"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG2203",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2204",23,30,22,29,0,16,25,30,21,25,10,16,26,24,22,22,17,28,15,26
"COG2205",8,1,9,3,0,5,4,3,6,7,3,1,2,2,4,1,1,2,4,5
"COG2206",7,2,5,1,2,9,3,8,6,6,14,11,5,5,10,1,3,2,17,2
"COG2207",82,86,99,124,52,97,154,83,88,58,75,112,90,119,86,78,69,122,73,60
"COG2208",1,5,3,3,7,8,3,2,2,4,3,5,3,2,5,6,0,1,5,1
"COG2209",1,2,2,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,1,0
"COG2210",1,14,5,3,0,3,3,9,4,5,3,2,5,3,1,2,1,5,2,2
"COG2211",12,9,7,11,24,19,10,11,9,24,16,15,12,10,22,13,5,5,18,20
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,2,5,2,2,2,2,1,0,0,0,0,2,2,3,1,1,5
"COG2214",1,4,2,0,4,3,2,2,3,0,4,4,2,2,2,1,2,4,4,5
"COG2215",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,5,1,0,3,6,6,2,1,2,1,5,6,7,4,3,7,2,1
"COG2217",21,19,16,23,23,21,17,15,27,22,28,26,20,15,21,29,11,23,23,14
"COG2220",10,5,10,12,3,5,5,5,4,5,4,7,8,10,8,2,7,8,6,7
"COG2221",1,1,1,0,3,0,0,0,1,2,1,1,1,1,1,0,0,0,3,1
"COG2222",0,5,0,1,3,2,1,2,4,0,2,0,1,2,0,1,1,1,3,1
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2225",0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,2,1,0
"COG2226",0,0,1,1,0,0,5,0,2,4,2,3,0,1,3,4,3,5,1,1
"COG2227",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0
"COG2230",0,2,0,1,1,2,0,0,2,0,0,2,1,0,1,2,1,0,0,3
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,7,5,8,10,3,11,4,6,18,6,9,7,4,6,13,10,3,13,9
"COG2234",3,4,4,9,1,1,10,3,3,6,5,7,5,5,9,7,4,6,2,8
"COG2235",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG2236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,3,7,7,5,3,3,5,1,4,1,7,7,7,4,3,3,5,10,2
"COG2240",2,3,2,5,4,2,9,5,6,1,2,1,4,2,4,2,4,5,6,4
"COG2241",0,0,0,2,1,2,4,2,0,0,2,3,2,0,3,0,2,6,0,3
"COG2242",4,3,2,4,1,0,5,1,3,1,1,1,1,3,1,2,4,5,3,6
"COG2243",1,3,0,2,1,0,2,6,2,1,0,1,0,1,1,1,0,2,1,1
"COG2244",21,18,20,27,19,19,24,12,19,14,25,25,23,16,20,22,28,38,13,19
"COG2246",1,0,0,0,0,1,0,1,1,0,2,2,1,1,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,4,0,1,2,2,0,1,0,1,1,2,1,1,0,2,0
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,5,3,11,6,3,4,6,6,2,0,0,1,1,2,2,0,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,3,5,10,4,3,5,4,5,3,3,7,6,3,7,1,2,3,1
"COG2256",4,8,5,5,5,8,1,1,4,6,4,5,4,3,4,5,6,4,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2258",0,0,2,0,2,0,1,1,1,0,1,1,1,0,0,0,2,0,1,1
"COG2259",1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,3,4,0,2
"COG2261",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",4,6,7,7,5,4,4,4,4,3,7,5,6,7,7,7,5,8,3,9
"COG2264",3,3,4,3,2,4,3,7,2,4,3,3,5,2,4,6,5,3,5,1
"COG2265",8,11,7,6,15,9,7,2,7,8,2,3,3,2,3,4,2,2,3,2
"COG2267",0,0,5,0,7,2,1,3,3,1,4,0,2,1,1,5,0,2,2,0
"COG2268",1,2,1,5,1,0,0,3,4,3,1,1,2,1,2,3,2,2,4,0
"COG2269",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2270",1,1,0,1,1,0,2,0,1,2,3,1,0,0,1,2,1,1,3,0
"COG2271",1,1,0,0,0,1,0,1,1,0,1,1,4,5,6,2,4,4,1,1
"COG2272",1,2,1,0,1,2,0,2,4,9,0,0,2,0,1,0,0,0,0,3
"COG2273",2,4,6,7,0,5,5,4,3,1,6,1,4,6,3,6,3,3,4,3
"COG2274",0,3,2,2,2,0,3,4,4,5,6,2,5,6,4,6,4,5,7,23
"COG2301",0,0,2,2,3,0,0,0,3,1,2,0,4,0,0,1,1,0,0,0
"COG2302",2,0,5,0,3,2,0,1,2,3,2,3,0,1,4,0,2,0,1,3
"COG2303",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2304",8,5,1,7,1,4,10,6,5,3,7,6,10,10,8,3,4,9,7,12
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,2,2,9,5,1,1,3,0,3,1,7,1,8,1,3,5,5,4
"COG2310",0,0,0,0,3,1,0,0,1,0,5,2,0,1,2,0,1,0,2,0
"COG2311",3,4,5,4,0,1,6,5,8,3,0,3,2,7,3,3,1,7,1,1
"COG2312",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2315",3,5,3,5,1,2,1,2,2,3,1,1,1,1,5,0,0,3,4,1
"COG2316",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2317",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6
"COG2320",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,5,0,0,3,1,1,2,1,2,2,2,0,2,0,0
"COG2326",2,3,1,3,1,2,8,4,2,1,0,1,0,0,0,0,0,0,0,1
"COG2327",0,1,1,0,0,0,1,2,1,0,4,0,2,0,2,3,1,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2333",3,2,3,0,12,12,3,6,1,4,5,6,4,8,5,7,6,1,3,6
"COG2334",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",3,2,1,1,2,12,2,2,5,3,3,1,6,2,4,8,0,6,2,4
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2340",1,0,1,1,0,1,2,0,4,0,1,0,2,2,6,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,1,4,4,3,5,4,4,5,0,1,3,1,3,5,1,2,1,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,10,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2350",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,6,5,2,4,5,5,4,7,6,2,1,1,3,2,3,3,1,4
"COG2356",0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG2357",7,4,3,1,4,3,3,4,1,2,8,6,2,3,0,3,2,5,3,2
"COG2358",1,0,0,2,0,2,0,1,1,2,2,2,1,2,1,1,2,1,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,3
"COG2361",1,1,2,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",5,2,3,2,3,5,1,4,2,1,3,0,2,3,2,3,4,2,1,4
"COG2365",5,0,0,2,2,1,3,0,1,5,1,2,3,4,5,2,1,6,2,0
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",3,5,4,5,7,3,3,1,0,5,2,2,4,1,2,0,1,5,0,6
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2369",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2371",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,14,15,23,0,9,12,14,5,15,16,4,11,16,7,7,10,11,4,12
"COG2374",0,0,0,0,2,0,6,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,4,3,0,1,4,3,1,0,0,2,0,0,3,4,0,2,5
"COG2377",1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG2378",4,1,4,2,1,0,0,0,0,0,2,1,2,0,0,6,3,6,3,0
"COG2379",1,0,1,0,0,1,0,1,2,0,0,0,1,0,3,1,0,0,0,1
"COG2382",3,1,2,5,0,5,4,2,3,9,4,2,1,4,5,1,1,4,1,10
"COG2384",0,0,0,1,1,2,2,1,0,0,2,1,0,0,1,1,1,0,0,1
"COG2385",6,5,7,5,3,3,3,4,6,4,11,3,6,6,6,5,5,1,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,2,2,0
"COG2390",2,1,0,0,5,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2
"COG2391",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2407",10,10,9,2,7,6,8,18,14,9,4,5,16,9,7,8,8,12,6,17
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0
"COG2421",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",1,0,2,0,4,2,2,1,0,0,0,0,0,1,2,1,1,0,2,0
"COG2425",0,0,2,0,1,1,2,1,3,6,0,1,1,2,0,0,3,4,2,0
"COG2426",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,4,5,3,0,5,2,4,2,3,1,3,1,1,4,4,3,4,2,4
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,2,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0
"COG2501",1,1,0,2,7,2,1,0,0,1,0,1,0,1,1,0,0,0,2,1
"COG2502",5,1,1,2,5,6,3,4,8,3,1,3,1,8,4,5,4,7,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",10,0,1,1,8,4,0,3,5,6,7,6,4,1,7,8,3,0,3,1
"COG2509",13,5,4,2,4,11,7,6,5,10,5,9,11,13,8,10,6,11,7,3
"COG2510",1,1,1,0,0,0,0,0,1,3,0,2,0,1,3,0,1,0,2,0
"COG2513",0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",1,1,1,2,0,0,2,1,3,1,2,0,0,2,0,0,1,0,2,0
"COG2605",2,1,1,4,0,4,5,4,8,2,2,7,4,3,3,6,4,4,3,0
"COG2606",5,4,0,3,1,4,4,2,4,4,6,3,3,3,8,2,4,0,4,1
"COG2607",2,1,3,0,3,3,2,3,1,1,2,3,4,0,2,0,3,1,4,3
"COG2608",4,0,1,0,1,0,0,2,0,0,2,3,1,1,2,1,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2610",2,6,5,0,2,1,1,5,2,4,1,4,2,2,3,3,4,0,4,4
"COG2703",1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,4,1
"COG2704",1,2,3,3,0,2,5,2,4,2,3,1,1,6,3,4,4,3,2,4
"COG2706",1,1,2,2,5,4,10,6,2,2,5,9,2,3,0,0,4,1,9,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,3,1,0
"COG2715",0,3,0,5,1,2,4,5,1,2,3,1,2,3,2,4,1,2,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,1,2,2,4,0,0,1,2,1,2,1,1,2,5,2,0,2,0
"COG2721",3,4,5,4,4,2,6,5,2,4,5,5,1,4,5,3,4,4,4,5
"COG2723",6,3,0,5,12,5,0,5,6,5,3,3,2,3,15,4,5,10,9,5
"COG2730",4,4,8,4,3,10,0,2,3,7,9,5,10,7,7,2,8,1,10,3
"COG2731",3,2,1,1,3,2,4,2,3,1,3,2,3,1,5,1,2,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG2738",8,1,2,2,2,4,4,1,1,1,3,3,2,1,0,3,1,2,6,0
"COG2739",1,0,0,0,1,3,0,1,0,0,0,1,1,0,2,4,1,0,0,1
"COG2740",1,0,1,1,2,5,0,1,1,0,2,0,0,0,0,2,1,1,0,0
"COG2746",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,15,21,12,5,19,21,18,16,14,8,17,12,13,21,8,12,17,20,22
"COG2759",5,1,5,6,12,10,6,5,4,6,7,7,5,5,12,9,8,5,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,8,5,3,2,0,2,1,1,2,3,9,5,2,2,1,2,3,3
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,2,0,0,1,2,3,1,0,0,0,0,4,0,0,2,0
"COG2801",6,9,4,7,5,11,4,13,10,18,11,21,6,22,14,29,29,14,17,19
"COG2804",2,0,3,1,7,4,2,2,1,2,0,4,1,2,2,1,0,1,5,0
"COG2805",3,2,1,1,0,5,1,0,0,3,2,5,1,1,1,2,1,0,1,1
"COG2807",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2812",8,11,8,4,17,12,15,7,16,10,7,14,7,9,9,12,9,10,9,11
"COG2813",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG2814",0,5,4,1,4,3,5,1,2,1,2,1,2,6,2,3,2,0,2,9
"COG2815",3,2,1,3,5,4,1,0,1,2,4,2,1,2,2,3,1,0,3,0
"COG2816",2,1,2,6,4,3,4,9,4,0,3,3,4,2,3,2,2,3,2,1
"COG2818",0,1,0,3,1,1,1,0,2,2,0,2,0,0,1,2,1,4,1,0
"COG2819",4,0,3,1,3,3,1,1,0,0,1,2,1,2,1,0,2,2,3,3
"COG2820",6,4,1,2,6,3,3,9,1,3,2,5,3,4,3,0,1,6,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2825",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2826",3,4,7,5,14,6,4,5,3,6,2,13,2,2,8,6,14,2,8,15
"COG2827",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2830",3,1,2,0,0,0,1,2,3,0,0,0,1,3,1,1,2,4,0,1
"COG2831",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG2832",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,3,0,4,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2843",4,2,6,4,5,6,1,6,3,9,1,5,9,5,6,7,2,8,2,3
"COG2844",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,2,0,1,0,0,2,4,0,1,0,1,1,0,1,2,1,0
"COG2848",4,2,2,1,4,6,1,2,0,6,1,3,3,2,7,2,1,2,4,6
"COG2849",1,0,2,2,0,0,1,0,0,2,1,3,2,0,1,1,1,4,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0
"COG2852",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG2853",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,3,4,7,3,1,4,2,0,3,5,5,4,3,3,3,4,1,4
"COG2856",1,3,1,1,3,3,2,2,1,0,7,1,5,1,3,3,1,2,4,0
"COG2859",2,0,1,0,0,0,0,2,1,2,2,0,1,1,1,0,1,4,1,1
"COG2860",1,0,1,1,1,2,0,0,2,1,1,2,3,1,2,2,1,1,1,1
"COG2861",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG2862",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",9,11,15,9,5,8,9,10,4,26,14,13,7,14,11,12,16,9,5,30
"COG2866",1,2,2,2,0,1,0,0,0,0,0,2,0,0,2,4,1,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,4,0
"COG2869",1,3,0,3,0,2,2,4,0,4,4,0,4,3,1,1,1,2,0,2
"COG2870",0,0,1,1,1,2,1,4,1,1,0,0,0,0,1,1,1,0,1,1
"COG2871",2,2,3,3,0,2,1,4,0,0,0,0,2,2,1,3,0,1,2,1
"COG2872",1,2,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2873",4,3,3,2,2,0,3,3,4,2,21,11,11,9,9,6,3,6,17,9
"COG2875",4,2,4,1,0,1,4,3,5,0,2,0,1,1,2,1,4,1,1,2
"COG2876",5,3,2,2,1,1,2,4,3,2,4,3,10,7,5,2,1,7,7,3
"COG2877",1,1,4,3,0,3,6,8,4,1,0,3,0,8,3,0,4,3,4,6
"COG2878",6,2,4,2,0,2,0,2,1,2,3,4,6,4,1,3,4,4,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,1,1,4,1,3,8,3,2,3,4,6,2,5,4,1,3,2,3
"COG2885",1,12,7,3,1,6,6,4,5,9,0,1,3,1,0,1,2,0,1,3
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2890",6,2,3,2,4,7,5,4,7,5,6,6,4,7,5,5,6,6,3,8
"COG2891",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,2,1,0,9,4,0,0,4,0,0,2,0,0,1,0,2,1,0,5
"COG2894",2,3,1,0,6,1,1,2,2,3,4,2,1,2,3,0,0,1,6,1
"COG2895",4,2,2,6,1,5,4,2,0,2,7,3,2,4,4,2,2,4,3,0
"COG2896",1,4,0,0,3,0,2,0,4,1,2,2,0,0,2,2,0,1,2,0
"COG2897",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,2,0,0,1,2,1,7,4,0,3,4,3,3,2,3,1,7,3
"COG2909",0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,2,2,0,2,1
"COG2910",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2911",0,0,0,0,0,2,1,4,2,2,0,0,0,0,0,4,4,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,1,0,5,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0
"COG2919",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
