"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG0620",2,1,0,1,3,4,2,1,2,3,2,6,2,5,1,14,1,4,9,4
"COG0621",14,13,13,20,23,17,7,13,16,17,17,11,18,13,14,15,16,18,16,17
"COG0622",4,5,4,2,8,4,3,3,3,4,5,3,4,7,2,3,4,7,2,2
"COG0623",1,1,1,1,5,0,6,1,4,3,1,4,3,1,1,0,3,2,1,2
"COG0624",6,10,5,9,6,9,9,11,15,10,13,14,13,8,10,17,7,9,6,7
"COG0625",0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG0626",1,1,0,2,2,4,2,2,3,4,0,1,0,0,2,3,0,1,2,0
"COG0627",2,4,8,3,0,2,5,3,4,4,4,6,7,8,4,2,4,6,2,5
"COG0628",13,13,6,7,10,14,12,9,8,9,12,9,7,12,13,12,8,13,10,6
"COG0629",10,0,2,6,5,3,2,5,9,4,2,1,0,1,2,2,2,3,2,1
"COG0630",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0631",10,5,1,4,4,3,4,2,1,0,4,1,3,3,5,8,5,3,1,3
"COG0632",3,2,4,2,3,3,2,1,4,4,1,3,6,8,1,2,2,3,2,4
"COG0634",3,0,1,5,5,5,5,3,3,1,2,4,3,2,5,5,2,3,3,4
"COG0635",11,5,7,13,6,11,9,7,9,11,3,7,4,8,14,5,15,4,9,3
"COG0636",1,5,0,4,2,1,1,1,3,4,4,3,2,1,4,2,0,2,1,1
"COG0637",9,7,6,11,7,11,6,9,9,6,9,10,8,8,7,11,6,10,3,4
"COG0639",0,2,3,3,4,3,0,2,5,4,2,6,2,1,3,8,2,3,1,6
"COG0640",3,1,2,2,2,4,0,0,1,2,0,1,0,3,3,3,3,4,2,1
"COG0641",12,12,6,10,7,10,16,6,24,17,3,7,3,1,1,2,4,2,5,3
"COG0642",104,221,290,159,135,190,302,192,233,229,181,178,174,224,152,118,169,187,169,195
"COG0643",0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG0644",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0646",11,11,8,9,14,7,5,9,2,5,6,3,16,6,5,8,12,14,7,13
"COG0647",2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG0648",3,1,4,3,3,5,3,2,0,3,2,1,3,2,7,1,10,4,3,1
"COG0649",0,2,2,0,0,0,2,2,3,1,7,2,4,0,3,0,2,4,4,3
"COG0650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0651",1,0,0,0,1,1,1,0,3,1,2,1,1,1,3,0,0,1,2,1
"COG0652",5,5,1,2,7,1,3,5,6,9,4,4,9,4,6,4,4,6,5,5
"COG0653",16,6,10,14,14,6,3,10,10,4,14,12,22,6,9,9,14,11,19,12
"COG0654",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG0655",1,1,1,4,6,3,0,2,2,2,4,9,4,6,7,5,5,4,0,5
"COG0656",3,3,4,5,1,2,6,3,1,7,4,3,2,4,6,6,3,9,4,1
"COG0657",11,12,5,9,7,9,8,9,7,5,5,13,8,10,9,5,11,17,7,10
"COG0658",3,6,5,9,6,6,4,7,4,6,3,8,7,10,7,4,8,5,1,8
"COG0659",6,4,5,12,5,3,7,9,9,4,6,8,2,3,8,3,7,12,7,3
"COG0661",1,2,1,1,1,0,0,0,2,1,0,0,0,2,1,4,1,0,1,0
"COG0662",1,1,1,2,2,6,1,2,0,3,0,1,1,2,5,2,3,3,2,0
"COG0663",2,3,0,1,2,5,4,3,1,3,0,5,3,2,4,0,3,0,2,3
"COG0664",2,7,4,3,7,5,8,7,3,1,20,16,12,15,10,9,9,13,8,14
"COG0665",2,2,0,0,2,4,0,2,1,0,0,0,1,0,2,2,1,1,0,2
"COG0666",0,1,2,3,5,4,1,3,2,4,3,7,7,0,2,0,1,1,3,3
"COG0667",8,4,4,8,6,14,6,10,6,12,0,1,2,4,2,4,3,3,2,5
"COG0668",14,14,10,9,10,18,14,11,10,10,7,7,12,7,14,3,10,9,15,13
"COG0669",5,3,1,1,4,2,3,4,1,0,2,2,1,2,1,3,5,5,1,2
"COG0670",2,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,1
"COG0671",7,3,2,6,2,3,3,4,3,1,2,1,3,3,4,6,3,4,7,2
"COG0672",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0673",16,13,23,23,12,21,33,27,29,31,14,25,18,23,13,15,22,12,15,18
"COG0674",12,17,10,22,25,23,15,23,23,18,14,21,26,18,16,3,12,19,22,25
"COG0675",4,1,1,7,36,2,4,2,4,2,5,5,3,18,6,17,5,10,4,4
"COG0677",1,1,3,4,1,4,8,2,6,10,6,7,6,3,11,0,6,2,5,7
"COG0679",5,5,0,2,6,6,1,5,2,2,0,2,1,2,3,2,0,6,1,3
"COG0680",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0681",8,16,12,8,10,7,11,6,9,13,19,9,9,14,11,11,9,8,10,7
"COG0682",5,8,1,2,5,4,3,7,2,4,3,4,8,5,4,2,7,4,6,1
"COG0683",1,2,0,2,3,2,3,0,1,0,1,3,7,3,2,4,3,0,2,4
"COG0684",0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0685",7,4,3,8,5,6,7,1,7,8,4,5,3,4,6,6,9,1,2,3
"COG0686",2,1,3,1,2,4,3,4,3,0,1,4,1,2,0,0,1,2,5,5
"COG0687",6,4,4,5,11,6,3,7,4,3,5,5,3,1,6,7,4,3,4,9
"COG0688",6,3,3,5,2,3,2,2,3,5,5,5,2,0,3,2,6,3,3,2
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,1,6,6,1,2,1,0,4,3,5,4,2,4,4,3,0,1,6
"COG0692",3,3,1,1,4,1,1,0,3,3,4,3,2,2,4,1,1,3,1,2
"COG0693",4,3,9,3,6,0,5,4,7,5,5,2,3,7,2,3,3,0,2,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0696",12,5,2,9,9,5,6,3,4,6,9,4,10,2,11,5,9,10,7,4
"COG0697",25,19,13,19,17,19,12,20,16,18,20,22,12,14,15,20,19,15,17,16
"COG0698",7,3,1,4,2,3,3,1,2,5,3,3,3,4,5,4,4,5,0,1
"COG0699",0,0,1,2,2,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG0700",1,4,4,1,2,1,5,2,5,3,2,4,2,4,5,1,2,5,4,5
"COG0701",2,0,0,2,2,0,2,2,0,2,0,3,2,2,1,1,0,2,0,0
"COG0702",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG0703",6,3,3,4,7,5,0,7,4,2,3,6,2,7,5,5,6,1,4,1
"COG0704",3,3,3,2,4,4,3,4,1,1,3,1,6,2,3,7,2,3,3,3
"COG0705",3,5,6,2,2,5,11,1,7,5,3,6,4,6,7,6,4,4,3,5
"COG0706",9,6,6,7,6,6,7,7,6,4,9,4,10,5,6,10,4,5,8,8
"COG0707",6,2,2,2,19,6,3,3,7,2,3,2,8,12,10,7,3,11,12,3
"COG0708",5,1,2,3,6,1,1,2,0,0,2,1,1,7,2,4,2,4,4,4
"COG0709",1,0,0,1,1,2,0,0,0,2,1,0,1,0,0,1,0,2,1,0
"COG0710",2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,2,1,0,0
"COG0711",1,3,2,2,4,3,1,3,3,1,1,2,5,2,1,2,6,2,5,5
"COG0712",0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,2,2,6,1,1
"COG0713",0,2,1,2,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG0714",12,8,10,9,10,8,10,10,8,7,9,6,11,8,14,12,7,13,8,9
"COG0715",1,5,6,6,4,4,6,2,3,3,2,0,1,0,2,0,1,1,3,1
"COG0716",7,5,3,5,12,6,8,11,2,2,12,8,5,8,10,10,4,8,9,12
"COG0717",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0718",1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,1,2,2,0,1
"COG0719",15,8,6,10,8,8,11,5,13,10,7,12,7,7,11,5,8,4,15,6
"COG0720",0,1,0,0,0,1,3,3,1,3,0,31,3,0,0,1,0,2,2,3
"COG0721",0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,0
"COG0722",2,0,0,2,1,1,2,1,0,3,1,2,0,1,1,1,2,1,1,0
"COG0723",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0724",1,0,4,0,2,4,2,0,1,9,2,5,2,1,1,0,2,2,1,4
"COG0725",2,1,2,0,1,0,1,0,0,0,0,1,2,1,1,2,3,3,0,1
"COG0726",14,12,7,6,13,6,12,12,12,13,11,11,14,9,10,10,5,12,5,7
"COG0727",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,4,0,1,0,0
"COG0729",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0730",2,3,0,0,4,0,0,0,0,1,0,2,1,1,0,1,2,2,0,1
"COG0731",5,5,4,2,1,1,1,2,3,3,5,0,2,7,3,1,1,2,1,3
"COG0732",8,8,10,10,11,6,6,3,1,7,4,6,12,3,12,6,8,11,8,6
"COG0733",16,12,7,7,7,7,6,12,3,6,13,6,7,8,11,6,16,15,17,9
"COG0735",8,4,5,2,1,4,3,8,4,4,0,4,6,8,7,3,4,4,5,8
"COG0736",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0737",13,11,4,7,6,14,13,9,11,11,17,10,10,9,16,18,11,9,9,12
"COG0738",14,18,16,14,11,7,16,26,19,26,11,23,16,15,11,2,12,10,17,10
"COG0739",37,30,28,24,28,28,19,18,17,27,26,25,26,17,26,13,18,14,10,25
"COG0740",13,6,2,10,6,5,2,3,5,4,3,8,13,6,9,6,4,4,0,5
"COG0741",3,7,4,5,6,2,6,9,5,13,4,10,6,7,2,12,2,7,7,7
"COG0742",1,2,1,4,2,6,2,0,2,2,3,2,4,1,1,5,4,6,2,5
"COG0743",6,5,2,9,4,4,1,8,5,5,7,2,6,7,9,2,6,5,2,8
"COG0744",13,5,6,3,14,9,9,5,6,7,5,6,11,8,10,9,13,8,3,8
"COG0745",58,95,84,70,66,77,84,72,81,78,64,83,71,87,71,53,65,75,71,85
"COG0746",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0747",3,2,6,10,9,10,9,10,9,4,2,0,1,3,2,6,1,1,6,2
"COG0749",21,4,14,10,21,14,16,12,7,11,10,9,13,9,13,12,7,6,11,12
"COG0750",8,3,4,4,9,4,1,2,3,4,5,4,7,6,7,10,6,5,11,8
"COG0751",0,2,1,0,1,2,2,0,0,1,1,2,1,1,0,2,0,0,0,1
"COG0752",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0753",0,0,2,1,2,0,4,0,4,0,0,1,1,1,0,0,2,1,0,2
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG0755",4,5,3,5,3,5,2,10,0,4,6,6,1,3,7,0,1,7,9,5
"COG0756",6,2,0,1,5,3,3,2,0,2,10,2,4,3,2,4,3,4,2,10
"COG0757",1,2,2,1,2,1,2,1,2,1,0,2,2,0,1,3,1,0,1,1
"COG0758",4,4,8,9,7,4,6,8,7,3,2,2,6,3,3,2,5,8,6,7
"COG0759",3,1,1,2,3,1,0,0,3,0,0,0,1,1,1,0,3,3,0,0
"COG0760",8,6,2,7,8,8,4,9,3,10,9,10,8,10,9,2,2,2,10,6
"COG0761",6,7,5,8,6,8,4,6,2,5,4,3,4,4,2,2,3,2,8,5
"COG0762",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",6,5,0,1,2,1,4,2,2,2,2,6,0,3,3,0,3,3,8,2
"COG0764",1,3,5,3,4,4,4,4,0,3,2,4,4,6,5,2,4,6,4,6
"COG0765",14,2,2,2,6,10,4,2,2,0,4,2,3,3,6,16,8,12,13,15
"COG0766",3,6,3,12,14,7,5,8,2,1,8,5,4,8,5,9,7,3,6,5
"COG0767",2,7,2,1,6,3,5,0,2,2,2,1,2,3,2,0,0,2,1,3
"COG0768",28,22,14,22,32,21,10,22,25,20,20,19,19,16,34,37,28,24,26,24
"COG0769",11,4,5,9,15,13,2,8,6,3,4,3,15,7,13,7,3,12,7,7
"COG0770",2,2,3,3,3,4,2,2,8,5,11,12,15,10,9,11,11,7,22,11
"COG0771",9,10,5,7,12,7,7,4,9,4,5,6,6,5,7,5,4,8,6,8
"COG0772",18,8,6,9,12,16,9,10,7,7,9,7,18,10,10,17,10,9,10,13
"COG0773",4,6,6,5,6,8,6,11,9,5,4,7,6,7,11,5,7,7,9,8
"COG0774",1,6,3,3,1,3,1,6,5,3,6,5,2,0,4,0,1,1,2,6
"COG0775",5,5,7,6,5,3,5,4,4,6,9,6,10,4,2,5,4,3,2,6
"COG0776",6,3,8,5,6,3,6,4,5,3,2,9,6,3,5,0,4,3,5,5
"COG0777",2,0,1,5,0,2,0,2,2,2,1,1,2,3,3,3,4,3,3,1
"COG0778",13,14,19,13,9,12,12,9,14,14,17,15,21,8,11,12,9,6,15,15
"COG0779",4,1,0,2,1,1,1,0,0,0,1,1,0,0,1,4,0,0,1,1
"COG0780",4,3,2,2,0,1,4,1,4,1,3,2,4,0,2,1,2,1,2,3
"COG0781",9,3,2,2,5,2,2,2,0,1,6,6,2,1,3,2,0,1,4,2
"COG0782",7,2,2,3,3,5,5,1,4,2,3,4,3,3,0,12,4,5,3,2
"COG0783",0,0,1,0,1,0,2,2,1,1,3,1,3,2,1,2,2,2,2,1
"COG0784",15,22,29,20,24,45,34,17,27,29,23,29,19,37,21,36,39,33,27,14
"COG0785",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG0786",0,1,2,1,2,2,6,5,1,3,4,0,1,2,3,2,1,0,1,4
"COG0787",4,7,5,10,4,14,9,5,8,10,5,11,14,4,9,2,12,10,11,12
"COG0788",1,2,1,1,1,2,0,1,1,2,1,5,2,0,2,0,0,1,1,1
"COG0789",1,2,2,6,0,5,1,0,4,2,6,7,5,3,3,10,11,6,6,4
"COG0790",8,4,5,6,5,1,1,3,8,2,0,1,0,0,1,0,0,1,2,1
"COG0791",10,7,4,5,12,7,3,5,2,11,7,7,6,13,7,17,14,12,4,6
"COG0792",3,3,1,1,1,4,1,1,3,4,0,4,3,4,3,6,1,3,5,4
"COG0793",23,33,39,18,19,22,29,28,40,30,30,23,24,25,34,8,20,26,21,27
"COG0794",1,3,2,1,3,4,3,7,5,4,3,2,1,2,1,1,1,2,5,4
"COG0795",14,6,8,8,5,4,6,2,9,7,3,3,6,3,4,0,2,9,7,14
"COG0796",4,2,3,7,3,4,3,1,4,5,11,2,7,2,7,4,4,7,7,5
"COG0797",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0798",3,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0
"COG0799",8,1,3,3,3,0,1,2,2,4,0,3,4,1,4,2,3,4,5,3
"COG0800",1,3,1,3,5,2,0,2,5,0,1,0,1,2,3,3,5,3,2,5
"COG0801",1,1,1,4,2,0,3,1,3,1,2,3,0,3,0,2,1,2,2,1
"COG0802",6,2,2,7,3,2,2,1,1,0,4,3,2,3,3,1,3,2,1,7
"COG0803",2,0,3,4,5,5,3,6,2,5,6,2,4,5,1,11,4,5,5,4
"COG0804",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0805",1,3,4,7,3,0,4,4,4,4,1,3,2,1,3,0,4,4,0,7
"COG0806",4,3,2,2,1,1,4,1,2,1,1,2,1,0,1,2,1,1,4,3
"COG0807",4,5,4,7,3,5,4,4,7,5,2,2,8,4,3,1,2,6,1,0
"COG0809",1,2,1,2,4,3,3,2,2,2,7,8,7,7,11,3,7,12,11,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0811",3,7,8,9,2,3,10,5,5,9,3,6,6,4,7,0,2,2,4,5
"COG0812",4,3,4,9,2,6,2,4,3,2,3,5,4,3,5,7,3,5,3,4
"COG0813",5,0,0,1,1,0,0,2,0,0,0,1,1,4,0,1,1,3,0,1
"COG0814",0,0,1,0,0,1,1,0,1,5,0,0,1,1,1,1,1,1,0,2
"COG0815",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0816",3,2,1,1,2,2,2,1,0,2,3,3,3,2,3,2,1,4,2,7
"COG0817",2,2,3,3,6,3,2,0,2,0,1,0,4,1,1,4,4,0,3,2
"COG0818",0,2,1,0,4,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0820",12,4,6,3,2,3,6,4,5,4,5,7,3,1,7,3,5,7,6,8
"COG0821",8,8,2,6,5,5,3,3,9,9,8,7,9,6,8,3,5,3,5,9
"COG0822",4,3,3,2,2,8,1,2,2,0,6,3,3,2,6,1,3,4,4,3
"COG0823",0,1,2,2,1,1,9,6,9,6,0,4,1,5,6,1,3,5,0,6
"COG0824",3,4,0,2,3,6,2,1,5,4,3,2,2,3,1,0,1,1,2,4
"COG0825",3,0,3,0,2,1,0,1,0,2,0,1,1,2,3,1,3,3,1,2
"COG0826",11,8,7,17,12,7,8,12,17,12,12,8,10,18,13,20,12,13,19,16
"COG0827",5,2,1,6,9,4,0,6,3,1,45,8,13,14,12,16,27,18,7,17
"COG0828",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0829",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG0834",21,8,8,16,7,6,11,6,8,7,15,8,10,12,10,20,13,10,9,10
"COG0835",4,0,1,3,0,3,2,0,0,0,0,0,0,1,0,0,4,2,2,1
"COG0836",7,7,6,6,6,4,4,3,5,9,7,6,4,2,8,0,7,9,7,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",2,2,0,3,1,2,1,1,0,1,2,1,1,1,0,0,2,4,1,1
"COG0839",3,2,1,1,1,0,1,5,5,1,1,1,4,2,2,0,3,3,3,2
"COG0840",14,3,0,10,7,12,9,5,3,1,3,0,2,2,2,6,15,13,3,2
"COG0841",19,69,65,62,55,91,84,87,99,76,73,69,82,52,57,11,34,56,47,79
"COG0842",14,10,21,20,12,12,23,14,17,20,12,15,11,15,14,0,15,18,12,24
"COG0845",28,52,55,30,36,41,73,57,54,47,49,41,54,44,31,12,31,34,31,53
"COG0846",5,5,2,3,8,8,3,5,1,5,5,7,11,4,1,5,10,5,7,3
"COG0847",8,6,6,7,1,7,6,5,0,4,5,5,4,2,4,2,5,1,2,10
"COG0848",0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"COG0849",7,1,0,4,6,3,3,2,2,5,0,4,5,3,1,0,3,0,6,1
"COG0850",2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,1,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0852",1,2,1,1,0,0,2,1,2,1,3,2,5,1,2,1,4,3,7,3
"COG0853",5,0,4,4,0,2,0,3,1,1,3,2,2,1,1,2,0,0,3,1
"COG0854",0,1,0,1,0,0,0,1,0,1,2,0,1,2,2,0,3,2,0,2
"COG0855",6,5,7,11,10,4,11,7,13,12,2,3,3,2,5,3,3,0,2,3
"COG0857",0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG0858",6,3,1,1,0,0,2,0,0,4,4,0,1,1,3,1,3,3,1,1
"COG0859",4,3,7,5,3,0,4,4,5,6,2,4,3,5,0,0,1,2,7,5
"COG0860",9,3,6,4,7,12,4,2,6,3,5,4,7,14,8,11,8,12,9,8
"COG0861",2,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,1,5,2,1
"COG0863",6,4,2,4,8,2,5,6,7,3,6,5,4,2,5,3,3,2,2,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,1,2,3,0,1,1,0,4,6,3,1,2,2,4,4,3,1,1,4
"COG1002",7,6,9,7,2,4,5,5,4,6,1,4,8,5,1,12,7,3,6,6
"COG1003",3,5,1,1,2,3,2,7,6,4,7,6,2,2,8,1,1,5,1,5
"COG1004",12,13,11,17,9,8,14,10,3,8,7,8,3,3,3,8,2,9,7,13
"COG1005",1,3,3,3,2,4,4,4,6,0,5,1,4,0,1,0,0,1,4,1
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,4,5,1,3,2,4,4,3,0,2,0,3,5,0,1,2,9,4
"COG1008",3,5,2,5,3,1,3,7,2,4,1,7,8,5,1,0,0,0,4,2
"COG1009",1,4,2,5,0,3,2,4,3,1,7,2,6,5,3,0,3,3,3,9
"COG1010",0,0,1,2,1,6,2,1,0,2,1,0,1,3,1,2,2,0,1,2
"COG1011",8,11,6,3,4,8,7,5,9,5,6,12,13,12,7,10,12,10,14,13
"COG1012",4,8,5,12,5,10,4,7,8,10,8,5,10,15,10,12,6,10,5,5
"COG1013",2,4,2,4,6,5,7,6,11,4,19,15,11,13,14,7,14,20,15,13
"COG1014",22,26,18,18,20,18,16,26,19,30,28,23,28,20,22,14,14,12,22,18
"COG1015",2,0,1,0,3,1,0,3,1,0,0,3,3,3,1,5,4,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1020",4,2,4,3,10,6,9,0,4,7,1,7,1,6,5,4,7,1,1,5
"COG1021",0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1022",19,18,15,8,24,15,17,14,16,19,16,12,19,22,14,12,12,10,10,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1024",2,0,0,1,2,4,4,1,1,1,0,3,1,3,5,3,1,1,2,1
"COG1025",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",6,2,0,4,1,5,1,2,0,6,8,5,5,4,5,5,9,7,3,2
"COG1027",1,8,2,3,2,2,3,3,1,3,4,6,4,1,2,2,2,5,2,4
"COG1028",19,30,23,29,23,21,35,25,24,23,32,26,25,30,32,25,37,27,19,27
"COG1030",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1032",8,12,13,16,13,3,10,12,21,21,20,14,10,16,16,16,16,8,13,12
"COG1033",4,3,5,2,6,3,1,2,1,2,5,2,5,7,6,5,5,7,3,2
"COG1034",0,0,3,2,3,2,2,2,8,5,3,8,3,2,3,9,4,7,2,4
"COG1035",5,2,8,9,6,2,1,8,4,1,7,7,1,4,3,3,2,10,5,0
"COG1038",0,1,5,3,3,1,6,4,3,4,1,4,3,3,0,0,1,3,2,1
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",8,3,3,4,9,6,4,0,3,4,4,6,5,2,2,2,5,2,4,2
"COG1041",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",0,3,4,6,2,3,6,2,3,6,4,4,8,1,4,0,2,1,1,6
"COG1043",4,7,3,3,4,2,8,9,8,10,2,7,1,6,3,0,3,3,4,6
"COG1044",0,3,2,0,1,0,1,0,2,2,5,7,6,1,4,1,1,3,5,7
"COG1045",2,2,1,3,3,0,2,1,0,2,3,7,15,5,3,9,4,4,3,6
"COG1047",1,3,2,3,0,1,3,2,2,2,1,0,2,1,1,2,0,1,0,0
"COG1048",8,5,5,10,8,10,3,5,8,11,10,4,6,9,7,11,10,7,12,3
"COG1049",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",6,4,5,5,4,4,1,7,2,4,2,7,2,1,6,6,2,5,4,3
"COG1052",6,9,6,4,15,11,11,5,8,5,10,5,9,6,9,7,10,9,5,12
"COG1053",12,16,4,11,6,12,8,16,18,6,8,7,21,5,13,12,14,11,17,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1055",13,0,3,4,2,3,1,6,1,1,4,3,1,2,5,2,2,1,8,1
"COG1056",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",5,3,1,4,4,5,1,0,3,1,3,5,3,1,4,3,2,3,2,2
"COG1058",1,1,2,0,2,0,2,1,2,0,2,0,1,0,1,0,0,1,0,3
"COG1060",4,13,5,6,9,6,9,9,10,10,11,10,8,5,5,5,8,8,7,10
"COG1061",19,7,20,6,24,8,11,8,18,8,10,4,11,10,8,11,14,9,10,8
"COG1062",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1063",3,8,7,10,6,7,6,11,3,8,5,4,11,8,9,14,9,6,5,6
"COG1064",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1066",3,3,1,6,9,7,2,5,6,5,4,6,5,3,10,9,3,9,2,4
"COG1067",0,0,0,2,4,1,1,1,0,1,0,0,0,2,0,0,0,3,0,0
"COG1069",3,0,0,2,0,1,3,0,2,0,1,1,0,2,3,0,1,0,1,2
"COG1070",11,15,18,14,12,22,25,13,20,18,10,8,7,22,15,26,12,17,17,16
"COG1071",0,4,5,0,1,1,5,0,4,3,1,1,0,0,0,0,0,0,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",5,11,13,7,6,8,10,19,11,15,18,9,19,10,11,10,12,10,7,17
"COG1074",11,7,4,10,20,11,0,11,8,8,5,8,12,5,11,9,10,9,8,10
"COG1075",1,0,0,1,0,1,2,0,2,0,0,3,0,0,0,0,1,1,2,0
"COG1076",2,2,3,2,1,0,1,1,3,1,7,2,3,0,3,0,3,2,0,3
"COG1077",10,11,2,7,7,4,4,4,1,6,9,7,9,2,9,5,13,12,3,8
"COG1078",1,4,2,5,1,1,0,0,3,3,2,2,4,1,2,2,0,0,1,0
"COG1079",1,0,0,0,3,1,1,0,0,1,1,2,2,2,3,2,6,0,1,3
"COG1080",6,1,1,6,3,6,2,5,2,1,1,2,4,7,6,10,6,6,3,9
"COG1082",5,8,7,10,1,8,10,8,4,11,5,10,5,9,4,4,9,6,3,5
