"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG2197",9,12,6,18,13,15,32,20,17,13,21,16,24,14,6,22,11,38,16,48
"COG2198",0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,1
"COG2199",13,10,15,14,4,9,13,10,10,23,19,7,11,8,16,6,22,2,21,17
"COG2200",4,3,6,4,1,4,9,4,8,8,8,2,7,3,4,3,7,5,12,7
"COG2201",0,0,2,0,0,0,0,2,2,1,1,1,0,0,1,1,2,0,1,1
"COG2202",0,0,1,0,0,0,3,2,0,4,2,0,6,1,3,1,1,1,1,8
"COG2203",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2204",27,17,6,21,23,2,25,30,17,13,17,22,16,16,31,21,25,47,25,28
"COG2205",6,7,3,6,5,1,7,5,9,7,5,3,5,5,8,8,12,10,8,4
"COG2206",6,2,7,5,0,6,9,3,5,7,4,3,2,2,6,2,2,1,15,1
"COG2207",64,57,65,84,73,44,88,77,104,94,69,87,101,64,87,109,75,116,79,127
"COG2208",1,8,7,2,3,5,5,2,1,6,3,0,1,5,5,8,2,1,1,1
"COG2209",0,2,1,0,1,0,2,3,1,2,0,0,0,1,0,1,1,0,0,3
"COG2210",0,6,1,0,2,2,1,2,5,0,7,3,7,3,6,6,1,9,1,9
"COG2211",14,19,24,8,19,20,22,14,17,22,26,13,8,49,10,14,12,8,10,12
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2214",0,0,3,1,0,0,2,0,1,0,4,4,4,0,4,3,1,0,0,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,3,5,5,1,1,3,1,6,2,2,3,7,6,4,6,5,2,8
"COG2217",10,32,22,22,13,23,17,26,19,17,11,15,23,33,24,16,13,16,19,16
"COG2220",15,7,2,6,9,5,5,13,6,9,3,5,6,7,4,3,10,12,5,10
"COG2221",0,1,0,0,1,1,0,0,2,3,0,0,4,0,0,2,1,1,1,1
"COG2222",2,1,4,0,0,0,1,4,0,1,3,0,3,2,2,1,1,0,4,6
"COG2223",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2226",3,5,0,4,2,5,1,3,4,2,1,1,1,2,1,3,3,2,3,0
"COG2227",0,0,0,1,0,0,0,1,2,0,1,0,1,0,3,1,0,0,0,1
"COG2230",0,0,1,2,1,5,0,0,1,0,2,0,2,0,0,0,2,1,1,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,4,12,10,10,12,9,4,7,10,1,3,3,7,0,1,2,6,8,3
"COG2234",2,6,3,8,5,1,6,5,6,1,11,5,4,5,6,5,5,8,10,4
"COG2235",0,3,0,0,1,1,0,1,0,0,2,1,0,3,1,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",0,4,9,4,2,1,8,5,6,3,2,4,5,12,5,6,3,4,11,6
"COG2240",7,3,6,3,3,9,2,3,1,6,2,1,6,6,4,1,5,1,7,4
"COG2241",0,5,1,1,4,2,1,0,2,2,6,2,2,6,3,3,2,3,5,2
"COG2242",4,1,0,5,0,5,1,2,2,0,4,2,4,4,4,1,2,0,7,0
"COG2243",1,0,3,1,1,3,1,1,1,1,1,0,4,3,0,2,2,0,2,3
"COG2244",9,21,18,23,14,16,33,19,21,10,19,23,16,21,13,26,24,22,20,30
"COG2246",1,2,1,0,0,2,2,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,0,0,1,3,0,3,2,1,0,1,2,1,3,0,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,4,1,3,7,3,4,4,2,4,2,7,7,5,2,3,6,3,6
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,5,6,0,3,3,6,6,5,6,6,5,2,1,4,5,2,7,3
"COG2256",7,6,2,4,13,6,2,8,10,6,6,4,7,5,6,5,6,2,6,0
"COG2257",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2258",3,1,1,0,1,3,1,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2259",1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,10,8,7,7,2,4,6,2,3,5,10,5,7,5,6,7,1,1
"COG2264",1,3,2,6,4,2,2,1,3,4,4,6,2,6,4,5,4,1,8,3
"COG2265",12,8,11,10,4,10,5,7,8,7,9,4,9,14,9,9,8,13,7,5
"COG2267",1,2,12,4,3,3,4,0,3,5,4,2,2,3,1,2,4,0,0,1
"COG2268",2,0,1,1,1,0,1,1,0,2,0,2,1,2,6,1,3,2,2,4
"COG2269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,1,0,0,0,1,1,3,2,1,0,0,1,0,0,2,0,4,0
"COG2271",8,3,0,2,7,0,2,1,2,2,2,3,0,2,1,1,5,2,1,8
"COG2272",7,2,4,3,4,3,4,1,5,1,2,2,0,2,2,0,2,1,2,0
"COG2273",0,8,2,6,4,2,3,7,4,0,3,1,7,0,10,5,4,4,6,7
"COG2274",3,6,7,6,10,2,5,3,8,5,5,14,14,5,6,8,9,11,11,8
"COG2301",0,1,1,0,0,1,0,3,0,0,0,0,2,4,2,1,4,0,3,2
"COG2302",4,1,3,2,2,2,2,3,2,2,1,2,2,0,0,1,1,1,0,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2304",5,10,1,9,14,1,5,7,13,4,5,11,8,3,5,11,3,4,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2309",3,2,7,4,0,4,0,3,1,1,1,1,0,0,5,3,3,1,3,0
"COG2310",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2311",0,2,1,2,4,1,1,3,0,1,3,4,1,2,1,5,4,4,5,9
"COG2312",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,4,2,4,3,0,2,4,1,0,6,1,0,4,4,4,2,5,1,6
"COG2316",0,2,1,1,3,0,0,0,0,0,2,0,0,3,0,1,2,1,0,1
"COG2317",0,0,0,2,2,0,0,1,2,1,1,0,1,0,1,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2320",0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2326",0,4,1,2,2,2,0,1,3,1,0,0,2,1,1,3,3,0,4,2
"COG2327",3,0,0,1,2,5,1,2,3,1,2,1,2,3,2,2,2,1,0,1
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,9,5,3,9,1,2,1,3,5,2,3,1,5,2,7,1,0,1
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,3,1,3,1,2,5,0,5,1,0,1,1,0,0,2,1,2,0
"COG2339",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,3,1,1,2,0,3,2,4,4,1,1,1,2,5,4,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2355",9,4,4,6,3,0,8,3,5,1,0,6,6,4,1,3,3,0,3,4
"COG2356",0,1,0,6,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2357",1,1,4,4,3,5,4,3,3,5,0,3,0,3,1,2,7,1,2,0
"COG2358",1,0,2,1,1,0,0,0,0,2,4,2,1,2,1,0,0,1,2,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",4,0,0,0,2,0,3,1,0,0,2,2,3,1,0,0,1,0,0,0
"COG2361",3,1,0,1,1,0,3,2,0,0,0,0,0,2,1,2,0,0,0,3
"COG2362",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,3,5,1,1,3,7,2,1,3,1,3,5,5,3,2,9,2,1,0
"COG2365",0,0,2,0,2,0,1,1,0,0,3,4,2,3,1,0,1,3,2,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,5,5,2,4,0,2,3,4,2,4,1,3,6,5,3,5,2,0,2
"COG2368",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2371",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,9,3,11,12,2,7,18,7,5,5,16,29,7,11,15,4,18,9,31
"COG2374",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,2,0,0,2,1,1,0,1,0,1,0,1,2,0,1,1,1
"COG2377",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2
"COG2378",0,2,1,2,4,1,4,0,0,2,4,0,3,6,0,1,3,1,2,3
"COG2379",0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2382",6,0,4,11,4,0,5,5,6,3,2,6,2,2,5,4,2,4,2,1
"COG2384",1,2,1,0,0,2,1,1,0,1,0,1,2,3,1,2,1,0,3,0
"COG2385",3,5,6,5,2,4,5,7,1,2,2,4,6,7,8,6,9,7,6,4
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG2390",0,0,0,0,0,6,0,0,0,0,1,0,3,2,2,1,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2407",5,5,4,10,10,6,9,14,8,7,7,9,11,8,12,8,6,12,2,11
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,1,0,0,1,0,1,1,2,0,1,2,1,0,0,0,3,0
"COG2421",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG2423",0,1,1,0,2,0,0,0,1,2,0,0,0,2,1,0,2,0,0,1
"COG2425",11,2,0,2,6,0,5,3,2,0,1,4,1,2,4,1,3,2,4,4
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,2,2,3,4,2,2,4,4,1,2,2,2,0,7,0,3,3,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,2,0,1,0
"COG2501",2,0,2,0,1,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0
"COG2502",7,1,3,1,3,1,3,2,2,2,2,7,5,2,6,3,2,3,6,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",12,4,11,2,5,20,7,2,2,12,2,4,6,11,5,1,4,6,8,1
"COG2509",6,12,9,11,6,9,5,8,6,9,7,7,10,7,15,3,11,5,12,10
"COG2510",0,1,2,1,1,1,0,0,0,2,0,0,1,3,0,0,2,0,1,0
"COG2513",0,1,0,1,2,0,1,0,0,1,1,3,1,0,0,1,1,2,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,4,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,1,1,0,1,1,4,0,0,1,3,2,2,0,1,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2605",2,3,4,3,0,2,5,2,4,0,2,9,8,3,7,4,1,8,2,9
"COG2606",1,4,2,3,1,8,6,2,4,1,5,0,3,3,1,4,2,1,1,1
"COG2607",1,1,3,1,1,5,3,2,2,4,1,1,3,4,1,0,1,0,2,0
"COG2608",1,2,8,1,1,4,1,1,0,3,0,0,0,4,2,0,0,2,3,0
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",1,3,3,1,2,8,2,5,0,2,4,1,6,7,3,4,1,8,8,3
"COG2703",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,2,0
"COG2704",2,2,0,4,2,1,1,4,3,2,3,2,2,4,3,3,3,6,0,0
"COG2706",0,2,4,1,3,5,4,3,1,1,2,0,0,1,2,2,2,3,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",0,1,3,1,0,9,2,1,2,0,6,2,3,2,1,0,2,0,1,0
"COG2715",8,5,5,5,7,3,3,3,1,4,0,0,2,1,3,1,1,2,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2720",1,3,1,5,2,4,1,1,2,6,0,0,1,2,0,1,1,1,0,1
"COG2721",6,4,4,4,2,4,4,7,3,2,1,3,5,9,0,1,4,5,3,3
"COG2723",9,1,17,3,9,14,5,5,4,8,2,1,2,4,5,9,4,4,10,1
"COG2730",15,4,8,7,7,0,6,2,7,8,3,17,5,4,1,2,7,7,1,5
"COG2731",2,2,2,1,4,4,5,0,1,1,5,3,5,3,2,1,1,0,6,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG2738",0,4,2,3,2,2,2,2,3,4,2,3,1,1,4,2,0,3,1,4
"COG2739",0,3,2,0,0,2,1,0,0,1,3,0,0,1,0,0,3,1,4,0
"COG2740",1,1,0,3,0,1,1,1,1,2,2,0,0,2,1,0,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,18,13,21,24,7,16,13,19,17,11,11,12,8,15,16,20,11,17,7
"COG2759",10,13,5,5,9,12,8,7,4,9,7,9,8,11,3,2,8,4,9,7
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2768",0,4,6,2,2,2,1,5,3,1,0,0,1,2,0,3,1,0,0,0
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2801",35,10,12,21,15,46,19,29,24,15,12,16,18,18,17,13,22,8,9,4
"COG2804",2,4,4,1,1,3,1,1,1,0,1,2,2,2,1,2,0,0,5,0
"COG2805",5,2,2,0,3,0,0,6,2,2,0,1,0,1,3,0,2,1,4,1
"COG2807",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2812",11,15,11,14,12,16,12,12,7,9,5,12,13,3,13,10,11,14,16,7
"COG2813",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",3,3,0,3,2,8,3,4,2,4,4,3,6,7,3,2,7,2,0,3
"COG2815",1,3,3,0,1,5,1,1,1,4,0,0,0,2,1,2,2,0,3,2
"COG2816",7,2,1,1,5,7,2,7,1,1,2,2,3,0,3,4,1,1,4,3
"COG2818",2,2,1,3,2,0,1,0,1,6,3,1,2,2,2,3,3,0,1,3
"COG2819",1,1,5,1,1,4,0,1,2,6,3,1,2,3,0,1,0,0,2,0
"COG2820",1,5,7,2,4,0,6,1,3,2,2,2,2,3,3,7,3,1,2,2
"COG2821",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3
"COG2826",11,9,5,2,6,21,2,2,6,4,2,6,2,4,1,0,10,4,10,3
"COG2827",1,2,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2828",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2830",0,2,1,0,1,0,1,0,1,1,0,2,0,0,3,2,4,2,2,0
"COG2831",0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG2832",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG2839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,4,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0
"COG2843",1,9,1,5,4,1,4,5,5,11,1,3,3,2,6,2,6,5,6,3
"COG2844",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,2,0,1
"COG2848",5,7,5,3,4,3,7,3,3,2,1,1,1,1,2,1,1,0,2,1
"COG2849",0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,4
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,6,0
"COG2852",1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2855",0,3,1,2,5,4,2,3,2,5,9,3,2,1,2,11,6,2,4,10
"COG2856",2,3,1,1,1,0,3,2,1,5,3,0,4,1,1,0,4,1,4,0
"COG2859",3,0,0,3,2,0,0,1,2,1,1,1,4,1,1,0,0,2,2,0
"COG2860",0,2,1,1,1,4,2,0,2,1,2,0,2,1,1,1,2,1,1,0
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2862",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",38,10,13,5,10,12,6,6,10,6,20,11,10,9,8,15,11,7,9,4
"COG2866",1,4,0,5,1,0,0,4,3,0,5,0,2,4,0,0,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,3,1,0,2,0,0,3,1,4,0,1,1,0,1,5,1,0,0
"COG2869",1,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG2870",0,0,1,0,3,0,1,1,0,0,4,1,3,1,2,1,2,0,1,2
"COG2871",1,2,3,3,1,0,1,0,0,4,0,1,0,1,1,1,2,1,2,3
"COG2872",3,2,2,0,2,1,0,1,0,0,2,3,0,1,2,1,2,1,0,0
"COG2873",19,10,16,9,10,8,8,12,8,13,5,16,8,9,8,10,11,8,9,6
"COG2875",1,2,2,3,1,3,0,3,0,1,2,6,3,3,4,0,0,3,2,3
"COG2876",2,4,1,2,3,0,1,1,4,2,3,7,6,2,5,4,4,2,3,3
"COG2877",3,2,3,4,4,1,4,6,2,2,0,1,0,1,0,2,3,5,1,1
"COG2878",2,1,2,4,1,0,1,3,5,2,3,3,3,3,5,1,2,5,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2884",4,4,2,1,5,2,5,5,3,1,9,6,1,5,6,5,4,2,1,3
"COG2885",13,7,6,4,8,0,11,6,4,1,3,13,8,3,6,6,4,4,5,6
"COG2887",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,7,5,3,11,5,1,3,6,3,1,6,4,10,7,2,4,11,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2893",2,3,4,0,0,4,2,1,0,5,1,1,2,3,0,1,1,1,1,0
"COG2894",2,0,3,1,2,2,1,3,2,4,2,0,0,2,0,1,1,2,1,2
"COG2895",7,2,3,4,4,2,8,2,4,1,2,5,2,1,3,1,3,1,5,5
"COG2896",2,1,1,1,3,1,2,0,1,0,2,1,3,1,2,0,0,2,3,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2898",0,0,1,1,0,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,0,4,3,1,5,5,6,0,2,3,2,2,6,4,3,3,0,2
"COG2909",1,2,0,1,1,0,0,1,1,1,1,1,1,2,2,0,0,0,2,3
"COG2910",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG2911",1,3,0,1,0,4,1,0,0,0,3,0,2,1,0,1,1,0,0,3
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG2919",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
