"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG2198",4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,5,0,0,0
"COG2199",8,23,19,21,9,10,26,18,34,16,22,8,22,20,11,4,31,5,25,8
"COG2200",4,7,7,12,4,3,6,10,9,4,5,1,5,11,2,5,16,0,8,2
"COG2201",0,2,0,1,0,1,2,0,1,2,1,0,2,0,0,0,1,0,1,1
"COG2202",3,1,0,2,2,1,1,4,0,1,0,4,1,0,0,2,1,0,1,1
"COG2203",1,2,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0
"COG2204",9,14,16,22,25,19,28,29,11,7,27,32,11,29,38,26,8,26,22,38
"COG2205",2,7,7,12,5,2,2,9,5,8,6,4,6,6,7,4,3,6,10,5
"COG2206",1,10,9,6,3,2,8,7,11,4,7,0,16,5,0,1,4,1,5,3
"COG2207",63,56,81,101,93,64,80,119,66,53,100,122,62,53,86,126,44,91,79,116
"COG2208",2,3,6,6,6,0,1,0,6,2,4,2,4,2,0,2,0,1,4,0
"COG2209",0,2,2,3,3,2,3,3,1,1,0,1,2,0,2,3,3,0,1,2
"COG2210",1,6,1,2,6,5,2,10,1,0,4,5,7,2,2,5,0,1,2,3
"COG2211",16,17,27,5,9,4,16,7,20,27,10,5,11,22,12,19,24,7,14,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,3,0,0,0,0,0,1,2,0,0,0,1,0,4,3,0,2,0
"COG2214",5,3,3,7,3,1,5,3,2,1,1,5,1,4,4,4,2,1,4,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,2,1,1,5,2,4,4,1,0,2,3,3,3,6,5,3,0,5,6
"COG2217",26,14,26,16,14,18,25,19,16,29,14,11,19,18,25,9,11,9,16,14
"COG2220",2,9,5,2,7,7,7,8,3,2,10,6,4,2,7,7,10,3,8,1
"COG2221",0,1,3,1,1,0,4,3,2,1,0,0,1,0,0,0,0,2,3,1
"COG2222",3,0,0,1,3,2,0,1,3,4,1,2,0,0,2,0,1,0,1,0
"COG2223",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2226",6,1,1,0,6,5,1,1,1,1,0,3,4,0,3,4,1,1,3,5
"COG2227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2230",3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,3,1,0,0
"COG2231",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,8,8,5,7,9,11,9,13,6,6,8,9,5,13,16,11,8,3
"COG2234",2,7,3,7,7,1,5,10,6,6,2,6,2,1,5,7,1,3,3,3
"COG2235",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,5,4,6,2,16,3,11,8,9,1,6,5,10,9,0,2,5,9
"COG2240",5,2,9,1,3,4,3,1,2,4,3,3,1,3,2,5,5,6,4,1
"COG2241",4,3,2,0,0,0,3,2,1,2,1,1,1,2,2,2,0,2,6,2
"COG2242",1,0,5,3,1,1,2,3,3,4,2,3,2,1,0,0,0,1,2,1
"COG2243",2,0,0,2,3,0,3,0,4,2,2,3,3,2,0,0,2,0,1,4
"COG2244",15,20,18,18,11,24,23,37,20,24,18,32,19,16,18,22,14,15,22,24
"COG2246",0,0,1,3,0,1,1,2,1,1,0,0,0,3,0,0,0,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,5,3,1,1,7,0,4,6,6,1,3,1,5,4,4,7,2,6,3
"COG2253",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",7,12,5,7,7,6,2,3,2,5,1,4,3,2,5,4,5,3,3,5
"COG2256",7,8,4,4,3,2,1,4,7,3,3,2,1,6,4,5,11,6,8,3
"COG2257",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG2258",2,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,1,0,0,2
"COG2259",1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,3,1,0,0,3
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,2,2,1,3,1,1,1,2,6,4,4,5,2,10,10,2,4,4
"COG2264",3,5,4,4,2,3,2,4,3,7,2,4,7,5,7,2,0,4,3,5
"COG2265",7,14,11,9,10,8,8,5,7,17,5,6,11,17,6,8,9,3,6,11
"COG2267",3,0,6,2,1,0,3,1,2,3,7,0,2,1,4,1,1,1,3,2
"COG2268",1,1,2,5,3,2,2,2,1,1,2,1,4,3,3,1,0,0,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2270",1,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,1,1,0,2
"COG2271",1,0,0,0,1,0,0,0,1,0,0,8,2,1,1,1,5,1,3,1
"COG2272",3,2,4,2,1,8,0,0,2,2,7,5,1,3,5,3,7,3,0,1
"COG2273",1,5,6,9,3,17,3,8,0,1,6,6,1,0,4,5,0,1,4,5
"COG2274",9,4,14,23,9,9,6,5,5,9,3,9,5,17,3,7,16,4,11,8
"COG2301",4,1,0,1,1,0,1,0,4,2,0,0,3,1,1,0,1,0,0,0
"COG2302",4,1,3,3,0,1,2,0,2,0,0,0,2,3,2,2,2,0,1,2
"COG2303",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,8,2,6,6,12,3,9,1,1,9,6,8,6,6,10,8,4,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",5,3,3,2,4,0,1,0,3,9,1,0,0,1,3,2,0,1,4,0
"COG2310",1,9,0,0,0,0,0,2,6,2,0,0,4,0,0,0,3,0,0,0
"COG2311",5,0,0,0,6,3,6,4,2,1,7,6,3,3,10,3,2,9,4,6
"COG2312",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,2,1,1,2,2,4,8,3,5,2,3,1,4,3,2,0,3,5,2
"COG2316",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2317",0,1,1,1,0,0,0,1,4,1,2,0,1,1,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,0,0,0,3,0,0,0,0,1,10,0,0,2,0,0,1
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,1,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0
"COG2326",3,0,1,1,0,0,1,2,3,5,1,0,2,1,0,0,1,0,1,4
"COG2327",1,1,0,1,1,0,2,1,0,1,0,2,0,2,0,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",8,5,7,0,1,1,5,2,0,6,2,1,5,4,6,4,4,3,5,2
"COG2334",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,4,4,5,0,1,4,1,5,1,1,1,5,6,2,3,1,1,3,1
"COG2339",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2340",1,2,6,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,0,1,0,0,2,3,0,0,3,5,4,2,4,6,0,3,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,3,1,3,8,5,5,1,6,2,2,4,5,5,1,8,6,2,3
"COG2356",0,3,0,3,0,10,2,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG2357",4,1,5,2,3,0,5,3,3,7,2,0,1,1,0,1,0,0,2,2
"COG2358",1,3,0,4,0,0,2,0,2,1,0,1,3,2,2,1,1,0,6,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2360",0,0,2,2,0,9,2,0,1,2,1,0,1,0,0,0,4,2,0,1
"COG2361",0,1,3,1,2,2,0,1,0,0,1,0,1,2,0,0,3,1,1,0
"COG2362",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,3,1,5,2,4,4,2,3,0,1,4,3,1,0,4,0
"COG2365",5,1,0,0,2,0,1,4,1,0,4,5,1,0,7,4,1,2,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,3,2,1,3,3,3,3,4,0,2,3,7,8,3,5,2,0
"COG2368",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2369",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2373",3,17,14,13,12,34,10,15,3,1,15,12,11,14,9,16,7,8,1,11
"COG2374",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,1,0,3,0,1,1,1,1,2,0,0,2,1,1,4,0,1,1
"COG2377",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2378",2,4,1,2,2,0,2,2,4,1,2,3,1,1,4,0,2,1,3,4
"COG2379",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2382",3,6,3,5,4,3,4,2,5,2,5,3,4,10,7,5,8,5,1,6
"COG2384",5,1,1,1,1,0,0,1,1,2,0,0,4,1,0,2,2,0,0,1
"COG2385",1,8,9,2,3,2,2,7,4,12,4,2,6,3,4,2,1,4,5,3
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2388",3,0,0,1,0,1,0,3,1,0,1,1,2,0,0,2,0,2,3,0
"COG2390",2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1,3,0,2,3
"COG2391",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",2,8,7,6,1,12,5,15,3,3,11,8,7,9,13,8,7,8,10,8
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
"COG2421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2423",0,1,2,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0
"COG2425",0,0,0,3,1,10,1,1,0,1,2,3,2,1,1,4,4,2,2,1
"COG2426",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,3,6,3,3,3,6,5,1,1,1,3,1,4,5,7,2,3,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,2,1,0,0,1,0,2,1,1,0,0,6,0,1,0,0,0,0,3
"COG2501",0,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4,0
"COG2502",5,3,4,5,5,2,2,2,4,5,1,5,1,3,6,1,5,4,2,3
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,4,2,1,0,1,2,1,8,4,3,2,3,2,1,3,5,10,4
"COG2509",3,6,8,7,6,10,9,1,6,9,6,6,4,8,10,6,4,6,8,11
"COG2510",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG2513",0,1,0,0,2,0,1,3,0,1,2,0,1,1,1,0,0,2,1,2
"COG2514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,3,0,1,1,3,1,0,1,2,1,0,0,1,1,0,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2605",0,2,1,3,1,4,10,11,2,6,2,7,4,3,2,3,2,1,2,2
"COG2606",3,0,3,0,1,0,3,2,3,2,2,2,3,3,0,5,0,2,4,2
"COG2607",3,1,3,0,4,0,2,2,2,4,5,3,1,0,1,1,0,1,7,4
"COG2608",2,0,0,0,0,0,1,0,1,3,1,1,5,0,0,0,0,1,1,0
"COG2609",1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,0
"COG2610",2,1,7,1,0,3,0,6,11,1,4,4,2,3,3,2,6,2,2,1
"COG2703",0,0,1,1,0,0,2,1,3,0,0,0,1,1,0,0,0,1,0,1
"COG2704",4,1,4,0,3,4,3,1,3,0,1,9,3,1,6,3,3,5,6,3
"COG2706",5,1,1,1,2,1,6,6,5,2,0,2,2,2,0,4,1,1,0,1
"COG2707",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2710",0,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,2,0,4,1
"COG2715",0,4,3,2,4,5,3,4,4,2,3,2,0,5,4,5,4,4,1,4
"COG2716",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2717",0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2720",1,4,3,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,3,1
"COG2721",2,1,3,1,5,8,3,5,5,10,2,5,4,0,3,8,3,8,7,8
"COG2723",19,7,9,1,3,1,6,2,11,13,7,1,4,3,5,2,6,2,1,4
"COG2730",0,7,9,12,3,5,9,4,1,10,11,3,10,7,5,8,5,16,7,3
"COG2731",1,1,0,3,1,0,1,0,1,0,2,4,2,3,2,7,5,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG2738",4,6,0,1,0,0,3,7,3,4,1,3,3,3,2,0,1,3,1,1
"COG2739",0,4,0,1,0,0,0,2,2,1,1,0,0,1,4,1,2,1,2,1
"COG2740",2,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1
"COG2746",5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,11,15,17,9,9,12,17,13,10,12,18,14,16,17,15,6,13,11,19
"COG2759",8,9,12,10,9,10,8,11,4,9,5,6,9,6,9,1,8,9,6,5
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,0,1,0,8,0,2,1,0,0,0,4,3,0,10,1,1,1,2,5
"COG2770",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,7,0,0,0
"COG2801",24,23,25,27,12,6,12,18,43,26,5,7,11,46,10,28,32,28,24,13
"COG2804",1,0,0,0,3,0,0,0,3,0,2,1,2,1,2,1,6,0,1,1
"COG2805",2,2,2,6,1,2,4,0,0,7,3,1,1,3,0,4,1,1,1,1
"COG2807",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2812",17,15,13,8,5,17,6,10,6,13,7,12,10,7,15,10,12,26,16,11
"COG2813",5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2814",5,2,1,0,6,3,0,0,6,1,3,5,5,2,5,6,4,5,1,3
"COG2815",1,4,2,2,1,3,1,1,3,3,1,0,2,1,1,3,0,0,3,1
"COG2816",0,3,4,2,1,2,4,1,2,1,4,3,2,3,2,2,5,2,2,2
"COG2818",6,1,0,1,2,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0
"COG2819",1,1,2,1,2,2,1,1,3,5,0,0,0,2,2,2,1,1,2,1
"COG2820",3,3,1,0,2,4,4,2,0,0,1,1,4,0,2,1,1,0,0,2
"COG2821",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",14,5,11,8,3,2,5,28,7,8,8,0,0,1,0,22,1,0,4,2
"COG2827",5,1,2,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG2828",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2829",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2830",0,0,2,1,1,0,0,2,1,0,1,6,1,1,2,2,0,1,1,3
"COG2831",0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2832",2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,0,2,3,0,1,1,0,1,0,0,2,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",2,2,6,11,2,1,3,6,6,5,8,6,2,5,5,0,3,1,8,2
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,2,2,1,0,2
"COG2848",0,5,3,3,0,4,3,0,2,1,1,1,1,6,2,5,6,5,2,4
"COG2849",2,2,4,0,0,0,1,0,3,0,6,2,3,1,2,5,0,1,0,1
"COG2850",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG2851",0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2852",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",4,1,3,0,3,3,5,4,2,2,1,4,4,2,6,4,4,8,2,1
"COG2856",1,8,4,8,1,4,3,6,2,3,2,0,4,3,2,2,2,7,2,0
"COG2859",1,4,1,1,1,3,1,0,0,1,0,2,0,1,3,0,2,3,3,0
"COG2860",2,1,0,0,1,1,1,1,1,1,1,2,2,1,2,2,0,2,1,2
"COG2861",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,22,16,18,8,18,13,15,8,11,6,14,12,17,13,8,27,4,16,10
"COG2866",0,0,1,2,2,1,0,0,0,1,3,0,0,1,0,1,2,1,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,2,0,0,1,1,3,1,0,2,1,0,0,0,1,3,0
"COG2869",1,1,1,0,1,1,2,1,1,0,1,3,5,2,4,0,0,2,0,0
"COG2870",2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG2871",1,5,0,2,3,3,2,2,3,0,1,2,4,5,1,2,1,5,5,3
"COG2872",0,3,0,0,1,1,0,0,4,5,2,1,0,0,0,1,2,1,0,0
"COG2873",1,3,4,3,2,3,5,4,4,5,5,13,13,13,13,5,17,7,9,13
"COG2875",1,0,2,2,1,1,5,3,2,2,3,1,0,3,3,0,1,0,0,3
"COG2876",3,3,5,6,6,5,3,2,4,2,5,3,4,3,2,4,6,7,5,4
"COG2877",1,1,4,3,1,1,1,1,4,0,1,4,0,2,3,4,3,2,0,3
"COG2878",2,0,4,1,5,1,2,3,3,0,4,1,3,3,2,2,2,2,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,3,3,2,2,5,5,1,5,1,3,2,3,4,4,0,2,3,5,3
"COG2885",0,8,11,9,9,26,1,9,7,2,4,7,4,4,9,7,12,10,11,7
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",4,4,5,7,3,3,3,3,3,0,6,6,4,5,3,4,3,1,6,5
"COG2891",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2893",10,0,1,0,1,2,0,3,7,2,0,1,0,0,0,2,4,0,3,0
"COG2894",3,1,2,1,0,0,4,1,0,3,2,2,4,2,0,1,0,1,1,2
"COG2895",2,2,3,1,1,1,6,0,4,2,1,2,3,0,4,3,0,4,1,3
"COG2896",4,0,0,1,1,1,0,0,2,4,0,1,0,1,0,2,2,0,1,0
"COG2897",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2898",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,2,1,2,6,2,1,1,1,0,1,2,1,2,2,3,8,3,2
"COG2909",0,1,4,1,0,1,1,0,3,1,0,0,0,4,1,2,1,0,2,1
"COG2910",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,1,2,0,2,3,2,0,3,1,0,0,0,1,0,4,1,3,2,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,4,1,2,0,1,0,0,0,0,1,0,4,2,0,0,2
"COG2919",2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
