"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG2189",4,6,2,5,7,1,4,6,5,0,2,5,1,8,1,4,7,5,5,6
"COG2190",3,2,2,1,0,0,4,2,1,5,19,3,3,2,1,20,1,0,6,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2193",2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2194",5,7,3,3,18,3,6,7,5,5,2,9,3,0,9,6,7,10,1,2
"COG2195",18,15,16,14,16,11,17,16,9,6,14,10,16,13,14,8,10,15,5,9
"COG2197",12,33,23,11,7,15,21,6,15,14,13,24,20,15,18,5,5,6,18,16
"COG2198",0,0,0,2,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0
"COG2199",9,6,7,25,5,12,10,3,13,14,18,5,5,23,10,18,16,11,13,9
"COG2200",5,4,5,10,1,10,6,4,3,11,7,3,5,20,9,9,8,2,11,6
"COG2201",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2202",4,1,0,0,0,0,2,0,1,3,2,6,2,1,3,1,2,3,1,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2204",27,29,47,19,31,15,22,18,26,22,2,30,14,16,25,9,11,39,20,14
"COG2205",5,4,11,7,7,8,7,10,8,6,2,6,6,5,6,6,6,5,5,7
"COG2206",4,1,0,8,2,8,7,3,1,2,3,4,3,8,6,18,3,3,8,5
"COG2207",92,102,99,101,73,115,99,54,101,81,58,135,77,67,110,73,50,81,79,74
"COG2208",4,1,0,4,0,4,2,0,2,4,3,2,5,5,1,5,1,3,2,4
"COG2209",2,2,5,1,2,1,3,2,1,2,1,0,0,0,0,0,1,8,0,3
"COG2210",8,7,2,1,0,2,0,1,7,2,1,10,0,3,2,2,2,3,3,3
"COG2211",7,10,9,7,13,7,7,13,14,15,19,4,51,13,16,28,14,5,13,26
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG2214",4,4,4,4,0,2,2,3,2,0,0,4,4,1,3,3,0,2,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",4,4,0,4,1,7,2,1,6,2,0,3,5,0,9,1,2,13,2,2
"COG2217",27,14,10,17,8,18,20,10,17,15,6,5,5,7,3,9,4,5,5,4
"COG2220",7,7,8,8,7,3,7,9,8,2,1,6,5,6,8,2,6,4,4,5
"COG2221",0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,5,0,0,0,2
"COG2222",2,1,1,0,0,1,2,1,1,1,5,2,4,1,1,1,0,2,1,2
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2225",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2226",0,2,2,2,6,0,2,3,1,4,1,6,1,0,3,0,0,0,1,2
"COG2227",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2230",0,2,0,1,1,0,0,0,0,2,2,0,0,0,2,2,1,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",6,9,7,6,14,7,6,7,9,6,15,11,9,14,12,19,12,11,17,8
"COG2234",4,8,10,5,1,1,3,0,7,3,2,16,4,1,6,6,3,3,3,0
"COG2235",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",8,7,3,6,0,5,4,6,2,6,3,3,10,7,10,7,6,5,5,2
"COG2240",2,2,2,5,5,1,0,3,3,2,1,3,6,6,2,8,5,3,1,5
"COG2241",4,0,0,2,0,2,1,3,0,6,3,1,0,3,4,3,4,4,3,5
"COG2242",0,1,1,2,0,0,1,0,3,1,1,1,1,2,0,2,1,0,1,1
"COG2243",2,1,2,1,0,1,1,1,0,0,4,1,5,3,0,0,1,0,4,5
"COG2244",16,22,22,16,13,20,20,50,16,19,28,26,18,28,20,25,17,16,21,14
"COG2246",1,1,1,1,1,3,1,0,0,1,1,2,0,0,0,1,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,3,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,4,0,5,5,4,3,10,3,7,11,3,3,0,8,7,4,7,8,7
"COG2253",0,0,0,0,10,0,3,3,0,0,0,1,0,1,0,0,0,1,1,0
"COG2255",13,4,2,9,5,4,1,2,3,3,10,3,4,3,9,5,3,7,7,6
"COG2256",2,6,2,6,7,3,6,9,8,6,9,4,9,10,8,5,8,4,9,10
"COG2257",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1
"COG2259",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",8,4,3,6,0,6,7,5,2,9,8,7,7,2,8,2,6,7,4,6
"COG2264",5,4,7,3,6,5,7,2,2,4,1,2,4,6,3,7,2,4,7,3
"COG2265",5,9,4,10,9,9,10,4,7,13,11,5,8,15,5,12,4,9,13,8
"COG2267",0,0,0,1,2,3,4,3,2,3,1,1,1,1,1,7,7,1,3,4
"COG2268",1,1,1,1,2,1,5,0,3,1,0,3,1,4,3,2,1,2,2,1
"COG2269",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",2,0,0,1,0,1,2,0,2,1,2,1,1,2,0,5,0,0,1,5
"COG2271",2,6,3,0,2,5,2,0,4,3,2,3,4,1,5,0,1,4,3,2
"COG2272",1,6,0,1,14,3,5,10,0,2,2,0,1,1,1,2,7,8,2,2
"COG2273",5,4,5,8,4,5,5,4,8,5,0,6,3,8,4,1,5,0,4,6
"COG2274",11,5,11,2,30,6,18,14,8,4,3,10,11,7,8,3,8,27,14,2
"COG2301",0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,2
"COG2302",2,1,0,4,0,3,0,0,2,2,0,0,4,1,1,3,3,1,5,1
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2304",0,1,4,0,4,2,3,5,4,3,0,5,3,7,6,4,10,10,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2309",1,0,1,5,2,5,1,0,2,4,6,1,2,2,1,5,3,1,0,2
"COG2310",0,0,0,2,3,2,2,2,1,0,0,1,0,0,6,2,0,0,0,0
"COG2311",1,4,2,3,7,4,3,1,5,1,0,6,1,1,6,2,2,5,4,4
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2315",3,4,3,0,1,5,1,1,5,4,3,5,5,2,4,5,2,1,4,1
"COG2316",1,1,0,2,0,1,0,0,0,0,0,1,6,0,0,1,2,0,3,2
"COG2317",2,0,2,0,0,1,1,1,2,1,0,0,3,0,4,2,3,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,1,0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG2320",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,1,2,0,0,1,0,1,0,2,4,0,0,1,0,1,1
"COG2326",1,0,3,4,0,1,1,2,1,2,2,3,1,1,1,4,1,1,3,1
"COG2327",3,0,1,1,2,0,1,0,1,2,1,6,3,0,0,1,2,0,3,1
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,0,7,0,5,2,2,1,5,10,3,7,6,5,7,7,1,8,13
"COG2334",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,5,3,3,2,4,4,2,1,3,5,6,1,3,1,4,3,0,5,0
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,1,2,0,0,0,6,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,6,5,2,0,2,5,2,1,3,3,0,4,2,0,2,0,1,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,1,1,1,0,2,0,2,0,1,3,1,2,3,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2352",0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,1,0,1,0,0
"COG2353",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",2,5,6,7,6,3,6,11,3,5,0,5,6,2,3,5,5,8,10,1
"COG2356",0,0,0,1,0,0,3,4,1,0,0,0,0,1,1,0,1,1,1,2
"COG2357",3,4,1,4,0,0,0,0,0,2,9,0,3,8,0,6,3,0,5,1
"COG2358",2,1,2,1,1,1,2,1,0,0,3,0,1,1,0,3,3,1,3,1
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2360",0,2,2,0,5,2,0,1,0,0,0,0,1,1,1,0,5,1,0,0
"COG2361",0,0,1,4,0,0,1,2,1,0,0,2,2,2,0,1,0,0,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,5,1,3,1,1,1,0,3,5,2,1,0,4,1,0,3,1,1
"COG2365",1,7,4,1,1,1,2,0,0,1,3,2,1,0,3,4,2,0,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,6,3,3,8,4,1,9,6,3,4,2,4,1,2,2,2,3,2,5
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,10,11,4,11,11,7,18,19,6,1,17,9,6,18,5,9,13,3,6
"COG2374",0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,0,1,1,1,1,0,0,3,2,3,1,1,2,1,1,0,0,1,0
"COG2377",1,1,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0
"COG2378",0,3,1,2,1,2,2,0,1,2,3,2,4,5,0,1,1,2,0,3
"COG2379",1,1,1,2,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1
"COG2382",7,5,7,5,11,5,5,3,6,1,1,11,0,2,4,1,4,4,4,5
"COG2384",0,0,0,2,0,1,2,1,0,1,4,0,1,3,0,2,3,0,4,1
"COG2385",8,9,6,5,1,1,5,1,6,5,7,3,5,7,4,6,5,3,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0,1,1,2,0,5,1,0,1,2,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2407",10,8,11,9,16,11,6,8,4,11,4,13,5,7,12,12,2,9,3,9
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",1,2,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2423",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,1
"COG2425",1,0,2,0,2,2,3,5,0,2,0,5,1,1,1,1,1,4,1,1
"COG2426",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",7,4,5,4,2,3,1,7,5,2,0,5,1,1,2,0,1,1,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,1,3,0,0,1,1,2,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",1,0,0,0,0,0,1,2,0,0,2,3,1,0,0,4,0,1,1,0
"COG2501",0,1,1,1,0,0,2,0,0,2,0,0,0,1,1,1,1,1,2,0
"COG2502",5,8,4,0,5,1,5,3,9,5,1,4,1,0,3,5,3,5,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2508",3,3,3,4,0,7,6,4,2,10,10,3,6,5,5,17,5,0,6,5
"COG2509",8,10,7,8,4,6,14,4,12,9,7,1,13,13,9,11,11,7,8,8
"COG2510",0,0,1,1,0,0,0,0,0,2,0,3,2,1,1,1,2,3,0,1
"COG2513",0,1,0,2,0,1,1,9,2,2,0,0,1,0,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,4,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2602",1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,0,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2605",1,8,4,4,2,3,4,2,2,5,1,7,2,0,7,3,2,6,2,7
"COG2606",1,2,0,0,0,5,1,2,0,3,2,0,1,3,3,0,2,1,4,2
"COG2607",2,1,1,2,0,0,1,2,1,6,2,1,5,2,2,2,8,0,2,3
"COG2608",2,1,0,1,0,1,1,4,0,1,2,0,4,3,0,2,1,1,1,4
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2610",2,2,4,3,1,0,1,1,3,4,3,4,5,2,4,3,1,2,2,1
"COG2703",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG2704",8,4,6,3,2,4,2,0,1,1,0,1,4,1,5,0,1,2,2,4
"COG2706",4,2,9,3,1,5,1,0,5,1,1,2,2,3,3,4,0,0,3,2
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,0,2,3,0,1,2,1,0,2,2,0,3,0,1,0,2
"COG2715",4,4,6,2,13,1,3,10,3,1,3,6,2,2,2,6,4,9,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2720",2,1,0,2,0,1,0,3,0,2,4,1,1,4,0,2,4,0,2,2
"COG2721",6,6,0,8,8,4,6,6,6,6,5,1,6,7,2,9,6,5,5,6
"COG2723",4,7,3,2,3,3,1,6,7,7,18,2,8,8,11,9,10,3,5,3
"COG2730",7,5,8,6,13,10,9,15,2,6,3,3,5,11,1,7,14,14,8,9
"COG2731",0,3,3,1,5,2,2,2,3,2,0,2,1,1,7,5,2,1,6,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1
"COG2738",4,3,1,1,0,3,2,1,2,3,2,3,0,2,2,3,0,1,3,1
"COG2739",0,0,1,2,2,1,2,3,0,1,1,0,1,2,0,1,3,1,1,2
"COG2740",0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,2,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,15,17,12,19,16,16,11,12,16,5,20,13,10,13,8,20,19,9,14
"COG2759",3,7,4,8,9,7,11,14,6,7,7,2,7,6,7,7,7,6,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2768",1,2,2,2,0,3,5,1,3,0,2,0,5,4,0,2,1,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,2,0,0,2,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0
"COG2801",14,25,19,15,60,17,26,21,14,17,29,11,17,18,10,10,41,20,12,10
"COG2804",0,0,0,11,0,3,1,1,1,2,3,0,2,4,2,1,7,1,3,1
"COG2805",1,0,1,1,0,1,1,0,0,1,3,1,0,3,0,3,2,1,3,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",14,8,11,14,9,11,10,13,8,8,12,9,13,16,8,11,14,11,14,11
"COG2813",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0
"COG2814",5,1,2,4,0,3,1,2,4,2,1,0,0,2,1,0,1,2,0,1
"COG2815",1,0,0,2,0,2,1,0,1,2,3,1,3,6,0,8,1,1,3,5
"COG2816",1,3,4,3,3,3,8,5,0,0,1,2,1,1,8,5,4,1,3,4
"COG2818",3,2,2,2,0,3,0,0,1,2,1,2,0,3,3,0,2,3,1,1
"COG2819",1,4,0,1,2,1,0,2,0,2,4,0,1,2,3,2,5,1,3,1
"COG2820",5,3,8,3,3,1,4,2,2,3,2,3,2,5,4,4,3,1,2,0
"COG2821",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2823",2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG2826",1,2,1,5,4,0,3,13,0,3,21,2,7,10,2,10,3,4,12,8
"COG2827",0,1,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG2830",1,5,1,0,0,1,4,0,2,4,0,3,1,0,0,0,0,1,1,0
"COG2831",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2839",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2843",4,2,7,5,0,5,11,2,2,7,2,4,5,6,2,4,0,0,3,6
"COG2844",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,1,3,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,2
"COG2848",0,0,0,0,3,0,1,1,0,1,4,2,3,1,2,7,8,4,10,5
"COG2849",2,1,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,1,6,0,3,1,2,9,6,9,6,2,2,6,1,4,3,21,3,4
"COG2856",0,0,0,0,2,1,1,2,1,0,5,2,2,2,2,2,7,7,3,1
"COG2859",0,2,3,1,3,6,1,1,0,3,0,0,0,3,2,1,4,2,2,0
"COG2860",3,3,2,0,2,4,0,0,1,1,0,2,3,0,3,2,2,0,0,0
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,8,11,13,30,10,14,13,7,7,17,9,8,13,10,18,12,8,18,7
"COG2866",3,0,2,2,0,1,1,0,1,0,0,0,6,2,1,2,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,0,1,0,1,2,1,0,0,0,1,2,0,1,0,2,0
"COG2869",0,2,0,0,1,4,0,6,5,0,0,2,1,2,3,1,1,4,0,1
"COG2870",2,0,3,0,1,0,0,0,3,1,0,0,1,0,1,1,1,3,0,1
"COG2871",1,2,1,3,4,1,2,2,3,3,1,3,1,1,3,0,2,2,4,3
"COG2872",2,1,0,1,1,1,3,0,0,3,3,1,2,0,1,2,1,0,1,0
"COG2873",14,6,10,16,15,9,9,13,5,9,7,7,12,15,8,7,17,12,14,13
"COG2875",5,4,2,3,0,3,1,1,0,5,1,4,2,3,6,1,0,0,1,0
"COG2876",7,5,2,5,1,2,6,8,3,3,2,4,10,4,4,5,5,7,5,4
"COG2877",0,5,1,1,2,2,1,3,2,3,0,1,1,0,2,0,2,4,1,0
"COG2878",8,1,5,2,4,7,1,2,6,0,2,5,3,6,1,2,3,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,8,3,4,4,3,2,2,4,1,7,3,4,2,2,2,4,7,6
"COG2885",2,5,6,4,28,3,9,17,8,2,1,2,2,2,8,6,10,12,1,4
"COG2887",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2890",4,6,6,3,3,1,5,3,1,3,5,2,5,1,5,6,2,4,4,4
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2893",2,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1
"COG2894",0,0,0,1,0,0,1,2,0,1,0,3,0,5,2,2,2,2,1,1
"COG2895",2,1,4,1,0,3,2,2,2,1,3,0,0,4,5,1,1,0,4,5
"COG2896",1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,4,3,2,1,1
"COG2897",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG2898",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,3,5,4,2,4,1,6,2,1,0,5,0,3,2,0,3,4,0,4
"COG2909",1,1,0,1,0,3,1,1,0,0,1,0,0,0,3,1,0,0,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2911",0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,1,1,1
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
