"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG0617",5,5,3,9,4,3,6,6,12,3,3,7,9,4,9,10,7,5,4,5
"COG0618",6,15,2,5,8,6,7,11,3,6,6,8,1,2,3,8,7,8,5,6
"COG0619",3,2,2,7,5,1,4,0,1,3,0,0,1,1,2,3,3,1,2,1
"COG0620",4,5,3,3,0,3,8,2,2,0,3,1,1,6,5,5,6,1,0,0
"COG0621",4,14,1,3,7,7,4,5,5,5,16,15,13,15,19,17,20,16,20,15
"COG0622",5,2,3,3,9,3,2,1,1,4,4,3,2,2,3,4,5,1,1,3
"COG0623",2,1,3,2,0,2,2,3,1,2,7,3,1,0,2,1,2,0,0,2
"COG0624",6,13,11,11,11,7,9,8,6,16,8,7,10,7,6,10,9,12,9,11
"COG0625",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG0626",0,2,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,4,1
"COG0627",2,3,1,6,3,3,3,2,3,2,2,1,3,6,4,3,1,2,2,3
"COG0628",11,13,9,6,10,7,6,10,7,8,7,7,9,8,7,10,9,12,6,8
"COG0629",3,4,3,0,2,2,4,2,5,2,5,4,1,3,3,5,8,3,5,1
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0631",5,7,3,1,2,1,5,1,0,1,2,3,1,4,2,1,2,6,8,0
"COG0632",0,6,4,6,2,3,1,4,0,0,4,4,1,1,4,2,7,1,4,2
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG0634",3,1,4,2,2,1,3,3,4,1,1,4,1,5,4,2,3,3,4,3
"COG0635",6,6,9,8,11,6,7,5,6,7,4,10,12,4,8,8,5,8,6,6
"COG0636",4,2,2,3,4,2,0,2,2,1,2,2,1,4,1,3,1,4,3,3
"COG0637",9,11,11,12,12,8,7,4,8,6,10,10,9,8,4,10,3,15,14,6
"COG0639",6,5,0,4,0,2,3,1,1,1,3,3,1,2,0,0,0,1,2,1
"COG0640",5,4,2,3,2,3,2,0,0,0,2,0,1,1,2,3,5,1,1,2
"COG0641",8,11,16,9,11,11,23,9,6,8,27,2,15,9,12,12,12,13,11,16
"COG0642",265,169,310,160,162,163,130,187,232,172,161,197,223,249,157,116,148,169,130,214
"COG0643",3,4,1,5,0,0,3,0,3,1,1,0,0,2,3,0,1,1,1,0
"COG0644",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0646",6,6,9,12,10,9,9,6,11,9,13,14,10,11,12,9,7,9,15,6
"COG0647",0,1,1,0,2,0,1,0,1,0,1,1,1,3,2,2,0,1,3,0
"COG0648",3,4,3,5,1,7,0,1,6,2,0,7,3,2,0,5,1,7,0,1
"COG0649",1,3,5,3,2,1,5,7,4,7,3,4,3,5,4,2,5,1,4,6
"COG0650",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG0651",1,0,1,0,3,2,2,2,0,2,0,0,0,1,0,3,3,0,2,1
"COG0652",4,5,4,3,3,1,7,8,3,8,7,3,4,4,3,3,10,5,7,4
"COG0653",14,12,9,5,9,11,16,19,10,12,19,11,19,11,10,8,14,15,17,14
"COG0654",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG0655",4,5,5,3,5,5,1,1,2,6,1,7,6,4,3,6,3,8,4,2
"COG0656",4,1,6,3,5,2,5,3,9,1,5,5,3,6,5,3,5,6,6,3
"COG0657",11,8,8,11,20,11,5,9,13,6,7,9,3,16,10,11,13,7,6,7
"COG0658",6,5,5,2,5,2,2,3,4,6,4,7,4,3,6,6,1,8,5,5
"COG0659",2,4,2,4,3,4,4,2,0,1,5,9,3,4,8,6,3,7,6,5
"COG0661",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG0662",3,6,1,2,4,4,4,5,1,1,0,2,0,2,1,5,2,4,1,2
"COG0663",1,2,1,5,4,0,2,4,3,2,0,4,1,1,2,1,3,1,3,2
"COG0664",18,7,15,10,10,6,4,8,11,15,16,16,9,20,12,7,16,14,20,17
"COG0665",0,0,0,0,0,2,0,0,1,2,1,1,1,1,5,1,2,2,3,3
"COG0666",1,3,1,3,1,0,0,4,1,2,0,2,3,1,3,0,2,2,2,9
"COG0667",7,7,7,8,5,3,5,7,9,9,2,3,2,3,1,2,3,1,0,2
"COG0668",2,4,3,1,2,4,4,2,3,4,15,4,14,9,12,11,14,10,21,14
"COG0669",4,6,4,3,1,6,2,2,1,4,4,1,0,1,3,8,1,2,4,3
"COG0670",0,2,1,0,1,2,2,2,0,0,3,2,1,0,2,2,0,0,3,1
"COG0671",3,4,3,7,5,6,7,5,1,2,5,3,7,0,4,5,4,3,4,4
"COG0672",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",33,18,21,18,19,18,10,16,18,20,17,22,26,27,21,26,16,19,15,23
"COG0674",8,12,19,12,9,19,22,22,19,26,16,20,14,9,12,20,25,10,20,19
"COG0675",3,1,4,12,1,6,2,4,5,10,3,24,1,2,14,2,22,3,12,2
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0677",4,5,3,0,5,6,3,8,2,6,0,2,3,3,6,3,3,7,6,4
"COG0679",7,4,3,10,6,4,1,6,3,2,1,4,3,4,7,6,6,6,7,3
"COG0680",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0681",10,15,11,15,10,13,11,7,6,7,11,8,6,15,3,11,6,17,9,8
"COG0682",5,3,2,6,5,7,5,7,3,4,6,4,5,1,5,4,5,6,8,2
"COG0683",0,1,2,0,0,1,0,0,2,0,2,0,2,3,7,5,1,0,5,2
"COG0684",0,2,0,0,1,1,1,2,0,0,0,0,0,4,0,0,2,0,0,1
"COG0685",5,4,5,9,4,6,2,2,4,2,4,1,6,3,6,1,6,7,7,10
"COG0686",2,1,1,2,2,0,7,6,3,0,1,2,5,6,1,2,1,1,2,4
"COG0687",7,3,3,4,6,5,5,11,2,4,6,2,4,5,7,8,7,7,5,5
"COG0688",3,3,0,1,4,2,5,3,1,1,4,5,6,5,0,2,3,4,3,4
"COG0689",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",0,3,2,2,3,1,1,2,1,1,1,2,1,3,3,3,0,5,1,5
"COG0692",2,4,2,2,2,0,8,8,1,4,7,2,3,2,4,0,2,0,2,5
"COG0693",5,0,0,4,5,2,3,7,2,6,8,1,4,9,5,0,2,3,2,6
"COG0695",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,7,4,4,6,6,5,9,7,12,10,9,8,4,10,13,5,5,7,5
"COG0697",9,11,18,11,21,12,14,20,19,26,19,25,9,11,18,20,13,11,12,19
"COG0698",1,4,5,8,4,2,2,1,1,3,3,4,1,0,1,1,2,1,6,0
"COG0699",2,3,0,1,0,2,1,1,0,0,0,1,0,2,2,0,3,0,1,1
"COG0700",4,3,3,2,4,3,5,8,4,5,4,2,3,0,6,4,5,3,5,3
"COG0701",0,0,1,0,0,1,0,0,1,1,6,1,0,3,2,1,3,1,1,1
"COG0702",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0
"COG0703",1,4,3,3,5,3,2,2,2,5,2,5,0,4,5,7,4,4,4,0
"COG0704",0,1,1,1,1,2,0,1,1,0,0,3,4,4,5,1,2,5,5,3
"COG0705",4,2,9,3,4,0,2,3,6,3,6,4,8,9,6,2,8,2,1,4
"COG0706",6,4,10,6,12,7,9,7,7,6,13,6,9,4,10,10,6,7,11,9
"COG0707",5,5,6,8,9,3,8,5,4,8,6,2,3,2,5,11,8,9,11,8
"COG0708",2,0,2,4,3,3,1,1,3,3,1,7,1,5,0,4,6,3,3,3
"COG0709",0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG0710",0,1,3,3,1,0,0,0,1,0,0,0,2,2,1,1,0,0,2,0
"COG0711",2,4,4,4,2,3,3,3,3,3,1,2,2,2,1,0,1,0,2,0
"COG0712",2,6,2,1,1,3,0,2,0,1,2,0,2,2,2,3,0,4,1,3
"COG0713",0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0714",6,8,13,11,7,10,7,6,8,14,10,7,5,6,9,15,8,11,6,5
"COG0715",4,5,8,8,3,4,5,4,8,4,3,3,4,3,4,4,8,4,2,4
"COG0716",7,3,4,8,12,5,10,5,10,10,8,6,1,5,9,6,8,5,7,9
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0718",0,1,4,0,0,1,1,0,0,0,2,0,0,0,2,1,1,1,1,0
"COG0719",12,11,10,11,4,17,9,14,10,9,14,14,16,14,13,10,14,5,7,9
"COG0720",3,1,2,4,1,1,0,3,1,2,2,3,2,1,3,2,0,1,1,1
"COG0721",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0722",1,3,2,2,0,4,2,0,2,0,0,0,0,3,0,3,3,1,1,2
"COG0723",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",2,3,3,1,1,1,2,3,2,1,3,3,5,2,1,0,0,1,4,4
"COG0725",0,2,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0
"COG0726",13,14,13,6,9,12,6,12,13,10,8,2,14,9,4,12,12,13,10,10
"COG0727",2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,0,0,1,0,0,2,0,0,2,0,1,0,3,1,1,2,0,1
"COG0729",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,0,4,1,0,4,1,0,1,3,1,1,2,1,1,2,3,1,2
"COG0731",2,2,3,0,1,4,5,4,3,1,6,2,1,1,2,0,1,2,0,3
"COG0732",4,10,3,6,9,4,1,3,5,12,10,5,2,13,7,10,8,9,17,10
"COG0733",8,15,9,17,10,7,14,7,7,8,12,5,5,8,4,18,11,10,9,7
"COG0735",3,4,8,4,3,5,4,3,4,6,6,4,1,5,5,4,5,2,5,1
"COG0736",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG0737",7,6,8,12,8,14,5,16,11,9,16,6,9,21,13,6,13,12,9,11
"COG0738",21,4,22,7,10,15,18,12,25,8,16,19,16,17,14,11,12,14,10,14
"COG0739",22,29,21,21,24,17,7,12,24,21,21,22,28,32,26,26,14,16,17,17
"COG0740",3,7,6,9,12,9,3,7,4,6,4,10,3,4,6,5,10,5,8,2
"COG0741",2,7,3,9,5,7,4,4,6,5,5,11,3,6,12,5,6,10,4,4
"COG0742",5,1,5,1,4,4,0,4,2,4,5,3,6,2,0,5,4,4,4,3
"COG0743",3,0,3,7,6,3,7,6,6,1,2,4,4,3,6,3,3,6,4,8
"COG0744",3,9,6,7,9,8,3,5,6,5,4,8,4,6,7,13,5,6,7,7
"COG0745",78,70,97,60,63,79,60,76,71,57,68,73,77,82,105,61,67,72,62,93
"COG0746",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0747",7,5,4,10,8,6,1,3,9,16,0,0,3,2,4,3,1,3,2,2
"COG0749",6,18,9,7,7,8,7,9,8,8,12,20,8,8,16,19,7,7,9,5
"COG0750",8,13,7,8,9,5,7,6,3,1,9,7,10,2,3,14,3,7,8,2
"COG0751",3,0,0,2,1,2,3,0,0,3,4,1,0,0,2,0,1,0,1,0
"COG0752",1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,3,0
"COG0753",1,1,1,1,1,2,0,2,2,4,1,2,1,2,1,1,2,0,2,1
"COG0754",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0755",6,4,6,2,3,0,5,3,6,6,4,10,4,5,5,6,4,2,7,1
"COG0756",2,3,2,3,4,3,2,3,1,5,3,5,3,0,5,9,7,2,1,2
"COG0757",2,2,2,1,2,2,2,3,1,0,3,1,3,1,4,1,4,2,2,3
"COG0758",5,4,5,5,6,3,4,4,1,5,4,11,4,5,5,3,2,8,5,7
"COG0759",1,1,0,1,1,1,0,1,0,3,2,1,3,0,0,0,1,2,0,3
"COG0760",8,1,4,4,6,6,6,4,7,10,14,13,4,2,8,8,9,5,8,5
"COG0761",3,9,1,8,5,5,6,10,5,2,3,4,2,6,5,13,4,6,3,5
"COG0762",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0763",5,3,4,1,1,0,6,6,3,3,3,3,4,3,4,7,1,0,4,3
"COG0764",4,3,2,0,1,4,1,5,7,8,3,2,1,1,7,6,6,4,3,4
"COG0765",13,13,5,8,4,7,12,8,2,7,3,8,6,6,1,10,9,6,10,3
"COG0766",5,13,5,7,11,8,7,7,5,6,9,7,4,10,6,9,17,5,7,7
"COG0767",1,1,2,0,1,1,2,3,0,4,4,2,4,1,1,0,3,1,4,4
"COG0768",21,36,23,33,19,22,23,20,13,27,22,20,18,16,15,28,19,20,22,18
"COG0769",1,8,9,6,6,10,10,10,7,7,10,7,8,5,6,12,9,9,10,8
"COG0770",8,4,7,8,9,16,14,11,8,12,10,15,5,10,8,11,15,9,11,13
"COG0771",1,1,1,1,2,2,2,2,1,3,4,10,8,3,10,8,4,9,2,4
"COG0772",15,12,16,10,25,10,11,16,8,11,21,15,11,10,12,17,9,11,12,8
"COG0773",3,8,6,6,9,6,7,7,11,5,8,3,3,3,5,6,5,4,7,5
"COG0774",4,1,6,2,0,2,1,5,3,4,6,3,1,3,2,5,5,1,4,3
"COG0775",2,1,9,1,11,4,1,4,10,6,5,4,4,2,5,1,0,7,5,6
"COG0776",7,4,4,4,1,1,1,7,2,3,11,2,3,7,5,5,8,5,8,6
"COG0777",2,4,3,1,5,1,3,1,4,0,2,0,3,0,1,3,1,2,3,0
"COG0778",11,7,16,4,11,11,19,10,13,12,26,14,10,17,13,16,11,13,15,17
"COG0779",1,2,1,1,1,1,2,1,1,0,0,1,1,1,1,3,2,1,2,1
"COG0780",3,2,0,0,0,0,1,3,1,1,5,3,1,3,2,0,3,2,5,1
"COG0781",4,4,2,0,5,3,1,4,2,4,2,4,1,3,6,3,2,5,5,2
"COG0782",1,2,0,3,1,0,0,1,1,1,4,3,3,2,7,3,5,3,6,2
"COG0783",5,1,0,0,0,0,0,0,2,2,0,1,0,1,2,3,0,0,2,2
"COG0784",21,35,36,33,38,26,10,26,14,15,31,20,36,36,18,22,28,26,23,15
"COG0785",1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG0786",1,2,2,4,1,1,1,0,1,2,2,2,5,1,0,2,0,1,0,4
"COG0787",4,8,6,9,4,7,9,14,3,6,15,6,9,3,3,11,9,7,7,9
"COG0788",1,0,2,1,1,0,2,1,1,0,1,0,2,1,0,1,0,0,2,3
"COG0789",8,7,4,6,11,2,1,7,4,3,10,2,7,5,4,5,7,12,7,2
"COG0790",0,7,4,2,2,3,3,4,2,2,2,3,8,2,1,6,4,4,0,2
"COG0791",10,19,7,11,16,5,4,10,8,4,1,3,4,1,3,0,3,2,2,0
"COG0792",0,1,1,1,2,1,2,1,0,2,5,4,5,0,0,2,3,2,1,1
"COG0793",13,10,30,25,20,34,25,22,35,26,34,28,48,38,36,23,26,29,17,49
"COG0794",1,1,0,1,1,1,2,1,2,6,2,3,5,2,4,3,2,2,6,1
"COG0795",10,5,5,0,5,2,14,3,4,1,15,3,3,11,7,6,4,2,8,5
"COG0796",1,8,2,4,4,2,3,4,2,3,5,4,4,1,2,4,6,2,2,4
"COG0797",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG0798",0,1,0,0,0,0,2,1,3,0,3,0,1,1,0,0,0,0,0,1
"COG0799",3,2,0,3,1,0,0,2,2,1,5,1,0,3,0,4,2,2,4,0
"COG0800",3,5,4,3,4,7,2,0,5,1,3,5,2,2,4,4,2,2,3,5
"COG0801",0,5,2,1,0,3,1,0,0,1,3,1,0,0,0,1,2,2,1,1
"COG0802",3,2,1,1,1,1,2,6,2,3,2,3,3,4,3,0,3,3,4,2
"COG0803",1,2,3,2,2,3,2,5,5,1,1,6,0,3,2,2,3,5,3,3
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0805",2,2,5,1,2,0,1,2,4,0,4,3,2,0,5,1,3,2,1,1
"COG0806",2,2,2,3,5,3,2,3,1,0,6,4,1,1,1,1,2,3,5,1
"COG0807",2,5,0,3,2,6,2,5,6,6,4,7,2,2,4,3,5,6,3,3
"COG0809",6,7,9,6,7,8,8,9,11,14,10,13,14,4,5,8,10,5,10,5
"COG0810",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0811",3,2,2,2,1,2,2,1,2,4,9,6,5,4,5,5,9,9,6,8
"COG0812",2,4,5,8,3,3,6,6,2,6,2,4,6,1,3,3,2,3,8,7
"COG0813",0,1,0,3,2,1,0,0,1,1,1,1,1,1,2,1,0,0,1,0
"COG0814",0,0,1,1,0,7,1,1,0,0,1,0,0,2,2,1,2,0,7,0
"COG0815",0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0
"COG0816",1,1,1,2,1,2,3,3,3,1,4,0,2,2,2,3,3,2,3,2
"COG0817",0,1,1,0,0,1,3,1,0,2,1,4,2,2,2,1,2,6,3,2
"COG0818",0,0,0,2,1,3,1,2,0,4,1,1,0,1,3,1,0,0,3,1
"COG0819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0820",2,9,4,10,8,4,4,5,2,8,5,7,2,2,4,3,13,4,8,0
"COG0821",8,8,2,0,3,8,11,7,8,8,7,6,3,2,7,6,8,6,2,8
"COG0822",2,3,1,4,7,4,6,3,3,4,2,3,5,1,4,5,7,6,6,2
"COG0823",3,0,6,0,2,0,1,0,5,3,0,6,4,7,4,0,1,4,1,6
"COG0824",0,1,1,2,1,4,1,2,3,4,2,0,2,5,4,2,2,3,1,4
"COG0825",5,3,3,6,1,4,1,0,0,1,1,1,3,1,1,2,2,2,1,0
"COG0826",13,11,7,15,18,14,20,18,11,23,21,13,17,8,11,18,17,18,7,16
"COG0827",8,25,22,27,36,16,7,9,14,25,5,17,6,7,8,13,21,25,19,3
"COG0828",0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0834",6,8,11,10,9,10,11,15,8,8,15,7,4,9,9,15,12,15,12,13
"COG0835",2,2,3,2,0,1,1,1,0,0,2,0,0,2,0,0,3,0,0,2
"COG0836",6,7,8,7,9,8,13,9,6,8,9,4,7,3,7,1,6,6,8,5
"COG0837",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0838",0,0,0,1,1,1,1,3,0,1,2,1,0,1,1,1,2,0,3,6
"COG0839",2,1,2,1,2,1,3,5,1,3,3,0,6,4,1,2,2,0,2,1
"COG0840",31,35,18,37,2,22,9,12,7,15,10,3,1,19,4,18,19,21,5,7
"COG0841",60,33,85,51,48,44,44,43,84,82,53,66,90,56,53,45,40,45,50,80
"COG0842",14,10,5,12,6,9,14,12,17,29,11,11,20,18,16,12,8,9,13,12
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0845",39,22,52,36,40,42,41,44,64,39,52,53,68,59,50,32,33,39,37,77
"COG0846",1,1,4,4,2,5,2,2,0,0,2,3,4,4,4,3,5,3,4,3
"COG0847",5,7,4,0,2,2,5,5,2,4,7,1,5,1,5,5,11,1,9,6
"COG0848",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0
"COG0849",7,2,0,3,1,1,13,9,3,3,9,3,3,6,8,4,2,1,2,1
"COG0850",0,1,1,2,1,2,0,1,1,2,0,0,0,1,0,0,1,2,0,0
"COG0851",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0852",6,2,4,0,1,1,5,12,6,5,2,6,2,4,3,3,3,2,0,4
"COG0853",2,1,1,2,0,2,6,5,0,0,1,2,1,2,3,2,1,2,3,2
"COG0854",1,0,1,2,0,1,0,1,2,2,2,2,2,2,2,0,1,1,0,2
"COG0855",4,8,12,5,17,8,7,4,7,9,6,3,4,8,9,5,6,9,7,13
"COG0857",0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG0858",3,3,1,2,5,3,1,1,1,1,0,1,3,0,0,0,1,2,0,1
"COG0859",1,3,2,2,3,2,8,3,5,4,9,7,4,3,8,4,3,1,4,3
"COG0860",3,10,3,7,7,3,8,7,4,5,10,5,4,6,8,8,10,6,11,7
"COG0861",0,0,0,0,0,1,4,3,0,0,3,3,0,0,6,0,0,0,6,0
"COG0863",3,6,2,6,9,8,0,3,14,8,9,4,3,3,8,6,13,4,8,6
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,1,4,4,0,0,4,3,0,4,3,3,1,5,2,3,0,2
"COG1002",4,6,6,8,11,0,7,3,5,1,11,9,5,18,8,3,13,2,15,3
"COG1003",4,3,3,2,5,2,3,4,7,7,2,8,5,4,4,4,0,2,7,6
"COG1004",10,7,9,4,3,6,5,10,13,14,2,8,6,5,6,7,4,4,10,9
"COG1005",2,0,4,2,0,2,3,3,4,4,2,4,6,1,3,4,1,4,4,2
"COG1007",6,0,4,3,2,2,6,4,2,4,4,2,6,2,2,5,0,3,2,2
"COG1008",3,3,4,1,2,1,4,2,4,5,2,7,1,2,2,1,2,0,1,3
"COG1009",4,3,4,3,2,3,9,1,10,2,12,6,2,3,0,1,2,3,4,4
"COG1010",1,1,4,0,1,2,3,0,2,3,1,0,1,0,0,0,2,1,0,3
"COG1011",8,5,10,7,7,9,14,10,6,8,11,10,5,11,11,4,10,10,4,4
"COG1012",10,6,8,7,10,10,3,9,14,12,8,7,6,10,8,7,10,10,10,11
"COG1013",8,13,14,13,15,19,18,17,20,20,20,17,13,10,18,18,11,19,14,21
"COG1014",17,13,10,12,15,15,25,19,28,27,19,19,23,15,15,22,14,13,25,21
"COG1015",1,1,1,4,2,1,1,3,1,2,0,0,1,0,0,1,2,3,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1018",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1020",5,5,4,8,5,6,2,2,3,3,0,1,6,8,8,3,6,1,10,5
"COG1021",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",13,12,10,9,12,15,20,16,18,14,19,21,21,18,17,16,13,16,14,23
"COG1024",2,3,3,2,8,7,2,0,1,1,4,3,2,4,2,2,3,2,2,1
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1026",6,6,4,6,1,1,6,0,2,4,0,6,3,1,2,6,5,1,1,0
"COG1027",4,4,0,1,1,1,3,6,3,5,6,1,6,0,4,4,4,2,3,4
"COG1028",31,11,35,24,27,40,18,27,28,19,21,31,25,25,27,27,20,22,25,21
"COG1030",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0
"COG1032",13,16,15,20,16,8,14,11,16,21,9,14,15,7,14,10,11,13,17,10
"COG1033",7,6,4,9,7,8,5,2,3,2,1,2,3,2,2,5,9,8,2,1
"COG1034",0,0,2,2,3,3,3,1,4,4,0,3,6,2,0,6,5,3,1,3
"COG1035",10,6,6,1,3,6,3,6,3,4,2,5,6,7,5,3,9,5,5,5
"COG1038",3,0,3,4,3,3,2,2,4,3,2,4,0,2,6,1,1,3,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1040",1,3,3,6,6,4,2,4,3,4,2,2,3,4,3,3,4,2,3,5
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",1,0,0,1,1,0,2,1,1,0,2,5,3,4,6,3,1,2,2,2
"COG1043",4,1,6,2,0,4,6,7,5,3,1,1,0,0,2,0,1,0,1,0
"COG1044",3,0,2,0,1,3,5,4,5,6,4,1,4,2,6,1,1,1,3,5
"COG1045",4,6,5,3,6,9,5,3,8,3,2,7,4,4,3,8,6,6,2,5
"COG1047",2,0,2,0,0,1,4,2,1,2,1,1,1,1,1,1,2,2,3,0
"COG1048",5,6,6,6,6,9,4,1,9,10,5,10,5,11,5,7,14,4,7,6
"COG1049",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",5,1,5,2,5,4,4,4,6,4,5,1,4,5,3,4,6,1,3,6
"COG1052",10,6,10,14,8,7,8,8,8,13,2,9,3,7,6,11,4,10,4,5
"COG1053",9,7,8,16,16,8,17,9,14,19,11,12,12,17,11,15,7,10,12,20
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",5,1,1,3,1,2,4,11,1,2,4,9,1,3,0,6,3,2,5,0
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1057",3,5,3,3,3,1,6,2,0,3,3,2,5,1,4,3,2,2,4,1
"COG1058",1,0,0,4,4,2,0,1,3,1,4,2,1,3,1,1,0,0,2,2
"COG1060",4,2,3,9,4,10,10,6,6,5,4,4,8,5,10,7,5,8,9,6
"COG1061",12,5,12,8,3,14,20,12,10,9,6,15,15,7,7,10,9,5,12,10
"COG1062",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",2,1,3,5,1,0,4,4,3,2,5,6,6,9,12,6,2,8,5,5
"COG1064",0,0,3,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1066",5,12,4,6,3,4,6,3,4,7,5,9,6,4,2,5,1,4,5,4
"COG1067",0,1,0,0,2,0,2,0,0,0,0,3,0,0,1,1,0,1,1,0
"COG1069",3,2,1,0,0,1,0,1,1,3,0,0,1,1,0,1,4,1,1,1
"COG1070",15,8,19,14,12,11,19,17,14,12,15,15,15,15,20,13,18,13,18,13
"COG1071",1,0,2,1,0,1,1,0,6,2,0,5,3,3,0,1,0,1,3,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,10,9,15,15,11,8,5,11,14,19,17,20,15,10,18,8,11,10,23
"COG1074",2,11,4,9,17,7,11,8,8,9,5,6,6,4,16,14,15,10,14,3
"COG1075",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",1,0,0,2,0,0,4,2,1,1,4,2,2,3,7,0,1,2,1,6
"COG1077",5,5,5,9,13,7,7,7,10,9,9,3,9,2,4,8,6,6,7,5
"COG1078",5,2,1,3,2,3,3,1,3,1,3,5,2,0,0,1,0,1,2,4
"COG1079",3,4,1,2,2,1,0,0,3,0,1,0,0,4,4,2,3,2,1,3
