"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,6,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG2214",7,3,2,3,2,0,0,6,1,2,1,2,1,1,3,3,3,1,2,3
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,2,3,9,0,8,5,1,7,3,7,8,5,2,6,2,5,3,2
"COG2217",26,23,24,23,25,26,36,18,21,15,20,13,14,22,21,10,25,25,21,18
"COG2220",8,8,6,5,3,3,5,9,10,4,7,9,7,1,9,9,11,3,5,7
"COG2221",1,0,0,1,3,2,4,0,0,3,0,0,0,1,1,1,2,0,0,1
"COG2222",2,1,1,0,0,4,1,4,0,1,0,1,2,0,1,1,0,1,0,1
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,0,1,0,0,0,0,0,0,1,2,3,1,4,2,1,3,1,2
"COG2227",0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG2230",1,1,0,0,1,2,3,2,0,0,1,0,1,0,0,2,0,0,0,1
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,8,7,9,16,9,9,9,3,10,8,10,5,10,7,4,6,5,10
"COG2234",5,4,8,2,6,2,2,9,3,6,5,3,8,4,4,5,4,10,5,9
"COG2235",1,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,9,5,8,7,2,7,6,7,7,5,4,10,9,9,5,2,8,4
"COG2240",4,2,5,5,6,2,2,5,1,7,0,1,0,2,2,0,1,1,0,0
"COG2241",0,1,1,1,5,4,4,5,3,3,2,0,2,0,3,3,2,3,3,1
"COG2242",1,0,1,1,3,5,3,4,1,2,2,3,3,2,3,3,4,0,5,4
"COG2243",4,1,1,1,6,1,1,3,4,0,1,3,2,0,2,0,1,3,2,2
"COG2244",21,15,16,14,26,20,18,24,28,18,21,36,25,20,20,23,19,22,14,23
"COG2246",0,0,0,2,1,1,2,2,1,1,0,2,0,1,2,0,4,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,0,0,1,1,2,1,1,3,0,0,1,2,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,5,7,5,7,5,3,3,6,3,2,2,7,2,6,4,2,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,3,2,5,7,5,5,8,6,4,5,3,2,10,6,10,2,7,3
"COG2256",9,2,4,14,3,5,3,6,5,5,1,7,5,4,7,5,6,6,3,3
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2258",1,1,1,1,1,0,7,2,0,2,2,1,0,0,0,2,0,1,1,0
"COG2259",0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,15,11,5,1,0,10,8,3,4,6,3,3,2,6,9,3,5,3
"COG2264",6,2,6,5,8,4,8,4,2,5,7,2,1,2,5,7,4,3,6,7
"COG2265",12,5,6,11,4,8,4,12,11,10,9,8,5,6,8,6,15,7,9,9
"COG2267",1,1,1,5,1,5,2,3,4,5,1,0,0,5,5,1,1,2,0,0
"COG2268",2,1,1,2,4,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,1,0,1,0,0,0,2,1,0,3,1,0,0,1,0,1
"COG2271",1,3,0,0,0,1,0,2,6,2,3,1,2,0,0,1,1,0,1,1
"COG2272",7,5,0,4,2,3,1,2,3,2,3,0,0,0,0,0,0,1,0,0
"COG2273",3,4,4,5,8,1,2,6,8,6,6,3,9,3,4,6,6,1,1,3
"COG2274",3,5,6,3,9,4,2,11,9,6,4,5,6,5,6,8,11,17,7,13
"COG2301",0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG2302",3,2,3,4,2,4,2,2,0,2,2,0,1,3,4,0,0,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,7,6,4,6,2,0,3,8,8,12,2,4,4,7,7,3,2,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",6,4,6,5,3,5,4,3,3,2,2,1,1,3,3,2,3,2,1,5
"COG2310",0,0,1,2,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2311",4,3,1,1,4,2,0,4,4,4,2,4,4,2,6,3,1,5,5,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2313",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,3,3,5,3,0,7,2,5,4,3,4,5,3,3,6,5,2,2
"COG2316",0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,2,1,1,1
"COG2317",1,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5
"COG2320",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,3,2,1,0,0,2,2,1,2,0,1,0,4,2,0,3,1,1,0
"COG2326",2,1,2,1,0,2,4,3,1,4,0,1,3,2,2,0,1,3,1,1
"COG2327",1,5,0,0,1,0,3,2,0,1,0,1,3,1,1,0,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,1,10,4,9,9,0,2,7,3,1,1,6,3,1,7,2,1,7
"COG2334",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,2,4,2,3,3,8,2,6,3,10,1,11,3,0,4,3,4,0
"COG2339",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,6,3,4,6,2,6,6,3,1,6,3,3,4,3,5,2,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",3,0,1,3,0,0,5,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG2350",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2351",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",3,1,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,3,3,1,2,2,4,7,6,7,4,7,4,4,2,5,1,2,4
"COG2356",2,2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG2357",5,1,3,2,0,10,3,4,2,2,0,2,0,1,1,0,0,2,0,0
"COG2358",2,0,2,2,3,2,1,2,0,2,0,1,0,2,3,0,1,3,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,2,0,2,1,2,1,0,1,0,1,0,0,1,0,0
"COG2361",1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG2362",0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,4,2,3,1,4,2,2,3,2,1,5,1,1,1,1,3,3,2
"COG2365",1,1,0,1,2,3,1,1,3,2,4,5,2,4,2,0,2,2,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,3,4,1,6,1,3,5,2,1,8,3,2,3,4,5,0,3,1
"COG2368",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG2369",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,20,7,7,11,0,1,7,14,5,10,14,15,8,8,16,1,11,13,27
"COG2374",0,1,0,1,0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",1,1,2,0,2,0,15,1,1,1,1,1,1,0,4,1,6,1,1,2
"COG2377",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2378",2,0,1,4,2,0,1,0,1,4,0,1,5,1,1,1,2,3,3,1
"COG2379",0,0,0,5,0,1,0,1,2,0,2,0,0,1,1,0,0,1,2,1
"COG2382",2,4,2,1,2,1,0,3,5,11,2,5,12,1,4,1,0,0,6,5
"COG2384",1,0,0,0,1,3,3,1,0,3,4,0,0,2,1,1,3,0,0,1
"COG2385",4,6,6,6,0,8,6,4,3,6,3,2,2,0,5,3,5,4,0,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,2,0,1,0,0,1,2,3,0,0,1,1,0,3,0,1,0,2
"COG2390",1,1,0,1,0,0,9,1,0,2,0,1,1,0,0,1,1,0,1,1
"COG2391",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,0,1,2
"COG2407",7,8,6,9,13,14,5,9,8,4,14,13,10,7,6,0,4,20,2,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2423",0,0,0,3,1,0,0,1,1,1,3,0,0,4,1,0,0,0,1,0
"COG2425",1,0,2,1,5,0,1,2,3,1,0,0,0,1,1,0,0,1,0,2
"COG2426",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,2,3,0,3,1,2,1,5,3,5,10,2,1,3,3,9,5,3
"COG2440",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,2,2,1,1,1,1,0,0,1,0,3,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2501",1,0,0,0,0,1,1,2,1,2,1,0,2,1,0,0,1,1,1,1
"COG2502",1,2,3,8,1,2,1,2,5,1,5,2,2,5,3,10,4,3,1,2
"COG2503",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,3,6,4,10,7,3,0,6,2,2,1,4,5,3,5,7,6,4
"COG2509",5,7,4,12,9,5,8,8,6,7,5,6,7,15,9,2,7,10,13,7
"COG2510",3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2513",0,2,2,0,4,0,0,1,2,3,1,1,0,1,0,1,1,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,0,2,0,2,0,0,3,0,0,0,1,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,3,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0
"COG2605",5,5,3,6,1,6,0,3,4,1,4,3,6,2,3,4,2,3,0,3
"COG2606",0,4,5,0,3,1,2,7,2,3,5,4,2,3,5,2,2,1,1,1
"COG2607",0,2,1,3,3,3,9,4,2,6,4,0,0,2,4,0,2,2,2,5
"COG2608",2,2,2,2,2,4,1,0,1,3,1,0,0,1,0,1,2,1,2,1
"COG2609",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,3,2,4,1,16,2,1,2,1,1,4,0,4,2,1,4,0,4
"COG2703",1,0,2,1,1,1,0,1,0,0,2,0,0,0,1,0,3,1,0,0
"COG2704",3,7,3,1,3,0,1,3,2,1,1,4,4,1,2,4,1,8,4,5
"COG2706",1,0,4,1,5,4,2,3,1,2,1,2,3,3,3,4,5,3,1,5
"COG2707",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,0,0,1,2,1,0,0,0,2,1,1,1,2,0,3,0,0,3
"COG2715",3,4,1,5,3,1,0,2,0,2,5,3,3,6,6,6,3,4,10,7
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,3,5,1,0,1,1,1,0,1,1,1,4,1,1,6,1,2,0
"COG2721",5,4,3,5,4,5,4,3,2,7,2,5,2,6,7,4,6,2,9,5
"COG2723",3,4,9,2,6,13,7,9,1,1,2,5,2,6,6,8,4,4,5,2
"COG2730",3,1,5,7,1,12,9,8,9,7,7,8,3,3,6,2,3,4,4,0
"COG2731",2,4,6,1,2,2,1,2,3,2,0,3,2,2,2,5,1,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG2738",1,2,2,3,1,6,2,4,2,3,0,4,4,6,3,2,1,2,1,1
"COG2739",1,0,2,2,2,1,1,1,3,4,1,2,0,1,1,2,0,0,1,0
"COG2740",0,0,0,2,2,1,2,2,0,2,0,0,1,2,0,1,2,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,15,18,12,9,11,6,11,15,4,14,22,16,14,16,12,18,16,22,21
"COG2759",2,5,9,10,4,6,12,4,8,2,5,4,0,6,9,2,8,8,7,5
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,0,0,2,2,2,3,5,3,3,1,2,3,1,2,2,6,6,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,0,1,0,1,5,0,0,1,0,0,0,0,1,1,2
"COG2801",11,15,18,24,24,13,30,16,12,18,25,20,7,17,27,13,15,12,19,20
"COG2804",3,1,1,1,6,2,4,3,2,3,0,1,2,4,4,3,1,1,0,0
"COG2805",3,1,2,2,3,1,3,0,2,2,2,0,1,3,3,0,2,0,1,1
"COG2807",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",13,6,11,15,9,21,17,12,11,6,12,9,14,16,12,10,8,10,9,13
"COG2813",0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG2814",1,5,1,1,3,2,7,2,1,3,1,4,1,2,1,3,4,4,1,2
"COG2815",2,0,1,0,2,3,2,2,1,1,2,1,2,1,1,2,4,1,1,0
"COG2816",5,2,4,2,3,4,2,1,2,2,4,3,3,3,3,3,5,4,1,3
"COG2818",1,2,2,1,3,0,0,0,3,2,0,4,2,0,0,2,3,0,4,3
"COG2819",1,1,1,0,1,4,4,3,0,0,0,2,2,5,3,0,2,1,1,1
"COG2820",2,3,1,3,5,3,4,5,3,2,1,6,1,1,2,4,4,4,3,3
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2826",10,4,6,11,4,11,3,8,0,10,6,2,0,3,2,2,8,13,1,5
"COG2827",2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2828",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2830",0,2,0,2,0,0,0,0,1,1,3,1,3,1,2,3,3,0,3,3
"COG2831",1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2832",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1
"COG2839",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2840",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,0,3,3,2,2,0,4,5,3,2,1,2,5,3,4,8
"COG2844",2,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",3,0,3,2,0,0,0,2,0,1,0,1,3,0,0,1,0,2,1,0
"COG2848",3,4,3,7,0,5,6,2,3,2,0,2,1,2,2,3,2,3,0,3
"COG2849",0,0,1,0,1,0,0,2,0,2,0,1,4,1,1,3,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2855",3,2,3,2,8,2,4,2,2,4,4,4,1,5,2,7,2,5,3,2
"COG2856",0,4,2,1,1,1,1,2,2,1,1,5,1,2,3,3,3,2,1,1
"COG2859",5,0,2,4,1,0,0,0,2,4,2,2,1,1,0,2,0,4,2,0
"COG2860",2,3,3,0,0,0,2,1,5,3,1,2,0,0,0,0,2,5,5,4
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2865",19,9,8,11,5,13,5,10,15,11,10,16,16,7,9,12,6,16,14,18
"COG2866",0,1,0,0,0,0,1,0,2,6,3,4,0,0,1,0,3,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,2,1,0,2,1,1,1,0,0,0,1,3,1,0,1,0,0,0
"COG2869",3,1,1,1,1,0,0,3,1,1,0,2,1,2,1,4,1,3,2,2
"COG2870",0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2871",4,4,1,1,4,1,0,0,5,4,1,3,4,2,2,5,2,0,5,1
"COG2872",0,2,0,1,1,1,0,1,0,0,1,1,1,3,1,0,1,0,0,0
"COG2873",18,9,12,9,6,15,12,10,7,6,13,19,11,9,9,6,8,10,13,13
"COG2875",0,0,1,0,1,0,1,1,0,1,1,0,0,4,3,0,2,4,6,1
"COG2876",2,7,1,5,1,3,5,4,2,4,4,4,2,3,8,1,7,3,6,9
"COG2877",2,4,1,1,3,2,1,2,3,5,3,4,2,2,2,2,4,4,4,4
"COG2878",3,4,4,4,0,2,0,3,6,3,3,1,3,9,1,4,5,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,6,7,3,6,4,5,3,4,4,3,7,3,3,5,3,0,4,5,0
"COG2885",3,9,1,8,11,4,1,3,4,5,6,5,5,9,6,8,5,2,8,12
"COG2887",1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,6,4,2,1,3,6,4,3,2,2,3,5,3,2,1,1,3,6
"COG2891",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,1,1,4,1,1,1,0,1,1,0,1,1,1,2,0,1
"COG2894",2,1,1,2,1,1,7,1,1,6,1,1,2,2,1,0,3,2,1,0
"COG2895",8,1,5,0,2,5,0,1,0,0,4,4,3,2,3,6,3,1,2,4
"COG2896",2,0,2,2,2,2,2,2,1,1,0,2,0,0,3,0,2,4,2,0
"COG2897",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2898",2,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,3,5,1,0,4,2,1,4,1,5,3,0,0,3,4,0,2
"COG2909",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2910",0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG2911",0,1,1,0,1,0,9,0,1,4,0,0,1,0,0,1,2,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",1,0,0,2,4,0,0,1,5,0,0,0,4,1,1,0,1,2,0,0
"COG2932",0,0,1,1,1,0,2,1,0,0,3,0,1,3,1,2,1,0,2,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,3,0,1,0,1,3,0,2,0,5,1,2,0,0,4,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,5,6,2,6,1,3,7,5,3,4,6,2,3,1,5,3,4,3,6
