"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,3,0,0,1,1,0,1,0,0,1,3,1,0,0,2,1,0
"COG2194",6,5,7,3,10,6,4,4,1,0,17,1,2,2,1,2,6,6,6,1
"COG2195",16,12,15,13,19,15,15,12,18,10,13,21,17,10,16,8,10,8,16,9
"COG2197",20,17,11,26,9,17,31,26,9,14,14,19,19,19,20,10,15,17,24,9
"COG2198",0,0,0,1,1,0,0,0,2,0,1,0,0,1,5,1,0,0,0,1
"COG2199",7,6,10,6,5,5,7,11,7,13,17,15,4,22,16,15,11,8,11,21
"COG2200",8,2,3,3,2,4,2,5,5,3,8,15,3,9,8,3,9,1,3,7
"COG2201",1,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0
"COG2202",0,0,2,7,0,0,3,4,1,2,3,5,2,4,3,5,1,3,2,8
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2204",13,20,27,39,39,20,34,22,13,15,20,17,25,15,23,18,30,29,32,0
"COG2205",4,7,10,2,5,5,8,8,4,7,7,12,6,3,2,9,9,4,9,10
"COG2206",3,0,3,1,0,9,0,2,3,7,2,5,3,10,4,7,10,4,1,5
"COG2207",92,78,103,111,87,71,116,121,67,85,78,86,72,116,117,95,125,99,93,43
"COG2208",3,1,4,2,2,4,1,2,5,4,3,9,9,1,6,2,8,4,4,10
"COG2209",1,1,1,0,2,1,0,2,0,1,4,1,0,0,0,0,0,2,3,0
"COG2210",2,2,5,4,3,4,5,6,1,1,2,4,2,2,6,3,5,4,4,1
"COG2211",7,12,17,8,12,22,11,9,38,8,21,6,12,16,7,16,15,14,13,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2214",6,0,1,3,0,2,3,2,3,5,4,2,1,5,1,3,2,1,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,5,5,5,7,5,5,1,2,1,5,3,8,4,3,5,3,6,3,5
"COG2217",14,23,32,13,19,17,16,16,25,32,20,18,18,26,19,23,20,19,15,25
"COG2220",9,7,8,16,4,9,8,10,8,11,1,3,3,5,3,1,0,4,3,0
"COG2221",2,0,1,0,0,3,0,2,0,2,0,1,0,4,1,0,2,0,0,6
"COG2222",1,4,1,0,0,0,2,3,3,6,0,3,0,0,4,4,3,2,0,2
"COG2223",1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",0,4,0,1,2,1,1,0,1,1,2,1,6,1,2,2,1,5,3,4
"COG2227",0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0
"COG2230",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",16,9,8,5,12,12,2,5,8,13,13,15,10,13,13,4,8,8,2,9
"COG2234",4,7,4,6,6,2,3,3,8,3,2,4,3,6,9,4,10,3,5,8
"COG2235",2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,10,5,4,3,5,6,5,5,3,4,4,6,5,9,5,9,4,9
"COG2240",1,1,5,4,4,4,3,2,2,3,8,2,6,3,4,3,2,2,2,2
"COG2241",3,5,3,5,2,2,3,3,1,4,1,1,5,2,1,3,2,0,2,7
"COG2242",1,5,3,2,2,4,4,0,1,5,3,3,3,1,1,2,6,4,5,4
"COG2243",0,1,3,1,0,1,1,0,0,2,1,0,1,4,1,3,0,0,2,2
"COG2244",19,24,23,23,16,22,26,24,29,17,21,19,17,16,24,32,27,12,17,17
"COG2246",1,1,3,0,0,1,0,1,0,0,4,0,1,2,3,1,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,3,0,0,2,2,1,1,1,1,0,0,4,1,1,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,1,5,1,10,5,1,2,5,4,7,4,5,7,5,1,0,3,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,2,7,5,4,6,1,7,6,3,2,5,6,4,3,6,4,7,6,5
"COG2256",6,5,8,5,7,3,1,2,11,8,2,1,2,1,0,2,4,2,3,1
"COG2257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2258",0,1,0,2,0,1,1,3,2,0,1,0,0,0,0,1,0,1,0,1
"COG2259",0,0,0,1,1,0,0,1,1,5,3,0,1,1,0,2,1,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,10,9,3,3,7,4,1,4,6,4,5,3,10,4,5,5,7,5,3
"COG2264",3,4,3,3,2,4,2,4,6,2,5,4,5,7,1,3,3,4,8,6
"COG2265",2,10,6,5,8,11,2,7,12,11,8,8,5,5,8,5,14,6,4,9
"COG2267",3,0,3,2,0,3,2,1,3,3,3,1,3,3,2,1,1,4,7,7
"COG2268",1,0,2,3,0,1,0,1,1,0,2,3,4,2,2,1,3,4,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2270",3,2,2,0,0,2,2,1,2,3,1,2,0,1,1,1,2,1,1,1
"COG2271",5,3,5,3,5,0,1,2,6,1,4,0,8,0,0,3,2,3,8,1
"COG2272",1,1,3,2,3,6,5,7,2,0,0,0,2,0,0,0,0,0,2,1
"COG2273",7,3,1,5,3,2,3,3,3,1,3,3,7,6,3,4,5,7,3,3
"COG2274",4,6,11,10,6,2,12,16,1,12,2,5,2,7,10,5,11,6,9,7
"COG2301",1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2302",1,3,0,1,1,2,0,0,0,3,1,1,0,1,4,2,2,3,0,0
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,5,5,7,4,11,4,4,1,0,3,12,11,4,2,3,3,3,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,2,1,0,0,2,4,2,1,5,0,2,2,2,2,2,4,2,0,3
"COG2310",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,4
"COG2311",2,2,5,5,1,0,3,3,1,4,4,1,4,3,5,5,6,3,4,0
"COG2312",0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,2,3,0,3,6,1,3,3,4,3,4,3,2,5,8,0,0,2
"COG2316",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2317",1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
"COG2321",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2323",2,1,2,0,0,0,0,0,4,0,3,3,0,0,0,1,0,3,2,1
"COG2326",0,1,2,1,0,5,1,1,2,2,5,2,2,1,2,2,3,1,0,4
"COG2327",3,3,3,0,0,3,0,2,2,0,0,1,2,2,3,3,2,1,0,1
"COG2329",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,5,2,1,1,4,1,2,5,7,1,9,5,2,4,2,10,2,3,12
"COG2334",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,15,2,4,0,1,2,7,1,7,2,5,2,7,0,7,6,2,1,4
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2340",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,4,0,2,2,3,3,5,4,1,3,1,5,2,3,2,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,1,0,3,0,0,4,1,0,0,0,1,1,0,1
"COG2350",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2355",7,4,5,4,8,4,6,5,4,2,2,1,13,5,4,3,7,3,3,2
"COG2356",0,0,0,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG2357",3,2,6,0,0,2,1,3,6,5,6,2,1,3,2,4,2,1,0,8
"COG2358",0,0,0,1,1,2,0,4,1,2,0,4,1,2,0,1,3,0,1,2
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG2361",1,1,1,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,2,0,2,2,3,4,2,3,2,3,3,2,2,4,1,1,0,3
"COG2365",2,5,0,1,0,2,2,4,2,2,0,4,1,3,4,1,1,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,2,6,1,2,3,5,3,2,2,4,1,3,4,4,1,6,8
"COG2368",1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,2,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2373",11,8,7,9,13,12,8,15,8,7,11,12,7,6,9,5,5,8,13,2
"COG2374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,3,1,1,1,0,1,1,2,2,1,1,4,0,0,1,2,1
"COG2377",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG2378",4,0,0,0,2,2,1,2,2,0,2,1,1,0,2,3,1,2,2,1
"COG2379",3,4,1,1,0,1,0,0,1,4,1,0,1,0,0,0,3,1,1,0
"COG2382",4,3,2,5,26,5,6,9,1,3,1,0,6,7,6,5,3,5,5,5
"COG2384",1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,2,1,1,4
"COG2385",2,4,1,1,0,0,1,2,1,5,1,3,2,6,2,2,3,2,5,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,2,0,0,2,1,0,0,1,1,0,0,0,2,1,0,2,0
"COG2390",1,0,0,1,0,0,2,0,1,2,2,0,1,1,3,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2406",0,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0
"COG2407",6,2,4,11,8,7,20,5,10,11,4,11,9,9,16,5,12,5,6,17
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,1,0,0,1,2,4,0,0,0,1,0,1,0,0,0,0
"COG2421",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2423",0,0,1,1,0,0,0,2,1,0,1,1,0,2,0,0,1,1,2,0
"COG2425",2,1,1,5,9,2,2,5,0,2,2,5,5,1,2,4,1,2,1,0
"COG2426",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2431",2,5,0,3,3,1,5,2,2,4,4,4,3,3,3,3,3,0,6,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,1,2,1,0,1,0,0,5,0,0,0,0,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2501",0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1
"COG2502",3,6,2,3,4,1,2,5,6,4,8,1,4,1,6,3,3,3,6,1
"COG2503",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,5,3,1,2,1,3,3,6,3,3,1,7,6,5,7,5,1,15
"COG2509",6,7,5,7,11,12,13,6,6,8,10,4,9,8,4,3,4,9,10,10
"COG2510",0,0,2,0,0,1,1,0,5,1,2,1,0,1,0,2,3,0,0,1
"COG2513",1,0,0,1,0,1,5,0,1,1,1,4,0,0,0,1,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,1,0,1,2
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2605",7,4,5,5,3,6,5,3,0,4,2,1,1,5,3,3,5,3,1,0
"COG2606",4,2,3,4,1,4,2,2,5,1,2,3,3,3,0,3,2,1,2,1
"COG2607",1,0,0,1,1,2,2,2,1,4,2,3,1,4,0,0,5,2,1,5
"COG2608",0,0,0,0,0,2,1,3,6,0,1,1,1,1,2,2,4,1,3,6
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",2,2,2,5,1,2,1,3,8,2,2,4,0,2,7,1,3,3,2,1
"COG2703",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2704",3,3,3,3,2,3,8,2,2,3,0,2,3,0,2,0,1,1,1,1
"COG2706",4,5,1,2,1,4,0,3,1,6,1,6,0,4,2,4,1,1,0,8
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2710",3,0,2,2,0,1,0,1,2,3,2,1,0,0,0,2,0,2,1,0
"COG2715",2,4,0,2,8,3,3,3,3,2,0,2,3,3,2,4,7,4,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,2,0,0,2,1,0,0,4,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,3,0,0,0,1,0,2,1,2,1,1,1,2,2,4,1,5
"COG2721",2,13,5,11,4,6,13,3,3,6,1,7,6,7,4,5,2,5,1,0
"COG2723",2,1,7,3,1,3,8,4,13,11,6,5,6,11,8,8,8,4,2,25
"COG2730",4,1,8,3,11,3,9,3,1,0,6,4,5,3,1,1,3,6,3,3
"COG2731",4,1,1,0,5,4,4,1,4,2,3,2,0,0,1,2,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2738",3,6,5,5,2,4,1,2,3,1,0,3,0,0,1,2,3,0,0,1
"COG2739",0,3,1,2,0,3,1,1,0,2,1,1,0,0,3,0,0,1,0,0
"COG2740",1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG2746",0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,20,16,13,11,13,21,15,4,21,12,11,10,16,9,22,8,15,20,6
"COG2759",6,7,5,6,2,6,2,9,12,4,5,12,4,7,9,3,10,5,4,8
"COG2761",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2768",1,2,3,1,1,2,3,0,2,3,2,2,2,3,1,1,0,4,6,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG2801",8,5,2,5,8,2,9,7,4,5,28,15,14,8,12,12,9,20,19,36
"COG2804",2,2,2,6,1,2,0,0,0,2,2,1,1,1,3,0,0,2,1,7
"COG2805",3,2,2,0,0,3,1,1,0,2,2,3,2,0,0,1,0,0,0,4
"COG2807",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2812",14,7,6,8,6,6,8,14,6,11,10,8,11,13,8,10,5,10,6,16
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2814",4,0,1,0,7,6,1,2,5,1,4,2,3,5,1,2,3,3,3,3
"COG2815",2,5,3,2,0,1,0,4,2,3,4,7,0,5,2,0,3,2,0,5
"COG2816",3,2,2,3,1,2,3,1,2,3,4,4,2,5,1,2,4,3,2,2
"COG2818",4,1,3,3,1,1,3,3,2,2,1,5,0,3,1,4,0,2,1,2
"COG2819",2,3,2,1,2,1,2,4,3,5,2,2,0,2,0,1,3,0,2,1
"COG2820",2,3,2,6,2,4,2,3,4,1,6,1,4,2,1,4,2,6,3,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2824",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",6,4,4,3,0,5,0,6,6,1,13,2,3,7,7,2,7,6,3,38
"COG2827",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2830",2,1,3,1,1,2,2,0,1,0,2,1,1,3,2,2,1,4,2,0
"COG2831",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2834",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,1,1,2,0,0
"COG2839",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0
"COG2843",9,4,7,5,1,7,5,9,5,7,4,10,3,5,6,4,5,2,4,5
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,1,1,0,0,2,1,0,0,0,1,0,1,2,1,0,1,1,0
"COG2848",2,5,2,5,4,6,2,3,3,2,2,1,7,3,3,0,2,3,2,4
"COG2849",1,6,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,2,2,0,0,1,0,2,2,7,1,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,3,5,2,2,5,6,5,5,8,7,4,5,2,0,1,3,7,3
"COG2856",5,0,3,0,4,2,2,1,0,2,6,1,0,0,2,1,1,2,2,2
"COG2859",1,1,2,2,3,1,6,0,2,1,3,0,5,0,1,0,2,1,2,0
"COG2860",3,1,2,1,1,2,4,2,1,1,1,0,0,4,1,2,2,1,0,2
"COG2861",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",18,10,5,13,13,13,6,18,11,11,17,5,14,4,6,16,10,7,18,16
"COG2866",2,2,0,0,0,0,2,2,4,1,1,1,1,2,2,0,1,1,0,4
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2
"COG2869",2,4,1,3,2,1,1,0,0,2,0,3,3,3,0,1,0,0,2,0
"COG2870",1,0,0,1,0,0,0,1,1,0,3,1,2,1,0,0,0,2,0,0
"COG2871",5,1,6,2,8,0,1,0,2,1,3,0,3,0,0,0,0,2,2,1
"COG2872",0,2,1,0,3,1,0,3,0,7,0,0,0,1,1,0,0,0,1,4
"COG2873",8,14,9,10,17,21,9,12,13,14,8,13,14,8,8,6,10,13,1,3
"COG2875",2,3,5,5,4,1,3,1,1,5,2,1,2,2,4,2,6,4,2,2
"COG2876",2,4,5,3,6,1,5,4,4,4,2,3,6,5,6,4,2,4,8,2
"COG2877",2,0,3,2,5,3,4,1,1,0,2,0,4,2,2,1,1,3,4,1
"COG2878",4,2,6,2,2,0,1,4,7,5,0,4,1,5,4,1,2,5,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,7,1,4,4,3,4,5,5,8,3,3,6,7,2,1,3,4,3
"COG2885",6,11,4,6,16,5,1,8,6,4,4,8,5,2,3,3,1,11,4,2
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",8,10,6,1,6,3,4,4,3,3,6,3,6,5,4,4,3,3,5,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,1,4,1,3,0,2,2,1,0,1,3,3,0,0,0,0,1
"COG2894",0,0,3,1,0,1,0,1,2,2,2,4,1,5,1,5,3,1,0,2
"COG2895",5,6,4,2,0,5,5,4,4,0,2,3,1,3,4,3,1,3,3,5
"COG2896",0,0,1,2,0,3,0,2,2,1,1,0,1,2,1,0,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,2,2,3,2,3,3,1,3,2,0,3,2,1,5,3,2,3,0
"COG2909",0,0,1,0,1,1,2,2,2,4,1,0,0,0,2,1,1,0,0,4
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2911",2,1,0,1,1,1,1,2,3,0,4,2,0,0,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
