"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG2202",1,2,3,1,2,3,7,2,3,2,1,1,7,1,10,1,2,4,2,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2204",21,40,16,27,25,1,15,15,28,25,3,28,27,15,13,35,21,20,25,26
"COG2205",6,8,7,2,9,2,5,5,9,12,6,4,3,6,1,6,6,7,3,4
"COG2206",9,0,13,0,6,0,3,6,0,5,4,16,4,2,3,2,8,2,1,4
"COG2207",57,105,77,69,119,43,61,104,94,100,74,87,161,55,36,94,90,84,84,92
"COG2208",2,0,3,0,2,0,3,1,0,1,4,4,4,8,3,0,0,4,1,2
"COG2209",0,2,0,1,0,0,1,0,3,1,0,2,0,2,0,2,0,1,3,1
"COG2210",6,6,6,4,3,1,2,5,4,6,1,5,2,4,0,4,3,7,1,3
"COG2211",13,10,22,8,10,25,23,15,12,8,20,15,9,18,16,9,17,7,13,8
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,6,0,0,1,1,2,0,0,0,1,1,2,1,1,1,0,1,2,0
"COG2214",1,4,4,6,6,3,2,2,1,5,2,3,0,4,4,2,2,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2216",3,6,1,1,13,2,0,4,4,4,0,3,5,1,5,7,3,3,5,3
"COG2217",19,18,15,17,15,28,30,19,22,19,24,22,6,21,14,22,23,19,14,12
"COG2220",7,7,5,10,9,0,1,9,2,6,4,10,10,5,8,8,7,7,8,12
"COG2221",3,1,0,0,1,0,1,0,3,0,0,1,2,0,0,2,3,0,1,0
"COG2222",0,1,0,2,1,0,3,0,4,4,2,0,4,0,1,0,1,1,1,2
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2225",0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2226",5,3,1,5,1,1,3,4,0,4,0,0,2,1,2,2,2,2,2,2
"COG2227",1,2,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2230",0,2,1,2,0,3,0,0,0,2,0,1,0,0,5,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,10,8,14,5,17,11,5,6,8,18,5,15,3,15,6,8,7,7,3
"COG2234",7,6,9,6,5,1,4,12,11,3,8,5,8,2,4,5,4,4,4,7
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,5,0,4,3,1,7,5,7,5,4,7,7,1,5,7,8,5,13
"COG2240",2,3,6,4,5,2,8,4,6,3,4,3,9,6,2,2,3,3,2,5
"COG2241",2,3,0,2,2,1,2,4,7,3,4,5,3,2,2,3,6,1,0,5
"COG2242",5,3,3,0,2,0,4,6,4,2,4,4,2,5,2,1,3,3,1,3
"COG2243",3,3,2,1,1,0,3,1,4,2,2,3,0,3,2,2,0,0,0,0
"COG2244",18,15,20,16,21,16,23,20,16,18,22,15,18,24,14,26,16,23,15,12
"COG2246",0,0,1,0,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",0,0,1,0,0,3,5,2,1,2,0,0,1,0,4,1,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,3,7,4,10,14,3,2,5,5,3,6,2,11,1,0,3,3,3
"COG2253",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",6,7,4,10,3,4,8,2,7,3,10,8,6,1,4,7,0,1,2,4
"COG2256",6,7,3,4,3,5,6,5,3,4,6,3,3,8,12,4,6,6,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2259",1,0,3,1,0,0,2,1,2,0,0,0,0,1,1,2,2,2,0,1
"COG2261",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",1,2,0,3,2,2,1,4,1,1,5,5,5,2,4,10,6,6,11,4
"COG2264",5,5,3,4,4,1,3,3,6,5,0,0,3,1,1,4,2,1,2,1
"COG2265",4,1,3,3,1,3,3,2,1,5,14,5,7,12,5,6,8,3,4,8
"COG2267",3,2,1,1,4,6,2,3,2,1,5,4,1,2,3,0,3,4,2,0
"COG2268",2,4,0,3,3,0,1,1,0,0,1,2,4,3,4,0,4,1,1,1
"COG2269",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,0,4,3,1,1,0,3,2,1,2,0,0,1,0,0,2
"COG2271",1,3,2,0,1,2,3,0,0,2,1,8,8,1,5,5,3,1,3,0
"COG2272",0,0,1,6,6,3,5,2,2,2,10,1,2,0,5,2,3,1,4,1
"COG2273",4,6,3,13,4,0,1,4,4,4,0,3,9,5,2,5,5,3,3,11
"COG2274",3,7,2,10,7,4,9,7,8,10,3,4,1,11,10,11,9,6,2,7
"COG2301",2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2302",3,0,0,0,1,0,4,1,1,5,1,6,0,2,4,1,5,1,0,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,6,3,9,5,8,0,7,1,6,1,9,8,9,5,6,5,8,7,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,0,1,1,4,2,3,3,2,3,4,1,1,0,3,3,1,2
"COG2310",5,0,0,0,0,0,2,0,1,1,0,0,0,0,4,3,2,0,0,1
"COG2311",4,2,3,1,3,2,1,4,1,5,0,1,7,1,6,3,4,0,3,3
"COG2312",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,2,1,1,4,1,0,3,1,3,1,2,1,2,2,4,2,2,2,5
"COG2316",0,0,1,0,0,0,1,2,0,1,0,1,3,0,0,0,2,1,0,0
"COG2317",0,2,1,0,0,0,2,0,2,2,1,3,0,0,1,0,2,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,0,0,0,1,0,2,1,2,2,2,1,1,1,0,2,1,0
"COG2326",3,0,1,0,3,3,2,1,2,0,2,2,0,1,1,1,3,5,2,1
"COG2327",0,1,1,0,0,2,1,0,1,2,2,0,2,2,2,0,2,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2333",3,3,2,0,1,6,10,2,1,2,3,4,1,2,3,3,4,7,0,6
"COG2334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,4,0,3,1,1,1,12,3,1,0,0,1,1,2,2,1,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,7,1,3,1,2,11,2,3,2,4,2,4,1,2,1,1,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,1,0,1,0,0,0,1,3,2,1,0,0,0,0,2,1,0
"COG2350",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,15,1,0,0,0,7,0,1,0,4,0,0,0,0,0
"COG2353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",6,3,10,10,2,2,2,7,11,8,5,5,1,3,4,9,4,4,10,2
"COG2356",4,3,0,11,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2357",2,2,7,0,4,2,3,0,7,3,4,1,1,2,2,0,1,2,0,2
"COG2358",3,0,0,0,2,0,1,2,1,1,0,0,3,0,1,0,4,1,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2361",0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,3,1
"COG2362",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",0,3,2,0,3,0,2,2,1,2,1,1,2,5,4,0,3,2,3,2
"COG2365",0,3,0,0,5,1,7,3,1,2,3,1,4,3,0,0,0,2,0,1
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,2,1,1,3,4,1,6,1,2,1,3,2,6,3,2,1,4,5
"COG2368",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2369",0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,22,7,28,8,1,3,12,8,14,2,10,19,11,9,6,8,10,13,9
"COG2374",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2375",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2376",1,3,0,0,1,1,2,4,1,0,1,0,4,0,1,2,0,3,1,2
"COG2377",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2378",3,2,2,0,0,1,0,0,0,1,1,1,7,1,2,3,0,4,1,0
"COG2379",2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,2
"COG2382",7,1,5,2,4,1,3,5,3,2,1,7,3,0,5,5,4,4,6,9
"COG2384",4,0,2,0,2,3,2,2,0,0,1,1,0,1,1,0,0,0,1,0
"COG2385",3,3,5,1,4,0,1,6,9,3,5,9,8,7,2,1,8,3,3,7
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,1,2,4,0,0,0,1,0,1,0,0,1,0,1
"COG2390",0,2,0,1,0,2,1,0,1,0,4,0,1,1,3,1,0,0,3,1
"COG2391",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2407",9,10,6,9,16,1,6,13,7,8,13,10,5,8,4,11,7,1,11,6
"COG2409",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2423",1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,0
"COG2425",0,0,3,4,3,0,1,1,2,1,0,0,4,0,1,2,2,2,5,3
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,3,1,1,0,2,2,3,6,0,4,3,2,2,2,0,3,2,2
"COG2440",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,4,0,2,0,5,0,0,1,2,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,1,2,3,0,1,0,1,0,3,0,0,0,2,0,0,1
"COG2501",1,0,1,0,1,1,1,1,0,1,2,2,0,3,0,0,0,1,0,1
"COG2502",2,5,3,5,1,0,4,3,7,1,3,4,3,4,4,3,3,7,3,3
"COG2503",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,1,6,2,6,11,4,3,7,4,13,3,5,2,4,2,5,10,1,2
"COG2509",6,6,12,3,5,3,3,10,11,10,10,5,4,8,8,2,3,8,5,8
"COG2510",0,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,3,0,0,1
"COG2513",1,0,0,0,1,0,0,0,0,2,0,1,2,3,1,1,0,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2519",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,3,8,5,3,1,1,3,5,6,2,4,8,1,1,5,3,5,5,8
"COG2606",2,1,1,1,2,2,4,0,3,3,3,5,1,1,1,2,1,4,1,1
"COG2607",1,2,4,0,2,1,3,1,0,1,3,6,0,4,2,0,3,2,0,2
"COG2608",1,0,1,0,0,2,3,0,2,0,3,5,0,4,1,0,1,1,0,1
"COG2609",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",0,2,3,0,7,10,3,3,3,2,3,1,7,2,5,3,3,1,0,1
"COG2703",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",3,13,2,6,2,1,4,5,10,5,1,3,3,1,4,5,7,3,0,4
"COG2706",2,0,3,1,4,1,8,2,6,2,1,6,3,1,2,1,3,1,3,4
"COG2707",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,1,0,1,0,0,0,1,5,1,4,3,0,3,2,0,1,0
"COG2715",1,2,4,2,4,1,0,3,2,5,2,3,2,3,3,4,5,3,8,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG2718",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2720",2,1,3,1,0,2,0,3,0,1,0,0,0,1,0,1,1,1,0,0
"COG2721",4,8,8,3,6,0,1,6,4,7,7,6,10,3,4,5,2,2,5,3
"COG2723",3,1,6,2,4,16,12,6,0,2,19,3,7,7,6,2,5,8,0,3
"COG2730",9,4,9,2,3,2,0,8,0,8,1,5,7,3,13,2,12,3,12,5
"COG2731",1,0,6,6,0,1,5,1,1,1,1,1,6,0,3,9,2,3,3,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,3,1,0,0,0,6,0,0,0,0,1,0,2,1,1,0,0,2,0
"COG2738",2,5,6,0,4,1,0,7,4,5,3,0,2,3,0,4,4,2,0,2
"COG2739",2,0,2,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2740",0,0,0,0,0,1,1,1,1,0,4,1,0,1,0,1,0,2,0,1
"COG2746",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,23,14,8,10,6,10,14,25,22,6,15,10,16,13,16,17,18,17,12
"COG2759",6,5,4,9,5,11,9,3,10,6,6,5,5,8,5,3,2,10,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2768",3,5,2,1,0,0,1,6,1,1,2,3,1,3,3,3,1,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,3,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2801",21,15,10,11,14,26,21,11,14,19,24,6,11,14,38,25,21,12,29,11
"COG2804",5,1,1,1,2,2,3,2,0,3,2,2,0,2,3,1,3,7,2,2
"COG2805",2,3,2,0,2,0,4,0,2,0,0,0,0,2,0,1,3,0,0,0
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2812",20,15,11,7,12,12,12,11,11,15,17,10,6,19,11,9,12,10,12,11
"COG2813",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",2,6,0,2,2,0,4,3,3,0,2,0,2,1,12,4,1,3,5,4
"COG2815",2,1,1,0,1,12,2,2,1,1,8,3,1,3,1,0,3,5,0,0
"COG2816",2,0,1,2,1,1,0,0,0,1,4,0,1,3,0,2,2,1,3,4
"COG2818",1,1,0,0,1,0,1,3,4,3,1,2,1,2,1,4,0,5,2,2
"COG2819",1,3,0,1,2,2,0,1,3,3,3,1,0,2,0,0,3,1,0,3
"COG2820",2,6,3,2,3,2,1,3,1,3,2,2,2,11,2,8,4,3,5,4
"COG2821",0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2826",5,1,10,3,23,9,10,6,2,2,28,4,1,9,6,1,5,3,8,2
"COG2827",0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2829",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2830",2,0,1,0,2,1,0,2,3,3,0,1,1,1,0,0,0,0,0,0
"COG2831",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,3,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2839",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG2840",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,4,2,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2843",4,2,9,1,3,6,1,5,4,5,5,5,2,7,2,2,6,3,5,2
"COG2844",0,1,0,1,1,5,0,0,1,0,2,0,0,1,1,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,2,2,1,0,0,2,2,3,1,1,0,0,2
"COG2848",4,2,2,8,0,2,3,4,3,0,3,5,1,1,5,1,3,3,4,2
"COG2849",0,1,1,1,2,0,0,2,4,2,0,1,6,3,0,5,0,2,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",1,7,2,0,1,5,7,2,3,3,3,5,3,5,5,7,2,4,6,3
"COG2856",2,1,0,1,2,4,1,1,2,2,3,0,0,2,1,0,0,0,4,0
"COG2859",3,1,2,3,2,0,0,2,1,2,0,4,1,1,2,0,1,2,1,2
"COG2860",1,1,2,2,2,1,3,1,1,3,1,3,1,2,1,5,1,2,5,1
"COG2861",0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",12,11,10,10,8,15,12,5,8,9,10,15,3,11,26,9,11,9,4,12
"COG2866",1,1,0,0,0,1,0,2,0,0,1,1,1,10,0,2,2,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG2869",3,2,4,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,6,0
"COG2870",0,2,0,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,3,1
"COG2871",2,7,3,6,1,1,1,2,1,1,0,1,0,2,0,0,1,1,1,0
"COG2872",0,0,2,0,1,0,0,0,3,2,5,0,2,2,0,1,0,1,0,0
"COG2873",5,10,6,8,3,8,5,10,13,3,13,9,6,5,11,3,8,13,11,15
"COG2875",4,10,1,2,1,0,5,2,2,3,2,1,5,3,0,5,3,2,2,2
"COG2876",3,8,2,5,3,3,2,6,4,7,3,6,4,3,12,3,6,6,6,3
"COG2877",2,0,2,2,1,0,3,2,3,6,0,0,2,4,4,5,1,3,4,1
"COG2878",2,7,3,2,1,1,2,3,4,4,1,5,3,2,2,1,3,2,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2884",2,3,5,5,3,4,1,4,3,2,2,6,5,3,3,2,4,5,2,4
"COG2885",6,6,4,24,2,1,2,4,5,8,2,2,10,6,16,8,7,6,14,7
"COG2887",0,0,0,0,0,12,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2890",0,4,3,3,5,5,2,5,4,3,5,11,1,3,3,1,4,5,5,6
"COG2891",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG2893",1,0,1,0,0,0,6,0,3,0,0,2,1,1,2,1,0,0,0,0
"COG2894",3,0,0,0,4,1,4,1,1,1,1,1,0,0,1,0,0,1,0,1
"COG2895",4,2,3,0,3,1,1,0,5,4,3,2,2,2,2,1,5,1,2,4
"COG2896",2,1,1,0,0,4,1,0,1,1,2,1,5,1,4,1,2,1,1,2
"COG2897",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2898",0,0,1,0,0,8,2,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,2,8,1,0,0,5,1,4,1,1,3,4,1,5,7,2,6,4
"COG2909",0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,1,1,1
"COG2910",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2911",1,4,2,0,1,1,3,3,2,0,1,0,1,1,6,0,1,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,4,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,1
"COG2919",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
