"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG0616",3,5,5,3,0,1,3,6,11,0,5,10,3,4,1,4,3,2,4,1
"COG0617",5,10,7,9,4,6,5,4,6,10,5,8,9,7,13,7,11,7,7,4
"COG0618",7,4,6,8,7,2,7,9,9,1,5,0,3,5,4,6,6,6,2,3
"COG0619",5,5,3,10,6,0,3,6,1,14,2,7,1,1,4,7,2,6,4,1
"COG0620",4,3,5,2,7,3,8,2,7,10,14,2,2,3,1,2,5,3,2,3
"COG0621",12,15,16,13,14,12,21,21,18,11,17,8,21,10,16,14,19,14,15,19
"COG0622",1,5,3,3,4,4,3,4,1,8,3,5,6,5,2,4,3,4,6,3
"COG0623",0,2,0,2,2,2,1,0,3,0,1,0,1,3,3,1,1,1,0,0
"COG0624",7,7,8,8,8,8,10,6,4,6,8,15,13,7,8,5,6,5,3,10
"COG0625",1,1,0,0,4,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG0626",0,1,0,2,0,0,1,1,0,3,2,4,0,0,0,0,0,1,0,4
"COG0627",4,6,3,2,3,6,3,4,0,3,4,0,2,7,2,4,4,4,15,4
"COG0628",5,8,11,5,9,6,9,8,10,7,9,15,10,5,11,10,10,14,12,13
"COG0629",6,2,2,3,0,5,6,6,6,8,3,7,9,4,11,11,1,2,2,3
"COG0630",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0631",5,3,3,1,3,1,4,7,9,4,2,0,1,2,7,7,4,10,2,0
"COG0632",3,0,1,4,2,4,2,5,3,2,3,2,3,5,5,3,2,2,1,4
"COG0633",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0634",2,1,4,4,4,3,0,2,3,5,3,5,1,4,2,4,3,2,5,4
"COG0635",8,7,2,4,11,9,6,12,5,18,8,4,6,7,9,8,7,4,7,6
"COG0636",3,0,2,2,2,5,2,2,0,1,2,0,2,2,0,1,5,1,0,1
"COG0637",2,1,2,1,3,1,0,0,1,5,4,13,6,8,10,7,11,11,9,5
"COG0639",0,4,4,2,1,2,0,2,1,0,1,4,3,2,2,2,2,1,5,1
"COG0640",3,0,0,1,1,2,2,5,1,2,2,4,2,0,1,0,6,2,1,1
"COG0641",13,9,7,11,6,4,7,21,18,6,15,13,15,13,7,16,14,9,8,15
"COG0642",118,181,201,114,83,219,123,174,134,73,170,86,171,240,174,149,179,180,284,205
"COG0643",2,0,0,1,0,0,5,3,2,0,0,2,3,0,0,1,0,6,1,0
"COG0644",2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",5,5,5,4,3,5,4,2,4,5,11,9,8,8,6,14,5,9,9,15
"COG0647",0,1,0,3,1,2,1,0,1,3,1,1,1,0,1,0,1,1,1,0
"COG0648",2,1,5,3,0,3,2,4,0,1,4,2,4,3,4,5,1,7,3,3
"COG0649",1,4,6,3,4,2,4,0,6,0,7,2,3,4,2,3,6,4,5,3
"COG0650",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0651",1,4,1,1,2,1,0,1,1,0,0,3,1,0,2,3,1,0,2,4
"COG0652",3,6,3,3,8,5,5,5,6,6,6,10,5,3,8,5,8,5,3,3
"COG0653",12,12,15,23,12,3,19,13,14,9,11,11,8,10,12,11,9,20,9,13
"COG0654",1,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0655",6,4,4,7,4,2,4,3,0,8,3,5,6,7,0,7,6,2,5,1
"COG0656",5,5,2,6,6,2,0,0,1,7,0,7,9,7,2,2,1,0,8,4
"COG0657",12,7,6,8,6,8,9,8,10,6,8,8,7,7,8,5,9,13,6,6
"COG0658",7,7,9,6,1,9,4,5,4,7,2,2,4,5,6,3,5,6,12,8
"COG0659",9,7,5,9,9,8,9,8,8,3,6,1,10,1,2,7,4,3,8,10
"COG0661",0,1,1,0,4,0,0,1,0,6,1,1,1,1,3,2,2,0,2,1
"COG0662",3,2,2,3,4,3,3,1,2,3,2,2,2,0,1,5,2,3,0,2
"COG0663",3,0,3,0,4,4,2,2,0,1,1,5,2,3,4,2,4,1,3,1
"COG0664",13,12,15,12,12,32,13,14,11,5,19,13,12,20,9,12,7,11,17,11
"COG0665",3,1,0,5,3,0,0,1,0,0,1,5,0,0,1,2,0,2,0,0
"COG0666",1,1,8,2,3,1,2,1,2,0,2,5,5,3,2,2,3,0,2,3
"COG0667",11,6,8,5,15,7,5,10,6,15,7,21,12,9,5,6,9,11,3,8
"COG0668",11,15,7,3,3,7,8,3,14,8,15,3,16,21,12,18,11,9,16,11
"COG0669",2,3,2,4,2,2,2,4,3,1,3,0,3,0,3,2,3,3,2,0
"COG0670",0,2,2,2,7,0,2,2,5,1,1,9,1,1,2,0,0,1,1,3
"COG0671",3,4,3,7,8,5,5,10,9,1,3,4,2,6,7,6,4,4,4,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0673",17,14,20,22,11,22,18,14,12,18,6,13,12,23,15,20,17,18,35,26
"COG0674",15,17,25,21,14,31,15,16,22,11,21,13,17,13,19,16,30,23,8,25
"COG0675",4,15,6,14,15,7,4,4,0,56,7,3,6,6,4,12,3,4,3,1
"COG0676",0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0
"COG0677",1,8,7,2,1,11,1,2,10,0,2,1,5,1,2,3,2,1,0,3
"COG0679",10,5,5,6,4,1,6,4,4,10,3,7,1,3,2,5,4,6,3,2
"COG0680",0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG0681",20,11,13,10,10,10,9,8,9,8,10,3,6,14,21,6,7,6,13,11
"COG0682",10,1,7,4,2,3,6,5,5,4,6,1,3,5,9,11,6,5,8,5
"COG0683",4,3,10,2,3,1,2,2,1,7,1,6,2,1,5,3,7,5,0,0
"COG0684",5,0,0,0,3,0,0,0,0,0,0,4,1,2,1,0,0,0,0,1
"COG0685",7,7,9,7,6,7,7,4,4,3,3,4,6,3,5,3,2,8,1,5
"COG0686",0,0,5,0,2,4,2,0,9,3,0,0,1,0,0,1,0,0,0,2
"COG0687",8,1,5,5,5,5,6,7,3,3,6,8,6,1,2,3,3,2,8,1
"COG0688",2,2,4,1,3,2,5,2,3,0,8,2,3,2,2,5,2,3,0,2
"COG0689",0,0,0,0,2,0,1,0,0,4,0,4,1,1,0,1,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,7,1,3,3,3,1,2,4,1,2,3,0,3,3,5,1,4,0
"COG0692",2,1,1,4,0,9,2,4,4,2,4,2,4,5,0,1,5,2,3,4
"COG0693",5,3,2,6,3,1,4,9,6,2,3,4,8,5,3,6,1,1,7,2
"COG0694",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0696",8,6,19,14,7,6,16,5,11,6,12,8,7,8,7,9,8,9,5,15
"COG0697",9,24,22,20,24,20,15,12,17,24,16,17,15,15,14,22,20,11,15,16
"COG0698",2,2,5,3,2,2,7,3,2,2,2,2,3,2,5,5,3,1,2,1
"COG0699",3,1,1,1,2,0,0,1,4,0,3,5,0,1,2,0,1,0,1,0
"COG0700",3,2,3,2,3,2,2,1,8,6,6,3,4,4,1,7,7,2,6,6
"COG0701",0,2,2,1,2,0,0,3,0,2,0,3,2,1,0,0,3,0,1,1
"COG0702",0,0,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG0703",3,1,2,3,6,5,3,3,3,3,4,4,4,4,4,5,8,6,0,3
"COG0704",3,0,2,3,2,4,3,5,0,4,2,0,1,2,6,1,2,2,1,3
"COG0705",2,8,6,8,2,6,11,1,2,1,5,2,3,1,4,4,2,4,4,5
"COG0706",4,8,9,13,7,8,10,2,8,9,8,3,11,5,6,8,8,7,6,7
"COG0707",9,7,7,5,12,9,13,5,4,14,4,4,6,5,10,12,10,7,3,4
"COG0708",2,5,3,1,2,7,6,1,2,7,1,1,2,2,2,1,1,2,1,2
"COG0709",2,2,1,1,2,0,1,1,0,3,0,2,2,0,2,1,1,0,0,0
"COG0710",2,3,0,0,0,0,1,0,1,1,1,2,0,0,0,3,1,2,0,0
"COG0711",4,1,4,5,1,7,1,3,2,5,3,4,1,2,3,1,1,1,4,3
"COG0712",5,4,4,1,3,2,3,0,0,2,2,1,3,0,4,0,1,4,2,0
"COG0713",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0714",9,9,14,10,9,4,17,11,9,6,5,7,10,8,7,10,11,14,6,8
"COG0715",3,4,2,2,3,4,10,3,8,6,2,5,3,6,5,6,4,8,3,0
"COG0716",4,4,7,7,6,5,4,11,2,6,2,5,6,1,4,8,8,10,8,7
"COG0717",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0718",3,0,0,5,1,2,2,0,1,1,1,0,0,1,1,1,2,2,0,1
"COG0719",12,6,6,13,18,7,17,7,11,17,16,7,9,11,12,12,6,8,9,10
"COG0720",3,1,0,2,0,0,3,1,2,1,1,0,3,2,1,3,3,0,1,2
"COG0721",0,0,0,0,0,0,3,1,0,1,1,1,2,0,2,1,2,3,1,1
"COG0722",3,0,1,1,6,0,3,2,1,5,0,10,2,0,2,1,1,1,1,0
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",0,3,3,0,0,6,2,0,0,0,2,0,2,6,2,1,3,1,6,4
"COG0725",2,3,1,0,0,0,1,2,0,2,0,6,0,1,0,3,0,1,1,2
"COG0726",12,6,14,4,9,3,11,12,5,8,8,8,10,16,21,6,8,15,4,10
"COG0727",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,2,6,0,0,1,0,5,0,4,0,1,0,0,3,1,0,0
"COG0729",0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0730",0,0,2,0,4,3,1,0,0,9,0,2,0,0,0,0,0,0,0,1
"COG0731",1,2,3,3,0,2,6,1,3,0,4,0,2,3,4,0,0,1,3,0
"COG0732",4,8,12,14,6,6,10,10,12,5,9,3,5,11,5,14,19,8,6,5
"COG0733",11,8,10,12,10,3,24,10,20,12,8,2,7,8,10,13,15,12,9,5
"COG0735",9,6,0,7,5,4,7,6,12,2,0,1,0,3,4,2,0,2,0,0
"COG0736",0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1
"COG0737",10,11,12,9,10,17,13,6,10,8,10,5,8,13,6,7,13,10,11,7
"COG0738",17,16,18,12,16,17,18,9,28,4,17,2,14,20,13,18,12,11,20,12
"COG0739",19,22,28,22,12,36,12,8,17,8,17,5,18,25,32,27,24,19,27,15
"COG0740",6,6,10,4,2,2,6,9,10,3,7,6,9,9,8,8,4,8,2,4
"COG0741",8,10,7,11,4,7,6,5,1,3,4,13,5,6,6,4,12,5,2,7
"COG0742",4,2,5,6,2,7,1,6,3,1,2,1,1,3,3,5,2,5,1,4
"COG0743",6,3,3,3,6,5,2,5,6,5,5,3,6,0,4,2,3,7,3,6
"COG0744",9,6,9,13,2,4,4,4,6,7,7,2,8,3,25,10,6,8,3,6
"COG0745",51,61,85,63,36,78,71,82,94,36,77,39,89,90,58,57,64,71,98,94
"COG0746",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG0747",10,8,8,5,19,2,3,3,3,17,4,7,1,2,2,4,4,2,2,0
"COG0749",14,11,12,11,22,12,14,10,11,13,15,6,6,7,19,26,12,21,15,14
"COG0750",5,7,11,8,5,6,12,3,7,3,7,4,5,4,15,10,8,9,3,7
"COG0751",2,2,0,4,1,1,2,0,0,6,3,1,1,0,1,1,0,1,1,1
"COG0752",0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0
"COG0753",2,0,0,1,0,2,1,0,0,0,1,1,1,3,0,1,1,0,4,1
"COG0754",3,0,1,1,2,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0
"COG0755",6,2,1,8,3,6,4,3,2,0,7,0,5,4,5,3,3,4,5,2
"COG0756",3,3,5,1,2,3,2,4,5,0,3,2,4,2,4,6,1,4,1,5
"COG0757",2,3,4,1,3,1,1,1,5,1,3,0,0,1,0,2,4,0,4,4
"COG0758",2,0,6,5,6,2,9,7,3,4,3,0,8,3,4,4,8,6,7,7
"COG0759",0,0,3,1,1,3,2,0,1,4,1,0,1,1,0,1,2,1,2,1
"COG0760",11,6,4,4,8,7,5,1,15,1,5,9,8,6,4,3,10,3,3,9
"COG0761",1,3,3,8,7,2,4,2,5,5,4,2,2,3,6,6,3,8,7,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0763",1,4,2,5,4,8,4,2,10,6,1,0,1,3,0,3,1,0,3,0
"COG0764",5,8,5,3,4,3,3,2,11,1,4,0,7,2,5,4,2,5,7,4
"COG0765",11,4,7,8,16,6,10,13,7,9,9,15,2,4,6,14,9,8,2,2
"COG0766",6,3,5,3,3,1,4,4,5,0,11,7,3,9,14,3,5,1,2,3
"COG0767",0,3,0,4,5,3,2,1,6,3,5,0,1,2,4,2,1,0,3,3
"COG0768",21,20,20,32,12,21,18,30,22,24,27,10,23,13,33,24,31,25,20,16
"COG0769",17,7,11,10,10,8,11,10,8,3,13,7,6,6,13,5,13,12,10,11
"COG0770",13,16,13,7,21,14,8,9,15,9,18,6,11,11,16,9,10,8,14,8
"COG0771",5,6,13,3,8,7,4,3,7,7,4,4,6,4,6,6,8,10,4,5
"COG0772",12,16,9,12,15,16,12,12,16,7,8,11,11,10,18,26,18,15,12,18
"COG0773",12,8,7,9,9,6,7,3,6,5,7,4,12,6,6,3,10,7,5,7
"COG0774",3,7,4,5,7,5,4,1,3,0,5,0,3,7,2,2,3,4,3,7
"COG0775",3,4,6,7,3,5,2,4,4,7,6,1,11,6,3,4,7,2,5,7
"COG0776",3,8,7,10,8,11,6,1,2,4,1,4,9,5,5,3,3,2,6,7
"COG0777",2,1,1,3,5,0,1,6,0,0,1,1,3,0,1,2,3,5,1,0
"COG0778",10,9,11,17,10,12,12,11,10,9,12,4,11,19,7,11,6,7,25,13
"COG0779",1,2,2,3,0,1,2,5,0,0,1,0,1,0,2,1,0,1,0,2
"COG0780",1,0,3,3,2,6,0,2,3,2,2,0,0,1,2,2,2,2,2,0
"COG0781",4,3,4,1,2,2,4,3,2,3,3,3,5,2,6,4,4,2,2,4
"COG0782",1,2,4,3,4,2,5,5,2,3,8,7,2,10,4,4,3,4,4,2
"COG0783",1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG0784",19,26,20,19,15,27,22,14,7,17,25,33,22,27,38,30,39,37,34,33
"COG0785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0786",3,2,1,2,0,1,2,1,0,1,1,5,2,0,3,4,1,3,0,4
"COG0787",2,4,1,2,1,3,4,3,8,1,9,3,12,12,5,14,18,8,7,9
"COG0788",0,3,0,0,0,4,0,1,0,0,1,0,1,3,0,1,1,0,1,3
"COG0789",6,6,6,4,3,2,3,8,3,14,6,12,3,2,6,14,3,4,6,3
"COG0790",2,0,2,0,2,2,4,0,3,0,5,4,0,2,1,3,7,2,7,0
"COG0791",13,4,5,9,3,7,5,13,3,12,6,16,4,10,5,6,3,12,1,1
"COG0792",0,3,1,3,1,2,5,3,5,1,2,1,0,4,4,2,3,4,3,2
"COG0793",26,32,24,24,34,39,24,16,41,5,28,2,29,35,20,21,29,10,36,50
"COG0794",1,3,1,3,5,3,7,1,7,11,2,5,2,5,2,8,1,2,0,1
"COG0795",4,7,6,6,11,6,11,8,14,2,12,2,5,7,7,4,10,1,8,8
"COG0796",4,1,5,5,5,2,7,13,2,3,2,5,11,3,2,5,5,6,3,9
"COG0797",2,1,0,0,1,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"COG0798",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0799",4,3,3,6,1,3,1,2,0,0,1,0,2,7,1,3,1,2,3,2
"COG0800",3,3,3,1,2,1,0,2,0,4,2,4,1,2,1,2,4,2,2,2
"COG0801",1,0,0,2,1,3,7,1,1,3,3,0,2,0,1,4,1,1,4,0
"COG0802",3,3,6,5,3,2,1,2,3,5,2,1,3,3,3,1,2,1,3,3
"COG0803",4,3,4,1,3,5,2,2,4,7,3,6,3,2,7,6,4,7,0,4
"COG0804",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0805",0,1,5,3,1,3,0,1,1,2,2,1,3,1,2,2,1,3,0,4
"COG0806",3,0,3,6,3,5,2,0,1,7,3,1,2,1,6,2,3,3,0,0
"COG0807",1,3,1,1,3,5,4,6,7,3,2,3,2,6,2,2,4,6,1,3
"COG0809",2,1,3,4,1,0,5,1,4,1,10,3,7,9,11,3,5,9,8,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",3,6,11,4,4,15,8,3,7,5,5,2,6,7,4,5,5,3,9,5
"COG0812",5,6,4,3,5,8,1,3,3,6,2,1,2,1,2,2,4,6,3,4
"COG0813",4,1,0,0,1,0,1,3,0,0,2,1,3,0,4,0,2,2,0,0
"COG0814",3,0,1,1,14,2,1,2,0,0,0,11,0,0,0,2,0,2,0,2
"COG0815",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0816",4,3,1,2,2,0,3,3,2,2,2,2,6,5,5,2,1,3,1,0
"COG0817",1,5,0,1,0,4,6,2,1,1,3,0,0,1,1,1,2,0,5,0
"COG0818",2,1,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,1,0,2
"COG0819",0,0,1,1,0,1,0,4,0,3,0,0,0,0,1,1,0,1,0,0
"COG0820",3,6,3,4,3,2,5,7,5,7,5,6,8,1,4,9,7,4,0,6
"COG0821",7,3,8,7,8,5,8,2,3,2,10,3,10,4,3,7,10,8,4,7
"COG0822",5,3,7,5,5,3,6,4,7,5,3,3,2,0,10,0,7,7,1,1
"COG0823",3,4,4,3,1,2,3,3,0,3,2,6,3,0,1,1,1,2,6,2
"COG0824",1,2,6,2,1,4,3,1,1,4,2,2,0,2,0,1,3,2,1,4
"COG0825",4,3,0,2,1,0,2,3,0,0,2,1,8,0,2,1,2,2,0,0
"COG0826",18,17,12,18,18,9,15,12,14,16,12,6,15,11,21,15,6,16,9,15
"COG0827",18,13,23,15,10,17,10,10,4,11,8,7,9,13,25,17,16,16,13,5
"COG0828",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0829",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,2,0,1,4,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0
"COG0834",11,10,7,12,20,8,12,17,8,21,11,17,11,3,6,7,11,9,3,4
"COG0835",2,0,0,0,0,0,0,2,0,1,5,1,2,0,1,6,1,4,0,0
"COG0836",10,8,5,5,12,10,5,6,15,0,3,1,2,1,2,2,2,4,3,2
"COG0837",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0838",1,3,2,2,0,0,1,1,1,0,1,0,2,4,1,2,0,3,1,2
"COG0839",0,4,4,1,4,3,2,2,5,0,1,0,0,1,0,0,1,0,1,0
"COG0840",45,9,4,17,13,3,24,34,0,1,7,18,21,3,6,22,25,39,3,4
"COG0841",38,79,80,38,25,76,38,36,43,24,38,30,88,73,38,51,66,30,71,87
"COG0842",10,17,12,10,17,17,19,10,7,5,13,10,20,27,12,15,13,12,12,27
"COG0843",1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0
"COG0845",35,54,62,31,29,63,38,36,50,17,44,22,58,62,31,41,39,26,71,59
"COG0846",7,2,4,7,3,3,8,5,11,3,10,2,2,2,3,4,4,5,1,4
"COG0847",4,5,8,5,5,3,5,2,13,2,6,2,4,4,6,1,5,4,11,6
"COG0848",0,2,0,0,2,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0
"COG0849",3,6,4,2,8,1,8,8,8,0,9,3,6,4,4,3,2,3,3,5
"COG0850",1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0
"COG0851",0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG0852",1,8,4,2,1,8,3,3,6,0,2,1,3,6,3,2,1,0,5,4
"COG0853",4,1,0,2,2,1,5,4,2,1,1,0,2,3,2,1,0,1,2,1
"COG0854",1,2,1,3,0,2,0,0,0,0,0,1,2,4,2,1,3,0,2,2
"COG0855",6,6,11,11,2,4,8,7,2,17,2,9,8,6,9,10,7,4,11,17
"COG0857",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0858",4,4,1,2,2,1,2,0,1,2,1,0,3,0,4,4,5,2,1,0
"COG0859",0,2,1,1,5,2,1,2,4,1,8,4,3,4,0,6,3,1,5,4
"COG0860",11,8,4,12,3,5,4,2,4,5,7,10,8,6,1,8,4,6,5,4
"COG0861",4,5,0,0,9,0,3,0,3,10,2,4,0,0,0,1,0,1,1,1
"COG0863",4,4,8,6,3,3,1,8,4,2,3,7,7,5,7,7,11,12,2,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",0,1,0,1,0,0,0,0,0,2,6,4,1,1,1,3,4,1,0,2
"COG1002",13,3,3,18,12,5,19,15,21,8,5,9,4,4,3,5,4,5,8,7
"COG1003",5,3,6,6,2,9,0,1,1,2,1,2,1,4,2,2,0,0,2,2
"COG1004",5,7,7,4,8,5,6,7,14,1,11,3,6,8,8,8,7,6,13,4
"COG1005",1,5,2,3,1,6,3,2,3,0,4,1,3,3,1,1,4,3,3,2
"COG1007",2,0,5,1,1,2,4,1,1,0,7,1,4,6,2,1,1,0,2,5
"COG1008",3,4,6,1,2,5,6,0,8,0,7,2,4,6,3,0,3,0,2,4
"COG1009",7,9,11,3,6,9,5,2,13,0,8,2,7,4,1,3,3,2,5,2
"COG1010",1,0,3,0,0,1,0,2,0,3,0,0,1,1,1,3,0,1,0,4
"COG1011",8,8,10,1,7,4,4,12,8,2,13,5,5,9,6,7,6,3,11,10
"COG1012",13,5,10,6,10,2,3,2,2,6,4,22,11,14,10,5,8,2,16,6
"COG1013",8,20,19,24,17,19,18,8,20,18,20,7,15,17,17,27,19,16,10,26
"COG1014",11,22,22,21,9,22,19,18,25,14,18,8,27,22,13,14,17,13,14,16
"COG1015",2,2,2,1,5,1,7,4,0,1,1,7,2,1,5,0,1,2,1,2
"COG1017",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG1018",1,0,0,0,4,0,1,1,0,0,0,11,0,0,0,0,0,0,0,1
"COG1020",3,2,4,3,0,1,5,5,4,2,1,13,9,3,6,4,1,3,4,3
"COG1021",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1022",9,22,18,19,16,16,21,10,22,11,17,0,19,21,11,10,12,10,17,21
"COG1024",5,0,2,3,4,3,3,1,0,4,1,12,2,0,1,0,3,3,0,3
"COG1025",0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1026",6,2,5,6,1,3,2,11,1,4,1,6,4,1,4,5,4,7,1,1
"COG1027",1,2,0,3,8,4,5,1,8,3,2,5,3,4,2,1,1,1,2,3
"COG1028",25,17,22,25,15,17,14,20,16,24,19,28,25,15,28,18,21,23,31,23
"COG1030",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",7,16,13,15,4,13,20,16,7,23,13,13,13,10,15,18,17,22,17,11
"COG1033",6,1,2,8,4,6,3,3,0,3,2,2,1,0,0,1,3,4,1,0
"COG1034",0,2,1,5,3,2,3,1,0,2,3,2,3,4,3,2,2,3,2,3
"COG1035",1,2,1,4,0,7,1,5,8,2,3,0,5,3,7,9,10,3,2,5
"COG1038",3,7,0,1,0,1,1,2,0,0,0,0,2,3,3,4,0,0,1,1
"COG1039",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1040",4,1,3,5,1,4,1,4,5,9,5,1,1,8,6,2,3,3,1,2
"COG1041",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG1042",1,3,4,0,4,4,2,0,0,0,3,7,4,3,2,1,0,3,10,4
"COG1043",4,3,1,5,5,8,1,1,6,1,2,2,3,4,4,5,4,2,6,0
"COG1044",1,6,3,1,1,4,4,1,5,3,0,0,2,2,0,1,0,0,1,1
"COG1045",1,5,4,5,4,7,3,5,8,7,3,2,9,5,6,2,5,4,1,2
"COG1047",2,2,1,2,1,2,0,1,1,0,0,0,4,1,1,0,1,1,3,3
"COG1048",12,10,8,11,9,6,17,12,5,15,8,8,5,7,8,4,10,8,6,10
"COG1049",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",2,3,2,9,3,6,5,4,8,2,3,0,2,5,2,1,0,3,3,2
"COG1052",3,5,9,4,2,5,5,7,1,1,4,9,6,10,3,4,10,5,4,11
"COG1053",12,20,17,10,10,8,17,3,11,12,17,3,11,22,16,12,13,8,9,21
"COG1054",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1055",5,5,3,2,6,4,5,3,10,16,5,3,1,0,1,6,2,4,2,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1057",1,5,1,7,2,4,4,5,3,1,5,1,1,2,2,1,3,3,2,8
"COG1058",1,2,0,1,0,2,2,0,0,5,0,3,0,0,1,0,2,0,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",5,6,5,5,10,6,5,7,8,9,4,1,14,8,1,9,9,3,10,10
"COG1061",11,15,9,11,11,4,11,12,24,6,11,3,10,6,16,15,9,17,27,9
"COG1062",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1063",9,13,4,2,10,5,10,10,13,21,8,25,7,9,7,2,10,7,3,5
"COG1064",1,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG1066",7,5,7,13,4,8,3,0,1,2,8,3,1,4,9,2,15,10,5,2
"COG1067",1,1,0,1,7,0,1,0,0,10,0,3,0,2,3,4,1,1,2,0
"COG1069",0,0,0,1,1,0,2,1,0,0,0,9,0,1,1,0,1,2,0,1
"COG1070",11,12,8,17,17,14,17,14,26,27,12,21,11,11,13,8,10,10,17,16
"COG1071",1,1,4,0,0,1,0,1,0,0,0,3,1,2,1,0,0,0,2,2
"COG1072",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1073",4,1,9,5,2,8,3,3,2,4,11,7,11,23,15,16,13,10,12,14
"COG1074",7,15,8,17,13,8,12,11,12,17,5,9,8,9,13,8,7,4,7,6
"COG1075",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0
