"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG0615",10,2,0,3,2,0,3,4,3,8,2,2,2,2,0,10,3,0,1,2
"COG0616",6,1,8,7,3,5,9,1,5,2,0,5,0,3,4,4,7,3,9,3
"COG0617",4,8,7,4,10,7,8,6,7,3,5,9,8,4,8,7,7,9,6,6
"COG0618",4,0,7,0,4,8,9,5,1,2,9,4,5,6,12,3,3,7,3,6
"COG0619",2,6,3,1,5,5,4,3,0,6,5,6,3,4,7,0,11,9,0,8
"COG0620",4,7,0,1,9,7,5,2,3,7,3,6,6,4,2,3,3,5,0,4
"COG0621",17,15,23,12,13,14,14,18,7,14,23,6,19,13,19,9,14,13,10,14
"COG0622",1,6,4,2,5,5,8,5,5,2,7,1,8,2,4,1,5,3,2,3
"COG0623",4,4,2,2,2,2,3,2,5,2,4,2,1,2,4,5,3,0,6,3
"COG0624",16,12,7,8,22,12,9,6,12,11,8,15,11,13,10,9,20,9,14,8
"COG0625",0,0,1,1,0,0,1,0,2,0,0,6,0,0,0,1,1,3,0,0
"COG0626",1,0,0,2,3,1,1,3,4,1,2,6,4,2,2,1,1,2,0,1
"COG0627",1,4,1,7,5,5,3,5,1,2,4,1,1,3,0,4,3,4,11,2
"COG0628",10,13,13,9,10,11,18,8,13,9,13,10,15,9,19,8,9,15,11,11
"COG0629",2,3,5,7,4,4,3,4,2,2,6,6,10,7,2,4,2,7,3,6
"COG0630",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5
"COG0631",1,6,0,5,7,7,3,2,0,3,7,6,4,2,2,4,8,6,1,7
"COG0632",4,3,3,3,3,3,2,1,4,1,1,0,1,1,3,0,2,3,2,2
"COG0633",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,1,0
"COG0634",4,2,3,2,5,4,5,3,1,4,5,1,6,5,3,5,4,5,3,2
"COG0635",11,6,6,5,7,7,8,14,6,8,5,8,6,8,10,6,8,11,7,15
"COG0636",3,2,0,3,1,2,1,2,1,2,0,1,2,5,1,1,4,1,1,1
"COG0637",1,9,4,5,12,10,9,9,12,6,13,8,9,4,5,10,8,8,6,5
"COG0639",1,0,1,1,1,4,1,1,7,1,3,5,1,2,8,2,3,3,1,4
"COG0640",0,2,0,1,3,0,3,4,0,1,3,1,5,1,5,5,3,2,2,1
"COG0641",11,21,13,17,2,4,11,19,13,11,8,6,9,10,10,15,13,20,7,11
"COG0642",139,167,179,270,88,161,136,180,235,220,166,100,150,179,147,230,128,120,252,271
"COG0643",0,2,0,0,0,1,2,2,1,2,3,3,1,0,0,0,0,1,1,2
"COG0644",0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,1,1,1,0
"COG0646",12,13,11,6,11,12,13,5,11,11,12,10,5,12,3,6,10,8,4,6
"COG0647",0,2,1,2,5,0,1,0,0,1,0,1,4,1,3,0,1,2,3,1
"COG0648",3,4,1,6,2,5,1,2,4,1,4,1,7,2,3,4,1,2,4,2
"COG0649",4,3,1,2,3,4,3,2,1,2,1,6,1,3,2,2,1,0,3,2
"COG0650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2,2,0,0,0,2,0,0,2,3,0,11,0,4,2,1,2,0,3,2
"COG0652",0,4,1,0,0,1,3,1,0,1,5,1,5,1,5,4,6,1,6,8
"COG0653",12,8,14,7,15,11,16,20,15,9,14,14,14,13,9,13,11,19,9,14
"COG0654",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG0655",3,5,3,3,6,4,4,4,5,4,7,4,2,3,5,3,7,6,7,10
"COG0656",3,4,3,1,9,3,1,7,8,4,4,4,2,1,4,2,6,3,5,4
"COG0657",17,7,5,11,13,9,11,11,9,12,7,9,8,10,7,11,12,14,16,10
"COG0658",2,9,6,8,4,5,5,3,6,7,5,6,7,12,5,3,8,10,2,2
"COG0659",7,7,8,5,10,7,13,11,4,3,7,3,11,5,3,9,4,3,4,12
"COG0661",0,0,1,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG0662",4,7,2,1,2,4,4,7,1,3,4,2,3,1,7,1,1,1,2,6
"COG0663",0,1,4,2,1,0,2,1,0,0,4,4,2,4,3,2,4,7,2,1
"COG0664",16,12,16,16,11,18,9,12,13,18,10,5,9,15,5,6,14,12,30,13
"COG0665",1,1,1,1,0,1,0,4,0,3,1,5,2,0,3,1,4,1,0,2
"COG0666",2,0,4,1,0,3,2,8,5,1,2,2,0,4,0,0,0,0,0,1
"COG0667",8,5,11,4,8,12,5,1,7,4,6,12,7,13,2,13,3,8,7,10
"COG0668",8,11,9,15,4,17,8,6,9,8,6,15,8,23,6,6,12,6,15,7
"COG0669",4,4,6,2,3,2,6,5,4,2,5,2,2,0,0,1,6,3,2,2
"COG0670",1,1,1,0,2,3,1,0,0,0,0,4,3,1,0,0,3,2,3,0
"COG0671",8,10,4,2,7,3,2,7,3,8,2,1,3,2,5,3,6,7,5,7
"COG0672",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG0673",18,11,15,37,21,18,26,14,30,14,13,18,18,16,14,20,17,18,32,23
"COG0674",30,15,20,10,20,12,11,27,16,13,12,15,12,26,17,10,19,21,22,14
"COG0675",7,6,21,5,22,2,5,3,1,4,5,7,23,10,40,2,4,5,2,3
"COG0676",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0677",4,2,5,7,2,7,3,1,10,4,4,5,1,4,6,1,9,1,15,3
"COG0679",4,4,2,4,4,4,3,6,3,5,3,3,12,6,5,1,2,5,0,7
"COG0680",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0681",8,9,10,8,6,10,9,16,9,7,17,5,12,11,8,11,14,10,12,12
"COG0682",9,6,1,3,7,4,7,5,1,7,4,3,5,3,6,4,6,2,0,4
"COG0683",1,2,3,2,2,4,5,4,1,3,3,5,5,2,5,2,2,6,3,1
"COG0684",1,1,1,2,1,0,2,2,1,1,3,1,0,1,2,1,2,2,1,1
"COG0685",2,2,1,4,1,3,1,2,3,1,4,3,6,5,4,4,6,3,3,7
"COG0686",2,4,10,5,3,1,4,1,4,2,1,1,0,2,2,0,5,3,3,1
"COG0687",5,3,3,4,7,5,1,7,4,3,7,2,11,4,2,3,3,6,4,9
"COG0688",4,2,5,7,3,0,1,3,5,2,2,2,2,2,4,5,5,0,5,4
"COG0689",0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",0,0,0,0,0,2,1,0,0,1,2,0,5,3,3,1,2,3,1,4
"COG0692",3,2,4,1,2,0,4,3,6,3,8,3,3,1,1,4,3,7,4,1
"COG0693",1,2,5,2,3,7,4,4,11,1,4,3,4,2,2,6,2,4,8,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",16,4,9,4,9,4,8,6,6,4,11,5,4,10,10,3,3,4,5,6
"COG0697",31,14,23,20,15,22,24,13,21,11,17,25,13,14,20,13,21,15,20,14
"COG0698",1,3,5,1,5,5,3,2,3,1,1,4,2,1,1,1,6,5,0,1
"COG0699",0,5,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,2
"COG0700",5,3,3,2,0,4,8,2,2,2,1,1,0,5,4,4,2,1,2,4
"COG0701",0,1,1,4,3,2,1,1,2,1,1,1,0,0,0,1,0,3,1,2
"COG0702",1,0,0,1,4,0,0,0,1,0,1,3,1,1,1,0,3,1,0,0
"COG0703",7,11,2,3,4,4,4,3,6,6,4,2,8,6,4,4,4,10,0,6
"COG0704",2,5,2,3,2,1,1,3,4,1,3,4,5,2,4,1,7,4,4,5
"COG0705",5,3,4,4,0,3,9,4,5,3,4,4,2,4,1,2,7,1,5,2
"COG0706",8,5,5,4,8,3,8,6,5,7,5,2,1,1,6,3,2,1,3,4
"COG0707",6,5,11,3,6,4,5,5,5,6,7,3,7,7,8,4,10,6,4,8
"COG0708",3,4,6,1,3,4,1,4,3,3,1,2,2,1,9,1,4,5,0,4
"COG0709",1,0,0,1,2,0,0,1,0,2,2,0,7,0,0,1,0,4,2,3
"COG0710",0,2,0,0,2,0,2,0,0,2,2,2,4,0,1,0,1,0,1,2
"COG0711",0,3,3,1,4,6,1,1,3,2,1,4,6,4,4,2,3,4,2,1
"COG0712",0,2,0,2,2,0,1,3,3,2,3,2,1,1,2,2,2,2,3,6
"COG0713",0,0,0,0,0,1,1,1,1,0,0,2,1,0,2,0,0,1,0,1
"COG0714",3,7,9,9,8,8,12,10,14,9,6,13,5,16,8,10,5,6,12,7
"COG0715",5,5,4,4,5,8,4,6,1,2,8,8,4,1,4,4,7,6,3,3
"COG0716",4,5,7,7,7,8,6,11,4,6,11,2,8,2,5,7,5,4,10,5
"COG0717",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0718",0,1,0,0,1,0,0,0,1,0,4,0,0,1,2,0,3,4,0,1
"COG0719",15,15,13,9,9,11,15,6,5,12,6,6,12,8,9,9,10,9,13,15
"COG0720",0,3,3,1,1,1,1,1,1,2,2,3,2,1,1,7,1,1,0,4
"COG0721",0,0,2,0,1,1,0,1,0,0,2,1,1,1,1,0,4,1,0,0
"COG0722",0,0,0,1,0,1,0,2,0,1,3,5,4,2,3,2,2,3,2,4
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",1,0,5,0,0,2,2,0,4,3,2,1,0,6,2,2,1,1,1,3
"COG0725",2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG0726",4,10,9,12,7,15,9,8,13,13,10,12,9,14,14,7,8,18,15,15
"COG0727",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0728",0,2,0,0,3,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG0729",0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG0730",0,1,2,0,9,2,3,2,0,0,0,2,1,0,2,2,2,4,0,0
"COG0731",6,2,4,3,1,1,2,0,3,2,2,2,1,3,1,2,4,2,1,1
"COG0732",4,10,3,9,11,12,6,6,1,3,12,9,9,7,8,3,8,13,2,13
"COG0733",13,19,8,8,10,13,15,15,7,10,9,5,21,13,6,9,8,6,4,13
"COG0735",5,5,2,5,6,5,11,3,5,2,5,7,6,6,2,5,3,10,4,8
"COG0736",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG0737",8,2,10,9,6,11,9,9,14,8,4,10,4,8,5,8,7,7,11,8
"COG0738",21,10,18,22,6,13,23,11,28,16,3,7,12,11,10,14,16,5,18,13
"COG0739",12,16,21,12,7,20,25,13,19,15,23,4,10,37,24,32,29,19,12,18
"COG0740",2,4,7,1,10,5,2,8,5,4,6,1,7,4,5,1,8,7,2,4
"COG0741",2,3,6,6,5,4,2,7,8,3,5,12,10,5,5,2,3,2,3,7
"COG0742",5,2,3,5,4,5,2,2,0,3,4,1,1,3,1,1,4,4,3,7
"COG0743",5,8,6,3,2,6,11,7,4,9,8,4,3,11,5,1,1,5,5,6
"COG0744",7,7,5,10,8,9,4,2,5,8,9,12,7,6,15,4,6,12,9,14
"COG0745",52,65,57,102,53,60,90,84,68,73,78,37,61,75,70,68,80,55,71,86
"COG0746",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,3
"COG0747",1,4,3,9,10,9,6,7,5,7,5,12,11,7,6,12,7,24,3,3
"COG0749",13,13,7,7,16,13,16,15,10,12,22,8,12,10,27,8,7,9,57,16
"COG0750",7,4,2,6,6,8,8,9,4,3,10,5,12,8,6,4,12,5,3,6
"COG0751",1,3,3,1,4,0,0,0,1,0,0,4,0,0,2,2,2,1,0,0
"COG0752",0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0
"COG0753",1,0,1,1,0,0,1,0,0,1,0,3,0,0,1,2,2,1,0,1
"COG0754",2,0,1,0,1,0,1,0,1,1,0,4,0,0,0,2,0,0,0,0
"COG0755",13,3,9,6,2,5,3,5,7,5,1,4,0,6,2,5,3,1,5,4
"COG0756",1,7,6,5,4,6,4,4,3,3,9,4,5,4,6,1,4,3,14,2
"COG0757",2,1,4,5,1,0,2,3,1,2,1,0,1,2,1,1,1,3,1,0
"COG0758",5,9,5,6,4,8,7,3,6,6,7,3,5,5,9,5,4,5,4,5
"COG0759",1,0,2,1,2,0,2,0,2,0,0,0,2,1,3,0,0,4,1,1
"COG0760",1,2,3,2,4,3,6,4,1,2,4,4,3,6,7,5,7,12,7,8
"COG0761",4,9,4,3,3,11,7,2,5,6,2,2,9,3,5,3,6,4,3,8
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG0763",9,8,2,2,4,3,4,0,3,1,2,2,2,1,1,5,2,3,4,2
"COG0764",8,5,6,8,2,6,6,2,0,3,5,2,3,12,4,4,2,4,4,6
"COG0765",8,5,3,1,17,7,26,15,2,10,15,11,10,8,9,4,10,20,3,9
"COG0766",6,5,4,4,9,6,8,11,2,7,10,10,5,5,9,10,5,11,6,4
"COG0767",3,4,4,0,1,3,0,2,1,2,0,1,0,2,1,4,2,2,3,0
"COG0768",22,19,10,8,22,25,14,27,16,16,32,13,22,15,22,20,27,20,16,24
"COG0769",11,9,12,1,14,6,12,10,4,6,10,8,2,6,7,3,11,8,1,6
"COG0770",17,10,16,7,15,14,11,14,12,9,9,4,16,12,11,8,5,10,8,4
"COG0771",4,3,1,0,1,1,5,1,1,4,3,2,1,6,8,4,8,5,6,7
"COG0772",17,7,13,11,15,17,13,15,5,12,14,9,14,16,13,16,16,16,10,11
"COG0773",15,5,9,3,12,4,9,6,3,4,7,3,13,4,7,6,2,12,4,9
"COG0774",9,5,2,1,3,4,5,1,3,3,4,1,3,3,0,2,3,4,6,5
"COG0775",4,4,4,6,6,3,5,11,9,5,3,6,4,7,2,5,7,1,3,3
"COG0776",2,11,7,3,2,5,5,6,6,5,4,2,4,6,5,7,5,3,5,3
"COG0777",0,1,0,2,4,0,1,2,1,2,3,1,4,2,1,3,0,5,1,4
"COG0778",11,14,14,11,15,4,13,17,11,15,9,14,4,13,17,14,14,9,21,6
"COG0779",0,0,2,0,2,1,3,2,0,1,5,2,3,1,1,1,0,3,0,1
"COG0780",2,2,3,2,0,2,3,0,5,2,2,1,2,4,0,2,3,0,1,0
"COG0781",2,4,4,2,3,3,4,3,3,3,1,2,1,3,4,1,2,6,1,0
"COG0782",3,4,3,0,4,3,3,4,2,5,5,7,6,6,7,4,5,7,5,3
"COG0783",1,1,1,1,2,1,0,2,1,2,2,2,0,1,0,1,2,1,0,2
"COG0784",17,32,15,35,13,29,17,28,20,27,41,17,49,29,17,29,25,16,30,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0786",0,3,3,4,2,2,0,1,3,3,2,0,3,0,2,0,2,2,1,1
"COG0787",8,8,5,5,11,5,7,13,10,5,8,9,6,7,9,7,6,7,7,2
"COG0788",0,0,1,1,0,2,1,0,1,2,1,2,0,2,1,2,1,1,1,2
"COG0789",5,6,3,3,2,6,2,8,6,5,12,9,8,3,4,7,14,7,6,2
"COG0790",0,12,2,0,3,6,1,1,1,6,9,5,4,4,1,6,1,10,1,8
"COG0791",1,5,7,2,7,8,5,11,3,5,6,14,9,7,4,3,11,11,4,6
"COG0792",0,1,3,0,2,1,1,0,2,2,0,2,1,4,4,3,6,3,0,2
"COG0793",38,28,27,31,19,32,29,21,29,17,13,11,13,29,22,39,16,16,39,22
"COG0794",9,3,6,5,8,1,4,1,3,4,1,3,1,6,2,4,5,1,2,1
"COG0795",8,7,6,8,7,7,6,3,6,8,3,9,3,8,0,5,6,4,5,4
"COG0796",9,4,4,1,5,11,4,8,7,7,7,4,5,4,5,4,3,5,3,3
"COG0797",2,2,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,1,0,0
"COG0798",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,1
"COG0799",1,0,1,0,0,0,0,1,2,1,1,1,2,3,0,4,2,2,3,0
"COG0800",6,4,1,2,3,0,5,4,4,2,2,5,0,3,1,5,3,0,0,3
"COG0801",0,1,2,1,0,3,1,0,0,1,4,1,1,3,4,4,3,2,2,1
"COG0802",2,0,2,2,6,4,2,4,2,2,2,4,1,2,4,1,3,3,2,4
"COG0803",4,3,6,1,6,4,0,6,4,3,3,3,2,2,7,0,6,5,5,2
"COG0804",0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG0805",0,2,3,3,1,2,1,1,2,3,2,0,0,3,2,2,2,0,2,1
"COG0806",3,6,1,2,2,2,2,1,0,4,3,1,2,1,5,0,2,6,3,1
"COG0807",6,4,1,5,5,3,8,10,7,7,6,4,4,8,8,2,4,1,7,3
"COG0809",18,7,13,3,7,10,7,8,10,3,4,5,6,6,6,9,5,13,7,11
"COG0810",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0
"COG0811",5,6,7,6,2,6,5,2,8,6,2,5,6,4,7,6,4,3,10,6
"COG0812",4,6,5,4,2,4,3,6,4,5,4,3,1,4,5,4,4,2,5,3
"COG0813",0,1,1,2,0,1,1,0,0,0,1,2,2,0,4,0,0,0,1,1
"COG0814",1,0,3,1,4,0,3,3,4,1,1,11,1,2,0,1,2,0,0,2
"COG0815",0,0,0,0,0,0,0,1,0,1,1,3,0,2,0,0,0,1,0,1
"COG0816",3,0,3,2,4,4,2,0,1,2,2,2,1,3,4,1,6,2,2,1
"COG0817",3,3,2,4,0,3,1,2,3,2,1,1,1,3,2,2,3,4,2,3
"COG0818",1,0,3,0,1,0,2,1,2,0,0,0,0,2,0,1,1,2,0,0
"COG0819",0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0
"COG0820",5,6,3,4,7,10,11,5,5,5,8,6,8,7,6,6,9,11,8,5
"COG0821",12,6,2,3,5,11,11,11,8,9,5,1,7,8,12,7,6,3,9,6
"COG0822",3,5,3,1,4,5,3,8,5,5,8,3,4,3,5,4,1,7,1,3
"COG0823",1,2,3,3,0,4,0,3,2,5,2,6,5,2,2,1,4,1,5,5
"COG0824",2,2,4,2,0,2,2,2,0,3,3,1,2,4,2,4,6,3,5,2
"COG0825",1,5,2,1,3,1,5,5,0,1,2,1,6,3,1,0,2,3,1,4
"COG0826",17,19,15,11,14,12,16,14,5,20,13,11,19,20,18,9,11,17,8,11
"COG0827",5,7,25,2,4,14,11,13,6,13,28,2,17,19,11,12,23,13,18,17
"COG0828",1,0,0,1,0,2,1,0,1,0,3,1,0,1,1,0,4,3,0,0
"COG0829",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0833",1,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0834",6,6,6,6,19,14,6,9,6,12,14,22,18,4,9,8,12,19,6,12
"COG0835",0,4,0,1,1,1,3,1,0,1,4,0,3,2,0,1,0,3,0,3
"COG0836",7,13,5,7,9,8,6,4,5,3,2,3,3,3,6,4,2,5,9,10
"COG0837",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0838",3,0,0,0,1,3,2,2,1,1,0,0,0,3,1,1,2,2,2,1
"COG0839",2,0,0,1,0,1,0,1,1,0,0,2,0,1,2,0,1,0,0,2
"COG0840",2,16,0,3,16,8,16,27,2,25,25,9,31,6,10,11,10,16,5,18
"COG0841",90,34,92,76,27,61,46,52,98,63,33,49,18,70,53,67,53,29,86,49
"COG0842",9,8,22,26,5,6,15,14,20,12,8,8,11,13,10,16,12,3,15,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0845",58,44,61,72,24,39,36,49,63,41,15,29,15,59,39,54,46,22,68,39
"COG0846",4,5,1,2,4,12,7,1,3,2,10,2,10,5,1,5,4,3,0,4
"COG0847",7,2,2,6,7,3,2,1,3,4,5,4,7,5,3,5,5,4,1,5
"COG0848",2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
"COG0849",2,0,2,5,6,3,9,6,3,2,3,1,4,3,7,2,3,4,3,5
"COG0850",0,1,0,2,0,1,2,0,1,0,0,0,2,1,0,2,1,1,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0852",6,3,2,3,1,3,10,1,7,3,0,4,1,3,2,5,4,5,1,5
"COG0853",3,1,2,1,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,3
"COG0854",1,0,3,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,1
"COG0855",2,6,3,8,10,4,9,9,6,11,8,8,16,5,10,9,2,7,4,7
"COG0857",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0858",2,1,2,0,2,3,2,2,2,4,2,1,6,0,1,1,6,6,1,1
"COG0859",4,8,9,6,3,5,6,1,2,1,2,4,5,5,1,6,1,1,2,1
"COG0860",3,4,3,7,3,10,11,6,3,8,6,4,5,4,1,3,1,3,3,1
"COG0861",6,2,3,1,8,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG0863",6,9,7,11,7,7,2,6,4,12,8,13,5,5,9,4,3,1,5,4
"COG0864",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",1,3,0,2,1,3,2,1,1,1,0,2,4,3,1,4,3,7,2,1
"COG1002",18,7,1,5,10,5,16,4,3,4,7,4,12,5,4,20,1,13,5,7
"COG1003",3,2,6,6,0,7,0,3,6,6,2,3,0,7,5,6,3,2,10,3
"COG1004",2,12,7,20,4,8,7,7,20,10,8,2,3,2,7,13,6,4,5,10
"COG1005",6,2,1,5,1,2,4,4,1,3,0,2,0,6,1,1,1,1,3,3
"COG1007",4,5,4,1,4,4,9,1,3,3,3,1,1,4,4,3,6,0,3,4
"COG1008",4,4,1,3,1,2,3,4,8,3,0,4,2,4,1,1,0,2,4,4
"COG1009",9,5,6,2,2,3,1,8,4,0,2,6,2,5,3,1,3,3,6,0
"COG1010",0,3,2,1,1,1,2,2,1,4,2,1,4,1,0,3,4,1,1,1
"COG1011",0,1,4,2,4,3,2,2,4,4,8,7,10,12,3,14,7,8,8,4
"COG1012",6,6,7,13,18,13,5,7,7,10,11,20,18,6,10,15,11,14,5,11
"COG1013",28,22,23,19,22,23,21,21,12,12,10,16,12,27,19,16,14,17,15,10
"COG1014",32,21,19,12,20,21,21,29,33,22,19,10,20,17,16,17,21,20,15,22
"COG1015",0,2,2,1,2,0,2,3,0,3,5,5,2,0,0,1,1,5,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0
"COG1020",1,4,0,13,1,4,7,3,9,7,2,1,4,7,2,11,16,2,5,3
"COG1021",0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,2,3,1,0
"COG1022",22,13,10,15,15,17,16,14,13,14,7,12,10,19,21,15,11,13,15,14
"COG1024",3,1,0,0,1,4,2,1,5,2,1,6,0,0,3,0,4,9,0,1
"COG1025",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1026",1,3,3,0,6,2,4,7,2,8,4,0,13,2,2,5,5,3,4,6
"COG1027",10,3,2,6,2,5,3,3,4,0,2,4,2,5,2,7,1,2,1,2
"COG1028",32,21,25,33,19,23,16,27,33,32,22,31,23,24,19,19,26,26,23,23
"COG1030",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1032",10,16,7,13,16,12,11,16,15,7,22,11,13,13,17,11,10,15,14,12
"COG1033",1,4,3,0,3,5,3,6,1,4,8,2,11,4,5,4,6,9,1,6
"COG1034",0,1,4,2,3,5,1,0,4,2,3,5,5,3,3,4,0,5,3,4
"COG1035",1,0,0,0,0,3,1,0,2,1,4,2,2,3,3,12,3,2,4,2
"COG1038",1,1,2,2,6,2,2,2,1,4,0,2,0,7,0,1,3,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1040",4,5,4,8,6,3,1,4,5,6,3,3,1,2,5,5,3,5,3,1
"COG1041",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1042",2,3,8,7,1,6,2,2,4,2,1,0,0,7,2,6,0,0,3,3
"COG1043",7,8,8,5,5,5,3,3,4,3,3,2,1,3,1,7,5,1,10,6
"COG1044",8,4,2,1,2,2,3,3,2,0,1,1,0,0,0,1,3,0,1,0
"COG1045",3,5,12,2,3,3,6,4,3,2,5,6,5,3,5,6,4,2,7,7
"COG1047",0,2,0,0,0,1,1,3,1,1,4,2,0,2,1,2,1,2,4,0
"COG1048",7,13,9,5,12,7,5,8,8,6,10,10,12,15,7,8,9,5,4,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1051",6,4,2,2,2,3,4,3,4,3,2,0,3,10,3,3,5,1,1,5
"COG1052",4,5,7,8,7,7,2,7,8,6,6,5,1,5,11,8,6,6,9,9
"COG1053",15,4,12,9,15,14,19,25,11,8,6,16,13,13,10,8,7,6,9,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1055",13,6,4,2,3,6,5,3,0,3,5,2,2,0,5,0,4,3,0,5
"COG1056",0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,2
"COG1057",3,1,4,3,3,4,2,2,2,0,2,4,2,4,3,2,4,4,1,3
"COG1058",1,1,2,1,1,4,1,0,0,2,1,1,0,4,1,2,2,2,0,0
"COG1060",2,6,10,6,4,5,8,1,5,4,6,3,10,10,6,12,10,4,13,11
"COG1061",10,19,4,13,13,10,12,15,8,9,9,6,8,10,27,2,9,7,59,11
"COG1062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,6,12,8,13,7,7,7,9,2,9,12,16,7,8,8,12,9,6,8
"COG1064",0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG1066",5,6,3,5,4,5,11,5,5,8,4,7,3,6,6,4,1,6,5,3
"COG1067",0,0,0,0,4,1,2,0,2,0,2,1,0,0,1,0,2,8,0,0
"COG1069",1,0,1,0,1,1,0,0,1,0,5,2,0,1,0,0,2,3,0,0
"COG1070",15,13,12,21,19,17,11,20,20,12,8,17,19,9,18,17,12,16,19,14
"COG1071",1,0,6,4,1,2,0,1,5,2,1,1,0,0,0,0,0,1,0,0
"COG1072",0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1073",7,14,15,10,9,9,10,10,20,10,10,10,8,10,13,13,8,7,14,14
"COG1074",10,15,10,13,9,17,14,11,4,7,11,11,9,6,19,8,6,17,6,10
"COG1075",0,0,0,1,0,1,1,2,1,1,1,0,0,1,2,2,1,1,1,1
