"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG2208",1,4,3,1,5,2,0,2,2,2,4,2,0,6,4,3,11,0,1,3
"COG2209",0,0,1,4,0,4,0,2,3,0,1,1,1,1,2,1,0,0,1,0
"COG2210",3,0,0,0,1,1,1,0,5,2,1,7,3,0,5,4,1,1,4,3
"COG2211",10,21,16,18,15,26,21,23,7,23,25,9,17,17,23,5,8,16,13,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,6,0,1,0,1,3,0,1,0,0,0,2,0,0,2,0
"COG2214",5,3,3,0,2,3,2,0,0,1,2,3,2,1,4,3,4,0,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,5,0,2,0,2,0,2,1,0,3,1,0,4,2,1,0,1,0
"COG2217",18,34,14,11,18,10,13,20,17,25,25,23,11,23,21,17,34,31,10,8
"COG2220",7,3,10,2,5,7,6,8,8,2,5,11,4,2,5,8,0,4,8,6
"COG2221",0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,7,2,1,2
"COG2222",1,3,1,1,7,3,2,1,2,1,4,0,0,3,1,2,3,3,0,2
"COG2223",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2225",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2226",2,0,4,2,1,1,1,2,5,3,4,5,2,3,3,1,2,3,5,3
"COG2227",1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG2230",1,2,2,1,1,1,3,2,1,3,0,0,1,1,1,3,8,0,4,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,13,7,12,12,12,10,3,8,17,8,8,6,10,5,8,8,12,5,7
"COG2234",3,0,8,3,3,2,7,4,5,3,7,5,2,0,6,9,9,7,9,4
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,7,0,1,2,3,4,6,0,5,2,2,3,5,3,6,14,2,1
"COG2240",4,3,8,2,2,0,5,3,5,6,3,0,3,2,6,8,2,4,4,2
"COG2241",2,1,2,0,3,2,2,3,2,4,1,2,1,0,3,1,2,5,5,1
"COG2242",1,0,0,1,0,1,1,0,1,1,2,4,1,1,3,2,5,2,4,2
"COG2243",2,0,1,0,2,0,1,4,1,1,3,5,0,0,0,1,2,1,0,2
"COG2244",19,17,14,17,13,11,26,24,35,10,21,27,12,17,21,30,22,20,16,21
"COG2246",0,2,0,1,0,2,0,1,0,2,0,0,0,1,2,1,1,1,1,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,6,2,5,1,1,0,1,0,1,1,0,0,1,0,4,0,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,7,3,10,6,5,18,4,5,7,6,6,1,4,5,4,8,6,6,0
"COG2253",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,4,3,9,5,3,7,2,7,6,3,5,4,8,6,2,6,2,8
"COG2256",7,7,5,4,5,12,6,7,1,6,4,7,0,6,9,1,7,4,8,4
"COG2257",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,1,0,2,1,2,0,0,4,0,1,1,0,2,0,2,4,0,1
"COG2259",1,1,2,0,4,1,0,1,1,0,2,1,0,0,0,3,0,0,1,1
"COG2261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",8,7,9,6,1,8,1,4,0,5,2,5,8,6,2,2,6,4,6,7
"COG2264",5,1,5,5,6,8,3,5,1,1,5,3,4,1,7,4,0,2,3,4
"COG2265",8,27,6,5,11,15,11,6,4,6,3,1,1,4,0,0,2,1,0,3
"COG2267",1,2,3,0,8,3,5,2,2,3,4,0,2,1,3,2,8,4,5,1
"COG2268",1,3,2,0,1,12,0,2,5,2,1,2,3,1,1,4,2,0,1,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,0,0,0,2,2,0,3,0,0,1,0,3,0,0,2,1,0
"COG2271",0,6,2,6,6,1,5,1,2,1,3,2,2,0,0,1,0,4,5,4
"COG2272",5,1,4,8,1,8,3,3,2,2,3,1,6,1,4,0,1,2,0,2
"COG2273",6,0,3,2,2,3,0,6,11,0,3,2,4,8,0,7,0,0,6,7
"COG2274",15,5,2,47,8,41,8,5,14,2,3,8,6,4,1,3,4,9,3,20
"COG2301",1,3,0,0,1,1,1,0,1,1,0,1,0,3,0,0,2,1,1,0
"COG2302",2,4,2,1,1,0,2,4,0,3,3,3,0,2,5,0,2,0,1,3
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2304",7,0,14,9,1,1,3,8,12,1,2,2,5,3,0,7,0,1,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2308",0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG2309",1,9,3,0,3,1,3,2,0,2,2,0,3,3,4,0,4,5,2,1
"COG2310",2,1,0,3,2,0,2,1,1,0,1,0,0,0,0,2,8,0,7,3
"COG2311",9,1,0,3,0,4,3,1,9,0,1,5,3,2,2,3,0,3,2,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2315",4,2,1,3,1,1,2,5,1,0,1,3,6,2,2,4,0,2,0,4
"COG2316",1,0,1,0,2,0,0,0,0,4,1,1,1,0,1,1,0,0,0,1
"COG2317",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,1,0,1,3,0,0,1,0,2,0,5,0,0,0,4
"COG2320",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2321",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,2,1,0,1,1,1,2,1,1,0,1,0,2,1,0,6,1,0,0
"COG2326",1,1,0,0,1,1,2,0,1,4,2,1,1,4,4,2,6,0,0,1
"COG2327",4,2,2,1,2,2,1,3,0,5,3,1,0,2,2,4,0,1,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,7,1,1,3,1,10,6,1,12,6,0,5,5,3,2,12,6,2,3
"COG2334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,4,1,6,4,1,5,1,0,3,3,1,1,3,1,1,9,1,6
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2340",0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,8,0,1,1,5,2,3,3,3,3,2,1,5,3,0,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG2352",0,5,2,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,4,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,0,7,1,5,5,2,2,1,2,4,7,3,1,5,1,3,3,7
"COG2356",0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2357",0,7,1,1,4,2,3,6,1,6,4,2,0,4,5,8,6,3,0,0
"COG2358",0,0,1,0,4,1,0,3,0,0,1,2,0,1,1,0,1,0,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,9,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2361",1,1,2,0,1,1,2,2,3,0,1,0,1,0,0,0,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,1,0,2,1,3,3,3,3,3,2,3,3,3,3,1,2,2
"COG2365",1,2,4,1,1,0,2,0,5,1,1,1,1,1,1,4,1,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",1,6,3,6,4,0,4,3,1,1,3,5,3,2,4,6,10,0,3,13
"COG2368",0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0
"COG2369",1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2372",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,1,13,11,6,8,1,10,20,2,5,18,13,5,11,9,1,9,10,17
"COG2374",0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,7,0,0,0,0,2,0,0,3,1,0,1,0,1,4,2,1,3,1
"COG2377",1,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG2378",0,0,0,0,2,1,0,2,2,1,2,1,2,1,2,0,0,5,2,4
"COG2379",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG2382",5,0,5,14,4,4,2,6,2,0,4,2,5,4,3,0,3,0,11,6
"COG2384",0,2,1,0,0,3,2,2,0,3,2,2,0,1,2,0,2,0,0,0
"COG2385",5,3,6,3,3,3,3,3,7,5,4,1,3,4,9,8,6,2,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0
"COG2390",0,4,1,0,0,0,2,0,0,2,0,1,3,0,2,0,1,0,6,0
"COG2391",0,4,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2407",12,4,12,12,10,8,3,6,13,2,10,12,14,8,5,8,11,8,8,10
"COG2409",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,3,3,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2423",0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0
"COG2425",5,0,4,5,2,4,2,0,3,0,1,1,10,1,2,3,1,0,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2431",3,1,2,4,1,1,0,3,11,0,3,1,9,3,2,5,1,1,3,2
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,3,1,0,1,2,0,0,0,0,1,6,0,2,0
"COG2453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,0,0,0,1,6,3,0,1,0,3,0,1,1,0,0,1,0,0
"COG2501",0,1,3,0,1,2,2,2,0,1,0,0,0,1,2,0,0,1,1,1
"COG2502",3,4,1,2,3,9,2,1,1,1,6,1,3,6,5,1,2,7,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",1,8,1,0,6,4,3,6,1,14,4,5,3,3,6,3,12,6,6,0
"COG2509",9,7,6,5,7,4,1,12,3,9,10,9,7,10,8,3,9,9,6,6
"COG2510",0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,0,0,1,0
"COG2513",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,2
"COG2514",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,2,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2602",0,5,0,1,2,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0
"COG2603",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,1,2
"COG2605",4,3,1,1,3,3,0,1,2,1,4,4,6,1,3,4,0,1,7,6
"COG2606",3,2,3,1,3,4,5,0,3,5,2,2,0,0,0,3,1,4,5,0
"COG2607",1,2,0,1,3,1,0,4,0,6,2,2,0,3,1,1,1,4,2,1
"COG2608",1,1,3,0,1,3,1,1,0,0,1,0,0,1,4,1,1,1,0,1
"COG2609",0,2,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,0,14,0,4,3,10,11,7,2,2,2,5,7,8,3,3,1
"COG2703",0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG2704",2,0,4,0,3,2,4,0,4,0,2,4,4,0,3,1,2,2,4,1
"COG2706",1,2,3,3,4,5,3,1,3,3,1,0,0,2,0,3,1,0,3,0
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2710",0,1,2,0,1,0,0,3,0,4,3,3,0,1,2,0,0,2,4,2
"COG2715",8,1,2,3,1,3,1,2,3,1,3,4,4,3,1,3,2,2,2,9
"COG2716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,1,4,1,2,0
"COG2721",9,3,6,5,5,2,4,3,3,6,4,6,7,2,5,1,3,13,5,5
"COG2723",4,8,3,1,8,4,20,6,2,11,5,2,2,4,5,1,11,13,15,6
"COG2730",2,0,5,2,0,3,1,2,1,0,4,3,12,10,7,5,1,0,1,4
"COG2731",3,0,3,2,4,6,4,0,1,0,4,1,1,2,3,4,0,1,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG2738",4,1,4,1,4,0,1,2,2,0,3,4,3,2,1,4,3,1,2,1
"COG2739",0,1,0,0,1,1,3,3,0,2,0,0,0,0,4,0,1,0,1,0
"COG2740",1,1,3,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1
"COG2746",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,8,9,30,10,11,7,13,12,3,16,15,11,17,16,17,4,19,8,18
"COG2759",10,7,9,10,5,3,4,5,6,7,6,6,7,6,2,2,5,10,7,4
"COG2761",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2768",3,0,3,0,2,2,5,1,2,3,1,0,0,0,0,0,0,2,1,2
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,1,7,1
"COG2801",10,11,21,58,24,20,33,15,5,39,18,17,23,48,20,16,20,12,10,10
"COG2804",1,4,2,1,3,1,1,5,1,1,4,2,0,11,1,1,5,0,5,3
"COG2805",0,2,3,1,2,0,4,2,0,1,1,2,0,7,3,1,3,0,1,0
"COG2807",0,6,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2812",13,9,10,8,11,8,8,13,4,13,7,2,4,3,4,2,4,1,1,6
"COG2813",0,0,0,1,3,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2814",6,0,1,2,4,1,7,5,1,7,3,1,8,3,3,2,1,5,8,1
"COG2815",2,7,0,0,1,0,6,1,0,9,6,0,0,0,4,1,6,2,1,0
"COG2816",1,1,2,1,1,4,2,3,3,5,2,3,4,1,4,2,2,2,2,2
"COG2818",1,1,1,0,3,1,4,0,1,1,0,0,1,0,0,3,0,3,0,1
"COG2819",0,4,0,0,1,0,0,2,0,0,0,2,1,4,1,0,4,4,1,1
"COG2820",5,3,3,0,3,0,1,1,5,1,3,5,8,5,2,1,2,3,4,2
"COG2821",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",2,14,6,4,9,7,12,7,3,15,5,4,3,5,8,35,34,26,2,5
"COG2827",1,3,0,1,0,1,4,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG2828",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",2,0,1,0,0,0,0,3,2,0,4,0,0,0,0,2,0,0,3,2
"COG2831",2,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,3,2,1
"COG2832",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG2834",0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2837",4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2840",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2843",9,9,4,0,5,6,5,4,4,2,7,3,1,3,1,3,6,4,2,1
"COG2844",1,4,1,1,3,3,4,0,1,4,0,1,0,0,0,0,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,2,0,0,0,0,0,2,2,1,4,0,3,1,0,1,0,2
"COG2848",4,7,4,10,2,1,3,4,1,7,2,3,5,2,9,2,4,4,2,4
"COG2849",2,0,2,0,0,0,1,0,5,0,0,3,0,0,1,2,0,3,4,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2851",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2853",0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2855",3,4,2,3,2,3,2,4,3,2,4,4,9,8,3,2,0,2,4,6
"COG2856",0,1,3,4,2,5,5,2,1,0,1,3,5,4,2,6,0,2,0,5
"COG2859",0,0,0,2,0,3,0,1,0,0,2,2,5,3,2,2,0,1,2,4
"COG2860",3,1,3,0,3,0,4,0,3,1,4,1,4,0,1,3,1,1,4,2
"COG2861",0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2865",16,5,13,30,7,16,8,13,1,10,5,9,13,11,6,11,9,7,8,24
"COG2866",2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2868",0,2,0,0,0,0,2,2,1,1,0,0,0,2,1,0,1,1,0,0
"COG2869",1,0,1,2,0,3,0,1,4,0,1,1,4,2,0,1,0,1,2,2
"COG2870",2,0,0,2,3,3,4,2,3,1,0,1,0,2,1,2,0,1,0,0
"COG2871",6,1,1,4,0,3,0,2,4,0,4,3,4,3,3,3,0,2,6,4
"COG2872",1,5,0,0,3,0,1,2,1,0,0,0,0,2,0,1,2,3,1,0
"COG2873",7,6,9,11,3,13,7,12,6,5,8,3,6,9,13,7,11,9,6,9
"COG2875",2,2,3,0,1,0,4,0,4,1,2,7,3,0,0,3,0,2,3,2
"COG2876",3,1,3,4,2,3,2,9,4,1,6,4,3,4,3,4,3,10,6,5
"COG2877",1,0,1,5,1,0,3,1,3,2,2,1,6,2,3,1,1,0,2,2
"COG2878",3,1,2,3,2,2,1,3,5,3,1,2,5,2,0,3,2,2,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,4,3,3,2,5,5,1,8,3,4,2,6,5,3,3,4,3,4
"COG2885",3,2,0,12,2,6,1,1,4,1,2,10,7,7,5,17,4,6,7,12
"COG2887",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2890",4,6,1,3,6,9,6,4,4,4,3,3,6,7,6,7,6,5,6,5
"COG2891",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,5,0,0,1,1,1,0,0,1,1,1,2,1,2,0,2,2,7,1
"COG2894",0,2,2,0,2,0,2,2,0,6,5,0,1,1,1,0,3,3,1,0
"COG2895",1,1,5,1,0,3,0,4,6,2,0,1,1,1,5,3,2,1,6,1
"COG2896",0,4,0,2,2,1,0,1,2,4,0,2,0,2,3,0,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2898",0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,5,4,3,3,1,1,2,2,2,3,6,1,4,4,0,2,2,4
"COG2909",0,0,1,1,3,3,0,0,1,1,0,0,0,1,2,1,4,3,3,0
"COG2910",0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,4,0,0,0,0
"COG2911",0,4,1,1,3,3,4,0,0,5,0,2,2,0,4,1,0,0,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",2,6,0,0,3,0,2,0,2,2,1,1,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2931",3,0,2,0,0,0,0,0,5,0,1,4,0,1,0,2,0,0,0,0
"COG2932",1,7,1,1,2,0,1,2,2,0,2,1,0,2,1,0,1,1,1,1
"COG2933",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,0,0,0,0,0,0,4,0,1,2,2,1,3,0,0,2,2
