"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG0617",8,6,4,3,8,4,8,2,9,8,9,5,6,4,5,8,12,5,6,5
"COG0618",3,5,5,8,7,5,7,3,3,6,8,5,2,2,0,5,5,4,1,5
"COG0619",5,4,1,3,3,3,3,0,7,5,8,5,1,0,15,3,1,0,10,9
"COG0620",8,3,7,1,7,0,5,0,8,8,17,4,1,2,13,5,5,3,2,3
"COG0621",10,17,16,13,12,20,20,12,8,13,12,13,14,13,11,18,31,14,20,18
"COG0622",9,1,2,2,2,9,7,11,5,3,2,2,1,3,1,2,4,4,4,3
"COG0623",1,0,8,1,2,3,2,0,0,1,1,1,4,0,0,2,7,3,1,0
"COG0624",6,14,3,7,7,10,14,7,9,3,10,12,7,7,18,9,9,6,15,6
"COG0625",0,2,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0
"COG0626",2,1,0,3,3,1,1,2,1,3,2,2,0,0,5,3,0,0,0,1
"COG0627",1,0,2,2,4,8,3,4,2,2,2,5,3,0,10,2,0,1,1,2
"COG0628",9,12,5,11,9,11,13,12,6,8,14,12,10,2,9,4,11,8,9,14
"COG0629",3,8,2,3,2,6,5,1,4,3,4,1,4,4,10,3,4,2,8,10
"COG0630",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG0631",1,5,8,4,3,7,1,2,2,5,5,1,0,1,7,5,0,1,8,6
"COG0632",3,2,2,0,6,7,2,2,3,3,3,1,2,2,3,1,5,2,8,5
"COG0633",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0634",1,3,3,1,2,3,2,4,3,3,5,2,1,2,3,6,5,7,4,3
"COG0635",9,7,3,3,17,5,8,6,12,7,5,8,8,12,12,14,6,10,6,9
"COG0636",1,4,0,4,5,5,1,3,2,2,3,3,4,2,1,1,0,0,2,4
"COG0637",4,6,9,7,11,10,7,6,14,6,7,5,13,6,10,8,7,8,11,9
"COG0639",1,0,4,5,4,1,0,5,1,3,3,1,3,1,2,2,6,1,6,0
"COG0640",2,2,1,3,1,1,0,0,8,1,3,1,1,0,3,2,2,1,3,1
"COG0641",14,9,19,14,19,9,9,7,8,13,7,21,12,17,2,19,15,7,10,14
"COG0642",146,186,112,278,143,149,180,191,65,173,97,243,240,124,86,91,91,158,140,146
"COG0643",2,2,0,0,0,1,2,1,0,1,5,2,0,3,0,4,0,1,0,2
"COG0644",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,11,10,10,10,10,13,12,12,11,7,6,7,10,4,6,4,8,17,7
"COG0647",1,0,1,0,0,0,0,0,3,1,2,2,0,2,2,0,0,0,3,2
"COG0648",4,4,1,4,1,4,9,4,2,0,1,0,0,1,2,3,1,0,1,1
"COG0649",4,0,0,0,0,0,0,1,0,0,0,5,5,5,1,4,14,11,1,3
"COG0650",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG0651",1,6,2,2,2,0,1,0,0,0,1,1,2,0,1,1,2,1,0,0
"COG0652",3,2,10,3,8,6,2,1,1,6,9,5,4,3,5,9,5,5,6,5
"COG0653",14,9,10,7,11,11,21,11,12,12,22,7,7,7,8,12,7,12,12,13
"COG0654",0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0
"COG0655",1,1,0,5,4,3,2,4,10,1,8,2,4,2,2,3,1,7,3,5
"COG0656",1,4,2,6,2,3,8,8,3,4,10,3,1,3,6,10,2,2,3,3
"COG0657",7,6,8,5,11,9,9,8,6,12,16,9,14,7,9,13,7,4,10,11
"COG0658",1,3,3,7,5,7,9,7,7,5,5,2,3,5,4,2,15,4,5,3
"COG0659",11,8,8,5,5,1,4,11,3,7,10,7,4,11,3,5,7,3,3,8
"COG0661",0,0,0,0,0,1,2,2,4,1,2,1,1,0,9,0,0,1,0,0
"COG0662",4,2,3,0,2,2,0,1,1,4,9,1,1,3,1,1,0,1,4,3
"COG0663",2,3,3,6,2,3,3,1,3,1,2,4,1,4,2,2,2,2,0,2
"COG0664",9,9,12,17,10,15,15,11,7,10,6,15,14,4,11,7,11,12,8,12
"COG0665",0,1,1,1,0,1,0,0,0,0,1,1,1,2,2,3,1,0,2,1
"COG0666",0,1,1,3,2,1,5,4,1,0,0,1,5,0,1,5,2,2,3,1
"COG0667",6,7,6,11,9,8,11,8,9,5,5,9,11,8,18,8,6,7,3,3
"COG0668",18,9,11,13,8,12,2,5,2,10,6,10,11,13,3,13,8,17,9,12
"COG0669",4,3,3,2,2,2,2,1,3,5,4,3,3,2,3,6,5,3,3,2
"COG0670",1,1,5,0,0,1,0,0,0,2,1,1,1,2,3,2,8,4,0,1
"COG0671",5,3,6,4,3,4,6,8,1,5,4,8,1,4,6,5,8,8,6,3
"COG0672",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0673",10,15,16,28,7,15,19,19,18,14,23,23,24,10,15,15,10,19,5,10
"COG0674",23,13,20,17,13,21,13,15,14,12,6,15,16,21,5,8,27,20,21,9
"COG0675",2,2,1,4,8,2,5,9,57,5,33,2,4,4,11,5,7,13,27,5
"COG0676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG0677",7,1,8,5,4,2,4,2,0,3,2,5,1,4,1,4,3,5,2,0
"COG0678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",7,2,2,2,6,5,4,2,14,6,13,2,1,7,18,3,3,4,7,4
"COG0680",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2
"COG0681",1,10,5,10,15,8,10,12,6,10,9,11,14,5,7,6,11,6,11,8
"COG0682",4,7,7,5,10,6,8,3,3,9,3,5,2,2,5,10,5,2,9,2
"COG0683",1,1,0,4,2,3,7,1,8,4,2,5,3,5,2,4,0,1,3,1
"COG0684",1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG0685",6,4,5,0,6,6,4,2,4,4,8,5,2,5,2,5,5,4,7,3
"COG0686",3,5,10,1,2,1,2,3,2,4,1,0,1,9,1,2,1,5,2,1
"COG0687",4,3,5,2,6,11,4,5,1,5,7,2,6,4,4,3,1,5,0,7
"COG0688",6,0,5,2,2,5,2,6,2,4,0,4,3,6,3,3,2,5,6,4
"COG0689",0,0,1,1,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,1,3,6,2,0,2,2,4,4,3,0,5,2,2,9,1,4
"COG0692",2,0,1,3,3,5,4,4,4,2,0,3,0,3,1,1,1,0,2,1
"COG0693",3,1,2,3,2,2,4,5,2,4,3,6,2,2,5,3,3,3,4,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",5,9,22,10,5,10,8,2,5,2,7,1,4,8,1,13,9,15,10,5
"COG0697",19,17,20,12,17,9,10,18,24,12,21,21,26,29,16,19,30,25,19,14
"COG0698",3,1,1,1,2,4,3,2,2,3,5,3,1,3,1,4,6,1,5,5
"COG0699",0,0,8,2,4,1,0,0,0,2,3,2,1,0,0,0,0,9,0,0
"COG0700",13,4,2,2,6,2,2,3,2,11,3,6,2,2,2,3,8,5,3,5
"COG0701",1,0,0,0,1,1,0,6,0,0,6,4,0,0,1,1,0,1,0,0
"COG0702",1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3
"COG0703",4,8,5,5,1,3,6,6,3,4,4,3,3,2,15,2,4,2,7,7
"COG0704",4,3,0,4,2,4,6,1,3,1,4,3,3,0,4,2,1,2,3,3
"COG0705",4,2,3,5,2,1,2,3,3,4,4,3,7,1,3,7,1,2,1,4
"COG0706",7,6,11,5,9,6,12,8,5,9,9,8,6,11,10,10,8,7,5,12
"COG0707",8,4,8,5,9,10,7,7,8,9,10,5,7,10,7,8,4,5,5,8
"COG0708",3,0,5,2,4,3,2,4,6,2,2,0,3,3,5,2,1,4,3,7
"COG0709",0,0,0,0,3,0,1,0,5,0,1,0,0,1,1,0,0,0,0,0
"COG0710",1,0,0,0,1,2,2,1,1,1,3,0,0,0,1,1,0,0,0,1
"COG0711",0,2,0,2,0,6,1,0,3,1,2,1,1,3,3,4,1,4,1,4
"COG0712",0,0,1,7,3,2,4,0,1,1,3,0,3,1,5,0,0,1,1,2
"COG0713",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0714",9,7,7,9,7,9,16,5,7,6,4,12,4,7,12,14,7,7,10,10
"COG0715",4,0,3,4,2,4,4,6,9,3,2,1,0,1,3,2,2,1,2,1
"COG0716",6,7,5,12,4,1,8,10,6,5,5,3,3,5,1,3,5,4,12,4
"COG0717",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0
"COG0718",0,0,2,0,3,3,3,1,2,1,1,0,1,1,0,1,0,1,0,0
"COG0719",6,8,7,8,17,5,14,9,15,13,7,6,11,10,7,14,10,8,9,8
"COG0720",0,1,1,3,0,0,1,1,2,1,3,4,0,1,0,8,1,4,2,1
"COG0721",0,0,0,1,2,1,0,0,2,1,1,1,0,0,3,0,0,0,1,2
"COG0722",1,2,1,1,1,3,0,0,5,1,2,1,2,3,15,2,0,1,1,4
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0724",0,1,0,3,2,0,5,5,0,0,1,3,7,0,0,0,0,1,0,0
"COG0725",1,0,0,0,0,1,0,0,2,1,2,1,1,0,2,2,0,0,1,1
"COG0726",10,10,7,20,15,12,8,15,8,10,10,3,15,10,8,5,4,6,17,15
"COG0727",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,3,1,3,0,0,0,9,3,1,0,0,0
"COG0729",0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,0
"COG0730",0,2,0,1,3,1,1,1,1,1,3,1,4,0,2,2,1,2,2,0
"COG0731",1,4,1,1,0,1,0,1,0,0,0,3,0,1,1,6,7,5,4,1
"COG0732",12,8,14,6,9,10,7,5,4,13,5,9,10,6,5,13,18,8,9,12
"COG0733",19,5,21,9,11,9,7,6,11,25,15,11,8,14,5,20,13,10,8,10
"COG0735",5,5,11,1,13,2,4,5,0,3,9,6,6,5,4,5,8,2,5,8
"COG0736",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0737",7,10,9,11,3,6,7,11,4,12,3,9,18,12,4,5,10,7,3,5
"COG0738",12,16,22,23,12,6,15,17,9,15,1,11,18,10,6,22,22,32,11,18
"COG0739",15,22,16,26,13,30,35,20,3,19,8,38,15,16,3,23,11,24,28,7
"COG0740",6,1,13,3,10,8,6,6,2,8,2,5,6,9,6,6,3,8,6,8
"COG0741",3,4,4,3,8,8,3,4,0,5,12,5,8,7,4,8,12,3,6,4
"COG0742",1,2,5,2,6,2,8,2,1,5,4,3,3,3,3,2,5,2,5,3
"COG0743",5,6,8,5,1,5,3,4,7,6,4,3,5,3,1,7,6,6,7,1
"COG0744",7,6,2,6,2,11,4,4,12,12,11,4,4,3,15,11,5,4,12,5
"COG0745",87,70,70,93,71,70,72,101,29,93,60,93,92,65,50,75,30,64,64,70
"COG0746",0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG0747",4,3,4,3,5,6,7,6,28,4,15,10,6,2,26,2,2,3,10,4
"COG0749",17,5,19,6,11,10,13,7,4,9,12,8,3,9,10,40,8,13,16,4
"COG0750",7,8,5,4,9,6,1,5,3,9,8,4,3,5,2,9,10,7,9,7
"COG0751",1,0,1,0,0,0,1,0,7,1,4,1,0,1,1,3,1,0,2,1
"COG0752",0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0
"COG0753",0,0,0,2,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1
"COG0754",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0
"COG0755",4,10,7,3,5,5,4,3,1,3,1,4,3,7,1,5,7,11,1,10
"COG0756",5,2,3,4,2,2,5,2,4,2,2,1,1,3,1,10,3,2,8,4
"COG0757",4,1,3,1,2,2,0,4,3,3,1,1,1,3,0,1,3,4,0,0
"COG0758",9,9,3,3,6,4,4,5,8,8,3,7,8,9,7,6,7,6,2,4
"COG0759",2,1,2,0,1,1,1,1,3,2,3,0,1,0,2,2,0,1,2,1
"COG0760",4,9,10,9,8,7,8,10,0,7,1,0,4,1,2,3,5,4,3,2
"COG0761",6,5,4,2,5,1,8,5,6,4,4,3,4,8,2,3,5,3,3,3
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0763",5,2,5,4,2,0,1,5,4,5,1,4,4,5,1,4,7,7,8,1
"COG0764",4,5,6,4,5,0,7,5,3,3,7,2,2,5,1,10,9,7,2,2
"COG0765",11,10,10,4,7,15,7,2,25,12,13,3,4,6,24,7,1,3,7,13
"COG0766",3,6,13,3,2,6,8,6,10,16,6,3,2,8,5,11,9,7,10,6
"COG0767",1,3,4,1,1,1,1,2,1,3,0,2,8,5,2,4,5,3,2,1
"COG0768",32,17,25,16,20,25,20,19,36,27,6,3,8,7,6,7,11,6,11,5
"COG0769",11,7,7,7,8,12,10,4,5,6,5,3,5,8,5,10,9,7,8,6
"COG0770",13,11,17,4,15,10,10,15,11,10,7,4,4,10,10,10,18,17,13,9
"COG0771",3,5,6,2,13,6,10,3,4,7,5,5,11,9,5,2,7,7,6,10
"COG0772",20,5,20,8,9,12,20,4,12,15,13,11,11,14,11,20,15,5,13,16
"COG0773",13,5,7,7,5,12,3,10,7,12,7,4,6,11,7,8,5,11,10,4
"COG0774",1,5,4,3,4,2,2,4,3,6,3,4,2,3,1,4,7,3,4,3
"COG0775",6,3,4,5,2,1,7,5,7,6,3,3,3,2,8,4,7,8,4,8
"COG0776",8,10,8,6,5,4,6,10,6,1,7,10,6,9,1,9,5,3,4,10
"COG0777",0,4,1,0,1,2,2,1,0,4,10,0,2,0,6,4,0,0,2,3
"COG0778",22,6,9,21,15,9,10,15,14,13,10,16,12,12,10,15,11,19,6,9
"COG0779",3,0,1,1,0,2,1,1,1,2,4,3,1,1,0,1,0,0,3,2
"COG0780",3,4,3,4,5,1,1,4,3,1,1,2,2,1,0,6,2,4,1,3
"COG0781",6,4,3,5,3,2,2,2,3,4,0,2,0,1,4,1,0,2,0,2
"COG0782",1,3,4,4,4,3,6,4,2,2,3,5,3,4,6,4,6,7,11,6
"COG0783",0,2,0,2,2,0,2,2,0,0,2,0,2,0,3,1,0,1,1,1
"COG0784",13,25,7,20,17,23,21,26,18,32,27,33,30,14,14,16,16,15,29,20
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",2,3,0,2,4,1,1,0,0,5,2,1,7,2,1,1,1,1,2,1
"COG0787",8,8,12,12,7,7,8,5,5,14,4,5,7,10,8,16,14,13,7,8
"COG0788",0,0,0,4,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,1
"COG0789",4,5,2,3,3,2,5,7,9,9,13,9,4,5,15,2,2,1,5,6
"COG0790",2,3,0,1,1,5,3,0,0,0,1,5,3,1,1,12,1,6,3,2
"COG0791",11,5,1,3,8,23,10,5,16,10,11,6,3,4,4,8,5,3,8,12
"COG0792",4,1,2,1,1,3,1,3,1,3,0,1,3,0,1,3,4,4,5,5
"COG0793",26,26,38,27,17,21,17,45,7,30,7,36,31,34,4,21,34,50,21,16
"COG0794",4,0,5,7,2,3,5,6,3,4,0,3,0,5,0,2,2,6,3,1
"COG0795",8,6,15,6,11,3,5,4,3,6,3,5,8,11,2,5,15,11,3,2
"COG0796",8,4,8,5,5,1,4,2,2,7,6,5,5,6,5,4,3,7,3,3
"COG0797",4,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2
"COG0798",0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG0799",1,2,1,3,2,3,2,5,8,2,1,3,3,4,4,5,3,1,4,1
"COG0800",2,0,2,1,2,1,0,1,3,0,3,4,2,2,3,1,1,3,5,0
"COG0801",2,0,1,3,2,2,0,2,3,0,2,2,1,3,4,0,2,3,2,0
"COG0802",2,3,4,1,4,2,0,1,3,3,0,0,0,1,0,1,0,3,4,2
"COG0803",4,5,2,1,4,7,5,4,7,0,4,4,1,2,4,7,1,6,3,3
"COG0804",0,0,0,0,0,1,1,2,0,3,5,0,0,1,0,1,0,0,0,0
"COG0805",0,0,2,4,1,5,1,1,4,0,1,4,3,4,4,4,4,1,4,1
"COG0806",2,0,5,2,2,1,1,1,1,2,2,1,1,0,4,4,2,1,1,0
"COG0807",3,1,9,7,5,2,4,2,0,3,5,2,1,11,0,2,6,10,7,2
"COG0809",9,8,9,7,10,4,1,10,5,6,4,8,13,6,4,10,10,10,4,11
"COG0810",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG0811",3,6,8,6,3,4,2,8,1,5,1,1,5,6,1,1,5,7,6,1
"COG0812",4,4,1,4,4,3,6,4,6,5,2,3,1,3,2,0,3,2,0,1
"COG0813",0,2,0,1,0,3,2,1,1,0,0,1,1,0,3,2,0,1,1,0
"COG0814",0,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,2,0,1,0
"COG0815",0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG0816",1,4,5,1,4,4,3,3,2,1,2,6,0,2,5,5,2,3,2,1
"COG0817",3,3,2,2,2,1,0,5,1,0,1,1,2,1,2,0,2,1,2,0
"COG0818",1,2,0,2,0,0,1,2,0,1,1,1,2,1,0,1,1,1,8,3
"COG0819",1,0,0,0,0,0,0,0,11,1,1,0,2,0,2,0,0,0,0,0
"COG0820",4,2,4,4,5,5,8,7,7,2,6,1,3,7,7,9,12,1,2,12
"COG0821",10,7,9,8,4,8,6,6,2,9,1,3,4,6,2,6,8,9,4,11
"COG0822",4,3,6,2,5,2,6,2,1,4,5,4,2,4,2,5,2,1,5,4
"COG0823",2,5,2,3,2,4,0,7,1,1,1,6,5,3,2,1,0,2,2,3
"COG0824",0,2,0,3,3,1,1,3,1,0,4,2,1,1,0,5,1,2,1,2
"COG0825",2,2,0,1,3,3,3,3,2,2,10,1,1,1,1,1,0,1,0,4
"COG0826",12,10,15,9,15,12,9,12,18,16,16,14,12,12,12,21,19,14,10,12
"COG0827",17,36,4,13,17,22,14,14,12,18,13,12,3,9,15,9,4,15,16,15
"COG0828",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0830",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",2,0,0,0,2,0,0,0,6,0,7,0,0,0,5,0,0,0,1,0
"COG0834",12,4,9,7,15,12,13,6,20,18,23,7,5,8,27,16,5,7,11,14
"COG0835",0,1,0,1,1,0,0,3,0,2,4,0,1,1,0,4,1,0,1,7
"COG0836",7,5,19,7,5,4,3,10,2,8,2,10,7,18,1,9,9,14,3,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0838",1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,3,1,1,2
"COG0839",2,3,5,3,0,4,1,2,0,1,0,2,3,8,0,3,4,5,1,3
"COG0840",17,12,3,9,25,29,31,15,1,17,28,13,9,12,2,17,3,8,1,34
"COG0841",12,57,41,81,48,35,64,73,27,20,8,65,57,45,10,23,32,63,38,35
"COG0842",13,7,12,14,11,8,15,13,2,9,10,17,19,15,5,16,14,19,7,5
"COG0843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",25,39,34,51,28,19,40,54,15,28,13,53,54,42,10,32,37,51,35,25
"COG0846",3,4,13,5,7,2,10,2,1,14,17,5,6,11,6,8,14,4,6,5
"COG0847",4,4,9,9,2,3,5,4,3,3,2,2,1,4,1,2,4,1,1,4
"COG0848",0,0,0,0,0,0,0,2,6,0,0,0,1,1,0,3,0,0,1,0
"COG0849",7,5,3,4,4,7,1,0,0,6,5,0,3,8,2,4,7,1,2,4
"COG0850",1,0,0,0,1,2,1,0,3,0,0,0,1,1,1,0,1,0,3,0
"COG0851",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG0852",5,1,3,2,1,4,4,0,0,3,0,1,4,4,0,2,8,8,3,4
"COG0853",1,3,0,2,2,0,4,1,5,1,0,3,3,3,0,2,1,2,2,2
"COG0854",0,1,0,0,0,1,4,7,0,0,0,3,2,0,0,1,0,2,1,0
"COG0855",4,6,1,4,6,7,10,16,13,5,9,11,12,10,13,5,7,12,2,14
"COG0857",1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG0858",2,5,3,3,4,4,3,3,2,2,6,0,2,6,0,6,2,2,0,1
"COG0859",3,2,10,2,3,3,3,5,1,4,3,7,7,6,1,10,8,11,0,1
"COG0860",8,6,2,7,5,5,7,6,9,9,7,5,3,4,5,10,3,5,8,14
"COG0861",4,0,3,1,1,0,0,0,10,1,3,0,1,5,4,5,8,1,2,0
"COG0863",3,6,5,7,5,10,9,9,2,4,2,1,2,3,5,0,8,2,5,6
"COG0864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1001",0,0,0,1,0,3,2,0,0,1,0,2,3,0,2,1,0,0,1,1
"COG1002",8,6,16,4,13,1,3,8,5,7,5,17,0,1,7,4,0,20,4,9
"COG1003",0,11,0,3,7,4,7,6,3,0,4,4,6,4,0,0,4,3,2,2
"COG1004",1,3,10,13,11,1,9,11,11,6,7,10,7,12,6,3,15,4,12,8
"COG1005",2,8,6,4,2,1,1,3,0,6,0,1,4,1,1,8,9,2,2,2
"COG1007",3,6,6,3,1,3,3,7,0,1,1,3,4,5,0,4,13,5,4,4
"COG1008",2,6,6,4,3,0,2,2,0,1,0,2,1,4,3,4,5,5,1,2
"COG1009",5,4,10,5,1,1,4,6,0,7,1,1,2,7,0,3,11,5,3,2
"COG1010",1,1,1,1,2,0,2,2,4,2,0,0,0,2,0,1,0,0,1,2
"COG1011",7,12,11,12,10,9,10,13,3,7,6,9,10,9,6,12,6,7,7,12
"COG1012",2,3,3,3,3,10,6,12,10,9,12,13,12,6,19,2,7,2,8,3
"COG1013",21,11,23,10,20,9,18,18,13,9,6,10,15,27,1,14,28,22,18,13
"COG1014",16,24,23,16,16,17,16,22,9,14,8,16,15,30,6,21,28,26,21,14
"COG1015",3,5,1,0,2,1,2,4,4,3,2,0,2,2,1,0,0,1,7,3
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1018",0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1020",5,1,1,3,5,5,4,1,0,1,6,5,2,3,20,4,1,0,4,5
"COG1021",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,10,17,31,12,10,14,10,11,13,6,21,22,13,21,11,22,24,21,15
"COG1023",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1024",2,1,0,1,1,1,4,0,3,2,1,1,2,1,0,0,1,1,0,0
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1026",0,2,1,1,9,6,1,6,8,5,10,2,1,0,1,0,3,2,7,4
"COG1027",0,5,9,4,3,1,0,5,6,3,2,1,7,2,3,4,12,4,6,1
"COG1028",12,29,16,23,24,21,28,21,23,13,22,29,27,28,14,11,21,22,21,25
"COG1030",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1032",12,14,2,13,10,21,17,23,17,10,10,6,16,9,5,11,22,9,16,13
"COG1033",3,1,1,1,6,7,6,2,2,5,7,3,0,1,3,4,0,0,7,6
"COG1034",0,0,0,3,2,1,4,1,0,0,5,3,3,0,2,2,0,1,3,1
"COG1035",0,2,5,8,5,4,1,13,0,4,0,6,0,4,2,3,1,1,3,9
"COG1038",0,1,0,1,0,0,1,1,2,0,8,1,0,1,2,1,0,0,1,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1040",11,2,7,5,2,1,3,4,5,4,3,2,1,6,6,5,2,8,4,3
"COG1041",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",0,0,1,7,2,2,4,4,0,0,3,3,0,1,2,0,1,1,2,0
"COG1043",4,5,12,3,2,1,2,5,2,3,0,0,2,3,0,1,2,2,0,0
"COG1044",7,4,6,4,4,5,1,1,2,2,2,6,2,4,0,4,5,8,3,1
"COG1045",5,6,6,5,5,3,4,6,4,7,5,3,8,4,2,6,3,3,3,10
"COG1047",3,1,1,0,1,0,5,1,0,3,1,1,2,4,0,3,0,3,1,1
"COG1048",9,10,12,10,6,7,7,9,13,10,11,4,3,5,9,9,5,7,3,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0
"COG1051",4,4,2,6,6,3,3,1,2,1,3,2,8,3,6,5,3,1,4,2
"COG1052",4,5,3,6,5,8,15,5,0,10,9,6,7,8,3,8,4,1,5,6
"COG1053",15,9,21,6,10,9,7,16,13,13,26,13,12,20,13,11,14,17,12,8
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1055",4,3,9,1,3,6,3,3,13,10,6,1,2,6,0,3,11,5,5,1
"COG1056",3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1057",5,4,5,2,3,6,2,3,1,5,2,0,2,2,6,5,2,5,3,4
"COG1058",1,2,0,0,0,5,2,1,3,2,0,0,1,0,1,0,0,2,2,2
"COG1060",7,14,6,10,8,4,5,15,10,5,2,8,10,4,3,5,4,9,8,9
"COG1061",7,6,15,11,12,13,5,7,17,24,16,5,16,11,11,34,11,13,22,20
"COG1062",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1063",9,8,14,8,5,5,11,5,12,7,2,2,2,2,3,2,2,6,0,0
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,5,3,4,8,5,5,3,4,3,8,2,4,5,7,7,7,4,5
"COG1067",1,0,0,1,2,1,0,0,5,1,1,0,1,0,1,0,0,1,0,0
"COG1069",0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG1070",12,17,10,17,15,16,10,9,22,20,4,5,6,11,8,8,4,5,2,11
"COG1071",0,2,0,2,2,0,0,3,0,0,0,1,3,1,1,0,3,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG1073",10,11,10,18,10,12,13,14,13,8,1,3,6,4,3,2,8,2,6,2
"COG1074",14,10,4,9,11,13,13,6,13,16,3,1,0,6,2,5,2,7,2,3
