"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG2194",1,0,1,5,6,9,8,4,3,1,2,13,3,5,4,11,5,5,4,5
"COG2195",12,10,10,13,31,14,11,12,15,12,16,10,7,10,10,16,18,5,25,7
"COG2197",3,9,5,5,10,17,3,3,3,7,11,10,14,22,16,40,17,12,16,40
"COG2198",0,0,0,0,1,3,0,0,0,0,1,10,2,0,0,2,0,0,0,2
"COG2199",14,8,16,22,6,7,20,30,5,20,4,21,20,19,7,10,22,11,20,11
"COG2200",6,4,11,8,0,6,7,9,5,10,2,13,9,5,0,9,9,8,8,2
"COG2201",1,1,1,2,0,1,0,3,3,0,0,1,2,1,1,0,1,1,0,1
"COG2202",0,3,0,5,2,6,0,3,0,8,2,5,1,1,1,9,5,2,1,2
"COG2203",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2204",14,31,12,20,27,30,18,21,17,18,35,15,23,17,27,23,19,19,7,31
"COG2205",12,9,8,5,8,3,8,8,2,2,2,3,4,5,1,6,4,5,6,5
"COG2206",11,6,6,8,3,0,3,9,8,12,0,1,7,5,2,1,6,6,4,3
"COG2207",60,100,94,80,92,136,88,68,77,167,69,43,98,97,93,129,82,81,51,130
"COG2208",1,3,5,1,0,2,1,4,4,3,2,0,2,1,5,1,8,2,3,1
"COG2209",1,2,1,0,0,0,0,4,1,1,2,1,3,1,0,5,1,1,1,1
"COG2210",3,3,5,1,2,5,2,3,4,4,8,0,5,1,5,11,4,6,2,7
"COG2211",14,21,16,12,5,13,10,18,25,9,8,18,14,10,13,9,13,16,19,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,1,2,0,3,1,0,0,0,2,3,3,1,1,0,0,1,1,0
"COG2214",3,0,4,3,4,3,1,2,5,1,2,0,3,0,4,2,2,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2216",3,3,6,2,7,2,6,5,6,1,1,4,1,7,5,3,2,3,2,7
"COG2217",27,29,25,21,16,15,18,32,15,19,10,18,20,9,16,17,14,18,18,18
"COG2220",9,6,9,10,8,13,5,4,3,15,4,7,4,3,9,11,10,9,1,10
"COG2221",0,1,3,1,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2222",4,1,1,0,0,2,2,5,0,1,2,1,1,2,0,0,0,5,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2226",1,2,2,3,4,2,2,0,2,1,5,4,2,1,1,5,2,1,4,0
"COG2227",0,1,0,1,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2
"COG2230",1,0,2,1,1,0,6,1,3,0,1,0,0,1,0,0,3,0,6,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,6,11,8,5,6,7,9,10,6,11,9,12,9,3,10,14,9,11,8
"COG2234",1,7,2,4,3,8,4,3,3,7,4,3,9,2,6,6,12,4,1,9
"COG2235",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,0,0,1,1,0,0,1,4,1,0,1,7,9,5,2,8,7,9,6
"COG2240",5,5,1,4,5,2,4,3,2,5,0,4,1,3,5,5,4,12,3,0
"COG2241",2,2,1,4,0,6,2,10,3,4,0,1,0,1,2,1,1,0,3,3
"COG2242",2,4,1,2,2,4,0,6,0,1,1,0,4,0,2,2,3,0,1,3
"COG2243",0,1,2,3,4,2,4,1,0,0,1,1,0,2,2,2,4,1,0,2
"COG2244",21,23,24,25,18,22,32,19,18,26,9,16,24,29,23,26,25,14,16,26
"COG2246",3,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,5,7,7,1,5,3,3,3,8,1,5,4,2,1,2,1,13,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,7,3,7,6,2,4,1,6,6,5,4,4,4,2,4,0,4,3
"COG2256",7,10,5,9,5,5,5,6,7,3,7,8,5,4,5,6,5,4,9,4
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",2,1,1,1,1,0,0,3,1,1,1,2,1,0,0,0,1,1,3,3
"COG2259",2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,2,1,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,7,4,7,4,3,7,7,3,12,3,4,4,1,2,6,9,5,4
"COG2264",2,1,5,1,2,9,4,5,6,4,3,4,2,6,4,2,7,7,6,6
"COG2265",12,8,9,5,7,4,8,6,12,5,8,10,4,6,7,6,7,10,11,11
"COG2267",0,2,0,1,0,0,1,1,0,1,1,0,3,2,2,0,1,3,2,0
"COG2268",4,1,0,2,0,3,1,1,1,4,0,2,1,1,1,3,2,3,1,2
"COG2269",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG2270",3,0,3,1,0,0,4,2,2,2,0,1,1,1,0,0,0,0,1,1
"COG2271",2,3,2,0,8,3,3,1,4,3,2,7,4,4,1,3,3,1,5,2
"COG2272",4,3,3,5,3,1,1,0,5,1,2,6,1,1,5,1,2,0,4,2
"COG2273",4,4,4,2,5,3,1,4,1,9,6,5,4,0,1,10,2,8,2,13
"COG2274",3,6,3,5,2,12,13,6,3,15,7,14,6,5,11,10,3,11,6,9
"COG2301",0,1,2,2,1,0,2,3,0,2,0,0,0,1,1,1,0,1,1,0
"COG2302",4,0,1,0,3,1,2,1,0,2,0,0,2,4,2,0,1,2,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",8,4,6,6,9,7,7,4,7,10,9,5,7,3,2,11,10,5,7,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2309",3,3,3,1,2,2,5,4,6,6,3,2,6,3,3,1,1,4,4,2
"COG2310",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2311",0,6,3,1,1,4,2,3,1,5,6,8,8,3,1,12,2,2,1,9
"COG2312",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2315",2,5,4,7,2,3,5,4,3,5,1,2,0,2,3,0,5,3,2,8
"COG2316",0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG2317",2,0,0,1,0,0,2,4,1,1,0,2,0,3,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,3,0,0,0,3,1,7,0,0,0,3,1,0,0,1
"COG2320",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",5,1,1,1,3,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2326",2,2,1,1,0,2,2,1,4,0,0,1,1,2,0,3,2,1,5,0
"COG2327",3,1,0,1,2,0,2,0,0,3,1,1,0,0,1,0,1,3,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,3,2,5,0,3,6,5,3,3,2,2,6,6,3,1,6,4,8,0
"COG2334",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,2,1,0,4,0,1,1,0,1,2,2,11,2,1,3,4,2,1
"COG2339",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2340",2,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,9,1,3,6,3,3,4,4,2,2,0,6,7,1,1,2,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,8,10,3,3,4,2,6,6,3,9,1,1,1,7,3,1,3,6,1
"COG2356",1,0,1,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG2357",4,4,5,5,1,0,2,3,3,1,0,4,1,3,2,0,3,5,5,0
"COG2358",2,1,1,1,1,0,1,0,1,4,0,0,4,0,1,0,0,7,0,0
"COG2359",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,2,0,1,0,0,0,3,1,1,0,1,0,1,0,0
"COG2361",0,1,0,1,1,2,2,0,0,1,0,1,0,0,0,2,1,0,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",5,1,10,2,1,0,2,4,1,2,2,2,4,3,4,3,1,5,2,0
"COG2365",4,0,0,2,3,5,0,0,1,7,0,1,2,4,0,5,1,1,4,4
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,2,3,1,2,3,4,5,6,4,3,1,5,1,0,0,5,2,6
"COG2368",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0
"COG2369",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,15,4,8,17,20,6,7,6,12,24,12,9,7,15,23,11,8,8,23
"COG2374",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,3,3,2,1,2,4,0,0,1,1,2,0,1,1,2,0,1,6,1
"COG2377",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2378",1,3,3,4,5,0,6,0,4,3,1,1,2,0,3,1,2,2,1,0
"COG2379",1,0,2,0,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,1
"COG2382",2,1,0,8,4,3,1,2,4,5,10,6,3,4,4,2,9,5,4,3
"COG2384",4,1,3,2,1,0,1,2,1,0,2,1,1,1,0,0,0,2,1,1
"COG2385",12,7,5,7,2,5,1,9,6,6,1,0,2,3,2,2,2,2,2,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,2,1,0,0,2
"COG2390",1,0,0,3,1,2,3,0,2,0,0,2,0,0,0,0,0,1,6,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2407",11,16,7,13,8,10,5,6,7,12,7,14,11,10,15,9,10,12,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",1,0,2,2,0,0,0,2,0,1,1,2,1,0,1,0,1,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,1,0
"COG2423",0,1,1,0,0,1,3,2,1,0,0,1,2,2,1,0,1,0,1,0
"COG2425",1,6,0,2,5,3,0,1,3,5,2,0,3,0,1,3,1,2,2,2
"COG2426",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,4,5,3,5,2,4,2,1,2,3,3,3,2,4,3,2,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,5,1
"COG2501",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG2502",4,1,4,2,3,4,6,6,1,3,5,2,1,7,6,1,2,8,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,5,5,2,1,3,7,6,8,3,0,1,2,7,6,3,5,8,4,1
"COG2509",11,7,13,10,9,2,9,10,11,5,11,6,1,7,4,2,7,7,7,6
"COG2510",3,1,3,1,0,1,1,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG2513",0,1,1,1,1,3,1,4,0,1,1,0,0,0,0,3,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2605",3,4,2,2,4,0,6,5,1,8,0,0,6,1,4,6,10,2,3,5
"COG2606",1,3,2,0,1,3,0,1,3,2,2,1,2,3,0,1,5,4,1,2
"COG2607",3,0,1,1,1,3,1,3,0,2,0,1,0,1,2,2,4,7,2,4
"COG2608",1,1,2,2,1,3,1,1,1,0,0,1,2,2,1,0,3,1,5,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2610",3,4,2,1,4,2,2,8,2,2,1,1,2,2,0,1,2,2,2,1
"COG2703",2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0
"COG2704",0,4,1,11,7,7,2,1,0,4,3,4,6,2,3,2,2,3,1,4
"COG2706",4,1,2,3,2,1,1,3,4,3,0,5,4,3,0,1,0,2,3,2
"COG2707",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,3,1,1,2,1,2,2,0,0,0,0,0,0,1,0,2,0
"COG2715",2,0,5,3,3,4,1,3,3,2,3,4,4,3,4,3,6,0,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",6,3,7,2,1,2,1,1,2,0,0,1,0,3,1,0,3,3,3,0
"COG2721",4,3,3,3,4,7,6,6,7,5,7,11,8,0,2,2,3,6,5,4
"COG2723",4,1,11,5,2,4,6,8,2,4,0,1,3,0,0,4,1,1,4,2
"COG2730",11,5,15,5,4,1,8,4,7,7,11,6,1,4,1,2,9,0,4,4
"COG2731",3,3,3,2,1,2,4,3,3,2,3,2,2,5,2,2,5,5,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2738",7,3,1,2,2,0,2,2,2,2,0,0,3,0,1,2,3,7,2,1
"COG2739",4,0,0,1,1,2,2,2,1,0,0,2,3,0,0,1,1,0,2,0
"COG2740",3,0,2,1,1,0,1,1,2,1,1,0,0,1,1,0,2,2,1,0
"COG2746",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,13,17,22,16,15,16,12,9,13,26,12,16,14,20,12,18,16,12,18
"COG2759",5,2,8,5,5,6,8,6,3,4,6,5,9,9,9,5,7,8,13,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2768",0,2,0,1,0,1,0,1,1,0,0,3,1,2,7,1,0,1,2,5
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,1,2,1,1,1,0,0,0,1,2,3,0,0,5,0,0,0,0
"COG2801",16,10,26,8,18,12,24,11,16,11,34,32,20,19,16,9,8,20,27,9
"COG2804",6,0,2,2,1,0,6,2,2,1,2,2,3,3,1,3,2,3,1,1
"COG2805",4,0,1,2,0,1,2,2,2,1,1,1,0,4,1,1,2,2,1,2
"COG2807",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",15,10,10,9,9,6,14,12,14,6,10,16,12,13,14,3,13,13,15,11
"COG2813",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2814",3,3,3,2,4,5,1,1,5,4,5,9,4,2,1,3,4,2,2,3
"COG2815",4,0,1,2,1,1,2,2,4,0,0,1,1,2,1,0,4,1,4,0
"COG2816",0,3,4,4,2,4,2,3,2,2,2,4,0,2,2,3,1,3,4,3
"COG2818",3,3,2,2,0,3,2,1,2,1,2,0,1,3,1,3,1,4,0,2
"COG2819",4,1,1,1,1,1,2,1,2,1,1,0,1,3,0,0,4,2,1,2
"COG2820",1,2,2,5,2,4,1,0,3,1,1,3,2,2,3,3,0,2,0,3
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",8,3,5,4,4,1,11,9,7,1,0,5,2,13,9,5,15,10,14,6
"COG2827",1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,3,2,0,1,1,0,1,0,0,4,1,1,3,2,2,1,4
"COG2831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,1,3
"COG2839",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",5,8,9,3,3,6,6,3,1,5,0,3,5,8,3,5,6,1,2,4
"COG2844",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,1,1,0,0,2,0,0,1,1,3,0,1,0,1,2,0,2
"COG2848",1,4,4,4,2,2,4,4,9,2,3,4,3,1,1,1,3,3,4,2
"COG2849",0,0,1,1,1,1,0,1,2,2,0,0,0,0,1,2,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,0
"COG2852",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2855",4,1,3,4,3,7,7,6,0,1,5,3,2,3,6,2,5,7,9,3
"COG2856",2,1,1,1,1,0,0,1,0,1,3,1,0,3,3,0,0,0,3,1
"COG2859",1,1,0,4,0,3,1,1,1,0,2,1,1,2,1,0,0,0,0,1
"COG2860",1,0,3,1,4,1,2,0,1,2,0,4,0,2,1,7,2,2,2,4
"COG2861",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,8,9,13,17,14,16,10,13,6,16,28,7,15,6,6,14,15,18,9
"COG2866",0,1,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,3
"COG2867",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",1,1,3,1,0,1,1,1,0,0,0,0,0,1,1,2,1,0,2,0
"COG2869",1,0,1,2,0,3,2,3,1,2,1,0,0,0,2,4,1,1,0,2
"COG2870",1,0,0,0,0,1,0,1,1,0,1,2,1,0,1,2,1,0,2,2
"COG2871",0,4,3,3,4,6,1,2,2,2,1,0,2,0,1,0,0,0,1,3
"COG2872",2,0,1,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG2873",11,14,10,12,9,5,14,13,11,5,17,12,10,6,13,5,13,12,8,7
"COG2875",0,2,2,1,4,3,1,1,2,3,2,1,2,4,3,5,4,2,1,3
"COG2876",6,4,0,4,5,3,5,2,6,6,5,5,5,6,1,4,5,3,5,6
"COG2877",1,2,3,3,3,2,3,0,1,0,2,1,0,5,3,3,1,9,2,0
"COG2878",5,1,3,4,4,3,6,4,3,2,2,4,1,2,2,2,3,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2884",6,1,5,2,6,4,5,3,7,1,5,5,3,8,6,0,6,1,5,4
"COG2885",5,7,6,9,11,13,17,4,4,6,3,8,0,0,1,1,1,1,0,4
"COG2887",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2890",2,1,7,2,5,2,6,4,5,2,4,1,6,5,6,1,4,8,7,4
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,3,0,0,2,0,1,1,0,0,5,3,1,0,1,1,2,1,2
"COG2894",5,0,0,2,0,2,3,5,1,1,0,2,0,2,1,1,6,0,3,0
"COG2895",2,3,3,2,3,5,2,3,6,5,2,2,1,3,5,5,4,3,0,3
"COG2896",3,1,2,1,1,0,0,1,1,0,0,0,2,0,1,1,0,1,2,0
"COG2897",0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,4,2,3,1,5,1,1,6,2,1,3,0,6,4,1,2,4
"COG2909",1,1,1,1,0,1,2,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG2910",0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,3,0,1,0,1
"COG2911",0,1,2,2,0,2,2,0,1,0,1,2,0,0,0,2,0,1,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
