"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG0613",5,2,4,2,4,9,2,0,2,2,0,3,3,1,0,11,1,1,0,2
"COG0614",6,8,5,16,6,6,18,4,15,9,12,10,3,8,5,20,10,17,12,5
"COG0615",2,1,2,2,1,2,4,1,2,6,1,0,2,0,0,2,0,1,0,1
"COG0616",6,6,4,4,3,1,5,6,5,7,1,1,0,2,0,1,0,0,1,0
"COG0617",8,4,6,8,5,14,5,5,13,3,2,9,9,4,3,4,4,2,3,9
"COG0618",8,2,7,3,7,2,2,11,3,9,6,3,6,7,5,4,4,2,5,6
"COG0619",3,7,6,5,6,17,0,0,3,3,2,8,5,2,0,6,0,1,2,3
"COG0620",4,6,2,2,3,8,0,7,5,4,7,10,3,5,4,9,3,3,1,6
"COG0621",27,18,12,10,11,8,12,18,12,18,18,10,23,12,10,11,15,20,19,16
"COG0622",2,7,4,0,4,3,2,4,3,5,3,6,5,5,5,8,2,2,5,6
"COG0623",2,2,0,5,0,0,3,2,2,3,1,1,1,1,5,1,0,2,0,2
"COG0624",7,9,10,9,7,10,20,7,11,6,11,10,7,10,12,10,9,8,6,7
"COG0625",0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,6,0,1,0,1
"COG0626",0,1,3,1,1,10,1,1,1,1,1,4,2,2,0,11,0,1,0,2
"COG0627",4,2,5,5,2,5,5,1,5,1,2,2,5,2,3,3,6,1,5,4
"COG0628",10,11,14,12,12,5,7,5,8,15,3,4,6,4,4,4,5,3,5,10
"COG0629",6,7,7,2,9,4,3,6,3,4,1,2,2,3,1,2,0,0,0,2
"COG0630",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0631",6,9,11,4,4,7,1,4,3,4,4,4,2,3,3,5,2,2,1,2
"COG0632",7,6,3,5,3,4,2,1,3,3,2,1,3,2,0,5,2,3,2,4
"COG0633",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",2,5,2,4,4,7,3,3,1,3,2,3,1,9,3,0,4,3,2,1
"COG0635",6,11,14,10,9,11,6,8,4,6,4,6,5,4,10,13,6,6,6,5
"COG0636",1,1,3,5,1,0,2,1,0,2,0,2,2,1,2,3,2,1,2,1
"COG0637",4,8,8,9,10,14,9,8,11,9,5,7,8,11,7,8,7,8,7,7
"COG0639",5,0,1,0,4,0,0,0,1,0,2,2,5,0,1,5,1,2,4,6
"COG0640",0,4,7,0,5,1,4,0,2,1,1,0,4,0,2,1,1,1,0,0
"COG0641",11,12,14,16,8,11,6,15,15,15,16,7,4,8,13,10,11,7,13,6
"COG0642",165,181,123,245,134,68,289,109,189,178,209,90,118,157,286,125,317,176,253,159
"COG0643",1,0,0,1,2,1,0,1,0,3,1,1,2,0,1,5,2,0,0,2
"COG0644",0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,1
"COG0646",6,13,3,8,8,2,6,8,7,17,9,6,7,12,4,3,20,13,9,7
"COG0647",3,1,3,0,1,5,1,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG0648",2,4,3,4,3,2,1,3,4,3,1,0,3,5,4,5,6,3,3,4
"COG0649",1,5,3,3,2,0,3,1,3,0,3,4,5,5,5,1,1,4,4,3
"COG0650",0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1
"COG0651",0,0,0,2,0,0,7,0,2,1,1,2,0,1,2,2,0,5,0,0
"COG0652",8,6,5,2,4,7,7,8,3,4,5,4,1,4,4,5,9,6,3,6
"COG0653",14,4,16,12,11,11,5,6,5,12,14,13,9,9,13,12,6,14,7,14
"COG0654",0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG0655",6,3,7,4,2,1,5,4,4,3,5,3,5,9,3,5,5,3,8,6
"COG0656",3,6,1,3,6,8,10,6,6,1,1,7,2,2,1,5,3,2,2,2
"COG0657",6,9,7,12,10,13,10,6,12,15,8,5,10,7,10,6,11,12,9,11
"COG0658",10,6,8,4,4,10,5,1,4,4,3,1,9,6,5,6,4,5,5,8
"COG0659",7,5,4,6,7,2,4,12,5,5,5,7,5,5,7,4,8,7,6,13
"COG0661",5,4,1,0,0,7,0,0,0,0,1,4,0,1,0,3,0,0,0,0
"COG0662",1,2,5,1,0,0,4,2,1,0,2,9,8,0,0,2,2,2,1,3
"COG0663",0,4,2,0,2,0,4,1,2,0,0,3,2,3,4,1,3,2,1,1
"COG0664",9,11,8,18,10,9,14,11,17,15,5,19,15,11,17,18,16,8,14,13
"COG0665",4,0,0,1,1,0,0,0,1,2,3,4,0,0,2,3,1,1,2,2
"COG0666",1,5,2,3,0,2,4,1,4,0,0,1,0,1,1,1,0,1,1,1
"COG0667",6,9,5,9,8,17,11,10,8,3,10,6,8,10,8,11,10,14,12,5
"COG0668",11,5,6,14,7,5,11,13,15,13,6,6,10,15,22,10,14,11,12,9
"COG0669",0,5,4,4,4,2,3,8,1,2,0,2,0,4,0,1,2,1,5,5
"COG0670",4,2,3,0,4,0,1,2,0,1,0,2,1,0,1,1,3,0,0,0
"COG0671",9,5,5,1,2,5,4,9,3,6,3,8,4,3,3,6,1,2,5,8
"COG0672",0,1,0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,0,1,1
"COG0673",18,18,18,32,14,12,20,6,22,21,12,17,6,19,31,32,26,31,19,15
"COG0674",7,8,1,6,1,2,5,6,10,8,21,12,18,36,19,10,11,15,19,19
"COG0675",6,7,4,2,2,11,2,7,0,4,2,10,10,12,0,13,3,11,8,9
"COG0676",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG0677",4,2,0,5,1,0,5,5,4,9,4,1,1,4,5,3,5,3,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",3,4,11,2,9,15,3,7,0,2,7,8,4,3,0,4,2,3,2,8
"COG0680",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0681",22,9,19,6,7,5,10,9,13,9,6,4,5,13,10,8,11,13,9,9
"COG0682",4,4,3,5,8,6,1,6,2,4,4,6,2,10,4,1,5,6,3,5
"COG0683",4,1,6,2,2,1,4,2,1,1,1,1,0,0,0,1,0,1,0,0
"COG0684",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0685",3,9,4,3,7,5,4,3,3,8,6,3,0,8,4,4,5,6,11,4
"COG0686",2,2,1,4,2,3,2,7,4,2,0,6,1,2,2,1,3,1,5,1
"COG0687",2,2,8,4,6,4,4,6,4,7,2,7,7,5,5,1,4,7,2,5
"COG0688",2,2,2,3,2,1,1,6,1,4,4,2,2,2,5,5,0,3,7,6
"COG0689",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0
"COG0690",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0691",1,0,0,1,1,2,1,1,1,0,2,1,4,1,2,2,0,3,1,1
"COG0692",3,0,2,1,3,7,4,2,5,5,2,2,0,0,1,2,1,1,1,4
"COG0693",1,1,1,4,3,3,5,7,9,3,5,4,4,4,4,3,2,4,4,3
"COG0694",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0695",0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0696",6,2,7,5,5,1,5,7,5,8,8,10,12,5,4,7,4,6,5,11
"COG0697",14,14,11,15,13,16,21,19,16,14,12,27,19,23,18,27,14,18,18,17
"COG0698",3,4,4,2,1,3,2,3,0,3,3,3,3,3,1,1,4,0,0,6
"COG0699",1,0,0,1,2,0,0,1,0,1,0,3,3,0,4,0,1,0,1,1
"COG0700",0,1,5,2,7,0,3,10,4,3,1,7,2,5,2,7,5,4,2,3
"COG0701",0,0,2,2,1,1,3,4,1,2,1,1,1,0,1,0,4,0,1,1
"COG0702",0,1,1,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,1,0
"COG0703",2,8,8,2,4,9,7,4,3,5,3,3,7,8,2,4,3,8,8,5
"COG0704",2,1,1,2,0,4,4,3,3,3,0,1,0,4,2,1,5,2,5,3
"COG0705",4,3,4,5,3,3,3,2,7,7,7,4,2,4,5,5,6,2,5,5
"COG0706",5,7,12,9,7,7,2,10,12,1,4,6,5,8,6,3,5,8,6,11
"COG0707",12,6,9,9,9,4,7,15,3,6,7,9,12,10,9,7,5,3,2,6
"COG0708",2,1,7,5,4,4,0,6,4,5,1,4,1,3,2,2,2,2,6,2
"COG0709",1,0,4,0,1,1,1,1,0,2,1,0,1,0,1,5,1,0,1,0
"COG0710",1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,2
"COG0711",3,2,3,3,2,2,1,5,2,1,0,2,3,2,2,4,1,2,1,1
"COG0712",3,4,1,2,1,8,3,1,3,1,2,3,1,0,0,6,0,0,0,5
"COG0713",0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG0714",12,8,9,5,9,8,7,9,5,8,3,0,5,1,2,6,6,3,3,2
"COG0715",3,8,5,5,6,7,4,5,2,11,1,4,2,4,2,5,6,5,2,9
"COG0716",4,13,7,12,10,4,2,7,7,7,4,2,6,17,9,6,9,6,11,6
"COG0717",0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG0718",2,5,3,1,0,1,0,0,0,3,0,0,3,0,1,2,0,1,0,1
"COG0719",11,6,9,17,5,18,3,8,15,12,12,12,6,11,9,5,12,19,12,9
"COG0720",1,1,1,0,1,0,1,1,4,0,0,1,3,0,0,2,3,3,2,3
"COG0721",3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2
"COG0722",1,2,4,2,1,7,1,2,0,1,0,4,2,1,2,5,0,2,0,1
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0724",1,0,0,0,0,1,4,0,5,4,2,0,0,5,2,0,2,3,2,0
"COG0725",1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,2,1,1,0,2
"COG0726",16,8,16,13,16,4,9,5,12,16,11,6,10,9,13,15,8,9,9,12
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0728",3,1,1,3,2,6,2,0,1,1,1,3,0,1,2,2,0,2,3,3
"COG0729",0,0,0,0,0,0,1,0,2,0,0,3,0,0,3,1,0,1,0,1
"COG0730",0,1,1,1,3,2,0,2,1,3,0,4,1,0,0,5,0,0,2,2
"COG0731",1,1,2,1,4,1,2,1,2,3,7,3,2,3,1,1,2,4,3,1
"COG0732",9,3,7,6,10,2,7,12,8,2,0,3,4,0,4,3,4,2,2,3
"COG0733",8,11,6,3,19,4,8,22,8,10,2,3,4,4,2,5,2,2,4,3
"COG0735",3,3,7,3,6,1,4,3,4,6,3,5,2,7,6,2,1,4,6,4
"COG0736",1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG0737",7,8,8,9,10,7,9,18,12,6,10,5,4,11,11,20,6,16,13,10
"COG0738",7,11,10,26,10,4,18,14,26,16,14,12,12,20,14,9,14,14,21,16
"COG0739",38,20,19,22,17,8,22,12,22,23,27,21,30,25,14,7,20,15,16,17
"COG0740",9,9,6,3,5,9,8,4,3,5,1,3,2,1,2,1,2,2,1,0
"COG0741",8,9,7,5,1,7,3,8,9,6,6,5,12,4,4,7,7,9,5,11
"COG0742",5,2,1,3,1,2,0,1,4,0,0,6,9,1,5,1,3,5,5,1
"COG0743",1,3,3,6,4,6,4,2,10,7,4,6,4,6,4,1,4,6,5,9
"COG0744",14,9,9,10,7,12,9,4,2,8,5,5,9,4,9,8,13,2,4,7
"COG0745",65,55,62,81,89,47,86,60,72,74,93,32,64,63,76,55,101,53,77,61
"COG0746",0,0,1,2,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG0747",3,10,13,3,5,25,23,4,12,12,6,10,12,6,11,18,1,10,9,6
"COG0749",31,12,13,12,12,16,9,19,13,10,11,13,12,9,3,7,16,6,4,9
"COG0750",7,8,13,2,5,3,3,8,6,9,4,5,10,8,2,11,7,7,5,8
"COG0751",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0752",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG0753",0,0,0,1,0,0,1,0,0,3,1,1,1,0,3,1,1,3,2,2
"COG0754",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,2,0
"COG0755",4,6,3,5,8,1,7,4,4,8,2,4,8,1,1,0,4,2,3,3
"COG0756",5,3,5,2,3,5,3,4,4,2,3,1,5,3,2,3,1,3,1,5
"COG0757",2,4,1,2,2,0,2,5,1,3,4,3,1,1,1,3,2,0,0,4
"COG0758",5,7,4,5,6,4,5,5,5,6,5,4,5,4,3,9,3,8,7,3
"COG0759",4,1,1,0,2,3,0,1,0,1,1,2,2,1,2,2,0,4,0,2
"COG0760",8,4,4,6,12,2,5,6,7,3,11,10,6,12,2,7,3,5,8,10
"COG0761",6,9,9,3,8,2,3,1,3,2,4,3,6,6,2,5,3,5,3,5
"COG0762",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0763",1,5,1,3,3,0,2,4,1,1,2,7,1,2,3,0,1,5,1,1
"COG0764",3,8,5,3,6,6,5,8,10,4,4,5,5,7,5,1,1,1,3,8
"COG0765",4,5,11,2,9,24,4,9,4,13,2,8,7,8,5,17,3,3,3,4
"COG0766",8,6,10,7,7,7,6,13,3,4,13,8,11,8,7,6,4,12,3,7
"COG0767",4,4,2,6,2,0,4,4,1,3,5,2,3,2,1,1,0,1,3,2
"COG0768",36,34,28,23,24,19,14,22,25,20,16,27,31,23,17,24,32,18,13,21
"COG0769",14,11,10,3,10,14,2,6,7,6,3,6,18,6,4,12,6,6,5,13
"COG0770",4,5,6,5,1,2,1,4,1,2,14,8,18,11,9,4,6,11,10,11
"COG0771",12,5,5,10,4,7,4,7,4,8,9,5,4,8,3,5,7,8,5,4
"COG0772",25,17,19,7,18,8,9,21,7,21,8,17,13,13,4,7,15,18,9,9
"COG0773",9,8,4,4,7,14,6,6,4,0,6,7,6,9,3,6,7,9,4,11
"COG0774",3,1,3,4,3,1,6,0,4,2,4,3,2,5,3,2,1,3,5,3
"COG0775",0,6,2,3,2,8,8,5,9,6,2,1,5,6,4,2,6,6,7,6
"COG0776",5,8,4,6,7,3,3,3,6,5,3,5,8,9,6,3,1,3,2,6
"COG0777",3,0,2,1,4,2,1,0,1,6,2,0,4,1,0,4,1,3,2,3
"COG0778",8,8,5,14,13,8,9,10,11,21,11,12,8,19,18,11,17,11,14,11
"COG0779",0,0,3,0,1,0,0,1,0,2,3,0,3,0,1,1,1,0,0,1
"COG0780",1,0,2,3,1,0,1,0,0,2,2,0,0,2,2,0,3,0,1,1
"COG0781",4,4,6,4,3,4,1,4,0,1,2,4,6,5,3,7,2,2,1,0
"COG0782",1,3,7,1,9,1,2,4,3,4,7,7,5,2,0,4,3,4,1,2
"COG0783",2,1,1,3,0,1,1,1,1,1,3,0,3,2,0,0,0,0,2,1
"COG0784",38,28,23,34,28,13,35,20,24,47,25,16,16,29,28,24,41,29,30,32
"COG0785",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,1,1,0,2,1,6,3,6,8,3,0,2,2,2,5,1,2,8,2
"COG0787",3,10,5,4,7,4,10,13,13,4,8,6,10,7,3,2,3,5,7,6
"COG0788",1,2,1,2,1,1,3,1,2,0,1,0,0,3,3,2,1,1,1,2
"COG0789",4,5,10,4,6,13,15,4,5,6,6,3,7,6,3,7,2,9,10,6
"COG0790",4,11,7,1,1,1,5,2,4,3,5,2,9,1,7,2,2,2,2,3
"COG0791",7,7,22,5,8,6,8,3,1,6,10,6,4,8,4,8,9,12,7,13
"COG0792",1,2,1,2,4,3,2,0,1,2,0,1,1,4,1,0,2,3,3,4
"COG0793",22,13,20,31,23,6,12,37,26,19,15,5,11,12,6,5,8,14,21,7
"COG0794",3,3,1,3,2,0,4,7,2,4,0,8,0,4,5,4,3,3,3,5
"COG0795",2,4,7,2,6,3,6,10,10,7,5,12,1,5,4,6,5,4,4,9
"COG0796",12,6,3,5,4,5,4,6,4,0,5,0,1,0,1,1,1,1,2,3
"COG0797",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0798",1,1,2,0,0,1,2,4,0,2,0,0,0,0,1,0,2,0,1,0
"COG0799",4,2,4,1,1,4,1,1,3,5,3,2,1,2,2,3,2,3,3,2
"COG0800",1,1,2,3,1,2,3,3,3,1,1,4,2,5,3,5,0,0,3,2
"COG0801",1,1,1,1,1,5,1,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG0802",9,1,1,3,5,6,4,1,3,5,3,2,2,3,0,4,2,2,2,5
"COG0803",2,7,6,5,5,5,7,2,1,1,3,5,3,4,0,4,2,1,3,5
"COG0804",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG0805",1,0,3,2,0,3,2,3,3,0,3,0,2,3,3,0,4,4,3,0
"COG0806",5,3,4,1,6,4,3,3,2,1,0,4,5,2,2,3,0,4,0,1
"COG0807",4,4,4,4,5,2,2,8,6,3,3,2,0,3,9,5,2,7,1,2
"COG0809",6,4,6,6,6,1,10,14,11,5,9,8,10,6,3,3,4,9,9,9
"COG0810",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0811",3,2,2,7,3,0,1,9,4,4,5,3,3,8,7,5,6,5,9,2
"COG0812",4,9,7,2,3,7,3,5,3,4,3,3,6,4,2,2,4,2,3,6
"COG0813",5,0,4,0,2,1,2,0,0,0,0,2,3,1,1,1,2,1,0,1
"COG0814",1,0,2,0,0,0,2,0,2,0,0,8,1,1,3,4,3,2,1,2
"COG0815",1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG0816",4,4,3,1,3,3,0,4,0,3,2,2,2,6,2,2,2,2,0,2
"COG0817",1,2,3,6,3,1,3,0,1,1,0,1,2,0,2,1,1,3,2,2
"COG0818",2,0,1,1,1,0,0,0,1,1,0,1,3,0,0,1,0,1,2,2
"COG0819",0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG0820",4,8,14,0,8,3,3,5,0,7,2,5,4,3,4,8,4,7,8,9
"COG0821",6,9,6,8,6,5,1,8,5,7,3,7,1,7,5,9,9,9,3,8
"COG0822",5,2,11,6,4,5,1,1,5,5,7,2,7,4,4,4,3,0,2,3
"COG0823",3,3,1,2,1,4,5,1,10,3,7,1,1,2,3,5,10,2,1,0
"COG0824",1,1,1,0,0,0,0,0,0,0,6,2,3,8,6,6,0,1,4,2
"COG0825",3,3,2,0,4,6,0,1,1,2,1,0,1,1,2,5,0,2,2,7
"COG0826",28,13,19,18,19,17,8,13,9,17,14,14,10,9,5,9,14,13,11,14
"COG0827",19,20,14,8,18,18,10,7,1,22,20,4,13,28,6,7,13,10,3,22
"COG0828",1,0,2,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0830",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG0834",8,11,17,15,11,18,10,14,8,13,6,22,7,9,7,25,7,7,11,11
"COG0835",1,0,0,1,1,0,0,0,0,2,3,1,2,2,2,2,1,0,2,2
"COG0836",6,1,4,5,6,2,7,13,3,3,3,8,7,11,5,3,5,9,8,8
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0838",1,1,2,0,0,0,1,1,2,1,1,0,1,4,0,0,1,3,1,0
"COG0839",1,3,0,2,1,0,1,1,2,1,1,2,1,1,2,1,2,2,1,1
"COG0840",6,3,7,14,21,2,11,7,8,17,22,7,21,5,9,23,23,26,8,44
"COG0841",42,53,28,74,17,14,67,24,78,59,53,38,29,53,107,34,67,82,66,63
"COG0842",16,4,8,17,12,5,26,11,15,11,20,20,6,14,23,15,9,17,14,8
"COG0843",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0845",34,38,18,69,30,7,36,26,67,44,54,29,35,62,58,27,40,61,43,43
"COG0846",6,11,5,2,13,6,3,4,1,7,2,6,11,3,1,5,4,0,6,4
"COG0847",2,2,0,3,2,1,6,8,3,4,0,7,1,5,4,3,2,7,4,2
"COG0848",0,0,0,2,0,0,2,0,0,3,0,1,1,0,0,5,0,0,0,1
"COG0849",9,2,5,4,7,3,5,9,8,5,5,2,6,5,3,4,8,5,3,4
"COG0850",0,1,4,0,1,0,0,0,0,0,2,1,2,0,2,1,0,2,0,0
"COG0851",2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0852",3,3,2,4,3,0,1,2,1,2,4,5,3,7,3,3,3,1,4,4
"COG0853",0,2,2,0,2,1,0,4,2,1,3,1,1,2,1,1,3,2,3,2
"COG0854",0,3,0,4,0,0,4,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG0855",4,7,3,10,9,12,13,5,11,10,11,2,12,8,5,2,10,9,10,10
"COG0857",0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG0858",4,2,0,1,5,4,1,2,1,1,1,2,3,2,2,1,2,1,2,0
"COG0859",1,1,4,4,5,2,9,6,3,3,0,7,3,4,4,14,5,2,7,0
"COG0860",1,4,3,1,1,0,2,1,3,1,5,4,7,4,9,9,4,11,8,3
"COG0861",0,0,1,0,1,7,1,3,1,1,0,2,0,0,0,3,0,0,1,0
"COG0863",8,8,4,6,3,2,11,1,5,6,7,2,9,9,2,3,3,4,2,6
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,3,1,4,2,7,1,3,3,2,2,1,1,2,5,0,2,3,2
"COG1002",4,4,8,2,5,8,6,13,5,3,8,9,5,5,2,4,5,8,3,6
"COG1003",1,2,3,13,3,2,6,1,7,7,3,4,2,9,3,2,4,2,5,5
"COG1004",6,8,7,8,11,4,6,11,12,8,5,5,7,5,16,4,1,8,8,6
"COG1005",1,0,1,1,0,0,2,2,2,3,5,3,2,3,3,0,0,3,2,0
"COG1006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,0,5,1,0,3,3,3,4,2,1,3,3,2,1,3,1,2,2
"COG1008",1,3,1,4,1,0,2,4,9,1,5,4,6,2,3,0,2,8,1,1
"COG1009",3,3,3,3,3,0,2,10,2,2,2,9,2,7,4,2,5,1,7,3
"COG1010",3,0,1,0,1,0,1,2,2,3,1,1,0,1,1,1,4,1,1,5
"COG1011",5,10,9,7,8,11,9,10,9,9,10,5,17,9,7,8,3,5,8,7
"COG1012",7,16,13,9,4,18,9,6,11,7,4,13,7,8,7,19,6,7,13,4
"COG1013",15,17,20,20,9,5,11,23,23,9,23,18,20,10,17,3,13,23,9,19
"COG1014",14,13,20,24,9,1,17,18,23,15,25,20,16,18,23,6,15,24,24,27
"COG1015",4,1,2,2,2,0,4,3,1,4,1,2,3,1,0,2,2,3,3,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1018",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1020",3,4,6,2,3,12,5,1,3,7,5,2,5,2,9,2,2,4,0,2
"COG1021",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1022",18,10,15,24,10,25,13,13,17,19,24,16,16,21,18,11,14,14,21,20
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,4,0,2,0,2,3,2,2,0,9,2,1,3,5,1,1,2,0
"COG1025",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1026",2,5,4,2,2,1,3,8,0,5,5,1,4,4,0,5,2,3,2,5
"COG1027",2,3,2,2,5,4,2,5,4,1,4,6,2,3,6,2,0,3,1,2
"COG1028",21,20,23,32,14,24,23,24,25,27,18,20,29,29,26,25,30,21,18,22
"COG1030",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",16,12,12,17,13,9,12,8,10,11,17,4,9,18,10,13,10,12,17,10
"COG1033",2,8,7,5,6,1,0,4,2,7,1,2,7,3,0,6,4,3,3,8
"COG1034",1,5,6,3,3,0,4,0,2,4,2,4,1,0,2,3,3,2,4,2
"COG1035",0,5,3,3,5,6,6,1,7,4,4,1,6,5,3,1,1,0,3,3
"COG1038",2,4,2,0,0,0,2,0,2,3,0,0,0,0,1,0,1,2,0,1
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,4,4,5,1,2,9,4,4,3,5,5,3,4,6,2,3,3,3
"COG1041",0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG1042",0,2,1,6,1,1,2,0,8,6,3,0,1,2,3,2,2,5,1,3
"COG1043",2,4,1,7,2,0,2,2,4,5,6,3,3,2,7,5,2,4,6,2
"COG1044",3,1,4,4,1,0,2,6,6,1,2,4,5,4,4,1,4,7,1,3
"COG1045",5,6,3,3,11,0,4,6,3,6,3,5,4,4,2,6,1,4,5,9
"COG1047",1,0,0,1,0,0,4,4,0,2,1,4,1,2,3,2,2,1,1,2
"COG1048",8,3,13,9,7,10,4,6,10,10,8,15,9,7,8,4,6,8,5,6
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1051",4,1,0,4,5,3,3,4,2,0,5,2,5,2,1,2,1,6,5,2
"COG1052",6,8,11,10,1,6,8,5,5,3,4,1,6,13,2,7,8,10,6,3
"COG1053",8,11,7,12,11,12,8,12,20,15,9,12,3,15,5,14,8,18,15,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1055",0,4,3,3,9,1,1,8,1,0,0,2,5,0,4,2,1,2,1,2
"COG1056",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1057",3,0,3,5,3,3,2,5,3,4,3,5,4,1,2,1,2,3,5,1
"COG1058",1,0,2,3,2,0,1,0,1,0,2,0,1,1,5,5,3,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",4,4,2,7,5,2,5,10,6,7,8,11,9,8,4,6,7,13,16,5
"COG1061",13,8,8,5,27,12,9,23,10,7,9,15,8,9,5,10,15,7,17,10
"COG1062",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG1063",8,6,7,4,6,7,14,10,9,13,9,10,10,6,6,5,3,10,5,11
"COG1064",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",8,5,2,3,0,5,1,10,6,4,4,4,3,5,2,6,7,3,3,8
"COG1067",1,0,3,0,0,0,0,2,1,0,0,1,2,0,0,5,0,1,0,0
"COG1069",1,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1
