"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG2193",0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0
"COG2194",2,4,14,7,3,3,2,5,11,5,10,3,4,4,5,1,9,5,4,19
"COG2195",8,14,11,20,6,17,8,18,18,12,14,19,3,19,18,9,12,19,10,20
"COG2197",4,20,21,10,23,13,10,19,11,22,27,15,14,10,12,33,22,31,19,14
"COG2198",0,1,12,0,0,0,0,2,3,0,3,1,0,1,0,1,0,0,0,2
"COG2199",21,17,35,11,10,15,22,21,10,9,18,14,8,15,16,12,7,7,10,5
"COG2200",10,6,31,9,6,5,6,6,6,4,11,1,12,3,8,9,4,5,5,0
"COG2201",0,1,1,2,0,1,0,1,1,0,1,2,0,4,3,0,0,2,0,0
"COG2202",0,2,12,1,1,0,1,2,3,2,4,0,0,0,1,1,1,2,0,1
"COG2203",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",12,11,15,24,25,23,25,20,28,27,25,26,0,21,35,38,23,29,16,30
"COG2205",10,6,11,9,5,8,3,4,8,4,13,1,14,6,3,4,6,5,6,1
"COG2206",12,10,3,1,3,7,13,5,0,2,5,3,2,6,3,3,0,1,4,2
"COG2207",82,94,54,46,98,90,71,84,91,103,104,97,33,72,87,136,94,118,93,78
"COG2208",7,2,2,8,0,3,5,2,5,0,1,1,0,10,2,1,5,2,3,1
"COG2209",1,2,0,1,3,1,2,1,1,3,0,1,1,0,1,0,1,1,0,0
"COG2210",1,3,1,1,3,2,3,4,1,9,4,4,0,1,0,5,4,3,2,2
"COG2211",7,13,17,19,11,12,20,11,16,9,18,14,31,16,8,11,7,10,17,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG2214",3,5,2,2,2,5,0,3,1,1,1,5,2,4,3,3,1,3,3,8
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",2,5,3,0,9,2,2,5,9,7,3,4,8,4,2,7,5,6,2,1
"COG2217",24,33,10,18,18,24,25,31,14,14,16,11,26,23,11,15,10,12,17,8
"COG2220",4,6,8,7,7,1,6,8,9,8,9,6,2,4,7,7,8,12,8,11
"COG2221",0,1,0,1,0,0,2,3,3,0,1,0,2,0,1,0,2,2,0,0
"COG2222",6,0,3,1,2,4,0,0,1,1,1,1,3,2,0,1,1,0,0,0
"COG2223",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,5,0,2,3,1,0,1,2,3,1,0,0,0,0,2,0,0,0,2
"COG2227",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0
"COG2230",2,1,1,1,0,1,1,0,2,0,1,2,3,0,0,0,0,0,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",13,10,14,8,2,6,8,11,11,6,10,6,16,5,5,9,6,6,8,7
"COG2234",4,2,3,2,6,4,6,5,4,8,9,2,1,9,2,4,6,4,3,2
"COG2235",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,5,2,6,10,10,14,4,6,6,2,3,5,2,5,1,5,3,2
"COG2240",4,5,1,2,4,2,7,3,2,3,7,0,4,2,0,0,3,3,2,4
"COG2241",7,6,1,0,3,2,1,4,0,3,0,1,4,4,3,3,4,4,5,0
"COG2242",2,3,1,1,1,0,1,1,1,0,1,3,4,3,0,1,0,0,3,0
"COG2243",0,3,0,0,3,2,0,2,0,3,0,1,2,0,2,2,0,3,2,0
"COG2244",9,25,19,16,14,13,13,28,27,32,21,19,10,15,25,20,22,25,19,20
"COG2246",0,0,2,0,4,0,1,1,0,1,1,0,0,1,1,1,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,1,2,2,2,1,1,2,1,0,0,2,1,1,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",6,3,9,9,6,3,5,2,5,1,3,6,9,4,5,2,5,3,3,8
"COG2253",0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2255",4,3,5,5,2,6,7,4,7,7,3,8,6,7,9,4,3,8,5,5
"COG2256",9,7,9,5,5,4,7,4,8,0,3,4,16,4,4,2,6,5,3,7
"COG2257",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2258",0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG2259",1,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,1,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,5,5,7,7,6,7,6,4,1,3,0,0,3,0,1,0,4,3
"COG2264",4,4,5,2,5,10,9,5,4,1,6,3,6,3,5,3,4,4,6,3
"COG2265",13,3,6,14,16,8,9,7,10,6,8,2,8,8,11,5,3,7,8,4
"COG2267",6,1,2,1,1,1,2,2,1,0,0,3,4,2,4,0,2,0,5,0
"COG2268",4,1,7,15,0,1,1,0,0,1,0,1,1,5,1,2,1,1,2,1
"COG2269",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2270",1,1,1,0,0,1,1,4,1,1,1,0,2,1,0,0,0,2,0,0
"COG2271",3,1,9,3,0,3,1,5,5,3,6,1,0,1,1,4,8,2,0,0
"COG2272",6,2,1,5,5,1,1,3,2,6,2,3,3,1,2,2,0,2,3,4
"COG2273",3,4,2,3,3,3,4,2,5,5,6,2,4,6,6,7,2,3,4,16
"COG2274",6,9,2,28,8,12,9,2,3,4,1,5,1,8,17,18,9,10,6,10
"COG2301",1,0,0,0,1,1,0,1,1,0,0,0,2,3,1,0,0,1,0,1
"COG2302",4,2,1,3,1,1,1,2,0,1,1,0,0,2,2,1,1,2,1,0
"COG2303",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,4,3,8,5,7,1,3,6,4,5,7,2,8,6,4,7,6,10,13
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",9,4,1,2,3,1,1,0,1,2,1,1,4,1,2,1,4,0,0,1
"COG2310",2,0,0,0,0,0,0,0,0,0,0,8,2,1,2,0,1,2,0,0
"COG2311",1,7,3,4,2,3,1,2,0,2,10,3,0,0,4,5,7,3,4,1
"COG2312",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2315",1,3,2,3,4,4,3,4,7,0,3,4,0,1,3,3,2,6,6,0
"COG2316",3,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0
"COG2317",2,0,2,0,2,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG2320",1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,1,2,0,0,0,1,0,2,1,0,1,2,0,1,0,2,3,0
"COG2326",1,0,1,0,1,3,7,1,1,1,1,0,3,0,3,2,0,1,1,1
"COG2327",3,4,2,1,1,1,2,0,0,0,2,1,2,2,2,1,0,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,5,4,3,1,3,1,4,2,5,1,0,11,7,5,0,2,1,2,0
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,4,1,0,0,4,1,9,3,2,1,1,4,3,1,1,3,1,3,0
"COG2339",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,1,0,5,2,3,1,1,6,2,3,3,4,1,5,6,3,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,2,1,0,0,0,0,2,0,2,0,5,0,0,0,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,3,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,2,0
"COG2353",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,6,1,7,4,2,1,3,3,6,4,7,1,3,6,4,2,3,2,10
"COG2356",0,0,0,0,11,0,0,0,3,0,1,1,0,1,0,0,0,0,0,7
"COG2357",11,5,1,2,3,2,0,5,1,3,3,3,6,2,8,0,1,4,3,0
"COG2358",1,1,0,0,0,1,0,1,0,1,3,2,0,2,2,0,2,0,0,1
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3
"COG2361",1,0,0,4,3,0,0,1,0,0,2,0,0,0,4,0,0,1,1,1
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",2,0,2,3,3,3,5,1,2,1,7,1,7,1,0,0,0,0,3,0
"COG2365",1,3,2,0,1,3,0,4,1,6,0,2,2,5,2,4,1,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",3,4,1,0,1,2,1,1,5,0,6,6,1,5,1,1,3,5,4,1
"COG2368",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2369",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",2,9,14,3,10,11,7,5,12,9,9,12,0,5,15,21,13,12,8,28
"COG2374",1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,5,0,3,0,1,1,2,0,2,1,20,4,1,2,3,1,0,0
"COG2377",0,2,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2378",3,0,1,2,4,0,1,2,0,1,2,2,3,2,3,2,0,0,1,0
"COG2379",1,0,0,1,1,2,0,1,0,1,0,0,1,3,1,0,0,0,1,0
"COG2382",3,5,0,5,10,5,2,6,4,5,8,4,0,2,3,5,5,2,3,4
"COG2384",2,2,1,1,2,2,3,2,1,0,0,0,3,1,1,0,2,2,1,1
"COG2385",6,6,1,6,10,4,5,8,6,6,3,2,6,1,2,6,3,2,3,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,3,0,1,1,0,0,0,0,3,0,1,0,0,1,1,2,1,0
"COG2390",2,1,2,0,0,0,1,0,3,1,1,0,2,5,0,1,0,1,1,0
"COG2391",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG2407",5,9,9,11,8,11,1,4,7,10,12,13,14,5,9,9,7,13,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG2423",0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,2,2,0,0
"COG2425",1,0,2,2,0,1,0,1,2,2,3,2,1,1,2,3,0,4,0,8
"COG2426",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2431",2,2,3,4,1,0,2,7,2,4,5,5,0,2,4,5,1,6,5,4
"COG2440",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1
"COG2501",0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG2502",3,5,2,3,6,3,1,4,6,3,5,2,0,3,3,2,2,3,4,3
"COG2503",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",9,8,4,2,5,6,8,6,6,2,2,4,5,6,3,0,5,1,4,3
"COG2509",14,9,5,2,7,13,7,11,8,3,2,8,7,11,13,6,4,7,4,9
"COG2510",0,0,0,0,5,1,1,3,1,0,0,1,0,2,1,0,2,0,1,0
"COG2513",1,0,1,0,1,1,3,2,1,0,3,2,0,3,0,3,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,2,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,4,1,2,3,3,6,3,2,7,4,5,3,0,4,4,2,4,3,2
"COG2606",8,2,5,4,1,4,1,5,6,0,3,4,4,1,2,3,2,2,1,0
"COG2607",3,3,2,1,2,2,2,4,4,1,0,0,6,3,5,1,2,2,1,4
"COG2608",1,1,0,4,3,1,2,0,1,0,0,2,1,2,2,0,0,1,0,0
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",2,5,12,0,1,2,3,6,1,1,2,3,12,5,1,5,6,2,0,1
"COG2703",3,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2704",4,5,5,4,4,3,3,5,1,6,3,1,7,2,1,6,4,3,4,7
"COG2706",2,1,3,2,5,2,1,1,3,3,7,3,0,0,2,0,1,4,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,0,0,1,2,0,2,0,2,1,1,1,1,0,2,1,1,0,0,1
"COG2715",1,5,1,6,3,4,1,1,2,6,2,9,2,3,4,3,4,4,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2718",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",7,2,2,1,1,0,2,1,1,0,1,2,4,2,2,0,0,1,1,0
"COG2721",3,6,6,2,8,6,6,4,6,4,2,4,8,2,7,4,0,8,6,10
"COG2723",13,4,10,3,2,3,4,4,8,5,2,1,10,3,2,0,8,10,1,4
"COG2730",4,3,4,5,11,9,8,11,5,3,14,12,6,5,9,4,3,8,6,1
"COG2731",2,6,7,1,1,2,1,3,1,1,2,3,3,3,4,2,6,3,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0
"COG2738",2,1,0,1,4,4,4,0,2,5,2,2,0,3,0,4,2,4,3,2
"COG2739",5,3,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,1,1,0
"COG2740",1,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,1,0,1,0
"COG2746",0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,9,3,7,12,13,15,15,13,24,13,19,6,8,15,17,10,15,20,12
"COG2759",8,4,5,9,5,7,5,8,7,5,10,8,6,16,8,4,5,1,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2766",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,5,2,0,5,1,3,1,0,5,1,1,7,2,2,6,0,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,5,1,0,0,0,0,0,3,3,1,0,0,0,0,0,2,0,0
"COG2801",22,12,61,32,20,10,17,9,36,12,20,43,23,9,22,16,13,21,30,7
"COG2804",2,0,10,1,1,3,2,2,2,1,3,2,2,2,2,1,1,1,1,1
"COG2805",7,2,6,0,2,2,3,4,3,1,4,1,4,3,4,1,0,1,0,0
"COG2807",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2812",13,14,7,9,14,16,11,13,10,6,7,9,9,11,11,17,7,5,8,16
"COG2813",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2814",2,4,5,4,3,0,0,0,2,1,3,4,8,1,2,2,2,4,9,4
"COG2815",7,1,3,0,2,2,0,0,0,0,0,1,1,3,2,0,2,2,3,0
"COG2816",2,3,2,0,2,2,6,2,2,3,4,2,2,2,5,3,0,2,1,1
"COG2818",3,2,1,1,2,0,2,1,1,3,2,0,0,4,1,0,1,3,0,0
"COG2819",1,3,0,3,2,2,0,1,0,1,2,0,4,1,1,0,1,1,5,1
"COG2820",3,0,3,3,3,2,2,4,1,0,2,4,5,3,4,5,4,5,3,4
"COG2821",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2826",11,10,8,6,4,3,7,9,9,2,2,5,4,9,9,5,6,9,6,2
"COG2827",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2829",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,1,1,3,2,0,1,0,1,5,0,0,0,0,3,4,2,2,1
"COG2831",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2832",0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG2834",0,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,7,1,0,1,0,0,0,1,2,0,0,0,0,3,0,3,0,0
"COG2839",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2840",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,1,1,0,2
"COG2843",5,3,6,2,5,9,10,6,4,2,4,7,2,3,12,3,2,5,7,2
"COG2844",1,0,3,1,0,2,1,0,1,0,0,0,6,0,0,0,0,1,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,2,3,1
"COG2848",3,1,1,2,3,3,2,3,2,3,6,4,5,6,5,1,3,1,3,5
"COG2849",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,2,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,1,0,0,4,2,1,0,1,0,3,0,1,0,0,0
"COG2852",0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2855",2,3,6,1,7,3,3,6,1,6,0,6,1,5,2,4,15,5,6,0
"COG2856",2,0,3,3,2,0,3,7,3,5,6,1,5,0,5,0,2,0,1,3
"COG2859",0,0,0,2,2,1,1,0,2,2,0,0,0,0,0,0,1,0,0,2
"COG2860",1,1,2,0,0,3,2,2,1,3,1,0,1,2,0,0,2,1,1,2
"COG2861",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",8,7,8,26,6,2,13,11,19,7,10,25,5,11,18,13,11,13,13,22
"COG2866",1,3,0,0,4,1,1,0,1,0,0,0,0,4,3,2,0,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG2869",0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,1,2,6
"COG2870",2,1,2,7,2,0,0,0,1,1,2,0,3,2,0,1,0,0,3,0
"COG2871",0,1,0,3,3,2,1,3,3,0,3,1,0,3,3,1,3,3,2,3
"COG2872",0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1
"COG2873",3,12,4,6,7,11,10,6,10,8,9,9,11,7,13,8,6,7,9,12
"COG2875",1,1,1,0,2,3,3,4,2,3,3,2,1,2,1,1,0,4,2,0
"COG2876",7,3,1,3,3,4,4,9,3,8,2,5,10,5,2,3,5,2,7,7
"COG2877",0,2,5,2,4,1,0,2,4,3,0,1,3,3,3,2,6,3,5,2
"COG2878",6,3,0,5,3,6,1,5,2,2,3,3,0,1,1,6,0,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,3,2,3,4,4,2,1,2,3,2,5,3,7,4,3,2,5,3
"COG2885",2,3,7,6,10,7,3,5,5,4,13,13,0,7,10,6,6,2,6,13
"COG2887",0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG2890",3,3,7,6,3,4,5,3,4,6,7,4,0,9,3,1,2,4,4,3
"COG2891",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2893",0,4,2,0,0,0,2,0,0,0,0,0,7,2,0,2,2,2,1,2
"COG2894",2,1,5,2,2,0,2,2,2,1,1,2,1,2,0,3,2,0,2,0
"COG2895",2,6,1,1,4,5,2,3,3,4,5,0,0,2,3,2,2,1,4,0
"COG2896",2,1,3,3,1,0,0,0,0,3,2,2,1,2,1,0,0,1,2,0
"COG2897",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,3,4,5,3,0,2,3,2,3,5,0,4,3,3,2,0,1,6
"COG2909",1,1,1,0,1,2,2,2,1,0,0,1,0,2,3,0,0,0,0,1
"COG2910",0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,2,0
"COG2911",0,1,2,0,0,0,2,0,1,1,1,0,7,0,3,0,1,2,0,0
"COG2912",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2913",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2
"COG2919",0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
