"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG2194",6,7,3,8,18,3,5,5,0,3,2,11,4,2,5,1,5,5,2,10
"COG2195",4,14,13,9,16,9,15,16,6,12,15,14,10,16,18,16,18,15,8,21
"COG2197",19,16,26,22,6,16,26,40,0,15,21,11,15,13,29,25,22,38,15,5
"COG2198",0,0,0,1,0,0,2,2,1,0,4,0,0,0,1,1,0,2,2,0
"COG2199",12,8,12,6,3,17,13,8,23,17,21,12,30,3,3,5,15,10,14,16
"COG2200",10,3,3,2,1,8,3,5,8,13,8,3,24,2,2,2,1,10,11,12
"COG2201",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2202",2,5,1,3,0,1,5,3,5,1,7,0,0,3,3,2,0,7,5,1
"COG2203",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2204",1,30,34,28,21,20,21,33,2,18,26,18,14,31,32,21,20,29,26,15
"COG2205",8,4,4,8,6,2,5,7,4,9,8,18,3,3,9,8,5,4,8,7
"COG2206",2,4,3,0,1,4,1,0,3,5,2,4,22,1,0,3,5,5,10,7
"COG2207",34,99,95,96,61,114,123,155,53,87,127,69,75,89,133,102,100,140,104,54
"COG2208",5,0,3,2,0,4,4,0,9,5,3,4,2,5,2,2,2,4,2,4
"COG2209",1,0,0,0,3,0,1,2,0,0,2,0,1,1,1,1,0,0,1,1
"COG2210",0,1,5,6,0,2,4,4,1,3,3,0,2,7,3,4,6,6,5,1
"COG2211",22,5,8,11,20,9,13,8,17,11,10,12,18,26,9,10,10,10,9,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,0,2,0,1,0,3,0,2,0,2,1,1,0,1,0,0,0,4,0
"COG2214",2,2,3,2,0,0,0,3,1,1,0,2,5,4,2,3,2,3,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",8,4,5,8,0,1,2,7,1,4,5,2,2,6,4,6,4,1,3,0
"COG2217",37,13,21,20,5,27,17,12,21,21,12,12,16,14,9,17,21,15,16,19
"COG2220",7,12,12,7,2,7,9,17,2,13,4,10,6,5,8,5,7,9,5,5
"COG2221",2,0,1,2,0,0,2,0,7,0,2,0,1,2,1,0,1,1,0,1
"COG2222",2,1,1,3,0,2,2,1,2,1,2,1,1,1,0,2,2,3,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2226",0,3,2,2,4,2,1,6,1,5,2,1,0,1,1,0,1,2,0,1
"COG2227",0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2230",6,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",18,8,5,8,12,7,8,4,8,12,11,7,16,11,9,5,6,8,11,14
"COG2234",0,5,10,4,0,3,10,9,5,7,5,4,4,9,7,4,4,12,6,7
"COG2235",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,6,10,1,5,4,5,3,6,2,3,6,5,5,10,8,6,7,3
"COG2240",7,3,1,5,4,4,3,3,6,2,3,1,1,4,3,5,0,2,5,3
"COG2241",3,2,2,1,0,1,3,0,4,0,3,3,4,0,1,3,1,4,5,2
"COG2242",4,3,5,8,1,3,1,0,3,3,5,3,2,0,5,2,1,4,2,2
"COG2243",7,1,1,3,1,0,1,2,0,0,1,0,3,1,0,3,2,1,0,3
"COG2244",12,27,17,23,17,19,23,26,13,25,12,23,10,19,18,22,13,27,16,15
"COG2246",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,0,2,1,1,1,0,2,0,1,0,1,2,1,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,1,3,0,7,3,2,2,11,3,5,2,7,3,5,0,5,2,5,8
"COG2253",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",11,2,5,5,3,3,8,3,3,5,5,5,3,5,1,6,7,3,6,3
"COG2256",8,2,2,8,6,2,5,5,5,5,5,2,6,7,4,4,7,3,5,7
"COG2257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2258",1,0,1,0,0,1,1,0,3,1,1,1,4,0,0,1,0,0,2,2
"COG2259",0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,6,2,11,1,4,4,8,2,4,4,3,7,6,6,8,5,6,7
"COG2264",2,1,3,2,0,2,1,1,0,6,6,7,5,6,7,4,3,3,3,13
"COG2265",6,4,8,4,6,8,4,6,5,4,7,2,8,9,3,7,5,6,13,11
"COG2267",2,0,4,0,1,3,0,1,3,3,2,2,7,3,1,1,6,1,3,6
"COG2268",1,2,0,1,0,2,2,4,1,3,1,0,6,1,0,4,1,1,0,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,3,0
"COG2271",0,6,2,4,2,2,5,2,0,2,5,1,1,0,2,3,2,2,5,1
"COG2272",1,1,0,4,14,5,5,0,0,7,0,1,4,4,2,5,4,0,1,7
"COG2273",3,4,5,6,8,6,4,4,0,2,5,1,3,5,4,5,4,8,8,1
"COG2274",0,6,11,7,51,4,7,5,7,9,5,25,12,8,2,6,6,2,11,28
"COG2301",0,1,0,2,0,1,0,0,5,0,6,0,1,1,0,1,3,0,2,0
"COG2302",2,2,0,1,0,0,1,0,3,3,0,0,0,2,0,0,2,0,1,2
"COG2303",0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2304",2,4,7,6,12,4,6,10,0,7,3,14,3,2,7,5,8,6,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2309",6,0,2,3,1,1,0,1,1,0,3,1,5,1,2,3,4,2,1,4
"COG2310",0,2,1,0,5,0,0,0,4,1,8,4,0,2,1,0,0,0,0,0
"COG2311",0,4,3,3,4,2,6,10,1,5,5,4,3,6,4,6,4,8,6,2
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,3,5,2,1,1,3,2,3,1,3,1,5,1,7,1,4,2,0
"COG2316",2,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG2317",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,4,0,0,2,0,0,0,6,0,0,1,0,0,5,0,7
"COG2320",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1
"COG2326",4,1,0,0,1,0,0,1,2,0,0,3,3,0,0,0,0,1,1,1
"COG2327",3,1,4,1,0,2,0,0,2,0,2,0,1,1,0,2,0,4,1,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",14,1,4,4,1,1,1,2,8,6,2,1,3,4,0,1,2,3,4,0
"COG2334",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,3,4,0,0,1,6,0,5,5,3,6,11,8,2,1,1,3,2
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,0,0,5,8,3,3,2,4,1,4,3,3,5,3,3,7,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",6,0,0,0,1,2,0,0,1,0,5,0,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,2,0,2,9,2,3,3,3,1,2,10,1,4,6,6,4,5,7,5
"COG2356",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,2
"COG2357",9,3,3,4,1,5,1,1,3,3,0,1,5,4,2,2,3,1,0,1
"COG2358",3,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,2,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0
"COG2361",0,0,2,0,2,0,0,4,0,0,2,4,1,0,1,0,0,3,0,1
"COG2362",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2364",3,2,2,0,2,1,4,0,6,2,3,0,5,1,1,0,2,3,0,3
"COG2365",1,1,2,3,0,1,3,4,3,0,0,1,1,3,2,2,3,4,2,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",3,2,2,5,2,5,5,4,12,1,4,6,1,1,3,0,0,1,1,1
"COG2368",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",0,6,8,5,2,1,1,3,0,4,10,10,4,4,15,7,14,10,8,21
"COG2374",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG2375",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",9,1,0,2,0,0,5,2,8,0,4,0,1,1,3,0,2,1,0,0
"COG2377",0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1
"COG2378",0,2,2,0,1,0,2,4,1,2,0,1,3,5,5,0,2,4,1,0
"COG2379",0,0,2,4,0,1,0,0,0,4,3,0,0,1,0,0,0,0,2,0
"COG2382",0,1,5,2,8,10,8,4,3,6,5,3,3,1,11,4,2,1,3,8
"COG2384",5,1,0,2,1,0,1,0,2,1,0,1,3,0,0,1,0,0,0,2
"COG2385",2,3,8,9,0,7,2,4,4,2,5,4,11,3,2,9,8,4,9,2
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2390",1,0,0,0,0,0,1,2,2,0,7,0,0,1,1,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2407",19,9,13,8,6,6,6,5,15,8,4,2,2,2,4,5,6,4,6,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,2,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG2423",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2
"COG2425",0,5,1,1,6,1,3,3,0,0,2,3,1,4,5,1,3,2,2,1
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,4,1,6,3,2,0,7,0,2,1,3,1,4,10,5,7,3,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,12,1,0,0,2,1,0,1,0,1,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG2501",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2502",1,1,2,3,5,1,1,4,3,5,3,6,3,3,3,3,2,1,6,2
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,9,7,5,1,8,4,5,10,5,6,3,7,9,3,2,7,2,3,4
"COG2509",4,4,8,8,10,2,6,5,6,9,7,2,5,9,7,12,8,6,6,10
"COG2510",0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG2513",1,1,2,0,0,1,0,0,1,0,1,2,1,3,0,1,4,0,2,0
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,1,1,2,3,1,0,0,5,0,1,1,1,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG2605",1,8,5,4,0,3,4,10,2,4,0,7,2,5,5,3,1,2,8,2
"COG2606",6,2,2,3,2,3,4,3,2,5,5,0,5,2,1,2,4,1,1,4
"COG2607",7,3,2,1,0,2,3,1,1,2,1,3,8,2,0,4,2,2,2,1
"COG2608",1,0,2,1,1,1,1,1,2,2,3,0,2,1,0,1,2,0,3,1
"COG2609",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2610",9,5,2,0,0,3,3,4,8,1,4,5,2,1,4,2,2,5,3,5
"COG2703",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2704",4,4,1,5,0,1,8,4,0,2,6,2,1,2,3,4,3,0,4,0
"COG2706",6,1,4,2,1,4,3,7,4,1,3,3,0,2,1,1,4,9,4,2
"COG2707",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,2,0,1,0,1,2,3,1,0,1,1,0,0,0,1
"COG2715",1,2,0,0,5,0,1,4,0,0,3,4,5,3,4,3,2,4,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",0,1,0,0,1,0,0,0,4,2,1,0,2,0,0,0,0,0,0,3
"COG2721",6,2,1,3,4,5,7,5,0,10,8,7,1,2,5,2,4,4,4,2
"COG2723",7,3,5,4,2,3,1,4,29,4,14,2,10,5,1,2,4,3,6,5
"COG2730",5,5,6,9,8,12,0,4,3,8,3,4,8,0,1,14,8,5,5,8
"COG2731",4,3,3,5,1,1,6,2,1,3,4,4,2,3,1,3,3,3,3,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,3,3,3,0,3,3,2,3,3,4,3,6,4,1,1,4,3,3,1
"COG2739",0,1,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,0,0
"COG2740",1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,1,2,1
"COG2746",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,11,21,19,24,13,15,14,6,8,22,28,11,15,15,18,24,17,18,10
"COG2759",7,4,3,6,6,1,5,5,10,4,2,4,4,6,5,8,6,6,2,8
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",6,2,0,1,1,1,6,0,2,1,4,2,1,3,1,3,3,2,0,2
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2771",0,1,0,0,3,0,1,0,2,0,2,0,2,0,1,0,0,0,1,2
"COG2801",20,25,14,12,57,23,25,14,30,10,12,14,35,10,17,22,29,12,14,45
"COG2804",5,2,1,2,0,1,2,2,4,4,0,0,1,3,0,1,2,2,3,1
"COG2805",1,1,1,0,1,1,1,1,2,1,1,1,5,0,1,2,0,6,1,3
"COG2807",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG2812",20,13,15,10,9,20,11,9,10,14,10,13,12,12,8,10,16,6,10,16
"COG2813",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2814",9,3,2,6,4,1,3,4,5,2,13,3,4,0,3,2,2,1,0,2
"COG2815",3,2,0,0,0,3,0,1,6,3,1,0,1,0,3,3,1,1,1,1
"COG2816",6,3,2,4,6,3,0,3,2,3,4,4,4,4,0,1,1,5,3,4
"COG2818",2,1,0,0,0,6,0,3,0,2,1,0,0,2,1,2,0,1,5,1
"COG2819",2,1,1,1,0,2,0,2,4,4,1,3,0,1,0,3,2,0,3,1
"COG2820",2,3,3,2,2,3,3,4,0,0,3,1,6,1,7,5,5,2,5,2
"COG2821",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2826",4,1,7,5,10,7,66,0,36,21,1,7,39,5,2,11,4,25,3,4
"COG2827",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2828",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2830",0,0,6,2,0,2,1,4,0,2,4,0,0,3,2,5,2,1,2,1
"COG2831",0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0
"COG2832",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2834",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",3,7,4,3,0,5,3,3,2,4,1,1,4,3,1,4,2,4,2,4
"COG2844",6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,1,1,2,3,2,1,1,0,1,0,0,1,0,0,4,1,1,2
"COG2848",3,1,0,4,7,7,6,0,6,1,3,6,4,2,1,3,4,1,2,2
"COG2849",0,7,4,1,0,1,2,0,0,1,2,2,0,0,1,0,3,0,0,1
"COG2850",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2855",4,3,1,6,3,4,4,6,3,1,3,10,2,4,7,4,3,2,5,3
"COG2856",1,1,0,0,4,0,2,3,0,3,1,5,2,2,0,1,2,5,1,1
"COG2859",0,2,0,1,3,3,1,0,0,0,6,5,2,0,1,3,1,0,1,1
"COG2860",6,3,3,1,1,5,0,2,2,0,2,4,0,0,2,2,0,2,2,0
"COG2861",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2865",7,5,14,12,36,10,12,12,14,14,12,22,12,17,8,11,6,11,11,21
"COG2866",0,0,2,5,0,0,2,0,5,3,1,0,2,0,0,0,2,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",2,1,1,1,0,1,1,0,0,3,1,0,1,0,1,2,0,0,0,0
"COG2869",0,3,1,0,1,0,3,2,0,2,1,4,2,0,2,1,0,1,0,0
"COG2870",7,1,1,2,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,2
"COG2871",0,3,4,2,2,4,4,8,0,1,4,5,1,1,4,3,1,1,2,3
"COG2872",1,2,2,2,0,3,0,4,3,1,2,0,2,2,0,1,1,0,1,2
"COG2873",12,12,7,10,10,9,11,8,16,14,4,7,11,13,9,10,9,7,8,15
"COG2875",3,4,1,1,0,7,1,3,2,2,3,5,5,1,3,2,2,4,4,1
"COG2876",8,3,5,4,3,5,5,5,3,3,1,4,1,5,6,4,8,1,8,3
"COG2877",1,4,1,2,2,3,4,2,0,2,4,4,4,1,2,2,3,4,2,3
"COG2878",0,0,2,1,4,3,3,2,0,2,2,1,1,2,3,7,1,2,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,5,5,4,2,3,4,0,3,2,2,9,5,2,2,5,2,1,6
"COG2885",1,8,3,6,23,2,5,11,2,2,3,13,5,3,7,6,5,13,4,14
"COG2887",7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,1,0,0,0,1,2,0,4,2,4,6,3,5,7,4,4,2,6,2
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",7,0,0,0,0,0,1,3,5,0,2,0,0,0,2,2,0,0,3,1
"COG2894",2,0,2,3,0,0,1,0,6,3,3,0,1,2,0,3,0,0,0,1
"COG2895",0,2,1,0,0,3,3,2,5,3,2,2,1,3,2,5,3,1,1,0
"COG2896",7,1,1,1,3,0,0,0,2,1,0,0,2,1,1,1,2,0,1,0
"COG2897",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2898",5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,4,7,6,3,0,2,0,1,3,3,1,0,0,1,1,1,0,0
"COG2909",1,0,1,1,0,1,2,2,2,2,0,0,0,0,0,1,2,1,0,2
"COG2910",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2911",10,2,1,0,1,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG2919",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
