"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG0615",10,5,3,0,2,8,2,1,1,3,2,5,6,2,2,3,1,1,5,0
"COG0616",9,4,0,1,3,4,3,1,3,3,4,2,4,4,6,5,4,8,6,6
"COG0617",3,9,4,9,9,6,10,13,4,4,3,1,2,1,1,1,1,7,4,2
"COG0618",6,4,3,8,9,4,6,7,5,4,6,6,6,4,10,5,2,4,7,5
"COG0619",2,4,11,9,6,2,5,8,5,1,7,4,4,3,6,2,1,5,6,6
"COG0620",7,5,11,1,4,4,4,1,3,2,0,2,6,1,3,5,3,1,3,5
"COG0621",6,18,16,25,18,24,21,27,20,17,17,15,11,17,9,13,6,15,16,15
"COG0622",3,4,5,9,4,0,4,3,5,4,1,7,3,5,3,8,5,0,6,1
"COG0623",1,2,0,1,1,1,2,0,0,3,0,6,5,2,2,0,0,4,1,2
"COG0624",10,8,20,8,9,6,6,12,10,10,19,15,2,12,15,10,4,10,5,10
"COG0625",1,0,0,0,1,0,0,2,2,0,2,0,4,0,2,0,0,0,0,0
"COG0626",0,0,5,1,0,0,1,3,1,1,3,3,6,0,2,3,1,0,3,1
"COG0627",8,1,6,7,5,2,3,3,2,4,2,4,1,0,2,1,1,3,3,3
"COG0628",13,13,16,15,10,8,7,11,12,5,1,4,1,5,1,4,0,3,3,3
"COG0629",7,3,13,6,8,4,1,11,2,6,10,4,4,5,6,4,5,3,4,3
"COG0630",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0631",5,6,9,12,3,2,5,11,2,1,4,2,4,1,8,3,3,3,12,11
"COG0632",1,1,3,1,0,1,1,1,3,1,2,4,3,7,3,2,3,1,5,2
"COG0633",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG0634",5,4,4,1,7,4,6,3,3,2,1,4,4,0,1,1,2,2,4,0
"COG0635",9,10,12,5,18,12,11,8,7,4,8,9,10,8,4,10,5,8,9,13
"COG0636",1,4,1,2,0,0,2,3,3,4,4,6,4,2,2,3,3,2,2,5
"COG0637",11,13,5,12,7,11,8,5,13,5,8,5,5,7,9,7,11,8,3,7
"COG0639",2,2,1,2,2,2,5,1,1,2,2,2,0,4,3,1,3,3,1,2
"COG0640",1,2,2,1,5,1,3,4,6,2,1,0,4,3,0,2,1,2,3,1
"COG0641",12,7,8,6,6,6,17,8,13,12,11,12,13,6,9,10,12,14,12,10
"COG0642",191,204,88,148,133,162,168,160,188,259,144,167,104,123,117,169,219,162,126,121
"COG0643",3,3,0,2,1,1,1,3,3,0,0,1,3,1,0,2,0,0,1,3
"COG0644",0,0,1,0,0,0,0,4,0,0,1,1,1,1,1,0,0,0,0,1
"COG0646",16,14,8,11,10,12,11,3,9,10,12,18,4,4,4,12,9,9,11,14
"COG0647",0,0,2,2,2,2,0,3,0,1,0,0,2,0,0,0,1,0,0,0
"COG0648",5,4,6,5,3,1,9,3,3,6,1,4,1,3,2,3,3,4,1,2
"COG0649",3,2,0,2,1,7,0,1,2,1,2,3,0,4,1,3,3,4,3,7
"COG0650",0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0
"COG0651",3,4,0,2,2,0,3,3,1,2,4,1,4,2,1,1,1,0,2,0
"COG0652",5,5,7,7,7,4,6,4,7,1,4,3,5,12,9,0,6,7,7,7
"COG0653",10,15,14,12,17,17,14,15,13,9,9,7,11,10,10,14,11,18,12,15
"COG0654",0,3,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1
"COG0655",1,3,3,3,1,0,2,1,0,0,8,4,3,4,4,9,4,6,1,5
"COG0656",3,3,13,2,0,2,3,3,5,6,5,3,6,6,6,7,8,4,3,0
"COG0657",14,11,11,9,8,9,9,9,12,10,10,8,3,6,7,12,15,7,11,8
"COG0658",8,4,4,7,7,2,6,4,5,7,7,5,2,5,5,6,5,3,8,13
"COG0659",5,6,5,2,7,7,7,4,7,6,3,9,4,6,5,1,6,6,10,0
"COG0661",0,1,1,1,1,1,3,1,1,1,0,1,3,0,1,3,0,0,0,0
"COG0662",0,4,0,1,3,5,3,3,1,2,2,6,2,1,1,6,2,1,3,4
"COG0663",3,1,0,3,2,1,0,2,1,5,0,1,6,1,6,1,5,1,1,2
"COG0664",10,12,10,5,8,16,12,8,13,18,10,11,14,14,13,15,11,9,11,15
"COG0665",1,2,1,0,1,1,1,4,0,1,1,4,3,3,2,1,2,5,2,0
"COG0666",0,3,1,2,1,0,6,2,3,0,3,0,2,2,0,1,5,2,1,2
"COG0667",5,9,7,9,9,9,9,5,8,9,14,11,13,4,4,7,5,8,7,6
"COG0668",14,15,9,9,7,9,7,5,11,14,7,16,8,7,11,10,7,16,11,9
"COG0669",4,4,5,3,3,0,6,2,4,0,5,3,2,5,4,2,4,2,3,4
"COG0670",1,0,4,3,0,4,1,2,0,1,2,1,4,1,0,1,1,0,0,6
"COG0671",8,6,1,10,5,5,4,4,5,6,3,4,2,7,3,3,3,5,11,8
"COG0672",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0673",11,10,9,19,12,14,15,24,21,25,17,18,17,11,14,19,28,21,18,9
"COG0674",15,14,19,21,19,18,19,14,22,15,3,4,3,11,10,10,7,8,5,4
"COG0675",7,2,17,5,10,3,7,5,0,1,5,10,8,28,8,5,5,10,1,3
"COG0676",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0677",5,6,1,3,2,7,3,3,4,3,10,5,1,2,4,0,4,3,6,4
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,22,3,9,5,4,3,4,3,5,5,4,3,5,5,3,4,6,6
"COG0680",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG0681",13,12,9,6,9,10,4,12,12,10,7,23,10,8,15,7,15,10,15,9
"COG0682",6,5,8,3,2,3,1,7,3,5,7,6,3,4,3,3,3,3,2,3
"COG0683",3,4,10,1,1,5,1,5,5,5,6,5,4,3,4,3,3,0,2,1
"COG0684",2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG0685",3,10,9,4,4,9,6,3,3,6,8,5,1,5,1,7,11,4,3,6
"COG0686",0,2,2,1,1,3,1,3,2,5,2,0,0,2,3,4,5,1,2,0
"COG0687",4,5,4,4,7,8,3,5,5,4,12,6,3,4,3,5,2,1,5,5
"COG0688",1,3,2,1,3,2,2,2,1,0,2,2,4,4,2,2,4,3,2,4
"COG0689",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG0691",2,4,2,4,1,3,1,0,3,4,0,2,3,2,5,3,1,0,3,4
"COG0692",1,3,1,1,1,1,3,1,3,0,1,5,5,4,2,1,3,2,4,2
"COG0693",3,3,3,0,5,4,3,3,5,5,1,6,1,2,5,4,6,4,7,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0696",9,6,4,9,11,12,8,7,4,0,4,6,5,12,6,7,8,4,12,10
"COG0697",18,14,15,16,16,23,19,17,12,13,27,12,28,15,23,21,14,12,23,19
"COG0698",4,2,1,3,5,4,11,3,4,1,4,4,4,0,1,3,4,0,2,3
"COG0699",0,1,0,3,0,1,4,0,0,3,0,0,2,1,0,0,2,0,4,0
"COG0700",6,3,3,4,2,5,1,3,2,6,3,3,6,3,4,1,4,6,4,8
"COG0701",0,1,3,2,2,0,0,2,1,4,4,3,3,0,1,0,1,1,3,0
"COG0702",0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0
"COG0703",4,5,6,3,3,4,1,4,7,1,7,3,4,2,5,4,3,2,3,7
"COG0704",5,4,2,5,4,2,3,3,3,4,3,2,4,1,2,5,2,4,3,1
"COG0705",6,5,5,1,6,0,4,1,2,6,4,9,3,7,4,7,9,7,5,4
"COG0706",7,14,13,6,8,13,3,5,7,3,5,4,5,11,6,10,3,3,8,9
"COG0707",6,10,3,7,5,8,6,9,6,5,6,9,10,9,8,8,4,5,10,11
"COG0708",4,1,3,4,3,4,0,3,2,2,7,3,2,1,3,6,0,2,4,1
"COG0709",1,0,1,1,4,0,0,2,3,0,0,1,1,1,2,1,3,1,0,2
"COG0710",0,3,2,2,0,0,1,1,0,1,2,2,1,1,0,0,0,1,0,1
"COG0711",6,1,3,2,3,3,2,0,2,3,5,1,3,3,1,5,4,3,2,3
"COG0712",2,1,4,1,4,1,1,0,1,5,0,0,2,1,0,2,2,0,1,1
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0714",13,11,6,10,11,6,9,6,8,6,5,10,6,6,7,6,5,8,10,8
"COG0715",3,2,9,2,2,3,10,6,5,4,2,5,3,6,5,4,2,1,6,0
"COG0716",3,6,10,7,2,2,5,6,7,6,11,9,6,6,7,6,5,8,9,2
"COG0717",1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG0718",0,1,1,5,2,1,3,1,2,0,2,2,1,1,0,2,1,1,1,0
"COG0719",12,12,9,18,9,15,6,11,8,12,7,6,21,11,5,10,12,10,10,6
"COG0720",0,0,0,0,1,0,0,0,1,1,1,1,1,0,4,1,3,3,0,1
"COG0721",1,1,4,1,1,1,2,2,0,2,1,0,2,0,2,2,0,0,0,0
"COG0722",1,2,10,2,4,1,1,0,1,1,0,5,3,1,4,5,3,1,1,3
"COG0723",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0724",1,1,1,1,0,0,2,0,5,4,4,1,0,0,2,1,3,2,0,0
"COG0725",1,0,2,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0726",12,18,12,12,8,7,13,22,8,12,19,7,9,21,7,6,13,5,13,15
"COG0727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",1,0,7,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG0729",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0730",1,0,3,1,0,0,1,1,0,0,1,2,1,4,2,1,0,2,2,0
"COG0731",2,4,1,1,2,0,0,1,4,3,3,3,2,4,3,0,3,0,5,1
"COG0732",9,9,6,6,8,13,5,5,12,16,8,9,11,10,8,11,8,7,14,19
"COG0733",8,16,12,15,19,12,26,8,11,11,15,15,11,11,8,13,8,11,14,7
"COG0735",3,3,1,4,7,0,8,3,4,4,10,8,3,5,4,9,7,3,5,6
"COG0736",0,1,1,2,0,0,2,0,0,0,3,0,0,2,1,0,0,0,1,0
"COG0737",9,11,5,7,6,11,3,6,14,18,14,10,10,5,9,9,7,10,10,7
"COG0738",6,8,1,2,4,1,4,1,4,11,8,23,15,6,15,18,15,16,12,16
"COG0739",22,31,12,27,14,5,22,16,24,29,21,14,14,32,17,16,24,23,19,16
"COG0740",8,9,8,9,2,7,4,7,5,1,3,2,2,4,2,3,4,3,5,1
"COG0741",10,7,11,3,6,3,7,5,5,4,6,10,7,5,3,5,5,11,6,9
"COG0742",2,3,2,3,1,2,5,5,6,1,4,2,4,7,2,1,2,2,3,4
"COG0743",5,6,8,4,7,7,7,1,7,4,5,6,6,5,5,5,3,6,5,7
"COG0744",12,6,10,16,10,7,9,21,5,6,3,8,8,13,3,12,1,3,10,13
"COG0745",74,91,45,57,73,73,61,67,59,77,82,66,35,73,64,74,80,71,70,53
"COG0746",0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0747",7,3,22,15,3,1,10,16,5,7,4,4,1,2,2,2,3,5,0,1
"COG0749",7,8,6,10,10,16,10,14,11,11,5,5,14,20,9,8,4,19,14,6
"COG0750",3,10,5,8,8,7,9,10,5,4,6,7,8,10,8,7,2,10,5,10
"COG0751",3,1,4,0,0,0,1,0,1,0,3,3,2,1,1,0,2,1,1,0
"COG0752",0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG0753",0,0,0,1,1,0,0,0,2,4,0,5,0,3,1,1,0,3,2,0
"COG0754",0,0,0,2,1,0,0,0,0,1,2,3,5,0,1,0,0,3,0,0
"COG0755",2,1,1,0,1,0,0,0,2,2,3,8,5,1,4,2,5,9,5,5
"COG0756",4,2,2,3,2,4,8,3,0,3,5,2,5,2,3,4,6,2,4,4
"COG0757",2,1,0,2,1,5,2,2,3,3,2,1,3,1,5,3,1,0,5,1
"COG0758",10,11,3,4,4,5,1,9,4,8,2,3,6,5,6,5,4,11,6,10
"COG0759",1,0,1,1,1,0,2,2,3,1,2,1,0,0,2,1,1,3,0,1
"COG0760",1,2,0,0,1,2,1,1,2,5,5,6,8,2,4,9,7,13,7,7
"COG0761",3,3,8,6,8,2,4,7,5,3,7,3,1,2,0,1,1,1,1,1
"COG0762",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0763",4,1,0,2,4,7,3,2,4,1,1,2,11,4,9,5,2,3,4,1
"COG0764",3,4,2,4,6,3,3,2,6,0,5,0,3,5,5,5,1,6,6,5
"COG0765",10,7,23,12,9,10,10,10,6,3,11,8,14,4,13,4,7,5,9,8
"COG0766",11,4,9,14,14,11,9,19,6,2,4,5,5,8,8,9,6,10,8,5
"COG0767",2,2,0,4,1,3,1,0,1,0,1,2,1,1,3,0,3,5,1,2
"COG0768",19,21,22,26,25,18,24,21,25,16,21,14,24,41,21,29,26,23,29,30
"COG0769",7,9,12,11,6,10,6,8,8,5,9,12,9,11,8,2,7,8,12,8
"COG0770",9,6,6,12,9,18,16,8,10,11,11,11,8,11,6,9,13,10,12,15
"COG0771",7,6,4,6,10,4,4,7,5,7,4,4,12,10,5,2,6,7,9,10
"COG0772",12,15,9,24,11,8,17,11,13,4,12,11,10,12,17,13,15,8,15,18
"COG0773",9,7,12,6,8,6,10,4,9,5,7,5,8,9,11,2,6,8,9,10
"COG0774",1,1,0,0,2,0,0,1,1,1,5,2,3,4,1,8,3,4,2,3
"COG0775",5,5,1,4,3,4,3,4,6,6,5,8,5,4,6,1,6,4,4,6
"COG0776",5,5,5,4,1,3,6,6,7,9,12,6,5,5,9,4,11,5,3,7
"COG0777",3,1,2,4,5,3,0,0,0,0,3,1,1,4,1,2,3,5,1,1
"COG0778",19,11,8,5,15,20,8,9,10,15,7,20,13,12,12,9,11,17,17,11
"COG0779",1,1,2,1,3,0,2,2,1,0,2,1,1,0,1,1,3,2,2,0
"COG0780",5,2,3,0,1,3,1,0,4,4,1,4,1,6,2,2,2,2,4,2
"COG0781",3,2,2,2,3,3,2,3,1,1,2,5,2,5,1,4,3,2,7,3
"COG0782",9,2,2,4,3,3,6,5,3,1,5,7,2,3,11,8,7,2,5,1
"COG0783",2,1,3,0,1,1,2,0,1,2,0,4,1,0,0,4,3,0,2,0
"COG0784",24,46,14,38,27,18,31,15,20,40,29,31,21,19,14,18,32,27,25,33
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",4,4,2,1,3,0,1,2,2,3,5,2,1,3,0,1,1,1,1,2
"COG0787",11,8,5,8,8,10,11,6,8,9,13,5,6,5,9,8,3,7,15,8
"COG0788",1,1,0,1,2,0,1,0,3,0,2,0,0,0,1,0,3,1,1,1
"COG0789",9,2,13,3,2,9,9,6,4,6,4,3,3,2,0,0,1,1,3,3
"COG0790",3,5,1,2,3,4,5,2,3,3,2,7,2,2,4,3,0,1,3,4
"COG0791",9,9,11,12,12,12,10,20,10,3,7,6,3,9,4,14,6,4,4,13
"COG0792",0,3,1,2,0,3,2,1,1,2,2,3,3,2,1,6,1,0,4,2
"COG0793",17,27,6,13,23,28,21,13,33,26,23,20,21,26,20,30,35,33,27,20
"COG0794",2,2,6,1,1,2,1,3,2,2,1,4,5,3,1,2,3,5,4,3
"COG0795",6,5,2,3,1,12,5,2,8,2,9,3,10,8,7,8,6,8,6,10
"COG0796",7,4,12,2,5,9,5,2,4,3,4,3,11,4,2,0,5,5,3,6
"COG0797",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0798",0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG0799",4,2,2,2,0,4,4,2,3,3,2,1,2,0,2,2,2,3,5,3
"COG0800",2,1,3,6,7,10,4,5,4,7,5,2,3,3,2,6,4,3,2,2
"COG0801",5,1,2,7,1,3,1,1,0,1,2,2,3,0,2,0,1,1,0,4
"COG0802",3,3,3,3,4,7,4,0,3,5,5,3,5,4,4,0,2,4,4,1
"COG0803",5,3,6,3,3,0,3,4,4,2,3,3,0,1,4,4,2,3,2,3
"COG0804",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0805",1,4,1,0,0,1,1,2,1,5,4,2,0,2,2,1,2,5,1,2
"COG0806",1,6,1,3,3,1,1,2,4,1,1,1,5,3,1,1,2,1,4,3
"COG0807",3,1,3,6,1,11,4,0,3,3,4,5,6,5,1,6,9,2,6,5
"COG0809",8,14,5,12,8,9,8,7,10,7,7,5,3,2,4,4,11,11,4,7
"COG0810",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG0811",6,5,0,1,1,2,4,3,4,6,5,3,8,2,8,6,11,6,4,7
"COG0812",5,6,1,6,6,2,6,3,4,3,5,5,3,7,6,4,6,7,6,8
"COG0813",1,1,2,2,1,0,7,4,0,1,4,0,1,1,0,0,0,0,1,0
"COG0814",2,1,2,3,2,2,1,4,1,0,3,2,10,1,3,2,2,3,0,1
"COG0815",1,0,0,1,0,0,2,0,0,1,0,0,3,1,2,0,0,0,1,1
"COG0816",5,2,2,4,2,0,4,4,2,1,4,2,0,4,0,3,4,1,2,5
"COG0817",1,3,4,1,1,1,2,1,4,4,5,3,3,2,1,5,2,3,3,0
"COG0818",1,3,0,3,2,1,3,0,0,1,1,1,1,1,1,3,2,2,1,1
"COG0819",1,1,4,0,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG0820",4,4,7,4,4,8,6,7,7,1,4,5,3,7,4,9,6,6,7,5
"COG0821",5,6,2,5,7,10,4,3,5,4,6,11,7,6,4,5,5,7,3,7
"COG0822",3,4,6,5,2,7,2,4,1,0,9,3,2,6,3,6,4,2,4,6
"COG0823",1,3,3,3,2,2,2,7,2,3,4,8,1,1,1,4,9,3,0,4
"COG0824",3,5,0,1,3,0,4,1,3,4,1,5,0,2,4,2,2,0,2,0
"COG0825",1,1,1,1,4,3,3,3,2,2,1,4,0,4,3,2,2,4,3,2
"COG0826",11,14,12,26,7,13,15,18,7,7,12,12,14,13,13,10,15,10,15,14
"COG0827",16,11,8,22,26,17,22,27,23,6,22,18,10,16,18,11,10,11,15,20
"COG0828",0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0829",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0832",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",7,9,21,7,10,12,15,10,13,5,12,7,22,17,21,4,6,9,17,14
"COG0835",2,3,0,0,2,3,3,0,0,0,2,3,1,2,0,3,2,2,1,1
"COG0836",10,4,0,4,4,15,4,1,3,10,6,8,11,3,8,3,5,3,13,6
"COG0837",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0838",2,1,1,3,0,1,1,1,1,2,1,0,1,0,1,3,2,1,2,1
"COG0839",0,3,0,4,0,3,2,0,5,0,2,2,1,1,0,1,4,1,3,2
"COG0840",17,25,13,19,56,14,22,9,6,6,8,18,16,2,12,25,18,22,19,33
"COG0841",83,44,15,29,48,20,30,44,61,64,59,44,35,49,45,54,80,87,16,32
"COG0842",2,6,2,1,3,7,4,4,6,4,17,18,8,12,8,10,16,12,9,18
"COG0843",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG0845",13,15,5,9,11,8,11,6,16,21,29,39,23,30,39,27,58,55,34,33
"COG0846",2,8,6,5,7,6,5,4,2,7,2,5,7,3,4,2,6,4,9,2
"COG0847",7,4,5,5,4,2,8,2,2,1,5,4,3,4,6,2,4,7,7,6
"COG0848",0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG0849",2,5,0,2,7,7,0,1,0,5,2,4,4,4,2,3,3,4,6,3
"COG0850",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0852",5,4,0,1,2,4,2,2,3,2,3,4,0,3,2,1,4,4,2,1
"COG0853",0,0,0,1,0,3,4,2,3,1,0,1,1,2,2,0,0,2,1,0
"COG0854",1,4,0,1,2,1,1,1,2,3,0,1,0,0,0,0,1,0,0,2
"COG0855",9,5,14,5,9,3,6,2,12,10,1,8,2,9,9,10,11,10,7,7
"COG0857",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0858",5,4,3,2,1,5,5,3,1,0,0,1,1,4,3,3,1,2,3,0
"COG0859",4,3,5,0,1,3,6,3,1,2,3,3,6,5,4,0,0,12,3,2
"COG0860",9,3,1,7,10,9,7,13,8,6,9,6,2,7,5,7,8,10,7,7
"COG0861",0,0,7,0,0,3,1,0,1,0,1,1,8,2,2,0,0,0,2,0
"COG0863",4,1,2,7,8,4,6,12,2,6,12,8,3,5,6,3,5,5,10,11
"COG0864",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1001",1,0,6,6,2,0,2,5,3,1,5,0,2,2,2,3,2,3,1,3
"COG1002",3,4,8,6,8,9,4,10,2,9,1,15,14,1,4,9,2,1,8,19
"COG1003",4,3,0,2,7,1,1,3,7,5,3,4,4,4,6,5,3,1,0,6
"COG1004",9,6,3,2,5,3,15,6,5,7,2,9,8,11,7,5,9,9,7,7
"COG1005",1,5,0,2,3,1,3,1,2,1,0,2,4,3,1,4,1,1,1,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,0,3,3,1,2,1,5,7,4,4,1,2,3,1,4,3,1,4
"COG1008",2,1,0,5,4,11,1,2,3,0,1,4,1,1,3,4,7,5,2,4
"COG1009",3,5,0,1,4,12,4,6,3,5,1,2,4,3,1,2,6,6,5,4
"COG1010",5,1,0,1,1,0,1,0,1,1,2,0,1,1,0,2,2,0,3,2
"COG1011",9,9,10,4,7,4,11,4,4,4,12,6,18,10,5,12,5,5,8,5
"COG1012",6,11,11,3,14,4,12,12,9,13,11,4,13,8,7,2,9,13,4,5
"COG1013",20,18,24,17,14,11,11,12,19,14,18,17,17,20,28,22,24,10,25,12
"COG1014",20,17,26,20,20,14,17,14,30,17,17,20,16,25,20,27,22,21,23,20
"COG1015",1,2,1,3,0,3,2,0,1,1,5,0,1,1,1,1,1,0,2,4
"COG1017",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1018",2,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,1,0,0
"COG1020",4,6,3,4,2,4,4,4,1,9,4,1,0,0,3,1,2,1,1,0
"COG1021",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1022",16,13,21,13,8,16,16,18,17,15,13,12,11,14,15,17,12,19,17,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,2,1,3,1,2,2,4,3,4,3,1,1,2,1,1,0,2
"COG1025",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1026",5,5,5,4,8,5,4,3,4,1,3,1,2,5,1,6,3,5,2,0
"COG1027",1,2,7,1,2,1,2,1,3,1,2,6,7,1,6,4,4,7,3,5
"COG1028",31,20,14,14,28,15,18,19,26,24,30,29,25,29,30,22,23,24,13,24
"COG1030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",16,21,17,9,8,15,13,16,12,12,10,12,5,13,11,8,14,17,13,11
"COG1033",4,4,5,5,8,4,6,5,3,4,5,4,2,4,4,7,5,3,5,8
"COG1034",1,1,0,2,1,2,0,1,1,1,5,3,3,1,2,10,0,5,1,1
"COG1035",1,8,2,4,0,4,10,5,1,9,3,2,1,1,2,3,2,4,10,7
"COG1038",3,1,6,1,1,1,0,2,0,3,2,3,1,3,2,0,3,1,1,2
"COG1039",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1040",2,5,6,1,1,8,3,3,3,3,1,3,8,11,6,4,1,5,3,3
"COG1041",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1042",2,5,0,1,1,2,2,2,2,0,4,4,6,1,1,3,5,2,3,2
"COG1043",6,5,3,3,4,3,6,3,5,7,4,4,2,5,7,3,4,6,2,4
"COG1044",4,3,2,0,3,5,6,1,4,1,2,3,1,3,5,3,0,6,8,6
"COG1045",7,7,1,4,5,4,8,5,12,8,7,4,6,4,7,3,5,7,8,3
"COG1047",0,1,1,2,0,1,0,0,1,0,2,1,0,0,0,1,0,2,2,1
"COG1048",7,7,12,7,6,12,7,10,9,9,3,10,9,7,7,7,8,11,5,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1051",6,1,2,5,4,6,3,4,2,2,5,7,2,2,6,1,4,6,4,5
"COG1052",6,9,8,8,3,9,6,5,5,10,5,6,1,9,5,14,6,9,8,5
"COG1053",9,12,10,13,15,15,8,6,17,4,11,9,12,16,12,10,17,15,16,8
"COG1054",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG1055",3,3,3,4,1,10,9,0,1,1,8,1,8,4,6,2,0,8,8,7
"COG1056",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1057",2,1,2,4,2,5,1,3,0,3,1,1,6,3,3,1,3,1,2,4
"COG1058",1,1,1,0,0,1,5,1,2,2,2,0,2,0,2,0,3,3,1,3
"COG1060",1,1,2,2,4,4,4,1,3,5,9,7,3,8,6,6,13,9,6,2
"COG1061",7,3,3,5,1,1,5,3,1,2,8,8,17,22,12,3,5,6,10,12
"COG1062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,15,4,10,7,7,8,9,7,4,9,13,7,13,7,8,4,10,8
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1066",1,7,2,8,8,10,6,9,10,6,8,9,6,3,5,13,3,6,4,9
"COG1067",0,0,1,2,1,1,2,8,0,0,2,0,2,2,0,0,0,2,2,1
"COG1069",1,2,0,0,2,1,0,1,2,0,1,1,0,0,0,2,1,0,1,0
"COG1070",12,18,12,12,9,15,14,16,13,11,14,11,15,15,13,13,15,7,10,9
"COG1071",3,1,0,0,0,0,2,4,1,7,1,0,0,0,0,0,0,0,0,0
"COG1072",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,8,7,9,12,13,10,6,19,12,5,1,5,6,6,5,7,5,2,1
