"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG2210",1,5,5,3,9,0,4,3,1,0,9,1,4,1,2,1,3,2,7,6
"COG2211",12,7,11,18,7,25,20,7,8,20,9,11,16,16,10,8,26,11,5,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,1,1,0,0
"COG2214",1,2,5,1,1,3,1,3,3,0,4,1,2,3,8,1,8,4,0,2
"COG2215",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,4,4,2,2,4,1,3,3,2,2,6,2,4,1,4,3,6,3
"COG2217",18,17,23,17,15,19,15,7,12,14,28,24,21,11,20,23,23,22,12,18
"COG2220",4,11,5,6,8,3,8,6,1,2,7,6,16,7,6,3,5,7,12,4
"COG2221",1,0,2,1,0,1,1,1,0,0,2,0,1,0,0,1,2,1,1,1
"COG2222",2,0,1,1,1,4,2,2,6,0,1,0,4,1,0,0,3,0,1,0
"COG2223",0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2224",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,2,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG2226",3,1,4,2,1,5,4,2,2,1,3,0,1,5,3,2,0,1,3,1
"COG2227",0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2230",0,0,1,2,0,2,1,0,1,0,0,0,0,2,0,0,2,1,1,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,2,10,5,8,13,7,11,10,4,5,6,12,7,10,8,11,5,8,8
"COG2234",3,4,6,1,8,4,4,5,1,1,7,5,4,3,6,1,5,5,5,3
"COG2235",2,0,0,0,0,6,0,0,3,3,0,0,0,1,0,1,0,2,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,3,8,4,3,5,7,1,7,5,8,8,3,6,4,3,2,5,6
"COG2240",5,4,4,1,4,3,1,2,2,3,0,1,0,2,2,6,1,1,4,3
"COG2241",4,1,3,3,0,1,0,5,0,2,1,3,2,4,4,1,2,0,1,4
"COG2242",3,4,3,2,3,0,2,2,2,1,2,2,5,1,0,3,1,2,2,2
"COG2243",1,3,4,1,0,0,0,3,1,2,1,0,1,0,7,1,0,2,1,4
"COG2244",18,30,20,13,22,6,15,20,21,18,17,21,22,17,20,25,18,14,23,18
"COG2246",0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",0,2,1,0,1,3,2,2,0,1,0,0,1,0,1,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,5,2,5,13,2,3,7,5,1,2,6,3,5,4,4,2,2,4
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2255",4,4,2,0,2,0,4,3,6,6,6,5,10,8,6,7,3,4,3,2
"COG2256",5,3,4,4,2,8,5,3,6,5,6,10,7,7,6,8,8,3,7,6
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2258",0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2259",1,2,2,0,1,0,0,3,2,0,2,1,0,2,0,1,0,0,3,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,4,5,1,4,4,4,7,6,6,7,9,5,8,4,7,12,6,2,5
"COG2264",6,3,6,3,6,1,4,4,2,8,4,4,6,1,4,2,3,2,1,6
"COG2265",1,3,10,2,16,6,6,3,7,3,0,4,2,6,4,13,11,12,3,5
"COG2267",1,3,3,1,1,2,4,3,5,5,1,2,1,0,1,2,0,4,1,3
"COG2268",1,2,1,3,4,5,2,3,8,0,0,1,1,2,1,1,2,4,2,0
"COG2269",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,2,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1
"COG2271",1,2,0,1,2,2,4,1,4,1,5,3,4,0,4,1,1,3,7,0
"COG2272",5,3,2,2,0,0,7,2,0,11,1,0,1,9,0,6,2,0,3,1
"COG2273",5,7,6,3,9,0,2,4,6,1,2,2,3,4,3,3,6,4,5,7
"COG2274",1,10,8,3,9,2,2,9,8,11,7,8,6,5,6,15,3,3,5,5
"COG2301",1,0,5,0,1,3,0,0,0,0,0,0,1,0,1,2,3,1,0,1
"COG2302",1,0,1,2,0,0,2,4,0,1,1,2,3,1,0,1,1,2,3,3
"COG2303",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,2,0,4,4,0,4,4,1,3,5,9,6,7,4,8,3,2,10,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,1,2,0,4,3,2,0,3,2,4,3,2,3,5,4,6,2,2
"COG2310",4,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
"COG2311",2,7,2,1,5,0,2,5,3,1,4,3,3,8,7,1,2,1,4,2
"COG2312",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2313",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,6,3,5,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2316",0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,2,2,2,0,0
"COG2317",1,1,2,0,1,2,0,1,0,0,3,2,0,0,0,0,2,4,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4
"COG2320",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2321",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,10,0,1
"COG2326",1,1,1,0,2,0,0,0,5,0,0,3,1,0,0,1,3,1,3,0
"COG2327",1,0,0,1,2,0,0,1,2,1,0,1,0,1,1,1,4,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,1,5,5,1,3,6,6,4,5,0,4,0,2,2,5,4,6,6,2
"COG2334",0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",2,1,4,7,6,1,4,3,3,4,3,3,2,3,0,4,2,0,1,6
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG2340",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,3,5,3,1,4,2,1,2,7,2,3,5,0,5,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,3,1,0
"COG2350",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,7,4,3,3,1,1,1,2,4,1,4,4,8,5,4,5,4,3,1
"COG2356",0,0,1,2,0,1,0,0,2,3,3,0,0,1,2,2,0,0,0,1
"COG2357",2,1,3,5,3,5,4,3,0,5,0,6,0,2,1,3,1,3,3,3
"COG2358",2,0,3,0,1,2,0,1,0,2,1,3,1,0,1,6,4,2,0,3
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2360",1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1
"COG2361",0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,2,1,1,0,0
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,4,1,0,1,3,1,1,3,1,3,1,3,5,5,0,1,3
"COG2365",2,5,3,2,1,0,2,2,0,2,4,1,0,4,0,2,1,2,4,0
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,16,2,3,1,3,1,0,2,4,1,3,2,5,3,8,2,5,4,6
"COG2368",0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,0,0
"COG2369",2,4,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,16,5,4,14,6,5,12,18,4,20,13,11,16,13,11,8,3,12,9
"COG2374",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,1,0,1,6,0,1,4,2,1,1,3,0,0,0,0,1,0,1
"COG2377",0,3,0,0,0,1,2,2,2,0,0,0,1,0,1,0,0,3,0,0
"COG2378",1,1,3,4,1,10,1,0,1,2,1,3,1,2,3,0,3,6,2,1
"COG2379",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2382",5,7,4,2,4,5,2,5,5,2,5,2,6,7,1,4,2,1,1,3
"COG2384",2,0,0,4,0,1,1,0,0,2,0,1,1,0,1,2,0,2,0,1
"COG2385",3,5,8,5,5,0,5,4,1,2,7,7,10,7,9,7,5,4,8,4
"COG2386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2388",0,1,1,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG2390",0,0,0,0,1,0,0,2,3,0,0,0,1,0,3,0,1,2,0,0
"COG2391",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2407",5,7,7,8,6,7,6,11,8,5,8,13,12,11,14,2,5,5,5,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,3,2,1,4,1,0,2,0,0,0,0,0,3,1,0,1,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2423",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2425",6,3,1,0,4,2,1,3,0,5,4,2,2,2,0,3,2,0,4,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2431",3,8,5,1,1,0,3,3,1,2,4,3,2,5,1,1,2,0,1,5
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,4,0,1,0
"COG2453",0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2502",5,3,5,2,0,1,4,3,6,3,3,4,2,3,9,6,3,3,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",3,1,5,8,3,5,6,5,5,3,1,4,2,1,3,7,5,9,3,7
"COG2509",5,8,8,10,4,1,11,5,3,7,10,8,6,4,12,5,10,11,6,9
"COG2510",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3
"COG2513",1,1,0,1,0,2,2,1,0,0,1,2,4,2,1,0,3,1,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2605",4,5,2,0,9,3,1,3,2,2,5,3,2,4,5,4,7,5,3,3
"COG2606",1,3,2,6,3,2,1,2,3,3,3,2,3,2,1,1,3,3,2,4
"COG2607",1,0,2,4,2,1,8,2,0,2,2,3,1,1,0,3,1,1,3,4
"COG2608",2,1,2,1,1,1,5,0,0,3,1,0,0,0,0,0,0,3,0,0
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,4,4,0,5,10,3,5,12,4,2,2,3,2,4,2,2,2,2,3
"COG2703",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0
"COG2704",0,5,4,3,3,16,2,4,2,2,2,1,4,1,8,1,5,3,1,1
"COG2706",3,3,3,2,3,5,5,5,3,4,2,1,1,2,0,2,5,0,3,2
"COG2707",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,1,1,2
"COG2715",4,3,7,1,5,0,1,3,2,5,5,4,5,4,0,2,4,4,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",0,1,1,4,0,2,1,1,1,3,0,4,2,1,0,2,3,4,3,0
"COG2721",2,5,5,6,3,7,4,3,8,7,2,2,4,2,3,2,1,0,2,3
"COG2723",1,1,4,6,4,13,10,11,16,5,2,4,2,0,2,3,6,4,3,4
"COG2730",9,3,1,7,8,0,8,6,2,7,7,6,5,9,5,10,3,3,13,11
"COG2731",2,1,2,5,0,4,2,2,10,1,7,1,3,3,1,1,2,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2738",1,3,2,3,3,0,1,1,1,2,0,1,1,3,0,2,0,2,5,3
"COG2739",1,0,1,1,0,1,2,0,0,2,0,2,1,1,0,1,2,1,1,1
"COG2740",1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,2
"COG2746",0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,19,13,18,22,0,14,12,5,11,21,10,19,12,15,18,15,7,12,13
"COG2759",5,7,7,4,3,0,6,3,4,6,6,6,5,9,4,4,9,9,2,8
"COG2761",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,0,2,1,2,3,0,0,4,4,3,6,1,4,1,1,5,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2801",39,9,21,16,10,49,12,5,87,15,14,18,19,29,14,38,9,20,14,15
"COG2804",1,0,0,1,2,10,1,2,8,1,0,3,2,1,0,5,0,5,2,1
"COG2805",1,0,0,2,1,1,3,2,10,3,1,4,2,2,0,4,3,3,2,2
"COG2807",0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG2812",7,10,13,11,9,2,13,15,4,9,10,14,12,9,15,22,14,10,7,12
"COG2813",0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG2814",5,2,3,2,3,5,2,1,11,2,4,4,2,6,9,1,1,5,2,1
"COG2815",2,2,0,4,1,3,2,3,3,0,0,1,4,0,0,3,1,2,0,3
"COG2816",5,3,1,1,1,5,2,1,3,2,3,3,2,3,2,0,1,3,5,3
"COG2818",2,2,1,0,2,3,1,0,2,1,0,5,0,0,3,2,0,4,2,0
"COG2819",2,0,0,3,1,0,1,0,0,0,3,5,2,0,4,0,0,0,1,3
"COG2820",0,4,2,3,3,4,4,3,1,4,2,7,2,3,2,3,4,4,4,2
"COG2821",0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2826",12,3,7,6,1,2,12,30,5,6,13,5,2,4,7,5,8,1,3,3
"COG2827",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3
"COG2828",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,0,3,0,0,0,3,1,1,1,1,0,1,0,5,0
"COG2831",1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG2832",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2834",0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",1,0,1,0,3,1,0,2,2,0,0,2,1,0,2,0,1,0,1,0
"COG2839",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,3,5,5,2,0,4,6,2,1,6,2,4,2,3,3,5,5,7,8
"COG2844",0,0,0,0,0,3,0,0,5,0,0,0,1,1,0,0,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,1,1,1,2,0,1,0,2,0,1,1,0,3,0,0,1
"COG2848",4,2,5,2,1,1,2,2,0,4,2,6,3,3,4,4,3,3,2,7
"COG2849",2,0,4,0,0,0,0,1,0,2,1,1,2,0,4,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2852",1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2855",2,2,3,3,1,3,0,3,4,3,6,3,4,4,5,2,6,0,3,0
"COG2856",5,5,1,4,0,4,1,0,1,2,5,1,3,4,2,3,2,3,1,1
"COG2859",4,1,1,1,0,0,1,3,0,1,3,1,4,3,3,2,3,0,3,2
"COG2860",1,2,1,3,4,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2865",17,11,6,8,6,1,12,9,11,11,6,11,9,7,12,16,12,13,12,18
"COG2866",0,2,2,1,0,1,1,0,1,1,1,2,1,0,0,1,1,3,1,0
"COG2867",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,1,2,0,0,2
"COG2869",1,1,2,1,0,0,1,0,0,0,0,1,2,4,2,0,0,1,3,0
"COG2870",0,0,2,1,1,2,1,1,2,1,0,1,6,1,1,1,0,0,1,0
"COG2871",2,1,5,1,1,0,2,1,0,1,6,2,3,4,5,3,3,0,2,3
"COG2872",0,0,1,1,1,1,0,1,0,0,3,4,2,0,2,0,1,2,1,2
"COG2873",12,10,5,11,6,2,8,4,3,12,11,8,10,9,6,10,4,5,11,12
"COG2875",1,0,12,1,3,1,4,0,0,1,4,2,3,0,3,1,1,1,2,4
"COG2876",2,0,1,0,1,0,2,2,1,1,1,6,3,7,7,5,4,5,6,4
"COG2877",1,1,1,4,1,4,1,2,3,1,2,4,2,1,6,2,6,1,0,1
"COG2878",4,6,3,3,3,0,4,3,3,1,4,4,1,1,4,5,2,3,3,2
"COG2879",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,4,2,6,2,2,3,4,1,3,5,4,4,3,4,5,4,3,6,3
"COG2885",7,8,6,1,12,5,6,4,7,6,7,0,11,15,14,6,3,5,2,1
"COG2887",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,4,5,1,4,3,1,3,3,4,3,5,3,4,7,3,4,2,4
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,2,2,1,10,1,2,6,0,0,0,1,1,1,0,1,2,0,1
"COG2894",3,2,3,1,0,1,1,4,3,1,3,4,2,1,1,1,1,2,1,5
"COG2895",2,3,8,8,5,2,2,1,3,2,1,3,4,1,3,1,11,0,2,5
"COG2896",0,0,0,0,0,2,1,0,1,2,0,1,1,0,4,0,1,0,1,3
"COG2897",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,1,2,0,2,1,1,4,2,1,2,2,5,4,3,3,7,2,5,1
"COG2909",0,0,0,1,0,2,3,2,2,0,0,1,0,0,0,1,1,3,0,2
"COG2910",1,0,0,0,2,0,0,3,1,2,0,0,1,1,0,0,0,0,1,0
"COG2911",0,0,0,0,1,0,0,0,1,0,0,0,1,4,3,1,1,1,0,1
"COG2912",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,3,1,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2931",0,0,1,4,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0
"COG2932",1,0,2,1,0,0,0,2,2,1,0,0,1,0,1,0,3,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,1,4,1,4,1,0,1,3,1,0,2,2,1,2,1,6,1
"COG2937",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
