"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG2198",0,0,0,0,2,0,0,0,0,1,1,15,2,3,0,0,9,2,3,2
"COG2199",7,13,12,6,25,31,16,17,13,8,23,46,8,17,11,6,35,6,15,10
"COG2200",5,1,7,5,2,18,7,10,9,5,32,30,7,9,3,6,29,6,6,5
"COG2201",0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,5,1,2,0
"COG2202",1,0,0,0,2,1,0,1,0,2,5,26,2,5,2,4,8,12,5,4
"COG2203",0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,1,0,0
"COG2204",12,15,3,23,16,10,21,1,7,21,20,8,17,1,28,21,15,26,26,0
"COG2205",12,8,6,6,6,6,7,11,10,3,4,9,2,5,8,6,7,7,10,2
"COG2206",5,13,6,3,18,9,2,1,3,0,2,0,1,1,0,0,3,0,2,0
"COG2207",60,81,36,86,64,71,63,38,90,123,129,57,96,67,93,79,96,135,80,54
"COG2208",1,2,2,1,1,5,6,4,2,1,4,3,2,9,0,8,3,2,5,4
"COG2209",0,2,0,1,1,2,2,0,2,3,1,0,2,0,0,1,0,1,3,0
"COG2210",0,2,0,2,2,0,0,0,0,0,1,0,2,1,5,4,1,5,5,0
"COG2211",9,8,28,4,12,16,13,30,16,11,7,14,14,13,16,7,11,5,16,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,0,4,1,0,1,3,0,0,1,0,2,1,0,6
"COG2214",4,1,2,1,2,3,2,3,3,8,4,1,3,1,1,3,3,2,0,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2216",0,1,1,5,3,3,4,8,3,5,6,3,4,1,2,0,3,4,3,1
"COG2217",11,15,28,13,19,18,28,27,24,16,7,6,5,11,8,5,6,9,3,12
"COG2220",7,8,2,5,6,3,10,6,10,9,6,3,2,2,6,15,4,10,4,5
"COG2221",0,1,3,0,1,1,0,3,1,1,0,1,2,8,2,0,3,0,1,2
"COG2222",0,0,0,3,1,0,1,0,1,2,2,6,1,2,1,2,4,3,1,5
"COG2223",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2226",3,0,2,1,2,1,0,0,0,0,2,2,0,3,3,0,1,1,4,0
"COG2227",0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,3,1,0
"COG2230",0,0,6,0,0,0,1,3,0,0,2,3,0,6,0,2,2,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",11,7,6,5,7,10,6,12,6,8,10,13,3,11,5,1,13,14,5,10
"COG2234",3,4,5,6,6,1,7,2,5,12,4,3,6,7,3,4,2,2,3,3
"COG2235",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,9,4,13,7,3,3,4,6,8,3,2,5,4,5,5,8,6,7,6
"COG2240",2,0,6,2,2,0,6,5,3,6,1,3,4,6,5,3,2,4,4,4
"COG2241",3,1,1,3,2,3,2,2,1,1,5,4,1,8,2,1,3,1,0,3
"COG2242",0,5,3,3,4,5,3,7,0,2,5,0,0,5,3,3,1,2,5,5
"COG2243",0,0,3,1,2,2,1,7,2,1,0,1,2,2,1,1,0,0,4,2
"COG2244",37,25,17,26,25,16,26,7,19,25,30,11,16,17,26,20,16,35,18,24
"COG2246",1,1,1,1,2,0,1,0,1,0,0,0,1,3,1,0,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,2,0,0,0,0,0,1,4,8,0,0,1,2,1,2,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,8,1,5,4,0,9,1,3,8,12,3,5,4,3,11,1,3,9
"COG2253",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,10,3,2,5,7,5,6,3,2,1,4,1,3,4,6,5,5,4
"COG2256",3,6,7,8,5,11,5,5,6,2,2,9,6,5,11,9,2,3,5,7
"COG2257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2258",1,0,2,0,2,0,0,1,1,1,0,1,0,2,1,1,2,0,0,4
"COG2259",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",8,7,6,4,7,8,12,4,3,5,0,0,3,0,3,3,2,1,1,2
"COG2264",0,1,2,6,3,4,3,3,4,2,1,1,2,0,0,1,0,3,0,0
"COG2265",13,8,10,8,6,10,4,5,14,5,1,9,12,12,7,6,4,10,9,13
"COG2267",0,1,2,0,1,4,2,3,1,1,1,6,5,5,3,3,3,0,5,6
"COG2268",1,0,2,2,0,4,3,2,0,0,2,1,2,0,4,0,0,1,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,4,1,2,3,0,3,1,1,1,1,2,0,0,0,1,0,1,1
"COG2271",1,1,1,3,3,0,2,0,2,3,4,9,0,0,1,0,3,4,6,4
"COG2272",6,1,4,2,2,3,4,5,3,2,1,0,6,0,0,3,1,2,0,2
"COG2273",2,7,3,3,6,4,0,2,8,3,7,0,3,1,5,2,1,6,1,0
"COG2274",14,8,0,3,6,2,1,4,5,13,4,1,4,13,4,7,4,17,6,4
"COG2301",0,1,2,1,1,0,0,0,3,0,0,2,0,3,3,0,1,2,1,2
"COG2302",1,2,4,1,1,7,1,2,2,0,1,1,0,3,0,0,1,0,2,4
"COG2303",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1
"COG2304",9,6,1,8,6,8,9,0,6,6,3,1,4,1,10,4,3,11,6,1
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",1,3,3,1,2,2,4,6,1,0,0,0,0,1,1,1,2,1,1,0
"COG2310",1,1,0,0,3,0,1,2,0,0,0,0,1,6,0,0,0,0,0,6
"COG2311",3,3,0,1,0,0,1,0,1,3,6,1,0,0,3,2,4,6,3,0
"COG2312",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2314",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,2,0,1,2,3,0,3,1,5,3,1,3,5,5,6,3,5,2
"COG2316",0,0,1,1,0,1,1,1,2,3,2,0,2,1,0,0,0,0,0,0
"COG2317",1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG2323",0,1,0,0,3,0,3,1,3,0,2,3,2,4,0,5,0,1,3,1
"COG2326",0,2,5,0,0,2,0,1,0,1,4,1,1,2,1,0,2,3,1,2
"COG2327",0,4,1,2,1,0,0,5,0,0,2,0,4,0,4,1,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2333",3,3,6,5,5,5,2,7,10,1,0,2,0,4,7,2,2,1,0,3
"COG2334",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",5,3,0,2,4,5,3,4,2,6,1,4,0,1,5,5,6,0,6,0
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2340",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",0,2,2,2,3,3,3,1,5,2,0,0,3,4,9,2,0,4,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,2,2,0,10,1,0,0,0,0,0,1,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2351",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2352",0,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,2,1,0,4
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",6,1,1,7,2,0,2,2,4,4,2,0,0,0,3,6,4,5,7,0
"COG2356",1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2357",2,5,4,0,1,3,2,7,7,4,2,4,4,2,4,4,7,3,5,9
"COG2358",1,1,1,1,2,1,4,2,2,1,3,4,0,1,1,0,3,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG2361",0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2364",2,1,3,4,4,3,0,3,4,1,2,0,3,3,2,2,1,1,2,2
"COG2365",4,3,0,2,1,3,1,1,0,2,7,0,2,2,3,1,0,11,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,1,3,4,2,2,2,2,2,3,3,7,4,7,2,5,3,3,10
"COG2368",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1
"COG2369",0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2373",17,12,0,15,5,4,3,0,6,16,14,3,6,0,1,10,10,31,6,1
"COG2374",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2376",0,1,4,0,1,0,0,14,3,2,4,9,1,6,2,0,3,4,1,6
"COG2377",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2378",0,6,1,2,1,1,4,0,2,0,5,5,1,0,1,0,2,4,1,3
"COG2379",0,0,0,1,1,1,1,1,0,1,0,0,2,0,2,0,0,0,2,0
"COG2382",9,7,1,2,8,2,5,0,3,8,3,6,7,1,6,3,5,2,4,0
"COG2384",1,0,0,0,1,3,2,5,1,0,0,0,2,2,0,1,4,0,1,5
"COG2385",1,9,2,4,5,6,4,5,4,1,4,2,9,2,7,8,3,7,3,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2388",0,0,0,1,1,0,0,0,0,2,2,1,1,0,1,0,1,2,1,1
"COG2390",0,1,4,2,0,0,0,7,0,0,1,5,1,0,1,0,0,1,0,5
"COG2391",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2407",8,8,2,12,9,6,8,12,4,7,9,8,10,10,13,4,6,6,5,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,3,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG2423",0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG2425",3,2,0,0,1,0,3,0,1,3,3,3,1,0,3,0,5,2,1,0
"COG2426",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,4,0,4,4,2,2,0,3,7,4,2,3,1,2,0,3,2,4,0
"COG2440",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2452",5,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3
"COG2453",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,2,2,1,0,0,1,0,0,1,1,1,0,0,0,1,4
"COG2501",0,3,0,0,0,0,1,1,1,1,0,0,0,2,2,2,1,0,1,2
"COG2502",4,4,0,1,5,2,3,1,5,4,3,0,6,1,6,0,3,2,3,15
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2508",5,3,16,3,9,10,8,7,5,1,2,5,6,16,0,5,4,0,3,12
"COG2509",5,7,10,12,6,10,13,9,11,4,7,3,11,9,13,12,4,9,5,2
"COG2510",0,0,0,0,1,4,1,0,3,1,0,0,1,2,2,1,1,0,2,1
"COG2513",7,1,0,0,1,0,1,0,0,2,2,1,0,0,0,1,2,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,3,0,0,3,0,0,3,0,1,1,2,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG2604",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",2,4,4,3,2,3,4,0,6,2,5,2,4,0,8,5,3,7,3,0
"COG2606",1,1,4,2,4,4,4,4,5,2,2,2,1,3,2,3,6,3,6,4
"COG2607",3,2,4,3,5,3,3,5,5,0,1,0,2,4,2,2,2,0,3,0
"COG2608",0,1,1,1,1,3,1,3,1,2,0,1,0,6,0,2,1,0,4,5
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2610",2,2,8,0,1,3,1,12,1,7,9,19,1,3,2,2,11,3,8,1
"COG2703",1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2704",1,4,2,7,0,0,1,4,2,3,1,14,4,1,2,4,7,1,4,0
"COG2706",0,3,4,2,4,4,2,2,2,2,5,6,3,1,1,1,4,6,2,3
"COG2707",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,8,3,2,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0
"COG2715",5,4,4,2,5,3,3,1,5,6,2,0,3,1,3,2,3,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2717",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG2720",1,4,3,2,2,3,1,2,7,1,0,2,1,1,1,8,1,2,1,0
"COG2721",5,3,3,9,9,6,2,4,3,5,1,3,0,0,3,0,3,1,0,1
"COG2723",5,4,7,4,5,6,8,5,6,0,6,7,3,27,5,5,7,0,8,9
"COG2730",15,6,2,4,4,12,7,8,12,2,8,1,20,0,10,10,2,2,4,1
"COG2731",4,1,1,1,3,4,2,4,2,4,5,9,2,1,5,2,6,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,4,1,1,0,3,1,0,0,0,1,0,0,2
"COG2738",0,2,2,3,3,4,3,1,6,5,0,0,5,4,0,1,1,1,4,1
"COG2739",0,0,1,3,4,1,1,1,3,0,0,0,3,0,3,3,1,0,0,1
"COG2740",2,1,1,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,3,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,14,6,12,15,10,10,16,22,21,12,2,16,4,18,10,8,6,4,11
"COG2759",6,5,5,5,9,7,6,6,5,4,3,0,7,4,8,6,5,8,6,5
"COG2761",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0
"COG2768",1,1,3,4,2,2,4,4,4,1,1,0,4,4,3,1,4,0,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,2,0,1,2,1,7,0,4,0,1,4,0,0,2
"COG2801",21,15,30,17,24,15,12,26,28,10,13,51,34,19,11,23,21,9,18,15
"COG2804",3,0,2,2,1,3,2,7,6,1,1,5,3,5,0,1,2,1,3,3
"COG2805",0,4,2,1,4,6,3,4,3,0,1,0,3,3,1,0,4,2,1,0
"COG2807",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG2812",10,2,17,11,15,12,6,12,8,15,9,6,9,7,8,14,7,4,11,7
"COG2813",0,0,1,0,0,0,2,1,0,0,2,6,1,0,0,1,2,0,0,2
"COG2814",3,3,9,5,1,1,3,11,3,1,2,11,2,1,1,1,7,3,0,2
"COG2815",1,1,4,0,2,1,4,2,2,1,0,1,0,6,2,2,2,2,0,6
"COG2816",3,2,3,1,6,0,2,2,2,2,1,1,2,2,2,0,4,6,1,2
"COG2818",1,3,3,4,0,0,1,2,1,1,0,5,1,0,4,7,4,2,2,2
"COG2819",2,2,2,0,2,0,3,5,4,0,2,0,2,2,1,1,3,1,2,4
"COG2820",0,0,1,2,1,1,0,0,0,0,1,1,2,1,5,0,6,2,6,3
"COG2821",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG2826",72,7,13,8,3,8,9,6,5,3,4,7,6,28,3,3,6,2,5,8
"COG2827",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,1,1
"COG2828",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2830",0,2,0,1,2,2,2,0,0,1,1,0,1,1,2,0,2,4,1,0
"COG2831",0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2
"COG2832",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,3
"COG2839",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2843",4,4,2,4,1,9,4,1,10,3,5,0,4,5,9,2,4,2,2,7
"COG2844",0,2,5,0,0,0,1,7,0,0,1,1,1,1,0,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,1,0,0,0,0,1,1,0,2,2,0,1,1,1,0,1,0
"COG2848",1,6,5,1,1,4,4,7,5,0,2,2,3,7,2,1,3,0,1,4
"COG2849",0,1,0,2,3,1,0,0,1,2,4,0,2,0,2,0,0,5,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2852",0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",6,3,2,8,3,6,3,3,3,5,2,2,9,2,1,3,5,5,7,5
"COG2856",3,2,1,4,1,3,5,1,5,0,0,2,2,0,3,1,0,1,2,7
"COG2859",4,2,1,1,3,0,1,0,1,2,0,0,2,0,1,2,0,0,1,0
"COG2860",0,0,1,2,1,1,2,5,1,3,1,7,2,1,1,1,2,1,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2865",15,14,15,9,14,10,19,4,13,11,8,0,17,14,4,12,13,9,7,9
"COG2866",0,0,0,1,2,2,1,0,3,0,2,1,0,3,3,2,1,2,2,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,2,1,0,3,1,0,2,0,2,0,1,2,0,0,0,0,2,2
"COG2869",1,0,0,0,0,1,0,0,1,4,2,0,2,0,1,0,0,2,1,1
"COG2870",0,2,3,2,0,0,2,3,0,1,6,2,0,0,0,0,2,2,0,1
"COG2871",1,0,0,4,1,0,2,0,3,0,2,0,0,0,2,0,3,2,2,1
"COG2872",1,1,1,1,3,1,1,0,1,0,0,0,0,2,1,1,1,0,2,1
"COG2873",16,7,6,10,8,10,7,14,11,8,7,3,6,8,13,4,4,4,5,11
"COG2875",0,2,2,3,4,2,5,4,1,5,2,0,3,1,2,1,2,1,1,1
"COG2876",8,2,3,9,4,5,7,7,4,3,5,3,3,3,4,2,3,6,6,0
"COG2877",2,6,2,1,1,0,0,1,2,1,1,1,1,0,3,5,2,4,3,0
"COG2878",8,1,0,0,2,1,2,0,1,1,4,2,1,5,4,0,2,5,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2884",10,4,1,3,2,2,7,8,0,3,1,3,4,4,3,5,0,1,4,2
"COG2885",21,3,1,4,2,3,1,2,5,10,6,8,4,2,5,4,6,9,1,2
"COG2887",0,0,9,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",4,7,3,7,3,9,8,2,5,3,3,1,3,4,6,4,3,3,4,2
"COG2891",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,3
"COG2893",0,1,4,0,0,0,0,6,3,1,1,6,1,1,0,1,5,0,2,5
"COG2894",0,1,1,1,2,4,2,0,4,0,0,2,0,1,1,1,1,0,2,0
"COG2895",2,2,2,3,4,5,2,0,5,7,2,2,6,2,1,1,1,5,0,5
"COG2896",3,2,1,0,1,1,3,6,1,0,3,2,0,2,1,2,5,2,0,1
"COG2897",1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,0,0,0
"COG2898",0,0,4,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,8
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,0,2,3,2,2,1,2,4,3,0,3,0,3,3,1,1,2,0
"COG2909",1,0,2,0,1,1,0,1,3,0,1,1,1,6,0,0,7,0,1,2
"COG2910",0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2911",1,0,3,0,0,1,0,13,1,2,0,0,1,0,0,1,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG2919",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2920",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
