"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG2211",24,16,9,14,10,14,21,6,15,15,14,6,6,9,12,16,7,9,14,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG2214",5,0,2,2,6,5,4,6,3,3,0,1,2,1,1,0,2,0,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,4,2,2,7,2,1,3,5,0,1,0,2,2,0,4,0,0,0
"COG2217",28,17,18,20,21,24,27,15,14,30,14,18,14,16,20,33,14,7,18,22
"COG2220",8,7,4,9,4,5,5,19,7,11,4,3,9,8,5,0,11,5,3,9
"COG2221",1,0,0,2,1,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2222",1,2,2,0,3,3,2,0,0,4,0,4,0,3,2,0,1,4,3,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2226",1,1,2,0,1,3,0,3,3,0,2,3,6,2,1,3,1,6,1,2
"COG2227",0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG2230",0,2,0,0,0,0,3,1,0,0,2,1,2,0,0,0,1,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,7,6,10,6,10,7,5,14,11,11,7,5,2,22,6,6,3,10
"COG2234",8,5,10,4,7,3,6,0,5,3,2,2,9,13,2,7,14,15,6,2
"COG2235",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2239",6,0,7,6,6,6,4,3,5,8,5,4,9,10,8,2,9,3,9,5
"COG2240",1,0,0,1,0,2,2,2,1,0,3,1,2,4,1,7,5,3,3,1
"COG2241",3,7,3,3,4,7,6,0,5,6,2,0,1,1,1,1,2,0,0,0
"COG2242",1,1,4,2,5,1,6,0,1,8,2,2,3,3,2,4,2,2,2,5
"COG2243",3,3,4,0,2,2,5,0,2,0,1,0,2,1,2,2,2,1,0,3
"COG2244",17,13,28,24,13,22,19,18,19,19,17,14,18,23,16,15,24,21,24,22
"COG2246",1,1,0,1,0,1,3,0,0,4,0,0,0,0,0,2,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,0,1,3,0,0,0,0,0,2,3,1,1,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,3,4,1,4,3,6,1,6,2,4,3,2,3,6,4,1,3,8
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,1,5,7,2,3,9,3,5,3,9,3,1,6,9,3,3,4,4
"COG2256",4,4,3,7,4,4,5,3,4,5,4,3,8,2,8,7,5,4,4,9
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2258",0,2,1,0,1,1,1,0,1,2,1,0,1,1,1,1,2,0,0,1
"COG2259",1,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,9,7,7,3,9,4,7,8,2,8,3,3,6,5,2,7,7,4,3
"COG2264",1,6,2,5,2,4,5,3,2,3,6,3,2,3,5,3,4,3,4,7
"COG2265",12,12,9,12,13,9,11,6,8,7,9,10,6,9,3,14,7,5,6,10
"COG2267",1,6,1,1,0,3,1,1,0,3,2,4,2,1,3,2,0,1,7,2
"COG2268",4,0,0,1,1,4,2,1,0,0,0,8,6,1,6,1,1,1,4,4
"COG2269",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2270",0,0,0,3,4,2,1,0,0,2,2,3,1,1,2,1,1,0,0,0
"COG2271",5,4,3,2,2,5,0,0,7,2,0,2,1,1,2,0,6,4,2,2
"COG2272",1,3,0,0,6,2,2,7,0,2,7,0,1,1,2,9,0,0,1,1
"COG2273",5,5,1,3,8,2,7,11,3,1,3,1,7,6,4,1,5,8,3,5
"COG2274",9,5,4,0,9,18,6,12,9,7,19,9,15,9,14,4,7,7,2,14
"COG2301",1,4,4,2,2,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG2302",0,2,0,5,0,0,2,1,1,1,2,1,0,1,0,3,2,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2304",7,3,11,11,5,5,5,17,6,2,6,6,5,6,7,2,6,11,8,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",3,3,2,2,0,2,9,0,0,5,2,5,1,0,2,5,5,1,5,1
"COG2310",0,1,1,10,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2311",1,2,6,3,4,3,1,1,2,1,2,1,4,3,4,1,7,3,1,2
"COG2312",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2315",3,4,4,4,2,3,3,1,2,1,2,2,1,3,2,0,4,0,1,3
"COG2316",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2317",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2320",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,3,1,1,0,0,0,0,2,1,3,0,2,0,3,0,0,2,2
"COG2326",0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,2,4,1,3,2
"COG2327",2,1,2,1,0,0,2,1,1,0,0,0,3,0,4,0,0,1,0,2
"COG2329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",8,4,2,2,5,3,6,1,3,4,4,11,1,2,1,4,4,2,6,7
"COG2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,0,3,9,5,3,0,2,6,2,7,2,4,5,4,1,1,6,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,0,1,1,4,2,0,0,0,1,4,2,5,2,1,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,1,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,4,4,3,3,1,6,3,1,3,3,0,0,1,1,3,1,1,1
"COG2356",0,0,1,4,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,2
"COG2357",1,3,3,3,4,2,7,0,1,3,4,5,1,1,5,20,1,1,3,3
"COG2358",1,6,2,0,0,4,1,0,0,2,1,2,1,0,1,2,1,0,2,0
"COG2359",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,0,0,3,2,0,1,1,1,0,0,0,0,0,0,1
"COG2361",1,1,1,1,1,0,1,2,2,0,0,1,1,0,0,1,1,0,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,5,1,1,6,3,2,3,2,0,4,3,3,1,2,1,2,1,2
"COG2365",1,2,2,0,3,1,2,0,1,8,0,1,3,2,3,6,4,3,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,7,3,4,1,1,2,12,3,7,1,2,3,7,1,3,1,6,6
"COG2368",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG2371",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",6,4,13,14,8,11,1,24,14,6,6,4,11,20,9,0,12,14,8,20
"COG2374",1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1
"COG2375",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,4,0,1,0,1,2,1,1,2,2,2,1,1,3,1,2,1,2,5
"COG2377",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2378",4,1,1,2,1,1,1,2,0,1,1,2,3,0,0,1,2,0,3,2
"COG2379",1,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG2382",5,3,3,5,4,5,6,2,2,4,7,0,4,7,11,1,4,1,3,1
"COG2384",2,1,0,2,0,0,2,1,0,1,1,0,0,1,3,1,0,1,2,0
"COG2385",9,8,5,7,3,4,9,0,4,5,0,4,1,5,2,2,6,2,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0
"COG2390",0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2391",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2404",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2407",5,3,6,5,12,7,8,13,7,3,10,5,8,13,11,6,11,9,8,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG2425",0,2,4,0,5,0,1,2,2,3,6,0,0,1,2,0,2,1,1,1
"COG2426",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2431",2,8,5,2,1,5,1,2,6,4,5,1,5,2,4,0,4,8,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,6
"COG2501",0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,3,0,0,1,1
"COG2502",1,1,2,1,2,7,3,5,1,4,7,3,4,2,4,3,2,6,4,1
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,4,6,9,2,13,1,1,9,4,5,3,6,2,16,5,2,8,3
"COG2509",8,10,7,13,10,10,9,8,9,9,7,6,6,10,10,12,6,4,10,8
"COG2510",4,0,2,1,1,1,2,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG2513",1,0,2,0,0,2,2,1,4,1,0,1,1,0,1,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2602",1,0,0,1,2,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2605",1,1,3,1,7,2,2,1,4,4,3,0,6,5,1,2,2,21,4,2
"COG2606",4,3,4,2,3,1,2,1,0,2,0,4,1,1,5,5,0,1,5,5
"COG2607",1,3,2,4,5,3,3,0,1,7,3,1,0,0,1,2,0,1,1,3
"COG2608",1,0,1,0,1,1,4,0,2,3,0,1,1,0,3,4,2,1,5,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,1,1,0,1,2,1,2,0,0,5,6,6,2,1,4,4,3,3,2
"COG2703",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2704",3,3,3,0,1,7,5,5,4,5,0,0,7,3,2,1,5,9,1,4
"COG2706",1,1,3,2,4,1,5,0,2,2,1,0,3,2,3,4,1,6,2,5
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,4,0,0,1,3,4,0,0,1,1,1,0,0,0,4,1,0,3,2
"COG2715",4,4,2,5,4,3,2,5,3,2,7,4,2,2,3,1,3,3,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",7,2,0,3,0,3,1,1,0,1,0,3,1,0,0,2,3,0,5,2
"COG2721",2,5,6,1,6,3,7,6,6,10,11,4,6,9,6,6,9,2,1,4
"COG2723",3,3,6,1,6,7,13,2,4,9,4,2,3,14,9,13,4,1,5,3
"COG2730",2,3,11,5,5,3,3,2,9,1,23,1,4,8,5,0,6,5,9,7
"COG2731",2,2,2,4,3,1,2,5,6,5,2,1,5,3,0,0,1,2,0,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2738",3,1,4,3,3,2,2,0,3,1,2,3,2,3,3,2,4,1,1,1
"COG2739",0,2,0,0,4,1,0,0,0,0,0,2,0,0,1,3,0,0,2,1
"COG2740",2,1,0,1,0,2,3,1,0,0,1,3,0,0,1,1,1,0,2,0
"COG2746",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,11,15,16,21,10,13,7,18,16,16,8,25,20,16,8,21,19,16,11
"COG2759",9,4,10,3,6,8,7,10,1,7,7,6,5,5,7,6,9,8,5,8
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",2,3,3,0,0,2,6,0,1,2,6,3,3,3,2,2,5,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,4,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2801",23,17,20,14,16,11,13,3,10,9,16,31,9,12,9,21,7,5,16,19
"COG2804",1,3,2,3,5,0,2,2,3,2,0,2,0,0,2,9,1,1,3,2
"COG2805",1,1,0,2,0,0,1,0,0,0,2,5,1,1,2,5,1,0,4,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",14,10,9,9,5,10,14,14,18,11,12,10,16,9,7,15,12,11,12,21
"COG2813",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2814",3,2,1,5,0,8,1,4,3,2,2,1,2,1,4,1,2,4,3,3
"COG2815",1,3,1,4,0,2,4,1,0,1,0,0,0,0,2,6,2,1,4,2
"COG2816",1,2,1,3,2,2,2,9,5,4,3,4,2,1,0,2,2,0,1,3
"COG2818",0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,1,3,5,0,0
"COG2819",0,2,2,2,2,0,1,1,3,4,3,1,0,1,0,1,0,2,2,0
"COG2820",5,2,1,6,1,6,1,9,0,4,7,4,3,4,5,1,3,5,4,6
"COG2821",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2825",0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG2826",9,4,3,7,6,10,12,4,2,22,5,4,2,3,4,13,3,0,4,4
"COG2827",0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1
"COG2828",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2830",1,1,2,1,0,0,1,0,1,2,0,2,1,3,5,0,3,1,0,3
"COG2831",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG2837",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,2,0,0
"COG2839",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2840",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0
"COG2843",5,4,2,3,11,7,8,0,0,3,1,5,8,6,3,4,6,9,9,6
"COG2844",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,3,0,2,2,0,0,2,0,0,1,1,3,1,0,0,0,0,1
"COG2848",3,3,2,4,3,2,5,8,0,3,11,2,0,3,1,8,2,0,3,2
"COG2849",1,0,3,0,3,4,1,2,1,2,0,1,4,3,1,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2851",0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG2852",1,1,0,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",0,1,0,0,0,1,1,0,3,0,4,1,6,6,3,1,6,1,2,1
"COG2856",2,6,5,2,3,3,1,5,4,2,2,4,0,1,2,0,1,1,6,3
"COG2859",1,3,2,2,0,1,0,4,0,0,4,0,1,5,1,0,0,1,0,1
"COG2860",5,6,1,1,1,1,3,2,5,2,1,1,1,2,2,3,1,2,1,0
"COG2861",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2865",15,15,10,24,12,9,12,16,6,9,8,3,5,7,4,1,5,7,4,5
"COG2866",2,3,0,0,0,0,1,0,2,1,0,3,1,3,2,0,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0
"COG2869",1,0,0,4,0,1,0,0,1,1,5,0,3,0,0,1,1,3,0,1
"COG2870",0,4,3,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2871",1,4,4,4,3,3,0,4,2,2,4,2,1,2,0,0,0,3,0,4
"COG2872",0,1,3,1,1,1,0,0,0,6,2,1,0,2,1,1,1,0,1,1
"COG2873",12,4,5,13,14,14,8,17,11,10,16,9,9,10,8,11,7,9,15,11
"COG2875",1,1,3,1,3,2,6,0,5,4,1,0,2,6,2,3,5,2,5,3
"COG2876",5,5,1,5,4,2,1,9,6,4,4,3,3,4,5,2,3,4,0,5
"COG2877",0,3,2,0,1,7,0,0,5,1,0,1,1,6,1,0,3,4,0,0
"COG2878",0,2,2,2,2,4,7,2,3,8,3,2,5,4,1,2,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,4,4,4,2,3,4,5,2,2,5,4,3,2,6,2,3,6,9
"COG2885",11,9,10,8,3,11,1,14,4,4,11,3,9,7,0,1,7,15,6,7
"COG2887",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2890",3,1,4,4,5,4,2,3,6,5,5,4,3,0,3,4,5,2,2,5
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,5,3,1,0,1
"COG2894",7,2,1,0,1,2,3,0,0,2,0,5,0,0,0,0,4,0,5,0
"COG2895",1,1,4,1,1,9,9,2,1,2,1,2,2,4,1,3,3,2,2,1
"COG2896",0,1,1,2,0,3,4,1,0,2,2,3,0,0,1,1,1,0,2,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,1,1,5,0,0,2,3,3,2,2,0,2,0,5,2,1,5
"COG2909",0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,3,3,0,1,1
"COG2910",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1
"COG2911",4,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2931",0,2,0,0,0,0,1,0,1,1,0,0,3,1,1,1,3,0,1,1
"COG2932",0,1,2,1,0,4,2,0,0,0,0,1,1,0,1,2,1,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,1,3,1,2,0,0,1,0,0,1,1,0,1,1,4,0,3
"COG2937",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
