"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2193",0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG2194",6,8,2,3,2,3,4,4,3,11,4,7,2,7,0,3,5,11,1,4
"COG2195",15,9,16,14,7,12,7,10,7,17,16,13,16,14,11,16,11,17,10,9
"COG2197",11,17,14,15,7,17,9,9,15,18,19,14,7,11,22,17,56,8,8,8
"COG2198",0,4,2,0,5,0,3,0,6,0,2,0,1,0,1,0,0,0,0,0
"COG2199",4,18,12,10,8,11,14,39,25,5,4,11,21,10,17,6,8,21,13,40
"COG2200",4,9,10,9,8,2,8,10,17,1,2,1,4,4,6,1,0,3,2,3
"COG2201",1,3,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG2202",2,5,4,1,2,3,4,2,10,0,3,1,4,0,4,3,2,1,1,2
"COG2203",0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2204",32,22,19,20,3,18,16,6,20,23,43,21,9,15,16,35,22,27,8,14
"COG2205",6,2,6,9,8,6,11,10,9,1,6,5,6,1,14,9,7,9,6,7
"COG2206",8,4,3,6,1,6,2,20,6,0,0,2,2,4,5,1,1,2,0,3
"COG2207",91,99,105,75,54,75,83,82,69,66,101,55,69,67,102,113,146,62,52,68
"COG2208",1,3,2,3,10,3,4,5,4,1,1,2,4,2,2,1,2,1,6,8
"COG2209",2,1,1,0,0,0,1,0,1,6,0,0,1,1,1,3,1,1,0,2
"COG2210",4,5,5,3,2,3,2,2,0,3,2,1,1,0,5,5,5,0,0,4
"COG2211",8,13,11,21,16,24,12,20,7,7,4,16,20,10,14,7,11,14,13,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,1,0,0,0,3,0,2,1,2,1,0,0,0,1,0,0,0
"COG2214",2,3,2,1,4,1,5,2,3,1,1,2,3,5,3,5,3,1,4,3
"COG2215",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2216",11,4,4,3,2,3,3,5,2,6,2,5,1,1,5,3,9,0,1,1
"COG2217",16,21,14,16,36,22,30,26,16,12,13,18,10,12,13,27,12,10,21,20
"COG2220",6,6,10,4,1,2,5,4,8,13,11,3,9,6,6,10,15,6,2,4
"COG2221",0,0,1,0,6,1,1,3,0,1,1,1,1,0,2,0,0,3,0,0
"COG2222",0,5,1,0,0,1,2,3,1,0,0,0,0,1,0,1,0,0,1,0
"COG2223",0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2226",3,2,3,0,1,2,2,1,1,6,1,3,1,1,3,4,3,3,1,0
"COG2227",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",2,0,0,1,5,2,1,2,0,0,4,0,4,1,0,0,1,3,0,2
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,12,4,5,8,10,6,10,14,7,14,15,7,12,5,11,10,8,8,2
"COG2234",8,8,9,2,7,7,6,5,2,0,4,3,6,0,4,6,13,1,4,6
"COG2235",0,0,2,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,6,4,9,9,8,6,4,3,2,4,7,5,2,4,7,7,4,10,11
"COG2240",1,4,4,1,3,3,4,5,6,1,3,0,7,2,3,6,5,5,1,3
"COG2241",1,0,0,0,3,1,3,3,2,0,2,5,1,2,2,4,3,2,1,0
"COG2242",2,1,4,2,2,0,4,1,2,0,4,2,3,0,1,3,1,1,2,4
"COG2243",3,1,2,1,2,1,1,3,2,0,1,2,2,3,0,3,1,0,2,3
"COG2244",19,16,13,13,19,20,15,22,13,19,25,15,22,14,17,19,35,11,23,16
"COG2246",1,1,1,0,1,1,1,2,2,0,0,2,2,0,0,1,0,2,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,0,1,0,1,0,1,1,0,1,2,0,0,3,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,3,3,10,5,5,6,5,10,1,5,10,5,7,1,1,5,10,6
"COG2253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,5,5,5,4,3,1,4,9,3,8,2,4,1,3,6,3,6,6
"COG2256",5,6,1,8,7,4,10,3,2,11,9,6,5,7,4,8,3,8,6,4
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2258",1,0,2,1,3,0,1,3,2,0,3,2,1,1,2,1,0,4,0,1
"COG2259",0,0,0,0,0,0,1,0,0,1,1,1,4,0,3,0,2,0,0,2
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",6,3,0,6,4,7,1,2,10,9,2,11,8,7,9,3,3,8,5,6
"COG2264",2,6,2,6,0,1,3,2,3,5,3,5,7,2,7,6,3,3,4,4
"COG2265",10,12,10,8,11,4,7,11,9,11,11,8,11,10,10,11,3,12,5,11
"COG2267",0,3,3,3,6,2,3,7,2,0,3,2,4,3,1,2,0,3,3,4
"COG2268",2,5,1,2,0,0,1,1,3,2,0,1,1,3,0,1,5,1,0,1
"COG2269",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,1,0,0,0,0,1,0,0,1,4,1,1,0,0,2,0,0
"COG2271",0,1,7,4,1,0,1,0,3,2,3,6,2,8,3,4,6,2,2,1
"COG2272",3,2,1,4,2,0,2,0,0,3,0,5,1,9,1,2,0,2,1,3
"COG2273",6,8,0,3,3,3,2,3,2,20,1,1,0,0,1,1,4,2,1,0
"COG2274",7,8,3,6,14,7,7,4,11,12,11,12,2,4,4,7,3,14,3,1
"COG2301",0,1,0,0,0,2,4,1,1,1,0,1,1,0,0,3,0,0,0,0
"COG2302",0,4,2,1,4,1,1,0,1,0,1,4,3,0,3,0,1,2,4,2
"COG2303",0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,5,3,7,0,6,1,5,2,12,4,3,1,6,8,5,11,7,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2309",2,1,2,2,4,1,6,5,4,1,2,2,1,1,1,1,0,0,2,0
"COG2310",0,0,2,0,11,0,0,0,2,0,7,1,7,0,0,0,0,2,0,3
"COG2311",4,1,6,2,2,4,5,1,3,0,3,2,3,0,3,6,7,0,2,2
"COG2312",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,3,3,6,4,4,2,3,2,3,2,1,1,3,6,1,3,2,5
"COG2316",0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,2,1,0,1,0
"COG2317",0,2,2,2,2,2,5,0,1,0,1,0,1,0,1,1,0,0,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,3,1,4,2,3,0,2,0,0,2,1,1,2,0,1,1,1,1
"COG2326",0,1,0,0,3,0,1,1,1,0,2,3,1,1,2,3,3,2,1,3
"COG2327",0,1,0,1,0,3,2,0,2,0,1,3,2,5,1,4,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,4,3,8,9,5,12,6,9,1,4,1,5,1,3,1,1,3,9,7
"COG2334",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,5,1,2,13,5,1,2,0,1,2,2,1,5,3,20,4,8,4
"COG2339",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2340",0,0,0,0,0,2,1,4,0,0,0,0,1,1,0,0,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,1,1,3,1,3,2,1,0,6,2,1,0,4,1,3,3,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2355",4,6,6,5,2,5,0,2,5,14,2,3,3,3,8,4,6,9,5,2
"COG2356",5,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG2357",1,0,0,2,7,1,3,5,6,1,1,3,7,0,8,3,0,5,2,8
"COG2358",0,3,0,1,3,0,1,2,0,1,0,6,2,1,3,1,0,3,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2360",0,1,1,0,0,0,0,1,2,5,2,0,0,2,1,1,0,2,0,0
"COG2361",3,0,1,5,0,0,1,0,1,2,0,1,0,2,1,1,2,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2364",1,0,2,0,5,1,2,2,1,2,1,4,5,10,2,3,4,2,4,2
"COG2365",2,3,0,1,1,0,1,3,1,1,1,1,1,0,3,0,3,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",2,4,3,5,6,5,0,4,1,2,0,3,2,9,3,0,2,1,0,3
"COG2368",0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2369",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG2371",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,4,12,8,0,6,7,2,13,38,16,3,6,4,8,8,25,11,4,5
"COG2374",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2375",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,4,1,4,0,2,2,3,2,4,5,1,1,1,0,0,0,1,2
"COG2377",0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0
"COG2378",0,0,3,2,0,5,3,0,2,4,1,3,0,0,1,3,1,0,3,3
"COG2379",1,0,0,2,0,2,0,0,0,0,0,2,2,0,1,0,0,1,6,0
"COG2382",2,0,5,6,0,5,4,2,5,1,6,3,2,3,10,9,2,5,3,1
"COG2384",0,2,2,2,1,0,2,5,2,0,0,0,3,0,2,2,0,2,1,0
"COG2385",6,4,4,2,2,4,5,16,4,1,0,0,1,0,1,2,2,1,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2388",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2390",0,0,3,1,0,0,1,2,3,0,2,2,6,1,0,1,2,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",8,17,10,5,10,8,9,8,9,13,12,11,9,14,10,4,7,4,7,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,1,0,1,2,0,1,1,1,0,1,0,0,1,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2423",1,0,0,2,0,0,1,0,2,0,0,1,0,1,1,1,1,0,1,0
"COG2425",4,1,5,6,1,4,0,0,3,5,3,2,0,4,0,1,3,5,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,2,3,0,0,3,0,2,2,5,3,2,4,2,0,3,4,1,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,6,1,0,0,1,0,2,0,2,0,0,1,0,2,2,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,1,1,3,2,0,2,0,0,1,0,0,0,1,2
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0
"COG2502",7,6,5,5,4,1,5,2,2,2,2,2,3,5,2,5,2,4,5,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,3,12,17,3,9,7,6,2,0,1,1,2,5,1,0,1,1,6
"COG2509",15,5,12,11,17,9,13,7,9,14,8,13,6,9,8,10,4,5,10,6
"COG2510",0,2,1,2,4,1,1,0,0,0,1,2,0,0,2,2,1,0,0,4
"COG2513",1,0,0,0,0,0,1,0,1,1,0,0,3,1,2,1,3,1,0,3
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,1,2,2,1,0,1,0,1,1,1,0,0,0,1,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG2605",1,6,6,3,2,2,1,2,2,3,2,3,2,2,1,4,8,1,1,3
"COG2606",2,0,1,3,0,2,7,3,2,0,1,3,7,1,1,1,4,1,2,2
"COG2607",1,3,1,5,7,0,0,6,4,0,0,0,0,0,1,0,0,2,0,2
"COG2608",1,1,2,1,4,3,1,3,2,0,1,4,2,0,0,2,0,4,3,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2610",2,4,7,1,6,0,3,3,6,6,3,2,8,1,3,3,7,3,5,3
"COG2703",0,1,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,2,0,1
"COG2704",3,3,6,1,1,6,5,3,2,5,3,2,5,1,2,6,4,3,1,3
"COG2706",2,2,0,0,0,2,0,0,1,0,2,3,1,0,4,3,3,2,5,5
"COG2707",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,0,3,2,1,1,0,0,0,1,2,0,0,0,0,2
"COG2715",3,3,8,0,2,4,1,1,1,6,3,5,2,10,2,2,2,3,5,4
"COG2716",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,0,4,3,0,4,5,4,0,0,4,5,4,0,3,1,0,5,2
"COG2721",5,7,9,6,3,3,2,9,7,4,4,9,9,3,4,8,3,5,3,6
"COG2723",4,6,9,2,32,5,5,7,6,1,2,3,15,6,2,1,2,11,6,10
"COG2730",3,2,0,8,1,4,1,6,12,1,3,7,2,17,8,5,4,8,10,11
"COG2731",0,1,5,1,2,2,2,0,3,3,4,1,3,1,6,7,2,2,0,1
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,2,0
"COG2738",5,1,1,2,2,3,3,6,3,0,0,4,3,1,4,3,5,1,6,3
"COG2739",0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,2,3,1
"COG2740",0,1,1,0,3,0,1,1,3,0,1,1,4,1,3,1,0,1,0,0
"COG2746",0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,13,14,15,5,13,8,15,11,5,16,12,15,16,12,13,18,18,11,16
"COG2759",4,6,6,5,7,9,8,8,7,6,5,11,6,10,10,3,4,5,9,6
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2768",3,0,2,4,5,2,0,2,1,0,1,7,3,1,3,5,1,2,4,5
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,3,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0
"COG2801",15,25,19,19,19,10,32,14,13,7,9,17,36,26,19,11,15,19,29,12
"COG2804",2,2,1,4,5,2,7,2,5,0,2,0,6,0,0,0,2,2,0,3
"COG2805",0,4,2,0,2,2,4,3,6,0,0,1,1,0,3,0,0,3,1,2
"COG2807",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",16,9,10,17,8,8,6,20,15,14,9,12,10,11,4,10,10,8,10,10
"COG2813",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2814",0,0,1,0,0,0,1,0,3,1,2,3,4,2,2,4,2,3,1,0
"COG2815",2,0,0,1,7,1,4,2,3,1,1,0,5,2,3,2,0,1,0,2
"COG2816",2,2,3,4,0,4,1,2,1,1,3,3,2,4,2,0,2,1,1,0
"COG2818",0,1,2,1,0,0,0,2,0,1,1,2,3,0,0,1,2,1,1,1
"COG2819",2,5,2,2,5,1,1,2,2,1,1,0,1,0,3,1,0,2,2,3
"COG2820",3,4,2,0,1,4,1,2,2,4,1,0,0,1,2,1,1,3,1,4
"COG2821",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,2,3,0,0,0,1,1,2,0,0,1,3,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",9,4,2,5,37,1,5,14,8,2,5,5,10,6,3,14,2,17,17,7
"COG2827",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2828",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2829",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",1,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2831",0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2840",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2843",5,3,3,5,3,6,1,8,5,0,6,7,1,0,7,5,4,0,12,11
"COG2844",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,2,1,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG2848",1,2,1,3,4,3,1,4,1,7,0,4,5,2,3,0,1,6,1,2
"COG2849",2,0,3,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0
"COG2850",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2851",0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2854",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",4,2,5,1,3,5,4,2,1,2,4,2,2,0,3,1,3,3,3,3
"COG2856",0,0,0,2,0,0,2,0,0,2,0,3,0,1,1,1,1,5,4,1
"COG2859",1,0,0,4,0,1,0,0,1,1,1,3,0,2,2,2,0,2,0,3
"COG2860",3,3,1,1,4,0,1,1,0,1,3,0,1,1,1,1,1,2,2,1
"COG2861",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2862",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2865",14,6,7,11,12,14,12,16,12,8,18,12,3,37,14,12,11,14,11,15
"COG2866",1,0,1,2,2,0,1,1,1,0,0,4,0,0,1,1,0,1,4,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,0,1,1,3,1,0,0,0,1,1,0,1,1,0,3,0,1,1,0
"COG2869",3,0,3,2,0,0,0,2,0,2,2,1,4,2,1,4,0,2,1,2
"COG2870",1,0,0,0,0,1,1,1,5,2,2,1,3,0,0,0,0,1,1,1
"COG2871",4,4,1,2,0,0,3,2,0,6,1,0,1,2,2,4,3,1,2,0
"COG2872",0,2,2,2,3,2,3,4,4,0,0,3,2,1,0,1,0,1,2,1
"COG2873",6,12,11,5,17,13,5,9,9,15,10,13,7,24,9,13,8,16,8,8
"COG2875",0,0,1,2,1,0,0,1,0,0,4,2,4,0,3,7,4,3,1,0
"COG2876",3,9,3,5,2,4,5,3,4,3,6,4,4,3,4,6,2,3,7,2
"COG2877",6,1,4,2,0,4,3,1,3,3,6,4,5,3,3,2,2,2,2,0
"COG2878",3,4,5,4,5,2,2,3,5,0,4,4,3,8,6,3,0,3,2,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,3,5,6,5,2,4,0,1,5,4,9,4,1,6,5,3,7,3
"COG2885",10,7,7,11,4,6,3,2,5,19,2,2,2,5,2,6,5,3,1,3
"COG2887",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,4,1,3,7,4,3,3,4,2,4,8,6,6,0,2,14,3,6
"COG2891",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2893",0,0,9,0,3,1,2,4,5,1,0,0,2,1,0,1,0,1,0,1
"COG2894",3,6,2,4,2,1,2,5,2,1,1,2,2,1,3,0,2,0,0,3
"COG2895",1,1,3,3,4,3,1,3,2,1,1,1,2,4,2,2,2,0,4,2
"COG2896",1,4,1,0,3,1,2,3,2,0,5,2,2,1,2,0,0,2,1,2
"COG2897",0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,7,2,1,3,1,0,1,10,8,1,1,1,3,4,4,6,0,1
"COG2909",1,0,1,2,3,1,2,0,1,0,0,1,5,0,1,1,0,2,2,1
"COG2910",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,2,0,0,0,0,3,0,0,2,2,4,0,0,0,1,1,1,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2916",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,2,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
