"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG0616",2,7,2,7,5,3,4,4,1,1,5,13,2,1,2,1,5,8,3,0
"COG0617",2,11,5,6,5,6,7,7,8,4,9,10,6,11,6,5,6,3,6,6
"COG0618",2,4,3,5,5,3,9,4,5,10,3,5,6,3,11,13,3,4,5,0
"COG0619",2,1,5,2,5,3,6,2,4,14,3,1,2,8,8,7,3,2,3,11
"COG0620",3,4,3,4,2,2,5,3,8,12,3,6,3,12,1,2,3,3,6,7
"COG0621",12,15,22,15,17,11,20,16,13,11,14,21,20,6,13,25,13,15,16,10
"COG0622",1,5,3,3,2,5,9,3,3,2,5,1,2,6,3,2,4,5,4,1
"COG0623",1,6,3,2,2,0,1,2,5,2,2,4,1,5,0,2,1,0,4,0
"COG0624",9,7,10,8,10,11,11,9,23,15,5,13,11,12,7,5,12,11,7,8
"COG0625",0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG0626",0,1,0,2,1,0,0,0,2,1,1,2,0,5,0,0,2,2,0,1
"COG0627",3,4,1,1,2,3,1,0,3,5,1,0,2,1,3,3,3,3,3,0
"COG0628",7,9,6,11,11,17,12,6,8,11,5,2,5,4,2,3,4,4,2,2
"COG0629",4,4,8,2,2,1,3,6,2,8,4,3,1,4,12,5,4,2,5,7
"COG0630",0,0,1,0,1,4,1,0,1,3,1,0,0,0,0,2,1,1,2,0
"COG0631",1,5,7,5,2,2,3,3,2,7,2,0,1,1,3,2,0,3,2,4
"COG0632",5,9,3,3,5,1,7,3,2,1,4,4,4,2,5,4,5,2,4,0
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0634",1,3,2,3,3,2,3,3,2,0,3,1,5,4,4,1,4,1,11,3
"COG0635",6,11,6,8,6,14,15,16,6,10,5,8,5,7,11,6,10,8,8,18
"COG0636",1,2,1,2,0,2,2,0,4,2,0,0,4,0,4,4,3,1,2,3
"COG0637",4,6,6,13,8,9,6,10,12,5,9,7,4,8,8,6,11,9,10,9
"COG0639",0,0,1,0,1,2,1,1,1,2,2,0,1,4,0,1,1,1,1,0
"COG0640",1,0,2,2,1,4,1,2,4,8,3,0,0,2,4,1,1,2,1,6
"COG0641",9,27,8,11,9,6,11,3,6,16,18,9,12,14,15,13,16,15,28,5
"COG0642",261,162,149,125,188,152,121,97,85,111,160,160,184,115,143,118,182,168,211,70
"COG0643",0,0,6,0,2,0,1,0,0,6,2,0,2,0,3,3,0,1,4,0
"COG0644",0,0,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,1,1,1
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",11,11,11,10,9,10,9,11,11,8,8,14,7,0,10,13,11,14,9,10
"COG0647",3,0,1,0,0,1,2,0,1,3,1,0,2,2,1,0,3,0,0,3
"COG0648",4,2,2,4,3,5,1,4,1,3,3,1,5,2,4,0,1,3,2,1
"COG0649",4,4,4,1,4,2,2,7,1,0,4,3,3,0,2,1,1,6,1,0
"COG0650",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0651",1,1,1,1,0,3,1,0,0,0,3,1,0,1,1,1,5,2,2,0
"COG0652",2,6,3,7,3,4,4,4,6,4,6,5,4,9,4,6,6,5,5,5
"COG0653",7,8,10,9,6,14,16,8,13,8,6,4,6,7,8,4,1,2,7,3
"COG0654",5,0,0,0,2,5,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG0655",3,2,3,7,5,1,3,3,2,8,3,3,3,3,3,5,4,3,4,9
"COG0656",6,5,4,3,8,4,2,1,13,7,2,3,6,11,2,0,4,4,4,2
"COG0657",17,5,14,11,7,12,11,8,16,11,9,8,5,2,6,7,10,7,10,8
"COG0658",7,5,7,3,4,9,6,1,8,8,7,1,8,16,3,9,5,3,7,10
"COG0659",4,6,9,10,4,3,7,9,3,10,9,7,6,4,9,11,4,7,10,3
"COG0661",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,5
"COG0662",2,0,1,2,2,4,5,1,1,5,5,1,2,0,3,2,2,4,4,0
"COG0663",5,2,2,4,1,1,2,3,1,0,4,4,1,0,1,1,2,3,3,0
"COG0664",17,13,7,8,7,11,15,15,10,8,6,8,12,12,6,9,16,9,14,6
"COG0665",2,0,3,2,0,3,0,0,0,0,2,1,2,6,2,0,0,1,0,0
"COG0666",3,2,5,1,1,5,1,0,1,1,0,3,0,1,6,2,1,2,0,0
"COG0667",6,1,10,11,8,18,3,5,6,3,5,10,8,9,4,9,13,10,9,11
"COG0668",20,15,9,16,6,11,4,11,12,5,10,15,13,2,7,8,18,9,8,4
"COG0669",2,1,8,6,2,1,2,0,3,4,5,6,6,4,1,4,3,5,5,2
"COG0670",0,5,0,2,1,4,2,2,1,1,1,2,1,1,0,2,2,1,0,1
"COG0671",6,5,7,4,1,7,4,8,9,5,7,7,2,9,5,8,5,3,4,1
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG0673",5,6,4,8,2,0,3,8,5,2,14,16,17,25,15,9,21,13,19,10
"COG0674",21,21,22,22,25,10,15,17,20,7,16,28,15,7,11,24,22,15,18,12
"COG0675",2,6,5,4,9,12,21,18,21,28,0,2,3,20,6,2,2,4,3,56
"COG0676",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0677",4,2,2,0,3,1,2,6,1,0,2,1,4,0,7,5,2,2,4,0
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",3,5,4,5,2,9,3,1,7,10,4,1,3,8,8,1,3,4,4,11
"COG0680",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2
"COG0681",7,9,7,8,14,5,8,8,7,9,6,9,14,12,19,13,9,17,14,5
"COG0682",3,4,2,11,5,4,7,4,13,4,5,6,7,11,3,4,8,2,2,8
"COG0683",3,2,3,4,1,4,3,1,2,5,0,1,0,2,0,2,1,1,1,11
"COG0684",0,1,2,0,1,3,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG0685",2,3,14,1,2,3,2,8,2,2,3,5,9,2,5,7,3,7,8,3
"COG0686",3,3,0,1,5,1,1,3,2,0,2,2,0,3,1,0,1,1,6,2
"COG0687",4,4,4,5,4,1,6,0,2,9,1,0,2,2,0,2,2,0,2,1
"COG0688",5,5,2,2,3,3,2,8,4,8,3,3,2,2,2,2,2,3,1,0
"COG0689",0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",4,2,4,0,2,2,4,4,3,2,3,1,3,2,2,1,0,1,3,1
"COG0692",2,5,2,2,3,4,3,4,3,5,0,2,1,3,0,0,0,0,0,1
"COG0693",5,8,9,6,3,4,2,4,4,2,3,2,2,5,3,3,1,3,3,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG0696",9,5,9,14,5,3,6,7,7,3,7,8,10,2,9,8,6,6,6,8
"COG0697",15,21,23,21,23,21,15,14,14,17,16,25,15,20,13,9,15,11,13,18
"COG0698",0,0,3,2,1,4,6,3,1,1,2,3,4,2,4,3,1,3,1,5
"COG0699",1,0,2,1,0,3,1,0,0,4,1,0,1,0,2,1,0,1,6,0
"COG0700",3,7,1,7,2,3,2,7,3,2,0,4,0,1,1,0,4,3,1,0
"COG0701",2,5,2,3,1,2,2,1,0,3,2,1,0,3,0,1,2,3,3,2
"COG0702",1,0,0,0,0,0,1,0,7,0,2,1,0,2,0,0,0,2,1,0
"COG0703",4,2,2,5,4,4,8,8,6,2,5,4,5,5,4,0,0,5,4,5
"COG0704",5,3,1,1,6,3,2,0,3,4,0,0,3,4,3,2,2,3,2,5
"COG0705",9,7,6,7,0,2,2,3,1,1,2,0,5,4,4,5,3,2,2,1
"COG0706",7,6,7,11,5,12,7,4,8,12,6,14,5,11,6,6,7,4,7,4
"COG0707",4,9,13,8,7,3,14,6,7,6,6,4,6,6,9,9,4,5,5,9
"COG0708",2,4,1,3,3,2,4,5,4,3,7,3,1,7,3,3,3,2,4,5
"COG0709",0,1,0,0,1,2,1,2,2,1,1,1,2,1,3,0,0,1,1,0
"COG0710",0,2,1,3,2,1,0,0,3,1,0,1,2,0,1,1,0,2,1,3
"COG0711",2,2,2,7,0,4,1,1,3,2,2,1,2,2,3,2,0,2,3,4
"COG0712",2,0,5,1,5,2,1,0,3,4,0,1,1,2,0,1,2,1,5,3
"COG0713",1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0714",6,6,8,12,7,9,16,10,11,7,13,8,7,9,8,9,12,8,10,0
"COG0715",2,5,6,4,3,4,1,4,5,1,4,4,5,3,8,3,7,4,3,7
"COG0716",8,3,7,4,8,12,7,1,6,7,15,2,9,4,5,6,8,5,10,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0718",0,1,2,0,2,2,1,0,2,0,1,0,2,3,1,2,2,0,0,3
"COG0719",10,13,12,10,13,11,7,10,16,13,10,9,12,12,6,17,10,14,10,13
"COG0720",2,1,2,0,2,0,0,0,2,3,1,1,1,0,1,1,5,0,2,0
"COG0721",0,1,0,2,1,0,0,0,0,1,2,0,1,2,0,1,2,0,1,2
"COG0722",0,0,2,1,1,12,1,1,3,4,3,2,2,4,2,3,3,2,3,5
"COG0724",2,0,0,2,6,2,1,0,0,0,1,1,2,0,1,0,4,0,1,0
"COG0725",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,3
"COG0726",16,6,5,9,11,12,8,9,11,10,12,3,14,10,9,9,8,6,10,10
"COG0727",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0728",1,1,0,0,0,2,0,0,2,0,0,1,1,1,0,2,3,1,3,3
"COG0729",1,1,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG0730",1,4,2,0,4,5,0,1,1,3,1,0,0,1,1,2,3,1,0,6
"COG0731",6,3,0,0,2,2,3,4,4,0,2,4,2,1,3,2,3,2,2,0
"COG0732",12,17,13,3,16,4,5,38,6,4,11,5,6,10,10,13,13,3,5,5
"COG0733",5,13,15,19,14,8,17,19,10,15,18,14,9,15,10,18,9,6,11,8
"COG0735",4,4,5,3,5,5,4,9,4,6,3,3,2,2,6,11,2,4,3,1
"COG0736",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2
"COG0737",13,9,10,12,8,8,3,14,8,4,4,4,10,9,7,8,12,9,6,3
"COG0738",24,20,17,14,18,4,19,15,12,2,10,17,19,0,5,11,13,16,10,9
"COG0739",19,23,21,14,17,9,23,10,10,9,17,8,31,10,24,27,19,23,19,10
"COG0740",2,5,5,7,5,2,6,6,4,9,3,5,7,4,6,6,1,11,8,7
"COG0741",9,1,7,10,2,13,3,4,7,6,6,6,2,8,3,10,7,11,9,8
"COG0742",1,4,7,4,2,3,2,7,2,2,4,4,6,1,5,4,2,3,6,4
"COG0743",6,5,6,3,4,1,7,4,3,8,2,4,10,1,5,2,3,1,5,6
"COG0744",3,5,6,18,5,6,2,7,9,15,8,3,10,14,7,6,10,7,4,8
"COG0745",91,58,74,76,91,55,72,57,56,52,68,54,80,56,73,44,77,68,86,32
"COG0746",1,0,1,0,1,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0
"COG0747",3,4,3,3,5,6,5,2,5,10,4,5,7,21,7,8,16,4,4,22
"COG0749",6,14,6,8,7,6,12,11,13,7,8,10,15,8,19,7,13,4,13,8
"COG0750",2,10,6,8,3,4,7,6,4,13,10,3,4,6,14,7,8,6,5,6
"COG0751",0,0,2,0,1,0,0,1,5,3,0,0,0,2,0,0,0,0,0,8
"COG0752",0,0,0,1,0,5,0,0,1,4,1,0,0,1,0,0,0,1,0,3
"COG0753",1,1,1,2,2,1,1,0,1,0,1,1,0,2,1,3,1,0,0,0
"COG0754",1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG0755",5,3,9,6,3,2,3,4,3,1,2,8,4,0,3,6,4,1,3,2
"COG0756",4,1,3,2,3,1,3,9,2,5,3,2,7,5,6,2,8,7,5,1
"COG0757",1,4,2,4,3,2,1,5,1,0,4,3,1,0,4,0,1,2,0,1
"COG0758",6,3,12,5,4,6,3,5,3,6,2,8,6,7,3,6,6,6,7,10
"COG0759",0,0,1,2,1,0,4,1,0,0,0,2,3,1,3,2,3,2,2,0
"COG0760",5,13,14,12,4,4,5,16,9,4,3,5,3,1,1,4,1,2,1,1
"COG0761",2,6,6,6,8,6,7,9,9,2,1,8,7,4,9,5,2,0,6,7
"COG0762",1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0763",2,1,0,2,0,2,3,5,2,1,0,8,0,0,1,2,4,3,4,5
"COG0764",3,4,3,6,6,6,1,5,5,7,5,4,5,3,6,5,3,2,3,6
"COG0765",1,5,13,3,6,5,9,7,19,15,11,7,11,23,10,10,6,3,8,16
"COG0766",2,3,8,13,12,3,5,8,11,10,6,6,11,10,10,10,6,8,4,13
"COG0767",2,1,0,3,2,2,4,3,2,1,0,4,1,2,1,4,5,4,3,2
"COG0768",18,13,31,25,18,23,20,32,27,19,21,23,28,24,29,23,17,20,20,24
"COG0769",5,7,8,7,3,9,7,12,5,9,7,10,10,24,9,6,11,4,6,7
"COG0770",3,11,3,2,6,0,8,3,3,2,10,14,9,7,14,10,14,7,10,7
"COG0771",6,5,11,3,4,8,2,2,6,8,4,4,5,5,4,6,8,5,3,10
"COG0772",3,16,16,16,13,14,14,19,18,14,13,18,10,16,19,13,13,9,13,19
"COG0773",6,7,13,14,3,4,3,11,12,8,8,15,3,10,10,4,5,4,7,8
"COG0774",2,2,1,3,2,0,0,2,1,1,5,3,5,1,4,4,2,2,5,5
"COG0775",2,4,7,8,4,5,3,7,6,2,8,8,4,4,6,2,6,7,3,6
"COG0776",6,3,4,5,4,4,8,6,2,4,4,3,9,2,2,1,8,3,3,5
"COG0777",0,2,3,0,6,4,0,3,8,5,8,2,4,5,5,4,3,2,1,0
"COG0778",16,25,7,9,10,4,8,11,12,8,10,10,13,5,10,8,11,9,15,5
"COG0779",1,0,3,0,2,2,1,1,3,5,0,0,0,2,5,0,1,0,1,1
"COG0780",2,1,1,1,2,0,0,2,1,1,4,3,3,0,0,4,3,2,2,2
"COG0781",4,3,1,4,1,3,1,1,8,2,2,4,5,1,2,3,3,3,3,5
"COG0782",3,4,9,6,5,2,11,5,4,5,8,4,1,2,4,6,4,4,6,2
"COG0783",3,0,0,1,2,1,1,0,1,3,0,1,5,5,2,0,2,1,5,0
"COG0784",28,12,25,11,22,30,19,9,17,39,25,16,27,29,25,33,34,40,40,17
"COG0785",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,2,1,0,4,1,3,3,0,0,1,1,1,1,3,7,0,3,3,1
"COG0787",10,12,8,15,12,4,8,14,7,7,7,8,7,7,8,11,8,3,8,5
"COG0788",3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG0789",1,5,6,4,3,6,5,7,6,14,5,2,5,18,9,4,2,4,8,9
"COG0790",7,3,3,6,1,3,3,2,3,1,2,1,2,1,5,3,6,1,2,0
"COG0791",4,4,8,5,3,13,13,5,11,11,9,5,8,18,15,15,7,10,6,11
"COG0792",2,4,1,1,3,2,2,2,3,1,2,1,6,2,1,0,3,4,1,2
"COG0793",33,41,19,24,17,12,19,36,15,4,18,34,26,7,8,28,26,36,22,7
"COG0794",2,3,4,3,1,5,3,1,4,2,2,5,4,1,1,2,5,3,4,3
"COG0795",6,11,1,10,4,6,4,14,10,2,4,7,11,1,3,8,4,4,5,2
"COG0796",3,7,3,2,4,6,5,6,2,7,2,3,3,8,2,6,6,4,4,2
"COG0797",0,1,0,1,0,3,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG0798",1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG0799",2,2,1,2,3,1,1,4,0,4,3,3,3,2,4,2,3,1,2,1
"COG0800",1,6,1,5,2,1,2,2,4,2,2,4,3,4,1,2,3,1,1,8
"COG0801",0,3,1,2,0,1,6,2,3,1,1,4,2,0,2,3,1,0,0,1
"COG0802",3,2,3,3,3,2,3,1,1,2,4,3,3,0,3,5,2,5,3,4
"COG0803",2,3,2,1,2,1,7,2,6,4,4,3,0,5,2,3,4,3,3,7
"COG0804",0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,0
"COG0805",1,2,1,3,3,3,1,0,1,3,1,3,4,0,1,7,0,1,4,0
"COG0806",2,0,7,2,1,1,3,3,8,3,4,1,1,3,0,0,2,2,0,4
"COG0807",3,4,2,6,7,5,2,3,2,1,3,5,4,0,4,4,4,7,3,4
"COG0809",5,13,8,12,7,3,5,13,5,3,6,11,10,1,10,6,8,7,2,3
"COG0810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0811",5,3,5,6,3,1,5,8,1,1,3,9,4,0,1,1,7,12,6,6
"COG0812",6,2,5,5,3,5,5,4,7,4,4,4,5,7,3,6,5,7,6,7
"COG0813",0,0,2,0,0,1,1,1,1,1,4,0,0,1,2,0,2,0,1,3
"COG0814",0,0,0,0,1,7,0,0,2,4,2,3,1,2,2,3,0,3,1,0
"COG0815",0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG0816",1,3,2,4,4,1,2,4,1,3,4,3,1,2,4,2,1,0,0,1
"COG0817",2,7,0,4,2,1,3,3,5,2,4,0,2,0,0,1,1,0,0,2
"COG0818",0,1,1,0,0,1,1,0,0,2,0,0,3,5,0,0,1,2,0,0
"COG0819",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,0,3
"COG0820",3,4,3,3,7,4,12,13,5,5,5,5,3,5,8,7,6,2,5,2
"COG0821",3,8,9,4,10,3,4,1,5,1,5,5,7,4,11,10,6,5,6,3
"COG0822",4,4,7,3,4,3,8,5,4,5,5,6,2,2,11,4,5,5,4,4
"COG0823",12,3,1,3,3,3,2,0,2,4,4,1,3,2,0,0,2,2,5,0
"COG0824",2,3,3,3,2,4,0,1,0,3,2,4,0,1,2,0,0,3,4,4
"COG0825",1,0,0,0,4,1,2,2,4,5,3,0,0,1,5,4,0,2,4,4
"COG0826",12,12,15,19,11,12,17,12,8,14,12,32,12,5,6,15,16,15,13,8
"COG0827",19,11,16,14,18,18,23,14,6,6,25,6,15,15,29,27,8,13,18,16
"COG0828",0,1,0,0,1,3,1,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG0830",0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0
"COG0831",0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,1,1,0,3,0,10,0,0,0,3,0,9
"COG0834",9,11,4,12,7,13,13,12,33,31,12,14,3,26,11,9,5,9,9,23
"COG0835",0,0,2,2,1,1,4,0,2,7,5,0,0,0,3,4,1,2,2,0
"COG0836",4,12,8,7,2,5,5,14,11,3,8,11,5,0,5,6,10,9,6,0
"COG0837",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,2,1,0,1,1,1,0,0,0,1,5,0,0,0,0,1,1,2,0
"COG0839",3,1,1,4,4,1,0,2,0,0,1,3,4,0,2,1,2,1,3,0
"COG0840",7,13,45,10,16,30,20,9,15,40,34,1,17,0,41,45,9,22,12,2
"COG0841",76,65,34,42,56,41,39,23,32,9,36,66,52,4,32,43,54,56,58,29
"COG0842",18,14,17,17,12,7,4,9,16,18,20,11,16,11,14,10,11,8,13,6
"COG0843",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",45,41,28,37,46,27,33,20,21,14,33,59,54,12,19,43,37,55,35,19
"COG0846",3,3,6,5,5,3,2,3,9,9,2,3,7,6,3,7,8,3,5,7
"COG0847",9,9,2,7,2,3,5,10,6,6,1,6,5,5,1,3,2,5,3,1
"COG0848",0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG0849",2,9,9,6,2,7,5,8,4,1,6,4,2,4,4,4,4,3,5,0
"COG0850",1,1,1,1,2,2,2,2,0,1,1,0,0,3,1,3,0,2,0,0
"COG0851",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG0852",4,3,1,3,3,1,3,4,7,0,1,3,3,1,4,3,1,7,4,0
"COG0853",0,1,1,2,4,4,1,5,1,1,1,2,4,2,1,0,1,0,3,2
"COG0854",3,1,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG0855",4,3,4,2,3,4,1,3,2,1,11,7,3,6,3,13,6,10,8,16
"COG0857",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0858",0,1,0,4,2,1,3,2,6,0,1,3,2,3,4,2,0,2,0,3
"COG0859",3,4,1,4,1,7,3,8,2,7,2,9,2,2,0,5,3,1,3,5
"COG0860",6,6,6,3,7,10,11,3,1,10,9,4,7,10,8,12,7,8,8,6
"COG0861",0,3,1,0,0,6,2,7,4,1,0,1,0,4,0,2,1,2,0,3
"COG0863",3,7,8,6,9,1,16,2,4,1,6,2,9,1,10,9,5,4,2,5
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",2,1,2,1,3,2,4,4,3,3,3,2,4,1,4,1,1,2,2,1
"COG1002",10,15,4,0,8,5,17,22,5,3,9,18,5,6,4,12,11,2,7,4
"COG1003",5,4,3,4,3,5,5,3,2,1,5,2,3,0,2,5,8,6,3,5
"COG1004",16,3,5,7,5,6,7,17,2,5,7,4,5,3,9,9,12,11,5,7
"COG1005",2,4,1,1,0,0,3,2,1,0,3,4,2,0,0,1,2,3,2,0
"COG1007",2,7,3,6,1,1,4,3,2,0,2,5,3,0,1,1,2,5,1,0
"COG1008",3,3,5,8,6,5,2,6,1,1,4,9,2,0,3,2,3,3,1,0
"COG1009",4,6,3,7,2,3,3,11,6,1,4,7,5,0,2,2,3,0,1,0
"COG1010",3,1,2,3,1,4,2,0,2,1,0,0,0,4,2,0,3,4,1,3
"COG1011",7,17,5,10,5,7,9,7,10,4,10,9,8,11,14,5,8,12,9,1
"COG1012",5,1,8,2,7,21,7,4,5,19,7,5,6,19,2,8,12,8,13,11
"COG1013",13,20,15,9,23,13,14,13,24,7,15,25,16,5,11,13,15,17,24,12
"COG1014",5,5,7,7,7,2,5,7,5,4,19,22,25,10,16,20,27,17,22,17
"COG1015",2,0,0,0,4,3,1,2,4,1,2,0,0,2,2,1,1,2,4,3
"COG1017",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1018",1,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0
"COG1020",1,1,1,7,8,11,8,1,3,5,7,2,6,17,5,1,3,3,4,7
"COG1021",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",24,22,19,13,12,3,10,21,11,7,6,18,18,0,15,10,8,11,15,9
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1024",2,0,1,4,1,5,2,1,2,1,4,0,2,8,1,1,1,7,1,3
"COG1025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1026",1,2,9,1,2,6,4,3,7,10,8,2,1,7,5,2,1,7,4,8
"COG1027",2,7,2,0,0,3,1,3,6,5,0,7,2,2,0,4,3,1,4,0
"COG1028",32,15,32,23,25,23,23,19,30,18,5,9,6,7,11,1,7,7,5,2
"COG1030",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1032",10,18,11,10,16,15,9,6,13,9,10,10,16,13,16,15,6,17,12,15
"COG1033",2,1,3,4,4,9,7,4,5,6,8,1,9,2,3,5,3,6,7,5
"COG1034",4,2,6,4,1,5,5,0,2,5,0,1,9,1,2,1,2,4,3,1
"COG1035",7,2,1,4,0,1,5,1,0,1,0,1,9,0,5,9,8,4,3,2
"COG1038",1,1,4,2,1,1,0,0,3,8,1,2,0,1,0,5,2,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1040",6,2,9,5,6,4,4,6,4,6,2,3,4,3,4,8,5,2,2,5
"COG1041",0,3,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG1042",4,0,1,0,2,3,3,2,0,4,2,4,2,0,2,0,1,3,4,0
"COG1043",8,9,7,1,2,4,4,7,0,2,3,5,4,0,3,12,3,6,8,2
"COG1044",2,4,2,4,4,4,2,2,1,0,4,3,4,0,2,6,2,1,1,2
"COG1045",6,4,3,9,9,7,6,2,1,5,1,6,3,6,9,6,7,8,2,5
"COG1047",2,2,2,1,0,0,0,1,1,1,1,2,2,2,0,3,5,2,2,0
"COG1048",6,9,10,8,6,5,5,10,13,9,9,10,6,13,10,6,7,6,6,9
"COG1049",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,3,3,4,2,2,7,4,8,0,0,1,1,0,1,1,1,1,2,0
"COG1052",10,4,11,4,4,4,9,4,7,6,10,4,9,4,2,9,5,4,4,1
"COG1053",3,15,19,12,13,10,15,18,21,27,7,20,14,15,9,9,9,19,15,14
"COG1054",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1055",1,3,3,5,5,3,4,12,2,8,6,8,1,0,2,5,7,0,3,13
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1057",3,5,3,3,3,2,3,5,3,2,4,2,3,5,3,6,2,0,3,3
"COG1058",1,0,1,1,1,3,2,1,1,2,0,0,1,1,2,0,5,0,3,3
"COG1060",4,5,5,10,8,2,2,3,3,4,3,8,5,5,5,4,7,5,8,19
"COG1061",8,9,14,3,13,7,8,29,11,9,9,5,12,16,9,17,7,14,5,15
"COG1062",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG1063",12,12,6,7,6,8,13,4,7,8,4,5,10,21,7,5,5,11,11,9
"COG1064",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1066",1,4,2,2,3,1,3,1,3,4,3,5,7,6,2,6,7,4,3,8
"COG1067",0,0,4,0,1,4,1,0,1,0,0,0,0,1,1,0,1,0,0,5
"COG1069",0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,1,6,1,0,0
"COG1070",13,13,14,20,15,8,13,10,12,14,12,22,17,12,18,12,9,9,9,19
"COG1071",2,0,0,1,2,0,0,0,4,1,1,0,3,2,0,0,1,0,5,0
"COG1072",0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG1073",17,12,7,7,15,9,10,5,9,3,6,13,15,4,9,16,6,11,16,10
"COG1074",7,9,12,6,6,10,11,9,18,9,15,11,10,20,8,20,5,7,8,16
