"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2216",2,2,0,3,3,1,3,1,4,0,3,7,3,8,6,2,4,3,7,6
"COG2217",15,29,21,12,22,19,17,15,26,27,16,18,14,12,14,32,22,18,27,21
"COG2220",5,1,8,5,3,12,7,12,9,6,6,9,3,7,6,9,6,8,7,5
"COG2221",0,0,0,0,2,1,1,1,1,0,0,1,2,0,1,2,2,1,1,0
"COG2222",0,4,2,3,0,0,0,0,1,0,0,0,0,0,3,1,0,3,2,1
"COG2223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",2,2,0,3,2,4,0,4,2,4,0,0,4,1,5,4,0,1,0,0
"COG2227",1,0,0,2,2,1,0,1,2,0,1,0,0,1,1,0,1,2,1,2
"COG2230",0,10,0,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,18,5,15,7,4,8,8,9,12,7,10,3,3,9,11,10,8,5,5
"COG2234",5,1,11,6,5,2,5,12,5,1,9,6,5,5,8,8,6,11,4,7
"COG2235",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,8,3,6,4,6,4,4,9,2,6,1,1,4,4,5,11,1,3
"COG2240",4,3,1,2,3,3,2,4,3,5,2,3,2,3,5,4,5,3,3,1
"COG2241",2,4,1,0,5,2,2,1,2,1,1,2,1,4,1,2,1,2,1,2
"COG2242",1,2,3,5,3,1,2,1,5,0,3,5,4,2,2,5,2,4,0,3
"COG2243",1,1,3,2,2,1,2,3,0,0,3,0,1,1,0,2,2,2,1,0
"COG2244",34,25,27,18,23,15,16,25,23,21,18,20,22,26,29,23,20,12,18,23
"COG2246",0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,0,0,0,1,2,1,2,2,0,1,1,1,2,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,16,1,7,1,7,5,1,5,10,0,5,4,3,2,2,0,1,2,9
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",3,5,1,3,7,6,4,3,6,6,5,1,3,5,5,1,4,6,6,4
"COG2256",3,9,1,4,4,2,8,0,5,4,2,2,1,0,4,2,2,1,1,1
"COG2257",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG2259",0,0,0,1,0,1,1,4,1,0,0,0,1,2,1,0,1,0,0,0
"COG2261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,6,3,3,7,7,4,2,1,4,6,3,3,2,12,5,5,6,7
"COG2264",1,2,1,0,2,0,1,1,1,2,5,3,2,3,6,6,5,2,4,2
"COG2265",11,14,6,3,5,7,5,6,9,13,7,5,1,4,3,2,7,4,7,8
"COG2267",2,3,2,5,2,4,0,1,1,5,1,2,1,2,4,2,2,2,3,1
"COG2268",6,0,0,2,5,0,0,4,1,6,1,2,1,1,1,3,3,2,5,1
"COG2269",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG2270",1,1,2,0,0,1,0,0,2,4,0,0,0,0,0,3,0,1,0,1
"COG2271",3,5,8,4,1,2,4,2,5,1,3,2,2,6,1,1,0,0,2,4
"COG2272",2,5,0,0,0,0,1,0,3,2,1,1,1,1,0,2,0,1,1,6
"COG2273",1,0,3,4,7,9,6,4,0,1,0,0,1,5,4,0,4,2,1,2
"COG2274",9,9,6,3,12,19,11,8,18,3,14,11,2,9,10,4,8,13,5,10
"COG2301",2,2,0,3,0,0,0,1,2,0,2,0,0,0,2,2,1,0,1,1
"COG2302",1,1,0,0,2,1,4,0,0,1,0,0,0,2,0,4,1,0,1,0
"COG2303",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,1,1,3,1,0,2,4,2,0,4,3,12,4,9,12,6,4,7,15
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2309",0,3,1,3,5,4,2,0,3,11,0,1,2,0,1,0,1,2,6,1
"COG2310",2,1,0,0,0,5,4,0,0,0,0,1,0,0,1,8,0,0,1,0
"COG2311",8,1,3,5,6,4,6,9,5,1,8,2,9,1,8,1,4,8,8,1
"COG2312",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,1,1,0,0,1,0,0,1,4,2,4,2,3,0,3,7,1,1
"COG2316",0,1,0,1,1,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0
"COG2317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,1,0,0,1,1,0,0,0,2,2,2,3,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2323",0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,2
"COG2326",1,3,1,1,2,0,0,1,2,3,0,1,4,6,2,3,0,3,1,0
"COG2327",0,2,1,1,3,1,1,1,6,4,3,1,3,0,0,1,1,1,4,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2333",0,10,1,0,5,1,3,0,6,7,0,4,3,2,2,4,4,5,2,1
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,4,2,0,3,7,1,2,0,1,1,1,0,2,5,14,4,1
"COG2339",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,8,1,4,3,0,5,3,1,3,6,1,6,3,3,5,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,7,5,4,1,5,2,3,1,1,6,3,5,1,0,4,3,2,4,5
"COG2356",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2357",5,4,4,2,1,1,1,3,3,6,0,2,4,0,0,4,2,1,2,1
"COG2358",3,1,0,1,2,3,2,0,0,1,1,1,0,0,0,0,1,0,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,3,2,1,0,0,0,2,0,2,0,0,0,0,0,1
"COG2361",1,0,0,2,0,3,0,1,1,0,0,2,1,1,0,3,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,3,3,1,1,2,4,1,3,4,2,1,2,3,3,1,2,2,0
"COG2365",0,6,5,7,2,0,2,5,1,2,0,2,4,9,4,1,2,1,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2367",2,3,3,4,2,7,4,3,2,1,4,1,1,7,2,1,5,3,5,6
"COG2368",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,3,11,10,3,10,15,14,9,1,12,18,14,9,24,9,9,7,16,17
"COG2374",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,0,4,1,0,3,0,1,2,0,3,0,6,3,0,2,1,3,0
"COG2377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2378",3,2,2,2,0,0,0,5,3,4,5,3,0,0,4,3,3,2,1,3
"COG2379",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0
"COG2382",8,2,8,3,3,4,2,2,5,1,2,3,2,6,1,4,6,5,7,5
"COG2384",0,2,0,0,0,0,0,0,2,3,0,2,1,0,0,1,0,0,0,0
"COG2385",6,3,8,2,5,9,3,4,4,6,2,5,8,4,6,6,6,4,3,6
"COG2386",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2388",0,1,2,1,0,2,2,3,3,1,1,2,3,1,2,0,0,0,0,0
"COG2390",3,4,1,3,3,0,1,3,0,3,0,2,0,1,1,0,0,4,1,1
"COG2391",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2407",6,4,7,6,10,9,7,10,5,4,16,10,10,11,4,8,14,9,5,9
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2421",1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2423",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2425",5,0,0,3,2,5,1,6,3,0,3,0,2,3,1,0,1,5,3,2
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",3,0,1,3,6,3,5,2,5,1,3,5,2,7,1,4,2,2,3,3
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,3,1,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,13,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2502",3,2,5,5,2,6,1,4,5,1,2,2,1,4,3,6,7,3,4,3
"COG2503",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,5,3,5,6,1,0,4,10,1,1,2,3,4,3,5,3,2,2
"COG2509",5,4,8,7,7,9,6,4,6,2,2,8,4,6,7,4,6,9,11,4
"COG2510",1,1,1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2513",1,0,0,3,2,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2602",1,0,3,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2605",3,0,1,2,3,3,0,3,1,1,7,1,4,3,2,2,6,4,9,4
"COG2606",4,3,2,3,0,1,2,3,2,8,0,2,0,2,0,1,0,1,0,0
"COG2607",0,1,3,1,4,3,5,1,3,0,1,1,1,0,0,3,3,4,2,1
"COG2608",1,3,0,1,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",1,2,1,6,5,6,4,2,5,5,6,2,6,2,5,3,3,1,3,2
"COG2703",1,0,1,1,1,1,0,0,0,3,0,0,1,0,0,2,1,0,1,0
"COG2704",4,1,4,1,5,6,4,3,5,5,5,5,2,3,2,1,8,8,2,5
"COG2706",1,2,2,1,0,0,1,1,1,0,4,3,5,3,4,2,2,3,1,3
"COG2707",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,0,5,1,1,1,2,0,0,2,1,0,0,2,0,1,0
"COG2715",3,2,1,3,4,1,1,4,3,1,1,0,2,3,0,2,0,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,4,1,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,3,1,0,0,0,0,3,1,2,1,2,0,0,2,1,1,3,0
"COG2721",2,2,4,4,5,5,4,5,2,3,3,3,5,2,0,3,8,3,4,3
"COG2723",7,19,3,7,1,0,1,2,2,24,0,7,1,1,2,4,6,2,5,8
"COG2730",5,3,3,2,3,8,2,5,6,0,4,8,5,5,3,4,5,6,6,6
"COG2731",2,2,0,2,3,2,2,2,1,1,3,4,3,2,6,1,3,6,4,4
"COG2732",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2738",2,2,2,3,3,2,2,2,3,0,2,3,6,2,3,0,3,1,2,4
"COG2739",0,1,1,0,1,0,0,0,2,3,0,0,1,0,0,2,1,0,1,1
"COG2740",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG2746",0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,5,16,10,15,6,23,9,18,6,21,14,14,18,14,10,21,13,17,13
"COG2759",14,3,7,3,14,9,9,4,6,4,7,4,4,5,5,8,3,7,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2768",1,1,4,6,4,1,8,0,2,1,3,4,1,5,0,1,4,5,5,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",4,4,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0
"COG2801",12,12,9,14,14,21,11,7,21,15,7,15,14,11,5,18,7,5,10,13
"COG2804",0,3,0,2,3,3,2,0,3,4,0,1,1,1,0,1,0,1,1,0
"COG2805",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,3,0,3,1
"COG2807",1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2812",6,12,5,8,10,13,14,9,12,12,15,10,9,7,9,18,12,9,10,9
"COG2813",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2814",2,5,1,5,1,0,4,5,4,1,2,5,3,3,2,2,2,2,4,1
"COG2815",1,8,4,1,1,1,1,0,2,2,0,1,1,0,1,1,3,3,2,0
"COG2816",5,2,4,5,6,1,0,0,3,0,0,2,8,4,5,6,2,3,2,2
"COG2818",1,4,3,3,2,0,0,1,1,3,2,3,1,3,4,0,5,3,2,1
"COG2819",0,0,3,1,2,0,1,0,2,0,2,0,0,1,2,1,0,0,0,2
"COG2820",8,3,3,2,0,3,0,5,5,2,3,5,2,2,4,4,0,2,7,2
"COG2821",0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2825",0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG2826",2,11,6,2,9,11,7,3,14,0,3,3,24,4,5,5,3,1,3,2
"COG2827",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2828",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2830",0,0,1,1,0,1,2,3,0,0,2,4,2,1,2,2,2,1,2,4
"COG2831",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2832",1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2834",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1
"COG2840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,6,5,4,5,7,4,4,4,9,8,3,5,6,5,6,10,5,9,8
"COG2844",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,5,0,0,4
"COG2848",3,4,0,2,3,1,0,0,1,6,0,0,0,0,2,1,1,5,2,3
"COG2849",0,0,2,6,0,0,0,1,1,1,1,5,2,2,4,0,3,1,5,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG2852",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2855",4,6,6,3,7,3,3,5,6,0,5,4,7,7,6,3,6,7,2,7
"COG2856",2,2,1,2,2,6,1,3,3,3,1,1,3,5,2,3,1,0,2,1
"COG2859",1,0,5,0,1,1,2,1,4,0,0,0,2,6,0,4,1,1,2,3
"COG2860",1,2,1,1,1,2,2,3,0,1,4,2,3,2,2,1,3,4,2,2
"COG2861",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG2862",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",5,15,9,8,10,13,13,4,11,14,14,12,6,15,6,21,9,13,10,6
"COG2866",2,1,0,0,2,2,0,1,2,1,1,2,0,4,1,0,2,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2869",1,1,0,1,0,3,1,3,4,0,0,1,0,0,4,0,2,2,1,1
"COG2870",0,0,0,1,1,0,2,0,2,1,0,0,0,0,6,0,0,0,1,0
"COG2871",1,2,1,3,0,0,4,1,3,0,3,2,3,5,5,3,2,2,2,2
"COG2872",1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,0,4,1
"COG2873",5,3,6,8,10,7,11,3,3,10,5,11,10,11,4,8,7,10,6,5
"COG2875",2,2,2,2,3,0,8,2,6,0,2,1,2,3,0,3,3,2,2,3
"COG2876",7,4,4,1,3,6,7,3,4,3,4,1,2,2,5,4,3,7,5,7
"COG2877",2,3,1,5,3,0,5,1,3,1,3,1,2,1,4,1,3,2,0,4
"COG2878",2,4,0,2,3,7,0,4,2,3,1,1,5,2,0,2,4,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,2,3,2,3,7,6,2,3,5,2,0,0,1,0,2,1,1,0,0
"COG2885",14,1,8,8,3,6,7,12,5,0,10,4,14,11,14,8,4,7,3,3
"COG2887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",2,8,2,5,1,2,4,9,4,4,3,5,2,5,3,3,4,6,5,4
"COG2891",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2893",3,5,1,0,1,0,3,2,1,7,2,0,0,2,3,1,0,2,0,1
"COG2894",2,6,1,1,1,4,0,1,3,4,1,1,0,0,1,4,0,1,0,0
"COG2895",2,0,2,1,2,3,3,4,3,2,3,2,3,3,4,5,1,0,2,4
"COG2896",0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,1,0,0,2,1
"COG2897",0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG2898",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",4,0,5,4,3,3,3,1,2,0,2,1,1,1,2,0,1,1,1,1
"COG2909",0,2,0,1,0,0,0,0,1,4,1,1,1,0,0,3,1,0,1,0
"COG2910",1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0
"COG2911",1,1,2,1,0,0,2,0,1,8,1,2,1,1,0,0,1,0,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2928",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,3,2,3,1,5,0,2,1,1,2,1,1,1,0,0,1,0
"COG2932",1,2,2,0,1,2,3,2,2,2,1,1,0,0,0,2,2,1,2,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,2,2,1,0,2,1,0,5,0,2,0,0,0,0,1,1,3
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,4,6,4,4,3,11,5,1,6,3,2,2,3,2,8,7,2,4
"COG2943",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
