"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG0614",7,8,4,12,4,7,7,6,4,5,7,5,6,10,6,4,11,10,8,6
"COG0615",3,2,4,3,5,0,3,5,3,4,0,4,3,0,2,5,1,4,0,4
"COG0616",4,3,4,2,6,10,4,3,2,5,5,2,4,3,4,2,6,1,2,5
"COG0617",4,2,6,3,7,3,6,5,8,4,3,3,4,4,7,6,5,5,5,10
"COG0618",4,8,1,7,7,3,3,7,7,10,5,5,4,3,6,3,9,4,5,2
"COG0619",2,10,5,8,1,6,1,10,5,10,1,7,7,0,7,3,1,5,9,9
"COG0620",3,6,4,3,4,2,2,7,2,9,0,2,4,3,4,5,5,4,5,1
"COG0621",18,16,16,17,15,14,19,15,32,13,18,20,12,15,21,21,17,15,15,9
"COG0622",7,4,4,2,5,5,3,4,6,12,2,2,6,2,3,4,1,4,0,5
"COG0623",1,3,1,2,1,1,2,4,2,5,0,3,3,1,4,0,2,3,1,2
"COG0624",2,3,1,6,1,2,1,1,3,2,11,9,17,10,12,9,8,9,9,12
"COG0625",0,0,0,1,0,1,1,1,0,0,2,0,8,1,0,0,0,0,1,1
"COG0626",0,0,0,0,0,0,2,1,1,1,4,0,5,3,1,2,1,1,7,6
"COG0627",2,7,2,3,4,3,4,2,2,1,4,4,4,2,3,3,6,0,0,2
"COG0628",11,16,12,9,11,16,9,13,12,7,3,5,4,5,5,3,3,6,5,2
"COG0629",1,3,11,4,3,5,2,4,7,12,1,6,8,3,5,3,3,8,9,3
"COG0630",0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG0631",3,4,11,5,2,1,6,5,9,6,2,8,4,2,5,3,2,4,3,6
"COG0632",3,2,3,2,5,2,3,7,2,0,4,3,3,2,2,5,6,5,1,7
"COG0633",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0
"COG0634",2,4,3,0,5,4,6,3,3,4,4,3,5,1,5,6,4,3,3,5
"COG0635",3,3,12,4,9,6,5,7,5,4,1,2,0,2,3,4,1,2,3,5
"COG0636",5,2,6,0,1,0,1,4,2,1,1,2,1,8,0,0,1,2,1,1
"COG0637",4,10,6,9,12,4,10,2,6,8,14,13,11,14,11,9,8,9,3,8
"COG0639",1,1,2,6,1,6,1,2,3,1,3,2,3,2,3,0,0,0,6,2
"COG0640",1,3,2,3,0,1,1,3,2,10,3,1,6,0,1,3,1,1,3,4
"COG0641",10,5,9,15,21,12,14,11,9,8,18,8,4,7,10,13,25,8,8,9
"COG0642",307,175,166,193,150,212,176,147,164,80,247,158,125,246,165,214,131,216,91,137
"COG0643",2,3,4,2,2,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG0644",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,2,0
"COG0646",8,10,10,13,13,13,10,7,8,13,9,9,9,13,14,6,8,10,8,9
"COG0647",0,0,1,0,0,1,1,1,0,0,1,2,1,1,1,0,1,1,3,2
"COG0648",1,2,5,6,3,3,3,4,8,1,5,6,8,4,3,2,1,3,3,0
"COG0649",3,7,5,5,1,4,8,0,1,1,2,3,1,5,3,7,5,3,0,1
"COG0650",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",0,0,1,0,3,0,3,2,1,0,1,4,6,0,1,2,0,0,0,4
"COG0652",1,2,3,5,11,6,5,7,10,4,2,2,7,2,6,5,2,2,5,4
"COG0653",13,7,13,12,12,14,10,9,14,11,4,23,19,5,15,15,17,5,11,9
"COG0654",0,0,1,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG0655",3,1,4,4,3,8,4,8,4,0,7,7,8,3,5,7,1,4,1,4
"COG0656",7,6,3,7,7,2,10,3,3,11,0,1,3,2,3,1,2,2,2,3
"COG0657",9,6,9,13,9,11,11,15,8,9,2,3,6,2,5,6,1,3,2,3
"COG0658",1,4,8,5,4,10,6,4,5,11,10,5,7,4,6,9,0,8,7,2
"COG0659",3,6,4,7,10,10,6,7,5,7,9,8,5,7,8,5,6,4,8,4
"COG0661",0,1,0,0,0,0,2,1,4,3,0,1,0,1,0,0,0,0,2,0
"COG0662",2,3,3,0,0,0,6,3,3,6,0,2,2,0,5,4,2,1,1,2
"COG0663",0,3,2,2,1,4,2,4,1,1,2,1,3,1,3,2,0,2,4,2
"COG0664",12,16,13,5,9,19,15,8,12,10,12,13,10,9,11,19,9,8,16,7
"COG0665",1,0,0,0,1,0,3,1,2,1,0,2,6,1,2,1,0,1,2,0
"COG0666",1,1,6,5,2,0,3,5,4,2,5,0,3,1,1,1,1,1,0,1
"COG0667",5,8,7,10,10,12,11,7,7,7,7,8,11,1,7,5,8,10,4,7
"COG0668",4,6,5,8,2,3,4,3,0,3,14,4,5,10,12,11,7,15,7,6
"COG0669",3,3,2,2,6,2,3,3,1,5,2,3,1,4,3,2,1,1,1,4
"COG0670",0,2,0,1,1,0,3,1,2,6,0,0,4,1,0,2,2,0,2,1
"COG0671",0,1,2,1,2,1,3,3,0,2,5,4,4,1,2,3,3,6,7,2
"COG0672",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0673",6,8,5,11,1,3,11,3,13,7,20,27,22,22,25,27,14,12,20,16
"COG0674",20,21,11,15,20,16,16,20,22,25,20,25,11,11,22,27,21,16,8,21
"COG0675",1,1,4,6,1,2,5,1,4,22,4,3,9,7,2,1,5,5,23,18
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",3,4,6,3,1,0,3,1,5,4,0,13,2,4,8,2,1,5,1,2
"COG0679",5,3,9,5,3,3,7,6,5,8,2,4,5,3,4,7,1,6,6,5
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0681",8,9,13,8,16,12,7,11,19,9,5,4,8,14,14,6,11,12,9,9
"COG0682",4,6,2,4,0,6,6,9,10,6,6,6,3,2,7,3,5,11,8,6
"COG0683",1,4,3,1,3,1,2,4,6,3,0,2,0,1,1,0,0,2,0,0
"COG0684",2,1,1,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG0685",2,3,7,3,6,4,2,3,3,6,2,2,0,6,6,5,2,5,4,4
"COG0686",1,2,2,0,0,3,1,3,3,3,8,1,2,1,2,0,3,1,1,3
"COG0687",2,7,4,7,3,9,2,7,1,3,3,5,5,7,8,6,6,4,4,2
"COG0688",1,1,3,0,2,4,2,2,1,4,3,2,4,1,3,2,1,4,1,2
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0691",1,0,2,0,0,0,0,3,2,0,2,2,1,2,1,2,4,2,3,2
"COG0692",4,1,5,2,1,4,6,1,0,1,4,8,1,3,1,1,6,1,2,3
"COG0693",3,3,3,1,2,3,2,2,5,4,4,5,5,3,2,3,8,5,8,3
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",2,5,1,0,0,2,2,2,2,5,4,8,3,2,12,5,9,2,6,5
"COG0697",13,22,10,20,16,22,19,15,10,17,18,15,19,14,14,12,18,15,14,27
"COG0698",3,2,2,1,3,2,3,4,0,1,1,4,3,4,3,3,6,3,3,6
"COG0699",4,1,7,0,2,2,1,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG0700",2,5,4,5,2,1,5,3,3,2,4,2,1,2,2,1,8,4,0,1
"COG0701",0,2,0,2,0,0,4,0,0,1,2,2,3,1,2,1,8,0,6,1
"COG0702",0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,2,1
"COG0703",2,3,2,3,4,5,1,6,4,1,0,1,1,3,3,6,5,2,7,6
"COG0704",5,3,2,5,3,3,2,0,1,2,2,2,2,2,3,4,2,5,5,3
"COG0705",9,4,4,7,4,2,4,2,5,2,5,4,4,7,6,6,1,2,1,4
"COG0706",3,4,5,9,12,7,9,8,6,10,5,12,8,5,9,2,7,8,3,13
"COG0707",1,7,7,6,3,12,8,12,5,7,8,7,3,5,3,5,8,7,9,8
"COG0708",4,6,2,3,4,1,0,4,2,5,2,4,1,0,1,6,3,1,5,1
"COG0709",2,0,2,0,0,1,0,0,1,3,0,1,3,0,1,0,1,0,1,0
"COG0710",0,1,2,2,1,3,2,2,1,5,1,0,2,1,1,1,0,0,2,1
"COG0711",1,2,2,1,2,8,3,2,2,5,1,1,1,1,1,2,3,2,3,4
"COG0712",2,1,0,2,2,5,0,3,0,6,4,4,3,4,1,4,0,6,7,2
"COG0713",0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0714",10,7,13,11,5,11,13,11,6,13,10,13,10,7,9,11,7,3,5,8
"COG0715",6,4,5,3,1,8,2,3,7,2,5,6,1,6,3,10,5,3,2,5
"COG0716",6,6,6,8,6,10,10,4,4,5,8,4,5,8,8,4,6,13,4,5
"COG0717",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0718",1,1,2,1,2,2,0,0,2,3,0,1,1,1,1,2,1,0,4,1
"COG0719",7,13,7,9,12,7,7,5,5,10,10,10,9,14,12,6,9,11,13,15
"COG0720",1,2,1,5,5,0,4,3,2,1,5,0,3,0,1,0,3,5,1,1
"COG0721",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG0722",0,2,2,2,1,1,5,5,1,1,3,2,7,0,1,0,1,3,2,3
"COG0723",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,0,0,1,0,1,2,0,4,0,4,0,0,1,1,4,1,0,1,4
"COG0725",0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG0726",16,7,12,13,13,15,6,10,29,7,12,8,13,10,16,10,8,9,12,10
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0728",0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG0729",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG0730",1,0,2,0,1,1,1,0,3,2,3,0,0,0,2,3,1,0,8,0
"COG0731",3,1,0,3,1,5,1,2,2,2,2,5,1,2,5,1,1,2,2,1
"COG0732",10,8,11,5,13,5,9,10,10,6,16,17,2,10,13,4,24,8,6,10
"COG0733",9,8,6,7,8,7,9,10,6,7,8,6,15,6,7,11,18,10,4,13
"COG0735",3,1,5,4,6,9,9,3,9,2,5,2,5,2,9,5,8,8,2,2
"COG0736",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1
"COG0737",5,4,1,3,1,2,2,1,1,3,15,7,10,14,10,6,14,14,8,7
"COG0738",25,15,8,14,13,21,16,9,15,11,21,10,9,19,12,8,23,13,5,11
"COG0739",16,20,21,14,16,28,25,23,39,12,34,17,14,17,22,6,24,28,8,19
"COG0740",13,5,5,6,3,2,4,4,5,3,4,6,5,5,5,3,6,3,9,15
"COG0741",6,2,7,10,6,11,5,5,6,8,4,6,14,3,6,7,6,4,2,5
"COG0742",3,6,3,4,3,3,3,3,0,6,5,1,3,3,5,2,5,2,2,2
"COG0743",4,8,4,5,9,4,12,1,3,4,8,7,4,6,5,7,7,3,4,7
"COG0744",7,7,12,8,4,8,8,11,22,13,3,7,4,4,10,5,5,9,5,5
"COG0745",84,80,71,69,75,98,74,50,51,46,28,35,11,27,24,21,25,37,21,24
"COG0746",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG0747",7,5,5,6,2,5,9,10,9,8,3,7,16,12,12,8,3,4,28,6
"COG0749",5,8,31,6,17,13,9,16,27,12,5,18,8,8,16,8,11,7,9,11
"COG0750",6,7,8,10,7,4,5,14,7,4,3,10,6,2,10,7,7,4,6,8
"COG0751",1,0,0,3,0,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG0752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG0753",2,1,0,0,0,1,5,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG0754",0,0,0,0,0,0,2,1,0,1,0,0,6,2,1,1,0,1,0,0
"COG0755",8,5,0,2,5,9,10,2,3,2,5,4,2,4,3,3,6,3,2,1
"COG0756",2,2,6,1,3,3,0,6,4,2,2,3,1,3,0,2,0,2,7,1
"COG0757",1,4,2,1,1,0,3,0,2,1,2,2,1,1,0,0,4,0,0,3
"COG0758",4,9,6,5,3,6,11,6,7,4,5,9,4,9,2,3,4,9,3,6
"COG0759",0,0,1,0,0,0,2,2,0,1,2,0,0,0,2,0,1,2,2,0
"COG0760",3,2,3,4,10,5,5,12,4,7,10,6,4,7,5,2,10,5,8,10
"COG0761",4,2,5,9,4,9,3,4,9,6,3,6,1,8,9,7,4,4,5,10
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG0763",0,1,3,2,3,3,3,1,1,1,7,1,0,4,4,0,3,3,2,3
"COG0764",7,8,2,4,3,4,5,3,3,5,4,4,5,3,9,2,2,5,5,3
"COG0765",2,3,16,4,6,8,8,16,3,17,6,3,11,3,7,5,6,7,19,7
"COG0766",3,8,9,7,3,6,8,8,12,7,6,10,5,4,9,9,6,5,3,7
"COG0767",5,1,0,2,3,0,0,2,0,1,1,3,1,4,2,1,4,2,1,4
"COG0768",36,36,35,28,25,17,17,17,37,27,19,21,25,26,29,22,23,29,17,26
"COG0769",6,9,9,8,12,7,5,13,13,8,5,12,6,5,6,9,13,10,11,13
"COG0770",1,2,3,4,4,5,7,4,8,2,14,12,3,9,11,12,12,14,9,11
"COG0771",4,8,3,8,6,3,7,5,9,8,2,10,7,6,5,3,4,5,7,7
"COG0772",9,9,12,12,13,16,8,19,18,15,5,12,16,11,10,13,14,10,12,15
"COG0773",8,9,6,4,8,8,9,4,8,6,6,5,5,11,4,2,8,5,7,7
"COG0774",2,2,2,1,4,6,3,5,1,3,10,3,1,1,3,5,6,1,0,3
"COG0775",4,7,4,10,7,6,6,3,1,5,3,3,3,2,1,4,0,1,5,0
"COG0776",4,1,5,5,3,8,7,4,6,3,6,3,7,5,4,5,9,8,2,3
"COG0777",1,2,2,0,0,3,0,2,1,5,0,0,5,1,2,3,1,5,3,1
"COG0778",8,15,10,9,8,17,16,14,11,11,18,9,9,14,15,14,24,8,13,10
"COG0779",0,2,1,2,2,0,0,2,5,0,1,2,1,1,2,1,1,1,2,0
"COG0780",2,3,0,2,3,3,3,1,1,7,2,1,4,1,1,1,2,2,0,3
"COG0781",5,3,4,1,1,2,6,6,3,5,3,2,2,2,0,6,4,5,5,2
"COG0782",1,0,2,1,1,0,2,1,2,1,2,4,4,3,3,3,2,6,5,4
"COG0783",5,1,1,0,0,0,1,2,3,0,1,2,1,0,0,1,0,3,6,0
"COG0784",43,22,34,18,30,25,25,18,36,13,35,10,25,17,36,33,29,21,21,19
"COG0785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0786",1,2,4,3,2,1,2,3,3,2,2,0,5,6,2,1,2,1,1,1
"COG0787",6,6,12,3,6,6,9,7,10,13,5,6,8,6,8,6,5,12,12,11
"COG0788",2,2,0,0,0,0,0,0,1,0,5,3,1,3,1,1,2,3,0,1
"COG0789",4,3,6,7,7,6,4,6,2,1,0,2,11,10,2,5,2,5,15,7
"COG0790",3,0,3,6,4,0,7,7,6,4,6,1,0,1,3,5,0,8,2,4
"COG0791",9,9,13,3,7,9,4,2,5,10,2,10,10,9,11,12,7,9,13,14
"COG0792",3,2,1,1,1,3,2,4,5,3,0,4,0,3,2,0,1,3,3,1
"COG0793",30,30,9,25,25,25,23,19,14,17,51,23,13,38,26,21,29,17,13,28
"COG0794",4,1,0,0,1,1,2,4,1,1,5,2,5,7,3,0,5,2,5,2
"COG0795",2,7,1,8,13,5,3,7,3,4,4,6,6,7,4,7,12,7,0,11
"COG0796",7,4,1,7,5,0,4,4,7,6,2,1,2,2,9,4,5,3,3,2
"COG0797",0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0799",3,2,3,2,1,1,1,5,1,2,2,0,1,2,5,2,1,7,4,5
"COG0800",4,6,0,2,4,3,3,3,1,7,6,6,3,3,1,0,3,3,2,6
"COG0801",1,0,1,3,0,2,3,2,0,1,3,4,1,2,2,1,1,1,3,3
"COG0802",3,1,2,1,1,1,1,4,1,4,3,3,3,4,1,2,3,0,2,4
"COG0803",3,2,2,2,6,1,4,7,6,6,1,0,6,4,2,1,0,5,6,3
"COG0804",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0805",2,3,3,3,1,2,4,1,0,0,1,0,0,1,1,0,1,1,0,2
"COG0806",2,1,1,0,1,0,3,3,0,3,2,0,1,0,3,1,1,1,4,1
"COG0807",3,6,2,2,3,3,6,2,3,6,3,3,3,4,4,4,6,6,2,3
"COG0809",1,7,7,6,12,13,11,7,13,8,10,2,3,9,9,4,14,9,5,10
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0811",4,4,2,8,5,5,3,7,6,3,5,2,3,10,5,6,10,1,3,11
"COG0812",1,3,4,7,6,4,2,5,7,2,1,5,2,3,5,8,1,5,7,7
"COG0813",0,2,1,1,0,1,1,3,2,0,2,1,1,0,2,0,2,2,1,0
"COG0814",0,0,0,1,0,0,1,0,0,2,1,1,9,0,0,1,0,0,2,6
"COG0815",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG0816",3,2,3,2,1,2,4,2,2,3,1,3,5,3,0,2,0,3,6,4
"COG0817",0,4,1,2,3,5,4,2,1,2,4,3,0,3,2,2,1,2,2,3
"COG0818",1,1,1,2,0,0,0,0,1,0,3,0,2,1,0,2,0,0,2,1
"COG0819",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2
"COG0820",5,2,3,2,10,8,11,4,7,7,3,10,6,11,4,5,4,4,6,9
"COG0821",6,5,5,9,9,6,3,7,5,3,4,2,10,2,7,4,11,7,8,3
"COG0822",5,3,2,8,4,3,4,5,5,8,2,5,4,6,9,7,5,3,5,3
"COG0823",7,0,2,5,3,2,2,1,6,0,1,0,3,8,6,10,3,7,2,1
"COG0824",3,2,2,2,0,2,5,3,3,0,4,5,1,3,5,2,5,0,1,2
"COG0825",1,4,6,4,3,1,1,2,2,5,1,2,4,3,5,3,1,3,4,2
"COG0826",10,16,18,14,13,13,19,21,30,12,10,14,26,8,19,12,21,11,16,18
"COG0827",23,14,31,15,10,14,13,26,27,4,6,4,3,0,9,4,1,6,0,5
"COG0828",0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,1,1,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1
"COG0834",8,12,14,6,13,9,9,15,8,30,6,10,17,13,9,15,8,11,27,9
"COG0835",2,1,4,0,2,0,0,1,1,0,0,0,4,0,0,2,0,5,0,2
"COG0836",0,4,5,12,14,3,8,5,2,6,8,4,3,10,5,1,8,3,5,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0838",1,1,0,1,5,1,1,0,1,0,3,0,0,1,0,1,1,1,1,0
"COG0839",2,2,0,1,3,3,0,0,3,0,3,1,0,4,1,2,2,0,1,2
"COG0840",21,12,34,12,21,27,17,14,6,13,5,29,22,2,13,25,13,25,8,8
"COG0841",63,63,30,86,37,69,50,36,37,30,78,55,42,77,62,72,56,48,27,51
"COG0842",12,23,6,16,14,12,15,12,12,10,13,11,11,18,10,14,27,10,11,12
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0845",43,41,24,57,36,50,59,29,33,20,59,29,23,54,52,50,50,36,16,38
"COG0846",4,5,10,8,6,2,1,11,4,12,3,2,5,2,6,6,2,3,7,5
"COG0847",5,6,2,5,7,4,4,0,0,10,5,7,2,5,2,4,2,2,8,3
"COG0848",0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,3,1
"COG0849",3,3,7,8,12,2,5,7,8,2,5,6,1,1,4,0,13,3,2,4
"COG0850",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG0851",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0852",0,9,3,3,6,2,6,1,1,3,0,1,5,4,3,2,2,4,0,2
"COG0853",0,1,1,2,0,1,1,2,2,1,3,1,1,1,1,2,2,1,1,2
"COG0854",1,0,0,4,2,1,0,1,2,0,1,3,0,2,1,2,0,1,0,1
"COG0855",12,7,6,7,11,16,9,9,5,13,11,7,8,7,4,13,10,16,6,7
"COG0857",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG0858",2,3,1,0,0,3,1,0,3,2,2,2,3,2,1,4,2,3,2,2
"COG0859",2,3,2,1,1,4,3,3,2,4,5,0,11,4,2,8,12,6,4,4
"COG0860",5,6,13,9,13,9,11,11,6,4,4,3,11,8,8,4,12,8,9,12
"COG0861",0,0,0,0,0,0,2,2,1,6,0,0,3,2,0,0,5,1,2,1
"COG0863",5,7,4,6,9,7,7,12,5,8,4,3,7,1,5,9,7,8,7,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1001",4,0,0,1,0,2,0,0,5,3,2,3,0,1,2,1,0,0,3,2
"COG1002",5,4,6,1,1,9,13,13,5,9,2,2,5,3,4,3,14,12,2,18
"COG1003",3,3,3,4,5,5,6,5,4,2,7,7,6,4,7,1,1,7,2,7
"COG1004",10,8,4,13,11,11,8,6,6,5,13,9,6,3,8,6,3,10,5,9
"COG1005",4,2,1,1,3,2,6,1,3,0,2,3,1,1,6,4,3,4,0,6
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,7,4,4,5,4,5,2,0,3,5,5,3,12,3,1,8,1,0,8
"COG1008",3,3,4,9,4,4,5,3,2,2,3,4,4,8,1,3,2,5,0,4
"COG1009",5,6,5,4,6,2,4,4,0,4,8,3,3,1,10,2,7,1,1,5
"COG1010",2,2,2,1,0,2,1,2,4,1,1,4,2,1,1,2,1,1,3,2
"COG1011",7,8,5,9,4,5,14,6,2,10,14,11,8,10,6,12,22,5,7,11
"COG1012",3,6,5,6,6,4,6,9,10,12,13,8,27,15,11,6,5,5,19,13
"COG1013",1,14,7,16,16,11,15,23,16,17,10,21,14,14,21,22,27,12,6,13
"COG1014",19,25,21,21,23,17,16,23,20,20,16,33,7,16,18,27,17,17,9,18
"COG1015",1,2,2,2,2,2,2,4,3,4,0,2,2,0,0,1,0,1,1,1
"COG1017",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG1018",0,0,1,1,0,0,1,0,0,0,0,0,6,2,0,1,0,1,1,1
"COG1020",2,7,5,9,5,3,5,1,3,2,3,8,11,6,5,10,1,4,7,8
"COG1021",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1022",16,11,16,15,13,16,19,13,24,9,32,20,11,15,12,14,25,18,8,13
"COG1024",2,0,2,1,1,0,5,2,2,3,0,3,5,1,1,0,1,2,1,4
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG1026",2,4,6,4,3,1,6,4,3,9,1,7,10,2,3,3,1,3,3,1
"COG1027",3,1,2,2,2,1,5,1,2,5,5,1,4,3,1,3,8,3,2,4
"COG1028",26,22,15,25,24,26,28,16,12,27,20,21,22,24,26,33,18,22,17,27
"COG1030",0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,1,2,0
"COG1032",12,13,11,20,17,18,10,21,6,11,21,19,9,9,11,12,10,16,15,7
"COG1033",3,4,8,4,7,5,2,6,4,7,0,7,10,2,11,3,5,3,3,1
"COG1034",4,4,1,7,0,7,2,4,2,2,4,3,4,1,3,3,0,1,2,1
"COG1035",7,2,10,1,2,1,4,6,4,5,1,4,3,5,5,4,1,6,8,3
"COG1038",2,2,2,3,1,3,4,2,3,5,0,4,0,2,3,4,0,1,6,1
"COG1039",2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1040",2,3,4,6,4,3,2,3,1,0,4,7,2,2,3,4,4,2,2,5
"COG1041",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",3,1,3,2,1,3,5,0,3,0,2,0,0,1,3,1,1,1,0,0
"COG1043",5,4,2,4,6,2,4,1,3,0,7,3,4,3,4,2,7,4,4,5
"COG1044",0,3,1,2,1,1,4,0,3,5,6,1,0,5,2,4,6,1,2,5
"COG1045",6,9,5,3,5,3,2,4,4,4,2,5,3,3,5,8,7,7,3,4
"COG1047",2,0,0,3,2,3,3,0,0,0,2,3,1,2,4,2,0,2,0,1
"COG1048",4,7,11,5,17,10,7,7,2,11,8,12,4,3,8,6,8,8,6,10
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1051",6,2,4,6,5,5,2,1,2,3,8,7,2,4,1,2,2,2,11,3
"COG1052",6,7,10,9,5,7,6,7,9,5,9,11,8,6,4,10,6,9,8,7
"COG1053",10,9,9,14,6,5,15,26,12,13,22,13,17,12,11,12,13,20,12,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",3,1,7,4,8,0,0,6,3,4,3,3,1,1,6,3,5,3,1,4
"COG1056",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1057",2,1,3,2,2,1,3,1,3,3,0,5,1,2,3,3,1,3,3,4
"COG1058",1,1,1,1,1,0,1,3,2,3,0,0,2,2,2,1,0,1,1,4
"COG1060",8,6,5,10,6,3,9,5,5,7,9,13,6,15,8,1,6,12,3,6
"COG1061",8,7,10,7,26,12,8,9,12,14,5,3,11,8,8,6,10,7,13,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",9,2,11,4,5,8,8,11,7,11,3,6,17,6,10,8,10,5,7,10
"COG1064",1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG1066",4,4,4,9,1,2,7,1,7,4,6,0,4,4,5,3,5,10,8,7
"COG1067",0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,3
"COG1069",0,1,2,1,0,1,0,0,1,0,0,3,2,2,1,2,0,1,0,1
"COG1070",12,10,16,21,13,15,10,8,11,11,16,18,14,16,13,17,16,12,8,6
"COG1071",2,1,0,1,1,4,3,0,0,0,2,3,0,4,1,3,1,1,3,0
"COG1072",1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0
"COG1073",10,14,11,19,12,8,13,8,15,14,9,9,14,22,20,11,12,14,14,16
"COG1074",9,13,12,8,12,9,7,7,7,19,6,11,5,5,9,9,8,2,10,12
"COG1075",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
