"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG2208",4,3,0,6,2,2,6,2,8,1,6,4,5,3,5,1,3,3,0,1
"COG2209",3,1,1,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0
"COG2210",5,4,3,2,5,1,2,6,1,4,4,3,2,6,5,4,1,0,4,0
"COG2211",12,7,7,12,8,17,4,10,23,17,39,11,16,12,11,13,9,16,10,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2
"COG2214",3,4,2,1,4,3,2,5,5,1,5,3,4,1,1,1,1,0,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",3,5,9,3,6,2,2,3,0,9,0,1,1,5,1,10,5,3,2,3
"COG2217",5,11,2,3,6,8,4,6,10,6,26,19,16,20,26,18,15,19,23,28
"COG2220",8,6,9,7,7,4,5,7,5,4,6,0,8,8,8,5,10,8,4,0
"COG2221",0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,3,0,1,1
"COG2222",3,1,0,5,2,2,0,4,1,1,2,1,0,1,0,0,2,0,0,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2225",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG2226",2,3,3,3,4,1,2,0,1,2,1,0,4,2,1,4,3,1,3,1
"COG2227",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG2230",2,2,0,1,0,1,0,1,0,0,2,1,1,1,0,0,1,0,2,5
"COG2231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",8,7,8,5,10,3,5,12,8,9,6,7,6,1,5,5,10,8,3,18
"COG2234",10,4,9,11,5,3,3,5,6,7,13,9,3,5,7,6,9,1,3,4
"COG2235",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,1,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,10,2,5,6,8,5,5,6,7,7,5,6,8,9,3,2,4,8,3
"COG2240",3,2,3,5,3,2,2,6,4,0,4,2,5,3,3,3,0,2,6,7
"COG2241",1,0,2,2,4,4,1,2,8,2,3,1,0,1,1,2,3,2,3,4
"COG2242",2,1,3,5,5,3,2,2,8,6,3,1,2,1,3,2,4,2,1,1
"COG2243",0,2,0,1,2,0,1,2,1,1,2,1,2,0,2,3,1,0,1,1
"COG2244",14,23,25,16,15,22,30,13,30,28,22,21,18,23,21,16,21,27,30,12
"COG2246",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,1,1,3,1,0,0,3,0,0,0,2,1,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,5,8,3,4,3,5,10,3,3,7,3,2,3,0,3,4,9,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",6,3,4,7,5,4,6,7,5,3,4,3,8,7,3,4,7,7,5,4
"COG2256",6,3,4,6,5,8,9,8,8,6,8,8,7,3,5,4,2,6,8,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,2,3,1,4,3,1,0,1,1,0,1,1,2,1,0,0
"COG2259",0,0,1,1,0,1,1,1,1,1,0,0,0,2,0,2,1,1,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,8,5,4,7,8,8,7,5,5,11,10,4,8,4,9,0,5,6,12
"COG2264",1,0,3,2,4,3,1,2,1,1,3,1,5,6,8,1,1,7,4,1
"COG2265",6,4,1,0,5,4,4,5,2,2,11,10,6,4,12,7,4,8,7,4
"COG2267",2,0,0,0,4,2,3,4,6,2,2,2,6,5,2,0,5,6,4,7
"COG2268",1,1,2,1,2,3,1,3,2,1,0,2,1,3,0,1,3,0,2,0
"COG2269",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,2,0,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,4
"COG2271",0,2,2,1,1,2,1,0,0,1,0,2,1,6,1,6,6,2,2,1
"COG2272",6,5,1,2,1,3,3,2,3,3,3,1,5,1,0,1,3,7,4,4
"COG2273",2,7,8,4,4,4,6,2,0,5,2,0,1,4,7,1,4,3,8,0
"COG2274",17,3,6,15,9,11,9,9,5,11,4,14,4,7,3,5,6,7,3,6
"COG2301",0,0,0,2,1,0,0,2,1,1,1,3,0,1,1,0,0,1,1,1
"COG2302",1,2,0,3,4,0,2,2,1,2,2,2,5,2,0,0,0,5,4,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2304",9,7,2,2,5,2,5,3,5,9,4,3,4,10,10,7,6,10,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG2309",5,5,3,1,2,4,2,3,4,1,1,4,5,3,0,0,2,2,4,4
"COG2310",0,0,1,1,0,0,0,0,3,0,2,1,0,0,6,3,0,0,0,1
"COG2311",4,3,6,3,6,2,2,2,4,2,0,1,0,8,2,4,5,2,1,1
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2315",2,0,3,6,1,2,6,1,0,1,4,2,2,4,6,2,3,4,1,2
"COG2316",0,1,2,1,0,1,1,2,0,2,2,1,0,0,1,0,3,0,0,0
"COG2317",0,0,0,1,0,1,0,3,3,2,0,0,1,0,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,3,0,1,1,0,1,0,1,1,0,0,1,4,0,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2321",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2323",1,1,0,0,0,1,2,0,0,0,2,2,3,1,1,0,0,0,5,0
"COG2326",0,0,1,1,0,0,0,1,2,2,1,1,3,1,0,2,0,1,3,8
"COG2327",0,3,1,2,2,0,3,1,0,0,0,0,4,1,2,1,2,0,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,1,5,3,5,11,5,2,3,5,7,4,2,5,1,1,7,6,3
"COG2334",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,0,1,3,4,2,11,4,1,3,6,3,3,3,4,3,5,3,0
"COG2339",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2340",0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",0,4,3,2,1,2,3,3,4,2,4,2,4,2,2,2,6,3,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,9,0,3,0,3,2,3,0,2,0,0,1,3,8
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,1,2,0,1,2,0,3,2,2,2,8,3,3,3,3,7,2,2
"COG2356",0,7,0,0,0,4,0,0,0,2,0,0,0,2,2,1,0,0,1,1
"COG2357",1,2,2,3,1,3,8,4,6,2,1,3,2,0,0,1,1,1,1,1
"COG2358",2,2,1,2,0,1,3,3,2,3,1,2,1,2,0,0,0,2,1,0
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2360",2,2,0,2,0,0,1,1,0,1,1,1,1,0,2,0,0,2,0,1
"COG2361",0,0,1,1,1,0,0,0,1,0,0,0,2,2,1,0,1,3,0,1
"COG2362",0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,1,2,0,1,1,4,4,3,2,3,1,2,2,5,1,5,3,0
"COG2365",1,2,2,2,1,2,3,1,0,2,2,0,0,1,2,0,1,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",4,6,3,3,3,3,2,1,3,3,1,1,3,0,1,3,1,8,4,0
"COG2368",1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG2371",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",11,13,18,12,13,16,6,8,9,16,8,3,6,13,10,14,10,7,5,0
"COG2374",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,2,4,0,0,3,1,1,1,2,0,0,1,0,3,0,1,1,2
"COG2377",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2378",0,1,1,1,0,3,1,3,4,1,3,4,2,3,1,2,4,0,0,0
"COG2379",2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",8,1,3,6,5,1,1,2,0,3,4,2,1,2,0,1,4,7,5,0
"COG2384",0,1,1,0,0,1,0,1,1,1,2,2,1,0,2,3,2,1,2,0
"COG2385",6,5,11,6,9,5,6,7,7,6,5,6,9,4,5,6,5,3,9,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,3,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2390",1,0,0,0,1,0,2,0,1,1,1,0,1,0,1,3,1,1,1,3
"COG2391",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2407",15,9,12,13,8,8,3,6,8,7,5,1,4,9,1,5,3,2,1,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",1,0,0,1,2,2,0,2,0,2,1,1,1,2,1,3,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2423",0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG2425",0,0,2,3,2,0,3,2,0,2,1,1,1,2,0,3,3,2,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0
"COG2431",0,1,2,3,4,2,1,1,1,4,1,4,2,1,1,5,1,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,0,2,2
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,1,0,1,1,2,0,0,1,1,0,4,0,0,0,1,4
"COG2501",0,2,0,0,0,1,1,1,5,0,1,0,1,0,2,1,1,0,1,0
"COG2502",3,4,6,7,2,4,3,3,6,1,3,6,4,3,2,3,4,6,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,2,12,2,5,2,6,12,4,4,10,4,2,5,1,6,7,1,6
"COG2509",9,12,4,5,10,12,14,8,5,9,15,7,9,5,11,3,3,9,9,3
"COG2510",0,0,0,1,0,1,2,0,3,1,2,3,0,0,2,0,0,1,0,1
"COG2513",0,2,2,1,0,2,1,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2602",0,1,0,0,0,1,1,2,2,1,0,0,1,0,0,1,2,2,1,1
"COG2603",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0
"COG2605",3,1,6,3,7,1,2,2,1,3,1,2,6,8,5,4,3,1,3,0
"COG2606",1,6,3,3,2,3,3,3,3,2,3,5,1,1,1,4,3,3,1,3
"COG2607",4,1,1,1,5,1,3,5,7,1,1,0,2,0,4,1,2,5,3,4
"COG2608",0,1,0,4,0,2,0,1,5,1,3,3,1,0,0,0,0,2,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,6,6,2,0,1,8,3,5,2,3,1,3,0,4,3,4,1,12
"COG2703",1,0,0,0,0,1,0,3,3,1,0,0,1,0,1,0,0,0,1,0
"COG2704",3,4,2,2,0,2,2,0,1,6,1,2,4,4,2,3,2,2,1,1
"COG2706",3,2,6,2,6,3,2,2,4,2,1,0,2,1,2,0,6,2,1,1
"COG2707",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2710",0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,1,1,1,0
"COG2715",4,1,2,2,1,2,4,3,2,7,1,4,1,1,3,2,2,2,7,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,0,1,2,10,2,1,1,1,4,0,1,4,0,3,3,4,1
"COG2721",1,4,3,3,9,2,7,7,2,3,9,1,4,2,2,6,0,3,1,5
"COG2723",6,7,2,9,3,6,8,5,13,2,8,2,9,5,4,2,3,4,4,16
"COG2730",11,9,6,1,6,10,6,2,8,2,3,3,3,3,8,0,4,8,12,11
"COG2731",2,5,2,4,2,1,2,0,3,1,2,1,3,2,3,3,4,2,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2738",0,3,1,5,2,3,1,2,1,4,1,0,1,3,0,0,2,0,0,0
"COG2739",2,0,0,0,1,2,2,2,2,1,3,0,2,1,1,1,1,1,1,1
"COG2740",1,1,0,1,0,2,0,3,0,0,1,2,1,0,0,1,0,3,1,0
"COG2746",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,21,22,16,14,19,12,16,15,18,15,10,19,10,10,19,11,18,10,4
"COG2759",7,2,5,8,7,9,10,7,8,11,8,9,8,4,5,6,7,12,12,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2768",1,5,0,0,3,1,3,7,2,2,3,3,4,5,1,5,6,4,7,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",2,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,3
"COG2801",43,30,11,15,14,14,26,7,17,21,9,12,11,2,8,5,11,7,15,9
"COG2804",1,0,1,2,0,3,1,2,1,3,0,2,1,3,2,3,0,2,0,1
"COG2805",0,0,3,4,0,2,1,4,2,2,2,1,0,0,2,2,1,4,4,0
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",10,16,12,10,12,12,17,17,9,12,10,10,15,9,11,12,3,15,6,10
"COG2813",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2814",3,2,1,3,9,2,2,1,0,5,3,4,3,6,3,1,4,7,2,2
"COG2815",3,1,0,3,1,3,6,3,4,1,1,4,6,1,4,0,0,0,2,7
"COG2816",2,1,2,1,6,4,1,4,2,1,0,3,2,1,0,0,1,1,1,2
"COG2818",1,4,1,3,1,0,5,2,3,2,2,1,1,1,1,0,1,0,0,3
"COG2819",0,1,1,1,3,1,0,4,2,1,0,2,3,1,2,1,1,2,1,0
"COG2820",6,2,4,1,5,2,3,1,1,0,5,3,3,4,2,7,2,4,3,3
"COG2821",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",6,3,8,4,7,4,5,1,8,2,10,2,6,15,8,5,9,4,3,10
"COG2827",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2830",1,1,4,1,1,0,0,0,0,0,0,2,0,2,3,0,2,0,4,0
"COG2831",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2832",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2839",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",2,5,6,4,4,7,8,4,1,3,3,3,7,3,4,1,2,3,4,11
"COG2844",0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,11
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,1,2,2,0,1,0,0,0,1,0,0,1,2,2,2,0,1,0,0
"COG2848",2,1,2,3,3,7,1,2,3,2,3,2,5,1,1,1,3,3,8,5
"COG2849",2,2,0,0,0,0,2,0,0,5,1,0,0,2,1,0,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,1,1,0,0
"COG2852",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2853",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2854",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2855",6,2,0,4,4,5,5,3,0,4,3,5,2,2,3,4,4,4,1,7
"COG2856",1,1,3,3,0,4,1,1,0,1,0,1,0,0,0,0,1,1,1,1
"COG2859",1,2,1,0,1,0,0,0,1,0,0,1,1,1,4,3,2,1,2,0
"COG2860",1,3,2,1,1,1,0,0,1,3,1,1,2,2,1,1,3,4,0,3
"COG2861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2865",17,14,4,7,8,8,6,12,12,5,6,10,14,11,26,14,19,22,10,18
"COG2866",1,4,2,1,0,0,1,0,0,0,7,3,1,0,1,1,1,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,1,1,0,3,0,1,1,1,1,0,0,1,3,0,0
"COG2869",0,0,1,2,2,2,0,0,0,2,0,1,1,0,2,3,0,2,1,0
"COG2870",1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,2
"COG2871",2,2,3,3,2,3,2,0,0,1,4,0,2,3,6,1,3,3,3,1
"COG2872",3,0,0,0,2,0,0,2,3,2,2,2,1,1,0,0,0,0,0,0
"COG2873",3,5,1,6,1,3,2,4,3,5,10,8,9,16,14,9,4,11,11,7
"COG2875",1,3,6,2,2,1,2,7,4,5,2,0,1,1,1,0,1,1,1,2
"COG2876",5,3,3,4,6,3,2,2,5,2,7,2,5,5,4,4,7,2,5,2
"COG2877",1,5,3,1,5,1,1,2,0,4,4,1,3,2,1,4,2,1,0,1
"COG2878",4,5,0,5,3,1,2,1,2,1,3,4,3,5,2,1,4,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,3,4,10,4,3,2,4,5,1,3,3,2,2,4,3,1,3,9
"COG2885",6,8,2,4,7,3,4,1,4,12,2,4,6,9,6,5,7,7,3,2
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,15
"COG2890",5,4,5,1,7,2,8,5,5,4,7,3,3,6,12,6,7,3,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,1,4,0,0,0,4,1,0,2,0,3,0,0,2,2,1,2,5
"COG2894",1,0,0,2,1,2,2,3,3,0,0,3,1,0,3,2,1,4,1,3
"COG2895",4,3,3,0,1,3,3,4,5,8,3,2,5,2,4,3,2,1,2,0
"COG2896",0,2,0,0,0,1,1,5,0,0,1,3,2,0,0,1,1,3,3,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",8,2,4,2,4,0,3,3,4,4,1,1,3,3,1,3,2,3,3,1
"COG2909",1,1,0,0,0,3,0,2,0,0,0,0,4,1,3,0,1,2,0,0
"COG2910",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2911",0,0,1,1,1,0,3,0,1,1,1,3,0,0,0,3,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,1,0,1,2,0,1,0,0,1,1,0,0,1,0,2,2,0
"COG2932",1,0,0,0,1,2,0,2,3,0,0,3,1,2,0,1,3,2,2,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,3,7,3,3,2,1,0,2,1,0,3,3,2,0,3,3,0,1
