"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG2208",3,7,5,2,1,5,4,6,1,2,1,4,2,4,8,3,3,2,1,13
"COG2209",0,1,4,0,3,2,3,1,2,2,2,0,0,2,1,0,1,0,0,0
"COG2210",3,1,1,6,1,4,8,1,2,1,7,1,2,6,4,7,2,1,0,0
"COG2211",9,16,16,14,14,13,13,19,12,12,14,14,5,6,25,13,9,25,18,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,3,1
"COG2214",7,4,1,3,4,1,1,2,2,0,2,4,2,2,1,7,4,4,3,1
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2216",8,7,1,6,6,5,6,4,3,6,3,2,10,10,1,5,2,6,0,6
"COG2217",23,18,15,10,15,20,19,23,18,21,19,25,29,17,26,12,29,24,12,35
"COG2220",10,1,5,6,12,10,6,4,3,7,6,5,5,2,6,7,6,4,2,0
"COG2221",0,0,0,0,0,0,1,5,0,0,2,0,1,2,2,0,0,1,1,8
"COG2222",0,2,1,1,1,0,6,4,2,1,0,1,0,2,1,0,1,0,4,2
"COG2223",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2
"COG2226",5,1,2,6,3,2,5,2,1,3,2,3,1,3,1,2,0,4,2,3
"COG2227",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0
"COG2230",3,1,0,2,3,1,0,4,0,0,1,1,0,3,1,0,1,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,7,8,6,12,11,8,15,5,10,3,4,3,1,4,2,2,3,10,2
"COG2234",8,5,0,5,3,11,5,1,6,7,10,2,3,7,8,6,8,1,2,3
"COG2235",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",7,5,2,9,3,5,5,5,4,4,4,11,4,0,4,7,10,3,4,4
"COG2240",1,3,2,3,4,5,3,2,4,3,3,3,2,4,2,2,2,3,2,6
"COG2241",3,1,3,2,3,0,3,1,2,1,3,3,3,4,3,1,1,1,0,4
"COG2242",4,2,1,0,3,1,1,7,6,3,4,2,2,3,1,5,3,2,0,5
"COG2243",1,1,0,1,0,0,4,4,1,0,2,0,1,1,1,4,2,0,0,0
"COG2244",24,26,16,31,21,19,12,26,22,18,18,20,23,19,14,36,20,23,18,14
"COG2246",0,2,1,0,4,2,2,0,0,1,0,4,0,1,1,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,2,1,0,0,4,1,1,1,3,0,0,4,3,1,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,6,0,8,4,3,3,2,5,7,9,4,1,5,4,5,8,16,4
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2255",5,7,5,5,5,5,4,2,4,3,4,8,12,1,7,2,7,7,4,5
"COG2256",4,7,8,4,11,3,8,2,0,10,4,9,3,3,4,6,8,3,4,6
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
"COG2259",0,1,0,1,4,1,1,1,1,0,2,0,1,2,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2262",2,5,8,7,2,6,7,4,1,5,7,5,8,10,5,6,9,6,7,3
"COG2264",5,2,5,2,3,3,5,9,2,3,4,6,2,3,4,3,2,5,2,4
"COG2265",8,4,10,4,5,3,9,7,5,10,7,7,12,4,8,4,7,11,5,5
"COG2267",1,3,3,1,3,5,3,5,4,2,1,5,5,2,5,4,1,5,6,8
"COG2268",0,2,12,4,0,1,0,0,0,1,1,1,0,1,1,4,3,3,4,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,0,0,0,1,1,1,4,1,0,0,2,1,0,2,0,2,2,0,1
"COG2271",3,2,1,3,3,3,0,2,3,5,4,3,4,3,5,1,3,1,8,1
"COG2272",3,3,7,0,0,2,1,2,5,6,1,2,7,0,1,5,2,1,0,1
"COG2273",1,2,0,5,3,5,2,4,6,3,3,5,2,4,3,6,4,0,0,3
"COG2274",6,8,24,17,4,6,6,7,6,5,13,5,11,10,3,8,6,5,2,7
"COG2301",0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,1,3,0,5
"COG2302",2,1,1,0,1,1,0,1,0,3,0,5,0,0,1,0,0,2,0,4
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",6,11,7,7,10,6,6,3,5,9,8,8,4,9,7,7,9,0,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",3,7,1,0,5,1,5,7,2,2,2,0,1,0,1,0,1,3,2,0
"COG2310",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,9
"COG2311",2,5,5,9,4,3,1,1,4,3,5,0,4,7,0,4,5,2,3,0
"COG2312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2314",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,0,2,4,3,0,3,3,1,5,2,6,5,2,4,7,1,0,0
"COG2316",0,1,0,0,1,0,0,0,1,0,1,4,0,1,1,0,1,0,0,1
"COG2317",0,1,0,1,2,1,0,1,1,3,0,2,0,0,0,0,0,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,3,2,2,0,0,1,2,0,0,7,1,0,1,0,1,2,0,3
"COG2326",1,1,2,6,0,0,0,3,3,2,1,2,0,0,1,1,0,1,2,2
"COG2327",0,0,4,0,2,2,2,1,1,1,0,4,3,5,1,1,0,3,0,2
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2333",1,2,3,1,10,3,3,8,4,0,1,1,0,1,0,1,0,2,1,0
"COG2334",0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,1,1,0,5,2,3,1,0,0,6,6,4,1,5,2,3,3,8,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG2340",2,3,0,0,0,3,0,1,0,1,0,2,2,0,0,0,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,0,3,8,4,3,5,2,2,4,7,1,3,1,1,3,4,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2348",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2353",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",5,3,5,2,3,2,1,3,3,5,5,1,5,5,4,1,7,1,2,0
"COG2356",1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2357",2,4,2,3,5,3,2,8,3,1,6,1,1,2,5,1,4,6,4,5
"COG2358",4,1,0,0,0,1,1,3,1,1,2,4,1,0,2,0,3,2,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,5,1,2,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0
"COG2361",1,2,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,2,1,2,0,2,2,4,4,3,1,4,1,1,1,0,1,2,2,2
"COG2365",1,1,2,7,1,2,3,0,3,1,3,1,0,2,2,3,2,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,1,0,8,0,3,4,7,2,2,1,3,3,5,0,6,2,5,7
"COG2368",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",6,3,15,23,9,10,8,3,9,18,9,7,15,19,5,14,14,1,7,1
"COG2374",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",0,3,0,1,2,0,1,4,0,0,1,0,0,2,0,2,3,4,8,3
"COG2377",0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,1,0,3,0
"COG2378",6,0,3,0,1,4,2,0,2,2,0,1,2,3,2,1,1,4,7,3
"COG2379",1,1,0,0,0,4,2,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG2382",4,3,5,8,2,7,1,5,12,5,4,1,7,9,4,2,9,2,3,6
"COG2384",2,0,2,0,2,1,0,2,1,0,2,1,1,0,2,0,1,4,0,0
"COG2385",15,5,5,4,1,5,8,6,2,1,4,4,2,5,9,5,8,4,3,6
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2388",0,0,2,4,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2390",0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,1,1,1,4,1
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2407",16,13,12,3,5,9,5,12,4,7,10,11,2,8,13,11,6,3,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG2421",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2423",0,1,1,2,0,1,0,0,1,0,2,1,4,0,1,0,0,1,1,0
"COG2425",1,3,1,2,2,3,1,1,0,2,1,0,1,8,2,0,3,1,2,1
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,2,1,2,6,2,6,3,3,1,0,0,1,2,2,1,1,0,1,0
"COG2440",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,2,1,2,1
"COG2501",0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,4,0,1,0,1
"COG2502",5,4,7,2,3,2,4,4,5,2,2,2,8,3,2,1,4,1,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",6,9,4,0,5,6,5,8,5,4,3,9,5,3,4,5,6,10,2,13
"COG2509",9,13,5,3,8,8,8,7,7,5,10,10,4,7,6,10,15,6,1,4
"COG2510",1,4,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2513",2,1,3,5,0,0,1,1,3,1,0,0,0,0,2,2,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,1,3,2,2
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",1,1,7,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0
"COG2605",1,1,4,4,4,6,4,3,3,3,0,1,4,6,4,2,3,0,2,1
"COG2606",2,4,4,4,4,3,3,0,0,4,4,5,3,1,3,2,8,7,5,3
"COG2607",3,4,0,0,3,2,3,3,2,2,3,1,1,1,2,1,0,3,0,1
"COG2608",2,0,0,0,2,3,3,6,2,0,0,3,1,1,0,0,0,9,2,4
"COG2609",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0
"COG2610",1,2,1,2,2,4,3,6,2,0,2,2,0,5,2,2,3,5,17,4
"COG2703",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",3,2,2,2,1,3,3,3,4,6,1,0,2,6,5,2,6,4,8,2
"COG2706",2,0,0,1,1,0,0,1,0,1,2,3,1,4,4,2,1,8,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2710",1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,4,1,2,0
"COG2715",3,1,4,0,1,3,3,3,2,2,6,5,4,3,0,9,4,1,0,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,0,0,4,4,0,3,5,3,1,4,0,0,2,2,1,4,0,1
"COG2721",8,3,2,3,1,6,1,3,2,4,6,4,8,4,4,9,7,3,9,2
"COG2723",6,3,2,1,4,3,1,3,9,3,6,6,8,4,3,4,5,18,22,31
"COG2730",17,7,4,4,3,10,1,7,8,4,7,13,10,6,4,8,7,1,0,1
"COG2731",3,0,4,1,2,3,4,1,3,1,2,2,2,1,1,1,0,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG2738",1,2,2,2,3,3,1,2,1,1,5,2,0,3,3,4,2,1,0,1
"COG2739",0,0,1,0,0,1,1,1,1,1,1,2,0,1,2,2,0,3,0,1
"COG2740",1,1,2,0,1,1,0,2,1,0,1,3,2,0,1,0,3,4,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,16,11,15,10,20,16,8,20,10,13,9,11,15,13,10,10,7,1,7
"COG2759",8,7,7,5,16,7,3,7,4,12,5,9,10,1,4,4,6,6,2,10
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,3,1,1,4,2,2,1,2,3,0,2,3,1,2,3,5,3,0,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,15,2
"COG2801",10,22,28,6,25,11,19,21,14,17,13,25,14,8,14,7,10,14,47,41
"COG2804",2,4,1,1,1,8,1,3,0,2,1,1,5,0,0,3,0,3,6,5
"COG2805",3,0,2,0,2,3,1,3,0,3,1,3,2,0,5,0,0,2,2,3
"COG2807",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0
"COG2812",9,14,9,11,10,9,8,11,17,10,9,14,7,12,10,12,8,13,4,11
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG2814",2,3,2,3,6,3,2,1,1,4,2,1,2,1,1,0,0,2,4,2
"COG2815",5,0,0,0,2,0,1,3,2,1,1,1,1,0,2,1,4,1,1,7
"COG2816",2,2,3,4,4,3,0,1,2,1,2,2,0,2,1,4,1,1,1,0
"COG2818",1,1,0,2,0,6,2,0,0,1,1,1,2,2,2,3,2,4,2,0
"COG2819",2,4,0,2,4,1,5,2,6,1,2,3,3,3,1,2,1,0,0,6
"COG2820",3,5,4,4,3,5,3,5,5,2,2,2,2,1,2,5,6,1,3,3
"COG2821",0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0
"COG2824",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2826",24,8,8,0,10,4,4,10,4,5,5,6,2,0,4,6,2,0,1,10
"COG2827",2,0,1,0,0,1,0,1,2,1,2,1,0,0,0,0,1,3,1,2
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2830",2,1,3,7,1,0,1,1,1,1,0,1,0,1,3,4,3,0,0,0
"COG2831",0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,1,1,1,3,2
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG2839",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG2843",4,5,1,5,6,6,4,10,4,6,3,7,5,7,4,1,3,10,0,1
"COG2844",1,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,2,0,1,0,2,0,3,0,1,3,1,0,1,0
"COG2848",3,2,2,2,4,5,0,4,2,3,1,9,3,1,3,5,3,6,2,3
"COG2849",4,0,1,3,0,0,4,0,4,1,1,0,0,2,0,2,3,1,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2852",2,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG2853",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2854",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,1,2,1,2,2,0,2,4,1,2,4,1,2,3,8,2,5,2
"COG2856",2,1,3,0,3,0,1,1,3,2,1,1,1,1,2,3,0,1,2,1
"COG2859",1,2,2,0,1,1,3,1,1,2,0,0,4,1,1,2,1,1,2,0
"COG2860",0,0,0,0,0,3,2,1,1,4,4,0,1,2,0,0,2,1,0,1
"COG2861",0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2865",22,10,19,9,15,6,11,12,15,6,7,11,11,7,6,7,11,11,0,13
"COG2866",1,0,0,1,0,0,0,2,1,1,2,2,0,2,1,1,0,1,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2868",0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2869",1,0,3,1,3,1,0,0,0,2,1,0,2,0,1,1,2,1,1,0
"COG2870",3,1,9,0,3,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0
"COG2871",4,1,2,4,5,1,1,1,3,3,0,0,3,5,2,1,3,1,0,0
"COG2872",0,1,0,1,1,1,1,1,1,0,1,3,1,0,1,3,1,1,0,0
"COG2873",10,10,11,8,9,10,10,13,18,10,11,7,17,11,10,15,9,9,4,10
"COG2875",0,0,1,2,1,5,4,2,1,0,1,2,0,4,0,1,2,0,0,2
"COG2876",2,7,2,2,3,7,9,7,3,7,6,5,4,3,2,4,6,4,2,6
"COG2877",2,4,2,3,2,2,2,0,2,2,0,0,3,3,3,1,0,1,5,1
"COG2878",2,4,4,1,4,2,4,5,2,4,3,3,1,1,3,1,0,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,2,1,2,3,4,8,1,4,3,2,2,3,3,5,3,2,3,2,3
"COG2885",6,5,18,9,3,2,1,1,5,8,8,1,11,2,3,7,4,2,6,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2890",0,5,2,4,2,2,2,5,4,5,1,5,5,5,4,5,3,3,4,8
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2893",1,0,1,1,1,1,0,1,2,0,0,2,2,0,1,0,1,7,3,1
"COG2894",0,0,1,3,0,4,0,2,4,0,4,5,0,0,3,0,2,6,3,4
"COG2895",2,1,0,3,5,2,3,8,2,3,2,1,0,2,0,0,1,0,1,1
"COG2896",0,0,0,0,1,1,1,1,0,0,0,1,2,0,4,0,1,2,7,2
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG2898",0,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,5,0,1
"COG2900",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2904",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,5,3,3,2,3,3,0,4,2,2,0,8,6,5,2,4,2,0,0
"COG2909",1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG2910",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2911",1,0,4,1,1,2,0,2,1,3,0,0,1,1,0,2,0,6,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2919",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2931",2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2932",0,3,1,0,1,1,0,6,0,1,0,0,0,1,1,1,0,2,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",5,5,0,0,0,3,2,2,1,4,6,2,1,2,3,1,1,0,0,0
