"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG2210",4,3,15,3,5,1,4,7,5,7,3,2,4,4,4,5,5,4,3,2
"COG2211",12,17,6,23,7,9,19,11,13,5,15,24,20,23,22,12,10,15,14,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG2214",4,5,4,6,2,4,5,3,4,0,4,2,3,3,3,3,2,5,7,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,3,3,4,5,1,2,2,3,2,2,1,5,5,4,4,4,4,1
"COG2217",17,21,13,15,27,24,15,19,19,18,17,14,21,22,28,34,14,18,14,19
"COG2220",6,3,5,3,8,12,6,9,7,6,5,4,5,14,3,5,10,4,4,4
"COG2221",0,3,1,0,1,0,2,0,0,1,1,1,1,0,0,1,2,0,1,0
"COG2222",0,3,0,1,0,1,3,1,3,1,1,2,0,1,3,3,0,2,1,0
"COG2223",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,2,0,2,1,1,3,5,4,1,1,1,0,4,0,2,2,6,4
"COG2227",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG2230",0,1,0,0,2,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,10,5,7,12,6,12,10,9,10,14,8,10,7,9,10,6,7,6,7
"COG2234",8,4,8,4,3,4,8,5,5,6,3,1,2,1,1,3,1,0,2,2
"COG2235",2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,6,4,4,7,5,9,3,7,2,4,3,4,13,8,2,10,3,5
"COG2240",3,8,1,4,2,7,7,5,3,6,5,2,5,4,5,2,2,4,3,4
"COG2241",3,3,2,1,2,1,1,3,0,0,4,4,0,4,4,2,6,4,1,3
"COG2242",3,5,4,0,1,1,1,7,1,0,3,0,0,0,2,3,0,0,0,2
"COG2243",1,3,0,0,2,2,2,4,1,0,4,2,0,4,1,0,3,2,0,2
"COG2244",18,17,18,12,13,17,27,18,17,27,13,12,18,11,30,26,29,27,39,29
"COG2246",1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,0,0,0,1,3,1,0,0,1,2,1,2,3,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,2,4,5,3,5,4,4,3,7,7,11,5,7,2,4,2,4,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,6,6,7,8,4,1,1,4,2,4,5,3,7,2,5,2,5
"COG2256",6,6,2,3,5,7,10,4,4,7,2,8,10,2,5,2,8,6,2,9
"COG2257",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2258",1,1,0,1,3,0,1,0,1,0,0,0,1,0,2,1,2,1,0,0
"COG2259",0,0,2,0,1,0,1,2,0,2,0,1,0,1,1,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,6,6,3,8,4,4,4,5,10,5,6,2,2,3,3,4,7
"COG2264",4,4,5,5,0,0,4,1,1,4,6,5,4,7,6,2,2,5,2,2
"COG2265",10,8,6,9,4,7,6,5,8,11,4,11,8,6,5,4,9,10,4,10
"COG2267",3,4,0,0,2,2,2,1,1,1,0,2,2,3,2,0,3,3,2,4
"COG2268",2,1,1,0,3,0,1,3,0,1,1,1,2,0,1,1,1,2,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2270",0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,5,0,1,0,2
"COG2271",2,1,2,3,4,7,0,1,0,2,2,4,0,6,3,2,2,2,4,1
"COG2272",2,4,2,4,0,4,4,2,9,4,2,4,7,3,0,2,1,3,0,2
"COG2273",2,9,8,7,7,4,7,2,2,4,8,2,1,4,1,3,2,5,9,2
"COG2274",7,7,8,18,8,7,4,3,1,10,11,7,4,5,6,4,8,7,19,4
"COG2301",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG2302",2,0,0,1,0,1,3,2,0,1,2,3,3,4,3,1,0,5,1,3
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,3,7,4,7,8,6,3,5,4,8,6,3,8,5,4,3,9,11,6
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2309",8,2,1,3,4,3,2,1,1,1,2,4,5,2,6,2,0,5,2,6
"COG2310",2,3,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2311",5,2,10,5,2,1,11,1,2,2,5,3,3,4,0,4,1,2,6,1
"COG2312",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",4,1,2,1,5,7,1,3,4,2,4,1,2,5,2,1,4,2,2,2
"COG2316",3,0,1,1,1,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0
"COG2317",0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,6,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,1,0,0,0,1,0,1,2,2,3,0,0,1,1,1
"COG2326",4,2,1,1,3,2,1,1,0,2,2,4,2,1,2,1,1,1,3,3
"COG2327",3,1,0,1,0,0,0,2,0,2,1,2,2,4,0,4,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,6,1,2,5,2,1,4,2,7,4,3,4,4,6,3,2,6,2,4
"COG2334",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,1,4,5,2,1,7,2,0,1,3,1,4,6,3,3,8,1,6
"COG2339",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2340",1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,1,5,0,4,3,5,6,2,2,1,3,3,7,3,0,3,5,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,3,1,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,0,1,7,10,7,3,5,12,11,7,4,6,3,2,5,10,3,1,6
"COG2356",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0
"COG2357",5,0,2,6,0,2,4,3,1,0,2,2,1,2,1,1,2,3,2,4
"COG2358",0,0,0,0,1,0,0,2,0,0,4,0,0,2,1,1,1,1,0,3
"COG2359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2360",0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3
"COG2361",0,0,1,1,0,2,0,0,4,0,0,0,0,1,1,1,0,0,1,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,1,2,3,5,3,1,0,2,3,5,1,1,3,3,1,4,0
"COG2365",3,2,3,2,1,1,4,2,1,3,4,2,2,1,2,5,2,2,2,1
"COG2366",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,6,3,2,5,4,4,8,5,3,5,3,3,2,3,4,4,0,2
"COG2368",0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2369",1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG2371",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,18,15,21,13,12,18,12,15,9,6,12,7,7,12,11,14,19,4
"COG2374",0,2,5,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,3,1,1,3,2,0,4,0,1,1,0,1,2,0,2,0
"COG2377",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2378",3,1,3,0,0,1,2,1,0,2,0,1,1,6,1,2,1,0,0,3
"COG2379",0,2,1,0,0,2,0,1,0,0,0,2,2,1,3,0,0,0,0,0
"COG2382",4,5,6,9,5,6,6,7,3,9,3,0,1,6,4,6,8,3,1,2
"COG2384",0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,3
"COG2385",6,3,2,3,5,5,6,9,3,2,4,4,9,1,7,4,5,6,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG2390",0,0,0,1,1,0,4,3,0,1,0,0,0,2,0,1,0,1,0,2
"COG2391",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2407",8,14,12,13,9,4,4,10,11,5,7,9,7,5,6,15,5,3,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,0
"COG2421",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2423",1,2,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0,1
"COG2425",1,2,2,2,1,1,3,1,4,2,1,1,0,0,0,0,1,1,0,1
"COG2426",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2431",0,2,3,2,5,2,4,2,2,3,1,4,3,4,2,2,3,0,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG2501",2,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG2502",3,0,6,5,1,3,4,4,4,4,3,1,2,3,3,4,2,2,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,8,4,3,5,2,4,3,0,2,1,3,5,3,11,5,3,3,3,8
"COG2509",8,10,2,12,5,11,5,3,3,5,4,10,9,12,12,6,5,9,3,10
"COG2510",0,1,1,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,2
"COG2513",3,0,2,0,0,0,1,0,0,1,2,1,0,2,0,1,1,2,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2605",4,5,12,1,4,1,6,2,5,4,3,2,2,0,2,7,2,4,0,4
"COG2606",4,0,0,2,0,2,5,1,2,3,2,3,5,10,2,0,5,1,0,3
"COG2607",2,3,1,4,4,3,2,3,1,1,1,2,3,3,4,4,3,5,0,2
"COG2608",1,1,1,0,0,0,1,1,0,1,1,1,3,4,3,1,1,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,0,6,2,3,0,2,2,1,3,1,1,3,5,7,2,6,4,3,1
"COG2703",0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0
"COG2704",0,3,5,3,4,1,4,1,2,2,5,1,1,5,3,3,6,2,3,0
"COG2706",4,3,6,1,2,1,7,2,1,3,1,1,1,0,2,1,1,0,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2710",3,2,0,1,0,0,1,1,0,2,2,1,2,5,2,1,1,1,0,0
"COG2715",1,5,5,2,4,5,3,1,5,4,3,0,7,3,1,5,4,4,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",3,2,1,3,1,1,3,1,0,1,3,0,3,2,1,2,1,6,0,5
"COG2721",4,5,10,2,4,9,8,5,5,7,0,2,2,2,5,0,1,3,1,0
"COG2723",3,6,0,4,3,8,4,6,2,3,4,4,7,8,13,3,2,3,5,7
"COG2730",5,3,0,8,3,13,3,6,12,12,0,13,7,9,4,4,2,12,4,10
"COG2731",0,1,6,2,2,3,1,2,1,3,2,0,1,2,4,3,0,0,2,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2738",1,3,5,2,4,3,2,5,5,2,2,1,4,3,1,5,3,0,0,2
"COG2739",0,0,0,2,0,1,0,0,0,1,0,0,3,1,3,0,0,2,0,1
"COG2740",0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",13,11,20,17,18,14,10,24,21,14,17,12,18,9,14,26,20,19,12,16
"COG2759",8,7,4,5,10,8,4,7,4,6,6,8,13,7,4,4,10,10,7,6
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",3,0,3,3,6,4,1,2,4,0,5,7,3,6,2,5,1,2,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,1,0,0,2,0,0,5,1,0,1,0,0,0
"COG2801",17,12,8,37,32,9,15,10,27,10,22,33,10,19,12,14,14,13,4,14
"COG2804",7,0,0,2,1,1,0,4,1,0,5,5,3,5,1,2,2,2,0,3
"COG2805",5,1,1,0,0,3,0,4,2,0,1,2,2,3,1,0,0,3,2,3
"COG2807",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2812",12,8,12,11,11,17,11,13,19,12,20,11,6,8,6,10,8,11,8,8
"COG2813",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2814",1,1,7,2,5,2,2,3,3,3,1,0,1,6,1,2,2,2,5,1
"COG2815",1,0,0,3,0,5,2,5,0,2,1,2,2,1,1,1,2,2,0,4
"COG2816",1,4,2,1,3,2,4,2,3,3,4,4,1,1,5,2,2,2,5,2
"COG2818",1,2,3,1,1,4,1,2,2,0,3,0,2,2,1,2,0,0,1,0
"COG2819",0,3,3,2,3,2,0,1,0,2,1,5,3,0,4,1,1,3,1,0
"COG2820",2,2,5,5,2,1,1,0,6,5,5,4,4,1,5,2,4,0,4,3
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2822",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,3,0
"COG2826",4,6,3,6,6,11,7,9,5,3,4,9,9,4,20,7,7,8,5,16
"COG2827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG2830",2,0,2,1,2,0,1,0,1,2,1,0,0,0,1,3,6,1,2,2
"COG2831",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2832",0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2834",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2843",1,1,2,2,0,0,0,1,0,1,3,7,4,3,1,3,8,2,6,5
"COG2844",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2848",0,5,1,4,0,3,1,3,4,2,3,1,2,3,4,1,0,3,1,7
"COG2849",1,1,2,1,0,1,0,1,1,1,1,0,1,0,0,7,1,1,4,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,6,2,3,6,5,5,5,6,6,3,0,3,1,3,3,4,4,6,2
"COG2856",1,3,2,1,2,2,3,2,4,0,4,0,5,5,2,2,1,2,0,1
"COG2859",3,1,4,4,2,2,2,1,4,1,0,2,1,2,2,3,1,2,0,1
"COG2860",2,1,3,0,1,2,1,1,1,1,1,2,2,3,2,0,1,2,1,0
"COG2861",0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2865",13,10,12,24,12,8,11,6,4,26,14,13,12,15,9,15,5,10,5,4
"COG2866",3,3,0,2,0,3,0,4,0,0,1,4,0,6,0,1,0,2,3,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0
"COG2869",2,0,0,0,0,0,2,2,4,1,2,0,1,1,0,1,0,1,4,0
"COG2870",2,0,0,3,1,0,1,1,1,1,3,1,2,3,0,0,3,0,1,1
"COG2871",1,2,1,2,4,2,3,3,6,4,2,0,1,1,1,5,4,2,1,0
"COG2872",1,1,0,3,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1
"COG2873",6,10,15,15,9,11,9,5,12,10,4,0,5,3,7,5,5,0,3,2
"COG2875",1,1,0,0,0,1,0,0,1,0,5,0,1,2,5,2,2,0,3,1
"COG2876",4,2,4,2,2,6,3,2,3,3,8,3,2,4,5,5,7,5,6,4
"COG2877",1,1,1,4,2,4,1,2,1,3,1,3,2,3,2,2,3,2,5,0
"COG2878",2,0,1,5,3,3,4,2,1,7,5,2,6,4,3,0,3,5,4,6
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",0,5,4,1,3,5,3,2,5,4,3,4,1,5,5,2,5,3,4,4
"COG2885",4,0,10,5,10,10,12,6,17,11,12,6,3,4,3,6,6,8,8,1
"COG2887",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2890",7,3,6,2,6,5,5,2,4,4,6,8,2,2,3,2,2,4,4,2
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,2,0,1,2,1,0,1,1,0,1,1,1,1,4,1,1,0,0,1
"COG2894",3,3,2,2,2,1,0,3,0,0,1,2,2,5,0,2,1,3,1,1
"COG2895",2,5,1,0,1,0,5,8,2,2,2,2,3,0,1,5,5,3,4,2
"COG2896",0,1,1,0,1,1,2,1,1,1,2,2,1,0,4,1,1,1,0,2
"COG2897",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,5,4,1,8,3,3,2,0,4,0,5,5,3,2,2,1,4,2
"COG2909",0,0,0,1,0,0,1,5,0,0,2,4,1,1,0,0,0,0,1,0
"COG2910",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2911",0,0,0,2,0,0,2,3,3,0,4,1,3,4,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,3,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,0
"COG2932",0,2,2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,2,0
"COG2933",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,3,0,1,0,4,0,5,2,3,2,3,4,1,2,0,0,1,1
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
