"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG2189",13,1,7,3,2,6,0,0,2,6,2,3,5,5,1,4,1,1,1,3
"COG2190",2,3,2,3,3,22,34,13,3,8,0,1,4,3,3,18,1,2,2,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2193",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0
"COG2194",11,10,3,4,3,5,2,1,7,4,7,4,5,5,10,5,6,1,1,2
"COG2195",19,8,12,11,13,7,7,6,13,22,11,16,12,15,10,8,11,8,15,14
"COG2197",10,21,9,12,31,13,6,23,24,5,15,21,17,21,29,6,10,6,7,15
"COG2198",1,10,0,0,1,4,1,1,3,0,0,0,0,0,0,1,2,0,0,1
"COG2199",3,36,21,13,11,11,23,16,16,24,9,22,6,8,14,24,21,22,19,25
"COG2200",2,28,6,6,8,6,6,13,9,8,4,11,4,0,3,5,7,6,12,7
"COG2201",1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0
"COG2202",0,10,2,2,6,3,1,3,3,1,4,3,1,1,1,6,2,0,1,3
"COG2203",0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2204",33,9,12,14,22,14,1,1,24,3,41,21,17,22,23,4,23,8,12,17
"COG2205",15,5,3,5,6,1,2,1,5,3,11,6,6,8,8,5,9,5,16,3
"COG2206",1,0,2,1,1,1,0,0,1,5,2,3,4,3,8,3,4,1,6,3
"COG2207",67,45,45,77,138,60,54,42,97,54,80,93,54,62,111,55,84,60,88,57
"COG2208",1,4,5,3,1,2,4,2,1,5,0,3,2,1,1,10,0,6,5,6
"COG2209",1,0,2,0,2,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0
"COG2210",4,1,1,6,1,2,0,0,5,0,8,8,1,1,0,0,2,1,4,2
"COG2211",23,18,11,13,18,16,25,33,6,14,11,9,8,10,9,13,9,26,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,5,0,1,0,3,3,4,1,4,0,0,2,4,0,1,0,0,2,0
"COG2214",2,0,3,3,0,2,2,0,2,2,3,3,7,1,1,1,9,2,0,4
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,8,4,3,2,0,1,1,3,0,3,1,1,3,5,5,3,3,7,4
"COG2217",21,20,18,22,12,29,25,25,8,27,27,17,27,13,10,21,26,25,23,23
"COG2220",1,3,3,6,9,8,3,5,8,4,1,3,6,5,2,1,1,1,3,1
"COG2221",0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,7,1,0,2,0
"COG2222",0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,4,1,2,0,2
"COG2223",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2226",0,1,3,1,0,2,0,0,4,2,0,0,1,0,1,1,2,1,1,0
"COG2227",0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2230",1,3,0,2,2,4,2,2,0,0,0,0,1,0,0,3,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,9,12,8,9,20,9,21,8,7,8,9,1,10,8,4,8,6,14,10
"COG2234",10,1,2,6,5,5,3,2,3,5,7,5,0,3,2,9,8,4,3,1
"COG2235",0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,2,3,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,5,10,4,2,4,2,11,10,7,5,8,7,1,10,9,8,6,5
"COG2240",4,2,2,5,6,8,2,8,3,3,1,4,3,3,3,1,3,3,5,2
"COG2241",5,1,1,2,5,2,1,1,0,3,5,6,3,1,1,4,5,1,2,2
"COG2242",3,1,1,4,3,2,1,1,4,5,3,5,4,2,2,5,3,1,3,3
"COG2243",2,1,0,2,2,1,0,0,0,3,1,1,1,2,1,1,5,0,0,0
"COG2244",12,12,25,33,23,17,29,6,22,20,28,25,23,28,30,18,30,20,28,11
"COG2246",1,1,1,0,1,1,2,2,0,1,0,0,0,0,2,2,1,0,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,3,1,0,0,2,5,1,3,0,2,0,2,2,0,2,4,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,9,7,5,3,12,12,12,9,5,4,4,4,4,2,10,3,12,7,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,4,7,5,6,1,2,3,3,2,3,7,4,1,1,9,4,5,6
"COG2256",7,5,8,7,2,7,6,5,4,6,4,5,2,7,4,2,4,8,10,7
"COG2257",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2258",2,0,1,0,1,1,3,1,3,3,0,0,1,0,1,0,1,0,0,0
"COG2259",0,4,0,1,2,0,0,0,1,0,1,0,1,0,2,1,1,1,1,0
"COG2261",0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,1,5,8,2,5,8,3,8,5,1,5,4,3,3,8,7,5,4,9
"COG2264",5,1,6,2,4,3,1,0,4,8,5,3,6,1,6,0,5,2,4,4
"COG2265",6,9,13,8,9,9,20,8,2,9,9,11,8,6,4,10,5,9,5,11
"COG2267",2,2,5,4,1,4,6,4,4,1,0,0,0,0,0,1,0,1,0,0
"COG2268",1,14,1,1,4,1,0,1,1,3,0,2,2,0,4,0,1,4,1,2
"COG2269",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2270",2,1,0,3,2,2,2,7,1,1,2,0,1,0,0,2,4,3,1,4
"COG2271",0,4,0,1,0,4,1,0,1,1,4,3,4,3,5,0,1,5,5,0
"COG2272",8,0,4,0,4,4,5,4,1,2,1,2,2,1,2,0,4,3,0,1
"COG2273",5,7,4,6,9,1,1,1,5,0,2,1,3,5,13,0,5,3,3,6
"COG2274",19,6,8,3,13,7,3,6,6,6,4,12,7,23,1,6,3,5,13,2
"COG2301",1,1,0,0,1,2,5,0,2,1,0,0,1,1,0,3,0,1,0,0
"COG2302",4,0,3,2,0,4,6,1,1,2,1,3,1,0,0,1,1,3,1,3
"COG2303",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,0,5,2,1,1,1,1,1,1,5,3,6,6,8,0,4,1,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1
"COG2309",1,2,3,6,2,5,12,0,2,3,3,0,8,0,0,2,3,3,3,3
"COG2310",0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,2,1,0,1,0
"COG2311",6,8,1,0,2,1,1,1,5,1,3,6,1,4,3,0,6,0,2,0
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,3,2,3,7,0,3,2,3,3,4,1,0,0,0,6,6,1,4,1
"COG2316",0,3,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2
"COG2317",1,1,1,3,1,1,0,0,0,2,1,1,1,0,0,0,1,1,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,1,4,2,0,3,0,0,5,5,6,0,2,0,2,2,1
"COG2326",0,3,2,2,5,1,3,3,1,6,0,1,2,1,3,4,2,0,1,1
"COG2327",0,0,0,2,2,4,4,6,0,0,0,0,2,2,0,1,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,12,4,7,3,9,2,1,10,2,2,8,4,3,11,5,10,5,8
"COG2334",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,2,3,2,1,0,8,1,3,4,4,1,1,4,5,5,2,3
"COG2339",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG2340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,4,0,0,1,0,2,2,1,0,4,4,3,2,6,5,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,5,6,1,0,1,7,8,0,0,0,1,9,0,1,1,1,4,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,6,0,0,0,3,6,14,1,0,0,0,0,0,0,3,0,1,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2355",11,1,5,4,6,4,1,4,9,5,1,2,3,1,2,1,3,0,3,4
"COG2356",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2357",4,0,4,4,1,7,12,8,2,7,0,0,3,2,2,5,9,2,7,4
"COG2358",0,0,0,5,2,0,0,0,0,1,2,1,0,1,0,0,2,1,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2360",1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1
"COG2361",0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,1,1,2
"COG2362",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG2363",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,3,2,3,1,0,3,2,2,0,2,3,1,5,6,1,1,1
"COG2365",1,1,0,3,1,3,3,3,2,0,2,1,2,2,6,2,2,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",4,5,1,1,1,6,4,2,5,5,2,1,3,0,1,8,7,1,3,3
"COG2368",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0
"COG2369",0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",18,14,6,6,6,4,1,0,11,1,10,5,7,11,12,1,12,7,6,5
"COG2374",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,0,3,2,0,6,1,3,0,1,2,1,1,3,6,0,1,1,0
"COG2377",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG2378",1,2,0,3,4,0,3,1,1,1,3,1,2,2,0,1,3,4,0,0
"COG2379",1,0,1,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG2382",14,5,2,3,6,3,0,0,8,5,1,7,0,3,9,3,4,1,1,4
"COG2384",1,2,2,2,2,0,2,1,0,3,0,1,1,2,0,1,0,2,3,4
"COG2385",2,3,5,5,10,2,4,2,7,3,2,6,10,7,4,4,11,7,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2390",2,4,0,1,5,2,1,2,5,0,0,0,0,1,0,0,0,0,3,0
"COG2391",0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",15,3,2,12,12,4,5,2,6,15,6,12,8,8,15,10,5,14,8,13
"COG2409",0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,1,2,1,0,2,0,0,0,1,0,1,1,4,0,0,0,0,0,1
"COG2425",5,2,4,1,4,2,1,1,5,0,1,1,1,3,1,0,1,0,2,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,1,1,0,0,2,0,2,4,3,3,2,1,3,1,1,0
"COG2440",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,9,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,7,6,1,0,2,0,1,0,1,0,0,1,0,1,1
"COG2501",0,1,2,0,1,1,3,1,0,1,0,2,1,1,1,0,1,0,2,0
"COG2502",1,0,4,2,1,5,3,6,6,4,2,2,2,3,2,3,1,9,3,1
"COG2503",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,7,4,6,4,8,8,0,12,1,7,5,4,4,13,4,6,11,7
"COG2509",8,3,7,10,5,3,3,5,3,10,12,15,7,7,7,9,6,9,11,11
"COG2510",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,1
"COG2513",1,2,0,1,1,2,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2605",2,0,2,4,5,1,1,1,3,5,3,6,0,3,3,1,3,0,5,0
"COG2606",0,3,2,3,0,2,1,1,4,2,1,2,1,3,1,3,2,1,3,2
"COG2607",1,0,6,1,5,1,3,1,0,6,4,4,2,4,5,4,4,2,3,2
"COG2608",0,0,0,2,1,1,3,0,0,8,1,0,1,0,1,4,2,3,3,3
"COG2609",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2610",3,8,2,7,5,1,4,4,5,5,1,5,2,5,0,8,9,0,3,1
"COG2703",2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2704",4,2,0,3,3,5,0,1,6,0,3,3,2,5,4,2,4,1,0,1
"COG2706",5,3,3,4,4,3,3,0,6,3,2,2,1,1,6,3,8,1,2,0
"COG2707",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,0,0,0,4,3,0,1,1,0,4,0,0,0,0,1,0
"COG2715",4,1,4,3,2,2,1,1,1,1,3,4,2,2,5,2,4,2,4,5
"COG2716",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,2,4,2,1,2,0,1,1,1,1,5,1,2,4,2,5,2,3
"COG2721",3,5,5,3,3,1,4,2,4,5,6,2,4,1,1,3,2,1,4,7
"COG2723",3,8,4,5,7,21,17,10,12,13,1,7,4,7,4,22,5,6,1,8
"COG2730",6,1,15,7,2,2,1,8,2,4,2,12,9,13,12,2,3,9,8,10
"COG2731",3,3,0,4,3,2,1,2,2,4,1,1,1,2,4,0,1,0,1,2
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",3,3,0,0,2,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2738",1,1,0,2,3,0,1,1,1,1,1,2,0,3,1,4,3,3,3,3
"COG2739",2,1,2,1,0,4,0,0,1,0,0,0,3,0,2,0,0,1,2,0
"COG2740",1,1,0,3,0,0,0,0,0,0,1,1,4,1,2,2,1,1,1,1
"COG2746",0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,4,16,16,13,7,10,3,12,10,24,11,20,12,8,7,11,12,11,14
"COG2759",8,6,10,6,6,3,8,14,3,7,4,5,10,6,12,8,6,12,10,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2768",1,0,5,4,0,0,3,1,0,3,5,1,2,1,0,0,2,4,3,2
"COG2770",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,14,1,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0
"COG2801",17,92,42,10,11,24,19,27,12,22,19,25,32,15,15,26,7,23,20,15
"COG2804",2,7,10,1,2,7,6,1,2,2,0,3,2,2,3,4,2,8,3,3
"COG2805",2,5,5,0,4,0,2,0,2,0,0,2,1,0,3,5,2,5,2,2
"COG2807",0,4,0,1,0,1,2,1,0,0,0,2,0,1,1,1,1,0,0,0
"COG2812",6,7,18,12,15,10,9,15,10,18,11,4,11,13,15,13,14,11,14,15
"COG2813",0,0,0,0,0,6,0,3,1,0,0,0,3,0,0,0,1,0,0,0
"COG2814",7,4,0,4,4,7,1,2,6,1,4,5,3,5,0,1,4,1,4,3
"COG2815",0,3,3,5,0,5,1,6,1,5,2,4,4,2,4,7,4,2,2,1
"COG2816",2,0,4,2,1,1,1,7,1,4,0,6,0,3,0,1,5,0,3,1
"COG2818",1,2,2,3,3,7,2,2,1,0,6,2,0,3,1,0,1,0,1,0
"COG2819",2,1,1,3,0,0,4,0,3,4,0,3,3,1,1,3,5,1,1,4
"COG2820",1,0,2,3,1,3,3,1,3,4,1,4,3,2,2,1,0,2,1,4
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2822",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2826",7,5,4,3,12,13,18,6,0,5,1,3,3,11,24,31,7,14,5,10
"COG2827",1,2,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG2828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,0,0,2,0,1,0,1,0,0,2,3,0,0,1,0,2,1,0,2
"COG2831",0,0,0,1,0,3,0,0,2,1,0,0,0,1,1,0,1,0,0,0
"COG2832",0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,3,0,0,0,2
"COG2834",0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,3,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,0,0,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2839",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2840",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0
"COG2843",2,6,6,3,7,2,4,8,1,4,7,5,8,2,5,4,4,9,3,15
"COG2844",0,0,0,0,0,2,2,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG2848",7,1,5,1,2,4,7,7,1,1,2,1,3,3,1,6,2,1,2,5
"COG2849",0,0,0,0,1,1,0,0,6,0,0,0,0,2,0,0,1,1,0,3
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,7,2,4,4,7,5,4,4,2,4,3,1,6,4,5,2,2,9,3
"COG2856",1,0,1,2,5,3,2,3,1,3,2,0,1,1,1,0,6,2,3,2
"COG2859",5,0,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2860",1,5,1,1,0,1,2,2,3,1,3,2,0,0,1,4,1,2,1,0
"COG2861",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2862",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",16,12,14,13,13,9,9,8,12,18,5,17,8,12,13,14,13,15,20,13
"COG2866",0,1,1,1,0,1,0,2,0,1,2,1,1,4,3,7,0,3,2,2
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,2,1
"COG2869",1,0,2,1,0,0,0,0,2,1,3,2,1,3,0,0,0,0,2,1
"COG2870",2,3,0,1,2,2,2,0,1,0,1,0,3,0,0,0,0,2,0,1
"COG2871",1,0,2,3,4,1,1,0,1,1,2,6,2,2,1,0,1,2,4,4
"COG2872",0,0,1,0,2,3,5,2,2,1,3,3,0,2,1,4,1,0,0,2
"COG2873",15,3,13,6,5,5,6,11,8,9,10,15,5,6,7,21,12,5,8,9
"COG2875",0,0,0,2,2,3,3,1,1,2,3,2,3,0,7,4,3,3,2,2
"COG2876",3,0,5,4,2,2,0,0,3,4,6,3,1,5,0,4,0,6,8,5
"COG2877",4,3,2,1,7,0,0,1,1,1,4,0,2,6,1,2,4,1,4,1
"COG2878",3,0,7,2,1,4,0,1,4,1,4,5,1,3,1,1,10,4,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,2,4,6,3,1,1,4,4,2,2,3,1,2,2,0,5,5,4,4
"COG2885",12,6,5,3,7,2,1,2,5,7,7,12,4,10,5,3,10,3,10,7
"COG2887",0,0,0,0,0,1,0,18,1,0,0,0,0,0,0,2,0,0,0,0
"COG2890",4,7,2,3,5,2,5,6,8,5,6,2,5,9,2,5,6,5,2,3
"COG2891",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2893",0,7,1,1,2,4,6,5,4,1,0,0,0,2,0,2,2,0,2,1
"COG2894",1,3,4,5,1,5,1,1,0,2,2,2,2,0,1,1,0,1,0,5
"COG2895",0,4,1,0,4,1,2,0,3,2,2,5,3,5,2,1,5,0,1,2
"COG2896",0,1,0,0,1,4,2,1,2,5,0,1,0,0,0,0,2,1,0,1
"COG2897",0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,2,1,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2904",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,2,7,0,0,0,4,2,2,0,3,0,1,0,1,1,1,1
"COG2909",0,2,0,3,1,1,0,1,4,1,0,5,0,2,2,2,2,0,1,1
"COG2910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",4,1,0,1,2,4,1,1,4,0,0,2,3,4,0,1,1,1,3,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
