"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG0623",5,0,1,1,0,2,0,0,1,3,1,3,2,4,3,1,3,0,0,3
"COG0624",16,7,5,8,13,12,10,5,12,8,9,13,7,11,7,8,9,11,10,8
"COG0625",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0626",1,1,1,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,3,1
"COG0627",5,4,9,3,3,1,4,1,3,0,0,4,5,2,1,3,2,2,2,4
"COG0628",9,12,5,11,7,6,7,12,18,11,5,13,10,6,8,9,7,7,13,14
"COG0629",8,4,5,3,6,2,0,7,4,6,5,4,6,3,4,4,6,6,4,3
"COG0630",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0631",6,10,2,8,6,2,3,6,5,3,5,4,2,3,5,1,4,7,6,5
"COG0632",7,0,4,3,0,3,3,4,5,5,1,3,1,0,2,2,5,3,1,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",3,4,3,3,4,2,6,5,1,4,5,3,2,1,4,5,1,3,1,2
"COG0635",9,7,8,7,6,9,8,4,9,6,11,15,6,7,10,6,12,9,9,13
"COG0636",2,0,2,5,3,4,0,2,1,1,5,0,0,0,1,1,2,0,0,1
"COG0637",8,10,11,12,7,3,8,5,6,11,7,18,6,5,8,11,11,19,10,4
"COG0639",2,0,0,3,1,3,3,2,1,1,1,0,3,1,4,2,1,4,3,2
"COG0640",2,3,2,1,0,3,2,2,0,2,4,3,1,0,1,4,1,1,2,2
"COG0641",10,13,14,16,9,7,13,9,13,9,13,9,12,9,20,21,14,16,9,14
"COG0642",177,171,261,248,190,177,199,121,195,135,142,181,205,220,91,180,165,186,187,188
"COG0643",1,5,0,1,1,0,2,0,3,0,4,1,2,0,0,0,4,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",4,14,8,8,11,11,15,10,8,14,11,13,15,13,14,6,11,9,10,13
"COG0647",0,0,0,1,2,1,0,2,0,0,0,2,1,0,1,1,1,0,0,0
"COG0648",4,3,3,5,1,2,6,1,2,0,3,2,0,3,0,3,2,2,7,3
"COG0649",0,1,0,0,0,3,3,1,1,1,0,4,6,7,4,2,3,1,4,0
"COG0650",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",1,1,1,1,1,0,1,0,0,1,2,2,0,0,1,1,2,1,0,0
"COG0652",6,6,4,4,2,4,3,5,0,4,2,4,6,6,3,4,6,4,5,7
"COG0653",13,11,9,10,11,19,6,10,7,13,9,14,9,17,5,11,18,11,8,12
"COG0654",1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0655",1,6,7,4,8,6,6,2,1,6,5,6,4,5,1,5,4,4,7,3
"COG0656",1,1,8,6,5,4,5,4,5,3,2,2,4,7,3,1,2,4,3,5
"COG0657",7,9,6,6,9,8,6,10,6,10,9,8,6,6,8,7,12,8,8,13
"COG0658",6,5,2,2,7,4,6,5,2,6,8,6,4,6,12,8,4,5,5,4
"COG0659",6,8,3,5,7,6,9,10,9,9,8,5,1,10,7,7,10,7,7,6
"COG0661",1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0662",1,5,3,2,1,1,7,1,4,2,7,2,0,0,3,4,5,0,0,3
"COG0663",2,3,3,1,3,3,0,4,4,4,0,3,1,4,4,1,3,2,1,0
"COG0664",9,10,18,13,8,8,14,8,10,16,4,14,14,8,10,10,13,7,16,9
"COG0665",0,0,0,2,0,1,0,1,2,0,0,0,1,2,1,2,2,0,0,2
"COG0666",3,0,3,5,4,14,1,2,0,2,0,1,1,9,2,2,3,7,0,1
"COG0667",10,4,5,10,7,9,8,4,14,9,4,9,13,5,5,8,5,8,11,7
"COG0668",9,6,21,13,13,11,17,12,3,20,4,10,16,9,9,16,6,7,9,6
"COG0669",4,2,1,3,3,0,2,3,7,2,4,5,3,0,2,4,2,4,0,1
"COG0670",1,0,2,0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,0,1
"COG0671",1,7,2,3,7,7,3,5,7,5,2,1,0,3,7,1,2,1,2,0
"COG0673",10,18,35,26,16,27,24,13,24,24,4,8,4,1,2,5,9,4,10,11
"COG0674",18,14,16,40,15,31,20,17,27,14,22,28,23,19,23,14,22,21,12,12
"COG0675",3,7,4,2,5,5,13,2,2,9,16,4,0,0,2,5,4,1,1,3
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0677",2,0,0,1,1,1,0,0,0,1,0,4,1,3,4,3,1,1,7,3
"COG0679",7,3,1,1,8,4,5,3,6,5,9,1,3,2,2,1,11,5,5,6
"COG0680",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG0681",4,13,19,10,13,7,14,10,7,9,9,12,8,9,15,5,7,8,7,9
"COG0682",4,3,5,1,6,4,1,3,6,8,3,4,4,6,3,8,7,6,2,4
"COG0683",9,3,1,4,3,14,2,3,0,1,4,3,3,1,0,2,0,1,2,1
"COG0684",1,1,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG0685",4,8,2,2,1,5,4,3,8,4,5,5,3,9,7,3,5,6,8,3
"COG0686",6,2,6,8,2,2,3,3,1,8,0,1,2,0,0,2,0,0,0,0
"COG0687",2,13,2,3,6,4,3,6,3,0,7,5,5,7,2,8,4,5,4,2
"COG0688",2,1,2,3,1,2,3,7,2,1,0,4,1,4,3,2,2,1,2,7
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",1,2,2,5,3,0,5,1,3,2,2,3,1,3,4,1,1,3,2,0
"COG0692",0,1,0,1,0,1,0,3,1,0,3,6,1,5,3,3,5,4,4,1
"COG0693",2,6,1,5,4,2,6,8,1,6,3,2,2,5,2,6,6,5,7,4
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",8,9,3,10,8,9,8,13,7,9,10,5,6,9,15,7,8,12,4,2
"COG0697",19,10,21,19,15,21,20,18,14,21,13,21,17,14,28,22,13,25,15,16
"COG0698",2,3,3,3,4,1,0,6,0,2,8,0,1,2,5,1,4,2,3,2
"COG0699",0,0,1,3,1,0,0,0,0,4,0,1,0,0,1,0,1,0,2,5
"COG0700",1,6,8,3,2,3,1,4,4,2,4,5,5,2,4,6,3,2,1,2
"COG0701",0,1,2,1,1,1,2,4,3,3,1,0,4,0,1,2,2,1,0,1
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0703",3,3,2,3,2,3,4,3,5,5,4,3,4,3,5,2,2,8,7,4
"COG0704",4,4,1,5,5,1,2,5,3,2,2,6,4,3,1,3,4,3,5,2
"COG0705",4,3,4,8,6,3,3,4,4,5,3,3,4,5,3,3,5,2,7,4
"COG0706",6,6,4,7,6,10,4,8,9,8,6,19,3,12,8,10,6,9,9,6
"COG0707",8,13,6,5,6,3,11,7,7,6,11,3,4,5,4,9,13,5,5,6
"COG0708",4,2,1,4,3,4,3,5,3,1,2,2,2,1,2,1,2,2,2,5
"COG0709",2,3,2,1,1,1,1,3,1,0,2,0,5,0,1,0,0,2,0,1
"COG0710",0,2,1,0,1,0,2,0,0,1,4,3,0,0,0,1,4,0,1,2
"COG0711",1,6,3,4,2,5,2,4,3,3,2,2,1,2,4,5,4,6,3,3
"COG0712",1,3,1,2,1,5,2,1,1,1,1,0,1,0,0,1,1,0,1,1
"COG0713",2,0,3,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0
"COG0714",10,9,8,14,11,13,4,15,9,4,9,9,8,6,6,7,13,9,7,10
"COG0715",2,7,3,4,5,4,5,5,9,3,8,1,5,6,3,1,5,6,4,4
"COG0716",8,9,3,8,10,7,8,8,6,4,2,9,8,13,5,8,5,4,3,5
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0718",2,1,0,1,1,0,0,1,0,1,3,0,0,1,1,1,2,5,0,0
"COG0719",11,8,12,6,15,9,16,14,12,2,8,13,7,11,8,7,16,6,7,12
"COG0720",0,2,3,2,1,1,1,2,4,4,2,2,2,0,0,2,0,1,4,1
"COG0721",1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3
"COG0722",2,3,1,0,2,1,3,1,1,0,3,1,0,1,2,0,2,2,2,3
"COG0723",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0724",1,2,4,2,1,3,5,0,5,0,1,2,3,1,0,0,1,5,0,3
"COG0725",2,0,0,4,0,1,1,0,0,1,3,1,1,0,0,2,0,0,0,2
"COG0726",11,11,6,9,7,6,7,14,14,6,19,13,15,9,8,9,13,13,13,7
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0728",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0
"COG0729",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0730",2,0,2,0,1,1,0,1,1,0,2,1,0,3,0,1,1,0,1,0
"COG0731",0,4,2,1,3,2,2,1,2,5,1,2,3,3,7,3,2,5,2,0
"COG0732",7,9,14,9,2,4,6,8,4,7,5,15,5,14,17,7,14,15,19,8
"COG0733",11,8,4,5,13,10,13,14,11,16,20,10,7,15,23,18,9,8,7,18
"COG0735",3,10,3,6,6,6,7,10,5,4,3,5,4,8,5,6,3,4,3,2
"COG0736",0,1,0,1,3,0,1,0,1,0,1,0,2,0,0,1,0,5,0,0
"COG0737",8,4,8,10,14,10,9,12,10,16,3,10,9,13,10,11,4,18,6,8
"COG0738",16,12,24,23,9,16,13,18,13,23,7,17,17,15,22,23,14,15,12,17
"COG0739",22,17,23,20,16,36,19,22,30,13,11,26,25,33,17,17,30,35,27,19
"COG0740",7,7,3,3,6,6,8,10,6,1,4,6,6,10,10,7,7,4,8,7
"COG0741",5,9,9,7,8,7,3,4,5,8,10,9,5,2,2,4,9,10,2,5
"COG0742",1,4,1,0,2,1,2,3,1,0,2,9,1,3,5,2,1,3,2,1
"COG0743",7,8,3,11,5,6,5,3,5,11,5,3,5,7,8,0,2,7,5,5
"COG0744",3,4,4,2,4,2,1,3,1,1,10,4,2,9,5,4,9,6,7,7
"COG0745",91,60,71,91,71,71,110,69,65,68,46,93,69,94,42,77,69,75,84,76
"COG0746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0747",1,3,9,7,9,4,1,7,3,2,9,7,7,5,7,3,7,6,4,8
"COG0749",17,27,24,13,8,10,7,11,11,13,8,9,5,8,9,16,14,7,6,11
"COG0750",1,11,2,10,4,6,4,12,5,3,8,8,4,6,9,8,6,4,6,9
"COG0751",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0
"COG0752",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0753",0,0,3,1,1,3,0,0,0,0,0,3,2,0,1,0,2,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG0755",2,0,5,4,4,2,3,1,4,3,1,6,11,4,7,4,5,1,3,6
"COG0756",1,9,2,4,3,5,2,11,1,3,2,3,3,3,6,4,5,4,3,5
"COG0757",4,3,2,1,0,1,2,5,1,5,1,1,1,2,2,2,2,0,2,3
"COG0758",4,4,5,6,3,7,3,10,3,5,2,5,5,5,5,9,2,5,3,6
"COG0759",2,2,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,1,0,1
"COG0760",10,3,5,5,9,6,10,4,9,11,2,14,10,10,10,7,4,3,4,5
"COG0761",3,6,5,8,6,4,5,7,5,7,7,6,1,8,4,3,4,3,8,4
"COG0762",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0763",1,2,3,4,2,2,2,1,3,9,0,4,1,2,7,11,1,1,1,3
"COG0764",2,1,0,1,0,3,0,1,2,1,5,5,3,3,8,5,5,5,4,6
"COG0765",7,2,1,3,2,1,0,4,4,3,12,7,4,9,6,8,10,11,1,7
"COG0766",8,7,4,9,6,9,4,10,2,6,7,8,2,6,4,10,14,6,3,8
"COG0767",0,1,1,3,3,4,3,1,1,4,0,0,2,1,7,4,6,3,5,1
"COG0768",18,24,9,20,22,20,16,29,17,15,36,20,18,28,30,19,28,33,20,24
"COG0769",8,13,4,10,12,4,4,12,10,14,4,8,7,2,6,4,12,6,5,6
"COG0770",11,7,10,6,10,9,7,9,15,15,6,10,8,14,26,6,13,12,13,7
"COG0771",8,4,4,3,5,7,4,5,12,1,3,7,8,5,7,6,4,6,5,5
"COG0772",14,16,7,15,18,8,8,19,12,15,21,7,13,8,16,20,11,12,13,16
"COG0773",15,12,4,4,5,8,3,9,5,9,5,6,7,7,5,8,9,10,2,8
"COG0774",5,1,4,1,2,3,1,0,0,8,0,3,4,4,6,2,2,0,3,5
"COG0775",5,4,2,9,4,8,5,4,6,9,5,3,5,5,5,5,6,5,4,8
"COG0776",0,2,1,2,2,3,2,4,4,3,4,6,6,5,3,3,6,7,10,4
"COG0777",2,6,0,3,1,0,2,3,0,0,5,0,1,0,1,2,6,2,3,2
"COG0778",9,10,18,17,19,10,13,13,8,19,6,16,11,9,6,7,7,11,12,11
"COG0779",1,1,1,3,3,0,0,1,0,0,4,0,1,3,0,1,2,0,1,1
"COG0780",3,1,1,1,2,2,5,2,2,2,1,2,2,7,6,4,2,0,2,3
"COG0781",2,3,2,2,4,3,3,7,0,5,3,1,1,1,3,4,3,1,3,6
"COG0782",3,5,2,4,7,2,3,2,4,7,0,5,1,2,6,3,6,4,7,6
"COG0783",2,0,1,3,1,0,2,0,1,0,2,3,2,1,0,0,0,2,1,1
"COG0784",26,40,22,21,29,21,23,22,33,8,46,27,25,41,19,17,19,27,25,34
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,3,2,1,0,1,2,0,1,0,1,1,1,2,0,3,1,4,4,5
"COG0787",11,7,5,1,5,11,5,10,8,11,4,10,3,8,17,8,9,4,7,12
"COG0788",1,0,0,1,0,5,2,0,0,0,0,3,1,3,0,0,0,1,1,0
"COG0789",8,6,2,6,0,4,5,5,6,4,7,3,1,5,2,7,4,4,6,7
"COG0790",5,2,4,1,5,4,2,4,1,9,0,7,4,7,4,4,4,2,3,8
"COG0791",9,12,4,8,9,2,3,3,9,6,14,5,4,14,1,5,6,16,6,5
"COG0792",1,1,3,1,4,3,4,1,4,2,2,4,3,0,0,2,3,2,0,3
"COG0793",25,23,35,29,16,27,39,24,27,39,7,27,26,30,30,38,29,38,18,25
"COG0794",4,3,5,2,2,6,4,3,4,3,0,0,2,1,1,1,2,0,1,0
"COG0795",2,4,4,10,4,7,8,6,4,10,1,3,4,7,14,7,3,4,7,0
"COG0796",5,5,3,3,5,3,5,2,3,3,2,4,4,4,6,4,3,5,9,5
"COG0797",0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,7,0,0,0,0
"COG0798",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0799",3,2,1,2,5,3,3,6,2,2,0,2,0,0,1,1,1,0,2,1
"COG0800",3,4,1,5,6,2,0,2,2,6,1,1,3,0,3,5,1,1,5,3
"COG0801",1,0,3,4,5,2,1,2,3,0,1,0,2,0,1,1,2,0,0,1
"COG0802",2,2,1,6,3,1,0,1,2,2,4,3,3,2,0,5,4,5,1,4
"COG0803",3,2,1,3,4,6,2,5,5,5,5,4,3,1,2,6,2,5,3,1
"COG0804",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0805",1,0,1,2,2,1,2,3,3,2,3,3,6,3,0,0,1,1,5,0
"COG0806",2,5,2,1,4,0,0,2,0,1,1,0,1,2,2,5,1,4,0,1
"COG0807",2,3,2,5,7,5,3,6,3,3,3,2,0,5,7,6,3,6,2,5
"COG0809",13,11,4,6,8,11,6,8,6,12,7,5,5,10,13,11,8,9,8,14
"COG0810",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0811",2,1,11,4,2,5,9,7,6,9,4,6,7,5,3,6,3,5,8,7
"COG0812",3,11,4,4,5,1,2,6,3,4,3,2,1,4,9,3,4,3,4,2
"COG0813",2,0,0,0,0,0,1,0,3,0,0,2,2,1,1,0,4,3,1,0
"COG0814",1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3
"COG0815",2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0816",2,4,1,0,2,4,3,2,3,1,6,4,1,3,0,0,2,1,3,3
"COG0817",3,4,0,7,3,3,0,0,1,1,0,0,2,1,1,0,1,1,0,0
"COG0818",1,1,1,1,0,0,2,0,0,0,0,1,0,4,0,2,1,1,1,1
"COG0819",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0820",5,4,1,7,5,9,3,8,5,6,2,6,8,5,4,4,8,5,6,3
"COG0821",5,4,5,9,4,8,5,6,6,6,7,6,13,8,12,9,2,7,6,5
"COG0822",4,7,3,6,7,1,2,7,4,5,9,5,3,6,6,3,7,2,2,2
"COG0823",1,1,2,4,3,4,7,0,2,0,3,6,2,3,1,0,1,1,4,2
"COG0824",2,0,3,2,2,0,4,0,1,1,1,2,3,1,1,1,2,5,6,3
"COG0825",5,1,1,1,1,4,2,2,0,0,2,2,1,2,0,1,0,2,2,3
"COG0826",10,15,11,16,12,15,11,21,18,15,16,14,17,14,26,9,13,16,12,14
"COG0827",16,23,7,15,19,16,17,16,24,11,17,16,16,9,11,4,16,28,9,16
"COG0828",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1
"COG0829",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,11,1,10,8,8,3,12,9,5,15,7,6,7,3,12,9,10,9,16
"COG0835",1,1,0,2,1,1,2,0,0,1,2,0,0,2,0,1,5,0,3,5
"COG0836",3,3,1,6,2,4,3,7,3,6,2,2,3,5,5,12,7,5,5,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",0,1,0,1,1,2,1,4,2,0,0,2,1,1,1,1,1,0,0,0
"COG0839",0,2,1,2,2,4,3,3,1,3,2,0,1,3,2,2,1,1,0,2
"COG0840",15,30,0,16,4,3,12,8,15,7,66,18,7,14,4,13,33,16,22,21
"COG0841",17,20,28,14,20,17,33,6,23,24,25,54,77,52,40,54,34,74,53,54
"COG0842",9,18,21,13,6,8,12,11,17,27,7,13,19,16,11,14,4,23,16,16
"COG0843",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",44,28,60,57,44,50,51,26,30,54,8,10,19,16,14,13,9,21,11,18
"COG0846",10,4,1,2,4,4,1,6,3,9,4,5,5,4,8,6,8,4,5,3
"COG0847",5,5,8,2,3,4,3,7,6,9,0,0,2,2,3,1,0,1,2,2
"COG0848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG0849",1,3,0,3,1,2,3,6,2,7,1,3,1,6,11,3,7,5,4,5
"COG0850",0,1,0,0,1,0,0,1,0,0,3,0,1,2,0,0,1,0,1,1
"COG0851",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1
"COG0852",1,3,6,3,2,6,3,3,2,4,1,3,5,0,6,5,6,5,4,1
"COG0853",2,2,0,1,1,1,3,3,1,2,4,2,3,1,3,1,0,3,2,3
"COG0854",1,1,2,1,1,6,5,2,3,2,1,1,4,3,0,0,2,4,0,3
"COG0855",11,7,7,7,7,7,17,2,9,7,5,13,9,6,10,3,8,5,16,11
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,3,3,2,3,2,2,0,3,5,0,2,1,3,3,8,1,0,5,2
"COG0859",1,2,12,5,1,1,4,1,1,3,3,1,4,4,8,3,0,3,2,0
"COG0860",2,5,2,3,14,4,6,5,6,5,11,4,4,8,6,4,7,5,6,6
"COG0861",0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,3,0,1,0,0
"COG0863",3,11,6,1,7,8,7,9,6,3,2,13,7,5,10,6,8,7,8,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",3,1,2,2,1,1,1,0,1,1,3,3,1,4,0,1,2,2,1,4
"COG1002",5,2,4,4,10,12,10,7,7,17,2,4,3,4,1,6,3,2,6,5
"COG1003",9,1,5,3,6,8,8,3,7,6,0,4,4,3,1,1,2,7,3,3
"COG1004",9,9,16,12,13,5,7,8,6,8,11,7,8,5,9,6,8,9,11,4
"COG1005",1,0,1,6,2,0,0,7,4,4,0,1,6,2,7,2,4,2,1,0
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1007",4,2,3,5,3,4,0,2,6,6,2,7,5,1,9,9,5,2,2,3
"COG1008",1,0,0,1,0,1,0,2,2,6,1,1,7,8,4,9,2,5,1,2
"COG1009",4,1,1,3,4,2,6,7,2,8,0,5,5,3,3,5,1,6,2,1
"COG1010",4,1,0,2,2,2,1,0,5,1,0,2,1,1,0,1,0,1,1,1
"COG1011",9,6,13,3,8,8,7,13,10,10,6,12,9,9,8,9,6,7,4,7
"COG1012",6,4,9,13,10,8,15,7,7,5,14,14,5,10,5,12,6,9,7,9
"COG1013",17,15,16,20,19,15,10,12,23,15,15,16,22,16,16,7,12,18,13,7
"COG1014",20,23,18,19,15,29,19,20,24,17,29,17,21,17,31,20,17,17,11,16
"COG1015",1,0,0,1,3,2,0,1,2,3,4,1,1,3,0,0,0,2,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1018",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1020",2,4,8,1,3,6,0,3,2,0,8,2,4,3,3,2,5,5,2,2
"COG1021",2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1022",13,9,17,18,14,16,12,12,16,30,4,14,20,17,21,16,14,14,14,9
"COG1024",2,2,1,4,3,1,1,5,0,1,2,0,2,2,3,0,1,2,2,1
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1026",4,4,3,2,4,1,4,4,1,1,7,3,1,4,1,5,4,5,7,6
"COG1027",0,1,0,0,3,2,2,2,1,1,0,1,3,2,6,2,1,4,4,2
"COG1028",7,8,8,3,6,5,7,7,8,9,22,20,27,26,23,18,19,21,18,20
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1032",14,15,12,6,18,14,20,8,14,13,27,18,10,19,18,13,14,9,19,20
"COG1033",7,6,2,8,6,2,4,7,8,0,13,3,2,6,0,2,7,3,11,4
"COG1034",3,0,2,5,2,3,2,1,0,5,7,6,0,0,0,1,0,0,4,5
"COG1035",3,8,10,4,7,2,5,1,6,1,3,4,10,5,5,2,1,3,6,0
"COG1038",1,3,5,2,4,1,5,2,3,5,2,1,6,1,2,1,2,3,3,3
"COG1039",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",1,6,2,2,5,0,2,3,5,5,3,5,0,2,4,5,3,2,5,3
"COG1041",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1042",3,0,5,8,3,8,3,0,3,2,1,3,1,2,1,0,1,3,4,3
"COG1043",5,0,4,3,2,1,8,1,4,3,4,5,5,2,9,0,4,5,3,2
"COG1044",5,0,3,2,1,7,4,1,4,11,1,2,7,3,5,5,3,3,6,5
"COG1045",2,1,0,0,0,1,3,0,4,2,2,4,12,12,3,2,2,4,9,7
"COG1047",4,1,2,3,0,1,0,3,2,1,1,0,1,0,1,1,1,0,2,2
"COG1048",7,8,4,12,9,7,7,8,7,6,20,9,10,7,14,6,8,10,6,7
"COG1051",2,5,7,1,3,3,1,1,0,2,1,5,3,3,4,4,7,4,5,0
"COG1052",6,9,11,5,8,6,12,6,5,2,6,8,8,12,6,8,6,2,8,7
"COG1053",22,10,7,16,7,16,9,11,11,11,14,8,13,16,20,13,15,14,25,10
"COG1054",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,4,0,2,0,3,2,5,3,5,7,1,3,3,12,7,1,5,1,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",3,1,0,2,5,1,3,5,4,3,1,1,1,3,7,2,3,5,3,3
"COG1058",2,2,3,1,3,1,1,1,2,0,0,2,2,1,1,0,0,1,1,2
"COG1060",6,3,7,3,4,11,10,4,5,10,5,5,9,3,2,1,11,6,6,3
"COG1061",17,19,26,7,4,15,9,9,8,20,5,14,11,19,17,13,9,6,5,12
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",3,2,2,1,0,2,4,3,5,3,7,9,9,9,3,7,12,4,6,7
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1066",6,5,4,2,6,5,6,6,6,6,6,2,5,4,8,5,8,7,3,5
"COG1067",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG1069",0,0,1,2,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0
"COG1070",14,14,14,13,11,11,9,7,18,14,22,18,13,17,13,23,11,15,13,13
"COG1071",3,2,6,2,1,4,2,0,1,0,0,1,5,2,0,0,1,0,0,0
"COG1073",17,6,16,10,14,16,15,9,10,7,8,13,19,16,11,5,8,9,14,13
"COG1074",8,12,4,10,8,7,9,12,9,5,10,11,4,6,16,5,14,16,5,13
"COG1075",1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3
"COG1076",5,2,1,1,0,2,4,1,3,8,0,4,2,2,2,2,3,4,2,1
"COG1077",10,7,5,3,4,10,7,5,11,12,5,2,8,6,13,10,6,5,5,9
"COG1078",7,1,2,2,1,3,7,0,2,1,0,4,1,1,0,2,1,2,0,4
"COG1079",1,2,1,4,3,1,1,3,4,2,2,1,2,0,0,1,1,3,3,4
"COG1080",4,3,3,3,6,2,6,6,7,1,5,2,2,3,0,3,6,7,3,7
"COG1082",2,7,12,4,5,3,6,3,3,1,11,6,4,4,2,4,1,6,7,5
"COG1083",2,3,5,3,0,1,0,2,4,1,1,0,1,3,0,5,2,4,3,4
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",8,10,20,17,10,8,7,11,10,6,10,11,11,14,2,14,7,9,10,11
"COG1087",5,5,2,3,6,3,4,11,3,6,3,7,5,2,6,8,3,1,2,2
"COG1088",3,1,8,3,8,12,10,10,8,9,5,3,11,4,4,4,8,5,7,5
