"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG0618",8,4,8,9,5,3,1,4,1,5,5,8,9,13,2,8,8,5,8,3
"COG0619",11,2,7,3,6,2,11,9,3,2,1,7,5,9,4,3,6,17,2,2
"COG0620",1,2,6,5,2,2,9,5,4,8,8,4,9,4,1,0,6,8,1,4
"COG0621",15,22,18,18,19,11,15,22,16,21,14,17,11,19,17,12,13,22,15,17
"COG0622",11,3,1,3,5,3,3,4,5,3,1,8,4,9,3,5,3,4,4,4
"COG0623",1,7,0,3,3,2,0,2,1,2,3,1,4,0,4,3,1,0,1,5
"COG0624",15,13,6,14,16,10,10,7,8,7,9,13,5,8,7,4,13,9,7,6
"COG0625",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0626",0,0,6,1,2,0,4,1,0,2,0,1,1,0,1,1,1,3,2,0
"COG0627",4,3,2,5,4,5,0,7,1,4,4,4,0,5,4,5,6,1,7,4
"COG0628",14,4,10,8,13,13,8,8,4,13,16,11,12,3,16,6,9,4,8,8
"COG0629",7,6,8,3,11,9,3,6,1,2,4,3,4,6,4,9,8,6,2,3
"COG0630",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0631",3,3,4,8,0,4,8,3,3,7,4,1,1,2,3,4,6,11,2,1
"COG0632",5,4,4,4,4,3,5,3,5,0,5,5,3,2,5,0,3,4,7,3
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,2,4,3,3,5,4,4,6,2,3,2,5,8,4,4,2,5,4,3
"COG0635",8,13,8,6,1,4,13,14,7,14,9,8,5,8,4,10,5,10,4,7
"COG0636",1,1,3,0,1,2,3,1,3,1,1,3,1,2,2,0,1,4,0,0
"COG0637",14,4,8,13,11,10,12,8,7,7,7,9,14,7,8,8,10,18,12,8
"COG0639",0,3,1,3,2,3,1,7,2,2,3,2,0,1,1,2,4,0,1,2
"COG0640",3,0,4,3,5,2,7,3,3,4,3,2,2,0,2,3,1,1,1,1
"COG0641",7,11,13,9,8,10,23,14,8,11,15,7,23,14,9,12,19,6,13,4
"COG0642",166,167,136,167,175,208,147,134,130,143,192,169,116,133,213,206,180,88,179,160
"COG0643",0,0,1,1,0,0,0,0,0,2,0,3,3,6,0,3,0,0,1,0
"COG0644",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0646",9,8,7,10,9,7,6,10,13,11,12,11,8,7,11,11,11,9,8,13
"COG0647",3,0,0,3,0,2,1,1,1,0,0,3,0,0,2,0,1,1,1,0
"COG0648",2,5,4,2,6,2,3,5,2,6,2,5,3,1,6,4,3,2,3,0
"COG0649",0,4,0,3,4,4,0,2,7,4,3,3,5,3,2,1,5,1,5,7
"COG0650",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,1,1,1,0,0,1,0,3,1,1,1,0,2,0,3,0,1,0
"COG0652",7,6,2,10,4,8,7,5,5,5,4,3,2,7,4,6,3,5,7,9
"COG0653",8,14,14,13,7,12,14,8,21,10,9,16,9,13,5,7,14,17,13,10
"COG0654",1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0655",3,2,6,6,6,3,9,4,3,5,6,5,1,9,5,7,3,9,3,8
"COG0656",2,1,7,3,1,0,3,1,1,1,1,8,3,2,0,6,1,2,4,6
"COG0657",17,7,8,10,7,12,7,6,10,6,5,8,6,14,13,16,7,5,7,4
"COG0658",3,6,2,2,6,3,8,3,5,9,4,5,4,8,4,7,4,6,5,5
"COG0659",4,4,11,5,8,5,7,8,9,2,1,2,1,2,1,2,0,1,2,1
"COG0661",1,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,9,1,1
"COG0662",7,1,3,4,1,1,1,2,2,6,0,3,3,7,3,1,0,2,0,3
"COG0663",0,4,0,1,0,1,1,0,1,2,0,1,1,0,1,1,0,7,4,2
"COG0664",11,18,12,4,17,14,5,12,11,11,16,19,4,9,17,9,15,12,10,16
"COG0665",3,0,1,0,2,1,1,1,1,2,0,1,0,0,1,1,2,0,0,1
"COG0666",5,2,0,4,3,0,2,4,3,1,2,0,0,1,0,1,3,0,10,3
"COG0667",7,5,5,7,10,10,9,5,7,12,13,10,8,4,7,4,11,5,7,15
"COG0668",8,14,5,13,7,14,6,7,13,6,14,10,16,2,14,7,10,10,14,19
"COG0669",8,4,4,3,1,5,2,1,3,2,1,0,7,5,1,1,2,0,4,1
"COG0670",1,3,0,1,2,1,2,1,5,2,0,1,5,0,2,0,0,0,0,1
"COG0671",4,3,6,6,4,8,2,8,4,11,1,5,9,1,3,8,7,3,3,4
"COG0672",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0673",20,23,10,19,16,19,29,20,19,17,22,25,12,15,17,12,21,15,26,18
"COG0674",19,18,16,27,21,23,14,25,21,19,17,24,19,17,20,13,10,13,29,19
"COG0675",7,1,19,7,13,0,28,11,6,0,3,5,7,15,1,3,8,61,2,7
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,3,1,4,5,5,1,1,7,0,5,6,3,0,9,2,8,0,4,3
"COG0679",8,2,7,2,3,4,11,6,4,8,1,6,9,10,5,9,8,18,3,5
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,1
"COG0681",2,6,7,7,5,14,5,12,10,6,5,9,9,3,11,10,5,2,9,11
"COG0682",6,8,6,6,6,6,8,5,5,8,6,4,9,4,8,3,2,9,1,5
"COG0683",4,3,6,2,7,4,1,1,5,2,1,3,0,5,5,0,3,7,4,1
"COG0684",1,1,0,2,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG0685",4,5,10,1,5,4,8,6,5,5,4,6,7,4,4,6,4,5,3,8
"COG0686",1,1,3,3,6,5,0,0,4,2,4,1,1,1,5,0,5,2,4,6
"COG0687",10,1,4,4,9,4,6,4,2,14,2,4,3,2,4,7,6,3,3,5
"COG0688",2,2,2,3,6,3,1,3,1,4,1,2,2,0,2,5,0,0,3,2
"COG0689",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG0691",2,1,2,1,1,0,0,0,1,1,1,3,0,0,1,2,2,2,2,3
"COG0692",4,4,2,6,4,3,1,4,2,6,2,1,3,4,4,3,5,2,2,1
"COG0693",5,4,3,3,3,2,8,4,3,2,3,5,3,5,3,5,3,2,6,5
"COG0694",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0696",0,1,3,3,5,1,0,4,4,3,9,7,8,9,6,6,7,6,6,8
"COG0697",9,15,10,16,19,13,15,18,16,11,22,15,24,22,18,12,22,32,29,23
"COG0698",4,2,3,6,1,2,4,5,4,5,2,3,3,4,4,3,3,6,1,1
"COG0699",1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG0700",2,5,2,4,6,8,0,4,3,2,4,3,1,6,2,3,7,2,3,6
"COG0701",0,1,0,0,0,1,1,0,1,1,2,2,3,1,1,0,3,2,1,2
"COG0702",0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG0703",4,3,9,3,7,2,8,6,3,3,1,0,4,4,1,7,1,7,3,0
"COG0704",8,1,4,3,2,5,6,0,1,3,3,4,1,6,5,5,2,4,2,2
"COG0705",3,3,2,1,7,6,3,2,4,0,6,3,1,5,5,4,7,5,5,3
"COG0706",10,10,12,12,10,6,6,6,13,5,9,8,10,11,4,13,13,4,11,3
"COG0707",7,7,8,13,8,4,3,6,4,4,3,2,4,4,4,4,2,3,2,0
"COG0708",4,6,2,2,3,3,4,3,2,2,0,4,5,2,3,3,1,5,4,3
"COG0709",3,1,1,1,0,0,2,2,0,3,0,1,0,0,2,1,0,0,2,1
"COG0710",2,0,1,0,1,0,2,1,0,1,1,0,4,2,2,2,0,1,0,0
"COG0711",3,1,4,1,5,1,1,3,2,3,2,2,5,2,2,2,3,4,2,1
"COG0712",6,2,5,6,0,0,1,5,3,3,1,0,2,6,5,0,0,5,1,0
"COG0713",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG0714",14,8,11,14,8,6,16,6,10,13,12,16,7,11,10,7,9,8,13,7
"COG0715",8,3,11,6,1,2,5,3,3,5,7,5,6,8,6,4,8,5,4,1
"COG0716",10,7,10,6,6,6,10,8,9,6,15,7,6,4,8,5,11,4,6,5
"COG0717",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0718",2,0,4,2,1,1,1,2,0,1,1,0,0,2,1,0,0,1,0,0
"COG0719",5,7,7,19,9,11,3,9,14,12,8,13,14,11,10,7,7,12,6,12
"COG0720",1,0,0,0,0,1,0,1,0,4,36,1,0,0,4,3,0,0,0,5
"COG0721",1,1,1,0,1,0,4,0,1,0,0,1,2,4,0,1,0,2,0,0
"COG0722",0,0,0,0,0,0,3,2,1,3,0,4,1,6,1,4,2,2,4,0
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG0724",2,4,0,2,5,3,0,2,2,0,1,2,0,0,1,0,0,0,3,1
"COG0725",2,3,4,2,1,0,2,4,1,0,1,0,0,0,1,1,2,6,0,4
"COG0726",3,2,5,8,6,2,3,5,1,4,5,6,6,12,8,7,14,6,13,4
"COG0727",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0728",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,9,0,0
"COG0729",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0730",4,3,0,0,1,2,3,3,1,0,2,0,2,3,0,1,0,9,0,0
"COG0731",1,4,1,1,4,2,0,3,4,3,2,4,2,1,1,1,4,0,1,4
"COG0732",6,10,4,4,4,1,4,6,6,3,9,12,13,7,6,10,7,6,1,3
"COG0733",7,4,20,8,11,8,17,13,11,14,9,11,17,10,6,11,6,9,15,9
"COG0735",3,12,3,4,6,5,4,4,5,2,1,1,1,1,2,0,1,1,4,1
"COG0736",0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0
"COG0737",10,15,4,10,11,13,5,17,14,11,13,16,9,6,9,7,10,7,12,18
"COG0738",11,17,7,14,14,13,2,14,16,10,17,12,23,4,20,12,17,7,13,29
"COG0739",22,18,12,19,22,23,12,22,19,18,20,14,9,16,23,16,24,9,32,21
"COG0740",7,4,3,3,5,3,5,7,10,10,3,5,4,6,3,9,6,2,6,2
"COG0741",5,6,8,6,4,0,7,7,4,9,6,9,6,5,2,8,6,6,4,11
"COG0742",6,4,2,1,6,1,2,7,6,4,3,4,2,3,2,6,2,1,1,6
"COG0743",3,8,4,1,9,6,3,7,3,2,0,6,4,6,8,4,6,4,5,8
"COG0744",11,2,7,10,11,5,8,14,5,13,11,9,3,2,6,5,5,5,3,6
"COG0745",60,82,71,80,66,69,71,60,66,54,67,95,50,67,99,84,81,40,67,58
"COG0746",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1
"COG0747",5,6,5,8,9,6,14,12,2,7,6,6,2,9,6,6,7,32,2,4
"COG0749",7,9,13,12,6,5,17,7,12,14,7,8,17,5,7,5,9,11,9,11
"COG0750",9,3,9,11,8,7,6,16,3,13,7,7,8,6,3,3,3,4,6,12
"COG0751",1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,6,0,2
"COG0752",0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,1
"COG0753",1,0,0,0,0,1,0,1,0,1,0,3,0,1,3,0,0,0,1,1
"COG0754",1,1,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,1,0,3
"COG0755",4,0,1,3,5,8,0,7,6,2,4,3,2,0,3,6,5,1,4,9
"COG0756",3,4,4,8,9,4,4,4,7,3,7,1,5,3,3,6,4,4,1,4
"COG0757",2,4,1,0,3,1,1,0,1,3,0,1,4,1,0,2,1,3,1,5
"COG0758",9,6,7,3,5,5,2,3,7,8,2,6,7,6,7,8,1,4,4,6
"COG0759",2,0,0,1,2,1,1,4,1,2,0,1,1,1,0,1,1,0,1,1
"COG0760",3,13,5,4,7,10,1,8,8,6,14,4,9,3,6,2,7,1,5,13
"COG0761",5,2,6,1,6,5,8,6,3,4,10,4,8,8,4,3,4,7,1,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",1,3,1,3,5,4,0,3,3,2,5,1,9,1,6,4,1,2,1,3
"COG0764",4,1,2,6,6,5,1,4,4,2,5,6,4,3,4,3,7,4,6,7
"COG0765",7,3,17,6,3,4,12,8,7,7,6,10,2,10,5,6,6,13,6,6
"COG0766",7,2,8,9,2,9,6,6,5,11,5,10,10,3,12,9,7,15,7,10
"COG0767",0,1,0,1,1,0,0,0,1,1,3,3,1,1,5,1,2,1,4,3
"COG0768",31,26,15,17,24,20,20,23,20,20,17,21,38,38,32,30,16,27,16,8
"COG0769",12,4,11,13,5,3,13,2,10,14,10,11,9,6,3,7,7,14,5,14
"COG0770",8,17,5,6,13,9,6,11,19,16,14,14,21,7,12,7,13,6,13,21
"COG0771",6,5,8,9,6,6,7,3,9,4,6,6,4,7,4,5,5,3,10,7
"COG0772",17,13,16,13,12,6,22,12,13,16,14,11,19,15,13,12,9,14,18,13
"COG0773",4,7,10,6,4,6,6,6,9,6,6,4,7,3,9,5,8,9,8,7
"COG0774",3,6,1,4,3,4,0,5,0,3,5,3,6,2,6,4,2,4,3,6
"COG0775",2,6,2,5,5,4,5,2,7,8,5,2,4,5,4,2,8,2,7,5
"COG0776",2,10,3,4,4,6,0,4,2,4,9,2,10,3,7,9,7,4,3,7
"COG0777",3,2,5,2,1,2,9,2,1,6,0,4,2,7,4,4,1,1,0,2
"COG0778",6,17,8,9,15,12,7,4,16,11,16,13,9,6,8,12,13,7,11,18
"COG0779",2,0,3,0,0,2,3,3,0,4,0,0,2,0,1,0,0,4,0,0
"COG0780",1,4,2,1,5,1,0,2,2,1,3,1,2,2,1,1,4,2,1,5
"COG0781",0,3,3,2,3,3,3,5,5,5,5,6,3,7,5,3,2,1,5,5
"COG0782",6,7,7,3,2,1,7,2,4,3,3,2,2,8,4,5,3,3,5,2
"COG0783",2,0,0,1,4,3,0,0,1,0,3,2,0,0,0,0,0,1,0,0
"COG0784",36,20,46,24,23,23,44,37,16,26,28,21,20,37,18,25,19,16,26,17
"COG0785",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",1,1,2,2,2,1,3,2,1,5,2,1,0,2,2,0,1,0,2,4
"COG0787",3,3,0,2,7,4,3,5,3,2,8,8,13,5,9,11,10,5,14,8
"COG0788",1,3,1,0,2,2,0,1,0,1,1,1,0,0,1,0,2,0,2,0
"COG0789",7,5,6,1,5,5,11,4,4,7,5,3,2,5,6,13,7,14,2,2
"COG0790",1,1,1,4,0,2,1,6,4,1,4,1,1,8,1,3,2,0,3,6
"COG0791",11,8,10,10,3,4,13,13,6,12,5,11,3,17,3,8,10,15,4,1
"COG0792",1,6,3,1,1,8,1,1,4,2,3,2,2,2,2,2,7,1,4,2
"COG0793",18,41,22,32,32,26,11,24,31,13,26,25,38,9,19,17,30,9,23,41
"COG0794",0,2,1,2,3,4,2,2,1,0,2,1,4,3,1,3,2,4,4,7
"COG0795",0,3,1,0,2,3,0,0,0,1,10,6,20,1,6,5,3,3,11,9
"COG0796",5,4,7,3,4,5,4,7,8,5,5,1,8,3,5,2,1,4,3,7
"COG0797",1,0,2,1,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,1
"COG0798",1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG0799",0,2,1,1,1,5,0,1,4,2,0,1,3,2,3,1,7,2,2,3
"COG0800",3,2,5,3,2,3,1,4,3,5,1,4,1,4,2,4,4,9,3,5
"COG0801",0,2,3,1,4,4,3,3,2,2,2,3,1,0,0,2,1,3,2,4
"COG0802",2,1,1,2,5,2,2,1,1,4,1,3,2,2,3,2,2,3,1,6
"COG0803",0,2,2,4,3,4,1,1,7,4,2,1,7,1,2,2,1,10,4,2
"COG0804",0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG0805",5,0,0,0,1,4,0,1,2,1,4,0,2,2,0,0,3,1,1,1
"COG0806",0,3,1,0,3,0,0,3,3,1,1,3,2,3,2,3,1,1,2,1
"COG0807",3,8,3,6,4,9,3,3,6,3,4,5,11,5,2,3,6,5,3,7
"COG0809",7,13,5,12,6,18,6,4,15,7,4,9,9,3,8,6,15,8,8,11
"COG0811",4,6,4,8,11,7,0,3,9,2,4,5,7,3,3,1,9,2,6,4
"COG0812",8,2,2,6,7,3,4,4,5,5,1,2,3,0,2,0,1,2,1,2
"COG0813",1,2,3,2,0,0,1,2,1,1,0,0,1,0,2,3,1,0,0,0
"COG0814",0,0,2,0,1,0,1,2,1,3,1,0,2,1,0,0,1,0,1,1
"COG0815",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0816",1,1,1,1,1,3,2,2,3,1,3,2,2,0,1,3,1,0,1,2
"COG0817",1,2,2,3,3,4,1,2,3,1,1,2,3,1,2,4,2,2,2,0
"COG0818",0,1,0,0,1,2,0,1,3,1,1,2,0,1,2,3,0,0,1,2
"COG0819",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG0820",3,4,2,10,5,6,5,6,7,7,2,5,4,6,1,13,5,4,4,7
"COG0821",10,6,5,9,6,9,4,3,8,7,4,6,6,3,2,4,10,7,13,3
"COG0822",4,5,7,6,5,6,0,4,7,3,1,9,7,9,4,2,1,8,9,5
"COG0823",4,2,5,7,4,8,3,3,1,1,1,2,1,3,2,6,3,0,6,0
"COG0824",2,2,4,2,1,4,4,2,1,0,1,2,1,2,3,3,1,0,2,4
"COG0825",3,1,5,2,3,0,2,1,2,5,2,0,1,10,0,9,3,1,1,2
"COG0826",8,13,15,17,6,12,12,23,19,21,11,15,13,13,12,7,11,19,9,15
"COG0827",40,16,17,15,26,13,12,22,19,36,15,17,17,20,7,11,19,12,14,10
"COG0828",0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG0829",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,6,0,0
"COG0834",12,13,25,16,16,11,17,14,8,21,11,11,11,10,6,5,8,28,10,10
"COG0835",0,0,4,3,1,1,0,3,1,2,0,1,0,3,1,4,2,0,0,2
"COG0836",9,6,6,5,4,7,1,2,5,6,7,5,12,2,5,5,6,0,4,9
"COG0838",0,2,0,1,2,4,1,2,1,0,3,2,0,0,0,0,2,0,3,3
"COG0839",1,3,0,1,2,2,0,2,2,1,1,0,0,0,1,1,2,0,5,4
"COG0840",0,4,30,18,9,2,3,50,9,41,4,30,6,75,7,33,11,0,5,5
"COG0841",46,59,12,65,71,82,15,56,38,43,80,47,15,26,58,37,75,30,80,55
"COG0842",17,19,4,21,15,17,7,10,20,7,12,14,13,10,15,12,23,0,17,32
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",27,35,18,44,42,66,17,31,51,22,64,37,28,18,44,28,50,16,51,53
"COG0846",5,4,8,4,6,6,4,4,10,6,3,7,4,2,7,4,1,4,5,2
"COG0847",6,6,1,4,3,2,4,2,4,3,4,6,6,1,3,2,4,1,3,7
"COG0848",0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1
"COG0849",0,0,1,4,4,4,1,7,4,8,6,4,2,0,4,7,3,0,4,3
"COG0850",1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0
"COG0851",0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG0852",1,3,1,5,4,4,0,2,5,6,0,6,3,1,4,0,3,0,2,7
"COG0853",0,2,2,2,2,1,1,0,3,1,3,1,3,1,4,3,1,0,0,1
"COG0854",0,3,0,1,5,2,0,1,3,0,3,3,0,1,1,0,1,0,2,5
"COG0855",14,13,7,11,9,10,10,11,7,16,5,10,5,12,10,4,5,8,6,11
"COG0857",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG0858",4,2,1,3,3,1,2,1,3,4,1,1,1,3,1,7,4,3,0,4
"COG0859",2,3,4,3,3,2,1,5,5,3,1,2,8,2,5,1,2,4,2,8
"COG0860",11,5,7,3,7,5,16,6,10,8,3,10,2,11,9,5,5,4,4,6
"COG0861",2,0,0,0,0,1,1,0,2,2,1,0,5,1,1,0,0,5,0,2
"COG0863",7,5,2,4,11,10,9,6,7,2,4,4,5,8,3,12,11,3,7,4
"COG0864",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,2,1,1,2,2,2,1,4,2,1,1,5,4,2,2,1,2,0
"COG1002",8,6,10,5,5,10,13,8,3,11,4,7,12,0,8,12,1,6,9,11
"COG1003",6,10,1,10,5,4,1,1,2,4,3,5,2,0,5,5,7,4,11,5
"COG1004",4,7,4,7,9,5,1,11,6,6,4,9,12,2,8,1,11,5,9,9
"COG1005",3,2,0,7,2,2,0,2,3,2,2,2,1,0,2,2,1,0,3,4
"COG1007",3,15,2,1,3,5,1,3,5,1,5,3,6,0,2,2,5,0,3,8
"COG1008",3,3,1,6,1,7,0,1,1,3,3,4,2,0,4,2,9,0,5,5
"COG1009",1,6,3,2,3,4,1,1,5,2,5,3,4,0,5,3,3,0,4,6
"COG1010",1,0,2,0,3,4,1,2,0,1,1,5,1,4,1,2,3,1,2,0
"COG1011",8,13,5,8,5,10,4,5,14,8,17,2,5,8,5,8,8,3,7,7
"COG1012",2,7,11,3,5,7,13,12,5,12,5,3,3,9,7,2,6,10,2,5
"COG1013",14,21,10,22,22,15,12,14,24,14,12,21,21,18,20,20,12,15,16,21
"COG1014",18,18,17,18,24,28,11,26,21,16,24,19,16,14,20,16,21,12,28,24
"COG1015",6,2,8,1,2,0,6,1,1,5,1,2,2,5,0,3,1,2,2,0
"COG1017",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1020",6,0,2,4,5,7,32,3,4,7,2,6,6,8,7,1,1,2,1,0
"COG1021",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",12,22,6,9,20,21,4,11,14,7,15,16,15,13,21,9,15,15,22,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",3,3,1,2,0,2,0,3,3,9,1,4,3,1,2,3,1,0,3,0
"COG1025",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1026",9,1,4,5,3,2,3,9,2,6,0,9,0,9,4,5,4,8,3,2
"COG1027",0,5,1,3,1,0,1,1,1,2,1,0,0,2,1,2,1,1,1,1
"COG1028",28,27,17,12,23,20,25,17,24,32,22,26,30,19,25,18,26,25,21,19
"COG1030",1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG1032",13,14,14,22,18,13,12,17,6,20,16,15,6,21,14,17,15,16,14,8
"COG1033",7,2,14,8,1,2,4,4,4,6,5,6,1,13,4,8,1,2,8,0
"COG1034",2,2,5,5,1,3,2,3,4,3,2,2,0,7,2,3,8,2,3,0
"COG1035",5,6,4,3,3,5,4,3,3,4,2,0,3,4,1,12,4,0,1,0
"COG1038",3,3,1,2,2,3,0,2,2,2,5,2,1,2,4,1,3,2,0,3
"COG1039",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0
"COG1040",2,4,3,2,1,7,2,3,4,2,4,4,2,4,1,3,5,1,3,1
"COG1041",0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,3,0,0,0,0
"COG1042",3,3,0,1,6,5,0,0,3,0,3,3,0,0,3,1,5,1,3,0
"COG1043",3,4,0,5,8,8,0,3,6,5,9,2,2,2,4,0,4,3,5,6
"COG1044",0,2,0,4,9,4,0,4,5,1,4,4,4,1,2,2,2,1,3,2
"COG1045",8,11,2,7,6,4,3,2,3,1,2,5,5,5,7,10,6,4,8,4
"COG1047",2,0,0,2,1,3,1,1,1,2,2,2,1,1,0,1,2,1,0,3
"COG1048",7,8,8,8,10,7,4,11,11,12,3,7,3,15,8,9,7,14,7,10
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",1,6,1,2,4,5,1,3,3,0,3,4,4,0,6,2,4,2,5,3
"COG1052",9,3,5,6,5,6,2,10,10,8,1,1,0,4,4,1,2,0,4,1
"COG1053",15,13,9,13,13,20,8,11,11,10,11,8,13,7,9,5,10,14,15,15
"COG1055",3,0,2,1,1,0,3,2,7,7,2,1,18,10,0,3,3,13,4,5
"COG1056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1057",3,5,3,5,1,1,0,2,2,3,5,3,5,2,2,4,5,2,1,4
"COG1058",6,1,1,1,2,0,0,0,4,0,2,2,1,0,4,1,3,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",2,5,5,3,9,5,14,9,10,7,9,8,10,10,9,7,10,18,4,13
"COG1061",11,12,10,11,10,11,13,9,15,3,8,1,34,7,7,11,9,9,5,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",9,9,14,4,8,6,22,8,8,10,3,9,6,7,6,9,9,17,7,6
"COG1064",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",5,6,4,4,5,6,6,8,9,4,5,10,5,7,1,5,2,8,6,9
"COG1067",1,0,0,1,0,0,0,0,1,2,1,0,3,0,3,1,0,5,0,1
"COG1069",2,1,0,2,0,2,3,1,2,1,0,3,0,1,0,0,3,0,0,0
"COG1070",14,16,22,11,11,21,23,14,18,13,10,13,23,7,23,13,5,25,14,22
"COG1071",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,3,0
"COG1073",7,16,11,21,14,17,7,13,15,13,8,13,4,11,12,9,16,10,11,10
"COG1074",14,7,11,11,6,5,12,5,6,8,10,9,14,15,10,11,11,13,10,7
"COG1075",0,0,0,4,0,0,5,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG1076",2,7,2,1,2,3,2,0,3,1,2,1,1,1,1,0,3,0,1,1
"COG1077",7,8,7,9,7,5,3,13,2,7,5,6,8,8,6,3,9,7,6,11
"COG1078",2,3,0,1,6,0,0,1,0,1,1,0,0,1,3,2,2,0,1,0
"COG1079",4,1,4,2,0,0,4,2,0,2,3,2,1,2,2,1,3,3,2,0
"COG1080",11,2,12,8,3,2,4,6,4,7,2,3,0,6,2,3,1,4,0,0
"COG1082",6,2,8,5,4,10,7,5,4,3,12,6,4,6,6,1,4,12,5,1
