"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG0613",0,6,4,2,1,5,5,1,3,4,2,1,2,0,0,1,0,1,0,1
"COG0614",3,13,14,3,11,8,11,8,10,14,9,10,6,8,10,5,7,10,13,14
"COG0615",1,1,0,7,1,2,3,5,4,2,2,1,2,0,1,5,2,1,2,1
"COG0616",8,1,4,4,6,3,2,4,1,2,3,6,1,4,5,3,0,0,3,3
"COG0617",3,10,10,7,6,7,5,6,5,7,3,6,4,6,5,5,8,8,4,9
"COG0618",7,3,2,5,6,5,7,7,6,12,8,4,5,6,6,6,5,4,3,9
"COG0619",0,10,3,4,4,11,9,9,4,7,9,5,2,2,3,4,4,17,2,5
"COG0620",8,5,1,5,1,9,6,0,2,5,6,2,0,0,1,2,3,4,3,7
"COG0621",19,14,17,11,10,5,22,15,24,17,19,16,16,21,12,14,13,9,16,22
"COG0622",1,2,5,3,3,0,1,3,3,8,3,8,5,3,3,5,3,4,4,5
"COG0623",9,0,5,3,3,2,2,3,2,1,0,0,1,1,1,0,0,0,1,1
"COG0624",6,15,9,13,10,11,9,6,8,6,13,5,14,8,10,11,13,13,5,10
"COG0625",0,0,2,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0626",0,1,1,1,4,3,0,1,0,1,1,0,0,2,2,0,2,0,0,0
"COG0627",0,3,1,2,3,3,3,6,3,3,2,0,2,1,3,2,2,0,0,1
"COG0628",9,15,16,11,11,6,14,9,7,12,15,6,7,14,11,11,9,2,8,6
"COG0629",4,6,6,3,4,9,5,4,5,9,5,2,4,4,8,5,4,11,7,4
"COG0630",0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0631",13,6,6,4,1,6,6,2,3,3,1,2,3,6,4,3,6,9,2,1
"COG0632",6,3,4,3,5,2,2,2,5,3,3,2,4,4,4,1,3,4,2,3
"COG0633",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",5,6,7,6,4,3,2,3,1,4,5,0,3,0,3,4,4,4,1,3
"COG0635",6,14,6,5,6,9,11,8,8,6,10,8,6,6,11,6,13,13,2,11
"COG0636",0,1,0,1,0,2,3,4,1,5,1,1,1,3,3,1,4,1,1,1
"COG0637",5,13,7,14,13,5,7,4,10,14,11,14,10,10,13,9,12,15,8,7
"COG0639",1,1,3,5,1,2,2,2,0,7,8,3,1,5,0,1,3,0,4,0
"COG0640",0,5,4,5,2,5,3,1,1,0,4,2,0,2,1,2,2,5,2,4
"COG0641",41,8,13,4,14,3,17,9,11,16,19,13,17,10,11,10,9,10,7,6
"COG0642",127,125,123,99,150,111,153,154,160,119,193,177,168,142,169,166,164,79,197,179
"COG0643",0,1,3,0,1,0,1,2,5,1,0,2,1,0,1,3,0,1,1,1
"COG0644",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,8,9,5,2,10,5,11,12,15,9,7,7,7,11,8,13,11,17
"COG0647",0,2,2,1,1,1,0,0,1,0,0,1,3,1,3,0,0,1,2,0
"COG0648",0,1,4,2,3,0,2,4,10,2,3,7,5,6,2,2,4,2,0,8
"COG0649",5,3,3,1,3,1,4,4,0,2,5,1,8,4,5,4,0,0,4,6
"COG0650",0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0651",0,2,2,0,2,0,4,4,2,0,0,0,2,1,1,2,1,1,0,1
"COG0652",6,2,2,5,3,4,7,8,9,8,2,3,2,6,3,3,3,2,6,4
"COG0653",11,23,5,18,12,21,14,14,9,22,10,16,13,8,18,13,15,13,5,12
"COG0654",0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG0655",1,6,3,1,4,5,5,2,10,8,5,3,4,9,4,4,8,11,8,4
"COG0656",1,3,5,11,5,11,2,2,5,5,6,3,5,5,3,4,6,4,7,3
"COG0657",6,7,9,10,3,10,16,9,4,18,11,8,6,12,10,8,7,9,10,10
"COG0658",3,7,6,9,6,12,11,4,8,5,4,6,12,8,7,4,6,4,5,5
"COG0659",6,5,5,4,11,10,7,9,13,9,12,6,4,4,7,3,4,3,8,3
"COG0661",0,0,2,2,0,0,2,0,1,2,2,1,1,1,0,2,0,10,1,0
"COG0662",5,0,6,8,0,2,1,1,1,6,7,3,1,2,1,1,5,0,6,1
"COG0663",1,0,5,1,3,2,2,1,1,2,2,2,2,1,2,2,0,2,2,4
"COG0664",7,10,15,14,12,14,7,18,8,7,7,13,14,10,17,12,11,6,7,21
"COG0665",0,1,12,0,1,3,2,5,0,0,1,0,0,3,0,1,4,0,4,0
"COG0666",1,1,2,0,7,1,0,5,1,2,0,2,1,1,3,1,0,0,1,0
"COG0667",9,8,10,6,20,10,6,4,5,5,14,8,9,5,9,6,6,13,9,10
"COG0668",20,8,10,7,10,6,12,10,7,9,14,9,12,4,13,13,12,2,11,11
"COG0669",0,3,2,3,1,1,4,0,3,6,1,1,4,4,5,2,3,2,1,2
"COG0670",8,0,3,0,3,2,1,1,1,0,0,0,1,1,0,0,1,1,0,1
"COG0671",4,9,8,10,5,8,4,2,2,3,7,4,7,10,3,1,3,3,3,2
"COG0672",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0673",13,28,13,9,15,27,16,14,25,10,21,24,37,8,17,26,14,16,20,16
"COG0674",9,3,1,15,6,1,3,12,4,8,22,22,25,22,21,23,10,14,26,17
"COG0675",4,0,9,23,3,17,4,10,2,10,15,1,2,32,11,3,7,58,8,4
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",2,4,1,1,2,0,3,5,3,4,6,3,2,5,2,6,0,0,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",4,6,5,7,7,13,2,4,3,8,10,5,5,7,3,5,7,16,3,3
"COG0680",0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG0681",3,12,10,8,8,7,6,9,4,11,8,7,15,11,11,17,9,4,6,6
"COG0682",7,8,7,5,2,10,3,2,6,5,2,1,3,6,6,6,4,6,3,5
"COG0683",2,12,4,3,11,7,3,3,4,3,0,3,4,5,7,1,3,10,2,4
"COG0684",0,1,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1
"COG0685",7,7,7,7,6,7,9,8,6,5,9,7,2,3,4,8,5,3,4,5
"COG0686",7,0,3,1,0,0,1,1,2,0,4,4,1,2,1,4,0,5,2,1
"COG0687",4,6,6,11,3,7,9,8,2,3,5,5,2,3,8,5,2,1,6,2
"COG0688",1,1,3,1,6,1,1,2,2,4,4,2,4,3,6,3,2,0,3,5
"COG0689",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0
"COG0690",0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,0,1,1,0,0,0,1,0,1,2,3,2,1,3,2,3,2,3
"COG0692",6,1,3,1,2,3,5,4,5,4,3,2,1,1,5,1,4,3,2,0
"COG0693",2,1,4,7,3,8,2,3,0,3,4,3,5,8,5,3,3,1,3,1
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",10,10,10,6,9,5,10,6,6,10,2,10,6,10,3,6,5,6,4,13
"COG0697",25,15,17,23,31,17,18,18,19,11,18,20,21,16,7,15,11,25,16,18
"COG0698",1,5,3,0,2,4,2,1,0,5,3,3,2,5,0,2,3,1,0,4
"COG0699",5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",5,0,0,7,5,1,4,2,1,3,1,3,4,2,1,5,4,0,5,6
"COG0701",0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,1,0,3,0,2
"COG0702",2,0,5,4,4,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1
"COG0703",4,6,3,6,4,5,0,4,0,5,4,6,4,6,5,2,1,6,5,3
"COG0704",2,1,6,5,2,4,2,4,2,3,4,2,6,6,4,4,7,7,3,1
"COG0705",6,1,7,2,4,4,1,1,4,1,3,1,1,2,2,2,0,4,3,0
"COG0706",9,7,9,9,5,13,4,8,10,8,7,10,4,12,5,7,6,10,5,6
"COG0707",1,2,0,2,3,2,2,2,0,2,8,7,7,14,3,4,7,7,7,4
"COG0708",4,4,2,1,1,1,3,4,2,2,4,2,5,1,2,1,0,4,4,3
"COG0709",0,3,0,0,1,1,1,2,0,2,0,1,1,0,2,0,1,5,2,1
"COG0710",1,1,2,2,2,5,4,1,0,3,2,0,2,1,0,1,1,2,0,0
"COG0711",2,5,2,1,1,4,4,0,4,2,2,1,0,2,4,2,3,9,2,3
"COG0712",0,1,1,0,5,4,3,2,1,7,3,3,2,3,3,1,3,4,2,0
"COG0713",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG0714",15,11,10,12,5,9,13,10,6,14,8,8,4,9,4,6,8,3,9,13
"COG0715",5,5,5,3,6,3,7,8,3,4,4,1,7,5,0,2,6,6,3,1
"COG0716",4,8,7,7,16,10,7,5,5,7,12,6,5,5,7,6,10,6,4,7
"COG0717",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG0718",0,4,0,0,1,3,0,1,1,0,0,0,0,3,1,0,4,0,2,0
"COG0719",10,14,7,7,8,8,9,9,10,6,13,11,7,11,9,6,6,15,10,15
"COG0720",2,1,3,2,3,3,1,1,3,0,2,2,1,2,0,2,3,1,2,2
"COG0721",0,0,1,2,0,0,2,3,0,3,0,1,0,4,0,1,1,0,0,0
"COG0722",0,3,7,3,1,6,0,3,1,5,1,3,2,0,2,0,2,4,2,0
"COG0723",0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",0,0,0,1,1,0,1,3,3,1,3,2,1,0,3,2,0,0,6,3
"COG0725",0,1,2,0,2,2,1,1,1,3,0,0,0,0,2,1,1,3,0,1
"COG0726",6,13,8,7,11,9,14,9,9,18,13,6,10,7,10,10,11,6,11,6
"COG0727",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0728",0,2,1,1,1,0,2,1,1,1,1,0,0,1,0,0,0,5,0,1
"COG0729",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG0730",0,0,3,2,2,0,1,1,1,3,1,0,1,2,3,1,1,9,1,1
"COG0731",1,0,0,1,3,0,3,3,2,0,3,1,2,1,2,3,3,1,3,2
"COG0732",11,7,3,8,5,9,7,11,12,9,8,16,14,15,4,7,17,3,9,13
"COG0733",18,10,11,11,6,9,14,11,8,9,16,10,8,6,6,8,18,14,9,5
"COG0735",4,3,6,7,5,5,8,3,2,5,2,5,1,8,6,5,3,8,7,5
"COG0736",0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG0737",18,8,10,9,14,4,6,9,11,7,13,4,9,4,15,8,8,7,11,13
"COG0738",29,6,5,8,15,2,4,18,15,4,9,12,14,12,23,13,8,2,19,28
"COG0739",17,18,13,9,25,5,17,25,19,9,18,19,22,25,35,21,22,17,27,19
"COG0740",12,12,2,8,2,7,10,8,5,6,9,9,6,10,5,3,8,6,3,5
"COG0741",7,3,13,4,10,5,3,5,4,7,1,2,4,5,10,8,8,2,7,13
"COG0742",3,3,1,4,1,2,2,1,1,3,4,2,0,2,5,1,4,4,5,1
"COG0743",7,12,4,9,4,2,2,5,6,2,1,3,0,2,0,2,2,1,1,1
"COG0744",5,11,7,14,3,25,8,5,9,6,11,6,6,3,5,7,7,5,6,6
"COG0745",83,61,58,47,65,49,71,72,104,81,74,85,73,59,67,71,65,41,75,96
"COG0746",0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0
"COG0747",1,16,14,12,16,7,11,11,5,13,7,4,4,13,8,3,5,24,3,4
"COG0749",16,12,10,22,10,6,20,14,14,6,3,3,2,9,3,3,0,1,2,2
"COG0750",5,8,8,6,8,11,10,8,6,4,5,7,5,7,3,5,7,6,8,6
"COG0751",0,0,2,2,3,3,1,1,0,1,1,0,0,0,2,2,2,4,1,0
"COG0752",0,1,0,1,3,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG0753",0,2,1,1,1,0,0,2,1,0,0,1,3,1,0,1,0,0,1,2
"COG0754",1,0,6,1,2,1,0,0,1,0,1,0,0,1,0,2,0,0,3,1
"COG0755",7,0,4,4,5,0,3,4,6,0,2,1,1,1,2,0,0,0,1,3
"COG0756",2,0,2,0,2,2,3,6,0,3,4,2,2,1,8,2,5,5,4,4
"COG0757",4,3,2,0,1,0,2,3,3,1,0,1,2,3,3,3,0,2,2,6
"COG0758",7,7,2,4,6,3,4,6,6,2,8,4,7,6,6,4,6,8,3,5
"COG0759",1,3,0,0,0,2,3,1,0,1,3,4,2,3,1,2,1,4,3,4
"COG0760",11,1,7,4,7,3,7,11,5,2,7,9,6,3,7,7,5,0,8,8
"COG0761",8,9,4,8,3,1,7,6,5,5,1,6,9,8,5,3,5,6,7,4
"COG0762",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",8,0,2,5,4,0,1,8,1,2,1,4,2,2,2,3,1,3,1,3
"COG0764",6,0,4,5,6,5,4,5,5,1,5,3,4,3,3,4,2,1,9,4
"COG0765",13,11,9,12,11,31,8,9,9,8,6,8,7,7,8,10,13,18,8,6
"COG0766",10,10,8,9,6,13,7,5,6,7,12,9,5,9,6,11,6,6,6,5
"COG0767",2,0,1,4,2,0,1,3,4,0,1,2,3,1,2,1,2,1,1,5
"COG0768",25,28,21,27,19,35,28,19,32,34,24,30,22,27,19,18,31,27,37,23
"COG0769",8,7,3,8,2,7,8,6,11,6,5,10,7,5,7,8,14,5,7,6
"COG0770",22,8,6,13,21,6,8,15,11,8,6,4,3,3,6,4,7,0,4,2
"COG0771",11,6,9,3,6,9,9,7,7,5,4,8,5,5,3,5,6,7,6,10
"COG0772",14,13,16,16,6,16,13,8,19,14,10,13,13,10,10,14,16,11,14,10
"COG0773",7,4,9,9,5,6,11,7,11,6,2,6,7,13,10,6,5,6,6,7
"COG0774",8,2,5,9,7,1,3,8,1,1,2,2,3,3,6,6,2,5,2,5
"COG0775",5,4,7,1,2,4,7,4,6,2,7,8,8,3,4,6,4,6,5,9
"COG0776",5,3,5,3,6,3,1,1,5,3,5,5,4,10,7,6,5,2,5,9
"COG0777",0,1,7,5,2,3,4,5,0,3,4,0,2,2,1,2,1,1,5,0
"COG0778",8,11,7,16,11,3,7,11,12,10,7,13,9,13,22,14,9,10,9,7
"COG0779",0,2,1,0,1,3,3,1,0,1,1,0,2,3,2,0,0,1,1,0
"COG0780",7,2,0,3,1,1,1,3,1,1,1,1,4,1,4,1,1,3,1,1
"COG0781",2,3,3,3,5,3,0,2,3,5,1,5,4,4,2,4,3,3,1,3
"COG0782",3,6,6,3,3,4,2,4,4,3,6,2,1,2,6,7,4,0,3,4
"COG0783",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2
"COG0784",7,17,34,10,13,27,42,18,27,47,26,22,31,26,30,19,28,20,28,25
"COG0785",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG0786",1,2,3,0,0,2,2,6,2,4,2,3,2,3,3,1,0,2,4,0
"COG0787",10,10,6,7,9,7,8,5,13,7,9,9,5,4,10,10,7,8,7,2
"COG0788",0,0,0,0,0,0,2,3,1,0,1,0,1,1,4,0,0,0,1,4
"COG0789",1,1,1,1,2,3,1,5,2,5,2,2,2,3,4,6,10,10,7,5
"COG0790",2,4,2,0,3,2,3,2,4,2,2,1,7,2,0,3,1,0,7,4
"COG0791",2,9,11,9,9,8,10,3,8,14,14,15,5,10,4,10,17,17,6,7
"COG0792",2,2,3,2,2,0,2,0,1,2,2,4,2,2,0,4,1,5,0,4
"COG0793",30,7,22,13,29,2,15,26,29,14,27,26,33,23,40,42,19,3,32,33
"COG0794",3,1,5,2,6,0,0,1,0,1,3,0,5,1,4,1,3,5,1,2
"COG0795",9,1,4,3,6,1,5,5,4,0,3,3,2,6,8,13,2,5,5,7
"COG0796",8,3,5,4,3,6,8,5,3,2,4,6,5,5,3,3,2,3,2,1
"COG0797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0798",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0799",2,4,1,4,2,2,1,2,2,1,4,5,4,1,3,6,4,3,1,3
"COG0800",8,3,4,1,9,4,3,2,0,6,3,2,1,6,2,3,3,7,1,3
"COG0801",2,2,2,1,0,3,2,4,1,2,1,2,0,0,2,2,6,1,1,2
"COG0802",4,3,2,3,2,0,3,1,0,5,2,1,1,5,3,2,4,1,3,3
"COG0803",6,4,3,5,2,5,3,4,3,2,5,2,2,3,6,5,3,13,8,3
"COG0804",0,1,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0805",0,2,2,0,4,0,2,1,0,1,4,0,2,1,0,3,1,2,1,0
"COG0806",6,3,1,4,1,1,3,4,3,3,2,3,2,4,1,3,3,3,2,2
"COG0807",6,1,8,5,5,1,6,2,3,5,3,2,2,4,6,3,3,5,4,4
"COG0809",9,8,7,5,7,5,8,10,7,4,4,5,4,14,8,8,6,8,5,13
"COG0810",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,1,0,2,2,1,2,2,1,2,4,4,7,7,7,9,3,8,6,13
"COG0812",7,10,2,5,2,4,9,1,7,6,4,4,3,5,3,8,6,4,3,2
"COG0813",0,2,3,4,2,1,1,2,3,0,1,1,1,3,2,1,2,1,1,0
"COG0814",1,1,9,4,8,4,0,1,1,2,2,0,0,1,0,0,0,1,0,1
"COG0815",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0816",3,1,0,2,2,4,6,3,1,1,2,0,3,8,5,2,2,1,4,4
"COG0817",0,3,1,2,1,0,1,1,0,1,2,3,4,3,2,2,0,2,3,3
"COG0818",0,0,1,1,4,1,1,0,1,0,0,0,0,1,0,2,1,0,2,0
"COG0819",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7,0,0
"COG0820",6,7,5,6,0,3,5,6,5,8,8,4,0,5,8,3,3,3,3,7
"COG0821",9,6,4,7,4,4,5,8,8,7,7,8,6,6,5,5,4,8,5,6
"COG0822",5,7,3,2,3,5,10,2,5,6,4,1,4,6,3,3,7,6,3,1
"COG0823",0,1,1,0,2,2,5,2,3,3,5,2,3,3,2,4,6,0,0,3
"COG0824",1,2,4,1,1,1,2,2,0,4,1,2,2,3,2,2,2,3,1,1
"COG0825",2,2,7,2,1,2,7,3,7,3,0,0,2,3,0,1,6,4,3,1
"COG0826",14,17,16,9,7,12,20,10,12,17,9,16,22,14,18,15,15,16,15,13
"COG0827",10,24,17,9,21,10,7,29,16,16,2,14,23,16,34,25,9,17,21,15
"COG0828",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG0829",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,7,1,1
"COG0834",8,21,19,24,15,32,13,12,16,20,14,9,12,8,8,5,14,16,8,11
"COG0835",0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,1,0,1,2,0
"COG0836",14,2,5,4,5,1,5,2,6,7,12,5,3,4,6,6,3,1,10,5
"COG0837",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2
"COG0839",3,0,0,3,1,0,1,2,1,0,0,3,1,1,2,5,0,0,3,3
"COG0840",1,8,28,23,5,0,30,11,26,69,49,18,8,5,6,14,21,2,17,2
"COG0841",36,22,36,23,74,10,38,85,49,31,63,78,56,50,59,63,31,27,58,54
"COG0842",8,6,10,6,13,10,18,19,7,6,10,13,14,9,20,18,7,4,6,14
"COG0843",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",38,19,38,34,40,13,34,52,36,26,30,40,51,29,53,50,26,11,48,47
"COG0846",5,11,5,7,1,11,7,1,3,6,5,2,2,5,5,2,8,4,5,4
"COG0847",7,3,6,11,7,6,4,6,6,1,5,4,4,1,3,4,4,3,3,4
"COG0848",0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1
"COG0849",14,1,4,8,4,3,5,5,3,0,4,4,1,3,3,5,1,0,3,1
"COG0850",0,0,1,0,0,1,3,4,1,2,1,0,1,2,2,0,1,1,0,0
"COG0851",0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0
"COG0852",5,1,0,1,6,0,3,2,1,1,2,3,4,1,10,3,0,0,3,5
"COG0853",1,0,1,4,2,1,1,1,1,1,0,1,0,1,0,2,1,2,1,1
"COG0854",0,0,0,0,3,0,2,0,1,0,5,3,2,2,4,1,1,0,1,4
"COG0855",4,6,8,2,9,4,7,5,6,8,16,9,5,3,7,8,16,12,11,7
"COG0857",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",5,3,5,2,2,0,3,4,4,1,1,1,1,1,5,1,0,0,1,2
"COG0859",5,1,10,2,3,6,5,6,1,3,7,4,1,1,2,5,3,3,6,2
"COG0860",5,7,18,7,3,8,13,7,6,6,6,3,4,6,3,7,9,10,7,8
"COG0861",6,1,3,2,4,3,0,0,0,0,2,0,1,2,0,1,0,6,0,0
"COG0863",6,8,8,2,5,3,10,9,7,3,2,8,1,5,11,5,8,2,3,2
"COG0864",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,8,3,6,1,3,3,2,5,5,2,1,3,2,2,3,6,4,2,2
"COG1002",18,6,4,14,5,2,9,2,5,1,2,3,3,4,9,10,4,4,7,7
"COG1003",0,2,1,2,3,0,3,13,5,1,10,5,8,5,3,6,3,5,9,5
"COG1004",10,5,6,7,5,6,3,6,4,6,6,7,5,7,6,3,7,10,3,12
"COG1005",2,1,0,0,1,0,0,2,0,0,1,3,3,2,3,3,3,0,1,1
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",9,0,2,1,3,0,5,2,2,3,1,3,5,2,6,1,1,0,0,5
"COG1008",3,0,3,2,3,1,2,5,3,0,4,6,1,2,4,2,2,0,3,3
"COG1009",6,3,6,1,2,1,2,5,2,2,2,4,6,4,3,1,0,0,2,8
"COG1010",0,0,1,0,1,1,4,2,0,0,1,0,3,1,4,1,2,1,1,0
"COG1011",13,3,1,7,9,5,6,10,10,6,11,5,10,8,9,11,12,3,7,9
"COG1012",1,12,19,13,21,11,6,10,10,19,6,6,7,4,7,6,5,14,8,5
"COG1013",21,14,16,13,7,2,15,19,14,14,16,28,22,20,22,14,13,13,15,13
"COG1014",23,12,15,18,26,5,23,37,24,14,6,7,11,11,14,12,6,1,7,9
"COG1015",1,2,5,2,1,3,2,4,2,4,3,3,1,3,2,0,3,2,4,0
"COG1017",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1020",3,3,13,3,7,20,3,2,7,8,4,6,2,7,1,3,7,6,12,0
"COG1021",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",27,11,4,8,12,3,11,15,15,9,16,14,13,19,20,12,10,13,11,20
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,4,2,1,1,2,0,2,2,0,3,1,3,3,3,1,4,0,3
"COG1025",0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1026",0,7,4,8,2,3,10,5,6,6,4,4,2,4,5,3,7,10,5,3
"COG1027",9,0,5,1,2,1,1,6,3,2,0,2,1,2,2,0,5,4,1,4
"COG1028",17,19,22,18,30,21,22,22,34,24,25,25,21,24,32,24,18,25,28,19
"COG1030",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1032",8,23,9,15,9,10,17,18,23,21,9,16,8,11,6,17,15,15,13,16
"COG1033",1,9,3,3,4,1,5,2,8,7,3,9,7,8,4,5,6,3,4,3
"COG1034",1,2,6,3,3,4,1,4,2,3,2,4,2,4,4,0,2,2,0,0
"COG1035",11,4,3,2,2,1,4,2,3,0,6,1,8,9,8,2,3,1,0,3
"COG1038",0,2,1,2,2,1,2,4,0,1,2,1,1,2,2,3,2,1,2,0
"COG1039",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1040",1,2,1,1,4,4,4,2,7,5,6,2,4,3,2,3,3,8,4,4
"COG1041",0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1042",0,1,0,0,4,0,1,0,0,0,2,2,6,2,1,4,2,0,4,3
"COG1043",5,4,2,1,9,1,1,4,4,2,4,5,7,5,5,3,0,4,2,6
"COG1044",1,2,1,3,7,0,2,3,0,3,3,0,1,6,1,4,2,0,6,5
"COG1045",6,6,6,4,11,7,1,6,6,4,2,7,6,8,6,2,4,2,3,6
"COG1047",1,0,4,1,2,2,4,3,2,0,2,1,2,2,0,2,1,0,0,0
"COG1048",9,4,13,7,4,12,8,4,9,10,6,5,3,2,4,4,1,3,1,5
"COG1049",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,7,1,4,7,7,1,2,4,0,2,3,3,1,6,3,2,4,0,1
"COG1052",1,5,4,7,9,8,6,7,6,5,3,7,16,4,8,15,9,3,9,9
"COG1053",10,15,15,20,14,11,7,13,8,15,2,5,6,6,4,4,3,3,3,5
"COG1054",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",7,2,3,6,1,4,3,2,2,7,3,2,1,4,0,5,2,9,6,1
"COG1056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",3,6,3,5,2,1,2,2,6,0,2,3,3,4,5,2,2,3,1,1
"COG1058",0,3,1,2,2,5,0,3,1,4,0,0,3,0,2,2,3,5,2,0
"COG1060",1,1,0,1,2,3,0,3,2,4,6,8,7,6,11,6,4,13,7,14
"COG1061",14,5,13,13,1,15,15,8,11,11,10,9,5,26,5,8,11,6,6,3
"COG1062",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",15,12,10,11,6,17,9,8,7,5,11,7,11,8,10,8,6,15,4,12
"COG1064",0,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",1,7,9,5,0,5,5,8,1,3,5,5,4,5,6,5,3,6,9,5
"COG1067",0,2,5,3,1,0,0,1,0,3,1,0,0,3,0,0,2,7,0,0
"COG1069",0,1,3,0,1,1,2,1,3,0,0,1,1,0,1,3,1,0,2,0
"COG1070",18,21,14,17,17,14,15,16,20,15,13,11,10,15,14,10,8,30,14,18
