"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG2193",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,2
"COG2194",6,0,9,2,6,4,8,7,5,9,5,3,8,6,1,5,3,1,10,7
"COG2195",11,12,15,15,17,11,13,15,7,15,13,16,19,17,1,17,13,15,13,18
"COG2197",29,13,13,9,14,8,11,12,20,33,35,20,12,24,5,18,18,42,17,33
"COG2198",2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2199",5,19,18,29,4,16,13,20,11,8,4,18,17,7,26,11,10,4,6,8
"COG2200",7,11,9,21,1,10,5,12,5,6,2,6,8,5,8,1,5,1,8,5
"COG2201",0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2202",7,0,4,1,0,1,6,1,1,2,2,0,2,2,1,3,1,5,4,0
"COG2203",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2204",28,15,17,13,31,9,33,22,18,31,42,17,26,25,14,39,29,29,18,25
"COG2205",9,8,8,10,7,5,8,7,9,8,7,4,6,5,10,7,3,5,4,4
"COG2206",1,12,3,8,2,6,9,9,9,1,0,3,6,3,9,7,0,3,2,0
"COG2207",137,91,57,61,67,53,80,81,106,158,145,91,81,95,75,98,90,113,110,85
"COG2208",0,1,0,1,0,2,0,1,1,2,2,1,1,3,6,4,1,1,8,1
"COG2209",1,0,0,0,5,1,1,1,0,0,1,2,0,4,1,2,0,1,5,0
"COG2210",8,3,0,0,0,0,7,2,8,4,2,0,3,3,0,2,2,1,0,3
"COG2211",8,10,16,15,14,16,17,16,28,8,9,11,12,11,17,12,16,10,4,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG2214",3,6,3,4,2,5,2,3,0,3,2,0,1,1,1,4,4,1,1,2
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,1,3,1,1,7,1,5,3,6,2,6,1,2,3,6,8,3,7
"COG2217",17,18,18,19,7,25,20,23,26,18,15,24,21,29,26,25,18,22,14,12
"COG2220",5,6,7,6,2,8,2,5,7,12,5,9,10,8,4,14,6,3,6,4
"COG2221",0,3,1,1,0,1,1,0,2,1,1,0,0,1,1,1,3,0,2,0
"COG2222",2,1,1,1,0,0,1,2,2,0,0,0,1,2,3,0,0,3,2,1
"COG2223",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2224",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2226",2,3,2,1,4,5,4,1,2,2,1,7,2,3,1,2,2,3,7,1
"COG2227",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG2230",0,0,1,1,0,2,3,1,0,0,0,1,0,3,0,1,1,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,14,11,8,13,7,4,10,9,4,6,6,3,3,2,5,6,12,4,6
"COG2234",6,4,6,2,0,4,6,6,6,11,7,6,6,4,4,6,3,7,9,6
"COG2235",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,10,6,0,7,9,4,5,3,11,4,6,3,10,8,4,6,1,7
"COG2240",0,4,6,5,4,6,3,2,3,1,2,2,2,3,2,0,1,1,4,4
"COG2241",3,5,0,0,0,0,3,3,5,5,0,3,7,1,2,4,1,3,0,5
"COG2242",2,5,3,1,0,2,3,2,2,1,3,2,6,2,4,2,7,6,2,6
"COG2243",2,0,0,2,0,1,1,2,3,2,0,1,3,2,0,2,1,3,1,0
"COG2244",22,22,16,16,22,16,26,12,18,30,25,20,24,22,25,14,17,26,31,32
"COG2246",0,3,5,2,0,3,0,0,1,0,0,2,0,1,3,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,2,1,0,0,1,0,2,2,0,1,3,0,0,2,2,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,3,5,6,5,4,2,1,4,4,1,3,5,5,5,2,9,0,3,5
"COG2253",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,9,1,5,9,4,7,4,4,5,3,5,5,7,10,5,3,6,5
"COG2256",5,7,3,9,6,4,4,5,8,6,4,2,6,6,6,6,9,6,4,10
"COG2257",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG2259",3,0,1,0,0,0,1,1,1,1,1,2,1,0,0,2,1,0,2,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",8,9,3,3,6,5,8,5,6,4,4,4,9,6,8,2,4,5,3,7
"COG2264",1,3,6,2,2,2,3,3,2,4,6,5,4,0,2,1,2,4,6,5
"COG2265",9,19,9,7,9,8,5,12,6,7,4,11,7,8,11,4,6,6,6,7
"COG2267",5,3,1,5,0,4,0,0,1,0,0,0,2,1,3,4,2,0,2,1
"COG2268",0,0,0,3,0,0,0,2,0,1,1,0,1,3,3,1,0,0,3,1
"COG2269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,1,0,2,2,2,2,0,0,0,3,0,2,0,0,1,1,0
"COG2271",1,0,1,0,5,2,2,3,2,2,4,2,3,2,1,3,3,4,3,3
"COG2272",3,2,9,4,13,4,1,2,3,0,3,3,1,1,3,0,2,2,0,4
"COG2273",5,3,4,8,5,2,8,1,1,0,7,1,4,5,2,7,0,7,6,0
"COG2274",7,3,11,6,45,11,11,14,13,5,15,6,5,9,10,4,3,12,14,7
"COG2301",1,0,2,0,0,0,3,1,3,1,0,0,1,0,2,0,3,3,2,0
"COG2302",0,6,2,1,0,1,2,4,2,0,0,1,2,0,5,1,1,0,2,2
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,6,8,4,13,7,11,5,4,7,8,13,6,10,3,12,11,6,6,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,1,1,0,3,4,2,1,1,0,0,1,3,3,1,1,1,2,2
"COG2310",0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2311",6,7,6,1,6,0,6,3,6,6,11,0,2,1,1,3,3,3,8,5
"COG2312",0,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,1,3,3,3,4,2,4,4,4,2,1,1,3,1,3,2,3,2
"COG2316",0,0,0,2,2,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1
"COG2317",0,0,1,0,0,2,0,0,2,0,0,2,1,2,2,0,3,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,6,2,5,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2326",2,0,1,0,0,3,4,0,1,3,2,1,2,1,2,0,2,0,1,0
"COG2327",4,0,2,2,0,2,1,0,0,0,1,2,1,0,3,0,1,6,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",1,4,8,4,1,12,4,4,3,3,1,4,10,2,6,1,1,4,1,2
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,0,2,0,3,2,1,10,5,0,4,7,1,9,1,5,3,1,11
"COG2339",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,1,2,2,1,0,2,0,0,0,0,0,3,1,2,0,0,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,3,3,1,6,5,3,4,5,1,2,4,2,7,2,2,5,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,6,3,11,5,3,2,2,4,4,2,1,2,3,2,2,4,6,6
"COG2356",0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1
"COG2357",1,0,0,2,0,0,2,3,3,0,0,2,2,4,5,1,3,3,2,3
"COG2358",3,2,3,5,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0
"COG2359",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,2,1,0,3,1,0,1,0,2,1,0,0,0,1,1,0,3,0,1
"COG2361",0,1,1,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,3,0
"COG2362",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,0,0,1,2,1,3,4,0,1,5,2,1,3,7,4,0,0,1
"COG2365",4,1,2,2,0,0,1,1,3,3,2,3,2,2,2,0,5,2,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,1,0,1,3,2,0,0,0,3,3,5,5,3,3,5,4,6,6
"COG2368",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,12,13,6,9,6,19,5,10,22,25,6,13,13,3,14,8,14,15,4
"COG2374",1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,2,0,0,3,1,0,1,3,0,1,2,3,3,4,3,1,2,0
"COG2377",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG2378",1,0,0,3,0,3,1,3,3,1,1,2,3,2,2,2,1,0,2,0
"COG2379",0,2,1,3,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1
"COG2382",1,1,2,1,5,1,3,0,1,1,1,7,7,8,5,0,8,2,5,5
"COG2384",0,2,1,1,0,3,0,1,0,1,1,2,1,1,1,1,0,0,0,0
"COG2385",2,6,3,14,0,9,6,7,9,3,5,4,3,7,6,5,4,7,3,5
"COG2386",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,3,1,0,2,0,0,0,0,1,0,0,1,2,1,0,3,0
"COG2390",0,0,1,1,1,2,1,2,0,0,1,2,1,1,2,0,0,0,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2406",0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG2407",17,7,7,10,9,7,9,8,11,9,16,10,6,19,8,12,8,18,7,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,1,0,1,1,0,1,3,0,1,0,2,0,2,0,2
"COG2421",1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2423",0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0
"COG2425",1,2,2,1,7,0,0,2,3,3,3,2,1,0,0,3,2,8,0,1
"COG2426",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2431",4,3,4,1,5,3,4,4,1,8,5,1,3,2,2,1,4,6,2,2
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,2,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0
"COG2501",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2
"COG2502",2,2,7,1,2,1,3,2,4,7,3,6,5,2,4,5,6,7,3,2
"COG2503",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",0,10,4,9,1,6,5,10,6,2,3,5,4,3,16,2,5,0,2,1
"COG2509",4,10,7,8,9,9,11,15,9,8,7,8,8,9,8,9,14,9,3,6
"COG2510",0,1,3,3,0,5,1,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG2513",0,2,2,1,0,1,1,1,0,3,0,0,1,2,1,0,2,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2605",6,4,2,3,2,0,5,4,5,2,12,7,2,5,6,5,9,4,4,1
"COG2606",1,6,2,4,0,4,3,0,2,0,1,3,4,2,4,2,2,3,6,3
"COG2607",0,6,2,1,0,1,1,1,3,0,1,0,2,2,1,0,0,1,0,1
"COG2608",0,1,1,3,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0
"COG2609",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,3,1,3,8,2,3,5,4,2,2,2,2,0,5,5,4,3
"COG2703",0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0
"COG2704",3,7,0,1,1,1,4,6,3,2,3,7,6,3,2,4,4,7,4,6
"COG2706",2,2,5,1,1,4,4,2,2,5,5,2,2,7,4,4,5,5,1,0
"COG2707",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,0,0,4,1,0,0,1,0,0,2,4,1,1,1,0,1
"COG2715",3,3,1,1,6,0,0,1,2,3,0,4,3,3,0,1,1,3,5,0
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,4,3,0,0,1,2,3,0,0,1,0,2,3,0,2,0,1,1
"COG2721",10,4,4,4,5,7,10,3,2,11,1,4,7,10,4,4,6,6,4,2
"COG2723",2,3,7,12,2,6,2,4,4,2,1,2,7,5,14,3,3,3,7,3
"COG2730",4,4,3,1,3,1,0,0,3,0,3,6,3,5,5,10,4,4,3,10
"COG2731",3,4,3,0,4,4,2,3,3,4,4,1,2,2,1,5,1,1,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",1,2,1,1,1,1,1,3,5,2,3,2,5,1,4,5,3,8,0,5
"COG2739",0,0,1,1,1,4,1,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG2740",0,1,0,2,1,3,1,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,12,11,12,26,19,16,21,16,17,19,15,11,14,10,12,10,24,17,16
"COG2759",1,8,5,6,7,9,8,10,7,3,2,4,8,6,7,7,5,7,3,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2768",1,1,4,3,1,3,1,2,2,2,0,3,3,3,1,4,6,3,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2801",3,3,6,6,12,6,11,5,2,6,9,30,13,16,22,8,20,14,17,15
"COG2804",1,3,2,9,0,5,0,1,0,4,0,0,3,5,3,2,2,4,1,2
"COG2805",1,1,0,2,0,2,0,0,0,1,0,0,2,1,2,0,0,1,0,0
"COG2807",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2812",6,13,6,8,13,8,14,12,12,9,8,12,13,11,14,12,11,14,10,11
"COG2813",0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2814",6,1,3,7,9,3,1,2,2,0,1,2,6,3,1,1,0,2,5,3
"COG2815",0,5,1,3,0,3,0,0,0,1,0,1,2,2,2,1,1,0,0,0
"COG2816",1,2,1,1,2,0,0,1,2,0,7,3,3,2,2,3,0,1,3,1
"COG2818",1,1,0,1,0,2,1,1,1,4,1,4,1,1,4,2,0,2,2,3
"COG2819",2,2,0,2,1,1,1,4,0,1,0,1,4,3,3,2,1,2,2,2
"COG2820",3,1,1,2,2,0,4,7,1,1,5,3,2,3,3,4,4,0,2,4
"COG2821",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2826",1,13,5,4,9,5,3,6,0,0,1,8,9,3,8,14,1,0,3,1
"COG2827",0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2829",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2830",1,0,0,0,0,0,1,0,1,2,3,5,1,1,1,2,1,2,1,1
"COG2831",0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2839",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2840",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG2843",2,4,2,4,0,5,4,4,2,3,8,3,7,0,12,3,3,2,6,3
"COG2844",2,0,1,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,4,5,1,0,0,2,0,0,0,3,2,0,0,1,0,2,0,0,1
"COG2848",3,3,1,2,12,0,1,4,3,1,0,1,3,3,1,3,2,0,6,1
"COG2849",4,5,2,0,0,1,0,5,0,0,0,0,3,2,0,2,6,2,2,0
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2855",2,3,0,5,1,1,1,2,1,5,6,0,3,8,3,7,5,4,8,2
"COG2856",2,3,1,3,2,1,2,0,1,0,0,2,1,5,5,0,8,0,1,3
"COG2859",0,0,2,0,1,2,1,1,1,0,2,2,0,1,0,3,2,0,0,3
"COG2860",3,1,0,1,0,2,1,5,3,2,1,1,3,2,2,1,1,4,6,3
"COG2861",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2865",3,6,8,2,10,2,4,3,9,2,12,8,8,11,20,11,15,14,8,9
"COG2866",0,4,1,1,0,4,0,2,0,0,0,0,1,1,4,0,6,2,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0
"COG2869",2,2,0,1,0,0,1,2,0,8,1,0,2,1,1,2,0,3,1,0
"COG2870",3,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2871",2,1,5,0,1,3,1,0,1,2,5,2,1,1,0,5,2,5,4,2
"COG2872",0,0,0,2,0,1,2,2,1,1,0,1,0,1,0,1,3,0,0,3
"COG2873",15,10,12,11,16,4,10,9,11,7,8,13,9,6,15,17,7,10,9,7
"COG2875",1,2,1,5,0,0,4,3,2,4,2,0,4,4,3,1,3,5,1,2
"COG2876",4,1,2,7,5,4,6,7,6,6,4,7,4,7,3,4,5,7,6,4
"COG2877",5,0,2,0,5,0,1,5,3,5,6,6,2,3,0,2,0,3,3,3
"COG2878",1,1,3,4,3,2,6,1,1,3,4,2,3,3,3,2,3,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",1,4,4,0,3,4,5,4,2,4,4,5,1,1,8,9,4,2,2,4
"COG2885",6,3,9,3,18,4,7,6,3,7,10,5,6,11,3,11,5,0,8,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",7,2,3,1,3,7,4,3,7,3,4,4,4,4,6,2,9,4,5,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,2,0,0,0,0,0,1,1,4,3,0,1,0,2,1
"COG2894",0,5,2,2,1,3,0,1,1,0,1,0,0,2,5,2,4,2,2,0
"COG2895",1,4,1,4,0,0,5,4,3,2,3,2,0,4,3,0,3,4,4,6
"COG2896",0,0,0,1,0,2,2,3,2,0,0,1,1,0,1,0,0,0,0,0
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,1,1,2,3,3,5,2,3,2,3,2,3,2,3,2,0,1,5
"COG2909",0,0,0,0,0,6,0,4,0,0,0,0,2,0,1,1,0,1,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2911",1,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG2919",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
