"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG2200",1,5,12,14,10,6,7,5,9,6,8,3,11,2,7,5,3,17,7,8
"COG2201",0,0,1,2,1,0,1,0,0,1,0,0,2,0,1,1,0,4,1,0
"COG2202",3,0,5,4,3,2,1,2,3,0,0,1,0,4,2,2,1,3,3,3
"COG2203",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2204",21,32,25,25,13,26,28,27,21,10,15,25,21,24,27,7,29,12,29,3
"COG2205",3,10,7,10,8,3,4,7,10,6,7,3,5,9,6,5,4,5,14,4
"COG2206",2,2,4,5,5,9,10,2,5,8,3,4,4,1,2,4,6,18,6,2
"COG2207",153,73,81,99,80,108,116,101,83,70,93,96,105,125,151,43,71,69,72,39
"COG2208",2,1,4,0,2,5,5,1,4,7,2,0,1,2,4,2,2,8,2,0
"COG2209",3,1,1,0,0,1,1,0,1,1,0,3,3,0,2,0,1,0,1,0
"COG2210",5,3,3,3,2,5,6,4,0,1,2,1,1,3,0,0,2,0,1,0
"COG2211",10,4,12,17,11,10,11,12,15,10,19,9,14,14,20,22,13,32,9,25
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,0,4,0,1
"COG2214",3,1,1,3,1,0,4,5,5,3,3,2,2,1,2,1,5,4,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",10,3,1,1,2,4,2,8,3,2,3,3,4,6,3,1,2,4,4,2
"COG2217",12,18,18,21,20,17,19,18,17,28,26,17,23,17,12,27,22,30,16,20
"COG2220",5,12,7,9,5,5,8,11,9,4,5,9,7,8,8,7,9,3,9,1
"COG2221",1,1,1,1,0,2,0,0,3,2,3,0,2,1,0,1,1,4,0,1
"COG2222",3,1,0,1,2,1,0,0,0,2,1,1,2,0,0,3,2,4,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,2,3,2,5,1,3,2,3,1,0,1,3,2,1,2,2,2,3,0
"COG2227",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2230",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",8,10,10,5,6,9,2,5,11,17,12,4,9,13,8,6,5,15,4,15
"COG2234",9,9,5,11,9,7,5,5,2,5,1,5,11,5,8,1,4,3,7,1
"COG2235",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",4,4,1,9,4,6,3,10,10,2,6,9,8,3,4,6,4,6,3,1
"COG2240",7,2,2,3,4,5,6,4,4,7,4,1,4,4,4,2,1,3,3,4
"COG2241",2,2,2,3,2,2,2,0,2,3,2,0,0,2,2,2,1,2,2,0
"COG2242",2,1,1,3,2,5,2,10,4,4,1,4,3,5,1,1,2,6,4,2
"COG2243",1,3,4,2,2,2,3,0,1,3,0,1,1,3,3,1,2,0,0,0
"COG2244",27,23,27,18,10,28,18,19,18,24,20,21,25,26,19,22,14,22,18,9
"COG2246",0,0,1,2,0,1,0,0,1,1,1,1,1,4,0,3,1,4,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,2,3,0,2,0,2,0,0,4,0,1,0,1,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,4,3,5,7,3,5,8,6,4,4,3,3,1,9,0,6,2,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,3,4,2,6,6,2,4,6,8,3,6,3,2,4,2,2,7,5
"COG2256",3,7,4,2,3,5,8,3,8,11,4,6,8,4,1,7,5,1,5,5
"COG2257",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2258",0,0,1,1,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1
"COG2259",1,2,0,1,0,1,0,2,3,1,0,1,0,1,3,0,2,0,4,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,6,4,5,6,4,2,3,7,2,13,8,5,7,7,9,7,6,6
"COG2264",3,5,4,1,4,2,5,7,3,4,1,1,1,0,3,2,1,1,3,0
"COG2265",9,9,5,5,11,8,8,4,9,13,4,7,10,9,11,13,7,10,11,8
"COG2267",1,0,2,2,2,3,4,0,4,7,3,1,5,5,1,6,3,3,3,2
"COG2268",2,0,1,5,1,0,3,1,2,4,1,1,3,0,2,5,3,0,2,0
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,4,2,1,0,3
"COG2271",4,6,3,1,1,2,5,1,1,1,2,7,7,0,0,0,4,2,1,0
"COG2272",1,1,1,2,4,3,0,4,0,6,4,2,3,1,0,7,0,0,2,2
"COG2273",5,2,2,5,6,5,3,5,3,2,4,5,5,4,3,0,2,8,2,0
"COG2274",4,15,4,7,5,3,5,13,6,4,4,4,2,12,7,1,5,3,5,3
"COG2301",0,2,1,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,1,2
"COG2302",0,2,1,0,0,5,2,1,1,2,1,3,2,1,2,2,0,1,3,1
"COG2303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2304",10,3,5,9,0,2,10,6,5,4,8,10,8,5,8,0,8,3,5,7
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4
"COG2309",3,2,3,6,6,1,2,1,2,5,3,1,3,0,1,5,1,5,5,3
"COG2310",0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG2311",8,5,5,3,2,5,1,1,1,0,1,1,1,5,6,0,3,0,1,1
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2315",5,4,4,3,2,4,6,1,4,2,1,1,2,2,2,3,7,4,4,3
"COG2316",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0
"COG2317",1,1,2,1,0,3,1,0,0,1,0,0,0,1,0,0,2,4,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,2,2,2,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2326",1,3,3,2,2,1,0,1,3,3,1,0,1,1,1,1,1,1,6,1
"COG2327",2,5,0,1,3,1,3,1,3,3,1,2,0,1,0,0,3,2,3,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,6,7,2,4,4,5,4,1,6,1,2,3,5,1,9,0,8,7,3
"COG2334",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",19,1,7,4,5,5,1,3,6,1,2,4,0,6,2,1,3,1,4,1
"COG2339",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2340",0,0,2,0,1,2,1,1,0,2,1,0,1,1,0,3,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,3,2,2,2,4,3,1,3,2,2,2,4,3,3,1,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,2,0,0,0,3,4,0,2,0,0,0,1,0,1,8
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15
"COG2353",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,2,0,0,1,0,3,3,2,0,2,3,4,4,3,0,6,1,4,1
"COG2356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",2,3,4,2,2,6,1,1,7,11,3,0,3,7,2,7,2,7,2,10
"COG2358",1,0,0,1,1,1,3,2,1,3,2,3,1,0,0,3,2,2,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,0,3,1,1,1,0,2,1,1,2,0,1,0,0,0,1,0,0
"COG2361",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,4,3,0,5,1,2,1,3,2,0,6,3,4,3,4,4,0,1
"COG2365",6,1,1,3,3,2,4,5,0,0,0,4,5,2,5,5,0,2,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,2,6,3,4,4,3,1,2,6,3,4,5,8,0,1,1,7,1
"COG2368",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2369",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,14,7,17,11,7,16,11,4,5,11,16,8,11,10,1,10,0,13,1
"COG2374",0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",2,4,0,1,1,1,0,1,1,2,0,1,1,6,1,4,1,3,0,2
"COG2377",1,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG2378",2,2,7,3,3,0,1,0,1,1,3,3,1,3,0,5,0,1,7,2
"COG2379",0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1
"COG2382",2,1,2,3,2,1,3,4,1,0,3,4,6,5,2,1,7,6,3,2
"COG2384",0,1,1,1,0,3,2,0,3,3,1,0,2,2,0,1,3,0,1,0
"COG2385",4,5,4,4,6,7,2,8,3,7,2,4,8,6,0,2,7,3,7,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,1,1,1
"COG2390",1,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,0,3,2,3
"COG2391",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2407",10,4,8,12,3,11,8,11,6,10,1,3,4,2,3,0,4,4,1,0
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,3,0,1,1,1,1,2,1,0,0,1,1,0,0,0,1
"COG2421",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,2,0,1,0,2,1,1,1,0,0,0,0,1,0,2,0,1,2,0
"COG2425",4,4,1,2,1,0,7,1,1,1,1,4,0,2,1,0,1,0,1,0
"COG2426",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,3,2,2,1,6,1,6,3,2,2,6,4,1,3,0,3,1,2,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,2,0,0,0,0,1,1,0,2,0,2,1,1,8,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,0,1,1,0,2,1,1,1,1,0,0,3,0,1,0,0
"COG2501",0,1,1,1,1,0,0,0,0,1,0,0,3,1,0,2,2,0,2,0
"COG2502",1,1,4,1,2,2,0,1,2,0,3,5,3,3,2,0,0,5,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",2,4,1,8,4,8,2,6,2,17,7,5,4,2,3,13,3,8,8,3
"COG2509",5,12,10,12,3,10,8,11,6,10,10,8,2,6,5,4,11,9,10,5
"COG2510",0,0,0,1,2,0,0,1,1,0,3,0,1,3,0,0,0,3,0,0
"COG2513",3,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2602",0,1,1,2,1,1,0,0,1,0,1,1,0,0,1,4,1,3,0,2
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,0,1,4,0,0
"COG2605",6,1,0,1,4,3,1,2,2,2,0,1,1,5,6,0,10,6,5,1
"COG2606",2,2,2,1,4,2,2,0,1,0,6,2,4,2,0,6,2,6,2,3
"COG2607",1,1,3,2,2,3,2,2,2,2,5,1,1,2,1,3,2,2,4,4
"COG2608",0,1,4,1,2,1,1,2,3,0,2,1,2,0,0,2,1,3,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,6,1,5,2,3,3,0,2,2,3,3,0,1,2,3,3,4,2,9
"COG2703",0,0,1,1,1,1,1,0,1,3,0,3,0,1,1,2,0,1,1,0
"COG2704",1,2,6,2,6,3,5,3,4,2,0,6,2,2,5,4,3,2,1,1
"COG2706",4,0,7,4,2,1,1,3,3,3,4,1,3,2,3,5,1,3,1,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,3,0,2,1,1,0,0,2,0,1,1,1,0,1,2,2,2,3,2
"COG2715",4,4,3,2,0,2,4,4,4,3,0,0,0,0,1,0,0,1,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,2,3,7,4,1,3,2,0,1,2,4,0,2,1,2,3,1
"COG2721",1,8,5,3,4,7,9,3,2,5,5,8,0,5,2,3,5,5,4,1
"COG2723",2,6,5,7,7,12,5,7,7,14,3,4,2,8,0,15,6,9,4,11
"COG2730",7,3,6,9,6,8,10,4,4,8,4,3,5,9,0,2,14,3,4,14
"COG2731",3,3,3,2,3,2,3,2,2,2,1,3,3,2,3,1,1,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0
"COG2738",3,3,2,1,7,4,3,3,1,1,0,0,1,5,2,2,4,2,7,0
"COG2739",0,1,0,0,0,1,2,2,0,2,1,3,4,0,0,1,0,2,1,0
"COG2740",0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,3
"COG2746",0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,10,19,27,12,15,20,9,10,12,16,23,13,13,23,9,16,12,14,2
"COG2759",7,9,8,6,1,4,9,7,6,8,8,8,7,6,5,6,6,8,5,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2768",2,2,2,3,8,1,5,3,0,4,1,4,2,3,1,4,2,4,6,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2801",17,14,11,23,12,7,18,11,25,13,11,22,26,13,11,17,11,16,8,29
"COG2804",0,0,5,2,8,0,1,0,3,2,0,1,1,1,2,3,2,3,4,2
"COG2805",0,3,0,5,5,0,2,1,1,2,1,2,1,3,3,7,2,4,4,1
"COG2807",0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,12,10,8,10,17,14,8,5,8,10,8,6,17,15,14,13,12,8,6
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2814",1,2,3,3,7,4,1,5,2,1,3,2,5,3,8,1,2,2,2,4
"COG2815",0,0,6,2,1,2,1,1,2,2,2,2,6,1,1,1,3,9,5,8
"COG2816",6,1,5,3,0,1,1,1,2,6,7,1,2,3,5,2,1,1,3,9
"COG2818",1,0,2,0,1,1,2,1,0,2,0,6,2,2,0,1,2,2,4,3
"COG2819",1,0,3,3,3,4,2,2,1,1,5,2,2,3,1,2,1,1,2,0
"COG2820",4,0,1,1,2,4,5,1,2,0,4,2,2,3,5,0,2,1,5,1
"COG2821",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2825",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2826",0,10,7,2,7,7,6,2,7,10,8,1,5,8,5,0,2,14,3,12
"COG2827",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2829",0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2830",3,1,1,1,0,0,4,2,0,1,0,1,0,1,2,0,2,1,0,0
"COG2831",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,1
"COG2834",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2839",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2843",4,6,4,6,6,5,6,4,9,5,4,6,5,3,4,6,10,5,2,4
"COG2844",0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,0,1,2,0,2,1,1,2,2,2,0,1,0,0,1
"COG2848",2,1,4,5,4,9,3,3,1,4,12,1,1,4,1,3,4,2,2,5
"COG2849",0,2,2,0,0,2,0,0,1,2,1,3,3,0,2,0,1,0,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2852",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",1,1,9,3,7,1,2,4,4,3,1,6,6,1,5,2,4,4,4,6
"COG2856",4,2,1,3,2,3,3,2,4,2,3,0,2,5,1,5,1,1,5,0
"COG2859",2,2,3,1,0,3,0,2,0,0,3,3,1,0,4,1,1,0,1,0
"COG2860",0,0,0,2,2,1,1,0,3,1,1,3,3,1,2,0,1,2,5,4
"COG2861",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2862",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2865",4,15,10,10,11,9,11,5,10,6,11,13,10,11,12,13,2,6,12,9
"COG2866",0,3,2,2,3,1,1,2,0,2,1,1,2,2,3,1,1,3,3,1
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,1,2,1,0,2,0,0,0,2,1,0,2,1,3,0,0
"COG2869",1,4,3,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1
"COG2870",0,0,1,0,2,1,1,1,1,0,2,0,0,2,3,0,0,1,0,0
"COG2871",3,0,1,0,4,2,1,3,1,2,1,1,4,3,1,0,2,0,2,0
"COG2872",0,0,0,2,2,0,0,1,2,2,0,1,0,0,0,2,2,3,2,2
"COG2873",11,8,10,9,10,8,7,12,7,10,11,13,4,9,6,8,14,7,9,8
"COG2875",2,5,5,2,2,3,2,4,2,2,1,6,3,4,6,1,2,2,6,2
"COG2876",4,6,3,2,4,3,3,6,4,6,4,3,5,5,6,1,2,1,10,0
"COG2877",3,2,3,3,0,1,2,2,1,0,3,2,1,3,4,0,3,2,3,0
"COG2878",0,2,3,4,3,4,3,2,3,4,2,2,3,4,3,2,3,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,5,2,7,4,2,2,5,4,2,3,6,2,3,2,4,3,3,2
"COG2885",8,8,5,5,6,3,1,4,5,0,5,8,5,1,3,1,3,2,5,1
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12
"COG2890",2,6,7,2,7,5,4,2,5,2,6,4,2,5,6,3,4,4,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,2,0,0,1,0,2,2,5,1,0,1,0,1,2,0,2,0,5
"COG2894",0,2,1,2,0,5,3,2,2,9,3,0,3,1,1,1,3,3,1,0
"COG2895",4,2,6,2,5,3,3,1,1,4,2,3,6,3,2,0,3,0,2,1
"COG2896",0,0,2,1,1,0,0,0,1,1,4,0,2,2,2,3,2,3,0,1
"COG2897",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,8
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,0,0,1,0,1,0,1,0,2,5,2,2,1,1,0,1,1,1
"COG2909",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,0,3,1,0,0,0,1,1,1,2,0,3,2,4,0,4,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",4,0,0,0,2,0,1,2,0,0,0,0,0,4,2,1,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
