"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG0615",2,7,2,2,9,3,6,3,0,5,9,5,3,0,3,3,1,0,3,1
"COG0616",5,5,5,2,7,4,6,5,2,0,7,3,5,8,4,2,3,3,1,5
"COG0617",7,6,2,5,7,4,4,7,7,6,7,2,9,5,2,5,8,4,7,3
"COG0618",6,6,2,12,4,6,7,5,3,3,5,8,6,1,5,3,7,4,11,4
"COG0619",3,6,3,4,3,4,2,1,3,11,7,5,4,2,7,3,1,9,5,2
"COG0620",3,6,2,3,4,2,5,3,0,5,3,4,1,2,0,1,0,0,4,0
"COG0621",12,12,22,19,17,13,10,18,16,5,17,16,17,11,13,22,20,21,29,10
"COG0622",3,1,3,3,3,3,2,7,2,3,2,2,5,6,1,4,1,4,1,3
"COG0623",6,2,3,2,4,0,1,3,1,0,1,6,1,0,0,1,0,2,3,2
"COG0624",3,2,1,3,1,3,1,1,1,1,2,16,11,12,15,7,6,20,11,8
"COG0625",0,0,1,0,0,0,0,0,0,1,0,0,0,12,2,2,0,0,0,1
"COG0626",0,6,2,0,0,2,0,2,0,2,0,1,2,7,2,0,0,4,0,2
"COG0627",1,3,4,4,5,2,2,2,3,2,1,4,2,1,6,0,1,5,4,7
"COG0628",8,16,12,9,6,5,16,11,8,6,9,8,9,16,8,15,8,13,12,10
"COG0629",3,8,6,5,1,5,9,4,5,4,3,3,2,4,9,3,5,8,4,0
"COG0630",0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG0631",3,6,1,11,2,3,3,4,1,5,6,5,2,0,5,5,4,6,4,0
"COG0632",2,4,2,3,4,1,5,1,7,2,4,2,3,0,1,1,1,2,4,1
"COG0633",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0634",3,2,4,3,6,2,3,2,4,8,2,2,2,3,4,3,3,3,3,3
"COG0635",9,4,5,10,5,3,12,4,9,11,10,7,5,6,8,7,6,11,10,7
"COG0636",1,1,1,4,4,2,3,1,4,2,0,1,0,0,1,3,1,1,1,3
"COG0637",8,12,4,7,4,7,6,10,10,7,9,6,7,9,6,7,7,14,8,4
"COG0639",0,0,0,0,1,0,3,2,0,2,3,3,0,2,1,5,0,4,0,6
"COG0640",1,9,1,3,0,2,2,1,1,11,7,3,1,2,1,2,0,5,3,1
"COG0641",15,4,16,8,10,21,11,12,12,28,26,23,19,17,8,8,12,9,10,11
"COG0642",147,120,230,190,176,195,150,186,180,146,83,148,104,93,198,180,174,124,137,210
"COG0643",1,0,1,7,0,2,2,0,0,1,2,7,0,2,1,0,2,0,1,1
"COG0644",0,1,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,1,0,0
"COG0646",3,6,4,12,8,11,4,10,6,3,5,6,7,7,7,4,8,6,8,7
"COG0647",1,1,2,0,1,2,0,0,1,3,1,0,1,2,0,0,1,2,2,0
"COG0648",2,4,3,1,2,4,2,7,3,2,2,2,1,1,3,4,1,4,5,4
"COG0649",4,1,1,1,1,3,3,3,1,0,1,4,3,0,2,4,5,0,3,3
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1
"COG0651",0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,2,2,3,2,3
"COG0652",4,6,3,2,9,3,10,0,7,4,2,0,2,0,1,3,2,2,0,2
"COG0653",16,22,10,12,12,9,16,10,12,10,18,13,13,9,11,12,15,12,14,9
"COG0654",2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG0655",3,3,8,5,8,3,2,6,1,5,1,3,1,5,5,2,3,6,4,5
"COG0656",6,12,10,1,4,6,2,3,4,2,6,4,2,9,7,2,7,4,7,5
"COG0657",4,11,12,8,4,17,6,11,17,9,9,8,8,4,10,11,9,11,9,11
"COG0658",0,4,2,5,0,3,2,0,2,4,8,2,2,2,8,7,6,3,5,3
"COG0659",12,4,6,6,11,6,6,5,9,4,12,11,11,3,2,5,5,3,5,11
"COG0661",0,1,0,0,0,0,1,1,0,0,1,1,1,5,4,1,0,0,0,0
"COG0662",4,3,4,4,4,3,3,0,1,1,2,3,7,3,0,0,2,1,1,1
"COG0663",4,2,5,2,3,4,3,2,1,4,1,1,0,3,1,0,3,0,3,3
"COG0664",5,11,12,9,8,13,7,8,6,7,9,9,9,13,15,15,10,7,7,13
"COG0665",2,1,0,2,0,1,1,0,1,1,4,2,0,17,2,3,2,5,1,1
"COG0666",1,0,3,0,0,0,0,1,2,0,2,2,1,4,0,5,1,2,4,5
"COG0667",5,6,6,6,12,6,11,4,7,13,10,6,10,14,15,11,8,4,6,4
"COG0668",5,1,3,3,5,4,2,5,3,1,5,5,21,7,10,15,9,4,14,14
"COG0669",1,1,3,2,1,1,2,5,4,1,3,4,2,1,1,4,1,5,4,3
"COG0670",1,0,0,1,0,0,0,0,0,0,3,0,4,2,1,1,1,0,2,0
"COG0671",5,9,3,3,10,5,4,1,8,5,7,8,5,3,5,3,3,5,7,1
"COG0672",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0673",13,16,21,13,18,24,20,22,17,23,15,10,13,14,26,23,19,20,14,22
"COG0674",18,18,18,16,30,11,15,13,15,6,18,16,19,8,13,18,16,19,15,23
"COG0675",2,26,2,4,7,2,3,6,4,29,3,5,6,7,16,5,5,0,23,5
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0677",6,1,10,1,3,0,4,1,0,0,3,0,2,5,2,5,3,0,4,3
"COG0679",7,5,6,3,8,3,3,4,6,10,2,7,5,3,4,2,6,6,4,3
"COG0680",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG0681",4,10,10,11,14,6,9,11,15,11,11,7,4,4,4,10,8,6,5,13
"COG0682",5,5,5,3,6,1,6,4,4,5,3,7,8,3,7,5,8,3,3,7
"COG0683",3,1,1,1,0,3,1,2,3,1,3,4,3,8,1,5,2,7,0,2
"COG0684",0,2,2,0,0,0,3,1,0,0,0,1,2,4,0,3,1,1,2,0
"COG0685",4,3,2,8,6,6,4,3,8,5,4,6,4,4,9,5,4,4,5,6
"COG0686",4,2,2,0,4,1,3,6,0,0,3,2,7,2,2,7,3,0,1,7
"COG0687",2,0,3,1,0,0,3,1,3,2,6,8,4,10,11,9,4,3,7,5
"COG0688",2,1,2,1,4,2,7,1,6,0,4,4,5,6,4,7,2,1,2,2
"COG0689",0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",2,3,3,3,4,4,2,3,2,1,0,2,2,1,1,1,2,2,5,6
"COG0692",3,2,2,4,6,1,4,5,2,2,6,1,3,2,2,1,3,3,3,0
"COG0693",3,7,9,2,4,4,5,3,5,5,5,2,4,4,3,6,5,2,1,7
"COG0694",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0695",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,8,8,10,11,3,5,7,7,6,11,11,11,7,7,8,8,10,10,3
"COG0697",20,17,29,11,17,21,26,17,26,14,17,13,20,24,19,18,13,9,21,23
"COG0698",4,0,0,2,1,0,1,4,4,1,2,5,1,5,6,1,1,7,2,4
"COG0699",0,0,2,0,4,2,1,0,0,0,0,0,0,7,3,0,2,3,2,2
"COG0700",2,2,2,2,3,6,4,5,3,0,3,3,4,2,3,3,2,5,3,2
"COG0701",1,2,3,0,3,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG0702",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0
"COG0703",7,6,1,4,5,1,9,2,1,9,4,8,2,5,4,2,2,5,7,3
"COG0704",3,2,3,5,0,4,0,4,1,3,1,1,0,1,1,1,1,1,0,2
"COG0705",7,4,4,2,4,7,6,5,6,1,5,2,3,2,3,9,3,2,2,5
"COG0706",12,7,3,7,7,9,4,8,9,6,11,12,14,5,7,7,8,7,4,7
"COG0707",4,6,4,6,4,3,6,2,3,4,8,10,5,5,7,3,3,9,4,5
"COG0708",1,0,2,1,0,0,2,0,2,0,3,5,4,1,2,3,2,1,3,2
"COG0709",3,0,0,1,0,1,1,1,0,1,0,2,2,1,1,0,0,0,2,1
"COG0710",1,2,0,0,0,1,3,1,1,1,1,0,0,1,1,1,2,1,0,0
"COG0711",3,3,4,2,1,0,1,2,0,0,1,3,0,0,5,0,4,8,1,1
"COG0712",1,6,0,2,0,2,0,2,0,1,0,3,0,1,0,1,0,0,3,1
"COG0713",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG0714",5,7,6,5,5,13,12,7,3,15,4,8,15,3,13,8,6,13,5,5
"COG0715",11,2,3,11,0,3,4,6,6,4,0,1,0,0,0,1,0,4,3,0
"COG0716",5,10,13,5,6,6,11,4,8,10,9,6,5,8,10,14,9,5,6,4
"COG0717",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0718",0,1,1,1,2,2,0,0,2,1,0,1,0,0,1,0,0,5,0,2
"COG0719",13,7,9,8,13,9,10,6,18,0,10,17,8,4,3,9,12,15,12,12
"COG0720",0,5,0,2,3,4,3,4,0,3,4,4,1,0,0,0,2,1,1,0
"COG0721",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0722",1,5,2,1,1,0,3,2,0,7,1,2,0,6,3,1,2,1,2,1
"COG0723",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG0724",0,1,3,1,3,3,1,1,1,0,0,2,0,0,0,1,5,1,0,5
"COG0725",1,2,0,1,0,1,2,0,0,1,0,1,0,3,1,0,0,0,5,1
"COG0726",13,12,12,12,5,8,7,11,16,16,3,7,10,8,16,11,9,12,14,5
"COG0727",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG0728",1,3,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,3
"COG0729",1,0,1,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1
"COG0730",4,5,3,1,0,1,2,2,1,1,5,0,0,2,1,0,1,1,1,1
"COG0731",6,1,1,2,5,5,2,1,5,0,5,1,4,0,2,5,3,2,3,3
"COG0732",5,11,8,7,7,13,14,7,8,3,14,9,20,7,3,5,7,6,10,5
"COG0733",16,9,11,19,16,8,15,6,13,14,13,18,26,7,8,8,9,11,16,12
"COG0735",5,6,7,5,8,3,2,5,3,1,6,6,6,4,2,4,5,1,10,3
"COG0736",0,0,0,2,1,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0
"COG0737",10,8,10,7,15,11,9,13,6,3,15,6,13,8,9,9,12,10,6,9
"COG0738",16,17,18,8,26,16,22,15,14,0,19,21,15,2,8,14,19,7,15,11
"COG0739",11,8,27,18,16,34,16,15,25,13,23,25,12,10,24,25,19,20,23,23
"COG0740",7,6,2,8,1,5,9,10,6,5,7,6,5,2,4,8,3,6,5,1
"COG0741",10,9,8,5,3,2,5,5,6,8,8,11,5,17,3,3,2,4,6,5
"COG0742",0,2,0,1,0,1,4,0,0,1,4,5,4,0,2,1,1,5,3,4
"COG0743",5,4,5,4,7,7,4,5,7,2,3,4,6,7,5,7,6,3,8,6
"COG0744",9,14,4,16,7,5,9,3,7,6,7,5,6,10,8,8,8,7,8,2
"COG0745",64,42,72,50,53,94,77,86,75,68,66,74,52,47,77,67,56,49,67,75
"COG0746",0,1,0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,1,0
"COG0747",5,9,15,9,6,7,4,2,5,21,3,2,1,16,8,6,2,22,5,4
"COG0749",8,11,11,23,12,3,16,11,8,10,42,9,12,7,9,14,9,13,12,10
"COG0750",6,4,8,11,4,1,7,4,5,12,7,7,13,3,3,7,6,9,7,2
"COG0751",2,4,0,0,1,1,0,1,0,0,2,1,0,2,0,1,1,0,3,3
"COG0752",2,3,0,0,0,1,0,0,2,0,4,1,1,1,0,1,0,0,0,0
"COG0753",0,1,3,0,0,3,2,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG0754",1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG0755",7,2,9,3,5,4,1,10,1,0,5,7,5,2,3,5,5,2,3,7
"COG0756",2,4,4,8,3,1,1,20,2,1,16,3,3,1,2,3,1,3,6,3
"COG0757",5,1,0,3,2,3,1,3,2,0,1,2,4,0,2,1,0,0,3,1
"COG0758",6,2,7,5,5,10,11,4,4,6,8,5,9,7,6,3,7,4,3,2
"COG0759",2,0,1,0,0,1,0,0,1,2,1,1,0,0,2,1,1,4,2,1
"COG0760",7,5,7,4,11,6,9,8,7,0,9,9,8,5,6,6,10,5,5,7
"COG0761",3,8,6,4,5,1,4,4,1,8,9,9,2,4,5,8,4,3,6,2
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0763",4,2,3,5,9,6,3,2,3,1,6,3,3,0,1,3,3,1,1,5
"COG0764",3,10,3,3,4,4,7,2,3,2,12,5,4,2,6,7,10,3,2,6
"COG0765",13,18,3,5,10,2,7,6,6,13,11,8,10,12,6,4,5,15,7,5
"COG0766",6,10,3,10,10,5,6,7,4,13,2,2,2,1,5,2,2,5,1,5
"COG0767",1,3,3,0,2,8,1,5,2,1,6,4,3,4,2,0,2,1,2,1
"COG0768",26,31,17,30,18,17,34,22,25,26,25,19,38,12,28,29,25,32,23,24
"COG0769",5,11,6,12,3,6,9,5,4,14,6,7,13,4,6,11,2,12,10,8
"COG0770",15,14,12,13,14,8,14,12,9,6,17,11,15,2,10,6,19,11,11,10
"COG0771",7,6,3,7,4,2,10,8,5,2,12,12,11,7,5,7,7,10,6,4
"COG0772",13,23,11,13,10,5,12,15,9,20,15,10,20,9,6,23,17,18,16,10
"COG0773",13,6,8,14,6,1,5,5,7,4,8,4,13,7,9,7,4,2,6,10
"COG0774",1,5,3,4,5,3,2,2,0,2,4,3,5,1,3,7,3,3,0,8
"COG0775",4,3,6,8,4,2,4,4,5,5,4,4,4,6,6,8,5,4,6,9
"COG0776",2,2,11,3,3,6,5,4,3,0,9,6,5,3,1,11,5,1,7,5
"COG0777",4,5,2,3,1,1,1,3,3,3,3,1,2,1,3,3,4,7,3,0
"COG0778",19,10,11,8,21,20,7,11,14,9,2,4,4,0,2,3,2,3,3,3
"COG0779",1,2,0,3,0,1,2,0,0,1,1,1,0,1,2,1,0,4,3,0
"COG0780",3,0,0,1,2,0,0,2,1,0,2,1,5,1,2,2,3,0,1,1
"COG0781",3,6,1,1,4,7,6,3,4,0,6,4,3,2,0,5,3,3,1,0
"COG0782",4,1,1,5,5,3,7,3,5,3,6,3,1,7,7,6,4,4,3,0
"COG0783",0,1,4,1,0,3,0,2,2,0,0,1,3,1,1,0,1,0,0,1
"COG0784",10,16,29,44,10,44,30,33,28,49,15,28,13,27,24,17,23,19,27,30
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",1,1,3,2,0,3,1,6,4,1,4,4,0,10,2,2,0,3,0,6
"COG0787",9,10,8,5,10,3,10,3,8,3,14,8,15,5,6,11,8,7,6,11
"COG0788",1,0,1,0,1,1,0,2,3,0,1,1,0,0,1,3,0,0,0,3
"COG0789",1,8,6,11,1,6,4,5,5,15,6,10,3,11,6,6,8,9,3,3
"COG0790",2,1,1,6,7,1,1,4,7,0,13,11,4,6,3,3,5,6,9,2
"COG0791",1,12,9,7,6,3,9,7,14,17,3,2,7,15,16,6,6,9,18,4
"COG0792",1,3,0,3,4,3,1,3,0,1,5,4,1,1,3,1,2,4,1,2
"COG0793",23,19,23,12,42,37,29,24,30,8,21,16,36,4,24,26,30,8,21,32
"COG0794",2,0,0,0,3,3,3,4,5,1,6,4,4,5,0,3,4,0,2,3
"COG0795",5,7,5,5,11,16,11,6,3,2,18,6,11,4,1,5,10,2,4,7
"COG0796",10,7,4,3,3,2,2,3,3,3,5,5,4,4,6,5,2,3,7,1
"COG0797",1,2,0,0,2,0,1,0,0,1,0,1,1,3,0,0,2,0,0,0
"COG0798",0,1,0,1,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0
"COG0799",2,2,2,3,2,0,0,2,1,2,0,4,2,0,1,2,3,4,2,1
"COG0800",3,4,0,1,5,1,2,1,3,4,0,0,6,4,5,4,3,3,4,4
"COG0801",4,2,0,3,1,2,1,1,1,1,5,2,1,1,2,5,0,1,1,1
"COG0802",2,4,3,1,1,0,3,1,3,3,5,4,3,2,3,1,1,3,1,0
"COG0803",4,6,0,3,3,2,5,4,3,2,1,6,7,7,3,3,3,3,1,4
"COG0804",0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0
"COG0805",2,1,1,1,3,1,1,2,2,2,3,2,4,0,4,1,1,3,5,3
"COG0806",1,1,2,1,3,2,2,2,3,4,1,1,3,2,0,2,1,2,2,2
"COG0807",9,10,5,6,5,2,6,3,3,2,4,5,5,3,0,2,6,0,4,1
"COG0809",10,14,11,1,10,11,6,2,5,4,5,5,6,5,8,8,12,9,6,11
"COG0810",0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0
"COG0811",8,1,7,3,5,11,4,4,5,2,11,3,8,2,3,10,8,1,4,4
"COG0812",1,5,3,5,10,4,5,4,2,4,2,6,7,2,5,4,6,5,3,3
"COG0813",0,1,2,0,0,0,2,1,0,2,0,3,1,3,0,0,1,1,2,1
"COG0814",2,3,1,3,3,3,1,0,1,3,1,0,1,12,3,1,0,1,1,0
"COG0815",1,1,0,1,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1
"COG0816",2,2,1,0,2,3,1,2,4,2,2,2,3,0,0,4,1,3,3,0
"COG0817",5,2,2,1,2,3,1,0,6,1,3,1,1,2,0,3,1,4,0,1
"COG0818",2,1,2,0,0,2,0,1,1,0,2,0,0,1,0,1,1,1,1,0
"COG0819",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0820",6,8,6,4,5,7,9,3,2,6,6,9,7,5,5,4,0,6,10,4
"COG0821",9,7,4,3,4,1,10,6,7,5,7,9,6,1,7,6,10,8,5,4
"COG0822",4,2,3,6,4,5,7,10,9,1,3,2,4,0,1,3,3,4,8,4
"COG0823",2,2,7,1,0,7,1,3,2,2,0,5,0,5,11,8,5,0,2,9
"COG0824",0,1,3,1,1,1,0,4,1,1,4,1,1,1,2,4,5,2,0,2
"COG0825",0,3,0,3,1,0,2,3,2,5,4,1,2,4,3,1,2,2,6,1
"COG0826",11,8,11,13,20,9,17,18,18,13,8,11,11,12,8,18,8,9,14,12
"COG0827",4,16,5,23,18,7,22,13,22,11,17,12,14,7,6,18,19,34,21,5
"COG0828",1,2,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG0829",0,0,0,1,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0833",1,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0834",14,22,10,19,9,8,11,11,17,14,9,8,17,15,11,12,12,18,9,14
"COG0835",1,2,0,3,0,2,3,1,1,0,2,2,0,1,2,0,2,0,3,1
"COG0836",12,9,4,9,8,4,9,3,4,2,6,16,15,2,3,2,7,1,7,4
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0838",1,2,0,0,0,2,0,2,0,0,2,4,2,0,0,1,3,0,1,0
"COG0839",2,1,3,1,5,2,0,1,1,1,2,2,1,0,2,0,2,1,1,4
"COG0840",14,19,6,35,4,11,20,24,9,3,15,23,14,16,3,8,20,9,17,7
"COG0841",54,24,73,24,52,67,20,45,48,7,20,45,17,26,62,69,64,22,31,77
"COG0842",9,12,14,11,28,17,8,14,16,8,9,14,13,17,14,19,17,7,9,30
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0845",40,33,53,31,47,47,28,40,52,13,31,39,33,14,50,60,47,13,30,60
"COG0846",7,7,2,3,4,3,5,4,9,4,7,4,10,4,3,2,4,6,7,3
"COG0847",4,13,2,3,8,1,3,5,3,0,7,2,4,2,4,5,3,3,10,4
"COG0848",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG0849",9,4,4,7,4,5,5,1,6,2,10,5,7,6,1,1,4,2,3,3
"COG0850",1,0,0,1,2,0,0,0,0,0,1,4,0,4,1,1,1,0,3,1
"COG0851",0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0852",3,0,6,4,7,4,3,6,4,0,4,2,2,2,3,5,7,3,2,3
"COG0853",0,2,3,2,2,2,1,1,0,4,2,2,3,2,1,1,4,0,0,2
"COG0854",1,1,1,0,1,3,0,1,3,1,2,0,0,2,0,6,1,3,0,4
"COG0855",5,9,8,15,7,12,4,11,9,18,5,4,5,6,16,12,8,8,7,10
"COG0857",1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG0858",3,4,1,3,4,2,1,6,5,3,1,6,2,0,0,0,5,1,2,1
"COG0859",7,2,4,1,11,7,5,1,2,0,5,5,4,17,5,1,7,1,3,6
"COG0860",0,0,2,1,1,3,2,4,2,5,10,10,5,9,8,6,4,5,8,0
"COG0861",9,3,0,0,1,1,4,0,0,1,5,1,2,5,0,0,2,0,0,0
"COG0863",2,4,2,9,2,7,5,5,2,7,2,10,4,13,5,6,3,13,10,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1001",1,4,1,0,0,0,2,4,3,10,0,0,1,2,1,0,0,0,1,0
"COG1002",1,8,3,3,12,15,3,8,7,9,1,11,9,6,7,0,7,11,15,6
"COG1003",2,2,5,3,7,9,0,6,4,2,0,1,0,2,0,3,5,3,1,1
"COG1004",4,1,12,8,7,5,4,5,2,1,16,11,10,3,2,7,7,4,3,9
"COG1005",1,1,3,4,3,4,3,1,5,0,4,0,2,0,5,3,3,1,4,4
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,2,2,8,4,4,6,4,0,4,2,7,0,2,7,1,0,1,6
"COG1008",8,2,1,3,8,3,1,1,1,0,3,4,6,0,4,7,4,2,2,3
"COG1009",6,5,4,1,5,0,2,1,5,1,4,1,8,1,1,2,6,3,3,4
"COG1010",1,1,0,2,0,1,1,2,2,1,0,0,2,0,1,3,3,2,2,0
"COG1011",10,12,8,7,13,16,6,14,7,10,17,8,12,12,8,10,12,9,4,8
"COG1012",4,9,9,4,4,9,6,5,15,23,4,12,1,21,16,8,5,5,4,10
"COG1013",18,18,14,13,18,6,10,14,15,19,18,15,24,4,13,13,22,20,6,13
"COG1014",23,18,22,26,21,15,20,20,25,20,16,21,15,5,23,22,19,12,17,17
"COG1015",1,4,0,1,2,1,5,1,1,10,1,1,0,7,2,3,1,5,1,2
"COG1017",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1018",3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1020",3,4,6,5,1,10,3,3,3,28,1,0,1,4,3,0,0,0,0,1
"COG1021",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG1022",13,9,17,11,24,11,8,19,11,2,15,14,9,0,11,18,26,10,12,24
"COG1024",2,3,0,1,2,2,1,2,2,1,2,0,1,9,5,1,2,2,1,1
"COG1025",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1026",1,4,1,7,2,5,5,3,4,1,3,2,6,4,5,5,1,4,3,4
"COG1027",3,3,6,2,1,4,6,4,3,4,3,8,0,9,1,4,0,1,3,6
"COG1028",19,23,25,24,20,20,22,25,24,22,18,21,20,36,26,24,19,20,13,25
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1032",8,5,13,10,9,11,8,15,8,14,6,19,6,14,12,13,4,22,9,12
"COG1033",4,6,6,8,2,4,2,2,1,5,3,8,7,5,3,7,3,9,4,1
"COG1034",1,2,3,2,0,0,0,3,3,5,0,0,1,3,0,0,1,2,3,0
"COG1035",6,3,6,2,3,7,5,5,3,10,4,3,2,0,5,4,3,4,4,5
"COG1038",0,10,4,2,0,2,1,1,2,2,1,0,1,2,1,4,4,1,4,5
"COG1039",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",2,4,1,3,3,0,5,3,5,4,7,4,3,0,2,0,5,6,7,2
"COG1041",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG1042",0,1,3,6,0,9,0,3,1,0,0,0,0,2,1,0,1,0,0,0
"COG1043",2,3,4,3,5,2,3,4,5,0,2,5,3,3,1,3,4,1,2,4
"COG1044",8,5,2,0,5,3,1,9,3,0,3,2,2,2,2,4,1,0,3,7
"COG1045",5,0,7,4,0,3,7,6,10,8,8,5,5,4,5,4,2,7,6,7
"COG1047",2,1,2,2,3,1,0,1,2,1,1,3,3,2,4,4,1,2,0,0
"COG1048",10,8,7,6,4,4,11,6,5,13,8,14,8,12,9,4,8,10,11,11
"COG1049",1,0,0,0,0,1,0,1,0,0,5,0,0,2,1,0,0,0,0,0
"COG1051",5,6,6,2,2,6,2,8,5,3,5,0,0,0,0,4,6,2,7,5
"COG1052",5,4,9,8,4,5,5,6,10,2,9,5,5,6,4,5,5,5,7,7
"COG1053",2,6,6,2,3,4,3,4,14,2,10,11,14,7,7,16,17,9,18,18
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1055",3,8,2,4,7,0,7,0,2,1,7,9,11,4,3,2,4,4,3,2
"COG1056",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1057",2,2,3,6,3,2,5,2,2,2,3,2,3,1,4,1,1,3,5,5
"COG1058",1,1,1,1,1,0,0,0,2,0,0,0,1,2,1,2,3,1,1,1
"COG1060",10,5,6,12,8,12,4,4,6,9,5,5,7,3,7,8,5,5,4,10
"COG1061",14,11,6,21,11,6,22,7,7,10,36,11,23,2,4,18,13,3,12,7
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG1063",6,11,8,6,7,9,6,7,6,13,2,1,3,5,5,2,2,5,2,0
"COG1064",1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1066",7,8,4,7,2,1,9,7,5,5,1,1,1,1,0,1,1,1,0,1
"COG1067",1,4,0,0,1,1,0,0,0,0,4,0,2,1,2,1,1,1,1,0
"COG1069",0,0,2,1,0,0,0,2,0,4,1,0,0,5,0,0,0,1,1,0
"COG1070",16,13,13,9,14,14,11,10,20,22,5,6,4,8,8,1,5,5,5,5
"COG1071",1,1,4,0,1,2,2,0,0,0,0,0,1,0,3,2,1,2,0,2
"COG1072",2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1073",11,9,18,5,9,11,9,5,14,8,4,14,11,6,10,12,15,11,12,18
"COG1074",10,14,5,14,5,7,11,8,5,8,12,8,12,8,6,8,10,10,10,4
