"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG2202",3,5,2,2,0,3,0,0,7,2,3,1,4,1,6,0,3,1,1,4
"COG2203",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",18,26,18,21,10,43,19,25,44,14,30,18,26,27,33,9,9,24,24,24
"COG2205",0,3,5,10,7,4,6,16,5,8,3,8,5,6,3,6,7,13,8,6
"COG2206",6,5,11,3,16,3,11,1,1,5,4,14,4,4,3,5,9,5,7,4
"COG2207",56,106,65,72,79,98,143,72,139,74,142,75,89,54,105,49,63,54,82,138
"COG2208",2,2,6,5,5,2,0,0,2,2,3,7,2,1,1,1,2,4,5,2
"COG2209",2,1,2,2,1,1,1,1,2,2,1,1,2,6,0,2,0,1,0,0
"COG2210",0,3,4,1,2,4,2,1,11,1,1,2,2,0,1,2,1,0,7,5
"COG2211",13,7,16,8,19,8,14,25,11,12,2,8,5,5,4,10,6,7,7,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG2214",0,4,3,3,3,2,2,1,2,0,1,3,3,3,2,1,5,1,1,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,9,0,3,1,5,4,3,3,1,3,0,11,0,5,0,1,1,3,8
"COG2217",22,20,29,11,33,23,17,14,15,27,7,19,25,7,14,25,33,13,16,11
"COG2220",5,11,5,3,3,4,4,8,4,4,7,7,3,7,3,7,2,4,4,6
"COG2221",1,1,0,2,2,1,1,2,1,0,0,1,2,0,1,0,1,0,0,4
"COG2222",0,1,4,1,1,0,0,0,0,1,0,1,2,0,2,1,2,1,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2226",3,2,4,6,2,2,2,1,4,2,1,3,4,1,2,4,0,3,3,1
"COG2227",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2230",1,0,1,1,2,0,1,1,1,0,0,1,2,0,0,2,2,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",19,8,9,9,17,7,11,6,4,10,7,11,8,7,7,12,9,4,12,6
"COG2234",1,4,2,8,10,5,10,3,11,3,10,4,7,2,5,5,3,2,8,8
"COG2235",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,8,5,6,12,9,3,5,4,3,3,10,3,8,2,5,2,4,3
"COG2240",4,4,2,6,4,2,5,6,6,3,3,1,2,3,4,6,3,3,4,3
"COG2241",0,1,4,2,8,4,5,2,2,2,3,2,3,0,1,3,2,0,2,4
"COG2242",2,5,4,4,1,1,1,0,3,2,2,2,6,0,1,3,1,3,4,1
"COG2243",0,1,0,4,4,4,3,0,2,0,1,3,0,1,2,1,1,0,1,4
"COG2244",19,17,22,21,24,17,19,25,29,13,24,15,17,12,17,22,20,19,20,26
"COG2246",2,3,3,3,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,1,0,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,6,7,4,5,4,5,2,6,1,3,2,10,3,7,5,4,3,2
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0
"COG2255",6,11,9,4,4,0,5,1,2,4,5,3,6,4,3,6,6,4,5,2
"COG2256",11,6,4,11,7,6,3,5,2,3,3,2,5,3,4,5,6,4,7,2
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2258",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"COG2259",0,2,0,2,0,0,0,1,2,1,1,0,0,0,1,0,1,2,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,5,6,3,6,5,3,3,5,9,5,2,5,9,4,6,5,4,8,4
"COG2264",6,4,3,6,5,8,4,4,4,1,4,3,5,1,3,6,4,7,5,1
"COG2265",2,2,1,2,4,1,0,0,0,3,8,8,8,10,11,14,8,12,5,6
"COG2267",3,1,2,2,2,0,2,1,2,3,3,5,3,2,5,3,3,5,3,2
"COG2268",2,2,3,2,0,1,1,0,1,4,3,0,6,1,2,0,0,15,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2270",0,1,2,1,1,2,1,2,0,0,0,2,1,0,0,2,1,0,0,1
"COG2271",0,5,2,4,0,6,1,1,2,0,0,1,3,3,1,0,5,2,0,2
"COG2272",3,5,2,2,1,5,2,4,0,6,7,6,5,10,1,3,2,8,2,1
"COG2273",5,5,2,0,6,3,9,7,3,2,5,5,2,7,9,3,2,0,6,5
"COG2274",5,8,9,2,6,2,16,21,12,13,4,3,7,33,7,7,12,23,5,4
"COG2301",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2302",2,1,2,2,2,1,1,2,1,2,1,3,0,3,0,2,0,1,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2304",9,10,5,8,5,6,4,6,10,10,10,2,8,9,7,1,7,8,10,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2309",2,1,0,2,6,1,1,3,0,1,2,3,4,0,2,6,0,3,3,0
"COG2310",2,0,0,1,2,0,1,1,0,0,0,1,1,2,0,0,1,0,1,1
"COG2311",1,4,4,4,2,5,3,3,7,3,2,4,6,3,3,1,2,4,5,10
"COG2312",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2315",3,2,5,3,1,1,3,1,3,4,3,1,3,2,0,1,0,1,1,5
"COG2316",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG2317",3,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,0,1,1,10,0,3,1,0,0,2,0,0,0,1,1,0
"COG2320",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,0,1,1,0,0,2,0,2,0,0,2,5,5,2,0,0
"COG2326",2,0,1,1,4,1,3,0,0,2,3,1,1,0,1,3,1,0,0,3
"COG2327",2,0,1,1,3,0,2,3,1,1,3,2,0,0,2,3,3,0,2,2
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2333",9,6,4,5,4,3,1,3,4,3,0,0,3,1,1,1,2,2,2,1
"COG2334",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,6,6,3,1,2,1,2,4,3,3,6,0,1,1,4,4,0,0
"COG2339",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2340",0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,4,4,5,3,2,2,2,2,2,4,2,0,3,2,2,0,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,1,5,1,1,4,6,4,4,3,7,2,6,6,4,2,8,4,5
"COG2356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2357",5,2,6,1,10,3,2,1,3,4,5,3,2,2,2,1,2,2,1,2
"COG2358",3,2,5,0,4,2,1,2,0,1,0,1,2,0,2,1,3,1,3,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,0,0,0,3,1,3,0,2,1,0,0,7,0,1,0,1,2,1
"COG2361",0,0,0,1,1,1,3,2,0,3,0,0,0,0,0,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2364",1,2,2,1,2,1,0,2,3,4,0,5,2,1,3,3,2,1,6,2
"COG2365",3,5,0,2,1,0,4,1,2,2,5,0,4,0,2,1,2,1,2,3
"COG2366",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",3,0,0,1,0,2,0,1,0,1,4,0,2,7,2,2,1,0,4,4
"COG2368",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",7,15,9,12,2,16,9,15,16,8,16,4,11,18,8,15,4,7,15,15
"COG2374",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,3,1,2,4,3,1,0,0,0,0,1,0,0,0,0,0
"COG2377",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2378",4,3,1,2,0,3,2,1,0,1,4,1,3,0,2,1,0,2,1,2
"COG2379",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",3,0,2,4,4,1,2,9,1,7,6,5,5,16,8,4,4,4,4,0
"COG2384",0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,1,2,0
"COG2385",2,5,5,6,4,4,4,5,9,0,3,5,5,2,4,4,4,0,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2388",0,0,1,0,0,2,0,1,1,0,0,2,2,0,0,0,1,0,0,6
"COG2390",0,1,2,1,0,0,0,3,0,0,1,2,0,1,0,5,1,0,4,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",2,16,9,7,7,13,16,9,16,6,15,11,6,14,11,6,5,11,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2423",3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2425",3,3,1,1,0,2,3,2,5,3,3,0,1,0,2,0,0,0,1,2
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0
"COG2431",0,5,1,2,0,4,5,3,4,3,5,4,1,6,6,2,2,1,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,0,2,1,1,1,0,0,0,3,2,0,0,2,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2501",1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,1,0
"COG2502",2,4,1,0,3,2,4,5,0,3,2,0,1,5,1,9,6,3,2,2
"COG2503",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",3,8,6,4,11,3,4,1,2,4,6,9,0,2,0,8,1,1,8,4
"COG2509",14,6,10,3,9,9,8,3,5,5,6,6,14,2,6,9,9,6,5,4
"COG2510",3,0,1,0,2,0,0,1,0,1,0,2,2,1,0,1,1,2,1,0
"COG2513",0,1,1,1,6,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2603",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2604",2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG2605",1,4,6,0,2,0,4,3,5,2,1,4,4,0,2,3,2,1,7,7
"COG2606",0,1,1,5,1,1,2,3,2,1,1,2,4,1,3,2,5,1,3,2
"COG2607",4,3,3,2,5,0,3,3,2,0,3,1,2,0,4,4,2,4,3,1
"COG2608",1,1,1,0,3,2,0,2,1,2,1,1,0,0,0,3,0,1,1,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",1,3,5,0,5,4,2,3,5,3,3,2,3,1,4,4,2,2,2,5
"COG2703",2,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG2704",0,1,2,1,2,2,4,5,4,4,5,3,2,2,5,0,1,2,3,2
"COG2706",3,3,4,4,2,3,2,2,4,3,5,3,2,3,2,3,1,1,1,4
"COG2707",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2710",2,2,1,1,3,0,0,0,1,1,0,1,2,0,0,5,1,0,3,2
"COG2715",4,2,3,4,2,6,3,3,2,3,2,3,4,7,3,2,1,3,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,1,2,2,4,2,0,1,4,4,2,0,0,0,0,6,0,1,0
"COG2721",2,3,4,4,3,4,7,3,3,1,6,5,4,2,4,8,6,2,4,5
"COG2723",5,5,7,5,8,7,1,5,5,6,4,9,4,1,7,15,8,2,2,5
"COG2730",8,9,4,7,4,2,1,3,6,1,7,9,5,13,6,5,8,5,0,5
"COG2731",5,1,2,3,1,2,1,3,0,1,4,2,3,3,2,3,2,4,0,6
"COG2732",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2738",0,1,4,4,3,2,7,1,4,1,1,5,4,1,5,0,2,2,3,0
"COG2739",1,0,2,1,1,0,2,0,0,1,0,1,0,1,1,1,1,0,0,1
"COG2740",2,0,2,3,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG2746",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,3,9,4,8,6,7,5,6,3,15,16,16,13,6,5,10,13,16,19
"COG2759",5,2,7,6,10,7,6,7,5,11,6,13,8,4,6,6,9,6,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2768",2,4,2,2,0,3,2,5,1,3,0,3,2,1,1,1,2,2,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2801",44,13,9,14,22,13,13,16,5,36,11,20,30,62,10,30,13,26,23,19
"COG2804",7,2,2,2,2,3,2,2,2,2,3,2,1,0,3,2,4,1,3,3
"COG2805",4,0,2,3,2,1,3,0,1,0,1,1,1,0,0,0,2,1,1,0
"COG2807",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2812",7,10,8,9,13,11,16,8,10,11,13,12,16,7,11,10,12,9,14,8
"COG2813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",5,2,3,6,2,1,3,5,1,0,2,0,5,8,1,3,3,4,3,1
"COG2815",6,1,1,1,2,0,0,0,1,2,3,2,2,0,1,4,5,1,2,0
"COG2816",1,0,4,0,3,3,2,5,2,1,0,2,2,2,2,6,3,1,4,4
"COG2818",0,1,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2819",4,0,4,0,2,3,1,1,1,0,0,2,2,2,1,1,0,0,1,0
"COG2820",1,2,4,1,5,3,3,0,3,6,1,2,4,4,2,2,0,3,4,3
"COG2821",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,1
"COG2826",2,3,4,5,15,2,12,6,8,3,23,8,1,12,8,14,4,8,1,33
"COG2827",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",0,0,1,1,0,3,0,1,1,0,1,1,0,0,1,0,1,1,1,0
"COG2831",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2832",0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2834",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2843",3,6,8,9,3,4,1,5,9,5,8,3,5,0,5,5,1,1,3,8
"COG2844",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,3
"COG2848",5,2,1,1,3,2,3,3,0,5,0,1,0,2,0,0,2,1,0,0
"COG2849",0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,3,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,0,0,1,1,0,1,0,0,3,1,2,1,0,0,0,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",2,3,1,5,1,7,2,1,2,3,2,0,3,2,7,5,2,7,7,4
"COG2856",7,0,1,1,0,0,3,2,1,2,3,1,0,3,0,4,1,3,2,3
"COG2859",1,2,0,1,0,2,2,4,0,3,0,1,1,2,0,3,0,0,3,4
"COG2860",3,1,1,3,2,1,1,2,1,2,2,1,5,0,0,2,2,0,3,2
"COG2861",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2865",3,2,6,2,4,7,3,7,0,6,9,12,11,23,9,17,13,23,10,19
"COG2866",3,2,0,2,4,1,5,0,0,1,0,1,3,0,1,0,2,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,1,2,1,0,1,1,0,1,1,0,0,0,1,1,0,1,2,0
"COG2869",1,1,1,1,0,1,2,0,2,3,1,0,1,1,1,0,0,4,2,0
"COG2870",0,2,0,1,1,0,4,1,1,3,0,1,0,2,1,1,1,3,1,1
"COG2871",1,3,0,0,0,1,0,1,0,1,3,1,1,3,2,3,0,5,4,3
"COG2872",2,2,3,3,1,1,1,0,0,0,3,1,1,0,1,0,1,1,2,2
"COG2873",13,11,7,11,11,8,9,13,18,6,8,7,13,13,10,12,7,10,11,7
"COG2875",1,1,1,4,6,4,1,1,5,0,2,2,1,0,2,3,0,1,3,3
"COG2876",6,5,8,5,0,1,2,10,5,2,4,5,8,3,7,5,5,5,6,3
"COG2877",3,2,1,2,0,2,2,4,4,2,3,1,2,4,4,0,1,1,5,4
"COG2878",2,3,0,3,2,2,4,0,4,1,1,5,4,4,3,8,2,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,3,2,6,5,6,2,2,3,2,2,5,3,5,7,8,2,4,2
"COG2885",7,2,4,2,1,6,3,16,5,6,8,2,4,22,6,4,2,15,11,15
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",7,4,5,8,3,2,7,3,6,5,2,6,1,2,2,5,5,5,2,0
"COG2891",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2893",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2894",2,0,1,0,5,0,7,0,0,2,2,1,0,1,0,2,5,2,1,0
"COG2895",0,6,5,1,4,3,0,0,2,1,2,2,1,0,3,0,0,3,8,0
"COG2896",2,0,2,1,3,0,2,2,4,0,0,0,0,0,2,3,3,0,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,6,1,0,2,2,5,1,3,4,2,1,7,1,8,0,4,1,5
"COG2909",0,0,3,4,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2911",0,0,1,1,3,2,2,3,0,0,1,0,0,0,1,0,0,6,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,5,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
