"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG2193",2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2194",4,12,16,3,5,4,6,4,4,3,3,5,3,2,5,3,8,9,9,5
"COG2195",11,17,9,14,8,18,15,20,14,17,15,15,20,14,15,17,11,11,11,11
"COG2197",21,17,16,19,9,18,9,20,31,19,24,18,18,23,25,8,44,20,7,27
"COG2198",0,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG2199",12,22,40,16,18,9,17,19,13,11,10,14,7,8,8,6,16,5,18,12
"COG2200",9,9,51,10,9,6,3,8,3,3,2,9,7,3,2,7,10,3,9,3
"COG2201",0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0
"COG2202",2,8,15,1,2,3,3,0,2,0,0,1,0,2,2,0,6,2,1,5
"COG2203",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",24,17,18,26,13,23,26,20,14,22,16,23,22,19,30,10,30,12,22,16
"COG2205",8,4,13,2,5,4,6,5,9,8,5,4,11,3,10,7,4,4,7,5
"COG2206",5,3,0,11,8,1,5,6,6,3,6,10,3,4,4,6,1,1,7,0
"COG2207",91,62,67,111,65,97,68,82,102,100,89,76,89,106,117,47,140,75,65,127
"COG2208",7,0,2,3,7,3,2,2,0,2,0,4,4,1,3,0,1,5,0,4
"COG2209",0,4,0,2,1,1,2,3,2,1,0,0,0,3,1,2,0,1,0,1
"COG2210",3,1,0,5,0,3,0,0,4,4,0,9,6,2,5,0,5,1,0,7
"COG2211",9,15,20,12,25,8,13,6,8,7,20,13,10,12,10,22,6,32,13,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,8,1,1,1,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG2214",3,3,1,0,1,2,0,7,2,2,4,1,0,4,5,0,7,4,5,5
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,1,7,4,1,5,0,3,3,3,5,4,11,10,2,1,5,6,1,4
"COG2217",19,13,13,14,18,21,9,19,25,26,23,24,19,17,15,22,10,24,16,20
"COG2220",2,9,3,6,4,7,11,3,6,14,6,6,6,9,3,4,6,6,3,16
"COG2221",1,0,0,1,0,2,2,1,1,0,2,3,2,0,2,1,1,3,1,2
"COG2222",3,1,6,0,1,3,1,2,1,3,1,1,3,2,1,1,3,5,0,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2224",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",3,5,1,2,0,1,4,1,0,1,0,4,3,2,2,3,3,4,2,1
"COG2227",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG2230",1,0,3,1,2,2,0,0,1,0,0,2,0,0,0,1,0,0,2,2
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",8,15,16,10,6,8,13,7,6,7,13,10,13,9,4,11,7,9,11,3
"COG2234",9,0,1,3,5,4,0,2,7,9,6,7,12,6,4,2,5,6,0,13
"COG2235",0,0,8,0,1,0,0,0,0,1,1,0,0,1,0,3,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,6,1,5,3,1,4,9,9,5,5,4,1,2,2,3,6,3,2
"COG2240",7,5,2,2,4,5,6,5,6,2,1,5,8,3,3,3,4,2,2,1
"COG2241",5,0,3,3,3,1,0,1,1,4,0,4,3,0,1,0,1,2,0,4
"COG2242",6,0,1,3,3,1,1,1,5,2,1,0,1,2,1,0,0,2,1,1
"COG2243",1,1,1,3,1,1,1,1,3,2,0,1,2,0,0,2,3,2,1,3
"COG2244",8,2,4,9,7,9,0,7,11,7,13,15,23,19,22,19,32,13,19,36
"COG2246",0,0,0,0,4,0,1,2,1,0,3,0,0,0,1,0,0,2,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",0,3,4,0,1,2,0,0,0,1,1,0,2,1,1,0,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,9,8,1,13,4,3,7,4,1,3,6,9,11,2,9,3,7,3,2
"COG2253",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,2,4,5,7,4,5,8,3,4,3,5,4,8,4,4,2,6,4
"COG2256",6,5,3,8,8,3,7,4,2,6,6,6,6,8,3,5,6,9,12,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,3,3,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0
"COG2259",0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,2,6,0,6,8,6,4,6,4,7,0,5,8,3,7,4,6,7
"COG2264",3,5,0,5,9,3,4,1,3,5,5,9,2,2,1,4,7,4,2,5
"COG2265",6,10,8,11,22,5,13,11,5,9,6,7,4,1,10,8,7,12,9,8
"COG2267",1,2,9,1,1,2,3,4,1,2,3,2,1,6,2,5,0,4,4,1
"COG2268",3,0,3,1,1,1,0,1,2,1,2,4,0,1,1,2,3,0,1,1
"COG2269",0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,1,4,0,1,0,0,1,1,1,0,1,1,0,1,0,3,1,0
"COG2271",0,3,7,4,5,0,7,3,3,2,6,2,0,6,9,5,5,3,1,1
"COG2272",3,4,0,3,6,0,11,2,1,3,0,3,1,5,1,4,1,4,4,0
"COG2273",6,9,0,3,4,4,2,8,5,5,4,6,2,10,6,0,10,2,8,3
"COG2274",9,20,1,3,4,9,1,21,12,5,6,2,4,1,7,7,18,9,17,15
"COG2301",0,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,1,1,0,0
"COG2302",1,0,0,1,3,0,0,1,1,0,1,0,1,1,2,0,0,4,1,0
"COG2303",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,1,5,6,7,6,9,7,4,11,6,8,8,9,5,14,2,4,5
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2309",4,1,1,4,1,4,3,5,3,0,3,2,5,1,2,6,1,2,6,3
"COG2310",1,4,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG2311",5,3,2,2,1,2,0,0,7,4,4,3,3,3,2,0,7,2,2,3
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2313",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,3,2,3,2,5,1,3,2,2,2,1,3,5,1,1,4,4,4,1
"COG2316",2,0,1,2,1,0,2,0,1,0,1,3,1,0,0,0,0,2,1,2
"COG2317",0,1,1,0,1,2,0,0,3,1,1,0,1,0,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,2
"COG2320",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,2,2,1,1,5,1,1,4,0,1,1,2,1,2,2,0,0
"COG2326",2,2,2,1,2,2,2,1,1,0,2,2,0,1,2,3,1,2,3,1
"COG2327",2,2,0,1,2,1,3,2,1,1,1,0,0,3,2,3,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",8,0,9,1,7,4,3,6,5,2,4,2,1,2,0,5,2,3,2,1
"COG2334",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,5,6,2,1,0,2,2,2,3,1,3,1,4,0,1,2,5,5
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2340",0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",2,1,0,5,5,3,2,1,4,2,4,2,0,5,1,3,3,4,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,4,0,2,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0
"COG2353",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",4,3,4,3,7,5,7,6,5,5,0,7,2,5,4,3,2,2,6,6
"COG2356",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2357",6,1,5,4,4,3,1,4,4,1,3,0,2,4,4,5,1,1,2,1
"COG2358",3,0,3,5,1,3,5,3,1,0,2,3,0,0,1,0,0,2,0,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,1,0,1,3,0,2,1,0,2,0,1,0,1,0,0,3,1
"COG2361",0,4,0,0,2,0,1,1,0,2,1,0,1,2,0,0,1,0,0,1
"COG2362",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2364",2,0,1,0,2,5,5,0,0,0,2,3,2,1,3,0,0,1,1,0
"COG2365",7,0,0,1,3,2,2,1,1,3,2,1,1,2,3,4,6,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",0,5,7,5,2,4,4,4,1,4,5,2,2,7,7,5,4,5,2,4
"COG2368",0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2369",0,0,0,1,0,1,0,3,0,1,3,2,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,10,10,13,3,26,11,14,12,11,10,9,10,7,11,8,18,7,5,24
"COG2374",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,1,6,3,1,1,1,3,0,1,1,2,1,5,2,2,1,1
"COG2377",0,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2378",1,1,4,0,0,0,0,1,2,0,3,3,2,2,1,1,0,3,1,1
"COG2379",0,0,1,0,2,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1
"COG2382",3,5,10,6,7,2,8,4,5,6,1,6,8,2,4,5,3,4,7,3
"COG2384",1,0,1,2,2,0,1,2,1,3,1,1,2,0,0,2,0,2,1,0
"COG2385",4,1,1,5,5,2,2,5,7,4,4,5,6,2,5,4,8,4,5,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,1,0,1
"COG2390",0,3,2,0,1,0,0,0,1,0,1,0,0,2,1,4,0,2,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,7,1,0,0
"COG2407",15,8,11,9,3,9,9,3,9,13,14,10,3,7,7,4,9,7,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,3,3,1,0,0,0,1,0,1,0,4,1,0,0,3,0,1,1,0
"COG2421",0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2423",1,0,3,1,1,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG2425",1,2,2,1,3,1,3,3,4,2,1,2,2,0,3,1,2,1,3,2
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",2,1,3,2,0,4,1,3,7,3,4,0,3,5,6,1,3,1,0,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2453",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,5,0,1,2,0
"COG2501",0,0,3,0,0,1,2,1,1,1,1,2,0,1,2,2,0,0,0,0
"COG2502",3,5,3,1,1,3,7,4,5,2,2,0,1,2,2,4,3,0,0,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,2,6,6,4,4,3,7,2,8,2,5,0,8,3,11,0,8,6,0
"COG2509",11,7,1,10,11,4,5,0,8,13,6,1,1,4,5,3,1,8,0,3
"COG2510",0,0,0,1,0,0,4,0,1,0,2,0,1,0,1,0,0,1,0,1
"COG2513",0,0,2,2,1,0,0,0,3,1,2,3,0,0,3,0,1,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",2,2,2,0,0,0,0,5,0,0,2,0,1,1,0,1,0,0,1,1
"COG2603",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2605",8,1,3,4,2,8,0,5,5,1,2,3,3,3,4,2,7,1,1,3
"COG2606",1,3,4,2,4,1,1,2,1,3,2,4,0,4,4,2,3,6,1,1
"COG2607",7,0,1,2,2,2,2,2,0,2,2,2,0,1,1,2,0,0,1,1
"COG2608",0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,5,1,4,1,1
"COG2609",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2610",5,6,10,2,1,5,0,2,1,4,6,4,5,3,2,5,2,2,3,6
"COG2703",1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG2704",0,0,4,0,1,3,0,1,3,1,1,1,3,3,4,1,4,2,1,12
"COG2706",1,1,4,3,0,5,1,2,2,3,2,1,3,4,1,3,5,2,3,0
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2710",3,3,3,0,0,1,3,1,1,1,2,2,1,0,0,5,1,2,0,0
"COG2715",3,3,1,1,4,3,4,2,3,5,3,0,2,2,1,2,5,2,7,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2718",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,2,1,5,0,2,1,4,2,2,1,1,3,1,0,0,0,1,0
"COG2721",0,4,14,2,7,4,5,1,10,7,4,5,4,4,8,6,3,9,8,10
"COG2723",4,8,19,7,5,3,5,1,1,5,5,7,5,3,7,10,1,12,7,2
"COG2730",1,4,1,6,7,3,21,8,2,7,7,13,3,2,3,10,3,4,10,3
"COG2731",1,3,7,3,2,4,1,3,1,4,4,1,1,3,6,1,4,2,3,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2738",3,0,0,1,2,3,1,3,1,6,3,6,2,2,6,1,2,4,2,2
"COG2739",3,0,0,1,1,0,1,1,1,0,4,0,0,4,1,5,0,0,0,0
"COG2740",1,1,0,1,2,1,2,3,1,1,1,1,1,0,1,2,0,5,1,0
"COG2746",0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,4,0,3,2,3,7,6,8,5,9,12,16,7,18,9,7,18,22,15
"COG2759",8,7,2,6,12,2,8,10,7,3,8,7,6,7,8,11,5,9,4,3
"COG2761",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,4,2,1,2,2,2,1,4,3,0,1,0,2,0,0,0,2,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2801",9,27,44,13,11,26,26,23,7,13,17,15,28,15,14,23,7,18,22,17
"COG2804",1,1,5,3,4,0,0,2,1,2,0,2,2,2,1,3,2,3,6,0
"COG2805",1,1,1,2,0,1,1,5,1,1,1,1,2,1,2,3,1,0,2,0
"COG2807",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",12,18,8,12,11,13,6,13,9,8,7,15,14,7,6,10,6,9,11,9
"COG2813",0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG2814",4,7,12,2,5,4,6,1,3,1,2,3,1,4,3,2,3,2,2,3
"COG2815",1,1,2,0,1,2,1,3,2,2,4,4,2,2,4,1,1,4,1,2
"COG2816",6,3,0,2,3,5,4,5,1,1,0,2,2,4,4,4,1,1,0,2
"COG2818",4,1,0,1,4,2,0,3,0,1,0,0,1,1,1,0,2,0,0,0
"COG2819",2,1,1,1,2,1,2,0,1,1,1,0,0,0,2,4,2,1,2,0
"COG2820",2,1,5,4,5,2,3,2,9,4,6,5,6,4,5,1,3,5,2,3
"COG2821",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2826",1,9,9,8,9,4,8,9,3,7,4,5,2,8,1,13,2,3,8,2
"COG2827",1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2828",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2830",1,0,0,3,1,0,0,0,6,1,1,2,2,2,1,0,3,1,0,1
"COG2831",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2832",2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0
"COG2834",0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,3,0,0,0,0,0,0,0,1,0,0,3,3,0,0,3,0,2
"COG2839",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2843",4,7,1,6,7,1,1,13,12,4,4,3,5,5,3,1,5,5,3,3
"COG2844",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,2,0,4,1,3,1,1,2,1,0,1,0,1
"COG2848",3,10,3,3,5,4,2,3,3,2,3,4,4,4,0,8,3,4,6,1
"COG2849",0,0,0,0,2,0,0,1,2,0,4,1,1,2,2,0,2,2,1,1
"COG2850",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2851",0,2,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2855",2,2,1,4,3,2,0,6,6,8,3,3,2,4,0,4,2,2,2,4
"COG2856",1,0,2,2,1,0,0,2,0,0,0,1,3,2,1,5,0,3,6,1
"COG2859",2,1,1,1,2,3,1,4,0,1,1,2,2,3,0,2,0,1,1,3
"COG2860",2,3,3,0,2,3,0,1,2,2,1,4,0,1,1,3,0,2,0,1
"COG2861",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2862",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2865",10,19,1,10,13,8,34,17,6,8,18,8,6,18,8,19,6,7,24,10
"COG2866",2,0,2,2,5,0,1,5,1,1,1,1,3,0,0,0,0,4,0,0
"COG2867",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,1,1,0,0,1,0,2,0,0,0,2,1,0,2,0,0
"COG2869",0,2,0,1,0,1,1,1,0,4,1,0,2,3,2,0,1,0,4,4
"COG2870",1,0,3,3,1,1,0,0,1,1,0,0,1,0,0,1,4,2,0,0
"COG2871",2,3,0,1,2,2,3,5,0,1,2,1,2,2,4,0,5,0,0,1
"COG2872",3,1,2,0,2,1,0,0,0,4,1,1,0,0,1,1,0,1,4,0
"COG2873",12,8,2,8,9,13,11,8,9,13,7,10,9,5,6,11,6,12,4,10
"COG2875",2,0,0,6,3,3,1,2,6,1,1,1,0,2,0,3,0,3,0,3
"COG2876",4,2,0,9,1,2,4,0,6,5,4,4,7,4,8,6,5,3,1,4
"COG2877",3,1,3,1,3,4,3,4,0,4,1,2,2,1,1,0,4,2,2,2
"COG2878",1,2,2,6,1,4,0,1,1,1,0,3,1,2,1,4,1,9,3,1
"COG2879",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2884",3,5,2,5,2,4,7,5,5,4,4,4,1,5,5,1,1,3,2,3
"COG2885",0,13,8,2,1,12,6,4,2,9,5,10,3,4,5,5,7,7,7,11
"COG2887",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2890",3,3,1,5,6,6,7,6,6,2,3,3,8,3,4,3,2,3,6,3
"COG2891",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,5,0,0,2,1,0,0,0,1,0,2,1,1,2,0,2,4,1
"COG2894",2,0,2,0,4,0,3,1,0,1,0,2,0,1,1,2,1,5,1,0
"COG2895",3,2,0,4,1,3,6,1,2,1,3,1,4,2,0,4,5,4,1,3
"COG2896",0,1,1,0,3,3,3,2,1,1,1,0,0,0,1,4,0,2,1,0
"COG2897",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,1,1,3,1,5,5,1,6,2,1,0,3,4,3,1,5,0,1,4
"COG2909",0,0,4,2,2,0,1,0,2,0,3,0,0,1,1,0,1,0,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,3,6,0,1,3,3,0,0,0,0,1,1,2,1,2,0,6,0,0
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2917",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,2,0,0,1,0,0,9,1,0,0,0,4,0,0,0,0,0,2
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
