"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG0616",5,5,4,0,4,4,7,9,3,0,2,1,3,0,7,8,6,7,6,2
"COG0617",9,3,8,6,11,3,11,4,5,3,7,4,3,7,6,3,3,5,7,3
"COG0618",5,3,3,4,2,5,3,4,4,2,4,7,4,1,8,3,5,7,3,10
"COG0619",8,6,2,8,6,2,3,1,3,19,2,7,1,8,7,3,1,9,7,2
"COG0620",3,5,0,3,5,0,4,2,7,7,1,6,0,4,8,8,2,3,2,2
"COG0621",25,22,16,14,18,15,21,22,13,11,9,9,13,14,14,20,21,16,23,16
"COG0622",3,7,3,6,3,5,7,4,6,8,6,2,2,2,6,6,4,4,5,4
"COG0623",1,3,4,0,0,1,2,2,2,0,5,2,2,2,4,0,2,2,1,2
"COG0624",5,15,8,15,8,8,13,19,12,9,3,2,3,5,1,1,1,8,2,2
"COG0625",0,0,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,1,1,0
"COG0626",2,2,0,5,1,0,2,0,2,3,0,0,0,0,0,1,0,1,0,0
"COG0627",1,5,2,1,2,7,5,0,5,3,3,2,4,5,1,2,3,2,2,5
"COG0628",10,19,14,10,8,6,9,4,10,4,7,8,7,9,8,5,11,10,6,20
"COG0629",5,3,5,9,6,5,7,4,6,9,4,3,4,3,7,5,4,7,3,4
"COG0630",3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0631",5,7,1,8,2,0,3,1,1,10,4,3,1,5,4,5,4,5,2,6
"COG0632",4,2,4,6,4,1,3,4,2,2,3,1,3,3,4,5,0,4,2,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",2,3,2,2,3,1,2,2,5,4,2,10,0,6,3,4,1,4,4,1
"COG0635",8,10,6,4,6,10,11,7,13,15,13,9,8,5,9,7,5,9,11,12
"COG0636",1,3,4,1,4,2,3,2,1,2,4,2,4,2,4,1,3,3,2,1
"COG0637",4,9,6,10,12,9,10,12,5,15,11,17,6,4,7,8,8,10,8,8
"COG0639",1,0,1,6,2,4,0,2,2,0,1,5,5,2,2,1,4,0,3,4
"COG0640",4,3,1,3,5,1,3,2,4,5,2,9,1,0,3,2,1,2,1,2
"COG0641",11,14,6,10,12,12,9,23,7,6,19,8,15,12,11,12,11,10,9,15
"COG0642",155,184,210,107,150,227,103,179,161,69,198,96,231,184,187,152,191,143,172,175
"COG0643",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,3
"COG0644",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0
"COG0646",9,10,8,9,15,7,11,8,11,10,12,3,9,10,10,6,7,7,16,7
"COG0647",0,0,1,2,0,1,0,1,0,3,2,3,1,1,2,1,0,1,1,0
"COG0648",3,6,2,3,1,2,4,3,0,1,2,5,3,3,6,3,4,1,2,7
"COG0649",2,4,4,1,3,6,1,3,6,0,3,0,4,3,3,2,5,1,5,1
"COG0650",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG0651",0,2,2,0,1,4,2,4,0,0,1,1,1,2,0,1,0,1,2,2
"COG0652",1,5,4,9,2,1,4,6,6,4,3,6,2,2,3,17,6,6,4,7
"COG0653",5,3,6,4,0,3,5,2,3,2,13,9,5,18,14,11,8,11,12,10
"COG0654",0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0
"COG0655",4,4,7,6,5,6,3,6,3,8,1,4,4,6,5,5,2,12,3,1
"COG0656",3,4,5,14,4,12,3,5,4,4,7,17,3,6,0,2,2,4,2,4
"COG0657",7,8,8,16,11,16,13,3,10,6,10,8,11,11,8,12,5,11,11,5
"COG0658",8,1,5,9,4,4,7,7,11,5,13,10,2,1,5,8,7,1,4,9
"COG0659",2,4,7,4,2,7,4,2,9,3,4,1,4,4,8,5,5,5,6,6
"COG0661",1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,2,1,7
"COG0662",4,2,2,4,1,2,3,1,6,2,2,3,2,2,1,3,2,1,1,2
"COG0663",1,2,1,0,2,0,3,3,4,1,4,0,2,1,0,2,5,3,2,1
"COG0664",11,12,15,9,13,12,11,11,20,3,8,15,17,10,5,5,14,10,12,11
"COG0665",1,2,1,1,1,0,1,4,6,0,3,2,2,0,2,0,2,2,4,1
"COG0666",0,2,0,1,3,2,0,2,4,1,3,0,0,7,1,0,0,3,6,2
"COG0667",5,11,6,13,7,13,9,10,9,12,11,10,6,14,5,8,12,7,16,13
"COG0668",4,11,11,7,13,20,3,11,11,8,11,4,15,10,5,12,14,10,14,7
"COG0669",0,5,0,3,1,1,3,2,4,3,1,4,6,5,3,3,4,4,3,3
"COG0670",1,0,1,0,3,1,4,1,0,1,2,3,1,0,0,2,0,1,0,5
"COG0671",8,1,4,8,4,3,6,5,1,1,3,9,1,7,1,6,1,4,2,4
"COG0672",0,1,0,2,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0
"COG0673",16,28,31,14,24,20,19,23,17,13,24,18,19,19,26,11,11,15,19,16
"COG0674",17,22,30,5,22,23,18,22,12,16,18,7,16,22,21,21,22,31,20,23
"COG0675",1,2,2,16,4,1,11,4,8,66,5,26,1,7,5,5,2,4,18,7
"COG0676",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0677",6,6,2,0,3,1,4,8,1,0,1,0,2,1,0,1,4,2,0,1
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,7,5,7,8,12,6,2,15,4,6,3,5,7,7,5,10,4,3
"COG0680",1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG0681",7,10,10,11,6,7,6,7,8,7,7,7,14,8,5,5,10,14,7,14
"COG0682",4,1,1,1,1,0,3,1,0,1,5,6,3,6,6,5,1,1,10,9
"COG0683",1,2,0,1,0,0,0,2,0,0,3,5,1,4,3,4,0,3,1,4
"COG0684",2,1,1,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0
"COG0685",7,5,9,5,2,3,6,2,12,4,1,3,3,3,9,7,5,3,7,1
"COG0686",0,5,1,0,1,1,4,1,2,2,1,1,5,5,3,1,1,2,2,0
"COG0687",5,5,4,7,5,7,7,4,5,4,4,6,7,9,2,6,4,4,5,4
"COG0688",1,5,0,3,1,2,1,3,3,0,2,4,4,2,3,4,3,0,6,3
"COG0689",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0691",4,2,4,2,4,1,3,6,0,7,4,4,4,2,4,1,1,5,2,3
"COG0692",2,2,0,4,2,1,4,4,4,3,3,1,2,0,1,1,4,2,2,1
"COG0693",3,6,4,3,4,5,6,2,4,0,4,5,5,2,5,6,7,10,3,1
"COG0694",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG0696",10,4,5,8,5,5,10,4,2,3,4,3,5,4,9,5,7,13,4,4
"COG0697",14,11,17,11,14,17,18,21,28,29,17,11,16,19,8,21,12,26,14,12
"COG0698",8,3,2,2,3,3,5,6,1,6,0,2,3,3,1,4,3,4,8,3
"COG0699",0,1,1,2,1,0,2,0,0,0,5,0,0,0,1,3,0,0,0,0
"COG0700",7,1,4,2,6,2,5,0,5,3,5,1,4,2,3,4,9,2,1,0
"COG0701",3,2,1,0,0,4,5,1,1,1,3,4,0,0,0,0,3,0,3,3
"COG0702",0,0,0,2,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG0703",2,2,1,5,10,4,6,4,2,5,7,11,2,4,3,6,7,4,4,4
"COG0704",2,5,2,2,2,1,3,1,0,8,0,5,2,2,1,2,2,3,2,2
"COG0705",3,2,5,3,3,2,6,3,11,1,4,4,11,4,7,7,3,2,5,4
"COG0706",8,11,7,15,8,4,8,5,3,9,6,3,5,7,6,4,10,3,8,11
"COG0707",4,10,5,4,3,7,8,9,7,5,9,5,2,8,6,14,9,10,5,11
"COG0708",1,3,1,1,3,0,8,3,2,5,2,7,0,3,3,5,6,2,4,0
"COG0709",0,1,0,5,0,0,1,0,2,4,1,4,0,1,1,0,0,0,2,1
"COG0710",1,0,0,1,1,0,1,1,2,0,2,2,1,1,1,2,0,2,1,0
"COG0711",0,1,0,3,0,1,0,0,0,1,2,4,0,5,4,3,2,4,1,2
"COG0712",4,2,0,3,3,2,2,3,1,4,1,6,3,4,1,1,0,2,4,3
"COG0713",2,1,2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,3,2,0
"COG0714",11,3,8,8,8,15,11,13,9,9,17,5,6,5,14,8,1,9,10,10
"COG0715",7,4,2,5,6,6,2,11,4,7,3,4,4,5,4,3,3,3,5,5
"COG0716",8,10,6,3,5,12,7,8,13,7,4,7,5,10,3,8,6,8,10,3
"COG0717",0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG0718",0,1,0,4,1,1,2,1,1,3,0,1,1,0,1,1,1,2,1,2
"COG0719",6,15,7,5,8,12,19,14,9,6,6,11,10,12,10,9,14,7,13,17
"COG0720",3,3,2,0,4,0,3,0,1,2,1,0,2,3,2,0,2,3,1,1
"COG0721",3,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,2
"COG0722",1,1,2,6,3,1,1,0,0,6,4,3,2,2,2,1,2,0,0,0
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,4,2,0,3,6,0,2,0,0,1,1,3,0,2,0,0,2,2,2
"COG0725",0,1,1,2,0,0,2,1,3,1,1,4,1,1,1,0,2,0,2,2
"COG0726",15,14,7,14,13,11,13,9,14,11,3,4,2,2,2,3,3,4,3,12
"COG0727",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,0,4,2,0,2,2,1,3,0,3,0,4,0,0,0,0,0,2
"COG0729",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0730",1,2,1,1,1,0,2,0,0,3,1,7,1,0,0,0,1,4,4,0
"COG0731",1,1,1,0,3,2,5,4,3,0,5,0,0,2,3,0,4,0,5,2
"COG0732",10,10,3,14,9,5,11,9,10,9,7,3,5,3,6,12,7,11,16,4
"COG0733",17,15,6,10,9,6,15,7,10,10,14,4,4,14,13,17,8,7,14,7
"COG0735",6,9,2,7,3,5,5,2,4,4,4,6,5,6,4,8,5,6,4,9
"COG0736",0,0,0,1,1,2,1,0,0,1,0,3,0,1,2,0,0,0,1,0
"COG0737",6,12,11,6,6,6,11,7,12,5,16,11,13,13,10,12,5,8,14,8
"COG0738",2,3,4,0,6,11,5,7,5,5,19,3,19,12,14,18,16,4,10,7
"COG0739",24,15,23,13,21,20,14,18,24,12,31,9,27,22,20,19,26,21,21,40
"COG0740",6,7,6,6,2,4,6,6,6,6,2,7,8,5,6,1,4,5,7,11
"COG0741",5,5,5,8,8,9,7,6,12,3,4,7,5,6,7,3,7,7,7,6
"COG0742",7,2,4,2,4,1,3,3,1,5,7,3,4,3,0,2,2,4,1,2
"COG0743",9,10,4,5,7,7,5,5,8,5,7,2,4,3,3,4,6,8,1,2
"COG0744",7,5,6,10,8,5,10,2,4,8,4,5,7,8,8,7,7,8,5,25
"COG0745",71,103,78,52,94,89,63,82,67,38,71,62,86,80,70,99,84,85,91,66
"COG0746",1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0
"COG0747",7,10,3,24,1,6,7,10,19,22,7,25,9,10,7,5,2,15,0,5
"COG0749",12,13,9,13,10,8,13,17,3,8,8,2,5,8,10,8,8,17,20,24
"COG0750",12,16,6,11,2,5,6,6,4,10,2,2,0,4,3,2,1,2,2,0
"COG0751",0,0,0,2,1,1,1,1,1,4,1,1,1,0,1,0,1,6,1,0
"COG0752",0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,2,0
"COG0753",1,2,1,0,0,1,0,4,4,0,5,1,3,0,0,0,0,1,1,0
"COG0754",0,0,0,0,1,1,1,0,3,0,1,2,1,0,0,0,0,1,2,0
"COG0755",1,2,2,0,1,2,0,1,1,1,10,8,5,4,2,5,6,4,9,2
"COG0756",3,5,3,4,3,3,4,5,1,2,3,4,1,2,4,5,0,7,10,6
"COG0757",1,2,2,2,5,1,1,3,1,2,0,1,0,5,3,0,2,1,0,1
"COG0758",2,6,1,4,4,3,4,7,3,3,5,9,6,3,4,5,6,5,8,8
"COG0759",1,3,1,1,2,0,3,2,1,1,0,0,1,3,0,1,0,1,0,2
"COG0760",6,5,4,3,6,11,6,7,7,1,10,3,7,5,8,5,7,7,8,9
"COG0761",6,7,11,2,3,3,9,8,4,5,5,1,8,3,5,2,5,6,8,7
"COG0762",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG0763",4,2,4,0,3,3,2,2,1,8,5,3,1,5,0,3,2,1,4,2
"COG0764",1,5,5,2,6,8,5,2,5,1,11,1,7,4,6,4,4,5,8,4
"COG0765",9,10,4,22,7,2,12,4,14,18,6,15,3,12,6,6,6,11,3,7
"COG0766",13,10,7,8,11,2,5,6,4,11,10,13,4,9,7,17,6,4,11,15
"COG0767",2,1,2,0,1,1,2,2,1,1,0,0,4,2,1,1,4,2,1,1
"COG0768",23,28,25,35,19,25,20,19,24,25,22,19,15,27,19,15,18,23,17,23
"COG0769",3,5,1,4,2,0,2,1,5,3,5,15,5,9,10,12,4,10,6,7
"COG0770",9,7,12,4,11,7,10,6,19,4,12,6,13,8,12,11,9,11,7,12
"COG0771",6,11,10,6,4,5,7,3,7,6,8,5,6,5,13,3,2,4,6,9
"COG0772",15,16,6,12,12,9,15,10,5,17,9,19,3,18,11,18,14,15,8,14
"COG0773",2,3,3,11,5,6,10,4,3,5,5,9,7,2,7,3,8,9,7,6
"COG0774",0,1,0,0,1,2,1,2,0,0,2,4,2,2,5,5,5,4,5,1
"COG0775",1,8,9,8,10,6,2,3,4,4,11,3,9,7,7,8,13,5,5,5
"COG0776",3,4,2,1,5,2,2,7,7,3,1,4,5,5,1,5,7,4,6,3
"COG0777",2,2,1,2,2,1,1,1,5,2,1,1,1,0,2,1,1,0,1,0
"COG0778",8,20,18,16,12,12,12,13,14,10,10,20,16,11,14,9,9,12,14,5
"COG0779",0,2,0,3,1,0,1,0,0,2,4,1,1,0,1,1,1,4,2,3
"COG0780",1,2,4,1,4,0,1,1,2,2,2,2,1,1,1,2,4,0,2,1
"COG0781",6,5,6,5,7,2,1,2,5,2,2,5,2,3,2,5,3,2,8,4
"COG0782",5,14,4,3,3,2,8,5,2,4,5,8,0,7,3,3,2,3,6,8
"COG0783",1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0784",23,31,14,29,31,15,21,31,16,19,17,20,32,30,30,22,29,14,12,23
"COG0785",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,4,1,2,3,2,0,2,1,1,2,2,5,0,5,3,3,2,2,3
"COG0787",10,7,8,12,13,8,6,8,6,6,6,6,9,4,7,12,10,7,8,7
"COG0788",0,4,2,1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1
"COG0789",3,5,4,13,9,4,6,4,6,10,6,5,2,3,2,1,1,5,2,1
"COG0790",4,5,5,1,8,4,1,3,1,0,2,2,2,1,1,0,3,1,1,0
"COG0791",15,9,9,20,6,3,13,11,11,14,6,8,9,7,18,9,9,12,5,4
"COG0792",3,5,2,1,3,0,6,2,2,1,5,6,2,0,2,1,4,2,0,2
"COG0793",27,19,31,7,22,37,14,25,29,2,31,10,50,21,25,25,28,12,20,29
"COG0794",3,0,2,0,2,4,3,2,4,3,1,0,7,2,4,1,1,1,1,0
"COG0795",0,3,3,0,1,3,2,3,1,1,7,2,1,1,4,9,3,4,13,2
"COG0796",4,3,5,6,5,2,3,1,7,4,2,0,2,3,6,5,2,3,8,3
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0798",0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0799",1,3,3,2,4,2,3,1,3,1,1,5,0,1,4,3,3,1,2,0
"COG0800",4,4,1,1,3,3,3,1,5,6,6,3,1,2,3,6,5,7,4,0
"COG0801",2,3,0,2,2,0,1,1,1,1,4,0,0,0,1,1,1,2,2,1
"COG0802",0,3,0,1,3,2,3,1,4,5,5,3,1,5,3,4,3,3,6,6
"COG0803",9,1,0,5,8,2,0,8,7,6,2,4,1,5,5,5,1,2,3,6
"COG0804",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0805",1,1,3,0,6,5,2,3,5,3,3,0,1,0,6,0,4,3,1,3
"COG0806",2,1,3,2,1,4,2,6,2,1,3,2,3,3,3,2,1,6,1,1
"COG0807",2,10,4,4,4,3,4,1,8,3,5,3,6,5,3,5,2,7,2,3
"COG0809",7,10,6,5,6,11,11,4,6,3,9,3,10,10,7,6,6,5,7,9
"COG0810",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",2,5,4,2,6,4,4,8,5,3,7,5,11,6,3,2,10,6,7,4
"COG0812",2,7,6,7,4,2,5,5,5,6,4,8,4,3,0,3,2,1,1,5
"COG0813",1,2,2,0,1,1,2,1,1,5,0,0,0,2,1,2,2,1,2,3
"COG0814",0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0
"COG0815",0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG0816",3,7,3,5,3,1,6,3,3,2,2,3,2,3,2,3,5,5,0,4
"COG0817",3,3,4,1,3,0,3,4,6,3,3,0,4,3,1,1,1,6,1,3
"COG0818",0,0,0,1,2,1,0,0,0,0,3,1,0,2,0,0,1,0,3,0
"COG0819",0,1,0,0,0,0,2,1,2,3,0,0,0,2,1,0,0,0,1,1
"COG0820",7,11,5,9,4,2,10,1,5,2,2,2,3,5,8,8,9,5,4,5
"COG0821",7,3,10,6,5,9,9,6,2,6,6,7,11,6,2,5,11,5,6,4
"COG0822",8,5,7,5,6,5,7,4,1,8,0,2,1,1,2,3,0,4,0,2
"COG0823",4,6,5,3,1,4,3,3,4,0,4,1,5,2,3,2,4,5,5,6
"COG0824",1,4,2,2,2,2,1,2,4,3,2,0,1,0,2,1,2,2,1,2
"COG0825",3,0,0,9,3,1,1,1,1,2,0,0,1,1,3,2,1,4,4,3
"COG0826",21,16,11,11,8,14,16,14,6,16,14,6,12,21,14,16,11,18,16,15
"COG0827",30,21,20,14,19,13,13,13,16,10,10,9,5,19,25,16,17,14,5,15
"COG0828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0833",0,1,0,2,1,0,2,0,2,7,0,3,0,0,0,1,0,0,2,2
"COG0834",5,3,3,9,2,2,4,5,5,6,12,24,10,6,11,14,9,17,7,13
"COG0835",2,5,0,1,2,1,0,2,0,1,1,0,0,2,0,3,1,1,1,0
"COG0836",4,3,1,3,6,3,10,4,5,0,7,1,4,0,5,7,5,4,9,3
"COG0837",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG0838",1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG0839",2,3,1,0,3,2,1,0,2,0,2,0,4,2,0,0,2,0,3,1
"COG0840",28,22,4,6,7,8,18,10,6,1,12,7,0,6,17,20,24,2,3,7
"COG0841",39,44,57,13,49,99,45,55,69,18,55,22,87,70,66,23,76,48,51,38
"COG0842",15,17,14,5,20,21,10,12,15,8,13,10,21,8,15,8,8,10,11,11
"COG0843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0845",28,23,54,10,52,60,46,38,58,17,44,30,62,37,50,24,55,30,44,37
"COG0846",8,8,4,5,6,2,4,8,6,2,2,5,3,6,2,10,4,4,1,9
"COG0847",9,5,7,0,2,5,4,3,2,1,2,8,3,2,2,6,6,3,1,4
"COG0848",0,0,0,0,0,0,0,0,2,4,1,3,2,0,0,0,0,0,1,0
"COG0849",6,3,3,1,1,7,5,5,4,0,6,8,2,2,6,6,4,0,3,5
"COG0850",0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4
"COG0852",4,0,0,1,3,5,8,4,5,0,0,0,4,0,1,0,0,0,3,1
"COG0853",2,1,0,3,0,0,0,0,1,2,1,0,5,2,2,2,2,1,1,2
"COG0854",0,0,3,1,3,2,4,3,2,0,2,0,3,1,1,0,2,2,2,2
"COG0855",7,9,7,7,9,3,5,7,9,17,14,4,11,7,9,3,2,7,9,8
"COG0857",0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,1,0
"COG0858",2,4,1,5,0,1,2,3,0,2,2,6,1,1,2,2,1,5,4,4
"COG0859",2,2,3,0,1,5,2,8,6,7,2,5,5,2,4,8,1,0,7,3
"COG0860",7,8,6,14,7,3,5,4,7,6,8,6,3,9,5,8,7,11,8,6
"COG0861",0,0,0,2,0,0,1,2,4,5,3,3,0,0,0,0,0,1,4,0
"COG0863",11,7,5,0,12,4,3,8,8,2,1,2,0,2,1,3,4,2,0,2
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",1,2,2,4,3,1,2,1,3,2,2,7,3,6,3,1,3,4,3,5
"COG1002",8,4,5,17,11,7,7,10,12,5,20,1,4,11,2,5,4,3,8,6
"COG1003",2,4,9,0,3,4,2,1,2,7,5,3,11,3,7,0,2,2,4,0
"COG1004",10,8,12,6,17,11,3,10,5,1,7,5,4,4,12,4,2,5,11,6
"COG1005",2,1,0,0,1,4,0,3,2,0,2,0,2,1,0,0,1,2,3,3
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,3,1,5,4,1,3,6,0,3,1,8,1,5,1,7,0,3,1
"COG1008",2,4,2,0,1,2,2,1,6,0,4,1,6,3,1,3,5,3,7,4
"COG1009",2,1,4,1,4,2,3,3,6,0,6,0,6,4,5,2,3,3,3,4
"COG1010",1,1,1,0,0,2,1,0,2,1,1,0,1,1,4,1,2,1,1,0
"COG1011",6,8,9,3,9,5,7,6,12,7,3,5,8,8,7,6,7,6,8,8
"COG1012",6,3,11,13,7,11,6,6,19,3,6,12,13,15,10,3,4,13,2,18
"COG1013",18,13,7,6,17,26,21,15,16,13,14,4,26,14,14,18,20,16,14,16
"COG1014",27,16,19,5,14,17,25,19,12,16,12,13,23,21,24,11,22,24,25,17
"COG1015",0,3,0,3,0,2,0,0,1,1,0,6,3,1,2,1,0,1,0,4
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1018",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1020",5,4,2,3,2,2,3,1,11,2,5,3,5,2,4,4,4,11,3,3
"COG1021",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1022",2,6,7,1,5,9,8,4,2,2,10,4,14,11,15,8,15,13,18,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",2,3,2,1,0,1,1,1,3,4,2,0,0,1,0,2,3,0,2,0
"COG1025",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG1026",6,4,1,8,2,2,5,4,2,8,6,2,1,2,3,4,3,4,1,4
"COG1027",1,5,5,0,4,2,4,1,0,3,2,6,2,3,1,5,4,2,3,1
"COG1028",22,17,20,17,20,23,16,30,28,19,22,14,21,34,21,10,26,21,16,24
"COG1030",1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,1,0,0,2
"COG1032",27,9,9,11,9,7,17,15,7,20,15,15,16,14,19,6,22,15,17,14
"COG1033",10,4,6,7,3,4,6,7,2,1,2,0,1,3,8,8,4,4,3,4
"COG1034",1,4,1,4,2,4,2,2,0,0,2,1,1,4,5,1,0,5,1,1
"COG1035",1,4,3,2,6,3,3,5,0,0,2,1,2,2,3,1,1,1,4,2
"COG1038",1,2,2,2,0,2,2,2,1,1,3,2,2,2,4,0,0,4,0,0
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,1,3,1,1,4,3,6,9,4,3,5,3,4,3,4,3,4,3
"COG1041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",4,2,5,6,5,8,2,4,5,0,1,0,6,3,4,0,6,3,3,4
"COG1043",3,3,7,2,7,3,5,5,3,5,4,0,6,2,4,3,3,1,4,2
"COG1044",2,6,7,0,3,3,2,1,7,5,5,2,5,4,4,2,4,1,4,3
"COG1045",4,5,0,4,7,8,7,10,3,2,8,2,3,4,5,8,3,1,3,4
"COG1047",4,1,1,0,0,0,1,2,3,0,2,1,6,0,0,2,2,1,0,0
"COG1048",7,8,3,12,14,5,10,5,7,13,10,6,10,6,9,9,3,8,6,4
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1051",3,5,4,4,3,6,5,5,4,3,1,3,0,2,1,0,1,2,0,0
"COG1052",5,11,12,2,8,7,5,9,5,2,6,7,12,9,10,7,9,10,3,9
"COG1053",9,7,19,13,12,17,9,8,16,6,6,10,15,7,18,8,4,9,6,14
"COG1054",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1055",11,2,2,3,1,1,8,1,1,12,2,0,1,2,1,4,3,2,2,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1057",3,3,3,2,1,4,3,2,2,4,5,3,2,6,1,4,2,4,1,2
"COG1058",0,0,0,0,0,1,1,1,0,3,1,3,0,2,2,0,1,1,2,1
"COG1060",7,4,4,3,7,6,4,12,14,12,9,6,6,10,9,4,5,3,14,4
"COG1061",6,11,10,13,11,9,7,6,4,9,8,13,9,7,15,21,9,7,6,19
"COG1062",0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG1063",8,19,5,8,9,7,8,11,9,26,6,5,2,4,4,3,2,4,1,3
"COG1064",0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG1066",5,3,6,9,4,3,7,4,4,7,3,9,6,5,5,6,10,5,4,4
"COG1067",1,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,1,1,0,1
"COG1069",2,0,3,1,1,1,2,3,1,0,0,1,2,1,1,0,0,2,0,4
"COG1070",14,12,14,15,14,13,20,8,17,23,12,7,17,9,12,22,8,20,25,11
"COG1071",2,5,1,0,3,5,0,2,0,0,1,0,1,2,0,1,1,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1073",14,7,13,11,14,14,10,8,13,9,14,12,9,15,5,7,10,12,17,9
"COG1074",15,8,9,11,10,11,10,12,6,17,7,6,7,11,9,17,5,5,14,19
