"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG2194",3,9,5,3,3,2,1,4,11,7,10,2,7,4,3,2,7,1,3,1
"COG2195",10,22,21,13,9,10,15,6,15,11,21,6,18,7,13,18,16,6,11,14
"COG2197",10,13,17,12,24,12,8,17,24,6,8,11,18,13,15,15,22,3,27,22
"COG2198",1,2,1,0,0,0,0,2,0,0,0,0,1,1,1,6,0,0,1,1
"COG2199",18,3,1,23,23,9,15,18,9,17,11,10,13,22,2,32,3,10,13,8
"COG2200",11,3,1,6,9,7,11,7,5,9,6,3,9,9,4,16,4,4,8,2
"COG2201",2,0,0,1,1,0,0,0,1,1,3,1,2,1,0,0,1,0,0,0
"COG2202",2,0,2,2,2,0,0,4,2,1,0,0,5,3,3,8,3,1,4,3
"COG2203",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2204",20,28,33,18,28,11,3,30,29,8,15,20,17,8,16,16,15,15,26,38
"COG2205",10,6,10,3,5,5,4,6,6,6,6,9,11,8,2,9,8,9,5,8
"COG2206",16,2,1,2,5,6,7,8,1,10,6,4,6,9,2,15,1,2,2,0
"COG2207",60,56,71,84,133,76,71,93,146,66,65,76,60,80,69,76,110,72,128,117
"COG2208",3,0,3,2,0,5,2,1,0,4,2,2,1,4,2,4,0,1,2,0
"COG2209",1,5,5,2,0,2,0,0,1,5,1,0,0,2,0,0,1,3,1,1
"COG2210",7,0,3,3,1,3,0,2,6,6,0,2,2,3,1,3,4,2,6,4
"COG2211",16,22,10,28,11,19,23,15,10,9,14,17,14,18,44,19,14,21,5,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,2,1,2,0,0,0,1,1,2,0,0,2,2,1
"COG2214",3,0,4,0,3,2,2,3,0,3,1,3,0,1,0,0,1,2,1,2
"COG2215",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2216",3,0,11,5,2,2,0,5,3,3,0,5,1,5,0,5,3,2,11,9
"COG2217",28,8,20,13,7,23,29,16,13,17,9,32,20,28,25,18,21,22,6,13
"COG2220",2,5,2,1,4,3,2,1,3,2,5,5,4,5,3,2,12,4,6,6
"COG2221",1,0,0,0,0,2,0,1,1,1,0,1,0,3,0,3,0,1,0,2
"COG2222",4,1,2,2,2,0,1,4,2,0,0,1,2,1,0,3,1,2,0,0
"COG2223",0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2226",3,1,3,5,1,4,0,2,0,1,1,4,1,3,0,2,2,2,1,1
"COG2227",0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG2230",1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,2,0,2,0
"COG2231",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,9,8,6,5,10,12,14,8,14,6,9,10,12,6,18,8,12,9,6
"COG2234",0,1,0,2,0,0,1,2,2,0,4,1,8,4,10,7,5,2,3,12
"COG2235",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,0,2,1,5,2,3,1,1,3,3,10,4,5,9,8,6,14,4,3
"COG2240",1,2,2,4,4,6,1,6,5,2,2,5,3,5,3,1,3,5,0,2
"COG2241",2,0,0,1,1,2,1,0,2,1,6,7,2,1,1,3,1,3,4,3
"COG2242",3,0,0,4,0,1,2,7,1,5,1,4,1,3,2,4,1,1,2,2
"COG2243",6,0,0,1,2,2,4,0,0,1,0,1,0,1,0,0,2,2,0,1
"COG2244",17,23,11,22,22,10,28,27,22,11,20,15,9,24,19,24,26,11,12,16
"COG2246",0,0,0,0,1,0,5,0,0,3,0,0,1,1,1,5,0,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,3,2,0,0,0,1,0,1,0,0,2,2,1,0,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,6,4,4,7,11,6,3,2,5,2,7,11,2,5,3,4,4,5
"COG2253",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2255",0,0,1,1,1,0,1,1,3,2,4,0,2,4,7,8,3,4,11,5
"COG2256",4,6,7,6,4,7,6,7,3,3,4,5,3,3,9,4,3,5,5,3
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2258",1,0,1,1,0,1,3,1,0,2,1,1,1,3,2,2,0,0,1,0
"COG2259",2,0,1,3,1,0,0,0,4,0,0,0,0,3,0,1,1,0,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,6,3,7,4,5,5,4,8,6,5,8,6,11,4,7,6,5,5
"COG2264",3,3,5,4,1,4,2,5,4,4,8,4,4,6,2,0,2,2,6,7
"COG2265",11,7,6,8,9,9,20,12,5,10,12,9,5,14,11,6,8,6,5,11
"COG2267",6,3,6,4,1,5,1,2,0,2,3,4,5,3,4,3,0,1,1,0
"COG2268",1,1,1,1,3,3,1,2,3,4,2,2,1,1,1,6,2,1,0,3
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2270",3,0,1,0,0,2,3,2,0,1,2,2,0,1,1,1,2,1,0,0
"COG2271",1,4,11,3,1,1,2,1,4,5,0,3,3,9,2,2,1,3,1,0
"COG2272",0,5,7,1,3,4,5,1,1,3,2,0,4,0,1,0,0,2,0,0
"COG2273",2,4,5,3,7,1,0,5,3,5,5,3,1,2,4,5,4,0,2,7
"COG2274",9,43,5,7,4,3,5,16,11,4,18,8,14,6,6,2,3,8,8,6
"COG2301",0,0,1,1,0,1,2,2,1,1,0,1,1,1,2,1,0,1,1,1
"COG2302",0,0,1,4,1,4,1,2,1,2,1,2,1,1,1,4,1,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2304",3,9,8,5,6,4,0,6,4,5,5,3,7,2,6,2,5,2,10,3
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",6,1,1,2,0,2,5,1,0,4,5,3,3,2,1,3,1,6,0,2
"COG2310",0,3,0,0,0,1,0,0,1,6,1,1,1,4,1,2,0,1,2,0
"COG2311",5,9,4,1,9,0,0,4,4,1,1,1,6,3,1,2,5,2,2,9
"COG2312",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2314",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,3,0,3,2,3,5,3,2,0,2,2,2,3,3,4,1,1,3
"COG2316",0,0,0,4,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG2317",2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,4,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1
"COG2320",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,0,0,0,1,3,0,0,3,4,2,0,1,2,2,0,3,0,0
"COG2326",0,0,0,2,1,1,2,2,1,1,1,1,1,1,1,4,2,0,0,1
"COG2327",0,0,0,6,0,3,0,1,0,1,0,2,1,1,5,0,2,2,2,1
"COG2329",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,5,6,4,4,5,4,1,5,5,1,4,6,1,10,3,7,3,1
"COG2334",0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,0,3,4,2,5,0,10,4,4,2,1,4,1,3,4,13,5,1
"COG2339",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,1,0,0,1,0,0,0,3,1,1,0,3,0,0,3,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",3,1,3,3,0,1,1,2,2,2,0,1,5,1,6,3,4,3,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,3,4,0,0,3,0,0,0,4,1,0,1,2,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2352",0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",3,9,5,3,1,5,4,1,3,8,5,4,5,2,5,3,1,3,3,3
"COG2356",0,3,1,0,0,3,1,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG2357",3,2,0,2,2,5,8,0,0,3,2,2,4,4,1,2,3,5,0,0
"COG2358",6,0,2,5,0,0,0,0,0,0,0,5,0,0,1,3,0,2,0,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,4,0,0,0,0,0,0,3,1,3,1,1,1,0,0,1,0,0,0
"COG2361",0,1,2,2,0,2,1,0,2,1,3,0,0,0,0,0,2,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",4,3,1,2,3,2,5,0,2,3,4,3,0,9,6,2,1,2,1,0
"COG2365",5,0,3,1,6,0,3,1,3,1,2,3,1,2,3,2,2,7,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",1,8,1,1,3,0,1,3,2,2,2,1,3,3,0,0,3,3,4,4
"COG2368",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG2369",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",5,12,14,8,8,5,1,9,18,15,11,7,8,7,9,7,16,8,17,11
"COG2374",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2376",0,0,1,2,1,1,0,1,3,0,0,0,0,1,3,0,2,1,2,2
"COG2377",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2378",1,1,2,4,2,3,2,1,0,1,2,0,1,1,1,0,0,1,0,2
"COG2379",2,0,1,1,0,1,1,1,1,0,1,1,0,1,0,2,0,3,0,0
"COG2382",1,11,3,4,8,6,1,0,7,5,7,3,10,2,0,2,1,1,2,2
"COG2384",0,0,0,3,2,0,4,1,0,0,3,1,0,5,2,1,2,0,4,0
"COG2385",4,0,3,7,2,9,3,5,1,4,3,7,6,5,8,8,3,2,8,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG2390",1,0,2,3,0,2,0,0,1,0,1,0,0,4,1,3,1,2,5,0
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG2407",8,15,5,10,12,8,3,9,6,9,14,5,10,4,10,8,4,6,7,13
"COG2409",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,0,0,0,1,4,0,0,0,1,4,1,1,2,0,6,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG2425",0,2,5,1,3,2,0,1,2,0,5,1,2,2,1,1,4,0,6,2
"COG2426",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,5,5,6,2,0,3,3,2,1,2,1,2,6,3,3,1,3,3
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,1,2,2,1,2,4,3,1,0,0,0,0,2,0,1,0
"COG2501",2,0,0,1,0,1,2,0,0,0,1,2,1,2,1,1,3,1,0,1
"COG2502",3,7,3,5,1,4,5,4,7,3,3,3,3,3,2,2,4,6,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,0,4,11,6,8,17,5,5,11,1,1,2,3,2,2,2,2,1,0
"COG2509",10,6,4,9,5,7,5,9,2,11,5,9,8,5,15,6,9,17,7,3
"COG2510",0,0,1,3,0,1,1,1,0,1,2,2,0,0,1,1,1,0,0,0
"COG2513",3,0,1,0,3,0,0,1,5,2,2,2,1,0,0,2,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,1,0,5,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",6,1,4,0,4,2,2,3,4,3,0,2,1,2,0,1,2,5,5,11
"COG2606",2,0,2,4,2,1,2,3,3,3,3,2,3,4,5,3,1,2,3,1
"COG2607",3,1,2,0,0,3,3,4,0,0,1,5,2,1,4,3,1,2,0,0
"COG2608",0,0,2,0,0,3,1,0,1,0,6,4,2,1,5,2,0,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2610",8,0,1,0,2,2,5,4,2,1,0,1,2,1,1,3,0,2,1,1
"COG2703",4,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0
"COG2704",1,1,6,2,2,2,1,2,5,3,0,3,2,4,2,4,4,4,9,6
"COG2706",2,2,4,1,6,2,3,1,3,1,2,0,8,0,2,0,1,1,4,6
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,1,1,1,2,3,1,0,0,1,1,0,3,0,1,1,5,0,3
"COG2715",3,5,4,3,3,5,3,7,1,5,5,5,5,2,1,1,4,0,2,8
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2718",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,3,1,1,4,1,0,1,2,1,0,1,0,0,1,0,0,1
"COG2721",3,1,2,1,0,3,1,1,2,0,5,6,3,6,11,7,6,15,4,8
"COG2723",7,2,1,6,3,7,11,8,1,4,11,6,4,9,5,4,4,10,6,1
"COG2730",3,9,1,6,5,3,6,2,5,2,10,2,5,4,2,3,2,3,6,3
"COG2731",1,4,0,2,0,0,3,1,1,0,0,3,1,3,3,2,1,4,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0
"COG2738",4,0,7,5,3,2,1,7,1,4,1,1,0,1,1,0,3,0,0,0
"COG2739",0,0,0,1,1,0,1,1,0,3,1,0,3,2,2,5,0,1,3,0
"COG2740",1,1,0,1,1,1,2,0,0,1,2,0,1,2,1,1,0,0,2,1
"COG2746",3,1,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,22,16,13,13,20,3,19,22,13,27,20,18,8,18,15,13,8,15,19
"COG2759",4,4,4,6,2,10,6,4,3,6,7,9,8,5,13,7,6,8,8,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG2768",2,0,2,5,1,2,3,1,3,1,3,4,0,2,3,3,1,4,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,1,0,4,1,0,0,4,3,0,0,0,0,1,1,1,0,0,3,1
"COG2801",5,47,20,17,9,17,19,23,19,19,26,15,43,37,21,9,19,9,21,8
"COG2804",3,0,2,2,1,3,2,2,1,5,3,5,2,8,2,6,2,1,4,0
"COG2805",2,0,1,0,1,3,2,0,0,3,2,1,4,2,0,1,0,1,2,1
"COG2807",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG2812",9,17,13,9,15,12,16,18,10,10,17,7,6,8,11,6,5,8,7,14
"COG2813",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2814",2,6,5,4,3,2,0,2,1,1,3,4,1,5,5,5,5,0,3,2
"COG2815",3,0,1,1,3,1,6,1,1,3,2,3,2,3,1,1,2,2,0,1
"COG2816",3,6,3,1,1,4,1,4,4,3,5,1,1,5,1,0,6,3,4,1
"COG2818",0,0,1,5,1,0,0,1,1,0,2,4,2,2,0,0,0,1,2,2
"COG2819",5,0,0,1,2,1,1,4,0,1,1,2,0,7,3,1,2,3,2,1
"COG2820",5,2,2,3,4,2,2,2,5,2,3,3,3,4,3,0,5,3,3,2
"COG2821",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2824",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2826",4,11,8,7,22,4,18,2,2,8,19,6,2,6,1,10,5,20,83,6
"COG2827",0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0
"COG2828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2830",2,0,4,0,1,2,0,5,2,1,0,1,0,0,1,0,1,1,1,2
"COG2831",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2832",1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,2,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",9,1,3,6,7,3,2,2,4,6,1,9,4,4,4,3,4,1,4,6
"COG2844",0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,2,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,0,1,1,4,0,2,1,0,0,1,2,1,0,0,1,0,1,0
"COG2848",5,5,3,4,0,4,3,0,2,5,10,5,3,4,4,5,0,4,2,0
"COG2849",1,0,0,1,2,1,0,0,1,0,0,3,1,3,0,0,1,1,3,5
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",5,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",2,2,0,3,0,2,5,1,4,1,2,3,2,1,2,4,6,0,4,1
"COG2856",0,2,3,4,1,1,2,0,0,7,5,0,0,1,5,4,0,4,5,2
"COG2859",2,2,3,2,1,3,0,1,0,1,3,2,4,0,0,0,3,0,2,1
"COG2860",1,0,3,5,2,2,4,0,1,1,1,4,1,2,0,6,7,0,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,24,8,16,4,7,13,9,10,25,26,9,30,12,8,13,13,9,10,8
"COG2866",1,0,1,2,1,0,0,1,0,2,0,1,2,4,3,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,2,0,1,0,0,0,0,1,1,1,2,2,0,0,0,1,0
"COG2869",0,1,0,1,1,1,1,0,1,0,1,0,2,1,2,0,0,0,1,1
"COG2870",0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG2871",3,4,3,0,1,4,0,1,3,4,2,2,0,2,1,1,4,0,1,3
"COG2872",4,0,3,3,3,3,2,3,0,0,1,0,1,1,3,1,1,0,0,3
"COG2873",13,9,13,8,7,9,9,13,5,12,12,13,9,9,13,10,10,12,8,11
"COG2875",3,0,0,1,7,2,1,2,5,2,2,3,0,1,5,1,1,2,1,2
"COG2876",4,4,7,5,5,4,3,10,8,2,3,4,6,3,5,5,6,6,5,9
"COG2877",4,2,4,5,3,1,1,1,3,1,2,1,3,2,3,0,4,1,2,1
"COG2878",4,2,6,1,2,6,2,4,3,0,2,1,4,2,6,4,6,5,2,5
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2884",5,4,3,7,2,5,4,1,5,3,3,3,1,3,4,4,4,10,1,7
"COG2885",3,31,4,6,3,6,2,4,5,3,9,5,1,7,2,4,8,3,11,3
"COG2887",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,4,2,3,5,3,2,3,2,8,3,3,7,1,3,1,4,7,1
"COG2891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,3,2,2,0,1,1,2,2,0,3,3,2,0,6,1,0
"COG2894",3,0,0,2,3,2,4,3,1,2,1,2,3,1,2,3,2,1,1,1
"COG2895",2,0,4,1,3,1,3,1,4,3,3,3,4,1,3,2,6,4,5,1
"COG2896",3,0,0,1,0,1,2,1,0,0,1,1,2,4,1,1,0,4,2,1
"COG2897",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG2898",0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,2,1,3,0,0,3,1,3,1,3,0,0,1,3,2,5,6
"COG2909",7,0,0,1,2,1,0,0,0,0,1,1,0,4,0,3,4,2,1,0
"COG2910",1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2911",0,1,1,0,1,2,0,1,2,2,3,0,0,2,3,3,2,0,3,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,1,2,0,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
