"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG0610",9,7,9,7,6,10,9,7,5,3,14,7,13,12,14,12,12,15,20,8
"COG0611",1,1,1,1,1,3,1,0,2,2,0,1,1,0,3,0,0,0,4,1
"COG0612",25,8,23,25,35,27,21,1,14,12,20,4,18,24,19,14,8,24,33,15
"COG0613",5,2,3,3,1,0,1,3,1,2,3,1,4,3,1,1,3,1,0,4
"COG0614",3,8,5,10,6,11,3,13,15,6,4,10,15,5,12,16,8,3,2,10
"COG0615",2,1,2,1,0,2,5,1,5,5,1,0,0,1,1,1,2,5,7,0
"COG0616",5,5,5,4,5,6,3,0,5,3,3,5,3,12,10,4,4,6,5,4
"COG0617",10,1,5,6,1,4,4,7,7,6,0,3,3,1,0,2,1,2,3,3
"COG0618",8,4,2,6,6,2,5,3,5,3,6,0,4,2,2,3,3,7,6,7
"COG0619",2,4,2,6,1,2,1,20,6,4,10,2,4,2,5,5,5,3,2,9
"COG0620",1,4,4,2,1,1,0,6,9,3,6,3,3,0,6,6,6,2,6,4
"COG0621",27,12,18,11,20,21,15,9,20,10,23,6,23,15,10,19,20,9,17,25
"COG0622",3,3,6,6,3,5,4,5,1,7,4,2,4,3,5,1,2,1,2,5
"COG0623",4,1,0,5,4,2,4,1,7,2,1,1,3,2,2,3,0,3,4,0
"COG0624",7,6,9,12,9,9,7,13,3,7,6,18,15,9,12,9,7,7,13,10
"COG0625",0,0,0,0,0,1,0,0,0,1,0,9,0,0,5,0,0,1,0,2
"COG0626",2,0,0,0,1,0,0,1,0,1,1,6,1,0,3,2,1,1,1,4
"COG0627",4,4,4,5,8,0,4,5,1,3,3,2,2,6,2,9,0,2,3,0
"COG0628",9,2,13,10,9,9,6,6,14,7,14,10,18,8,13,6,9,9,11,9
"COG0629",1,9,5,4,1,6,5,3,3,4,5,2,2,1,7,3,1,3,0,3
"COG0630",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG0631",6,6,8,1,1,2,0,9,4,3,5,0,3,2,3,4,6,5,1,9
"COG0632",3,7,5,1,2,3,3,4,3,3,0,0,2,1,1,1,2,1,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",1,4,2,5,6,0,1,2,4,3,4,2,5,3,5,5,2,5,4,3
"COG0635",11,5,10,7,7,7,6,17,11,10,3,4,1,7,3,2,5,0,1,3
"COG0636",1,0,0,1,0,2,0,0,0,0,2,1,1,1,0,1,3,2,1,3
"COG0637",10,4,16,8,5,10,10,19,7,8,8,10,5,6,14,12,9,6,5,9
"COG0639",5,0,4,0,1,3,2,0,4,1,1,3,3,1,4,3,1,1,2,0
"COG0640",1,6,4,1,2,0,3,3,1,3,0,3,2,1,3,2,5,2,1,3
"COG0641",6,19,15,13,14,6,5,4,12,14,8,9,17,4,7,10,12,8,11,11
"COG0642",165,178,189,187,292,187,210,78,122,214,163,103,179,222,107,186,132,190,163,108
"COG0643",0,0,0,0,0,1,0,0,0,0,7,3,0,0,1,0,1,1,0,1
"COG0644",0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,1
"COG0646",6,7,12,15,6,13,7,7,7,13,10,5,15,7,13,15,7,10,9,7
"COG0647",1,0,3,0,0,0,0,3,0,1,2,3,0,0,4,0,1,0,0,1
"COG0648",4,1,5,3,3,9,6,2,3,0,2,0,4,2,4,2,4,5,2,3
"COG0649",2,2,4,3,2,3,2,0,5,5,2,1,6,5,3,1,1,3,5,2
"COG0650",0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,2,1
"COG0651",1,0,2,1,5,0,0,0,0,0,1,8,2,0,4,0,0,1,0,0
"COG0652",4,5,2,5,6,6,0,3,6,5,5,1,4,2,2,4,8,3,1,5
"COG0653",13,16,16,15,7,13,9,21,16,4,12,5,11,7,10,16,12,5,8,11
"COG0654",0,0,0,0,0,0,0,0,0,0,0,9,1,1,6,0,0,0,1,3
"COG0655",4,3,5,6,2,6,4,12,5,8,3,2,4,0,2,4,12,6,5,4
"COG0656",8,3,2,8,7,13,3,7,3,1,6,6,2,11,6,5,4,4,5,2
"COG0657",5,15,9,8,15,5,19,5,12,10,2,6,3,5,1,3,1,6,3,6
"COG0658",11,4,8,5,7,6,3,6,5,9,8,3,5,2,4,9,8,11,6,4
"COG0659",4,10,7,2,3,5,9,4,6,7,8,0,8,7,4,9,2,10,10,2
"COG0661",10,1,0,1,0,2,0,13,1,0,2,5,0,0,4,1,1,2,1,0
"COG0662",1,3,0,1,0,1,3,1,3,0,4,1,1,0,2,7,5,4,2,5
"COG0663",1,5,2,2,4,6,3,3,5,0,0,4,2,4,4,2,1,2,1,1
"COG0664",2,7,8,7,14,17,7,3,7,17,10,14,22,17,14,9,11,11,16,13
"COG0665",1,1,1,0,1,1,2,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG0666",1,0,8,9,5,1,1,0,0,0,0,4,2,1,8,1,1,3,4,3
"COG0667",4,5,8,10,8,9,9,19,3,7,9,15,10,19,16,8,15,3,13,5
"COG0668",14,9,8,16,15,5,14,2,3,15,7,8,6,12,9,15,4,16,17,7
"COG0669",3,4,10,2,3,2,0,1,4,1,2,3,2,2,6,2,4,7,10,1
"COG0670",2,2,1,0,1,1,0,1,1,3,1,4,0,0,2,0,0,3,2,1
"COG0671",6,5,4,1,2,1,7,2,5,4,6,4,3,2,2,3,6,5,12,9
"COG0672",0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,1,1,0,0
"COG0673",20,12,23,22,34,21,23,18,25,27,16,9,15,26,17,17,16,18,27,12
"COG0674",18,13,23,24,23,32,22,23,26,17,14,7,27,32,18,18,10,17,23,25
"COG0675",5,4,2,1,2,21,3,54,17,4,2,4,6,5,6,19,4,4,16,2
"COG0676",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG0677",1,1,0,6,12,6,5,0,2,4,2,2,6,1,1,3,1,9,2,4
"COG0679",5,11,4,4,2,6,3,15,2,2,11,3,6,5,7,6,9,8,4,9
"COG0680",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG0681",9,12,22,6,7,9,11,2,6,8,11,6,6,7,6,7,9,8,7,10
"COG0682",7,2,5,4,1,7,4,10,3,5,6,1,4,4,6,3,3,2,2,3
"COG0683",5,4,2,9,1,2,0,6,2,0,4,8,5,2,4,0,2,2,3,4
"COG0684",2,0,1,1,0,0,2,0,0,1,1,4,1,1,2,0,0,0,0,1
"COG0685",3,3,1,3,2,3,6,5,5,3,3,3,2,2,0,4,5,2,4,2
"COG0686",4,4,2,2,5,7,5,5,3,2,3,0,3,5,3,3,2,4,5,2
"COG0687",1,4,3,3,0,1,0,0,1,1,2,4,7,6,8,7,3,7,6,4
"COG0688",3,4,5,1,0,3,4,1,1,0,1,2,2,1,0,0,0,1,1,0
"COG0689",0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,2,1
"COG0691",3,6,2,2,5,2,0,3,3,3,3,3,2,2,1,4,1,2,0,8
"COG0692",1,2,0,5,4,3,1,8,1,1,5,0,1,0,1,3,1,2,4,2
"COG0693",1,3,6,5,3,6,5,0,5,9,4,0,2,5,7,3,4,5,7,3
"COG0694",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,7,9,6,2,10,8,4,7,8,6,2,14,7,6,4,8,7,9,11
"COG0697",15,17,10,14,17,21,15,24,21,15,15,28,15,18,24,15,12,17,21,18
"COG0698",3,2,3,2,1,4,2,7,2,1,8,2,4,1,2,6,4,2,2,0
"COG0699",2,0,1,1,1,0,1,0,0,4,2,5,1,1,2,0,0,2,2,0
"COG0700",1,3,6,2,4,3,5,3,5,1,4,3,8,4,1,7,4,4,5,5
"COG0701",0,1,2,1,1,5,0,0,2,2,0,8,0,3,1,1,0,0,1,3
"COG0702",1,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0,1,0,0,1
"COG0703",7,6,3,2,2,4,2,1,2,1,6,3,2,6,4,2,5,3,7,2
"COG0704",0,3,2,5,2,1,5,4,0,3,4,1,3,2,4,3,0,3,2,2
"COG0705",0,1,0,3,3,3,1,0,0,2,2,2,6,3,7,1,3,4,3,0
"COG0706",8,10,5,4,4,5,14,6,7,6,7,6,6,7,6,5,6,8,4,13
"COG0707",16,7,11,3,4,9,4,7,3,10,10,4,8,6,2,8,7,9,6,9
"COG0708",1,1,2,0,0,2,0,2,1,2,1,2,3,3,3,5,2,0,2,3
"COG0709",0,1,1,0,0,1,1,4,1,1,0,1,0,1,0,1,2,1,0,2
"COG0710",0,2,1,0,0,1,2,2,0,2,1,3,0,2,1,2,8,2,0,0
"COG0711",3,1,1,2,1,2,1,0,1,3,4,1,3,1,2,1,5,0,5,1
"COG0712",2,3,4,3,4,2,4,5,1,0,1,2,4,2,0,2,0,1,0,1
"COG0713",0,0,0,5,1,2,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG0714",9,13,6,12,9,7,4,5,7,12,9,9,14,3,6,6,12,6,5,8
"COG0715",0,2,2,1,2,1,1,1,3,1,2,1,6,4,4,6,7,6,3,3
"COG0716",8,10,6,5,2,6,3,9,5,2,4,11,6,8,5,8,7,10,6,7
"COG0717",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG0718",3,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,1,1,0
"COG0719",9,9,7,6,16,19,8,12,9,12,10,2,11,17,13,8,15,6,19,16
"COG0720",2,2,1,1,1,1,2,0,1,2,0,2,1,5,1,5,1,1,3,2
"COG0721",2,3,0,0,0,0,0,3,0,2,0,1,1,0,1,1,1,1,0,1
"COG0722",3,4,3,2,1,1,1,2,2,2,3,12,1,2,4,0,1,0,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",1,0,4,2,4,0,1,0,2,2,0,0,0,2,0,2,0,1,0,0
"COG0725",1,3,0,0,0,1,1,1,1,0,1,3,0,1,1,3,1,2,0,1
"COG0726",21,15,12,5,7,8,13,8,7,10,15,17,14,14,5,9,14,5,7,14
"COG0727",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0728",0,0,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1
"COG0729",0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG0730",0,0,1,2,1,0,3,5,2,1,3,1,1,1,1,1,3,0,0,5
"COG0731",1,0,4,0,2,2,3,0,5,1,2,0,3,3,0,2,0,3,7,2
"COG0732",7,10,5,7,0,5,13,7,6,0,10,3,11,6,6,5,13,4,7,8
"COG0733",4,15,16,12,3,6,8,5,12,10,17,4,9,9,5,12,19,14,13,9
"COG0735",5,6,2,1,6,9,4,1,8,7,2,3,13,3,1,2,3,8,6,1
"COG0736",1,1,0,0,0,2,0,4,0,2,1,0,0,0,1,1,2,1,0,2
"COG0737",8,3,8,12,19,5,11,6,17,15,9,6,14,9,8,5,4,7,9,4
"COG0738",9,9,11,19,23,16,12,8,31,13,10,3,23,19,6,18,7,20,18,5
"COG0739",39,19,27,27,25,16,26,8,21,17,20,2,40,19,16,20,24,27,14,20
"COG0740",7,6,3,15,1,10,7,6,5,4,12,4,7,4,2,6,2,8,5,9
"COG0741",2,12,6,5,5,9,6,1,7,10,8,20,7,7,11,2,2,6,8,4
"COG0742",2,6,5,4,2,3,3,3,4,3,1,1,1,0,2,6,5,3,4,3
"COG0743",5,4,9,10,5,5,6,5,4,5,11,3,6,7,4,2,5,7,14,4
"COG0744",16,5,4,4,8,6,5,10,3,11,4,4,6,4,10,4,13,2,4,11
"COG0745",85,77,87,72,82,72,102,45,67,95,61,38,85,85,39,90,73,64,51,72
"COG0746",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0747",1,2,1,3,1,2,4,2,1,5,5,25,9,5,12,6,14,5,6,8
"COG0749",22,6,6,9,58,14,14,8,9,9,20,6,12,8,12,12,9,16,15,9
"COG0750",9,11,5,3,2,3,8,3,7,6,5,2,2,0,4,2,4,3,1,8
"COG0751",3,0,0,2,1,0,0,3,2,0,1,3,1,1,3,1,0,0,1,3
"COG0752",0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG0753",2,0,2,1,2,0,0,0,0,2,0,2,3,3,5,1,1,2,0,0
"COG0754",0,0,2,1,2,1,1,0,0,1,0,5,0,2,3,0,0,0,1,0
"COG0755",4,5,5,4,7,8,5,0,0,10,6,0,3,2,3,4,1,4,6,5
"COG0756",4,6,7,2,9,5,2,2,1,1,9,5,2,4,5,2,5,1,0,2
"COG0757",2,4,1,0,2,0,1,2,4,0,3,0,2,1,0,1,3,4,4,1
"COG0758",16,8,8,5,6,4,8,3,5,2,3,2,4,6,4,1,2,3,6,6
"COG0759",1,2,0,0,0,0,2,2,4,0,3,0,1,1,1,2,1,2,0,1
"COG0760",10,4,8,6,10,10,8,0,11,9,7,3,3,9,8,8,3,8,11,8
"COG0761",4,5,4,8,6,7,7,9,0,4,3,2,2,4,8,9,4,4,2,3
"COG0762",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0763",1,3,2,6,3,4,2,3,4,3,1,1,0,4,2,3,0,5,5,3
"COG0764",2,4,2,4,2,7,6,0,1,9,6,4,7,5,3,2,2,6,1,2
"COG0765",5,10,11,13,1,3,8,19,8,4,8,16,4,4,12,11,5,3,7,22
"COG0766",10,3,8,10,3,13,7,11,9,3,10,7,7,4,15,9,9,8,10,14
"COG0767",0,2,0,4,4,5,1,1,5,3,0,1,3,3,4,2,0,5,3,1
"COG0768",34,25,28,21,9,23,23,23,27,21,28,9,13,16,15,23,28,18,18,38
"COG0769",11,7,12,8,4,4,8,10,14,7,10,7,5,3,9,11,11,4,18,12
"COG0770",15,10,6,6,11,16,14,13,9,7,5,3,14,7,8,10,11,10,14,15
"COG0771",10,5,6,3,3,7,4,5,6,14,9,3,8,6,6,6,9,7,5,8
"COG0772",20,11,8,6,11,6,17,16,14,12,13,7,14,9,10,12,14,13,13,18
"COG0773",8,8,4,7,6,3,12,8,7,1,5,6,5,7,8,9,9,8,5,7
"COG0774",2,0,0,10,5,2,1,4,5,7,1,0,4,1,0,4,0,2,5,1
"COG0775",5,5,6,8,2,3,7,2,7,8,4,8,2,10,4,4,5,7,2,4
"COG0776",10,6,3,10,6,5,6,3,5,5,6,4,7,3,2,4,6,6,3,9
"COG0777",5,4,4,7,1,0,6,1,2,6,4,3,1,0,1,4,1,0,0,2
"COG0778",15,10,11,9,10,16,15,11,9,12,9,9,8,12,16,15,11,10,13,6
"COG0779",2,2,2,0,0,0,3,1,1,1,0,5,2,0,0,3,3,0,1,2
"COG0780",1,1,1,3,4,6,1,3,1,1,1,4,4,4,3,2,1,2,5,0
"COG0781",5,2,2,1,1,0,4,5,3,1,6,0,2,1,3,3,7,0,2,4
"COG0782",9,8,4,3,1,6,5,2,2,2,4,3,5,3,8,4,4,2,6,7
"COG0783",1,1,0,1,1,3,1,0,0,1,1,1,4,2,3,1,0,1,0,0
"COG0784",41,20,27,30,46,17,24,26,21,33,7,13,9,6,8,10,11,3,3,4
"COG0785",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0786",2,1,0,1,1,1,1,0,1,2,1,9,3,0,2,2,5,1,0,3
"COG0787",3,6,11,12,10,8,8,9,18,8,7,4,6,8,10,6,5,9,13,8
"COG0788",2,0,2,3,1,3,0,0,1,1,2,0,0,0,0,1,1,2,1,0
"COG0789",5,7,8,3,6,6,4,6,4,5,4,11,3,2,5,8,12,4,2,7
"COG0790",2,4,4,2,2,3,4,0,0,0,6,6,1,2,9,1,2,3,3,11
"COG0791",6,10,10,9,3,7,13,13,4,14,11,12,10,3,9,7,13,8,5,9
"COG0792",2,0,2,4,4,3,5,1,0,2,1,2,5,2,0,6,3,0,2,2
"COG0793",22,20,26,32,40,30,26,4,39,18,23,3,23,27,8,25,13,30,37,8
"COG0794",0,0,1,1,1,3,0,0,4,0,1,5,5,4,1,2,2,3,5,1
"COG0795",3,4,5,4,7,7,6,2,8,2,1,3,6,7,7,4,2,9,10,1
"COG0796",3,7,1,2,2,3,3,5,6,4,3,3,4,5,4,4,6,2,3,0
"COG0797",0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,2,0
"COG0798",0,0,0,2,1,0,3,0,0,3,0,0,2,1,0,2,0,0,0,2
"COG0799",0,0,2,3,3,3,1,2,2,3,1,1,0,1,1,0,1,0,1,1
"COG0800",2,5,2,4,5,3,4,6,5,2,1,4,1,2,2,3,6,7,7,3
"COG0801",3,2,0,1,1,3,2,4,1,2,2,1,3,4,4,1,2,1,0,2
"COG0802",5,1,1,1,1,3,2,1,3,3,3,3,2,0,1,5,3,2,3,2
"COG0803",7,2,1,8,4,6,4,5,2,3,6,7,4,6,4,4,6,2,3,7
"COG0804",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG0805",0,1,0,2,2,4,2,1,2,0,2,2,3,6,8,1,0,5,0,3
"COG0806",2,5,1,0,3,0,0,6,3,1,2,1,2,1,1,0,4,2,2,1
"COG0807",4,4,4,9,5,2,7,4,6,8,2,2,3,3,5,2,1,4,3,2
"COG0809",12,7,7,10,9,12,12,4,8,3,8,3,8,11,3,8,5,12,11,9
"COG0810",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0811",3,3,7,10,4,12,6,7,6,9,4,3,6,7,8,3,4,4,8,1
"COG0812",4,1,5,3,3,3,4,1,1,2,4,4,4,10,0,1,5,3,4,3
"COG0813",4,2,2,4,1,1,1,4,0,0,0,2,0,2,0,2,1,0,0,3
"COG0814",1,0,0,0,3,2,1,0,0,2,0,14,3,1,12,1,1,1,0,5
"COG0815",0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0816",2,1,0,4,6,0,1,2,2,2,1,3,6,0,0,4,2,2,8,3
"COG0817",2,2,2,3,1,4,1,1,3,0,0,1,3,0,3,0,3,0,5,3
"COG0818",4,0,1,3,0,2,0,0,1,0,3,0,1,2,1,2,3,0,2,0
"COG0819",0,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG0820",6,9,4,6,4,6,4,3,3,3,12,4,7,3,7,10,4,2,8,8
"COG0821",5,4,11,3,5,7,4,6,8,7,4,3,11,12,4,7,8,4,5,5
"COG0822",6,5,7,5,2,3,2,5,2,4,8,0,9,2,3,7,5,4,0,7
"COG0823",7,4,8,3,4,6,2,0,1,2,3,2,3,7,3,4,5,1,1,1
"COG0824",2,1,7,3,1,2,4,2,2,1,1,3,2,3,3,5,2,1,3,3
"COG0825",2,0,2,2,0,1,2,0,4,2,3,3,2,0,0,4,4,2,0,2
"COG0826",17,17,17,5,13,7,8,13,13,19,15,5,10,16,12,21,18,16,17,16
"COG0827",21,9,16,14,15,22,15,15,16,16,18,6,11,19,4,7,15,27,7,10
"COG0828",0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0833",0,0,0,0,0,1,0,1,1,0,0,3,0,1,2,1,1,0,2,0
"COG0834",5,15,6,6,7,12,12,12,11,10,8,8,12,8,15,11,17,7,3,16
"COG0835",1,4,2,0,0,0,2,0,1,5,4,0,0,1,0,4,3,5,0,2
"COG0836",6,3,4,8,8,8,5,1,13,6,3,0,7,5,3,11,6,7,12,3
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,1,0,2,1,1,0,0,2,1,0,2,2,3,1,1,2,1,0,0
"COG0839",1,0,0,0,0,0,0,0,1,0,3,0,6,1,1,3,1,2,2,0
"COG0840",3,38,31,12,0,1,20,0,5,16,34,20,2,2,6,37,18,12,5,15
"COG0841",33,28,60,82,87,76,64,17,48,54,31,20,67,91,40,48,20,58,60,33
"COG0842",14,5,13,20,10,20,11,3,11,18,8,12,18,24,8,11,6,27,24,6
"COG0843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG0845",40,28,42,47,47,51,41,14,55,45,29,19,53,70,36,41,27,45,60,30
"COG0846",10,3,6,3,0,3,6,3,6,1,8,3,2,2,2,1,5,5,8,2
"COG0847",4,1,5,12,3,8,3,2,4,3,0,2,2,1,1,4,0,0,4,2
"COG0848",0,0,0,0,2,0,0,4,1,0,0,0,0,2,3,2,0,1,0,0
"COG0849",5,1,0,1,1,1,0,0,4,3,2,2,2,7,5,2,0,4,5,5
"COG0850",0,4,0,0,0,0,2,1,4,0,3,3,0,1,0,0,0,0,0,1
"COG0851",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0852",4,4,1,4,3,7,5,0,7,3,1,5,5,4,1,1,3,6,5,1
"COG0853",2,2,1,3,6,0,0,0,3,2,2,1,2,1,1,1,1,0,5,3
"COG0854",4,0,2,2,1,0,3,0,0,1,1,1,3,4,2,2,0,1,0,0
"COG0855",4,5,8,5,4,8,2,11,10,9,14,7,7,8,4,14,16,6,10,7
"COG0857",0,0,0,1,0,0,0,1,0,1,0,5,1,0,2,0,0,0,0,0
"COG0858",1,2,1,1,1,2,4,5,5,2,3,2,6,1,1,3,5,4,1,2
"COG0859",4,1,2,0,7,9,1,5,7,4,0,6,3,3,8,7,1,1,6,5
"COG0860",3,10,7,3,3,7,9,9,7,5,14,8,6,6,4,5,8,4,8,7
"COG0861",0,0,0,0,0,0,1,6,6,1,0,7,1,1,5,2,0,0,4,2
"COG0863",6,11,3,8,4,8,5,3,4,6,7,6,4,6,8,2,3,4,2,3
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,0,4,2,1,1,3,0,2,4,7,3,2,1,1,3,3,1,8
"COG1002",3,13,1,11,3,5,10,5,9,8,3,4,1,7,2,6,8,7,5,5
"COG1003",0,2,8,7,14,8,2,7,0,4,1,4,13,4,8,4,1,6,6,3
"COG1004",4,0,5,11,6,9,9,5,10,8,2,2,9,7,4,8,5,7,9,2
"COG1005",4,2,7,1,5,5,1,0,4,5,3,0,1,3,1,2,2,3,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1007",1,2,2,3,6,2,4,0,6,4,3,0,2,7,0,2,1,5,4,1
"COG1008",1,4,2,7,2,7,2,0,5,3,5,2,4,6,2,1,0,4,4,1
"COG1009",2,1,7,6,3,2,6,0,4,3,0,5,4,3,1,1,0,1,3,0
"COG1010",2,3,2,2,1,0,1,1,0,3,2,0,3,3,2,2,1,2,2,3
"COG1011",2,3,2,1,5,1,2,1,4,0,7,10,9,9,10,8,10,8,10,8
"COG1012",16,4,5,7,7,6,6,9,8,14,7,41,7,10,17,7,9,6,1,10
"COG1013",12,15,23,22,14,27,20,14,23,11,17,7,16,17,13,23,18,16,16,15
"COG1014",30,16,16,29,15,23,19,16,16,19,21,5,23,24,11,15,14,25,21,17
"COG1015",12,3,4,1,0,0,3,3,3,4,3,2,1,1,3,1,1,1,0,1
"COG1017",0,0,1,0,1,0,1,0,1,0,0,4,0,0,2,0,0,0,0,1
"COG1018",0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG1020",1,8,4,6,3,3,3,7,12,5,5,7,1,7,3,4,6,4,1,10
"COG1021",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG1022",16,6,18,19,22,14,12,17,18,17,12,1,13,11,9,18,11,24,24,18
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,5,0,1,3,3,2,4,3,11,0,1,9,0,2,3,1,5
"COG1025",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1026",8,10,1,6,2,5,4,3,4,5,0,2,6,1,2,6,6,2,4,7
"COG1027",2,2,1,3,7,4,1,2,5,1,1,12,1,0,3,3,2,1,6,1
"COG1028",24,22,22,25,30,22,34,25,16,40,21,36,17,22,31,35,23,18,24,19
"COG1030",0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG1032",11,11,16,18,13,13,8,16,2,13,11,9,12,11,8,11,21,13,5,15
"COG1033",5,6,7,5,3,1,5,3,3,2,5,3,5,3,3,6,7,6,4,8
"COG1034",1,1,1,1,1,0,1,0,0,1,2,2,2,3,6,1,2,7,1,2
"COG1035",4,10,3,3,4,2,7,1,6,4,3,0,6,3,3,4,6,1,2,6
"COG1038",1,3,3,1,4,2,0,0,1,4,2,0,0,0,1,3,2,2,2,1
"COG1039",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1040",4,3,0,5,2,3,4,2,6,7,1,2,2,4,5,4,1,4,5,4
"COG1041",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1042",1,0,1,3,6,3,1,0,0,3,2,0,11,4,4,3,0,6,1,1
"COG1043",4,1,2,1,4,3,7,3,5,4,1,0,0,1,1,1,0,1,2,0
"COG1044",2,0,1,0,0,0,1,0,1,0,3,1,2,3,2,5,1,5,6,1
"COG1045",3,11,7,7,4,9,6,3,7,8,4,6,6,8,6,2,5,5,7,1
"COG1047",0,0,1,2,2,2,2,0,4,0,8,2,2,1,3,1,1,1,2,1
"COG1048",6,11,10,3,7,5,9,15,14,3,0,5,1,2,3,2,5,1,0,2
"COG1049",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1051",5,1,3,3,2,4,4,3,4,0,1,1,3,2,1,3,2,5,7,1
"COG1052",2,7,10,7,8,12,8,2,3,9,8,7,13,7,10,6,10,5,5,3
"COG1053",21,10,12,8,8,14,14,19,5,7,7,6,5,17,17,5,12,9,15,6
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",1,7,2,4,0,1,0,11,8,1,5,4,2,2,5,5,0,2,8,4
"COG1056",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG1057",3,3,1,1,0,0,4,0,1,0,4,2,0,2,3,5,3,1,3,1
"COG1058",1,2,1,1,0,1,4,2,1,3,1,1,2,2,3,1,4,0,3,1
"COG1060",3,5,6,8,7,4,5,18,7,4,7,4,9,11,3,8,8,7,6,5
"COG1061",17,14,7,10,60,9,6,9,9,7,14,2,14,12,2,5,13,16,11,4
"COG1062",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1063",12,8,10,6,4,12,5,15,11,8,7,20,11,6,7,9,11,12,5,11
"COG1064",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG1066",5,4,3,5,3,7,4,1,2,4,12,3,8,7,5,4,2,7,6,5
"COG1067",5,0,0,0,0,1,0,8,1,0,1,2,0,0,4,1,1,0,0,3
"COG1069",1,0,1,2,0,0,1,0,0,0,0,9,1,3,3,0,1,2,0,1
"COG1070",11,12,9,12,21,19,10,27,21,12,12,24,13,16,16,19,13,10,12,17
