"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG0621",15,16,11,19,10,16,23,8,11,19,13,11,12,12,20,22,13,16,16,16
"COG0622",4,2,6,4,4,2,3,5,2,2,2,3,1,5,6,4,1,3,3,4
"COG0623",4,3,1,1,1,1,1,1,0,4,1,0,4,0,0,1,1,2,2,0
"COG0624",3,6,4,6,2,0,2,6,7,5,11,12,10,16,10,11,7,3,8,17
"COG0625",1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0626",0,2,1,1,1,1,0,0,0,1,6,0,0,1,2,3,0,1,3,1
"COG0627",2,0,2,0,0,1,1,2,2,1,5,2,6,2,1,4,0,3,2,2
"COG0628",12,10,13,9,10,10,5,8,18,7,14,10,15,10,16,5,10,5,12,11
"COG0629",2,1,11,7,7,5,1,1,3,3,8,1,0,5,5,5,4,2,9,6
"COG0630",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0631",4,2,7,11,1,6,1,1,0,1,8,3,0,2,6,1,1,7,3,5
"COG0632",2,4,2,4,2,1,1,0,3,1,4,4,3,3,3,6,2,5,4,6
"COG0633",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",2,3,6,1,8,5,6,4,1,3,4,3,4,4,3,4,1,8,6,2
"COG0635",10,4,5,9,13,10,6,9,7,8,11,10,10,8,8,7,7,12,14,9
"COG0636",4,2,1,3,3,2,1,4,3,2,2,4,3,2,1,3,2,2,3,1
"COG0637",6,4,7,7,3,7,5,12,7,9,9,12,11,4,9,9,5,10,10,11
"COG0639",5,4,6,5,0,4,2,3,2,3,3,2,2,0,0,3,2,0,2,5
"COG0640",0,4,3,4,2,2,1,1,3,1,1,1,2,2,2,2,1,1,4,6
"COG0641",12,15,13,15,13,12,6,12,12,13,3,7,5,5,1,0,5,1,5,0
"COG0642",206,162,236,135,114,137,188,198,233,174,73,196,290,155,140,116,318,176,159,113
"COG0643",0,2,6,1,3,0,1,0,1,1,0,1,2,1,0,2,0,0,3,1
"COG0644",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG0646",5,11,11,6,7,12,16,5,7,12,5,12,4,8,14,11,9,8,11,13
"COG0647",2,1,2,0,0,2,1,0,0,1,6,0,0,3,3,2,1,0,4,3
"COG0648",3,0,0,1,0,2,1,3,2,1,1,3,4,4,2,2,5,4,2,3
"COG0649",11,4,2,0,2,3,3,4,2,6,1,4,5,4,1,6,3,4,2,4
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0651",1,6,2,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,1,0
"COG0652",5,5,2,11,6,7,1,3,4,3,3,5,2,3,4,1,5,2,6,5
"COG0653",7,13,15,19,12,13,14,11,10,18,11,9,8,12,14,13,6,10,17,18
"COG0654",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0
"COG0655",3,2,10,8,3,5,7,5,6,5,5,3,0,1,1,2,0,1,2,4
"COG0656",2,4,6,3,2,0,9,1,6,6,15,2,8,6,2,1,7,2,5,14
"COG0657",7,5,8,15,12,8,6,6,11,13,14,12,10,6,15,7,15,10,13,13
"COG0658",3,1,5,3,1,1,1,1,1,3,9,5,5,6,7,8,3,6,6,7
"COG0659",7,4,4,3,8,6,10,4,4,0,5,4,4,1,4,9,5,8,5,12
"COG0661",0,0,0,3,0,0,0,1,0,0,2,2,0,1,2,1,0,2,0,4
"COG0662",3,4,3,4,6,1,3,0,1,2,5,1,1,3,2,2,2,0,2,2
"COG0663",3,0,2,1,2,1,2,3,1,1,0,4,1,4,0,6,1,3,2,1
"COG0664",31,2,20,6,8,12,12,18,15,15,6,15,12,11,9,12,13,18,15,9
"COG0665",0,4,2,3,1,2,1,1,0,1,0,2,1,0,2,1,1,1,3,0
"COG0666",6,4,0,2,1,2,6,4,6,5,1,0,0,6,3,1,2,1,4,1
"COG0667",9,17,6,4,8,5,7,9,8,9,9,13,10,8,8,3,12,11,5,5
"COG0668",22,11,9,7,17,9,11,16,7,11,11,10,19,10,8,4,11,8,7,9
"COG0669",2,3,2,4,4,4,1,6,3,4,0,1,1,1,0,0,1,1,2,1
"COG0670",0,0,0,1,2,1,2,1,0,1,2,0,2,1,0,3,0,1,2,2
"COG0671",4,3,2,2,6,6,3,5,4,6,4,2,2,9,4,8,1,3,6,8
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",25,15,19,22,13,14,20,31,23,20,12,14,19,16,15,16,18,18,13,9
"COG0674",25,19,13,12,18,18,24,25,17,23,21,16,28,19,28,25,18,19,16,16
"COG0675",5,5,2,7,6,3,4,0,4,2,23,6,0,10,4,17,6,19,22,20
"COG0676",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0677",10,3,8,1,4,1,7,4,12,0,0,1,3,4,1,1,7,4,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",4,2,6,3,8,5,7,3,1,8,14,5,4,5,4,11,3,5,6,8
"COG0680",1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG0681",16,6,11,13,8,16,7,5,14,10,7,13,3,7,8,6,9,7,8,6
"COG0682",7,4,5,5,4,3,7,4,5,5,3,4,2,4,8,2,3,5,7,4
"COG0683",0,3,6,4,2,4,2,5,3,1,6,0,2,3,11,4,2,1,4,3
"COG0684",1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,1
"COG0685",9,4,5,9,9,6,4,4,6,2,8,11,5,4,5,9,4,2,1,4
"COG0686",5,3,3,1,3,0,3,1,4,3,0,0,4,4,2,2,1,2,3,3
"COG0687",8,2,7,11,5,5,2,4,0,11,8,3,2,6,3,6,1,4,6,4
"COG0688",1,1,0,0,3,1,1,3,3,1,0,0,3,3,3,4,2,1,6,2
"COG0689",0,0,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,2,3,6,1,2,3,2,3,4,6,3,3,8,0,5,0,3,6,2
"COG0692",4,0,2,0,3,2,0,3,0,3,0,2,2,1,2,5,2,3,6,2
"COG0693",2,4,4,4,2,5,5,2,3,4,3,1,6,3,5,2,5,2,4,3
"COG0694",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0696",11,7,5,7,16,7,12,10,5,11,3,7,12,13,9,6,4,8,7,5
"COG0697",15,17,11,11,31,17,18,19,21,17,21,12,19,26,17,21,10,19,24,29
"COG0698",2,5,2,2,3,4,3,3,1,0,1,4,1,3,4,4,1,0,4,2
"COG0699",1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,4,0,4,1,0
"COG0700",1,0,7,2,5,1,4,2,5,3,2,2,2,4,2,5,1,2,2,4
"COG0701",1,2,1,2,7,1,7,3,3,2,2,1,0,2,0,3,1,1,0,4
"COG0702",0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG0703",4,1,3,5,3,4,3,3,5,1,7,6,0,1,6,5,3,2,6,2
"COG0704",1,2,4,4,3,4,6,2,4,0,7,6,6,3,2,0,1,5,4,1
"COG0705",5,6,5,3,5,3,2,6,4,3,4,3,7,5,1,4,3,5,5,4
"COG0706",3,2,3,3,3,2,2,5,2,5,3,4,11,5,11,12,5,7,13,19
"COG0707",8,6,5,10,2,13,9,2,8,8,3,9,7,5,10,10,2,5,3,6
"COG0708",5,1,4,2,7,5,1,2,2,3,4,3,2,2,4,5,2,6,3,3
"COG0709",1,1,1,4,0,1,2,0,4,0,2,1,0,2,3,1,0,0,2,2
"COG0710",0,0,1,3,0,2,0,1,1,0,1,2,1,1,1,0,0,1,0,5
"COG0711",1,1,1,0,0,0,1,1,0,0,3,2,4,2,3,2,1,4,3,2
"COG0712",1,2,1,1,0,3,4,1,2,5,9,1,2,3,3,1,1,3,0,1
"COG0713",0,2,2,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG0714",3,13,11,13,18,9,6,7,11,10,7,12,7,7,7,5,11,6,16,3
"COG0715",3,2,6,4,5,5,4,2,2,3,15,2,3,3,3,6,4,3,5,4
"COG0716",7,9,9,10,3,7,7,3,20,5,8,9,7,8,10,7,8,11,9,5
"COG0717",0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG0718",0,3,2,1,2,1,3,1,0,1,2,1,0,1,1,0,1,1,2,2
"COG0719",5,8,10,12,10,5,7,17,10,12,9,11,14,10,12,17,14,8,14,9
"COG0720",2,1,2,0,2,1,3,0,2,0,1,0,2,2,0,2,4,0,5,1
"COG0721",0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,1,3
"COG0722",0,3,2,1,0,0,1,2,0,3,6,0,2,1,1,4,2,2,2,2
"COG0723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",1,1,3,0,0,1,2,2,2,0,0,1,2,1,1,0,4,1,0,0
"COG0725",0,0,1,2,1,0,0,0,0,1,2,0,2,1,0,1,0,1,0,1
"COG0726",10,8,9,18,4,9,9,13,17,5,7,10,9,8,15,8,11,10,13,11
"COG0727",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,3,0,1,0,0,0,1,1,7,0,1,1,0,1,0,2,3,0
"COG0729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0730",0,1,1,3,3,1,1,0,4,1,2,1,1,2,4,0,1,2,1,4
"COG0731",2,0,1,4,1,0,1,4,0,3,1,1,2,2,2,0,0,3,1,1
"COG0732",8,15,3,7,13,7,14,6,6,7,3,4,5,7,8,14,9,11,14,3
"COG0733",8,15,9,18,16,13,10,15,6,7,3,11,10,4,7,15,3,6,11,9
"COG0735",1,0,3,2,1,0,0,3,1,2,4,5,1,4,6,9,4,5,0,6
"COG0736",2,1,0,3,0,0,0,1,0,1,3,0,0,0,4,2,1,0,1,0
"COG0737",16,9,10,5,14,5,11,16,12,12,4,5,12,14,4,11,10,12,4,10
"COG0738",22,19,24,8,25,5,22,20,24,11,2,14,29,14,5,14,15,17,14,11
"COG0739",29,14,23,16,6,29,19,31,12,23,8,14,22,25,14,14,19,14,18,0
"COG0740",0,5,4,8,9,12,3,3,4,6,9,9,6,8,3,3,7,4,6,10
"COG0741",8,13,4,4,8,5,3,5,12,9,3,6,2,6,5,7,4,7,5,6
"COG0742",4,3,7,3,2,1,6,2,4,5,2,5,2,7,3,2,1,3,1,3
"COG0743",3,10,5,3,3,3,3,4,8,9,2,2,8,7,4,6,1,1,5,1
"COG0744",2,8,4,10,2,6,3,4,4,7,9,3,12,8,7,6,5,5,3,11
"COG0745",77,84,92,67,53,73,74,61,90,70,46,98,78,60,76,77,106,101,59,47
"COG0746",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0747",2,15,3,11,1,9,7,4,4,4,30,6,1,9,15,4,6,7,7,7
"COG0749",3,3,4,4,4,4,3,2,8,3,17,10,9,13,13,8,4,13,12,19
"COG0750",4,7,11,7,7,10,3,3,3,4,5,6,4,8,12,6,5,11,8,3
"COG0751",0,0,0,0,0,0,0,0,1,0,3,0,0,2,6,1,0,5,1,4
"COG0752",0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0753",0,3,1,1,0,0,1,2,2,4,0,1,2,2,0,4,0,1,1,1
"COG0754",0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0
"COG0755",1,3,9,0,7,0,11,6,11,9,0,4,8,2,5,4,9,3,5,3
"COG0756",7,1,4,8,0,6,7,2,7,1,4,4,2,5,6,4,1,5,1,3
"COG0757",2,3,5,0,6,2,1,4,3,3,1,0,0,2,1,1,2,1,3,0
"COG0758",3,4,2,5,8,4,9,5,5,5,11,4,6,1,3,6,2,4,2,8
"COG0759",0,1,0,1,0,1,3,1,1,0,0,2,3,1,1,1,0,2,6,1
"COG0760",9,6,3,3,7,9,6,2,10,10,1,2,8,4,5,8,4,10,8,3
"COG0761",4,4,0,9,5,4,4,8,2,8,9,6,4,3,11,2,6,4,4,11
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG0763",3,4,3,0,5,1,8,2,3,3,0,4,2,3,1,2,1,5,3,5
"COG0764",5,1,0,0,0,1,0,1,2,2,2,6,6,3,6,3,4,2,3,2
"COG0765",8,10,9,10,11,10,7,5,3,6,19,6,2,8,14,10,0,5,11,24
"COG0766",11,8,5,8,7,13,4,5,5,4,7,8,4,11,7,10,8,3,8,12
"COG0767",1,0,1,0,1,0,0,2,1,2,1,1,2,5,1,7,2,2,3,0
"COG0768",6,9,10,15,7,13,5,7,4,7,26,21,17,20,19,26,14,26,26,17
"COG0769",6,11,8,11,8,9,1,2,5,7,11,10,5,4,13,10,4,7,14,9
"COG0770",17,6,15,12,13,10,13,12,10,17,9,19,8,12,5,13,6,22,12,8
"COG0771",6,4,3,7,5,7,4,4,6,7,10,3,4,5,4,7,5,7,9,3
"COG0772",6,14,13,19,19,18,13,13,14,13,20,21,14,12,15,18,14,14,9,15
"COG0773",5,6,8,6,14,7,7,5,7,7,3,5,12,7,5,3,6,5,10,11
"COG0774",13,3,5,0,9,3,3,4,0,7,2,4,1,5,4,7,2,4,2,2
"COG0775",7,3,1,1,3,4,5,2,5,3,3,1,8,4,5,6,5,4,5,4
"COG0776",12,4,4,1,4,2,2,5,5,2,3,8,3,7,6,8,8,3,4,4
"COG0777",3,2,1,3,0,2,1,1,1,0,3,3,0,2,4,0,1,1,3,4
"COG0778",18,8,10,15,19,8,14,5,19,8,14,12,15,17,15,11,11,12,7,12
"COG0779",0,2,0,0,0,4,0,0,0,0,1,1,1,3,0,3,0,0,4,1
"COG0780",4,4,2,1,6,1,5,1,2,1,1,2,3,4,0,1,2,1,2,2
"COG0781",3,4,4,2,2,2,4,5,3,2,1,0,0,2,0,1,0,1,0,3
"COG0782",3,5,3,2,3,8,3,5,8,3,4,8,0,8,3,7,2,5,4,4
"COG0783",0,2,1,0,1,0,0,2,3,1,1,1,1,1,0,0,1,0,0,0
"COG0784",27,19,18,27,13,16,22,25,19,21,7,6,10,8,8,6,15,5,7,5
"COG0785",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,2,1,2,1,1,3,1,1,1,3,4,0,2,0,3,0,2,2
"COG0787",4,6,4,7,16,9,12,6,7,9,9,11,9,7,7,17,4,8,4,13
"COG0788",0,1,1,1,0,0,1,1,2,0,0,1,5,2,2,0,2,0,1,0
"COG0789",2,3,3,5,6,1,2,2,5,4,16,4,2,6,8,9,8,9,14,3
"COG0790",0,3,2,2,2,4,1,2,2,1,1,4,3,3,3,1,4,6,3,2
"COG0791",10,14,13,23,6,18,7,11,5,8,17,8,1,8,9,5,10,6,8,7
"COG0792",4,4,2,1,0,2,2,2,3,2,3,1,3,4,5,5,4,1,1,0
"COG0793",31,13,24,15,43,13,26,24,31,25,10,22,23,23,21,19,35,24,15,14
"COG0794",5,2,2,2,6,2,4,3,3,8,4,2,3,5,2,3,4,2,2,5
"COG0795",9,6,5,4,14,2,6,7,7,4,0,7,8,2,2,6,5,6,4,5
"COG0796",5,3,4,2,2,7,5,2,4,2,6,7,3,2,2,7,1,3,2,6
"COG0797",0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1
"COG0798",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0799",2,2,2,1,2,1,1,1,0,0,1,2,1,3,0,4,3,3,2,1
"COG0800",2,2,0,1,3,6,3,4,1,3,4,2,2,5,3,3,2,2,2,2
"COG0801",2,2,1,2,2,2,1,4,2,3,1,0,3,3,0,2,3,2,1,4
"COG0802",4,2,2,4,1,3,1,0,2,1,0,3,0,4,4,6,1,5,3,3
"COG0803",2,1,0,2,2,1,1,2,1,0,4,0,5,3,3,4,3,5,0,5
"COG0804",0,1,0,0,0,1,1,0,2,0,1,2,0,0,1,1,0,0,0,0
"COG0805",1,0,3,1,7,0,2,1,0,5,0,2,2,1,1,3,3,1,6,1
"COG0806",0,0,5,5,3,3,1,1,1,3,3,3,0,3,3,2,3,2,1,3
"COG0807",3,2,3,1,6,3,5,4,6,2,4,5,6,2,5,1,4,2,4,6
"COG0809",13,6,4,4,9,2,18,7,9,12,4,13,10,7,4,14,4,7,10,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",12,5,3,1,11,1,11,7,4,2,3,3,5,9,4,6,3,4,6,7
"COG0812",6,5,5,3,4,7,6,3,2,3,3,8,4,9,10,10,3,3,5,5
"COG0813",0,3,0,0,3,2,2,1,2,0,1,1,1,1,1,1,1,2,1,0
"COG0814",0,3,2,0,0,0,1,1,2,2,4,0,2,4,1,1,0,1,2,2
"COG0815",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0816",3,2,2,3,5,7,1,3,5,0,2,1,3,2,1,1,1,5,3,7
"COG0817",0,3,3,0,1,3,4,1,0,4,0,1,1,2,1,0,3,3,0,3
"COG0818",3,0,0,1,0,2,1,2,1,1,1,0,0,0,1,1,0,1,0,0
"COG0819",0,1,0,2,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1
"COG0820",6,4,9,6,11,4,5,4,4,9,3,6,6,2,10,5,3,5,6,2
"COG0821",9,6,4,2,13,8,7,7,11,10,2,6,10,4,4,4,6,4,8,3
"COG0822",2,7,6,2,5,8,2,2,6,3,5,4,5,0,5,1,3,3,4,3
"COG0823",4,2,6,7,0,4,3,1,4,0,1,13,3,3,3,5,7,5,3,0
"COG0824",1,4,5,1,3,3,2,6,3,2,2,6,5,2,2,3,1,1,1,1
"COG0825",3,0,0,2,0,6,1,0,2,0,2,4,1,0,3,1,0,2,3,2
"COG0826",9,13,9,19,17,13,15,14,9,16,12,18,7,9,9,13,10,13,12,11
"COG0827",12,12,12,15,17,22,17,8,11,9,5,9,3,6,3,2,9,1,5,2
"COG0828",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0829",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0831",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,4,0,2
"COG0834",7,14,9,14,11,10,6,11,17,6,23,11,7,9,19,17,7,7,8,22
"COG0835",0,0,4,0,0,1,0,0,0,0,1,1,1,1,1,2,1,1,3,0
"COG0836",10,11,8,0,10,4,6,8,3,4,1,7,7,6,2,4,8,6,5,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0838",2,0,2,3,0,2,5,2,0,2,0,3,2,1,0,1,1,1,1,1
"COG0839",0,1,3,1,4,0,1,3,5,0,1,2,2,0,1,1,1,1,1,0
"COG0840",3,22,31,17,11,20,20,3,3,7,8,15,15,10,3,22,21,5,12,8
"COG0841",91,48,38,26,20,31,94,70,71,75,27,42,71,40,36,47,87,53,36,25
"COG0842",24,5,15,5,9,7,17,21,17,16,8,10,19,10,12,9,12,12,13,8
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG0845",57,27,49,22,30,20,69,61,58,42,15,40,76,47,35,44,48,46,29,19
"COG0846",2,4,3,9,4,4,7,6,5,3,11,1,5,9,6,5,4,4,6,3
"COG0847",6,6,2,1,11,2,2,1,2,6,1,1,3,4,1,2,7,6,7,10
"COG0848",1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG0849",2,2,0,2,4,7,7,4,2,3,1,2,3,3,3,4,0,3,7,4
"COG0850",0,1,0,3,1,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0
"COG0851",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",3,4,2,2,3,2,6,6,4,3,0,2,6,5,2,3,4,5,3,1
"COG0853",2,1,1,0,3,1,1,1,1,1,1,1,0,0,0,4,1,2,4,2
"COG0854",4,3,1,0,1,1,3,2,1,3,0,2,1,1,0,2,3,1,1,0
"COG0855",11,7,5,14,7,8,6,8,8,6,12,8,6,6,6,6,12,9,7,6
"COG0857",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0858",2,0,7,3,2,2,6,0,7,0,1,1,0,2,2,0,0,1,0,0
"COG0859",0,1,1,1,1,0,1,1,1,1,5,2,7,6,4,4,1,6,4,1
"COG0860",2,10,14,8,5,12,5,2,8,4,7,5,8,8,9,4,7,5,10,5
"COG0861",0,0,0,0,8,0,0,0,1,1,3,0,0,1,2,2,0,4,4,4
"COG0863",5,3,4,3,4,9,4,2,1,7,1,5,3,4,3,1,6,8,6,8
"COG0864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1001",0,1,1,0,0,0,1,0,2,1,7,3,1,0,9,4,2,0,1,5
"COG1002",6,11,5,4,12,2,10,11,6,11,11,3,3,14,4,18,1,6,17,7
"COG1003",4,3,5,1,1,3,9,4,7,4,0,1,8,6,2,2,3,3,3,0
"COG1004",7,3,4,7,6,7,12,6,7,3,2,12,8,7,5,5,10,5,6,7
"COG1005",4,0,1,1,1,0,0,1,0,0,0,3,1,4,0,2,4,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1007",11,4,6,2,2,4,5,6,2,10,1,4,2,4,0,0,3,7,0,1
"COG1008",6,0,3,2,4,0,6,4,6,4,0,0,3,5,1,3,2,9,1,1
"COG1009",7,2,2,3,6,2,10,4,8,2,0,1,3,2,5,6,6,2,1,4
"COG1010",1,0,1,2,1,3,4,2,0,2,2,3,0,1,5,0,2,0,3,3
"COG1011",9,4,7,5,13,7,4,15,6,10,11,12,7,12,7,7,8,9,8,11
"COG1012",6,11,4,8,2,6,9,7,7,8,16,15,5,13,13,9,7,4,9,12
"COG1013",22,20,9,12,21,20,24,16,15,25,9,5,8,4,4,4,4,3,7,2
"COG1014",21,13,16,16,14,16,21,16,19,29,26,17,21,26,24,27,19,25,14,21
"COG1015",0,1,0,4,1,5,1,0,1,3,1,1,0,2,0,0,3,2,0,3
"COG1017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1020",3,5,4,6,2,7,0,4,7,7,5,9,2,6,11,5,1,2,4,5
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1022",11,1,1,4,7,5,8,7,9,9,15,11,13,10,12,15,15,18,10,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,1,4,0,3,0,3,1,2,3,0,2,2,3,2,0,6,3,3
"COG1025",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",2,4,6,10,3,3,3,4,3,2,10,5,2,2,9,4,3,6,3,4
"COG1027",1,2,2,0,2,1,3,1,3,6,7,0,3,2,0,3,3,3,2,0
"COG1028",26,25,30,18,22,16,21,24,29,18,17,14,22,30,24,33,25,19,16,18
"COG1030",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1032",4,7,1,3,0,5,10,4,3,2,18,10,16,13,19,13,13,9,7,18
"COG1033",1,9,6,12,5,6,1,4,2,3,1,3,4,5,5,5,3,2,8,1
"COG1034",3,2,1,4,1,4,3,1,6,2,2,1,2,1,5,2,0,2,3,3
"COG1035",8,4,4,7,5,4,0,4,3,4,4,4,6,3,2,2,4,4,10,2
"COG1038",3,1,1,3,3,3,0,1,2,8,3,2,2,3,4,4,0,2,4,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,5,2,3,4,6,4,1,3,4,5,2,6,3,4,9,2,5,2,4
"COG1041",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1042",4,0,4,0,0,0,3,3,5,4,0,2,4,2,0,3,2,1,1,0
"COG1043",2,3,5,0,3,2,4,7,4,7,2,2,2,2,0,6,7,2,4,1
"COG1044",3,1,0,3,1,2,5,9,5,0,2,3,3,3,3,2,1,3,2,1
"COG1045",4,2,6,1,6,6,2,4,5,2,4,7,8,6,3,7,3,7,2,2
"COG1047",1,2,0,2,2,0,2,1,2,2,3,1,1,5,3,0,1,0,0,3
"COG1048",12,9,6,8,11,14,2,7,7,10,2,4,2,4,7,2,1,0,1,2
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,2,2,0,5,2,3,5,3,2,3,7,3,1,3,4,5,7,14,2
"COG1052",9,4,3,4,0,2,6,4,4,4,2,8,3,7,4,9,4,9,6,6
"COG1053",6,8,9,9,11,9,15,13,12,16,12,5,11,10,14,13,7,10,12,17
"COG1054",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,4,3,2,9,4,3,4,4,2,4,3,2,4,2,2,1,3,6,4
"COG1056",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",2,2,1,1,7,4,4,5,1,6,3,4,2,3,5,2,4,2,2,4
"COG1058",1,4,2,2,2,0,2,2,2,4,2,0,0,2,0,0,1,1,1,2
"COG1060",12,6,7,3,8,5,9,3,6,3,6,6,10,11,5,5,10,8,4,5
"COG1061",1,9,10,12,23,11,12,8,12,3,11,10,11,13,10,7,12,13,11,16
"COG1062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1063",5,6,9,9,9,6,6,6,8,9,16,8,7,10,9,5,5,5,8,9
"COG1064",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3
"COG1066",5,5,3,7,9,4,15,7,5,8,0,0,2,0,2,4,1,1,1,4
"COG1067",0,4,1,1,0,2,0,1,0,0,3,0,0,2,0,1,0,1,1,3
"COG1069",0,1,4,0,1,1,2,4,1,1,0,0,1,2,4,1,0,2,1,0
"COG1070",14,15,18,11,18,13,17,11,16,15,14,13,18,15,26,12,15,21,21,12
"COG1071",2,2,2,0,1,2,2,2,2,2,1,0,4,0,3,0,4,2,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG1073",8,12,9,8,10,14,8,18,13,12,11,8,10,13,15,12,16,18,7,19
"COG1074",6,10,5,13,17,13,13,6,9,11,11,5,8,11,11,17,6,16,12,12
"COG1075",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0
"COG1076",0,1,2,0,4,0,1,8,3,0,0,1,0,0,0,0,1,1,0,0
"COG1077",8,7,10,4,9,9,3,7,9,7,6,5,4,4,6,4,5,6,9,12
"COG1078",5,0,2,0,0,0,0,0,0,3,0,0,5,1,3,0,3,1,0,1
