"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG2210",1,4,0,1,1,1,4,4,3,1,1,1,4,3,2,1,4,8,0,7
"COG2211",19,6,24,26,17,9,20,14,16,20,17,9,12,31,9,20,6,9,23,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,1,2,0,0,4,3,0,1,0,4,4,0,0,0,1
"COG2214",2,3,1,1,3,3,2,2,4,3,1,1,1,6,3,0,4,4,2,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,4,4,4,0,4,5,6,9,1,1,7,6,1,4,4,6,9,1,4
"COG2217",20,14,25,15,16,21,11,12,24,29,37,20,10,22,26,25,23,15,22,11
"COG2220",5,7,6,8,3,8,7,7,3,6,5,11,7,4,7,8,6,6,1,7
"COG2221",1,0,0,2,0,1,1,1,1,6,0,0,0,2,1,0,0,2,0,1
"COG2222",2,0,1,3,0,0,1,0,0,3,0,0,2,1,1,0,0,0,1,2
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",1,4,1,2,2,4,1,2,1,3,1,3,3,2,2,4,3,3,0,8
"COG2227",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2230",1,0,4,1,1,0,1,1,2,1,7,0,0,1,0,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",10,9,9,7,6,7,0,11,3,11,11,14,6,7,8,13,7,8,10,6
"COG2234",4,5,7,4,2,11,8,8,8,4,2,2,2,2,7,6,7,7,3,4
"COG2235",0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",6,4,3,4,2,5,7,2,2,5,4,5,4,9,4,0,4,4,6,6
"COG2240",1,4,3,3,5,4,3,4,3,4,9,4,6,2,5,5,2,4,6,4
"COG2241",2,5,7,0,1,2,3,1,2,2,4,0,5,5,4,0,2,0,4,2
"COG2242",0,5,5,3,1,1,1,2,2,0,3,0,3,8,6,5,1,2,2,2
"COG2243",2,1,5,3,0,1,3,1,4,0,1,1,1,1,3,2,1,1,2,0
"COG2244",22,14,20,19,24,25,18,21,29,10,22,15,28,28,13,19,27,19,17,22
"COG2246",3,1,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,1,1,1,1,0,0,2,0,0,3,0,1,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,2,1,4,4,5,9,1,7,9,9,1,2,4,4,2,5,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,7,3,6,9,3,2,4,2,2,4,3,6,3,2,3,8,5,4,2
"COG2256",7,8,10,5,7,4,5,8,5,5,7,1,1,1,2,0,2,1,1,5
"COG2257",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,2,0,1,0,1,0,1,1,2,0,1,1,0,1,1,0,2,0
"COG2259",1,1,0,2,0,3,2,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,8,6,7,7,3,6,5,4,5,4,4,9,6,5,6,5,2,5
"COG2264",3,1,3,3,4,6,7,2,6,0,5,6,3,3,7,4,0,2,4,0
"COG2265",9,4,12,9,7,7,6,3,12,13,10,2,4,6,9,4,10,9,8,3
"COG2267",3,9,3,3,6,1,3,2,1,3,4,2,1,2,2,3,0,2,4,0
"COG2268",1,2,2,2,2,2,0,2,2,1,2,2,1,3,4,0,1,0,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,2,2,2,1,0,0,4,1,0,5,0,3,1,1,0,0,1,0
"COG2271",4,7,0,2,0,4,3,3,3,0,0,2,1,0,1,1,4,5,3,0
"COG2272",3,2,2,2,7,0,3,1,1,2,1,4,2,0,0,6,0,1,4,2
"COG2273",0,3,4,6,9,0,0,7,5,0,2,7,2,1,1,7,4,3,3,7
"COG2274",5,15,3,4,7,11,4,5,2,4,6,4,10,6,14,18,3,5,9,5
"COG2301",0,0,1,1,2,0,0,3,0,1,1,0,0,0,0,0,0,2,1,1
"COG2302",0,2,2,0,1,0,1,1,1,0,2,2,0,2,1,1,0,3,5,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,9,4,2,7,3,3,6,5,4,3,6,12,3,7,5,9,6,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2309",5,2,6,3,3,0,1,1,3,12,5,1,1,1,4,3,1,2,3,1
"COG2310",0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,4,1
"COG2311",5,3,1,3,2,7,4,7,4,1,4,4,2,2,1,4,4,5,1,5
"COG2312",0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",0,0,0,2,0,3,1,2,1,0,1,1,4,2,0,0,1,0,1,1
"COG2316",1,0,1,3,2,0,1,0,3,0,1,0,0,1,0,0,0,1,1,1
"COG2317",3,0,0,1,2,2,0,1,1,0,0,2,0,1,0,2,0,3,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,7,0,1,0,1
"COG2320",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2323",2,1,0,1,0,1,3,0,2,2,0,3,0,3,2,0,1,0,5,0
"COG2326",0,4,4,1,1,1,1,2,1,0,2,1,1,3,3,0,0,1,2,1
"COG2327",1,2,0,0,0,2,2,4,0,0,3,4,0,0,2,6,0,0,2,1
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,8,11,5,1,3,2,9,3,4,2,2,4,3,2,1,1,6,1
"COG2334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",6,3,3,4,5,11,4,0,2,0,0,0,1,4,1,1,1,1,4,0
"COG2339",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,3,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,6,1,2,1,3,2,3,3,0,4,2,1,2,6,2,4,3,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,4,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG2352",0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,2,3,4,3,2,3,2,5,5,3,2,4,2,5,6,2,4,3
"COG2356",0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG2357",3,2,2,2,1,2,3,2,3,6,7,1,2,1,3,2,3,5,5,1
"COG2358",1,3,3,2,3,0,3,4,4,3,1,3,1,1,3,1,0,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG2361",1,2,0,0,0,0,2,4,1,0,0,0,0,1,0,0,1,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,1,10,2,3,0,2,3,2,2,1,4,3,1,8,1,0,2,0,3
"COG2365",0,1,0,2,0,1,3,1,2,0,3,3,1,7,2,0,6,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,7,3,5,3,6,2,1,2,6,3,2,6,2,1,4,6,1,2,2
"COG2368",0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0
"COG2371",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",7,10,3,12,9,8,9,21,7,6,9,19,7,1,5,21,8,12,5,15
"COG2374",0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,2
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,5,0,0,1,1,0,0,1,4,0,4,2,0,2,1,2,4,1
"COG2377",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2378",1,0,0,4,0,0,3,1,1,2,0,1,2,1,1,0,1,1,3,0
"COG2379",0,1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG2382",4,8,2,3,2,6,5,1,3,3,1,6,4,6,5,9,6,7,5,3
"COG2384",4,0,2,2,2,0,3,0,1,4,1,1,0,1,0,2,1,1,4,0
"COG2385",8,2,9,3,5,1,6,3,3,4,7,3,2,3,4,4,9,8,13,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,4,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,1,1,0
"COG2390",0,0,1,0,1,0,1,0,0,1,3,1,3,3,0,3,2,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",5,7,14,9,7,8,9,11,10,12,7,9,15,7,8,11,7,5,7,12
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1
"COG2421",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,1,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2425",3,1,0,1,0,2,0,2,2,1,3,1,0,0,1,0,0,2,2,0
"COG2426",1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2431",4,4,0,5,1,4,2,3,2,0,3,11,3,5,2,7,5,3,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0
"COG2501",1,0,1,1,2,0,0,3,1,0,1,0,0,2,1,0,2,0,0,0
"COG2502",2,3,2,4,2,2,1,5,9,3,5,7,8,6,3,5,0,4,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2508",6,7,16,7,4,3,5,4,7,15,4,3,2,6,5,3,2,2,5,1
"COG2509",8,7,11,7,7,4,9,15,5,9,10,8,16,8,9,8,7,9,10,5
"COG2510",4,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG2513",0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",1,2,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,1,3,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2605",1,0,5,4,2,4,2,4,6,6,1,1,4,2,0,0,1,1,1,4
"COG2606",4,2,1,5,3,1,4,3,2,3,3,2,3,7,3,0,1,5,3,1
"COG2607",1,2,7,4,2,0,1,3,5,6,2,1,0,2,3,1,2,1,5,1
"COG2608",3,0,9,3,3,1,4,2,1,4,5,0,1,0,3,1,0,0,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2610",5,2,2,1,1,7,3,6,3,6,5,1,5,4,1,2,1,6,3,5
"COG2703",2,1,1,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,1,0
"COG2704",0,2,1,4,1,1,3,6,2,2,0,3,7,3,6,2,5,3,1,4
"COG2706",2,1,1,0,1,3,2,2,0,2,3,3,5,1,0,4,2,3,2,6
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2710",1,1,2,0,0,3,7,1,0,1,5,1,1,4,0,0,2,1,1,3
"COG2715",4,4,2,5,2,7,2,4,2,3,1,2,1,1,3,6,4,4,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",2,1,3,2,6,3,0,2,1,2,3,0,1,1,1,1,0,4,2,3
"COG2721",2,1,1,3,1,3,0,0,1,3,4,1,3,17,4,3,8,4,4,7
"COG2723",7,6,12,8,6,3,5,3,7,12,13,1,5,10,9,3,3,5,6,2
"COG2730",7,12,2,3,13,2,7,1,7,5,6,2,3,4,3,10,2,8,8,1
"COG2731",2,1,0,3,2,4,0,5,0,3,1,3,1,5,0,2,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2738",0,3,3,5,0,5,1,5,3,2,0,3,5,1,1,1,0,3,1,4
"COG2739",3,2,2,1,4,1,0,0,4,1,2,0,1,2,0,2,0,1,3,0
"COG2740",0,0,4,0,2,0,0,0,0,3,1,0,0,3,2,0,0,2,3,0
"COG2746",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,11,11,16,17,17,13,15,4,6,9,15,21,18,11,10,16,21,11,18
"COG2759",5,5,12,12,5,3,8,6,7,5,9,5,6,4,9,4,8,7,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,1,2,5,1,3,2,1,6,2,2,5,7,4,3,2,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2801",7,5,7,7,12,5,11,7,2,4,19,22,21,16,15,23,18,23,19,13
"COG2804",2,0,3,1,8,1,1,1,1,4,3,1,2,1,0,2,0,1,5,0
"COG2805",1,1,1,1,4,0,3,2,1,2,3,2,2,1,0,0,1,3,3,2
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2812",10,9,16,8,13,5,8,7,15,9,13,5,17,6,11,11,4,10,11,6
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2814",2,3,1,4,1,3,2,0,2,1,1,4,1,3,2,8,3,1,4,2
"COG2815",4,1,4,3,3,0,1,2,1,1,2,0,0,2,2,0,0,5,4,0
"COG2816",2,3,4,1,1,3,2,3,3,2,1,4,4,2,4,3,5,2,3,4
"COG2818",0,2,0,1,1,2,2,2,4,1,1,3,2,0,4,1,1,0,2,0
"COG2819",0,1,0,0,2,2,0,0,1,1,5,1,2,1,0,0,0,1,2,1
"COG2820",4,7,0,3,3,7,4,2,6,0,2,0,6,3,1,3,5,3,1,1
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",8,6,7,2,2,3,1,3,7,8,6,5,4,25,10,4,2,0,4,2
"COG2827",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG2830",1,2,0,1,0,0,1,2,1,0,0,3,1,0,1,1,1,1,0,5
"COG2831",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1
"COG2832",0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0
"COG2839",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG2843",4,2,6,4,2,6,5,3,6,8,0,1,1,2,0,1,1,1,0,1
"COG2844",0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,2,2,0,1,1,1,0,1,0,0,8,1,0,1,2
"COG2848",1,2,4,5,5,0,4,2,2,4,5,1,0,3,7,8,3,5,4,2
"COG2849",0,0,0,3,0,1,0,3,0,0,1,1,3,3,3,2,0,2,1,3
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2852",2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",5,4,3,5,3,6,4,3,3,2,2,6,8,4,5,4,6,3,2,3
"COG2856",5,6,0,4,1,1,2,1,2,1,2,0,0,4,1,1,2,2,0,2
"COG2859",0,0,0,2,2,1,0,1,2,0,3,3,3,0,1,2,8,0,1,2
"COG2860",1,2,2,0,1,3,3,3,0,1,1,1,0,2,2,1,3,2,2,0
"COG2861",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",8,7,4,2,1,5,8,0,1,8,10,9,8,12,8,19,7,21,17,7
"COG2866",2,2,2,0,4,0,3,0,1,1,0,3,2,0,1,0,0,1,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2869",1,1,0,2,3,3,3,4,1,0,0,0,0,1,0,1,0,0,0,1
"COG2870",0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,4
"COG2871",3,1,1,2,4,1,3,5,3,0,4,6,1,0,1,4,2,2,1,3
"COG2872",2,3,1,1,1,0,2,2,1,2,1,0,0,0,1,0,0,0,0,0
"COG2873",11,9,17,8,9,7,10,14,4,14,2,5,1,0,6,4,1,0,1,6
"COG2875",3,3,7,2,0,1,3,2,0,0,3,1,1,2,0,0,3,3,3,6
"COG2876",4,2,1,8,4,3,4,5,4,0,6,8,5,9,10,7,8,3,3,4
"COG2877",1,2,1,0,4,5,3,3,2,1,1,2,5,2,3,5,3,6,0,3
"COG2878",2,2,7,3,3,4,3,5,4,1,1,1,2,7,1,2,1,3,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,0,2,3,0,1,3,1,4,6,3,1,7,4,4,6,4,3
"COG2885",3,9,1,4,7,7,9,13,3,3,5,3,6,5,13,11,4,2,5,5
"COG2887",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2890",9,1,7,5,5,5,4,3,1,5,8,4,2,5,6,4,8,4,4,2
"COG2891",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",3,2,2,1,0,0,2,1,2,1,4,0,1,0,0,2,0,0,1,0
"COG2894",1,2,4,1,1,0,0,3,3,5,2,3,2,0,1,3,0,0,4,0
"COG2895",3,2,9,3,0,3,3,3,2,3,7,4,1,2,3,0,3,4,1,4
"COG2896",1,1,3,1,1,0,0,2,3,3,3,0,0,1,2,1,2,1,3,3
"COG2897",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,2,4,6,1,1,1,1,3,8,2,0,2,4,3,2,1,5
"COG2909",0,0,1,1,1,0,0,2,2,1,0,1,1,1,1,0,1,0,2,0
"COG2910",0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2911",0,1,1,1,1,1,1,0,0,0,2,2,2,2,1,3,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2931",0,0,1,2,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1
"COG2932",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",1,1,1,0,0,2,3,3,5,0,0,0,3,1,1,2,2,0,3,3
"COG2937",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
