"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG0616",7,6,3,3,3,4,2,0,4,2,4,3,5,3,8,4,3,5,6,9
"COG0617",4,7,7,3,6,8,5,9,8,9,5,3,11,6,4,7,4,5,6,9
"COG0618",2,8,8,1,7,1,3,4,5,5,6,7,8,4,1,6,5,3,1,8
"COG0619",5,5,6,0,11,0,3,15,2,3,0,9,4,8,2,1,9,5,4,1
"COG0620",6,6,4,3,6,0,3,12,7,3,1,5,2,4,0,4,1,4,2,1
"COG0621",14,15,18,7,16,10,13,14,14,15,22,16,12,15,12,21,13,12,12,23
"COG0622",6,6,3,2,4,4,4,1,9,2,1,4,8,4,5,1,2,3,5,5
"COG0623",0,3,1,2,1,4,3,0,3,2,0,0,2,2,5,3,0,1,2,3
"COG0624",7,11,7,9,5,9,12,12,10,9,8,3,2,7,2,6,1,4,5,3
"COG0625",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,5,1,0
"COG0626",2,1,4,1,3,3,2,5,0,1,2,1,1,0,2,0,1,10,1,0
"COG0627",4,2,4,6,2,6,1,5,3,3,1,0,2,0,4,3,1,2,1,1
"COG0628",7,8,10,11,9,7,14,15,10,10,10,5,16,11,13,9,9,11,7,7
"COG0629",3,2,6,0,7,0,5,2,7,7,2,5,10,7,8,5,7,4,3,4
"COG0630",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0631",3,0,5,1,6,2,3,15,3,5,5,5,7,4,0,3,4,7,2,2
"COG0632",2,6,6,3,3,0,0,3,2,3,2,2,2,3,7,1,3,0,3,6
"COG0633",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG0634",2,6,2,6,4,3,1,8,4,2,3,6,5,5,8,1,3,1,7,6
"COG0635",6,5,9,9,11,4,9,6,6,11,11,10,10,8,3,11,7,13,3,12
"COG0636",1,5,3,6,0,4,2,0,2,2,1,5,0,2,1,1,2,1,1,0
"COG0637",8,7,5,7,8,3,6,10,11,4,9,7,9,5,6,11,7,6,9,7
"COG0639",3,1,4,3,0,1,1,1,0,3,1,2,2,1,0,1,2,2,0,1
"COG0640",2,2,2,2,4,0,0,6,0,2,1,3,2,1,1,1,6,4,2,4
"COG0641",5,12,15,8,8,12,21,8,8,11,14,8,10,9,9,6,19,7,7,28
"COG0642",256,189,158,216,125,283,248,86,100,156,167,168,138,202,180,187,179,146,146,107
"COG0643",3,0,4,2,0,0,0,2,0,3,0,3,2,1,0,0,1,2,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG0646",10,7,13,10,6,5,7,5,9,14,10,10,16,10,9,6,4,10,12,5
"COG0647",2,1,2,0,2,1,3,5,3,0,1,1,0,1,0,0,0,1,0,0
"COG0648",0,0,1,1,0,0,2,0,2,2,4,3,1,2,2,4,3,3,2,2
"COG0649",4,4,2,1,2,3,5,0,5,6,5,3,6,3,7,4,3,2,5,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0651",0,0,1,1,3,3,0,0,2,2,6,1,2,1,1,0,0,5,1,0
"COG0652",0,6,4,5,8,4,7,3,4,4,5,5,6,7,4,5,6,5,7,2
"COG0653",5,16,14,7,11,7,4,19,15,12,8,13,19,12,11,5,16,14,14,12
"COG0654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0
"COG0655",4,2,3,2,8,1,3,1,12,4,6,3,4,4,3,8,3,4,5,0
"COG0656",4,1,3,8,3,4,6,5,0,1,5,1,4,7,6,0,4,9,7,4
"COG0657",11,5,10,9,8,10,8,12,8,12,3,2,2,5,4,1,4,2,4,3
"COG0658",4,6,5,6,8,4,3,6,7,3,7,1,7,4,5,5,7,5,3,5
"COG0659",2,0,3,4,1,2,3,0,2,4,1,10,8,7,6,8,3,2,8,6
"COG0661",1,0,0,1,1,1,0,11,1,1,1,2,2,0,0,1,4,6,0,0
"COG0662",6,0,2,0,2,1,1,1,3,1,0,5,2,4,0,1,4,4,2,2
"COG0663",1,2,2,3,1,0,4,0,4,1,2,1,1,1,2,1,1,2,1,3
"COG0664",18,9,11,16,9,16,22,7,7,10,2,4,3,3,6,2,6,2,3,3
"COG0665",0,1,3,1,0,2,0,0,0,0,1,2,2,0,1,1,0,2,3,2
"COG0666",0,1,3,1,1,0,3,0,0,2,5,2,1,1,2,5,1,2,5,0
"COG0667",10,6,9,4,10,5,8,20,6,5,14,13,13,3,3,7,7,9,9,5
"COG0668",14,12,7,12,10,12,13,5,5,11,13,7,6,7,13,10,7,10,16,8
"COG0669",3,0,5,0,5,1,3,3,4,0,4,4,5,5,2,4,3,4,4,1
"COG0670",0,1,1,0,2,1,0,0,2,2,2,1,1,0,0,0,4,3,1,4
"COG0671",1,5,3,4,12,3,3,3,5,7,3,5,5,6,6,2,3,9,6,3
"COG0672",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",29,24,20,26,15,29,21,16,15,18,12,16,10,25,11,12,18,19,8,14
"COG0674",16,13,25,19,16,14,16,5,31,24,34,19,16,21,23,14,22,10,24,17
"COG0675",2,9,12,14,17,3,1,3,15,4,0,2,1,0,3,0,1,5,8,4
"COG0676",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG0677",8,5,1,3,2,7,6,1,1,2,2,0,0,0,4,4,1,0,0,0
"COG0679",2,1,5,2,5,2,4,14,12,3,4,4,7,4,8,7,3,5,9,6
"COG0681",8,10,10,7,4,10,13,6,7,13,8,13,1,16,13,7,12,5,10,9
"COG0682",2,8,5,5,3,3,2,7,6,3,7,5,1,4,1,1,6,8,5,2
"COG0683",2,5,3,0,2,2,0,7,7,2,4,2,3,2,3,3,6,5,3,6
"COG0684",0,0,0,0,3,3,0,0,1,0,1,1,2,1,1,1,0,3,2,1
"COG0685",3,4,4,7,5,1,5,4,6,12,4,8,5,6,4,4,9,5,5,11
"COG0686",2,5,2,2,1,4,4,2,1,5,2,1,2,4,2,0,3,1,2,1
"COG0687",1,1,9,3,9,5,2,3,3,6,4,4,5,6,7,7,0,6,5,6
"COG0688",1,2,4,3,1,3,1,1,1,4,5,4,0,4,5,5,2,4,5,6
"COG0689",0,1,0,2,0,2,0,4,0,2,0,0,0,0,1,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,1,1,2,2,1,2,1,5,1,4,5,1,5,7,2,1,1,1,5
"COG0692",1,2,7,1,3,4,2,2,5,3,2,3,3,3,4,2,4,1,1,2
"COG0693",3,2,3,2,5,6,11,2,4,4,3,4,5,3,3,5,3,4,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0695",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",5,4,6,5,5,3,2,3,6,5,4,9,5,4,4,4,7,5,5,10
"COG0697",11,22,16,19,16,14,10,23,26,18,17,14,20,10,19,10,16,17,22,23
"COG0698",2,3,0,2,3,1,3,1,6,5,4,4,1,0,0,0,2,3,3,2
"COG0699",2,0,0,0,0,3,2,0,0,1,1,1,1,0,0,2,0,4,1,0
"COG0700",3,2,4,1,5,6,1,0,5,2,1,0,3,1,5,4,0,1,3,4
"COG0701",1,1,0,2,1,6,2,2,2,0,1,2,2,0,1,0,1,4,0,0
"COG0702",0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,5,2,1
"COG0703",2,2,3,5,6,4,2,10,9,6,1,3,2,6,3,3,1,8,7,3
"COG0704",5,6,4,0,3,2,4,6,2,1,3,2,1,3,1,5,2,1,3,3
"COG0705",3,5,3,10,1,5,5,5,2,3,6,4,2,2,1,4,0,1,6,4
"COG0706",8,7,9,6,8,3,5,9,10,12,6,14,4,13,3,6,5,5,9,9
"COG0707",7,1,9,3,6,5,3,1,6,9,3,11,8,6,11,13,13,6,7,7
"COG0708",0,4,1,1,5,0,0,0,5,4,4,2,1,1,1,5,1,5,3,3
"COG0709",0,1,1,0,0,0,0,1,0,1,2,1,3,1,0,0,0,2,0,1
"COG0710",0,0,2,0,0,0,2,2,0,1,1,1,1,0,0,1,0,2,4,1
"COG0711",3,3,2,1,1,1,1,4,1,3,1,0,0,2,1,1,0,2,0,2
"COG0712",4,2,3,2,0,3,1,6,0,0,2,1,2,1,4,1,1,1,1,1
"COG0713",1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0
"COG0714",5,10,8,9,8,10,7,8,7,14,11,10,5,10,3,7,10,8,7,13
"COG0715",3,3,5,4,6,5,1,4,6,2,4,2,5,5,5,2,6,8,1,5
"COG0716",6,7,5,10,11,5,4,2,7,6,5,8,12,5,9,2,4,8,9,3
"COG0717",0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,2
"COG0718",2,1,1,2,1,1,0,0,0,3,2,1,0,1,0,2,5,0,0,1
"COG0719",11,14,8,17,12,10,8,7,11,8,12,8,8,5,17,10,10,6,12,6
"COG0720",1,20,1,0,1,3,4,2,2,1,0,0,0,1,3,1,2,1,0,3
"COG0721",1,0,1,2,1,2,0,3,1,2,0,2,1,0,0,0,3,2,0,0
"COG0722",2,0,4,2,1,1,1,9,3,3,4,0,1,5,3,0,0,11,6,1
"COG0723",0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0
"COG0724",0,0,0,1,0,1,2,0,1,0,0,0,3,3,4,1,2,2,1,0
"COG0725",0,1,0,0,0,2,2,0,1,2,0,1,0,0,2,0,2,0,3,3
"COG0726",6,15,9,11,15,9,7,4,6,13,7,14,13,14,8,15,22,7,10,6
"COG0727",0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0
"COG0728",2,0,0,0,0,2,0,10,4,0,0,1,3,0,1,0,0,0,0,2
"COG0729",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2
"COG0730",0,0,0,2,3,1,1,2,0,0,0,0,2,2,1,1,0,3,4,7
"COG0731",2,6,2,4,0,1,1,1,0,1,2,4,3,3,6,1,1,0,3,4
"COG0732",2,12,8,1,8,2,11,7,10,8,6,9,8,7,4,12,6,6,14,12
"COG0733",6,6,8,7,13,6,4,12,11,13,14,12,9,5,12,12,9,9,9,9
"COG0735",2,4,5,3,3,4,8,6,5,4,5,5,1,3,6,1,7,4,9,8
"COG0736",0,0,1,0,2,1,0,6,0,0,1,2,1,1,0,1,0,0,0,0
"COG0737",12,15,9,12,6,11,11,5,10,9,12,6,7,7,12,13,9,10,6,8
"COG0738",26,13,19,21,9,13,24,1,13,15,21,12,10,9,15,17,13,7,11,19
"COG0739",20,34,25,27,15,13,38,6,18,19,9,5,5,11,9,5,3,0,7,3
"COG0740",2,3,3,0,3,2,2,2,4,1,8,5,10,7,2,9,9,3,6,5
"COG0741",3,8,8,6,8,6,4,3,11,6,8,7,5,4,5,3,11,12,7,15
"COG0742",1,3,4,3,3,4,3,5,6,5,1,2,4,2,2,2,6,1,2,1
"COG0743",2,1,5,6,6,2,4,2,7,7,9,4,8,3,6,2,3,3,6,2
"COG0744",3,5,11,7,5,9,3,10,3,6,7,9,8,10,4,8,19,11,4,8
"COG0745",88,96,56,78,75,87,74,40,70,65,85,77,74,67,69,88,72,57,68,62
"COG0746",0,0,2,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0
"COG0747",9,6,6,7,3,6,8,22,2,6,5,5,5,6,7,4,4,11,10,0
"COG0749",12,11,5,7,16,9,6,12,11,7,8,19,17,8,14,12,27,12,8,50
"COG0750",8,6,4,2,12,4,2,4,7,7,12,12,7,9,4,6,13,7,7,10
"COG0751",0,0,1,1,0,0,0,2,2,0,2,1,0,1,0,0,0,1,0,2
"COG0752",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0753",1,2,1,0,1,3,4,3,0,1,4,3,0,0,0,1,2,2,0,0
"COG0754",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0755",7,6,1,7,4,7,4,1,4,4,7,8,3,7,5,4,3,5,2,2
"COG0756",7,6,1,2,6,1,1,2,4,5,1,4,3,4,9,3,10,2,6,13
"COG0757",4,1,3,1,3,1,0,2,1,2,0,2,4,1,1,3,0,0,3,5
"COG0758",1,4,8,6,3,9,4,7,4,5,13,3,10,7,5,5,6,2,4,6
"COG0759",0,1,1,2,0,1,4,0,1,0,0,0,2,3,1,2,1,0,3,2
"COG0760",6,6,4,4,9,12,6,4,8,7,7,10,6,5,8,8,7,4,12,16
"COG0761",7,6,2,3,4,2,5,3,3,8,4,2,8,4,3,6,5,2,4,7
"COG0762",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,6,1,2,1,4,1,0,2,1,3,1,2,2,4,2,3,4,6,4
"COG0764",6,4,5,6,5,9,3,4,2,4,7,5,4,2,2,5,1,2,6,9
"COG0765",10,5,7,4,5,3,3,32,13,8,7,8,9,4,4,12,7,13,10,10
"COG0766",6,3,7,4,8,4,6,10,13,11,10,14,10,10,7,6,9,4,6,8
"COG0767",1,2,1,5,2,1,2,2,4,0,5,1,2,2,2,2,0,3,2,4
"COG0768",17,20,23,17,16,9,10,22,30,32,14,27,20,15,16,21,32,19,21,28
"COG0769",3,6,7,0,12,7,1,20,13,3,8,14,10,9,4,10,8,3,1,10
"COG0770",18,13,11,17,15,10,7,15,11,13,17,12,12,10,10,15,16,5,9,12
"COG0771",4,6,8,6,8,5,2,7,12,4,3,9,7,10,2,2,9,2,4,6
"COG0772",6,9,14,9,16,8,7,11,11,13,11,8,11,18,9,13,17,10,18,20
"COG0773",7,8,5,5,7,6,5,3,9,4,3,8,9,12,4,2,9,5,10,11
"COG0774",5,3,1,3,6,5,3,0,3,1,2,2,4,6,3,2,2,3,1,1
"COG0775",6,5,4,10,2,2,5,4,7,2,2,2,7,10,8,11,6,3,6,6
"COG0776",9,11,2,5,6,3,8,3,7,3,3,0,3,5,13,5,5,4,7,9
"COG0777",0,0,3,4,2,1,0,1,3,2,2,1,5,2,2,3,2,1,1,0
"COG0778",18,12,8,14,15,19,9,13,17,7,11,17,13,14,11,9,9,8,11,8
"COG0779",1,1,2,0,2,1,0,1,2,4,2,1,0,0,1,0,0,0,0,0
"COG0780",2,1,1,4,0,1,4,0,4,2,2,1,0,1,4,3,2,5,0,4
"COG0781",1,9,1,3,7,4,5,2,3,3,5,5,3,1,2,2,3,3,4,5
"COG0782",0,3,3,0,2,1,2,1,2,0,1,3,3,3,6,4,5,6,4,7
"COG0783",2,1,0,1,0,1,0,1,3,0,1,1,0,2,1,1,3,2,0,1
"COG0784",19,26,34,24,22,38,26,15,11,31,21,26,27,29,27,45,38,17,28,10
"COG0785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0786",2,1,2,3,1,3,2,0,4,2,1,5,1,1,3,1,1,7,3,1
"COG0787",8,9,7,12,8,2,13,9,9,10,12,3,1,9,10,11,6,10,8,8
"COG0788",2,1,1,3,0,2,1,0,2,0,1,0,1,1,3,4,0,0,2,1
"COG0789",8,11,10,4,10,7,6,14,4,5,7,5,3,7,13,2,3,6,2,3
"COG0790",6,2,5,3,7,1,3,0,1,1,3,4,4,1,3,1,4,2,3,8
"COG0791",13,4,11,5,11,3,6,5,5,7,7,6,13,8,9,10,9,9,8,6
"COG0792",1,1,2,4,2,2,4,6,2,2,2,1,4,3,3,2,2,2,3,0
"COG0793",11,25,27,55,16,29,29,4,30,27,35,19,19,37,31,25,23,11,28,23
"COG0794",2,4,2,3,2,0,4,0,3,2,9,0,1,2,4,4,3,8,2,3
"COG0795",4,6,2,12,6,6,12,2,7,2,5,2,3,2,5,4,4,3,8,13
"COG0796",4,2,1,1,0,0,1,1,0,0,3,1,4,6,7,3,3,0,6,8
"COG0797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0798",2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG0799",3,5,1,5,1,0,4,1,3,4,1,0,1,2,3,3,2,4,1,3
"COG0800",1,2,1,1,4,2,4,0,1,0,1,3,2,0,3,4,3,3,1,2
"COG0801",5,2,4,1,3,0,1,4,6,2,2,1,0,1,3,3,1,0,1,4
"COG0802",1,2,3,1,1,2,0,3,3,2,4,4,4,3,1,5,5,3,4,2
"COG0803",1,3,5,3,4,2,0,6,8,3,1,1,0,3,3,1,3,3,2,3
"COG0804",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3
"COG0805",1,2,3,4,2,4,2,4,3,0,3,1,2,4,1,0,1,1,3,2
"COG0806",3,2,4,0,0,5,2,8,0,0,1,1,3,2,0,0,5,3,0,5
"COG0807",1,3,3,7,5,6,4,1,5,4,5,7,5,1,2,9,3,4,5,2
"COG0809",7,7,7,11,6,3,7,1,7,6,4,9,8,8,7,10,10,4,6,10
"COG0810",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG0811",5,3,2,6,8,5,5,0,3,3,7,3,0,5,5,5,3,2,2,9
"COG0812",5,0,4,3,1,5,3,9,2,4,1,5,4,5,5,5,6,3,4,7
"COG0813",0,0,2,2,0,0,0,1,3,2,1,0,2,0,1,0,2,3,1,0
"COG0814",0,0,0,1,0,1,3,1,2,0,1,0,0,1,0,1,0,10,4,0
"COG0815",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3
"COG0816",1,1,2,2,4,0,3,0,3,0,3,5,3,0,1,1,2,5,1,3
"COG0817",0,1,1,2,2,3,3,1,0,4,1,0,3,4,2,2,4,0,2,3
"COG0818",1,0,1,2,1,2,0,0,1,1,2,5,1,1,0,3,1,0,1,1
"COG0819",0,0,0,2,0,0,0,8,1,2,2,1,1,0,0,1,0,0,0,1
"COG0820",5,7,5,4,5,3,5,3,3,4,8,5,8,5,4,4,8,7,4,5
"COG0821",3,3,3,5,5,8,8,8,2,7,5,7,4,8,8,8,3,9,6,10
"COG0822",3,3,2,0,7,2,1,7,4,4,5,2,6,5,7,5,6,1,4,4
"COG0823",1,3,1,7,3,6,10,2,0,4,1,4,1,6,3,2,1,2,1,1
"COG0824",1,3,1,3,1,2,1,1,0,2,3,3,3,1,5,5,3,1,3,2
"COG0825",3,3,5,1,2,0,1,2,1,0,0,6,2,2,1,3,5,2,2,2
"COG0826",20,10,7,10,14,8,10,14,21,11,13,11,19,10,6,13,23,10,8,15
"COG0827",15,13,18,17,23,2,10,18,18,22,5,15,30,41,33,10,21,22,21,9
"COG0828",0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0833",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",5,11,17,9,8,9,10,28,15,8,9,12,9,10,13,6,11,11,12,19
"COG0835",1,0,5,1,4,0,1,0,1,1,0,3,3,2,0,3,2,2,1,3
"COG0836",5,6,1,2,1,1,0,0,1,6,5,4,5,6,4,6,1,6,6,7
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",1,1,2,1,2,0,0,0,1,1,1,0,3,1,0,2,1,0,0,1
"COG0839",0,0,0,1,0,0,1,0,0,0,2,0,1,3,2,0,0,3,0,0
"COG0840",36,6,50,14,19,9,12,3,21,25,4,38,36,16,3,16,7,23,13,20
"COG0841",48,64,52,65,35,89,67,11,37,60,77,35,38,77,57,50,46,36,51,17
"COG0842",15,12,9,26,8,25,21,6,12,8,17,11,9,12,15,18,14,10,8,13
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",37,64,28,65,27,70,67,17,20,47,59,24,38,51,46,25,36,21,39,25
"COG0846",1,3,8,1,10,9,5,2,2,5,6,3,5,4,3,5,3,4,5,10
"COG0847",5,7,6,5,5,2,5,2,4,1,9,2,1,3,8,6,5,4,3,8
"COG0848",0,0,0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1
"COG0849",1,4,4,0,3,5,5,2,3,2,4,5,4,5,1,2,3,1,2,7
"COG0850",1,1,2,1,2,1,2,1,1,1,0,1,0,0,0,2,1,2,1,1
"COG0851",2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG0852",3,8,1,6,5,5,3,0,1,1,5,2,2,6,4,4,3,1,1,7
"COG0853",0,1,1,2,1,0,1,0,1,1,1,2,0,1,1,1,2,1,0,2
"COG0854",2,1,1,2,1,1,3,0,6,3,2,1,0,1,5,2,2,0,2,1
"COG0855",6,8,14,4,2,9,10,11,3,7,10,17,5,7,9,6,5,6,6,6
"COG0857",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,1
"COG0858",2,0,2,4,6,4,3,2,5,3,2,1,2,5,6,2,3,0,3,4
"COG0859",2,3,2,0,1,0,0,1,0,1,4,0,1,3,4,2,1,4,8,6
"COG0860",9,8,8,4,11,8,4,5,7,9,5,7,7,4,12,4,4,7,12,8
"COG0861",0,0,2,1,4,1,0,8,0,0,2,0,0,0,0,0,0,3,7,3
"COG0863",5,5,8,6,11,8,6,1,6,4,5,3,6,3,6,4,5,4,5,1
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1001",0,2,0,1,1,3,0,5,4,4,3,1,2,4,2,1,2,2,1,0
"COG1002",9,4,12,9,17,3,22,7,14,7,5,3,8,9,5,2,5,1,13,4
"COG1003",5,4,3,4,5,4,7,1,4,5,4,1,1,5,5,3,2,6,4,1
"COG1004",12,5,6,5,8,13,8,3,1,7,6,7,8,10,7,8,9,6,10,11
"COG1005",2,2,3,4,1,1,1,0,6,8,4,3,3,1,2,4,1,2,2,2
"COG1007",3,5,1,7,4,4,3,2,5,4,3,3,7,4,1,6,2,2,3,1
"COG1008",3,2,5,2,5,4,3,1,2,3,5,4,3,4,5,2,0,2,2,5
"COG1009",2,7,7,5,4,1,4,1,4,5,2,3,2,2,6,5,0,2,9,5
"COG1010",4,0,1,1,0,3,1,0,1,0,0,0,0,4,1,1,2,1,2,0
"COG1011",5,9,4,10,3,6,11,13,3,8,8,6,9,5,10,7,5,9,8,5
"COG1012",11,12,8,8,7,5,15,17,5,4,6,6,4,10,10,8,16,15,19,3
"COG1013",14,18,16,13,15,9,10,4,21,11,20,19,11,18,16,16,16,7,26,23
"COG1014",7,5,6,5,7,8,7,0,10,10,31,10,21,20,26,23,15,11,16,15
"COG1015",3,3,4,1,4,2,0,1,1,0,0,1,4,2,3,6,6,6,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1020",3,3,0,0,10,5,5,9,2,2,4,2,5,3,7,8,3,12,5,7
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1022",5,4,5,9,3,3,5,8,7,9,25,16,12,14,20,19,14,10,17,17
"COG1024",3,2,2,0,1,1,0,2,3,5,0,0,0,1,1,0,0,3,1,0
"COG1025",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1026",4,2,8,2,12,3,2,2,5,7,1,9,5,4,5,5,5,3,2,3
"COG1027",5,3,0,4,4,1,6,1,5,1,7,1,1,1,3,2,1,1,3,11
"COG1028",7,7,14,4,8,9,4,4,7,3,25,21,28,17,31,24,21,31,21,13
"COG1030",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1032",9,13,11,25,11,8,11,4,22,9,14,13,17,17,9,21,15,18,9,7
"COG1033",9,3,12,2,3,0,3,0,9,11,2,6,4,4,1,8,2,7,3,5
"COG1034",5,2,3,2,2,5,4,1,2,2,0,2,1,2,2,2,2,6,4,1
"COG1035",3,6,2,9,4,0,10,3,3,6,3,3,1,2,4,6,3,0,5,7
"COG1038",3,1,3,4,1,1,1,1,0,1,5,2,2,0,1,0,2,0,6,1
"COG1039",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1040",4,2,7,3,2,0,4,3,4,3,5,6,2,6,6,8,4,4,3,5
"COG1041",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1042",0,4,1,5,0,6,2,1,1,0,1,0,3,3,1,3,1,3,0,0
"COG1043",7,5,5,4,2,4,5,1,4,5,2,8,1,5,6,7,0,5,2,3
"COG1044",4,3,3,1,5,2,2,0,3,2,2,1,1,3,5,3,1,3,1,2
"COG1045",6,5,5,10,4,4,4,3,1,6,9,9,8,6,9,7,3,5,5,5
"COG1047",1,0,1,1,1,3,1,0,4,2,4,2,1,1,0,6,2,0,0,0
"COG1048",5,5,14,9,7,6,4,11,7,9,10,9,10,8,10,8,10,7,3,4
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"COG1051",3,3,1,5,4,1,3,9,10,2,4,3,6,4,3,3,4,1,2,5
"COG1052",5,6,3,7,5,15,8,3,7,10,9,6,6,4,9,6,4,5,5,6
"COG1053",5,11,17,10,13,8,13,10,11,18,11,18,9,8,7,8,10,12,12,15
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1055",4,9,7,2,11,0,1,0,1,2,4,3,7,2,4,5,1,2,6,7
"COG1056",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",3,5,1,7,2,1,0,4,1,1,1,1,4,4,4,4,2,2,3,1
"COG1058",0,2,0,2,1,1,1,1,0,1,3,0,3,1,0,0,1,1,3,2
"COG1060",8,8,12,12,2,8,4,1,10,11,7,4,7,7,9,7,6,5,2,4
"COG1061",10,4,7,19,8,18,6,21,13,18,2,9,9,6,7,7,17,7,10,35
"COG1062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",13,10,10,5,8,6,5,5,6,7,6,3,3,11,8,4,7,8,11,8
"COG1064",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1066",7,3,7,7,4,6,2,8,3,6,7,9,3,4,4,10,5,3,1,4
"COG1067",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,2,2,3,1
"COG1069",3,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,1,0
"COG1070",16,13,14,10,14,17,17,23,14,16,16,15,14,19,9,18,4,15,17,16
"COG1071",2,2,0,1,1,4,0,0,1,2,0,0,0,1,1,0,0,1,2,0
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1073",7,11,8,13,4,6,12,7,10,11,12,14,7,9,11,8,5,8,16,6
"COG1074",2,2,1,3,3,6,1,2,6,5,9,10,14,9,7,19,22,8,10,10
"COG1075",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG1076",2,0,0,3,0,4,1,0,1,0,0,1,0,0,4,1,1,1,1,1
"COG1077",7,9,4,5,5,4,6,2,3,6,3,11,9,7,5,5,12,3,8,5
