"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG2197",9,28,10,44,25,20,15,16,11,22,6,7,6,5,26,10,25,25,14,16
"COG2198",0,0,4,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG2199",14,5,13,15,19,3,4,12,6,5,12,27,19,13,8,17,4,16,13,20
"COG2200",9,1,3,5,10,2,1,7,4,6,4,11,17,5,4,15,3,5,5,4
"COG2201",1,0,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1
"COG2202",4,4,0,1,0,3,0,1,3,7,0,2,8,2,5,1,2,4,0,1
"COG2203",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2204",8,26,19,28,19,31,28,1,24,23,12,14,0,2,49,4,30,14,20,9
"COG2205",10,4,3,1,4,12,14,11,2,7,4,8,6,3,4,4,6,7,6,7
"COG2206",5,0,6,5,8,0,4,0,0,5,10,6,6,2,2,0,1,7,10,9
"COG2207",48,111,69,113,91,95,77,42,54,119,64,97,57,52,125,57,133,147,107,79
"COG2208",2,2,4,2,7,2,0,3,3,1,0,1,0,1,0,2,2,2,1,2
"COG2209",0,0,0,0,0,4,4,1,7,0,1,1,0,0,0,0,0,0,1,0
"COG2210",0,9,2,4,3,12,2,2,1,4,4,6,0,0,5,0,6,3,4,2
"COG2211",18,9,21,11,21,10,20,34,4,16,9,13,12,25,14,15,12,8,20,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,1,12,1,0,0,0,0,2,1,1,1,0,1,0
"COG2214",0,5,0,6,2,2,1,0,4,8,5,3,0,4,3,2,3,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",1,7,6,4,4,2,2,6,2,4,0,5,5,1,8,5,8,5,4,4
"COG2217",30,12,18,8,16,14,13,27,18,19,26,18,22,37,17,29,12,15,18,22
"COG2220",7,7,8,8,7,4,2,6,9,7,4,6,0,3,8,4,7,6,7,10
"COG2221",0,0,1,2,2,0,0,1,0,1,0,2,6,3,2,1,2,1,1,0
"COG2222",0,1,2,0,1,1,0,1,0,0,2,0,5,1,1,2,1,1,1,1
"COG2223",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,3,2,2,1,2,0,4,1,1,2,0,0,4,1,3,0,1,2
"COG2227",0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2230",0,1,0,0,0,0,1,2,1,0,0,1,3,2,0,0,1,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",8,4,13,4,11,9,8,12,12,3,8,10,11,8,3,6,5,5,9,9
"COG2234",2,5,8,7,7,8,1,1,1,7,3,3,6,3,11,5,16,7,3,4
"COG2235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,2,3,3,1,2,3,1,1,6,6,12,4,2,2,6,1,6,6,5
"COG2240",4,2,2,2,0,0,0,1,2,1,2,3,5,5,5,5,6,3,7,6
"COG2241",4,4,3,2,2,3,0,3,1,1,0,3,7,1,2,2,3,3,8,3
"COG2242",1,3,1,2,2,4,5,7,0,2,1,1,3,2,6,4,3,3,0,2
"COG2243",1,3,3,0,1,1,0,4,1,1,0,0,1,0,1,0,2,0,1,0
"COG2244",19,27,24,26,24,31,19,11,14,31,19,15,16,21,25,16,28,21,15,20
"COG2246",5,0,1,0,1,1,0,0,0,0,1,0,0,2,0,5,0,0,0,3
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,1,1,1,0,1,0,2,0,0,2,1,0,0,2,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,10,2,10,1,3,7,10,4,3,3,7,12,2,10,2,7,5,3
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,3,6,6,4,5,5,2,3,5,7,6,4,8,5,2,3,8,3
"COG2256",4,7,6,3,4,4,4,6,8,1,5,6,5,7,3,8,2,3,5,7
"COG2257",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2258",1,1,0,0,1,1,1,1,0,1,0,2,4,2,0,1,0,1,0,2
"COG2259",0,3,0,1,1,1,1,0,1,2,0,0,0,0,2,0,0,3,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2262",11,6,9,4,8,2,6,9,10,6,7,4,6,5,8,2,0,6,5,4
"COG2264",2,3,5,7,7,10,5,3,2,6,2,6,2,4,6,5,3,6,6,5
"COG2265",8,8,12,2,7,2,5,6,6,6,13,4,8,19,4,12,5,2,5,6
"COG2267",8,3,2,0,4,3,0,2,1,1,0,1,3,3,0,0,0,0,1,0
"COG2268",3,2,1,2,5,1,0,0,4,0,2,1,2,1,2,1,0,0,0,1
"COG2269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,1,0,0,0,1,0,6,0,1,2,1,2,2,0,0,0,1,1,2
"COG2271",4,6,1,1,3,0,0,0,2,4,0,0,0,4,1,1,4,0,2,3
"COG2272",2,4,4,3,3,2,11,5,4,2,1,4,0,1,0,1,2,3,0,4
"COG2273",0,2,4,9,7,7,3,2,14,4,3,2,1,0,6,0,5,4,6,2
"COG2274",1,7,9,8,4,15,18,2,12,5,4,2,7,4,3,4,8,14,16,9
"COG2301",1,1,1,0,0,0,2,4,0,0,1,1,3,3,1,0,1,0,1,1
"COG2302",4,2,1,0,2,1,0,5,0,1,1,3,3,5,1,3,1,2,1,4
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",0,11,4,4,6,9,9,1,7,5,9,6,0,1,1,7,6,6,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2309",12,2,5,0,1,0,1,5,0,4,3,2,5,9,0,3,1,5,6,4
"COG2310",0,0,1,0,0,0,0,0,0,0,5,0,7,1,0,0,0,1,0,1
"COG2311",1,6,4,10,3,5,7,0,1,6,1,1,0,0,4,1,5,6,0,2
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,2,5,2,1,1,0,2,1,6,4,3,5,3,1,4,0,4,4
"COG2316",1,0,1,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2
"COG2317",0,1,3,2,0,0,1,0,1,0,0,0,0,1,0,2,1,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,2
"COG2320",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,0,0,0,0,0,0,0,0,4,2,2,1,0,7,0,1,0,1
"COG2326",0,2,4,2,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2
"COG2327",1,3,5,3,3,1,3,10,0,1,0,1,6,0,1,1,0,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",10,3,3,1,3,1,2,5,3,6,1,5,11,9,1,4,5,4,5,1
"COG2334",2,0,1,0,3,1,0,3,0,0,1,0,0,1,2,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,4,5,2,11,0,3,0,3,6,0,2,3,1,3,1,5,4,2
"COG2339",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",2,1,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,4,0,5,6,2,2,2,3,2,4,4,1,2,6,9,0,7,2
"COG2346",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,3,0,0,4,0,0,4,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,2,5,4,2,5,9,0,7,5,3,10,3,1,4,1,1,4,2,6
"COG2356",2,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG2357",7,2,7,2,5,0,3,6,0,1,2,3,5,7,3,2,1,5,3,1
"COG2358",3,0,1,1,1,1,0,0,0,2,1,1,2,2,1,2,1,1,0,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG2361",0,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,6
"COG2362",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,1,0,4,4,3,2,2,1,0,1,0,1,0,0,1,1,1,1
"COG2365",2,3,2,2,4,5,1,1,0,5,1,0,3,5,2,3,2,3,1,4
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,2,2,3,3,9,1,0,3,2,0,4,9,3,2,1,3,2,5
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,17,0,9,16,8,11,1,26,11,8,5,1,1,14,5,7,8,6,4
"COG2374",0,0,3,1,0,1,1,0,0,0,0,0,0,1,9,0,3,0,0,1
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",2,2,2,0,0,0,3,9,4,1,0,0,5,4,2,0,1,1,5,0
"COG2377",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1
"COG2378",1,3,4,2,1,2,1,1,1,2,3,4,2,3,2,1,1,1,2,4
"COG2379",0,1,2,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,1,2
"COG2382",3,3,5,8,2,2,12,0,0,2,1,4,7,0,5,1,3,1,5,6
"COG2384",1,0,0,1,0,0,2,3,0,0,1,2,3,5,0,1,1,0,2,4
"COG2385",0,3,7,3,4,7,6,11,1,7,3,7,4,2,3,8,3,3,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2390",0,0,1,0,1,1,5,10,0,0,0,0,1,3,0,0,2,0,0,1
"COG2391",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2407",8,9,8,15,14,9,20,12,5,10,9,13,22,9,11,16,12,8,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2423",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG2425",0,0,0,1,1,2,1,0,2,1,2,0,0,0,5,1,0,2,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,4,4,4,1,4,1,4,1,4,3,1,1,7,2,5,3,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,1,1,0,0,0,0,11,6,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,0,0,1,0,2,2,0,2,0,0,10,1,1,1,0,1,0
"COG2501",2,0,2,0,2,0,0,0,0,1,3,3,0,0,0,1,0,1,0,2
"COG2502",0,3,4,3,1,3,1,0,3,3,2,3,2,5,1,4,2,3,5,12
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",10,1,8,5,3,0,3,6,0,8,7,9,14,6,1,7,2,4,5,7
"COG2509",5,10,9,5,4,5,8,4,13,10,8,11,16,9,9,9,7,9,11,16
"COG2510",0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,1,1
"COG2513",0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",3,2,0,0,3,1,0,0,1,2,0,0,4,1,0,0,3,0,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2605",1,3,4,0,4,3,4,2,3,3,3,2,0,0,6,0,11,2,5,3
"COG2606",3,1,3,1,4,2,4,7,2,4,1,1,1,2,1,3,0,8,2,2
"COG2607",7,1,1,4,1,1,1,7,0,2,1,3,6,1,0,5,3,3,2,1
"COG2608",8,0,2,0,0,1,0,1,0,4,0,1,5,2,0,1,0,0,0,2
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",4,3,2,2,6,1,7,11,3,1,1,3,5,2,9,2,1,4,3,1
"COG2703",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1
"COG2704",6,5,2,3,6,2,4,1,4,3,1,5,1,0,4,2,5,3,1,1
"COG2706",7,1,7,4,2,2,6,3,3,3,2,5,1,3,1,4,1,2,4,1
"COG2707",1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,2,0,2,1,0,0,1,1,0,0,0,1,1,1,2,0,2,4
"COG2715",2,5,3,4,6,6,6,0,4,2,4,3,3,0,7,1,1,1,1,2
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,3,2,1,1,0,1,0,2,1,4,2,1,1,4,0,1,0,2
"COG2721",4,4,4,9,5,8,5,5,10,6,5,9,1,3,11,3,0,2,8,6
"COG2723",12,2,1,2,6,7,5,4,2,4,2,6,18,12,5,2,0,3,11,4
"COG2730",1,1,3,6,4,9,4,9,2,7,3,7,1,2,4,12,5,5,3,7
"COG2731",2,2,4,1,2,2,3,9,4,3,2,3,1,0,1,4,2,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,1,8,0,0,0,0,1,2,0,1,1,0,1,0
"COG2738",0,3,2,2,5,3,3,0,1,2,0,9,6,0,1,4,2,3,2,3
"COG2739",1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1
"COG2740",1,1,1,0,0,0,1,2,0,0,0,1,2,1,1,1,0,1,0,2
"COG2746",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,15,8,16,14,12,17,19,5,12,13,19,6,5,13,17,19,11,18,11
"COG2759",10,5,6,3,2,5,6,4,8,6,9,1,7,6,5,9,7,5,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,1,3,3,0,3,2,6,0,0,3,1,5,3,2,7,3,1,2,4
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2801",6,2,5,0,1,5,4,8,0,10,21,13,33,16,9,16,11,16,5,13
"COG2804",9,1,3,0,1,1,4,4,2,3,3,4,5,5,0,2,0,1,3,6
"COG2805",9,2,0,0,2,1,3,3,1,1,1,4,3,0,1,0,1,4,5,2
"COG2807",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2812",12,12,6,11,13,10,13,10,8,12,8,21,11,16,9,8,7,12,11,14
"COG2813",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,5,3,1,1,1,4,7,2,4,1,2,2,1,5,2,4,5,5,2
"COG2815",4,0,2,3,2,0,1,7,1,3,0,1,8,3,0,7,0,0,2,2
"COG2816",5,2,2,4,4,0,7,2,4,2,2,3,0,2,3,1,3,4,2,2
"COG2818",2,0,1,1,0,1,0,0,0,0,1,1,1,2,2,0,0,2,3,0
"COG2819",0,3,3,0,2,1,2,4,1,1,1,2,1,4,0,1,2,0,0,1
"COG2820",0,3,6,3,2,1,4,0,7,2,2,1,2,3,2,1,0,4,2,0
"COG2821",2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2826",0,1,2,16,4,2,8,4,0,3,5,11,35,13,6,17,6,10,13,10
"COG2827",1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,1,0,0
"COG2828",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,3,0,1,2,1,1,1,0,3,0,1,0,0,3,0,6,1,1,0
"COG2831",1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2832",1,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0
"COG2834",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,1,1,0,0,0,0,3,0,2,2,5,4,0,1,0,1,0
"COG2839",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG2843",3,6,3,12,4,6,0,4,0,9,5,6,4,7,5,6,8,4,8,2
"COG2844",0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,2,4,3,2,2,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2848",4,0,2,1,4,1,1,3,9,2,6,4,6,7,1,3,1,4,9,5
"COG2849",0,7,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2851",0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2854",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",2,1,2,0,2,5,3,2,0,5,1,1,3,3,4,1,3,1,5,2
"COG2856",4,3,6,4,3,1,3,1,3,3,6,3,0,6,1,1,4,1,0,6
"COG2859",1,0,1,1,1,4,2,0,8,1,0,0,0,0,0,0,1,4,1,1
"COG2860",0,2,1,1,0,2,3,7,1,1,1,1,5,2,2,1,0,4,0,0
"COG2861",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,12,15,11,10,10,22,5,15,9,28,12,13,8,8,9,11,13,11,14
"COG2866",0,0,3,3,0,1,0,0,0,1,2,1,4,0,1,4,2,2,2,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,1,0,1,1,0,0,1,1,3,1,0,1,1,0,0,0
"COG2869",0,0,4,0,1,1,1,0,3,1,1,2,0,0,0,0,1,2,0,0
"COG2870",1,1,1,0,0,1,0,5,0,0,0,1,0,0,0,1,1,1,1,0
"COG2871",1,2,0,1,6,0,1,0,4,3,1,3,1,0,1,1,1,1,2,3
"COG2872",1,1,1,1,2,0,0,4,2,2,1,1,3,1,1,2,0,0,1,2
"COG2873",9,10,5,8,5,6,8,15,15,11,11,12,11,8,8,5,5,10,7,13
"COG2875",0,3,6,7,3,5,2,3,2,3,0,1,6,1,4,2,5,6,2,1
"COG2876",5,6,4,1,5,5,7,7,6,3,2,2,1,0,4,4,5,5,1,4
"COG2877",1,3,6,1,2,3,3,3,0,1,2,1,0,1,3,0,3,3,1,4
"COG2878",5,4,3,4,2,0,1,0,0,2,3,1,1,2,8,3,1,1,1,4
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,8,6,4,2,2,2,4,5,3,5,1,5,5,1,3,4,3,7,2
"COG2885",0,1,3,2,7,2,4,0,2,1,8,1,0,1,7,1,6,3,0,7
"COG2887",0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1
"COG2890",3,6,6,2,4,3,1,3,4,5,4,7,4,3,2,2,3,5,6,4
"COG2891",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2893",7,1,3,0,4,2,1,3,0,0,2,1,3,3,0,0,0,1,5,1
"COG2894",3,0,0,3,1,0,1,2,0,0,3,2,4,2,0,3,0,0,2,4
"COG2895",2,3,0,1,7,3,2,2,1,0,3,2,4,3,4,3,3,4,3,2
"COG2896",2,0,1,0,2,0,0,4,0,1,1,0,2,3,0,1,1,1,0,1
"COG2897",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2898",2,0,0,0,0,0,0,1,1,0,0,0,1,9,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,1,4,3,3,1,4,2,1,2,2,0,4,0,6,3,3,2
"COG2909",4,0,1,0,0,1,0,0,1,0,3,1,5,1,0,3,1,1,1,3
"COG2910",0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4
"COG2911",4,1,3,0,1,0,5,10,2,0,0,0,0,2,0,1,2,1,0,0
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,4,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
