"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG0611",0,1,2,2,3,1,1,1,1,0,1,0,4,5,3,1,1,3,0,0
"COG0612",9,9,22,12,23,14,14,8,20,22,2,0,3,12,3,7,4,3,3,2
"COG0613",1,3,0,5,6,3,2,1,1,2,1,3,5,4,4,0,0,5,4,6
"COG0614",10,12,5,11,14,7,2,8,8,6,6,8,4,4,9,5,10,3,12,10
"COG0615",1,3,3,2,0,1,1,8,2,1,2,6,3,1,3,1,10,0,2,3
"COG0616",5,0,6,6,3,6,2,7,0,2,0,2,1,0,3,2,3,4,2,1
"COG0617",2,5,3,5,4,3,5,6,13,3,4,3,5,3,2,0,2,4,5,3
"COG0618",2,2,2,5,4,7,5,7,7,6,8,4,4,7,4,2,9,3,4,10
"COG0619",9,10,2,4,5,5,3,2,4,8,2,0,5,4,2,1,1,1,4,3
"COG0620",5,4,1,1,2,5,6,8,4,6,2,6,14,2,5,1,7,6,1,7
"COG0621",14,10,17,19,20,19,18,17,17,15,15,12,14,16,18,11,23,14,23,14
"COG0622",1,3,3,2,3,3,2,1,7,2,3,1,8,3,1,4,4,4,1,2
"COG0623",3,1,4,2,4,1,2,5,2,4,0,0,1,0,1,2,2,2,2,3
"COG0624",8,14,7,8,12,5,10,4,8,7,13,14,10,11,16,11,8,15,13,16
"COG0625",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,8,2,0
"COG0626",1,3,0,0,2,2,1,1,0,0,3,1,1,4,3,0,0,2,1,0
"COG0627",2,3,5,2,5,2,2,1,2,0,2,6,4,0,3,3,2,3,4,0
"COG0628",7,11,12,9,9,13,13,3,12,13,11,9,12,13,7,7,10,6,11,4
"COG0629",2,7,3,4,6,1,5,5,3,3,4,3,9,18,7,6,3,3,9,6
"COG0630",2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,1
"COG0631",2,7,4,1,5,0,2,1,6,7,9,7,3,2,0,3,5,0,2,2
"COG0632",0,2,1,6,5,4,2,6,3,3,2,6,3,5,4,4,1,1,2,2
"COG0633",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG0634",3,2,1,3,4,3,2,2,2,4,4,3,4,1,8,4,4,1,3,2
"COG0635",9,7,7,16,13,12,10,7,5,10,14,10,10,9,12,4,15,5,6,8
"COG0636",7,0,3,2,1,1,0,0,2,0,1,1,1,1,2,3,0,3,8,0
"COG0637",10,17,7,11,6,7,7,6,8,7,14,5,10,4,12,2,4,8,4,5
"COG0639",3,12,7,1,2,2,1,0,1,1,1,4,6,3,1,0,1,3,1,6
"COG0640",4,4,0,1,1,1,4,3,2,3,5,4,4,3,3,1,0,1,3,6
"COG0641",4,15,10,11,15,9,16,5,24,16,11,19,12,5,13,16,12,9,8,13
"COG0642",162,113,262,197,132,176,160,138,152,147,121,156,108,131,163,221,114,92,163,96
"COG0643",2,0,0,0,0,2,0,2,3,1,1,1,5,0,1,2,0,5,1,0
"COG0644",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,4,0,1
"COG0646",15,4,11,17,4,9,20,4,5,8,7,5,8,10,6,5,11,9,4,12
"COG0647",0,0,0,0,3,2,0,0,1,0,1,1,0,2,5,1,1,1,4,1
"COG0648",6,3,5,2,1,7,2,1,3,2,6,1,1,3,4,2,6,3,4,0
"COG0649",5,1,4,2,1,2,3,5,3,3,2,2,1,2,4,1,5,1,3,1
"COG0650",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG0651",2,1,1,0,4,0,2,0,0,0,0,0,0,3,0,3,1,6,7,0
"COG0652",6,10,3,3,7,3,4,6,2,4,2,7,6,3,4,5,7,3,5,5
"COG0653",12,15,16,10,12,11,21,13,17,15,16,9,18,10,11,9,16,3,19,14
"COG0654",0,1,1,1,0,0,0,0,4,0,0,1,0,1,1,2,4,2,1,0
"COG0655",4,3,8,6,8,4,5,3,5,3,6,5,6,1,7,4,5,3,8,4
"COG0656",3,14,7,4,5,6,2,5,4,8,6,4,6,4,7,6,0,3,7,18
"COG0657",7,11,11,5,11,11,8,11,6,9,10,8,8,8,10,8,10,5,8,19
"COG0658",5,3,4,8,3,7,6,3,2,4,4,9,7,9,4,1,6,3,2,7
"COG0659",0,1,2,3,1,0,1,4,3,4,5,4,7,6,2,4,7,2,2,9
"COG0661",1,1,1,1,0,1,1,0,2,3,0,0,6,4,1,3,1,5,0,0
"COG0662",3,2,1,2,1,3,1,5,2,5,2,3,5,1,0,2,2,3,2,2
"COG0663",1,2,1,0,2,3,6,1,1,0,0,2,2,2,3,2,2,3,2,1
"COG0664",12,10,14,18,13,19,10,6,10,10,8,7,7,10,13,19,10,10,12,9
"COG0665",1,4,2,3,0,1,2,0,1,1,2,0,0,2,5,1,1,5,2,1
"COG0666",1,4,4,5,3,0,6,1,3,1,0,2,0,0,4,4,2,5,1,1
"COG0667",7,8,5,13,8,7,12,4,2,9,12,8,8,7,5,4,4,9,10,7
"COG0668",10,13,14,9,11,9,6,9,7,6,7,3,4,6,5,10,8,7,10,11
"COG0669",1,2,2,2,1,2,2,5,2,1,5,0,4,4,1,2,6,3,9,3
"COG0670",0,0,0,1,2,0,1,1,4,2,2,3,2,4,1,1,0,6,3,3
"COG0671",2,4,1,3,1,4,1,2,1,1,3,4,6,2,3,1,4,10,8,6
"COG0672",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
"COG0673",23,12,30,19,18,12,11,13,13,24,9,23,15,36,17,32,16,14,19,17
"COG0674",10,11,14,16,21,12,25,16,18,14,14,12,6,12,29,13,16,9,17,18
"COG0675",6,27,2,25,11,3,7,3,1,7,10,24,37,1,7,10,2,4,11,18
"COG0676",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG0677",1,0,1,0,7,1,5,1,0,1,0,1,0,3,3,7,2,4,4,4
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",9,6,3,4,3,3,6,7,4,5,8,7,13,3,9,3,6,1,4,11
"COG0680",0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG0681",13,12,10,10,11,16,5,4,8,8,11,7,7,13,10,13,6,7,6,13
"COG0682",6,6,3,5,5,1,4,6,6,7,6,6,7,5,5,4,5,3,7,6
"COG0683",3,1,0,4,2,0,5,0,1,3,2,6,2,3,4,2,1,7,2,0
"COG0684",0,0,1,0,4,0,0,0,0,1,0,0,1,2,2,1,0,2,0,1
"COG0685",5,1,3,3,10,2,3,7,5,5,3,5,5,4,4,3,8,4,6,9
"COG0686",1,0,1,2,1,3,3,4,0,5,1,2,0,4,0,1,1,0,3,1
"COG0687",7,4,6,2,5,6,5,7,3,11,7,3,8,5,13,2,5,8,4,3
"COG0688",4,2,2,0,1,2,2,1,4,2,0,0,6,1,1,2,5,1,3,5
"COG0689",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0691",1,2,2,1,4,3,3,4,1,1,2,2,4,4,2,1,0,1,1,3
"COG0692",2,4,1,3,1,0,5,3,4,6,0,2,5,0,0,3,4,0,2,1
"COG0693",4,1,0,1,2,7,3,3,2,2,1,1,6,3,4,6,1,2,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0696",6,6,4,8,4,7,8,10,12,5,4,5,4,7,11,3,10,6,6,6
"COG0697",14,16,17,19,26,8,14,12,11,12,12,12,14,9,16,19,18,14,12,12
"COG0698",2,1,1,2,3,3,2,4,4,5,3,1,4,3,6,1,1,3,6,4
"COG0699",1,0,0,0,1,0,0,0,0,6,0,1,1,1,1,0,0,2,0,0
"COG0700",2,0,5,3,4,6,3,6,4,4,1,0,1,5,1,5,6,2,1,3
"COG0701",0,5,1,1,1,0,0,0,0,0,1,1,2,1,1,2,4,3,0,0
"COG0702",0,4,0,2,1,0,1,0,0,1,0,2,1,0,0,1,0,6,2,4
"COG0703",9,13,6,4,3,4,3,5,2,3,6,6,4,1,9,2,5,5,6,6
"COG0704",5,3,0,5,0,2,1,2,5,2,6,1,2,5,3,3,1,2,6,3
"COG0705",4,4,6,5,6,7,5,1,2,4,4,2,5,5,2,3,3,0,3,4
"COG0706",7,15,4,8,7,6,5,7,10,7,9,10,18,6,9,6,10,0,11,8
"COG0707",5,7,5,13,6,10,4,7,7,6,4,5,6,10,2,5,6,4,9,4
"COG0708",1,4,1,1,3,1,2,4,1,5,8,1,5,3,2,2,6,1,3,1
"COG0709",2,0,0,1,2,0,1,0,0,0,2,3,2,2,0,0,2,3,1,2
"COG0710",1,2,0,0,0,0,0,1,1,2,2,1,3,2,2,0,1,3,0,1
"COG0711",3,3,0,2,0,2,3,3,4,7,5,2,2,0,4,0,1,1,1,2
"COG0712",3,7,0,4,1,2,3,1,1,0,2,0,3,0,1,2,0,2,1,2
"COG0713",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0714",6,8,7,8,4,10,7,13,7,12,14,12,7,7,3,4,9,10,9,15
"COG0715",6,3,1,2,6,1,1,7,3,7,2,6,7,7,3,5,3,2,3,4
"COG0716",6,5,9,8,6,4,9,5,3,6,5,9,6,6,4,12,6,10,11,8
"COG0717",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0718",1,2,0,2,2,3,1,1,3,1,2,3,1,0,2,3,1,3,1,1
"COG0719",8,9,8,16,6,14,6,14,11,5,8,4,8,7,8,11,10,2,11,8
"COG0720",4,1,1,1,2,0,0,0,2,3,2,0,4,1,1,3,2,1,0,2
"COG0721",0,3,0,0,0,0,0,1,1,1,0,2,1,3,1,0,1,0,0,0
"COG0722",1,2,0,2,3,1,6,3,1,1,4,1,1,2,5,2,0,4,0,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0724",3,0,6,0,2,3,5,0,0,0,2,0,0,0,0,3,1,0,3,2
"COG0725",3,2,2,1,1,0,0,0,2,1,1,1,0,0,0,6,0,2,0,1
"COG0726",10,5,10,4,12,10,17,8,11,12,9,15,10,13,11,13,7,13,7,6
"COG0727",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0728",1,3,0,0,4,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,2,0
"COG0730",1,0,0,1,1,1,1,0,1,1,0,0,2,0,3,0,4,2,0,3
"COG0731",2,0,4,0,4,2,1,4,0,2,1,0,1,0,1,2,2,0,2,0
"COG0732",7,4,6,11,10,8,7,11,11,12,4,6,10,6,2,6,6,3,13,7
"COG0733",12,5,9,6,12,19,7,12,18,22,10,15,11,15,7,7,15,8,8,13
"COG0735",0,0,2,0,1,2,0,1,1,1,4,1,8,4,3,3,6,1,4,4
"COG0736",2,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG0737",6,8,15,10,7,6,12,10,7,14,8,8,0,6,4,9,17,8,4,5
"COG0738",10,5,19,22,10,17,13,14,10,13,2,0,2,7,7,18,13,0,19,6
"COG0739",27,11,31,19,25,21,18,12,30,16,18,3,11,18,24,14,19,4,28,9
"COG0740",5,5,3,5,12,2,7,8,6,11,5,11,5,6,3,4,8,6,4,9
"COG0741",3,1,11,12,8,5,12,4,10,5,4,15,8,5,6,6,8,15,6,5
"COG0742",3,3,5,1,1,4,4,3,2,3,2,2,2,6,3,2,2,1,5,5
"COG0743",4,2,3,3,4,4,3,8,5,2,7,3,7,5,5,9,5,6,10,4
"COG0744",11,17,8,1,7,8,5,3,10,7,7,18,8,12,7,9,11,11,6,11
"COG0745",65,48,81,97,63,87,86,81,63,77,85,78,43,61,70,95,70,43,79,48
"COG0746",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG0747",0,10,1,1,1,1,3,4,0,2,8,9,9,11,7,6,4,20,15,8
"COG0749",10,14,18,14,12,12,17,12,13,12,12,16,9,15,12,12,10,5,7,11
"COG0750",17,4,1,5,11,4,7,12,4,12,5,9,5,12,10,4,6,9,8,2
"COG0751",0,7,0,1,0,0,1,0,0,1,0,0,3,0,2,0,1,4,4,6
"COG0752",0,6,0,1,0,0,2,0,0,0,0,0,3,1,1,1,0,2,2,2
"COG0753",1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0
"COG0754",0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0
"COG0755",1,2,7,3,4,4,5,5,2,2,0,0,0,6,1,11,1,0,1,5
"COG0756",3,5,1,3,2,7,3,1,3,5,2,1,1,0,1,2,0,0,0,0
"COG0757",1,0,2,4,2,1,2,4,1,4,0,2,0,0,2,2,2,0,3,0
"COG0758",4,3,4,5,6,7,3,7,4,4,10,6,6,5,7,4,7,8,1,1
"COG0759",2,0,0,1,1,2,1,0,0,1,3,2,1,0,3,0,3,0,3,0
"COG0760",5,6,7,10,14,2,7,11,9,6,4,1,8,4,7,10,10,5,11,4
"COG0761",3,5,5,5,11,5,2,3,2,3,4,1,2,2,8,2,4,3,7,6
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0763",2,1,4,4,8,1,2,3,3,3,2,1,2,2,5,3,2,2,2,8
"COG0764",4,5,3,2,3,2,4,6,5,2,5,1,1,6,2,3,2,0,7,3
"COG0765",11,7,1,6,10,8,8,10,8,13,8,13,25,12,10,7,4,5,5,27
"COG0766",10,6,3,12,3,6,8,12,4,6,14,9,9,8,8,6,5,4,5,7
"COG0767",2,0,2,2,8,2,2,7,2,1,0,0,2,2,3,2,5,2,2,1
"COG0768",24,20,17,28,19,21,21,33,29,33,36,24,21,41,17,11,16,16,14,28
"COG0769",8,10,5,9,11,7,10,8,9,10,8,11,6,14,13,4,7,4,1,14
"COG0770",12,3,6,10,9,6,4,17,12,10,9,10,4,13,10,10,9,5,10,15
"COG0771",5,7,4,6,6,3,5,3,5,7,11,2,9,6,7,4,9,4,4,5
"COG0772",11,25,5,7,7,16,14,11,6,17,17,19,8,21,11,19,20,11,13,17
"COG0773",5,10,5,9,6,5,5,13,8,9,10,6,11,10,9,5,9,6,4,9
"COG0774",2,1,2,4,5,2,4,3,4,4,2,1,1,1,3,8,4,0,6,1
"COG0775",0,3,0,1,0,2,4,0,2,1,3,4,6,6,0,7,3,4,6,6
"COG0776",0,4,9,5,5,2,8,4,6,2,3,1,0,4,4,1,4,0,4,4
"COG0777",4,1,0,0,3,2,3,2,0,1,5,3,0,4,2,1,2,3,0,3
"COG0778",13,15,14,17,10,12,10,11,14,9,11,9,11,8,8,11,6,3,16,21
"COG0779",1,1,0,1,2,3,4,2,1,1,1,0,2,4,0,0,0,1,1,1
"COG0780",1,0,1,2,2,4,1,1,1,4,1,1,3,3,3,3,0,0,4,4
"COG0781",3,7,1,4,4,3,3,0,4,2,1,1,1,3,4,2,1,2,3,6
"COG0782",1,2,0,0,0,3,2,2,1,2,4,2,8,8,5,3,3,7,4,4
"COG0783",1,7,2,0,0,1,1,1,3,1,1,0,2,1,1,3,1,1,3,0
"COG0784",29,13,24,18,24,23,20,14,30,22,37,49,28,25,7,29,28,36,30,11
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0786",5,2,1,1,0,2,2,3,6,2,6,1,4,0,1,4,4,6,2,2
"COG0787",9,7,4,9,11,10,4,13,7,12,10,10,11,10,3,5,10,4,4,8
"COG0788",0,0,0,1,2,1,1,0,0,0,1,1,0,2,0,1,0,2,2,0
"COG0789",4,7,1,3,7,5,4,7,8,3,10,13,11,5,4,3,6,5,8,2
"COG0790",1,2,7,2,0,1,1,5,6,2,5,5,1,8,1,4,3,8,1,0
"COG0791",11,5,8,5,14,7,11,12,8,12,19,15,16,11,6,6,10,17,16,11
"COG0792",2,3,6,2,1,0,3,2,2,0,0,2,3,2,1,0,2,0,2,0
"COG0793",22,12,37,33,27,25,23,27,24,24,4,0,5,5,4,6,10,1,8,9
"COG0794",2,3,4,3,3,4,1,6,2,3,1,2,0,3,2,2,4,4,3,0
"COG0795",4,4,6,4,5,2,6,10,6,7,4,3,1,7,3,8,3,1,7,3
"COG0796",4,9,2,3,4,3,6,6,4,9,8,5,8,2,10,4,5,3,5,7
"COG0797",0,0,0,1,0,0,0,4,2,0,0,0,3,0,2,0,0,1,2,2
"COG0798",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG0799",2,5,2,2,4,2,1,3,3,2,6,1,4,3,2,1,4,0,1,1
"COG0800",6,2,3,0,4,5,5,3,4,4,5,0,1,4,3,3,1,4,3,5
"COG0801",5,3,2,3,2,1,3,0,2,3,0,2,1,2,1,0,0,2,1,2
"COG0802",2,3,2,4,4,2,3,4,4,2,1,5,0,1,5,4,0,3,2,3
"COG0803",4,7,0,4,1,2,2,1,4,0,3,2,7,4,1,2,0,12,2,6
"COG0804",0,2,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG0805",2,2,3,4,0,3,2,1,2,1,1,2,2,4,3,1,1,3,3,2
"COG0806",2,3,1,2,3,4,0,2,5,2,1,0,1,0,2,1,3,0,0,5
"COG0807",3,0,8,5,5,3,3,9,4,5,3,1,0,3,1,10,3,1,4,6
"COG0809",5,5,5,9,10,6,5,9,8,7,7,5,4,7,3,2,14,1,5,2
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0811",3,3,4,4,7,6,3,7,3,7,1,1,3,1,2,5,6,3,7,2
"COG0812",3,10,2,5,0,5,4,3,9,2,4,6,7,3,2,3,5,4,7,5
"COG0813",1,1,0,0,0,2,0,1,1,1,2,0,1,3,2,0,2,5,1,2
"COG0814",2,3,0,1,5,1,1,0,1,1,1,2,6,3,1,2,2,14,3,2
"COG0815",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0816",2,2,0,2,3,1,2,3,5,3,2,1,3,3,7,5,1,1,5,4
"COG0817",0,1,2,3,1,2,2,3,0,3,3,0,1,5,2,2,2,1,0,2
"COG0818",0,1,2,1,0,1,1,0,0,0,1,0,3,3,2,1,0,2,1,2
"COG0819",2,3,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1
"COG0820",4,8,3,5,0,7,7,4,7,8,0,3,3,3,3,1,4,4,1,2
"COG0821",3,1,1,2,1,3,2,1,0,2,3,3,3,6,7,5,5,7,6,6
"COG0822",7,1,1,2,2,3,5,2,4,3,4,4,5,7,3,3,3,4,6,5
"COG0823",7,1,0,3,4,11,0,4,1,2,1,1,4,4,0,7,2,2,5,0
"COG0824",3,2,5,10,6,5,1,0,1,0,0,3,2,0,0,4,1,3,7,1
"COG0825",3,0,1,1,3,2,4,4,0,1,4,3,6,1,1,3,2,6,1,3
"COG0826",15,9,15,8,11,14,9,19,21,13,22,14,14,14,13,13,13,7,12,9
"COG0827",36,7,11,12,19,16,14,12,14,18,12,13,12,24,10,6,13,3,14,8
"COG0828",1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0831",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0
"COG0833",0,2,0,2,0,0,0,0,0,0,0,1,6,0,1,0,1,2,1,2
"COG0834",14,33,3,8,22,4,7,16,9,13,25,16,24,13,9,8,11,18,14,23
"COG0835",1,1,0,1,0,0,0,0,1,1,3,0,5,0,0,0,5,1,3,0
"COG0836",12,1,3,7,4,6,1,15,8,11,2,2,6,2,2,8,7,5,5,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,0,1,5,0,0,3,1,2,0,0,0,1,0,0,2,0,1,0
"COG0839",0,0,2,1,1,2,3,1,2,1,0,0,0,0,5,1,2,0,1,1
"COG0840",28,2,1,5,14,15,23,12,27,24,27,5,29,3,2,5,24,26,10,8
"COG0841",28,22,58,51,45,47,57,15,46,8,30,14,12,37,47,76,42,33,54,26
"COG0842",9,11,12,8,6,15,7,8,22,7,4,8,10,7,11,17,10,13,12,11
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0845",46,18,54,44,38,34,39,36,35,30,21,16,8,18,30,69,43,14,43,26
"COG0846",7,10,4,4,8,1,4,4,8,9,5,2,7,1,4,7,5,4,6,7
"COG0847",3,8,4,5,5,2,3,11,7,4,5,2,12,0,1,0,4,0,6,8
"COG0848",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG0849",1,4,2,6,4,4,1,4,4,6,2,0,13,4,1,3,7,6,4,7
"COG0850",3,0,1,0,0,0,0,1,0,1,0,0,3,3,0,1,2,1,0,0
"COG0851",0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG0852",4,0,5,2,2,4,2,10,2,5,1,0,0,3,2,5,2,1,2,3
"COG0853",2,0,2,0,2,0,0,3,1,1,2,2,2,0,0,0,1,2,1,0
"COG0854",0,0,4,0,3,1,3,0,1,0,0,0,1,1,0,4,4,0,0,0
"COG0855",13,8,6,10,4,9,10,3,1,9,9,9,9,3,4,9,13,4,1,11
"COG0857",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG0858",3,6,1,5,4,2,1,3,2,2,3,4,4,1,3,1,3,1,3,3
"COG0859",1,7,4,4,6,3,3,6,7,4,1,3,2,0,6,4,5,3,5,5
"COG0860",5,9,5,7,6,9,5,5,6,10,10,12,10,6,5,6,5,4,10,6
"COG0861",0,10,0,0,2,0,1,4,1,1,0,2,3,0,2,0,3,6,0,2
"COG0863",2,7,3,4,7,2,8,4,5,3,2,5,0,6,9,1,4,6,13,8
"COG0864",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1001",1,2,0,1,4,4,0,1,0,0,2,6,3,7,5,1,2,9,1,3
"COG1002",9,5,6,5,8,4,3,13,6,6,9,7,6,3,7,4,24,4,0,12
"COG1003",2,0,7,5,4,5,3,4,0,0,0,0,1,3,1,2,0,2,1,0
"COG1004",3,7,14,8,6,4,9,5,3,2,4,1,3,6,5,8,13,1,4,3
"COG1005",4,0,1,2,1,1,1,0,4,0,0,0,0,0,2,3,6,1,2,3
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",0,1,8,3,2,1,3,6,5,4,1,1,1,3,3,2,5,3,2,2
"COG1008",2,1,2,3,2,1,3,6,5,2,0,0,0,3,3,4,3,4,3,0
"COG1009",3,2,1,1,9,1,3,5,4,3,1,0,0,0,3,3,4,2,5,1
"COG1010",1,2,1,1,0,2,3,0,1,1,2,1,0,4,1,2,1,1,3,2
"COG1011",8,8,9,10,7,7,9,6,5,6,6,11,3,3,8,9,9,4,6,11
"COG1012",9,13,6,3,9,9,6,5,5,7,6,21,17,12,12,10,13,23,4,8
"COG1013",11,10,10,20,16,14,23,16,10,10,14,11,3,16,27,17,19,7,18,22
"COG1014",4,1,4,3,9,4,12,5,7,5,12,14,12,15,39,11,20,11,15,12
"COG1015",2,0,1,2,0,2,1,1,0,1,7,3,1,1,5,1,0,3,2,4
"COG1017",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG1018",0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0
"COG1020",3,5,2,5,4,7,1,9,1,6,11,25,8,6,9,5,3,6,10,6
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1022",15,8,20,15,8,16,13,10,13,17,11,5,10,11,12,16,14,2,8,10
"COG1024",3,5,1,1,3,3,0,3,2,5,3,3,1,3,4,1,2,9,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1026",6,3,0,2,3,10,6,4,4,6,8,5,7,2,2,1,2,4,1,4
"COG1027",1,1,1,1,4,1,5,0,2,2,4,1,2,2,2,1,3,8,2,3
"COG1028",19,17,32,19,20,24,22,19,21,14,23,30,24,21,21,30,22,33,21,26
"COG1030",0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1032",1,4,2,7,3,6,6,5,5,5,16,7,8,21,20,10,8,9,10,12
"COG1033",10,4,3,2,1,8,6,4,4,4,8,5,8,4,4,2,6,1,8,6
"COG1034",2,1,3,0,3,3,2,0,1,1,2,2,3,10,2,7,1,2,3,0
"COG1035",3,8,8,3,0,4,0,1,1,1,7,1,0,3,2,2,4,0,6,3
"COG1038",1,0,0,1,1,0,1,2,1,0,6,2,5,2,4,5,1,0,5,1
"COG1039",0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0
"COG1040",2,3,2,3,3,2,7,7,0,8,4,4,4,2,4,1,5,3,2,4
"COG1041",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1042",1,1,2,0,2,1,1,0,0,0,1,0,5,1,1,5,1,3,0,1
"COG1043",3,1,2,6,3,2,3,4,4,0,1,0,2,4,6,5,3,2,2,2
"COG1044",1,4,1,5,2,3,1,2,3,1,1,0,1,0,2,6,3,2,5,3
"COG1045",5,3,3,5,9,4,6,4,9,6,4,5,2,6,1,5,2,0,12,4
"COG1047",2,2,1,3,0,0,0,2,0,2,0,1,3,0,0,2,1,1,3,1
"COG1048",12,5,7,7,13,6,11,14,13,12,15,11,12,7,12,6,13,6,8,9
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1051",3,4,4,5,6,7,4,5,6,5,4,1,3,5,1,2,1,0,6,1
"COG1052",11,10,11,5,7,8,6,4,4,7,4,6,2,4,10,8,5,6,8,10
"COG1053",10,11,5,15,15,9,13,15,7,14,12,9,26,8,10,16,20,4,14,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0
"COG1055",3,1,1,5,6,1,1,7,9,7,1,3,5,3,1,2,10,1,3,7
"COG1056",0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0
"COG1057",2,4,3,2,3,5,3,4,4,2,4,4,3,5,4,0,8,2,1,9
"COG1058",5,3,2,5,2,1,3,1,2,0,0,2,4,2,0,4,2,0,2,1
"COG1060",5,3,6,15,8,7,11,4,4,2,4,10,3,5,10,11,5,5,5,3
"COG1061",2,4,5,4,6,6,3,0,7,6,14,12,12,7,10,7,9,4,6,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0
"COG1063",9,11,6,12,10,6,3,5,3,13,10,22,9,12,13,14,14,18,9,13
"COG1064",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG1066",10,7,5,5,2,5,9,5,7,9,8,2,6,9,6,4,3,3,5,11
"COG1067",0,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,3
"COG1069",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,2,6,1,0
"COG1070",10,12,8,24,8,13,16,10,9,11,8,13,16,14,11,14,17,23,11,15
