"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG2193",0,1,1,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG2194",6,5,7,1,2,5,3,8,5,2,1,7,8,5,1,5,7,6,2,10
"COG2195",10,18,7,15,10,17,13,16,5,12,15,9,13,14,11,16,9,18,17,16
"COG2197",17,15,12,19,10,10,16,14,12,21,13,27,17,21,30,15,17,20,10,10
"COG2198",0,1,0,0,1,0,0,0,0,0,5,0,9,0,0,0,4,0,0,0
"COG2199",36,11,13,19,13,1,9,12,29,12,23,6,36,6,3,9,37,3,13,3
"COG2200",9,3,17,7,7,1,6,14,12,6,10,4,34,3,2,4,17,4,2,4
"COG2201",2,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,2,1,0,0
"COG2202",1,0,2,3,3,1,2,0,0,2,4,4,11,0,3,1,5,0,3,0
"COG2203",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2204",20,24,7,17,20,33,23,4,15,25,29,23,11,21,35,16,16,32,26,22
"COG2205",2,4,17,11,8,0,8,5,7,5,3,4,3,3,2,1,0,0,3,3
"COG2206",9,1,1,10,14,0,4,5,8,9,4,2,6,0,2,0,2,0,8,1
"COG2207",75,79,34,110,72,72,92,35,72,96,110,164,66,94,151,80,68,87,111,72
"COG2208",1,0,1,3,0,0,1,1,0,0,1,2,3,1,3,1,2,0,1,0
"COG2209",0,1,0,2,1,1,2,0,0,2,0,0,1,2,2,2,1,3,2,4
"COG2210",2,3,2,3,3,3,1,2,2,6,3,9,1,3,5,1,2,3,7,1
"COG2211",20,15,21,14,10,17,10,18,18,12,12,10,17,16,5,5,15,5,12,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0
"COG2214",3,2,2,4,1,4,5,5,4,4,5,1,3,5,2,5,1,0,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",2,11,1,4,0,7,5,0,2,5,4,1,4,4,4,2,2,1,6,0
"COG2217",24,13,29,20,29,13,27,28,17,20,20,11,14,26,14,15,17,16,17,4
"COG2220",6,10,2,7,1,7,9,4,2,8,11,11,8,8,7,2,6,5,9,8
"COG2221",0,1,1,0,2,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0
"COG2222",0,0,0,0,4,1,1,1,1,2,4,0,3,3,1,1,1,1,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2226",0,6,1,3,4,4,1,2,0,1,3,4,0,7,9,2,3,3,4,4
"COG2227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",2,0,1,1,2,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,5,7,9,4,10,1,9,4,6,10,6,11,11,7,6,13,11,6,4
"COG2234",3,3,6,5,6,5,9,1,3,8,3,13,3,7,13,10,2,4,8,3
"COG2235",0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,13,6,7,0,7,0,5,9,5,4,5,4,0,7,3,4,4,3
"COG2240",2,4,5,1,5,2,2,11,2,5,4,3,2,5,2,4,1,9,1,4
"COG2241",3,3,4,3,2,0,8,3,8,0,1,5,2,1,1,3,5,1,7,0
"COG2242",4,1,3,1,7,1,2,5,5,1,1,2,4,3,1,6,5,1,2,0
"COG2243",1,1,1,2,1,3,1,2,1,2,1,4,0,1,1,2,3,1,5,0
"COG2244",23,22,14,20,26,27,15,9,18,27,17,27,19,13,21,32,16,18,34,23
"COG2246",3,0,1,0,3,1,0,2,0,1,1,0,1,3,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,1,1,1,0,0,1,2,0,0,4,1,2,2,1,0,4,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,8,6,4,6,3,6,5,4,4,4,3,3,1,4,5,1,1,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG2255",6,3,7,2,6,7,7,5,3,7,6,4,1,3,3,5,3,9,1,2
"COG2256",6,8,8,4,1,6,9,4,8,2,8,2,2,9,6,7,3,6,2,6
"COG2257",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2258",1,1,0,1,1,0,1,1,1,5,1,1,4,0,0,1,2,0,1,0
"COG2259",1,1,0,1,0,0,0,2,2,1,1,4,1,2,4,4,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,4,6,6,8,7,8,7,3,2,5,6,5,2,3,7,3,4,5
"COG2264",2,3,6,2,7,3,4,3,5,4,2,3,4,4,4,3,2,3,2,2
"COG2265",9,7,9,6,9,12,6,5,10,10,6,5,17,9,2,6,6,1,5,4
"COG2267",5,3,4,3,6,3,5,1,2,2,4,0,6,2,1,0,2,1,7,3
"COG2268",3,1,0,3,1,0,1,1,3,5,1,1,2,3,3,0,3,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2270",1,0,1,2,5,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG2271",3,3,0,2,2,7,2,0,0,0,4,2,8,4,5,2,1,1,1,6
"COG2272",2,4,1,2,2,8,3,6,4,0,3,0,0,0,2,0,0,7,2,7
"COG2273",5,3,5,2,3,2,3,0,5,0,2,3,1,4,1,1,2,3,6,3
"COG2274",16,2,4,12,12,4,5,3,3,6,7,7,3,5,11,7,7,3,7,37
"COG2301",1,4,0,1,5,1,1,3,1,1,2,0,1,0,1,0,0,1,0,0
"COG2302",3,1,1,4,4,1,2,1,8,1,1,0,0,2,0,0,1,1,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2304",6,6,2,3,1,8,8,1,2,6,4,4,0,6,11,8,4,14,4,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",1,2,2,2,4,0,4,0,3,1,2,0,5,6,1,1,4,0,3,0
"COG2310",0,2,1,0,3,0,2,0,4,0,3,0,1,1,0,1,0,0,0,3
"COG2311",5,1,2,2,1,1,1,2,2,4,7,7,4,1,11,4,5,1,4,5
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,1,0,0,2,5,1,1,6,2,4,5,1,5,4,7,3,5,0
"COG2316",1,1,2,0,6,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG2317",1,3,0,3,2,0,1,0,1,2,1,0,1,0,0,0,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2320",0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",1,2,1,1,0,0,3,0,1,0,1,0,2,2,0,0,2,0,1,1
"COG2326",1,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0
"COG2327",1,1,5,3,1,0,1,4,0,4,2,2,1,1,1,5,2,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,1,9,4,5,1,6,6,10,4,1,1,5,4,2,5,10,1,5,0
"COG2334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",6,3,9,3,7,1,2,0,1,6,2,0,6,5,0,0,3,0,3,0
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,3,2,0,0,0,1,4,0,0,1,4,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,2,1,5,0,5,1,3,6,5,5,1,7,3,3,2,2,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2352",0,0,1,1,0,1,0,4,0,0,3,0,2,2,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,3,4,5,4,3,3,5,0,5,3,1,4,6,4,2,2,4,9
"COG2356",2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2357",5,3,5,10,3,0,8,4,5,1,0,1,2,0,0,0,1,0,1,0
"COG2358",0,1,1,0,5,0,3,2,3,3,0,0,1,2,1,1,3,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,2,3,2,0,1,0,0,0,1,0,0,1,0,2,0,4
"COG2361",0,0,0,1,0,1,2,0,3,0,1,1,2,1,0,1,0,3,1,0
"COG2362",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,5,1,1,1,3,2,5,2,1,2,1,0,0,5,3,1,1,3,3
"COG2365",2,0,2,3,2,0,4,1,3,1,3,0,1,1,4,1,3,0,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,0,4,4,6,1,4,5,0,5,2,2,3,3,5,3,9,2,9
"COG2368",0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0
"COG2369",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",7,16,5,9,11,22,12,3,7,16,14,3,7,7,13,9,7,14,11,11
"COG2374",0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,2,0,1,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2376",3,3,1,0,3,2,1,1,1,3,5,1,1,1,1,5,1,1,0,0
"COG2377",0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0
"COG2378",5,1,2,1,1,1,6,1,2,1,2,1,1,2,4,3,1,0,3,0
"COG2379",0,0,2,1,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2382",3,2,2,3,3,9,8,0,2,2,5,4,3,2,5,6,7,11,9,6
"COG2384",1,0,4,0,0,0,3,1,2,1,1,1,4,3,0,0,1,2,1,0
"COG2385",4,4,12,6,14,3,8,4,10,5,7,10,9,4,4,10,5,6,6,1
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2388",0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,2,6,0,0,4,1,2,0,0,2,1,1,1,1
"COG2391",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2404",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",11,5,7,7,12,14,13,5,7,12,11,17,10,7,11,13,9,8,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,2,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG2423",2,0,1,0,0,0,1,0,1,2,1,1,2,1,0,0,1,0,2,0
"COG2425",2,3,1,2,1,4,2,1,0,1,2,0,1,1,3,0,0,7,1,5
"COG2426",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",3,0,1,2,0,5,3,1,3,3,5,5,2,0,1,8,2,2,2,3
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,2,0,1,0
"COG2501",0,0,3,3,2,0,1,1,0,1,0,1,2,2,0,0,1,0,0,0
"COG2502",6,3,1,5,7,6,0,3,2,6,2,2,5,1,5,3,3,3,2,10
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,4,5,2,0,6,10,11,2,2,2,9,6,1,1,7,2,4,1
"COG2509",7,8,10,11,10,4,9,8,4,8,6,5,7,12,12,6,5,2,8,7
"COG2510",0,1,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,4,0
"COG2513",0,1,0,2,3,0,2,0,3,1,1,0,0,2,1,0,2,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,2,1,1,1,0,0,1,2,0,1,1,1,0,2,0,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2605",4,3,0,4,3,3,7,1,2,5,2,8,3,2,8,6,4,5,3,1
"COG2606",4,2,2,2,0,1,4,9,3,2,5,0,4,4,0,3,3,1,0,1
"COG2607",4,4,5,2,3,0,0,4,4,2,0,1,3,6,0,1,2,0,2,0
"COG2608",0,0,4,1,1,0,2,0,2,1,3,0,4,2,1,3,0,0,0,0
"COG2609",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2610",3,2,1,4,12,3,1,4,0,2,7,1,6,3,2,8,3,0,1,3
"COG2703",1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2704",2,2,4,6,1,3,1,3,3,4,4,3,6,3,5,7,2,1,3,0
"COG2706",4,2,1,0,3,3,2,6,4,3,2,4,2,1,2,2,2,1,2,3
"COG2707",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,2,1,0,0,5,2,0,2,3,1,0,0,0,2,0,1,1
"COG2715",2,3,4,3,5,6,1,2,3,3,2,5,1,2,2,5,3,3,7,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2717",0,1,0,4,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2720",3,1,7,1,0,0,3,6,2,1,1,0,2,5,0,1,3,1,1,0
"COG2721",6,4,4,2,2,6,6,7,6,2,3,5,4,3,4,7,4,1,6,6
"COG2723",5,3,3,11,2,6,8,9,10,7,12,3,10,7,1,5,6,0,3,1
"COG2730",8,5,10,5,0,13,8,1,12,6,0,1,1,3,7,2,4,16,6,12
"COG2731",1,2,1,1,3,1,3,1,2,2,4,1,2,5,5,3,3,2,3,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",1,4,6,5,4,0,3,2,3,5,0,2,5,4,9,7,1,1,1,0
"COG2739",1,0,2,0,3,1,4,1,3,0,2,0,3,0,0,1,3,2,0,0
"COG2740",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2746",3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,13,8,16,16,9,5,17,8,13,15,6,15,11,21,13,18,22,16
"COG2759",11,5,11,4,12,8,8,9,6,8,7,7,2,6,4,5,1,8,6,5
"COG2761",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2768",2,4,2,0,4,0,3,3,2,2,1,2,2,2,2,5,3,1,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2771",0,0,1,0,0,1,0,1,0,0,3,1,9,1,1,1,0,0,0,1
"COG2801",13,21,15,15,4,26,11,58,24,5,11,9,28,15,10,7,11,24,17,52
"COG2804",5,0,4,0,4,1,5,3,7,0,0,0,3,0,0,0,3,0,0,1
"COG2805",2,0,1,3,2,1,1,1,1,3,0,0,1,0,0,0,3,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",6,11,12,16,12,13,12,21,14,8,18,7,7,2,8,12,8,12,12,14
"COG2813",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG2814",4,1,0,1,1,4,5,9,1,2,6,0,1,2,7,0,1,3,2,2
"COG2815",4,1,0,3,4,0,4,7,0,2,2,0,3,2,1,2,0,0,0,0
"COG2816",3,1,4,1,3,2,2,1,1,5,5,3,1,2,3,2,2,4,4,4
"COG2818",2,3,1,1,2,1,0,2,3,2,4,1,3,1,4,2,2,2,2,0
"COG2819",3,0,2,2,4,1,0,2,5,2,3,1,3,1,1,3,3,1,0,0
"COG2820",6,4,2,3,3,1,4,2,0,0,3,2,3,2,1,5,1,1,2,0
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG2826",7,1,17,13,9,0,1,15,5,6,1,10,10,6,0,21,5,5,3,5
"COG2827",0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG2828",0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,2,3,0,1,1,1,0,1,0,1,0
"COG2830",1,0,0,0,2,1,2,1,0,2,2,0,0,2,3,2,0,1,0,0
"COG2831",2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0
"COG2832",0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG2837",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2839",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,2,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2843",4,5,6,6,6,0,4,2,13,7,6,2,3,3,7,8,6,3,2,0
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,2,2,0,1,0,1,2,1,0,0,1,0,0,0,0,2
"COG2848",1,3,4,5,8,5,2,2,2,1,3,0,4,0,0,1,3,3,2,8
"COG2849",0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,4,2,0,1,0
"COG2852",1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2853",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,8,2,1,2,3,2,4,1,3,2,2,2,5,5,4,6,3,6,2
"COG2856",2,3,4,1,2,5,1,1,3,3,1,1,2,4,0,0,1,7,1,0
"COG2859",1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,1,2,1,4
"COG2860",2,3,1,2,1,0,3,5,0,1,4,2,2,2,1,3,0,3,1,2
"COG2861",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2865",21,11,11,5,9,17,14,10,19,5,5,2,1,6,1,1,3,2,6,6
"COG2866",0,2,4,3,1,0,5,1,1,1,0,0,0,3,0,0,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,2,1,0,4,0,1,1,1,1,1,0,1,1,0,1,2,0,0,0
"COG2869",1,0,0,1,0,1,2,1,3,1,0,0,0,1,3,3,1,5,1,5
"COG2870",2,2,1,0,0,2,1,1,0,0,1,1,1,0,1,0,1,0,1,2
"COG2871",1,3,0,2,3,4,3,2,0,1,3,4,2,2,6,2,1,3,0,5
"COG2872",2,3,1,2,3,0,0,0,3,1,0,1,1,0,0,2,2,0,2,0
"COG2873",18,10,6,11,11,19,9,8,6,8,7,9,7,12,5,6,13,11,14,14
"COG2875",2,3,1,0,1,2,0,1,0,1,1,5,0,2,3,1,3,0,2,0
"COG2876",7,3,2,5,4,7,1,2,2,3,1,2,2,4,4,5,6,5,3,3
"COG2877",2,4,0,1,1,3,0,0,1,4,6,3,2,0,0,0,0,0,4,6
"COG2878",0,3,2,2,2,1,4,2,1,2,2,1,4,3,1,6,2,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,3,3,3,5,3,3,4,5,0,0,2,3,2,1,7,7,3,2,3
"COG2885",2,9,1,7,2,17,7,1,1,4,13,3,6,3,8,11,8,13,8,21
"COG2887",0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",6,3,5,1,2,6,4,3,6,4,8,2,5,2,4,4,3,6,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,3,0,0,0,0,0,0,2,0,0,4,2,1,2,2,0,0,0
"COG2894",2,2,1,2,1,1,1,2,1,2,1,1,3,1,2,0,2,0,1,0
"COG2895",2,3,0,6,6,3,4,0,5,5,3,2,2,1,6,4,5,2,0,2
"COG2896",1,2,0,1,1,2,1,2,1,1,1,2,3,0,0,1,0,0,3,1
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,7,2,4,2,1,0,3,4,1,0,1,4,2,1,2,2,4
"COG2909",1,0,0,0,2,0,2,1,0,0,0,0,3,1,0,0,2,0,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2911",1,1,0,0,0,2,0,0,0,0,6,2,3,0,0,0,2,1,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,0,0,0,1,2,1,8,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
