"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG0616",6,2,4,5,7,3,5,4,7,1,9,5,4,0,3,5,2,8,1,2
"COG0617",4,6,4,5,7,4,6,8,8,5,3,6,3,8,5,6,4,4,4,6
"COG0618",7,4,3,7,5,12,7,3,8,2,1,3,4,1,6,7,6,6,5,7
"COG0619",3,4,1,6,5,9,2,3,7,1,2,4,6,14,5,3,8,8,2,1
"COG0620",7,5,1,1,3,1,6,3,4,3,2,1,4,9,4,2,6,0,1,1
"COG0621",17,13,9,16,14,21,16,13,21,19,19,9,14,13,16,14,14,16,11,9
"COG0622",0,1,4,4,9,5,5,7,6,3,2,3,1,2,3,3,1,4,3,5
"COG0623",3,2,2,4,2,1,0,1,5,4,2,1,4,0,1,3,0,4,1,2
"COG0624",9,16,15,15,13,10,4,13,11,9,10,5,13,10,10,12,8,8,11,11
"COG0625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG0626",2,0,0,1,2,1,1,0,0,0,0,1,1,7,0,0,2,2,1,1
"COG0627",2,2,2,3,1,1,2,8,1,5,7,3,3,7,0,2,1,2,7,2
"COG0628",11,9,5,12,8,12,10,13,7,13,5,9,9,10,11,7,14,11,12,10
"COG0629",5,6,4,4,9,5,6,2,8,4,3,2,6,5,7,2,4,7,4,3
"COG0630",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0631",1,8,2,2,4,7,1,4,3,2,3,1,2,10,4,2,5,3,0,5
"COG0632",4,2,2,2,4,2,1,3,3,3,3,2,3,4,1,1,1,2,0,2
"COG0633",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0634",1,5,1,2,2,6,1,1,4,4,5,3,3,10,3,4,3,3,0,6
"COG0635",6,2,9,16,4,9,8,8,16,9,8,8,6,11,12,8,6,6,15,6
"COG0636",0,6,2,4,0,1,1,1,4,2,3,3,1,0,2,1,4,2,1,1
"COG0637",6,3,9,5,12,8,7,5,7,14,9,7,10,14,15,5,12,4,14,12
"COG0639",0,3,1,2,0,0,1,1,1,1,1,4,3,2,0,6,2,2,3,0
"COG0640",1,4,1,2,6,0,0,3,7,1,3,3,3,4,5,1,1,2,0,3
"COG0641",9,9,13,14,8,11,19,9,10,9,9,21,8,3,18,9,15,11,13,6
"COG0642",173,186,234,162,182,151,156,221,117,206,179,271,193,74,118,180,165,144,281,174
"COG0643",0,4,1,3,1,2,1,4,0,2,0,1,2,0,1,1,6,0,2,2
"COG0644",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0646",11,9,6,10,7,10,11,7,4,8,12,16,12,1,7,8,12,7,10,11
"COG0647",1,1,0,3,1,0,0,4,3,2,1,1,2,5,4,3,0,2,0,1
"COG0648",3,0,1,5,5,6,1,3,4,0,4,3,6,2,4,1,3,4,6,7
"COG0649",1,6,2,5,3,1,3,4,2,0,6,2,5,1,1,2,0,2,3,2
"COG0650",0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,2,3,0,0
"COG0651",0,0,2,2,2,0,3,0,0,2,2,0,1,0,1,1,0,2,3,0
"COG0652",5,6,4,6,5,7,6,3,6,7,5,3,9,2,4,4,6,3,2,6
"COG0653",8,7,11,9,16,15,16,12,11,8,14,9,11,7,12,12,8,10,13,7
"COG0654",0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,1,0,0
"COG0655",5,3,6,7,6,4,0,8,5,6,3,5,4,6,6,4,5,10,2,8
"COG0656",3,4,4,4,2,3,5,8,3,2,2,6,2,5,4,3,7,4,6,11
"COG0657",13,6,10,9,7,12,5,19,7,8,7,12,11,9,8,13,11,8,10,10
"COG0658",6,5,6,4,6,7,1,5,8,8,5,6,7,5,8,6,6,1,7,8
"COG0659",9,8,7,7,7,4,5,6,2,7,10,6,5,0,6,5,7,7,5,9
"COG0661",1,1,0,0,0,1,0,0,0,3,1,0,0,10,0,0,2,3,0,2
"COG0662",6,3,2,2,3,3,4,3,4,3,0,0,0,1,2,0,1,1,1,0
"COG0663",4,1,0,1,0,3,2,0,0,3,3,1,4,0,2,5,0,1,2,3
"COG0664",10,13,8,10,7,7,11,15,10,18,9,7,8,6,14,12,10,14,14,9
"COG0665",0,0,0,2,0,1,3,1,4,1,0,2,1,2,1,1,2,1,0,0
"COG0666",0,5,0,0,2,5,0,0,2,3,8,2,2,1,1,3,0,5,2,0
"COG0667",6,12,5,8,7,6,6,16,6,8,10,12,6,17,5,7,11,5,8,7
"COG0668",15,19,15,10,12,5,15,16,6,15,10,11,19,3,8,18,11,17,9,12
"COG0669",2,0,5,4,2,2,1,3,2,0,3,4,0,7,2,1,4,5,2,0
"COG0670",1,0,1,2,1,2,0,0,0,0,0,2,2,0,2,1,0,0,1,0
"COG0671",7,2,11,9,5,9,3,2,6,3,2,3,4,3,6,3,5,6,1,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG0673",12,19,24,20,12,14,13,30,14,20,21,28,21,17,14,22,19,13,28,19
"COG0674",21,22,16,16,15,16,20,13,12,17,22,20,21,5,15,17,16,20,17,21
"COG0675",2,0,0,3,0,1,0,0,4,0,3,2,5,16,3,1,13,9,2,11
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG0677",2,6,4,7,9,4,2,9,0,3,3,3,7,2,1,3,6,4,4,4
"COG0679",1,1,1,2,1,0,0,0,1,1,1,3,9,12,4,1,5,4,2,7
"COG0680",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0681",5,8,10,11,13,11,7,12,14,12,17,15,10,10,8,9,10,11,5,16
"COG0682",4,6,5,3,7,2,4,5,5,4,1,3,6,3,2,2,3,7,6,3
"COG0683",3,3,0,4,1,3,4,4,1,5,8,3,2,7,5,5,2,5,1,1
"COG0684",1,0,0,1,1,2,1,0,0,0,3,1,1,1,0,2,2,2,0,0
"COG0685",3,9,1,7,4,9,3,7,5,9,3,4,4,5,10,7,13,5,2,8
"COG0686",2,1,0,1,0,0,1,0,0,2,5,3,3,0,3,5,2,2,2,1
"COG0687",7,3,4,6,6,4,4,9,7,6,5,3,9,2,4,3,5,3,2,3
"COG0688",3,5,3,1,0,0,2,2,7,3,1,1,0,0,2,0,2,1,0,1
"COG0689",1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG0690",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",0,1,1,3,4,3,2,1,2,1,0,2,3,4,3,2,3,5,2,3
"COG0692",2,2,3,4,2,5,3,2,6,3,2,2,2,6,1,2,1,1,0,2
"COG0693",5,4,4,6,4,1,3,3,3,8,3,9,1,4,3,5,7,5,6,3
"COG0694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",10,11,4,7,10,4,11,3,3,2,4,8,6,1,7,12,6,5,2,4
"COG0697",16,10,21,13,14,13,26,14,17,27,19,13,18,17,14,26,13,13,14,11
"COG0698",3,5,3,1,8,6,2,0,5,2,4,2,3,1,4,2,0,3,5,1
"COG0699",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG0700",6,3,3,2,6,1,4,3,2,6,2,2,2,0,3,5,4,0,5,5
"COG0701",1,0,2,2,3,0,0,0,1,1,0,2,1,0,2,2,0,1,1,1
"COG0702",0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG0703",0,0,1,3,1,4,1,0,0,1,2,4,3,11,6,1,4,3,2,6
"COG0704",2,0,1,3,7,2,2,5,1,2,2,5,4,3,5,2,1,2,2,3
"COG0705",2,3,5,3,5,3,2,3,4,3,2,8,0,4,2,3,4,5,4,4
"COG0706",8,8,5,7,5,10,12,7,8,9,10,8,6,8,6,2,8,10,8,6
"COG0707",7,9,3,3,11,7,10,6,10,4,7,7,3,6,8,9,6,6,8,5
"COG0708",3,4,3,6,3,4,2,2,2,5,2,1,3,3,3,0,4,4,1,4
"COG0709",1,1,1,2,1,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1
"COG0710",0,1,1,4,2,2,0,0,3,0,1,2,2,0,0,1,1,2,0,0
"COG0711",3,3,2,1,5,4,0,2,2,2,1,1,0,3,2,3,2,3,1,2
"COG0712",1,4,1,4,3,3,1,1,3,0,3,1,2,2,0,2,1,0,3,1
"COG0713",2,0,0,0,1,0,1,0,1,0,2,0,4,0,0,1,0,0,1,0
"COG0714",8,10,5,11,16,9,6,12,7,7,14,11,8,14,7,9,6,6,8,11
"COG0715",4,1,2,4,3,1,4,2,2,1,3,4,2,5,5,3,4,8,8,9
"COG0716",8,6,8,6,4,4,3,8,3,4,8,7,4,4,11,5,5,7,5,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0718",1,4,2,0,0,4,0,3,1,0,0,2,0,0,1,0,1,2,1,1
"COG0719",9,8,7,11,10,11,12,8,9,17,6,12,12,11,5,12,3,8,9,9
"COG0720",1,2,1,0,1,1,2,1,2,1,1,0,2,1,4,20,2,2,1,1
"COG0721",0,2,0,1,0,2,1,1,2,0,0,0,0,1,0,0,1,1,1,0
"COG0722",0,3,1,1,2,4,3,0,1,3,0,2,1,11,3,0,0,2,0,3
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0724",0,2,3,3,2,1,0,0,1,1,3,3,2,0,3,3,1,0,5,4
"COG0725",0,1,4,0,1,0,3,0,4,1,1,0,1,1,1,1,0,3,2,4
"COG0726",14,10,8,7,16,18,7,12,12,19,12,15,14,8,13,17,10,7,3,15
"COG0727",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0728",0,0,2,0,1,0,0,1,0,0,2,0,0,6,1,0,1,1,2,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",0,1,1,1,1,1,2,0,3,0,1,2,1,0,2,0,2,3,0,1
"COG0731",2,3,0,4,4,0,0,1,4,1,3,2,5,0,0,2,5,3,1,2
"COG0732",6,9,12,16,7,7,5,4,11,8,5,4,7,4,7,11,4,10,7,7
"COG0733",13,7,5,14,13,9,13,5,8,14,4,3,2,1,1,2,2,3,1,6
"COG0735",5,7,6,4,9,7,7,9,4,0,2,4,2,4,7,5,2,5,5,5
"COG0736",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG0737",7,14,13,13,5,5,11,11,3,10,13,7,9,6,13,15,10,6,10,6
"COG0738",23,12,25,10,12,8,16,21,13,11,10,12,9,1,9,14,22,15,17,10
"COG0739",8,20,16,20,12,28,11,20,28,30,25,24,25,5,25,31,27,16,18,17
"COG0740",6,5,2,4,9,8,15,3,10,4,12,8,5,6,7,4,10,9,7,5
"COG0741",9,4,3,3,3,7,7,6,5,8,5,11,9,3,3,2,5,3,6,7
"COG0742",3,0,6,2,7,3,2,1,2,6,1,2,4,3,5,1,3,2,2,2
"COG0743",5,7,6,5,3,6,3,3,3,5,5,6,10,4,7,3,5,5,2,7
"COG0744",9,5,6,4,5,10,8,2,9,9,8,12,14,5,9,12,4,4,6,5
"COG0745",82,78,87,84,87,68,72,89,52,90,75,102,67,64,57,52,79,61,83,66
"COG0746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0747",7,4,10,0,16,6,3,3,9,4,5,4,5,28,7,5,7,5,4,3
"COG0749",16,14,5,12,11,23,13,7,14,11,13,10,8,12,16,12,7,14,9,7
"COG0750",2,12,2,9,4,7,5,2,8,5,6,10,6,5,12,0,5,5,3,9
"COG0751",2,0,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,2,1,1
"COG0752",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2
"COG0753",0,3,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0754",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0755",3,0,2,0,3,0,1,1,2,0,5,3,5,0,5,14,4,4,5,2
"COG0756",7,3,1,1,3,5,2,7,5,5,3,1,2,2,13,5,0,2,1,7
"COG0757",2,1,0,1,2,1,1,1,3,0,2,2,1,0,1,1,0,1,1,0
"COG0758",2,6,4,6,3,1,5,4,6,6,6,3,2,4,6,3,3,7,6,8
"COG0759",0,4,0,1,1,2,1,0,2,1,3,0,3,0,0,2,0,1,2,0
"COG0760",13,6,5,8,3,2,11,7,7,2,9,5,6,1,5,14,9,7,10,3
"COG0761",9,2,2,8,2,3,3,3,4,3,4,1,1,7,10,3,3,8,6,6
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0763",5,1,1,3,0,1,7,0,2,3,3,4,3,1,5,1,3,3,2,1
"COG0764",1,1,1,2,1,1,1,0,1,1,4,1,3,2,1,4,6,5,7,3
"COG0765",8,14,4,7,15,15,6,9,6,7,4,6,5,25,11,4,7,10,5,15
"COG0766",7,7,12,12,9,8,6,10,13,9,6,11,4,4,9,3,5,10,10,8
"COG0767",1,2,3,0,0,0,4,2,0,0,2,3,1,0,4,4,5,2,2,5
"COG0768",21,31,21,34,19,28,31,23,37,28,28,25,26,26,20,14,13,16,27,22
"COG0769",9,7,6,5,5,8,6,11,14,10,4,9,4,18,13,8,9,7,8,7
"COG0770",15,9,10,11,5,5,21,11,10,12,13,10,13,4,7,11,9,10,13,14
"COG0771",9,6,2,4,5,6,9,6,8,10,6,1,8,3,2,6,5,5,2,8
"COG0772",17,11,6,12,8,21,16,12,19,15,16,18,10,5,18,12,15,22,7,7
"COG0773",7,10,8,6,9,5,12,8,10,9,7,7,7,10,9,5,6,8,7,5
"COG0774",2,4,1,3,4,1,5,8,1,3,6,2,3,0,2,5,3,6,4,5
"COG0775",8,3,7,7,8,4,2,5,5,6,8,3,0,2,6,6,2,5,4,9
"COG0776",12,2,3,4,9,6,3,7,2,4,5,6,8,1,3,3,3,7,2,10
"COG0777",1,3,2,2,2,4,1,4,1,1,2,0,0,0,1,1,2,2,0,3
"COG0778",15,15,16,12,15,11,18,6,7,9,7,10,17,7,20,12,15,17,18,8
"COG0779",0,1,0,1,2,4,2,0,3,1,0,0,0,0,0,0,0,1,0,2
"COG0780",2,2,1,4,2,1,0,2,1,1,2,3,3,0,1,2,0,2,2,2
"COG0781",2,6,2,3,4,8,4,2,3,2,4,3,1,3,6,3,3,7,4,1
"COG0782",6,3,3,3,3,5,4,4,4,4,3,4,6,6,3,5,3,1,2,2
"COG0783",2,2,2,1,1,0,0,3,2,1,1,3,4,1,0,2,1,2,5,0
"COG0784",23,30,22,30,27,40,16,13,22,36,20,37,36,11,11,41,21,22,30,21
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",1,2,2,0,0,3,1,3,3,2,5,5,0,0,1,1,5,1,1,1
"COG0787",6,8,7,9,12,11,12,5,9,10,7,4,11,9,13,6,3,5,6,3
"COG0788",1,0,2,0,0,1,1,0,0,2,2,6,7,1,0,2,0,0,0,0
"COG0789",10,4,6,7,7,8,2,9,7,1,5,6,7,15,7,9,6,10,4,8
"COG0790",4,3,5,5,2,5,0,4,5,4,3,7,0,0,7,2,1,3,5,3
"COG0791",7,14,6,9,9,10,6,10,10,3,13,9,14,6,7,4,7,5,5,7
"COG0792",4,1,3,1,1,1,0,4,1,1,1,4,0,2,3,1,6,2,4,2
"COG0793",20,30,35,25,16,14,37,17,10,22,28,19,27,3,20,25,26,15,25,20
"COG0794",11,3,1,0,2,2,2,2,1,2,1,3,2,1,6,1,6,3,4,1
"COG0795",6,7,4,5,4,6,7,4,3,4,11,3,4,0,6,7,4,11,9,4
"COG0796",4,4,6,1,2,4,5,5,7,3,7,2,5,6,6,3,4,4,2,9
"COG0797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1
"COG0799",2,4,2,2,3,0,0,1,3,0,4,5,1,5,4,4,4,0,1,0
"COG0800",4,1,3,4,2,5,4,4,5,4,4,2,1,0,2,2,3,6,2,7
"COG0801",1,0,0,0,0,0,0,0,1,0,2,1,2,5,0,0,0,5,4,0
"COG0802",0,2,2,5,3,2,1,2,3,2,4,5,1,4,1,1,4,3,0,5
"COG0803",3,5,2,1,2,5,1,3,4,1,1,4,5,9,3,1,0,3,4,3
"COG0804",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0805",0,0,4,2,2,0,0,2,1,2,0,1,2,0,0,3,1,2,4,3
"COG0806",2,3,1,2,1,4,1,1,4,1,0,2,2,2,1,2,1,2,3,4
"COG0807",5,2,4,1,5,3,6,4,6,3,2,2,1,2,10,5,2,4,4,4
"COG0809",8,4,7,5,7,15,8,4,5,7,6,4,5,2,6,11,9,5,4,13
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",9,2,8,6,3,4,4,3,3,5,5,3,8,1,5,10,3,1,12,3
"COG0812",5,4,4,3,3,5,1,1,1,2,5,5,2,11,4,3,3,3,1,2
"COG0813",1,2,0,0,2,0,0,0,1,0,0,2,3,1,1,1,2,1,0,4
"COG0814",0,2,4,0,1,0,1,2,1,0,0,2,2,4,1,0,0,3,0,1
"COG0815",0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG0816",3,1,0,0,2,5,3,3,2,4,1,0,0,1,1,3,0,4,0,2
"COG0817",1,1,1,2,2,1,1,1,1,2,0,0,6,3,2,2,2,2,1,2
"COG0818",0,1,1,0,1,0,2,0,1,1,1,1,2,0,1,2,1,2,1,3
"COG0819",0,1,0,0,0,2,0,0,0,1,0,1,0,7,1,1,0,0,0,0
"COG0820",6,6,4,5,4,9,10,5,9,3,5,5,5,6,6,5,1,5,2,6
"COG0821",4,8,0,5,7,8,6,8,5,4,1,3,1,4,5,5,4,4,4,3
"COG0822",1,4,2,4,7,7,7,3,10,4,2,5,7,6,2,2,6,2,1,2
"COG0823",1,0,3,1,4,3,2,4,3,1,3,6,2,1,0,4,3,2,6,2
"COG0824",1,3,3,4,4,0,1,0,2,0,3,3,2,1,1,1,3,3,2,1
"COG0825",0,1,1,2,3,4,0,3,5,0,0,2,0,0,0,0,0,0,0,1
"COG0826",3,5,3,2,9,5,4,3,11,3,10,14,10,9,21,9,12,10,6,9
"COG0827",8,27,1,26,20,27,9,10,20,9,13,25,16,15,23,17,16,8,8,9
"COG0828",0,0,1,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG0829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,2,0,2
"COG0834",11,13,7,13,9,10,12,6,11,6,9,8,8,24,9,9,7,14,6,11
"COG0835",3,2,1,1,1,2,1,2,2,3,0,1,1,0,0,0,1,0,4,2
"COG0836",5,10,4,4,4,3,15,4,3,7,4,9,10,0,3,2,8,2,6,8
"COG0837",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",0,0,1,1,0,0,2,0,1,3,1,3,0,0,1,0,0,2,3,0
"COG0839",1,5,2,2,2,0,2,2,2,0,1,2,2,1,1,2,0,2,2,0
"COG0840",16,20,6,19,15,31,15,38,27,29,11,16,14,0,8,9,16,4,12,43
"COG0841",47,61,56,60,45,36,27,60,33,45,86,62,65,11,52,77,54,44,95,44
"COG0842",11,9,10,11,9,9,12,15,5,13,16,8,19,1,13,17,12,17,20,20
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",39,35,57,34,36,27,24,44,34,37,57,43,55,6,45,56,61,43,53,43
"COG0846",9,5,4,8,6,7,9,0,7,6,5,0,5,5,6,3,2,11,4,2
"COG0847",3,4,7,5,3,7,8,3,0,3,6,1,6,2,2,3,1,4,8,2
"COG0848",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG0849",4,2,4,8,4,1,8,4,1,3,4,1,3,1,4,4,3,1,2,0
"COG0850",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG0851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG0852",5,1,4,5,3,2,2,6,1,2,2,4,4,0,2,2,4,3,4,2
"COG0853",1,0,1,2,1,0,4,3,3,3,0,1,0,0,1,1,0,1,0,1
"COG0854",2,1,3,2,2,0,1,2,2,0,2,1,5,0,0,0,0,2,2,2
"COG0855",4,6,7,5,6,8,5,6,14,7,5,7,3,18,7,7,9,14,10,8
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",1,2,1,2,4,5,2,1,3,2,3,3,1,4,2,3,2,1,5,5
"COG0859",8,2,2,2,0,1,8,6,4,2,1,6,3,2,3,9,7,1,2,3
"COG0860",4,6,7,10,7,4,3,10,7,4,5,6,9,5,9,4,12,11,5,15
"COG0861",2,0,1,0,0,0,2,0,0,0,2,0,1,7,3,0,2,6,1,0
"COG0863",0,6,2,3,5,7,3,7,10,3,5,5,3,2,8,7,8,5,4,7
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",3,2,3,0,2,6,1,3,3,4,2,2,0,0,2,2,2,3,0,2
"COG1002",4,3,1,10,7,7,1,14,5,2,10,8,6,11,10,5,8,7,1,3
"COG1003",1,6,9,6,4,4,2,5,2,7,9,1,5,1,3,7,3,5,9,3
"COG1004",10,8,10,8,8,5,10,14,5,2,9,13,4,9,4,10,9,9,10,7
"COG1005",5,2,0,0,1,1,4,6,2,4,2,4,0,0,1,3,3,4,3,0
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,6,4,3,1,8,3,1,4,3,1,0,0,0,0,0,1,0,0
"COG1008",5,6,3,4,4,2,4,1,3,4,5,4,3,1,2,2,4,4,8,3
"COG1009",6,3,0,4,3,1,8,2,1,4,9,1,2,1,5,4,2,2,2,4
"COG1010",0,2,0,2,5,1,2,1,3,2,2,4,3,0,2,1,4,2,1,1
"COG1011",10,7,14,8,15,6,11,9,4,9,6,8,6,13,7,9,8,10,10,10
"COG1012",7,4,11,3,9,4,7,12,7,6,7,11,7,21,7,10,10,12,9,6
"COG1013",19,23,23,27,13,13,26,14,23,16,18,7,10,3,21,27,13,18,12,13
"COG1014",19,24,14,26,22,23,17,16,7,21,25,10,18,3,29,18,22,23,19,21
"COG1015",1,1,1,6,0,0,1,0,0,5,1,0,0,1,0,0,1,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1020",3,6,9,5,2,8,0,5,4,5,3,4,9,14,1,5,2,2,3,1
"COG1021",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1022",10,11,24,13,11,11,19,9,13,22,15,15,17,27,15,20,17,13,20,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",0,0,1,0,2,1,0,0,1,2,2,3,4,1,5,1,2,0,2,1
"COG1025",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",1,4,2,5,2,4,3,2,4,2,1,7,1,1,4,3,2,3,3,9
"COG1027",9,3,1,4,1,0,1,3,2,1,3,2,4,1,3,8,1,3,2,4
"COG1028",28,19,16,22,20,15,19,32,21,26,30,28,27,16,24,15,24,24,22,27
"COG1030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG1032",7,21,14,16,17,20,7,13,14,17,16,7,17,6,11,14,9,17,16,16
"COG1033",1,5,2,3,4,5,3,14,10,7,3,5,6,1,9,6,6,2,2,7
"COG1034",4,2,1,2,5,2,4,5,3,0,4,3,4,5,4,3,1,4,7,3
"COG1035",3,2,3,2,3,8,8,3,4,4,2,4,1,7,3,2,4,3,2,5
"COG1038",1,2,3,2,3,1,1,3,1,2,2,3,1,0,3,1,2,1,4,1
"COG1039",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,4,4,4,2,4,6,5,4,8,1,3,4,1,1,3,7,2,1,4
"COG1041",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1042",4,6,2,4,4,2,0,3,3,7,11,5,9,1,3,4,2,1,7,2
"COG1043",1,3,5,5,2,4,4,2,3,4,4,2,1,0,3,8,1,3,5,1
"COG1044",5,5,3,2,0,2,3,2,0,2,4,5,4,0,4,1,5,8,4,3
"COG1045",5,5,3,3,2,5,3,8,5,4,9,10,4,0,8,10,7,6,7,7
"COG1047",4,3,1,0,4,2,2,2,1,4,2,2,2,0,2,1,1,2,3,1
"COG1048",5,8,4,14,10,4,7,6,14,10,6,9,7,15,6,5,7,4,9,7
"COG1049",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",3,3,6,8,5,2,1,2,8,4,6,3,5,4,2,6,5,1,6,2
"COG1052",4,11,3,8,6,5,7,10,7,6,6,11,4,4,6,3,3,6,9,12
"COG1053",15,9,19,13,8,12,12,5,15,17,19,6,13,15,18,10,11,16,10,18
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1055",6,3,3,5,4,3,7,5,4,1,1,2,2,0,9,2,3,3,4,5
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1057",1,2,1,4,7,2,4,1,2,4,1,0,0,1,1,2,0,2,1,2
"COG1058",2,1,0,4,0,4,1,1,1,4,3,4,2,0,3,3,0,1,3,2
"COG1060",10,10,11,10,4,7,7,5,3,3,9,3,3,1,7,1,5,9,8,10
"COG1061",8,9,13,5,10,8,11,10,11,10,12,8,7,14,12,7,12,10,5,8
"COG1062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,5,4,6,7,6,5,13,7,7,13,8,7,15,10,7,11,10,9,4
"COG1064",0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0
"COG1066",4,6,3,8,5,2,5,1,4,8,4,4,4,5,5,3,2,5,5,5
"COG1067",0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,2,3,0,2
"COG1069",0,1,0,1,0,2,1,7,0,0,2,0,2,0,1,1,0,1,1,0
"COG1070",14,12,14,10,10,9,15,14,17,12,14,14,17,13,12,10,16,12,12,18
"COG1071",1,2,4,2,0,2,1,1,0,0,4,2,0,1,0,6,2,1,5,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1073",6,12,9,9,10,13,10,13,10,12,7,4,4,3,4,1,3,7,5,3
"COG1074",10,14,2,11,9,9,13,4,11,12,4,6,2,1,4,3,2,3,5,3
"COG1075",1,1,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,0
