"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG2208",3,4,3,3,5,0,2,4,2,2,1,2,1,2,5,4,1,0,3,3
"COG2209",0,2,1,2,0,0,3,0,0,0,1,1,1,2,2,2,0,0,1,0
"COG2210",0,3,0,0,2,2,4,7,0,2,7,0,3,2,3,2,10,4,0,5
"COG2211",5,5,2,9,7,7,4,1,10,5,25,11,18,25,9,19,9,6,28,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,6,0,2,0,9,2,0,0,2,0,1,0,1,0,5,1
"COG2214",3,1,4,3,2,3,1,4,2,1,3,2,2,2,2,2,0,4,2,4
"COG2215",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,0,1,2,0,2,1,11,1,1,3,4,3,5,4,9,4,0,7
"COG2217",28,15,17,13,46,3,13,20,33,25,18,19,22,20,14,18,14,14,31,5
"COG2220",2,6,9,4,5,6,10,3,10,6,7,5,9,10,10,7,10,9,5,7
"COG2221",1,0,0,1,2,0,1,0,1,0,2,0,0,2,0,0,0,0,1,2
"COG2222",1,1,0,10,1,0,0,0,4,2,0,2,0,4,0,1,3,1,2,6
"COG2223",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",2,7,1,3,1,2,1,5,0,4,1,1,1,3,1,2,3,2,1,0
"COG2227",0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2230",2,1,2,4,2,0,1,0,4,5,0,1,1,0,2,1,0,0,3,5
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",9,9,12,7,10,9,7,3,9,10,12,6,4,8,6,10,6,5,14,13
"COG2234",2,5,4,5,3,3,6,8,1,5,1,4,4,2,6,5,6,5,3,5
"COG2235",0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,3,5,7,1,4,3,1,4,7,7,6,9,9,1,4,7,3,2
"COG2240",1,7,4,2,5,3,0,0,6,2,3,3,3,0,1,1,2,5,1,1
"COG2241",0,4,2,1,5,0,7,2,7,2,1,2,2,5,4,1,1,2,0,2
"COG2242",2,2,2,1,4,0,4,3,3,1,1,3,3,1,2,3,1,0,1,1
"COG2243",0,2,0,2,6,0,1,1,4,0,7,3,4,1,2,2,3,1,3,0
"COG2244",22,33,14,31,22,18,20,22,15,22,19,18,24,23,24,19,27,22,20,16
"COG2246",2,1,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,1,2,0,0,0,2,0,3,0,2,3,1,0,1,1,3,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",16,5,4,9,7,6,6,0,11,9,7,4,4,4,5,5,3,2,6,2
"COG2253",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,3,3,5,4,8,2,6,2,4,7,4,1,5,2,2,9,7,5
"COG2256",4,6,2,5,11,5,4,1,3,7,4,9,4,4,7,5,6,5,2,6
"COG2257",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2258",1,1,1,3,3,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0
"COG2259",0,2,0,4,0,0,0,3,0,1,1,0,0,2,1,0,1,1,0,2
"COG2261",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2262",8,5,4,6,5,3,4,1,2,5,5,9,1,2,4,5,7,4,7,5
"COG2264",3,5,4,4,4,2,6,3,2,4,3,2,5,5,6,5,5,3,2,1
"COG2265",12,6,11,13,11,4,6,2,9,10,11,9,6,7,3,5,2,6,14,3
"COG2267",7,2,2,5,4,0,5,0,4,7,2,3,0,3,4,1,0,1,1,3
"COG2268",6,1,0,5,2,0,3,1,0,1,2,6,2,1,2,4,5,0,0,3
"COG2269",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2270",3,0,4,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0
"COG2271",0,2,1,2,1,1,4,1,0,6,0,6,5,1,3,1,1,3,5,9
"COG2272",5,2,6,1,2,6,3,0,6,4,5,3,3,2,0,2,0,0,2,0
"COG2273",1,4,3,1,6,5,3,4,2,0,0,1,12,2,2,5,5,1,0,9
"COG2274",6,8,18,3,4,37,14,6,1,3,12,5,9,9,7,15,10,11,3,3
"COG2301",4,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0
"COG2302",2,1,4,1,0,1,0,1,3,3,1,3,0,0,4,0,0,1,3,1
"COG2303",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,9,5,4,2,10,5,4,1,0,3,5,6,2,8,6,6,2,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2309",5,0,1,7,6,0,2,1,3,3,4,5,1,4,4,1,1,0,7,2
"COG2310",0,0,4,4,2,2,0,0,0,2,0,1,0,1,1,0,0,4,1,0
"COG2311",0,0,0,0,1,0,2,0,0,0,4,0,3,3,3,1,7,9,0,8
"COG2312",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,5,0,2,5,1,2,5,0,2,2,1,1,1,3,1,5,5,4,7
"COG2316",0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,2,2,2
"COG2317",0,0,2,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,1,3,0,0,1
"COG2320",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,1,1,2,0,1,1,0,3,0,2,1,0,1,1,0,0
"COG2326",1,2,2,0,3,1,3,3,1,1,4,2,1,1,1,1,2,0,1,0
"COG2327",0,0,0,0,0,1,1,0,10,3,1,2,4,0,1,3,1,0,0,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",9,4,3,10,8,1,5,5,8,4,7,7,4,4,2,2,1,3,5,3
"COG2334",0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG2335",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,1,4,1,0,3,1,9,2,3,7,4,12,6,2,10,2,3,3
"COG2339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2340",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,9,2,3,8,0,2,5,5,2,2,1,1,2,4,3,0,1,4,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,2,3,0,0,1,0,8,1,0,1,0,0,0,0,0,0,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",6,0,3,1,0,0,0,0,5,8,0,0,0,0,0,0,1,1,6,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2354",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,5,5,1,4,7,4,5,0,8,1,2,4,7,2,3,2,3,1,1
"COG2356",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0
"COG2357",4,2,4,2,12,1,1,2,12,5,6,2,2,2,2,3,0,1,13,2
"COG2358",0,0,3,2,3,1,2,0,1,0,1,2,0,3,1,2,0,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,0,4,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG2361",1,0,1,0,0,1,0,0,0,2,1,1,1,1,2,0,4,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2364",3,1,2,6,3,2,0,2,3,1,0,0,0,1,0,0,0,0,0,1
"COG2365",6,3,1,1,0,0,1,4,2,4,1,2,1,9,3,2,6,1,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,2,1,2,6,4,2,2,2,2,3,11,5,2,2,4,1,3,2
"COG2368",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2369",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG2371",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2372",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,11,10,3,2,8,15,10,0,1,6,4,12,13,6,15,13,14,0,23
"COG2374",0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,3,0,1,0,2,0,10,1,0,3,1,0,0,2,2,5,6,4
"COG2377",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2378",1,1,1,0,0,0,3,0,1,3,5,2,1,0,0,0,4,2,0,5
"COG2379",0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0
"COG2382",0,4,1,2,5,11,6,1,0,2,3,5,1,5,6,4,2,4,0,6
"COG2384",2,1,1,1,4,0,2,0,6,3,5,0,0,0,0,1,0,0,3,2
"COG2385",4,11,3,4,9,0,2,10,4,1,10,3,4,4,8,6,5,3,5,1
"COG2386",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,5,0,1
"COG2390",5,0,0,3,0,0,3,3,4,3,0,2,0,1,0,1,1,2,2,5
"COG2391",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2407",7,6,5,6,6,18,10,9,11,4,10,7,5,8,4,6,6,10,1,7
"COG2409",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,0,1,0,1,0,1,0,1,0,5,0,0,1,3,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG2425",0,1,0,0,0,5,3,5,0,0,2,2,3,0,4,0,3,4,0,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,3,2,2,2,2,2,0,1,0,0,4,2,2,2,7,2,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",6,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,2,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,1,3,0,0,0,0,3,1,0,0,0,0,4,0,0,4,2
"COG2501",1,1,4,1,0,0,1,0,0,1,0,1,1,0,2,0,0,1,4,2
"COG2502",1,4,3,3,1,4,1,0,4,5,5,1,6,4,5,2,2,7,6,3
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",21,3,7,5,10,0,3,2,5,8,8,9,1,5,8,1,3,1,14,1
"COG2509",9,6,11,6,12,8,6,8,7,6,6,12,4,11,10,7,4,12,5,3
"COG2510",1,0,1,0,2,1,0,0,0,1,6,0,1,2,0,0,0,2,0,2
"COG2513",0,0,0,1,0,0,0,0,0,0,1,2,1,1,4,1,1,1,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0
"COG2603",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2605",0,1,0,0,1,0,1,2,0,0,2,5,9,4,5,4,12,3,1,10
"COG2606",0,0,4,4,2,1,4,3,2,6,4,1,3,3,2,4,2,1,0,3
"COG2607",3,1,3,3,4,0,3,3,7,1,2,1,3,4,3,1,0,3,4,0
"COG2608",7,0,0,1,2,0,2,1,2,0,3,2,0,3,0,0,1,1,2,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2610",4,0,0,13,9,0,4,3,15,2,3,2,2,3,1,1,5,0,3,14
"COG2703",2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG2704",0,5,2,3,1,0,4,6,1,4,1,4,2,5,6,2,3,9,1,4
"COG2706",1,0,5,3,8,2,1,3,5,8,1,0,2,1,2,0,3,6,3,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",3,0,4,0,3,1,3,2,0,0,2,2,0,0,1,0,0,0,1,2
"COG2715",2,1,6,2,2,5,2,3,1,3,7,3,2,5,1,3,2,3,1,4
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG2718",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,0,2,2,2,0,1,0,2,1,1,3,0,1,4,1,1,0,3,1
"COG2721",5,8,3,4,6,5,3,6,7,2,2,2,5,8,5,2,3,6,4,4
"COG2723",12,5,6,8,12,0,3,4,7,11,6,6,2,10,4,2,3,1,11,11
"COG2730",5,4,10,2,7,7,6,5,12,3,2,12,1,4,12,0,6,3,2,6
"COG2731",3,0,3,0,0,2,0,1,1,1,1,2,6,4,4,4,2,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,1,9,2,0,1,0,0,1,2,1,1,0,1
"COG2738",1,1,0,0,2,0,0,4,2,1,6,0,3,1,3,1,3,3,2,2
"COG2739",2,2,3,1,0,0,2,0,0,2,1,1,0,2,1,2,0,0,2,0
"COG2740",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2746",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,25,22,8,14,19,12,19,10,6,7,13,12,9,19,5,13,17,8,13
"COG2759",11,8,6,5,10,5,8,5,9,8,4,10,10,7,3,10,4,4,14,3
"COG2761",1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,4,2,0,7,0,2,2,11,0,1,5,3,7,0,5,4,6,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2771",1,1,0,2,0,1,0,0,0,1,0,3,6,1,0,0,1,1,1,1
"COG2801",17,12,17,34,17,49,15,13,25,21,25,10,9,11,9,26,11,10,19,7
"COG2804",0,0,3,7,3,2,5,1,5,3,5,9,0,0,4,1,0,1,2,0
"COG2805",6,3,2,3,5,0,1,0,5,2,2,4,1,0,3,1,0,1,2,0
"COG2807",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,4,0
"COG2812",7,10,8,8,10,11,12,16,15,10,11,14,12,12,13,19,9,15,12,8
"COG2813",3,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,2,0
"COG2814",1,6,3,1,1,4,3,2,4,5,1,3,1,0,1,2,0,0,0,1
"COG2815",6,5,5,1,3,1,3,1,1,4,3,1,0,2,0,2,0,0,2,0
"COG2816",3,3,5,1,5,6,5,2,4,3,5,1,3,5,1,1,3,3,1,1
"COG2818",0,1,1,4,0,0,2,1,0,4,0,3,1,2,1,1,3,1,2,4
"COG2819",1,5,2,1,2,1,4,2,3,1,2,1,2,5,1,2,0,2,3,0
"COG2820",1,2,4,5,3,3,4,3,1,1,1,2,1,2,0,4,4,2,0,6
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG2826",16,8,13,10,11,11,9,3,3,13,36,8,2,19,16,3,5,8,13,6
"COG2827",1,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2829",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2830",0,1,0,1,1,1,1,1,0,0,3,0,2,0,0,1,1,1,0,0
"COG2831",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2832",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,2
"COG2834",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,2,0
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2840",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",4,3,3,3,3,0,5,4,4,2,7,7,5,1,4,3,5,7,5,2
"COG2844",2,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,1
"COG2848",6,0,4,4,4,6,3,1,2,4,2,2,1,7,3,4,0,2,2,1
"COG2849",0,1,2,1,0,0,0,1,1,0,0,0,1,1,2,1,1,2,0,8
"COG2850",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2852",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG2854",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2855",4,3,2,5,2,2,3,6,0,4,2,3,5,0,3,2,3,3,3,3
"COG2856",4,1,7,0,0,3,2,1,1,1,1,2,2,2,1,1,1,0,4,1
"COG2859",0,1,0,1,1,2,3,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2860",2,3,2,2,2,2,1,1,4,2,0,1,2,0,0,0,1,0,0,1
"COG2861",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2865",13,8,22,6,12,29,11,9,13,9,11,6,5,3,13,14,8,14,5,10
"COG2866",0,1,1,0,5,1,1,0,0,0,0,1,1,2,2,0,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,2,2,1,1,0,1,1,2,0,0,1,1,1,0,0,0,1,1
"COG2869",1,0,1,2,1,0,1,1,0,1,1,0,4,3,1,3,2,2,1,1
"COG2870",0,1,1,2,1,0,2,0,6,2,0,2,1,0,0,5,0,3,0,2
"COG2871",0,3,0,1,0,5,3,2,0,0,0,1,0,0,4,5,3,3,0,2
"COG2872",3,0,0,1,2,0,2,0,0,1,1,2,0,4,0,1,2,0,3,2
"COG2873",9,10,9,6,11,15,10,9,14,7,9,4,7,7,13,9,13,5,9,6
"COG2875",1,5,0,1,3,0,3,5,4,1,2,0,4,7,2,3,1,4,2,2
"COG2876",2,0,4,3,2,7,6,2,5,1,4,2,2,6,2,2,2,8,2,2
"COG2877",1,4,1,3,0,3,4,2,2,3,1,1,1,0,1,2,3,5,2,2
"COG2878",3,3,5,1,2,2,1,4,2,0,1,2,3,4,3,0,1,2,4,2
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,6,2,4,3,1,2,4,4,2,3,3,1,1,2,1,2,3,4
"COG2885",1,6,5,2,0,23,12,4,0,4,4,2,9,4,6,10,10,8,1,7
"COG2887",6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0
"COG2890",5,6,8,6,2,4,7,2,7,8,2,3,4,4,4,7,1,6,3,0
"COG2891",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2893",1,0,1,3,0,0,1,2,9,5,2,1,0,4,0,3,1,0,5,3
"COG2894",4,0,3,4,5,0,3,2,4,1,2,3,2,4,3,1,0,3,1,1
"COG2895",1,2,0,3,3,1,2,3,0,0,3,2,3,4,3,2,3,0,2,3
"COG2896",1,5,1,2,2,0,2,1,0,2,0,2,0,1,1,1,0,1,4,4
"COG2897",0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG2898",1,2,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,10,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,2,0,1,0,1,5,1,2,3,5,11,1,1,3,3,3,0,3
"COG2909",1,0,1,5,1,1,3,2,3,1,1,4,0,1,2,0,2,0,1,1
"COG2910",0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,4
"COG2911",1,1,2,4,1,0,1,0,14,3,1,0,1,2,0,1,4,2,1,2
"COG2912",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,5,0
"COG2919",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,4
"COG2932",1,2,2,4,3,0,3,0,1,2,3,1,2,3,2,0,2,0,5,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,2,0,0,0,0,1,7,1,3,0,1,1,0,2,2,3,1,0,1
