"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG2201",2,2,0,0,2,2,2,0,2,0,1,1,0,0,2,1,1,1,1,2
"COG2202",3,2,1,3,4,3,20,1,3,2,0,1,3,3,1,3,6,1,5,0
"COG2203",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2204",12,20,29,13,15,12,7,13,17,1,19,7,20,27,49,18,23,26,30,37
"COG2205",5,5,8,4,2,13,12,5,5,7,6,9,6,2,5,4,8,10,5,6
"COG2206",18,6,4,1,3,4,3,1,2,6,8,8,4,1,0,5,0,0,7,14
"COG2207",79,100,83,67,120,57,59,152,55,67,62,74,72,162,114,98,139,87,128,56
"COG2208",7,4,4,4,1,2,1,0,4,3,3,4,1,4,1,0,0,2,3,6
"COG2209",0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,1,0
"COG2210",1,3,5,0,6,2,0,4,3,1,0,1,3,7,5,8,3,9,6,4
"COG2211",33,24,19,18,7,18,14,14,20,22,12,12,12,5,13,13,9,7,6,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",4,0,1,1,1,0,5,3,1,3,1,0,1,0,1,0,0,0,1,1
"COG2214",4,0,2,1,1,5,1,0,0,1,3,1,2,2,1,1,2,1,0,1
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2216",4,8,3,0,7,2,8,1,3,1,0,0,5,2,3,4,5,5,3,3
"COG2217",23,17,21,32,14,13,10,11,22,31,14,31,26,13,24,14,14,18,21,17
"COG2220",7,5,6,1,10,5,0,7,5,6,5,6,7,5,8,5,2,8,5,5
"COG2221",3,1,1,0,0,0,1,3,0,1,0,2,1,0,1,0,3,0,0,0
"COG2222",1,1,1,3,4,1,5,0,2,7,2,2,0,3,0,3,0,0,0,3
"COG2223",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2226",1,2,3,2,5,2,2,2,2,0,0,1,1,4,3,1,5,4,0,3
"COG2227",0,1,1,1,2,0,1,0,0,2,1,0,3,0,1,0,0,0,1,0
"COG2230",1,2,1,4,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,2
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,6,9,18,9,13,14,8,12,10,13,13,5,2,6,8,7,7,6,8
"COG2234",8,15,7,5,8,4,3,4,7,7,4,7,5,15,6,3,5,8,3,7
"COG2235",0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,12,6,6,3,4,2,6,4,2,5,6,4,4,5,10,6,6,10
"COG2240",5,6,3,4,1,8,3,4,8,2,4,4,2,4,3,1,2,2,2,1
"COG2241",7,2,5,4,1,1,3,1,4,3,2,4,5,4,5,4,0,3,4,6
"COG2242",9,4,2,3,0,4,0,1,3,1,1,5,0,0,2,2,0,3,2,3
"COG2243",5,2,1,1,3,0,0,1,1,4,1,0,6,0,2,2,2,1,2,0
"COG2244",26,15,28,32,11,29,12,21,18,12,11,13,25,21,25,15,39,15,15,17
"COG2246",0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,3,3,2,2,4,0,1,0,0,1,0,1,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,8,19,5,4,11,5,1,15,3,8,2,2,3,0,3,6,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",3,3,2,7,3,6,0,3,5,2,4,4,8,2,4,1,3,7,8,4
"COG2256",5,4,2,6,9,4,2,5,5,5,6,11,4,1,8,4,5,1,4,4
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2258",3,0,0,1,0,4,4,1,1,1,0,0,2,1,2,0,1,0,0,4
"COG2259",0,1,0,2,1,1,0,1,1,1,0,0,1,2,1,0,2,1,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,4,4,5,4,2,1,4,3,10,6,6,3,1,8,3,4,9,11
"COG2264",2,4,2,3,3,2,6,5,1,3,1,0,2,2,0,0,1,1,2,3
"COG2265",5,4,7,12,8,12,5,11,15,9,5,10,11,5,10,3,7,7,9,4
"COG2267",1,1,0,0,1,3,3,0,0,2,0,4,1,2,3,5,1,1,1,4
"COG2268",0,0,2,0,2,1,6,1,3,2,1,3,0,1,1,4,4,2,3,1
"COG2269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2270",3,3,2,1,1,1,0,0,1,5,2,1,3,0,0,1,0,0,0,2
"COG2271",1,1,0,2,3,6,4,2,3,1,3,1,3,5,3,6,2,4,0,2
"COG2272",1,3,3,3,1,1,0,2,6,8,5,4,2,0,1,5,0,0,5,3
"COG2273",7,3,9,0,6,1,0,1,2,1,6,3,4,12,5,1,8,3,2,5
"COG2274",3,12,5,10,9,10,0,2,6,3,11,5,3,6,15,7,18,5,4,0
"COG2301",1,0,1,3,3,6,2,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG2302",4,1,1,4,2,2,0,0,1,3,1,3,1,1,2,0,0,1,3,1
"COG2303",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",4,4,9,1,5,3,1,4,2,2,6,2,6,9,6,5,7,5,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",9,0,2,4,3,2,4,1,0,5,4,5,1,2,2,2,0,0,1,5
"COG2310",3,0,0,0,4,4,0,2,1,0,1,3,1,0,5,0,0,0,0,0
"COG2311",1,5,2,2,1,1,1,10,6,0,0,0,4,7,3,6,12,1,5,3
"COG2312",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,1,1,2,2,3,2,2,3,3,1,8,1,5,2,5,2,1
"COG2316",2,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2317",2,1,1,0,1,1,0,0,0,2,2,2,0,3,0,0,3,0,1,1
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG2320",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,3,0,1,3,2,1,0,2,2,0,3,3,0,0,1,0,0,3,0
"COG2326",0,4,1,4,1,2,3,2,2,2,2,0,1,0,1,0,2,0,0,4
"COG2327",1,1,3,4,1,0,0,2,3,1,3,0,2,6,0,1,0,3,1,2
"COG2329",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,3,3,6,3,3,9,6,9,5,3,6,4,0,4,4,2,2,0,4
"COG2334",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,15,4,2,4,3,4,1,4,1,4,1,5,2,3,0,0,1,5,2
"COG2339",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,1,2,2,3,0,4,3,2,2,5,3,4,2,3,2,1,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,1,0,0,0,2,0,2,2,0,0,0,0,2,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,3,4,5,4,2,0,5,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2354",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2355",3,4,2,2,5,3,2,1,5,5,7,4,4,5,3,13,0,4,1,1
"COG2356",0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2357",4,2,1,0,0,1,1,0,0,2,8,8,2,2,1,0,1,0,4,4
"COG2358",0,0,0,0,2,3,2,0,3,1,1,3,4,1,0,2,0,1,1,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,5,1,1,4,0,3,1,0,0,0,0,0,1,1,1,1,0,3,0
"COG2361",1,0,3,0,1,1,0,1,1,0,3,0,2,1,1,0,2,0,1,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,4,3,6,4,1,1,2,5,1,3,3,0,0,7,5,3,1,3
"COG2365",2,2,2,5,2,0,0,1,1,3,1,2,0,1,2,3,4,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2367",3,2,3,5,2,3,8,4,3,2,1,3,4,3,2,3,1,6,4,0
"COG2368",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2369",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2371",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,8,7,4,14,3,8,17,0,1,16,7,15,13,9,16,9,9,16,1
"COG2374",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,1
"COG2375",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,0,0,1,1,7,2,3,2,1,1,3,4,4,0,0,2,3,1
"COG2377",0,1,1,2,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,1
"COG2378",2,1,0,1,1,3,8,2,3,1,3,1,5,0,1,1,1,1,4,1
"COG2379",0,0,0,0,1,1,0,1,3,2,0,0,3,0,1,0,0,0,1,1
"COG2382",7,3,8,1,4,1,2,3,5,3,9,1,6,6,4,9,2,5,10,4
"COG2384",0,0,4,6,0,2,1,2,1,2,2,3,1,1,2,1,0,0,0,1
"COG2385",10,4,4,4,4,6,3,4,4,5,0,6,1,7,1,5,3,5,5,12
"COG2386",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,1,0,1,1,0,2,0,0,0,1,4,1,2,2,1,1,0
"COG2390",1,0,0,6,3,3,3,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG2391",0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2407",1,4,4,0,5,3,3,3,3,2,3,6,11,5,5,7,9,9,9,11
"COG2409",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,2,0,0,1,0,2,1,0,0,1,0,1,1,0
"COG2421",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,0,0,0,2,0,2,0,2,1,0,0,0,2,0,0,1,0
"COG2425",1,2,2,1,3,1,3,5,0,0,3,0,1,3,4,3,6,0,4,2
"COG2426",0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,1
"COG2431",0,6,0,1,3,4,2,6,3,0,1,3,4,7,4,5,7,5,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,1,0,0,1,0,6,0,0,1,0,0,0,0,1,4,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,0,9,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1
"COG2501",1,0,1,3,0,1,0,2,3,1,1,1,1,0,0,0,0,0,0,0
"COG2502",0,0,3,0,0,1,1,1,0,3,5,4,4,4,2,7,3,10,3,3
"COG2503",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",11,3,8,6,0,3,6,1,2,14,7,13,5,4,2,3,0,5,3,3
"COG2509",11,11,5,6,3,6,4,3,7,10,9,18,12,6,3,9,4,5,4,8
"COG2510",0,2,0,1,0,0,0,0,2,0,4,4,0,0,1,0,0,2,0,0
"COG2513",0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,2,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,1,1,1,0,0,0,2,2,0,1,1,1,1,0,0
"COG2603",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG2605",6,6,4,1,3,1,2,10,4,0,2,7,4,10,3,5,1,6,3,4
"COG2606",1,2,2,1,2,3,2,1,1,1,1,2,1,1,2,0,1,1,0,0
"COG2607",5,2,2,1,2,2,2,5,3,3,5,3,3,0,0,1,0,1,3,0
"COG2608",6,1,1,1,1,1,0,1,1,3,1,1,2,0,1,1,0,3,0,0
"COG2609",0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,1,3,0,0,2
"COG2610",5,3,2,2,8,8,11,1,1,5,0,1,1,3,1,0,4,4,1,1
"COG2703",3,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,3,2
"COG2704",0,0,3,1,1,0,2,0,0,0,2,3,8,3,6,4,4,4,2,0
"COG2706",3,3,2,1,5,4,2,4,0,2,2,0,3,3,2,3,5,2,1,1
"COG2707",1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,1,2,2,0,0,4,1,2,1,1,1,0,0,1,1,0
"COG2715",4,5,2,1,0,2,2,6,2,3,1,2,5,3,1,3,4,7,5,3
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,3,1,1,2,0,0,0,2,1,4,2,3,0,1,0,2,1,3
"COG2721",4,6,3,4,3,3,14,4,5,5,12,6,4,8,5,6,2,1,5,3
"COG2723",5,3,5,13,13,11,16,5,3,15,15,12,3,1,2,2,4,1,4,6
"COG2730",1,5,6,2,1,0,0,6,6,4,10,5,6,3,2,9,6,3,5,5
"COG2731",5,3,2,3,3,4,6,8,2,4,5,2,0,2,3,1,3,4,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",3,2,3,3,2,0,0,1,4,1,3,0,0,2,1,3,1,2,2,1
"COG2739",1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,2,0,2,1,1
"COG2740",1,2,2,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1
"COG2746",0,0,0,3,0,1,5,0,0,1,0,2,1,0,2,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,6,25,8,13,12,2,20,14,7,19,7,21,14,9,14,9,16,13,14
"COG2759",6,5,6,3,4,3,0,6,7,12,5,4,4,0,3,2,2,4,2,1
"COG2761",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",1,4,2,0,2,1,1,1,3,5,0,1,1,0,1,2,0,2,1,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,1,1,2,2,8,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG2801",13,5,25,31,16,33,47,25,23,16,13,18,7,9,14,14,8,8,16,14
"COG2804",1,0,0,2,1,1,3,4,2,3,2,5,1,2,0,3,1,0,0,1
"COG2805",2,1,3,3,2,1,3,0,1,3,2,8,2,1,4,1,1,1,3,2
"COG2807",1,1,0,1,3,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2812",9,9,10,8,13,13,6,12,9,11,7,14,8,7,9,10,7,17,9,10
"COG2813",0,0,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",3,0,3,3,7,3,5,4,1,0,1,3,3,1,6,5,2,3,3,2
"COG2815",2,0,3,3,2,1,0,2,1,6,2,3,2,1,1,3,2,0,3,2
"COG2816",2,3,4,2,3,5,2,7,2,3,2,2,6,3,2,1,1,0,2,2
"COG2818",0,3,2,2,0,3,2,0,1,0,1,3,3,3,1,2,3,1,1,2
"COG2819",1,1,3,0,0,6,0,0,0,1,1,2,1,1,1,2,3,1,2,0
"COG2820",1,6,3,1,2,3,4,1,3,3,1,4,3,2,4,4,2,4,2,5
"COG2821",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2826",9,1,6,14,1,16,2,89,6,23,15,6,5,1,7,6,4,19,3,5
"COG2827",2,0,1,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2828",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,0,2,1,2,0,0,1,0,0,0,2,3,3,0,2,1,1,2
"COG2831",0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1
"COG2832",3,0,0,2,0,3,1,0,1,0,1,0,2,1,0,0,2,0,0,1
"COG2834",0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,4,1,0,2,0,3,1,1,0,1,1,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG2840",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG2843",4,9,9,6,4,5,1,1,5,4,7,3,7,4,5,1,3,6,7,5
"COG2844",1,0,1,0,0,1,5,2,0,1,0,0,1,0,0,1,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,0,0,1,2,2,0,0,1,2,0,2,1,0,0,1,0,0
"COG2848",7,1,5,5,1,9,1,0,5,6,2,8,4,3,1,2,0,0,1,4
"COG2849",0,0,0,0,1,2,0,5,1,0,1,0,1,2,0,0,6,1,3,1
"COG2850",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,2
"COG2852",0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",1,5,0,6,1,3,0,5,2,2,1,1,4,1,12,3,2,4,1,2
"COG2856",0,1,2,1,1,0,5,4,1,2,7,1,4,1,3,0,0,2,2,1
"COG2859",1,2,0,0,1,1,0,1,1,0,3,0,1,1,3,2,1,2,1,1
"COG2860",2,2,1,1,3,2,4,1,4,1,0,3,3,2,1,1,1,2,1,2
"COG2861",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2865",10,10,9,9,16,11,0,15,11,9,22,10,11,10,13,16,6,15,16,8
"COG2866",5,1,0,0,0,0,2,0,3,0,2,1,2,1,1,2,0,1,4,0
"COG2867",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",2,2,0,1,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG2869",0,2,0,2,3,1,0,1,2,0,0,1,3,0,0,0,5,2,1,0
"COG2870",0,3,0,1,1,4,2,5,2,0,1,0,0,2,2,0,2,0,3,2
"COG2871",0,2,2,0,2,0,0,2,1,0,1,2,2,3,6,3,5,8,1,4
"COG2872",4,0,0,2,1,2,1,1,0,2,2,4,0,0,0,0,1,2,1,2
"COG2873",4,10,12,8,11,7,3,7,10,5,10,11,15,18,9,8,8,7,6,7
"COG2875",0,4,3,2,2,3,0,1,1,0,0,6,1,6,1,1,5,2,6,1
"COG2876",5,3,5,3,5,5,0,6,3,1,2,7,8,0,6,3,4,3,4,4
"COG2877",1,1,1,2,3,0,1,1,2,2,2,0,5,5,5,2,2,4,2,2
"COG2878",4,2,3,1,1,3,0,5,3,3,5,2,3,1,2,1,1,5,4,2
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",4,4,6,0,5,5,2,6,2,4,0,1,1,2,1,1,1,4,1,1
"COG2885",1,7,3,2,8,5,3,10,2,2,5,2,5,5,10,14,7,4,5,4
"COG2887",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2890",4,7,4,7,2,3,3,2,5,6,2,6,3,3,5,5,3,2,4,2
"COG2891",0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2893",4,0,0,9,1,3,7,2,1,0,1,5,0,0,1,0,1,0,0,1
"COG2894",7,1,2,0,1,4,2,1,4,1,1,1,1,0,0,0,0,0,0,0
"COG2895",5,1,5,0,2,2,1,4,1,2,0,3,3,2,2,0,8,4,4,4
"COG2896",4,0,1,1,1,2,3,0,1,4,1,4,4,0,0,2,0,1,3,1
"COG2897",0,0,0,1,1,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2898",0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0
"COG2900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,3,1,4,1,2,8,1,0,1,1,5,1,4,3,7,4,3,2
"COG2909",0,0,0,0,4,2,2,0,0,1,1,0,1,0,1,0,2,1,2,1
"COG2910",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0
"COG2911",1,1,0,6,4,3,3,5,1,0,0,1,0,1,3,0,0,1,1,1
"COG2912",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2913",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
