"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG0611",3,2,2,1,1,3,0,1,1,2,0,0,1,3,2,1,0,1,2,3
"COG0612",18,18,16,26,15,18,17,18,17,18,16,16,13,11,8,20,18,10,29,17
"COG0613",3,3,4,0,1,3,1,4,2,4,0,1,0,4,1,4,3,1,2,4
"COG0614",9,11,9,9,5,10,6,8,10,11,8,11,6,8,12,12,8,3,13,10
"COG0615",0,0,2,1,4,2,3,2,1,6,3,0,0,0,0,0,0,1,0,0
"COG0616",8,5,3,6,3,4,3,7,1,3,1,5,8,5,2,5,2,2,3,5
"COG0617",8,3,7,4,8,3,7,5,4,4,6,7,6,3,8,8,5,1,8,7
"COG0618",3,4,3,5,6,10,4,3,7,4,13,2,1,4,6,4,7,7,3,0
"COG0619",4,2,7,2,3,5,2,4,2,3,5,0,4,3,14,6,8,5,0,2
"COG0620",1,3,1,2,5,6,3,4,6,1,4,1,5,7,9,2,1,4,4,2
"COG0621",4,8,10,8,10,4,5,6,6,8,14,10,11,9,14,23,20,16,20,16
"COG0622",3,2,3,6,6,3,2,2,5,2,0,4,3,7,4,4,11,6,2,1
"COG0623",3,2,2,1,4,0,0,3,2,3,3,3,4,1,2,0,0,0,1,4
"COG0624",10,12,8,7,9,11,10,9,9,5,9,10,10,7,11,14,5,8,11,8
"COG0625",0,0,0,0,0,1,0,2,0,1,0,1,1,2,3,0,0,0,1,1
"COG0626",3,0,2,0,1,4,0,1,1,1,1,2,1,0,1,1,2,0,1,0
"COG0627",3,3,1,7,4,2,3,1,0,4,1,7,4,2,6,2,1,3,1,1
"COG0628",8,9,12,10,11,16,5,9,13,8,4,11,11,9,10,10,10,8,9,8
"COG0629",6,7,2,3,9,4,5,2,8,1,2,2,1,3,1,1,5,1,1,3
"COG0630",0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG0631",5,7,7,1,2,7,4,2,13,1,5,2,2,2,3,3,5,3,4,3
"COG0632",1,3,6,2,6,3,3,2,4,3,2,3,2,1,1,3,3,5,5,3
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",8,3,7,2,1,5,4,3,5,4,4,3,4,1,1,3,1,4,4,1
"COG0635",11,6,4,6,8,8,11,14,9,7,6,7,7,9,11,9,5,9,11,10
"COG0636",3,1,1,3,2,1,1,0,1,2,3,0,2,1,2,1,2,2,2,4
"COG0637",5,9,5,10,9,6,6,8,16,8,9,7,2,6,5,9,3,11,13,9
"COG0639",6,4,1,3,6,2,0,2,1,2,2,1,1,1,1,0,1,0,1,4
"COG0640",1,1,2,3,3,3,1,1,3,1,2,0,2,2,5,1,4,1,0,0
"COG0641",6,9,13,10,11,9,10,6,4,18,12,11,11,15,5,14,9,16,11,12
"COG0642",122,159,136,186,131,209,165,86,163,231,137,208,219,129,130,140,119,165,183,184
"COG0643",0,2,1,0,1,0,0,1,4,0,1,1,0,7,2,0,1,0,1,0
"COG0644",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG0646",7,8,6,11,6,7,7,11,19,13,8,14,8,7,9,10,15,8,15,16
"COG0647",2,0,1,1,2,2,1,0,0,0,1,0,1,2,1,1,5,0,0,0
"COG0648",4,4,4,2,1,2,0,3,5,4,2,4,3,4,1,4,4,6,3,7
"COG0649",1,0,0,1,2,3,7,4,3,5,1,4,2,1,1,2,2,1,4,5
"COG0650",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0651",1,3,1,0,1,0,0,4,1,1,3,0,0,1,0,0,2,0,0,3
"COG0652",8,3,5,3,5,7,2,6,7,7,4,2,1,4,5,4,4,2,4,4
"COG0653",10,8,16,7,20,12,15,11,18,10,20,15,7,7,12,18,15,7,13,13
"COG0654",0,0,0,0,0,0,0,6,0,2,0,1,0,3,0,1,0,0,0,0
"COG0655",10,5,5,9,3,4,3,4,7,2,3,3,2,5,10,6,5,5,5,5
"COG0656",2,2,7,5,4,4,8,3,0,4,1,7,9,2,9,2,2,4,5,5
"COG0657",11,13,11,11,5,10,12,6,10,7,14,10,8,7,15,8,10,12,15,13
"COG0658",1,2,4,4,4,2,0,2,1,1,10,3,3,6,7,9,6,8,2,7
"COG0659",6,8,2,7,7,6,3,5,5,6,6,9,3,5,6,6,5,4,6,10
"COG0661",2,0,0,0,2,1,0,5,1,0,1,0,0,2,4,1,0,3,0,2
"COG0662",3,4,2,3,2,2,1,7,2,2,3,2,1,5,6,0,1,1,2,3
"COG0663",1,3,1,1,1,1,2,1,0,4,2,4,4,1,0,1,2,2,4,2
"COG0664",5,13,12,17,11,10,23,11,11,17,7,11,15,5,15,11,12,19,7,13
"COG0665",1,3,1,0,3,0,0,7,0,0,2,0,3,1,1,0,0,0,1,2
"COG0666",2,2,1,0,3,5,2,1,1,6,4,5,9,0,0,3,0,1,1,1
"COG0667",2,4,8,11,10,5,6,3,5,9,10,10,12,10,4,3,13,8,9,13
"COG0668",19,6,12,14,8,14,12,8,12,9,11,13,14,11,4,10,5,3,4,7
"COG0669",3,2,2,5,3,7,4,4,4,3,4,1,3,2,3,3,1,3,4,3
"COG0670",0,1,3,1,4,2,2,6,1,0,0,0,0,1,5,4,1,1,1,1
"COG0671",1,1,0,1,1,1,0,5,2,1,4,0,5,7,8,4,7,9,1,2
"COG0672",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0673",13,22,16,28,17,20,21,14,19,30,21,27,22,16,11,22,14,17,21,17
"COG0674",24,23,16,14,23,18,22,10,17,25,18,19,19,17,8,18,22,14,18,21
"COG0675",35,3,3,6,10,5,1,14,10,1,6,5,0,6,41,0,3,5,7,14
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,3,6,0,0,1,3,3,4,3,3,6,9,1,0,1,1,3,5,3
"COG0679",7,4,3,4,4,4,2,4,2,1,4,1,3,7,12,8,7,8,6,7
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG0681",5,11,11,13,8,8,13,7,7,15,9,7,12,10,8,8,17,16,18,10
"COG0682",4,6,5,4,7,5,4,1,5,7,2,1,0,1,1,1,2,1,0,2
"COG0683",3,2,10,0,5,0,1,5,0,0,2,2,1,2,2,1,3,0,1,4
"COG0684",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0685",4,7,5,6,6,4,6,3,3,5,5,10,5,5,10,1,3,5,6,7
"COG0686",2,4,3,2,0,1,1,3,1,3,8,5,5,1,0,1,4,2,3,6
"COG0687",2,5,5,8,4,5,6,4,2,5,6,1,5,8,5,8,6,7,2,4
"COG0688",5,3,0,0,2,1,5,4,3,4,6,6,5,4,1,2,3,1,2,4
"COG0689",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG0691",2,0,4,1,5,4,5,2,3,1,8,4,4,2,1,2,2,4,0,4
"COG0692",2,3,1,2,3,1,4,2,8,1,2,0,3,5,5,1,4,2,1,7
"COG0693",5,2,4,5,3,6,3,2,2,12,1,2,6,2,1,2,1,3,1,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,8,7,7,10,10,7,10,7,4,1,2,1,2,3,1,3,0,4,4
"COG0697",13,13,12,15,11,17,19,31,13,15,15,23,15,16,18,18,21,12,13,20
"COG0698",1,4,9,1,9,0,2,1,4,2,2,2,2,6,3,3,4,1,1,5
"COG0699",0,1,1,0,2,0,3,3,0,0,1,0,0,1,9,0,1,1,4,0
"COG0700",4,5,7,3,1,3,5,7,4,4,3,6,4,3,0,0,1,2,4,2
"COG0701",1,3,0,1,3,0,1,2,0,0,1,0,0,1,1,0,1,0,2,1
"COG0702",0,0,2,0,1,1,1,1,0,0,2,0,1,0,2,1,0,1,0,0
"COG0703",2,3,4,4,4,5,6,6,3,6,1,1,4,3,4,2,3,5,0,5
"COG0704",3,0,2,4,5,5,3,4,2,2,3,3,4,2,9,0,5,4,0,2
"COG0705",5,1,6,5,8,3,6,2,5,5,2,1,2,1,1,0,1,0,1,2
"COG0706",7,4,7,5,11,12,8,13,4,9,7,13,5,8,8,12,8,10,12,5
"COG0707",13,7,11,7,12,7,10,5,14,3,5,2,2,2,2,3,1,2,1,2
"COG0708",4,5,3,3,2,5,4,1,3,2,2,1,1,0,2,2,9,1,2,4
"COG0709",2,2,1,2,3,0,1,1,0,0,0,1,0,1,4,1,0,2,1,0
"COG0710",0,1,1,1,1,0,0,1,1,1,2,1,1,1,2,1,1,1,1,0
"COG0711",0,1,1,1,4,1,2,0,4,2,2,1,2,3,1,2,2,0,2,0
"COG0712",1,6,5,2,2,3,1,0,5,2,1,0,2,2,1,2,2,3,0,3
"COG0713",0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG0714",7,9,10,4,10,9,6,12,10,10,10,6,3,11,8,7,6,10,11,7
"COG0715",5,0,2,4,3,3,4,6,9,5,6,3,6,4,6,5,5,6,3,6
"COG0716",5,1,5,7,9,5,5,2,5,7,4,9,13,8,15,5,5,10,7,7
"COG0717",1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0,2,0,0
"COG0718",2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0719",8,14,13,6,7,14,8,13,4,6,11,16,8,13,8,11,8,11,9,5
"COG0720",3,2,0,2,1,1,2,1,1,0,0,1,2,2,3,0,1,1,2,2
"COG0721",2,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,3,1,0,0
"COG0722",0,2,1,2,1,1,1,2,3,0,3,0,2,5,2,3,2,4,3,3
"COG0723",1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",2,0,0,1,0,1,5,0,1,3,0,4,1,0,2,0,0,3,2,3
"COG0725",0,1,0,0,0,1,4,0,0,2,0,1,2,3,0,0,1,1,1,1
"COG0726",15,10,12,14,9,3,8,6,15,9,5,10,13,13,10,11,13,15,15,14
"COG0727",0,0,0,0,1,0,0,1,0,1,0,0,1,1,4,1,1,1,1,0
"COG0728",1,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,1,0,1
"COG0729",0,0,0,0,1,0,0,2,0,0,0,1,1,0,6,0,0,0,3,1
"COG0730",2,0,0,2,3,0,1,2,0,1,2,0,1,2,5,1,3,0,1,2
"COG0731",2,4,1,2,2,1,2,3,0,5,2,1,2,1,3,0,1,0,1,1
"COG0732",9,6,11,8,13,2,17,9,9,4,9,7,9,11,4,1,12,11,4,7
"COG0733",7,10,13,13,13,5,8,9,17,3,15,5,8,15,9,14,12,8,10,10
"COG0735",3,4,5,4,3,6,5,2,4,5,5,4,8,6,4,4,5,3,4,5
"COG0736",0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG0737",9,13,12,7,9,10,22,7,3,11,16,12,14,5,0,13,7,6,7,13
"COG0738",14,14,8,20,11,14,21,16,6,22,21,20,20,11,0,11,6,14,7,17
"COG0739",39,20,25,14,32,25,13,14,31,22,17,23,16,22,6,23,29,13,19,24
"COG0740",6,4,7,6,8,6,8,4,12,10,1,3,3,7,6,11,6,2,11,9
"COG0741",8,3,4,4,1,7,8,4,4,5,4,6,7,5,9,2,10,12,9,5
"COG0742",4,3,1,3,4,2,3,4,3,1,1,0,0,0,1,2,2,2,1,1
"COG0743",6,9,2,5,5,8,5,10,4,1,1,1,0,1,0,1,2,1,2,2
"COG0744",15,8,10,5,8,4,4,9,13,9,10,1,4,5,16,11,6,2,4,4
"COG0745",51,80,80,69,74,53,71,45,66,81,84,75,104,65,55,53,66,77,79,50
"COG0746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0747",8,5,20,3,6,12,6,11,5,12,5,5,3,7,10,14,8,3,4,12
"COG0749",21,7,14,10,8,14,7,13,30,9,19,9,8,10,11,13,9,8,12,11
"COG0750",5,5,9,9,9,9,7,7,8,2,6,7,3,5,6,4,7,3,4,9
"COG0751",3,0,0,0,0,1,1,2,0,0,0,0,0,2,4,2,0,1,3,1
"COG0752",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG0753",1,0,1,0,0,1,1,0,0,3,0,3,2,0,0,1,1,0,0,2
"COG0754",0,0,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,1,0,1
"COG0755",1,3,0,4,4,3,3,3,5,7,8,2,7,4,1,3,1,2,0,4
"COG0756",10,3,3,10,3,6,1,3,11,3,5,6,2,2,1,8,1,6,0,1
"COG0757",0,2,0,1,0,3,3,3,2,3,7,1,1,1,0,0,4,1,4,1
"COG0758",7,7,7,5,2,6,7,4,5,5,7,2,3,6,1,5,4,11,6,6
"COG0759",1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,2,2,2,1
"COG0760",10,4,13,5,4,5,10,11,8,3,6,10,6,6,8,2,7,4,5,9
"COG0761",3,9,5,9,9,3,8,5,7,2,7,4,1,4,0,11,5,2,4,3
"COG0762",0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1
"COG0763",5,1,0,0,1,2,8,2,0,2,2,4,3,3,2,2,2,2,2,5
"COG0764",7,5,8,6,4,4,3,1,7,5,1,4,7,6,5,5,2,4,6,5
"COG0765",5,6,12,7,11,4,3,8,11,7,9,5,2,8,20,13,13,6,11,6
"COG0766",10,10,5,6,10,7,4,8,3,2,3,0,0,6,3,1,3,0,2,1
"COG0767",3,4,1,1,2,2,2,0,0,4,4,2,5,1,0,1,0,2,3,3
"COG0768",29,31,31,25,18,23,13,20,26,16,23,27,18,30,20,28,34,36,18,30
"COG0769",13,7,19,13,12,9,6,8,8,3,8,8,6,11,16,8,9,9,9,10
"COG0770",12,15,9,7,7,8,12,8,5,9,13,17,17,6,4,16,14,4,9,10
"COG0771",3,6,7,3,6,9,4,5,7,5,1,2,2,3,3,1,1,0,1,1
"COG0772",25,18,11,11,17,17,13,15,20,7,24,8,6,12,16,18,23,19,14,9
"COG0773",6,4,9,11,10,10,5,7,7,5,8,8,4,3,8,6,6,6,9,3
"COG0774",2,3,3,4,0,3,2,3,2,1,3,3,5,0,1,2,0,4,2,1
"COG0775",7,5,2,2,6,4,4,4,5,5,6,6,3,4,5,6,5,4,6,10
"COG0776",5,8,6,1,7,6,7,3,5,6,9,5,8,6,1,8,3,7,2,5
"COG0777",1,2,1,5,1,4,2,1,5,0,0,1,1,3,3,0,6,2,0,1
"COG0778",14,12,14,18,17,21,15,14,7,10,12,10,23,7,5,13,8,3,10,12
"COG0779",3,3,4,4,3,1,0,1,4,1,1,0,0,1,3,1,1,2,0,2
"COG0780",2,1,1,1,2,3,0,1,0,4,2,1,4,0,2,0,0,0,1,3
"COG0781",4,2,5,1,7,2,4,4,5,3,6,1,7,2,0,2,4,1,1,3
"COG0782",2,6,5,5,3,2,3,3,3,1,5,1,6,9,4,1,6,10,4,4
"COG0783",0,1,1,0,0,2,1,1,0,2,0,0,0,0,2,1,0,0,0,1
"COG0784",23,38,17,24,19,17,19,18,49,21,27,15,28,31,37,13,21,22,36,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0786",2,5,6,2,3,0,2,0,5,0,2,8,2,3,2,1,2,3,4,3
"COG0787",10,7,8,10,7,12,8,7,4,5,14,12,5,15,9,14,13,6,5,8
"COG0788",0,3,1,0,0,1,2,0,0,3,0,0,3,2,0,2,0,0,2,1
"COG0789",6,7,10,9,10,4,5,7,9,9,5,4,5,3,8,7,3,8,3,6
"COG0790",3,4,5,5,9,2,2,6,4,4,10,2,0,2,1,7,3,2,7,2
"COG0791",12,7,9,9,11,4,9,6,9,7,9,4,4,13,15,15,17,12,8,3
"COG0792",3,4,1,4,4,3,3,4,1,3,1,4,2,2,2,2,1,2,1,2
"COG0793",21,25,17,44,15,17,34,25,12,43,27,33,28,22,10,19,19,20,22,32
"COG0794",2,2,2,3,2,1,2,4,3,1,5,4,3,1,3,6,0,3,2,3
"COG0795",4,3,2,1,3,3,9,17,4,3,3,11,4,7,6,5,2,3,10,7
"COG0796",0,1,1,2,2,0,1,2,1,1,5,3,2,5,3,7,8,4,6,5
"COG0797",0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,0,1,0
"COG0799",3,2,3,3,1,0,7,2,5,0,2,3,1,0,2,3,4,4,0,1
"COG0800",1,2,9,4,2,3,5,1,2,5,2,2,4,5,2,5,8,3,4,2
"COG0801",4,3,3,1,1,3,2,2,4,2,4,2,0,2,2,0,2,2,0,1
"COG0802",3,5,4,1,3,2,1,4,2,3,2,2,1,5,2,1,2,6,1,2
"COG0803",6,6,1,2,4,8,2,4,0,5,5,3,3,3,4,4,1,2,3,3
"COG0804",2,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG0805",1,0,1,1,2,4,3,1,1,0,0,1,2,0,1,4,1,1,4,1
"COG0806",0,2,7,3,2,2,1,2,3,0,1,3,1,2,0,3,1,3,2,2
"COG0807",3,3,1,4,5,2,8,3,5,5,3,3,4,3,2,1,3,3,1,4
"COG0809",12,6,7,8,7,9,1,7,10,15,8,7,5,5,5,8,6,7,14,5
"COG0810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0811",3,9,5,1,5,1,9,6,2,7,5,9,5,5,3,2,3,5,2,5
"COG0812",8,5,11,3,4,5,4,4,2,2,3,0,0,4,3,5,4,3,8,5
"COG0813",4,0,1,0,2,1,2,3,3,0,1,1,0,1,0,0,0,1,0,0
"COG0814",0,0,0,0,0,0,3,1,1,0,1,0,0,0,4,2,1,0,1,0
"COG0815",0,0,0,0,1,1,1,1,0,0,0,0,1,2,4,3,0,0,0,1
"COG0816",2,2,2,3,4,3,4,0,2,2,4,3,2,1,4,9,2,3,3,1
"COG0817",1,2,1,2,3,1,3,1,3,2,5,3,2,2,3,1,3,0,0,2
"COG0818",5,1,3,0,2,0,3,1,0,2,0,3,2,0,1,1,1,0,2,3
"COG0819",0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG0820",4,7,7,4,4,4,6,4,7,3,8,6,3,4,9,9,8,9,11,7
"COG0821",4,4,1,0,0,0,3,2,2,0,13,7,10,6,3,7,9,4,9,5
"COG0822",5,2,6,6,8,5,5,2,7,4,2,2,1,2,9,3,8,5,9,5
"COG0823",1,3,2,5,3,0,6,1,1,10,1,8,7,0,3,1,2,5,3,0
"COG0824",4,4,0,4,2,5,1,0,6,3,1,0,4,1,2,4,4,3,2,5
"COG0825",6,1,2,6,4,0,2,2,3,1,0,0,2,6,11,2,4,3,5,5
"COG0826",18,11,16,16,14,17,19,17,16,22,11,8,5,9,11,16,16,14,9,22
"COG0827",11,11,13,19,18,13,17,6,22,8,7,9,1,25,14,27,28,15,12,5
"COG0828",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0
"COG0833",1,1,0,0,0,0,0,5,0,1,2,0,0,0,4,0,0,1,0,0
"COG0834",10,10,11,11,9,6,12,13,14,6,10,6,6,12,22,20,8,17,12,8
"COG0835",0,1,4,0,1,3,0,0,1,0,5,0,1,4,3,1,1,3,1,1
"COG0836",0,6,6,3,5,4,5,8,5,11,11,13,5,5,4,11,3,4,4,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,0,3,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0839",2,4,0,6,3,2,2,3,3,2,3,5,1,2,0,1,1,1,1,0
"COG0840",9,23,15,16,15,4,4,12,24,2,22,3,6,47,29,10,13,46,17,21
"COG0841",44,69,31,54,39,48,58,27,39,101,52,72,87,44,9,35,26,24,73,77
"COG0842",7,10,7,9,12,10,14,13,14,20,6,9,7,4,1,9,4,3,3,2
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",37,47,25,53,21,43,42,31,18,53,39,53,56,24,19,34,23,32,51,65
"COG0846",2,8,7,5,5,4,5,5,4,2,5,5,4,6,9,5,5,7,2,3
"COG0847",1,4,1,2,0,3,1,7,0,3,4,3,6,2,8,1,3,1,2,5
"COG0848",1,0,1,0,0,1,0,7,0,1,1,0,2,1,2,0,0,1,0,1
"COG0849",5,2,3,0,4,4,3,7,3,2,9,5,2,7,5,4,5,2,3,1
"COG0850",2,1,2,1,0,2,0,1,4,0,1,0,0,1,0,1,1,0,1,2
"COG0851",2,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG0852",0,4,1,0,0,3,0,3,2,2,2,11,3,7,1,3,9,1,2,2
"COG0853",0,2,2,2,0,0,2,3,3,4,0,2,2,4,5,2,1,3,3,1
"COG0854",4,3,1,1,3,0,2,1,0,4,1,3,2,0,0,1,2,0,1,2
"COG0855",12,6,7,4,13,9,11,4,6,10,8,11,7,7,4,4,3,7,9,4
"COG0857",2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0858",2,1,2,1,1,1,0,1,1,1,4,3,0,3,3,2,1,5,1,1
"COG0859",1,3,1,2,3,1,5,5,4,3,2,7,7,3,6,6,0,2,6,3
"COG0860",7,13,11,9,8,12,5,7,6,3,5,1,3,12,11,10,8,7,6,8
"COG0861",0,0,3,0,1,1,1,6,1,0,2,0,0,2,3,2,0,1,0,3
"COG0863",0,1,0,2,5,2,0,0,0,0,1,6,5,5,3,7,11,6,3,3
"COG1001",2,3,3,7,0,2,0,0,4,3,4,4,1,5,0,2,2,1,5,3
"COG1002",6,2,4,6,11,7,6,13,4,3,20,7,7,9,7,5,5,11,5,5
"COG1003",3,5,5,4,2,2,3,3,1,7,1,7,3,1,0,5,3,1,3,3
"COG1004",7,5,4,10,8,9,9,10,5,8,3,6,14,4,5,4,6,6,10,8
"COG1005",2,2,1,5,2,0,2,3,1,7,5,2,1,3,3,1,1,1,1,4
"COG1007",3,5,3,5,1,1,6,6,2,5,5,2,4,4,0,4,3,1,1,2
"COG1008",2,3,1,1,4,4,4,4,2,3,5,4,5,3,1,2,1,3,1,3
"COG1009",1,1,3,1,2,1,4,10,7,3,3,4,6,8,0,4,4,6,4,4
"COG1010",1,0,1,2,2,0,0,1,3,1,0,1,1,1,0,1,2,2,2,3
"COG1011",8,6,7,6,4,6,8,10,4,6,3,8,11,9,3,8,4,13,6,10
"COG1012",7,5,6,6,7,7,5,8,5,9,9,7,11,10,20,4,5,4,15,8
"COG1013",23,16,14,8,19,17,12,17,15,13,16,23,22,9,8,19,17,17,16,14
"COG1014",33,23,26,19,17,14,21,18,24,25,26,25,19,12,5,26,12,19,24,16
"COG1015",1,5,2,3,0,1,0,3,2,2,7,2,0,6,1,2,3,2,1,3
"COG1017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1018",0,1,1,0,0,0,0,2,1,1,2,0,0,3,1,2,0,0,1,2
"COG1020",6,3,2,8,4,6,4,1,4,4,5,4,10,5,6,2,7,6,4,7
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",18,14,13,19,13,7,21,23,9,18,18,25,18,10,9,15,12,17,14,14
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,3,1,1,4,0,6,1,2,0,0,1,2,0,1,1,1,1,2
"COG1025",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,4,4,3,1,1,1,3,0,3,0,2,7,8,2,4,7,5,2
"COG1027",2,0,2,1,2,1,10,8,0,3,5,7,4,3,6,4,1,2,1,5
"COG1028",17,26,23,16,24,33,21,28,17,32,17,22,23,20,17,21,24,15,21,25
"COG1030",2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1032",13,15,13,21,14,20,14,4,8,19,12,19,19,19,9,11,19,16,11,20
"COG1033",10,2,8,6,7,6,5,1,7,1,5,1,1,4,4,2,8,4,7,1
"COG1034",5,1,5,2,3,4,0,0,4,5,2,2,1,6,2,4,3,1,1,1
"COG1035",2,0,1,0,0,1,1,0,1,1,1,6,0,1,1,3,2,9,3,3
"COG1038",1,1,0,1,2,0,3,2,2,6,0,2,1,1,7,3,0,1,1,3
"COG1039",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",8,2,2,4,5,3,6,3,7,3,0,4,0,7,2,2,1,1,4,5
"COG1041",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1042",3,6,2,2,1,4,1,0,3,8,0,6,4,2,1,1,0,2,5,4
"COG1043",4,3,1,2,3,2,3,2,3,10,4,7,5,3,1,2,1,2,3,5
"COG1044",7,2,4,3,5,1,4,3,7,3,1,3,8,1,0,2,0,0,0,1
"COG1045",6,3,6,7,6,1,9,5,1,3,2,6,11,9,4,2,4,5,7,8
"COG1047",2,0,2,3,2,1,1,4,2,2,1,1,0,2,3,1,0,2,1,1
"COG1048",5,5,0,6,5,8,5,11,11,10,7,6,11,10,12,8,12,11,5,7
"COG1049",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",1,6,4,6,4,3,7,4,0,6,4,8,3,4,6,5,5,0,4,5
"COG1052",3,3,3,1,1,2,2,1,3,1,4,9,13,7,5,13,7,4,8,7
"COG1053",20,22,7,11,12,8,19,16,11,13,18,23,13,15,24,11,10,10,22,23
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1055",6,6,3,2,3,1,5,7,3,0,2,0,2,0,1,3,0,2,5,1
"COG1056",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,6,3,3,3,1,2,4,2,1,4,3,2,4,4,4,1,2,1,3
"COG1058",4,2,2,1,3,6,2,1,0,0,1,1,1,2,6,0,5,0,0,0
"COG1060",11,1,1,5,11,6,11,6,6,2,3,10,9,4,4,6,6,6,11,9
"COG1061",16,13,5,10,10,6,7,18,20,27,10,10,3,6,12,6,6,13,9,6
"COG1062",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1063",6,11,17,11,7,4,7,12,5,4,9,8,6,10,12,4,8,8,14,3
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1066",7,10,5,3,5,1,9,6,6,7,8,8,8,2,8,7,9,3,6,4
"COG1067",3,0,4,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG1069",0,2,0,1,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG1070",19,6,17,10,14,20,7,18,11,13,20,21,17,9,10,16,15,17,6,10
"COG1071",0,0,4,0,0,2,1,0,2,0,0,5,2,0,0,0,0,0,1,3
"COG1072",0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0
