"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG2205",2,12,7,5,10,7,3,3,9,5,5,5,4,2,11,3,8,4,8,4
"COG2206",2,6,3,0,23,1,1,1,1,11,4,3,12,4,6,8,13,6,16,0
"COG2207",103,44,41,60,71,180,40,66,123,80,119,107,69,101,85,75,67,104,101,127
"COG2208",3,5,0,3,3,1,0,0,1,5,5,1,5,4,3,7,1,7,1,2
"COG2209",0,2,4,1,1,0,2,4,0,1,1,2,1,0,2,2,0,0,1,3
"COG2210",4,1,0,0,3,6,0,0,5,2,2,2,3,6,1,4,1,8,6,7
"COG2211",15,24,5,19,13,4,17,7,10,20,17,12,12,10,10,17,23,16,14,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,0,0,6,1,0,0,4,0,4,0,0,0,0,0,0,0
"COG2214",7,2,3,4,1,1,1,1,8,1,4,3,0,1,1,1,2,1,2,1
"COG2215",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,1,0,1,0,3,3,1,4,4,0,2,3,2,1,5,4,1
"COG2217",8,27,12,23,28,9,12,21,15,24,16,11,24,18,19,18,24,23,18,20
"COG2220",1,12,2,6,2,12,12,13,6,8,5,9,4,7,5,9,1,5,3,2
"COG2221",1,0,0,0,2,1,1,1,2,1,1,1,1,1,0,2,4,1,0,0
"COG2222",1,3,0,0,0,0,3,0,0,0,3,0,8,1,1,0,3,2,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,4,0,2,2,2,3,1,1,4,1,0,2,4,3,2,3,1,2
"COG2227",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",1,0,0,0,3,1,1,0,1,1,1,0,3,0,1,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",10,9,6,5,8,8,6,11,7,8,7,12,7,8,9,11,10,8,10,7
"COG2234",5,6,1,5,5,7,2,2,8,2,9,3,5,7,5,4,2,2,3,8
"COG2235",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,3,6,7,5,3,3,4,9,2,2,1,5,1,2,2,2,2,4
"COG2240",5,4,2,1,5,1,7,5,5,4,1,3,0,2,5,5,3,3,2,3
"COG2241",2,4,0,5,3,2,0,0,1,4,7,3,2,4,1,1,6,7,4,6
"COG2242",2,2,2,3,0,1,0,1,4,0,4,1,1,4,1,3,2,2,2,1
"COG2243",0,1,0,1,2,3,0,0,1,2,1,0,0,1,0,0,1,1,0,1
"COG2244",25,14,41,20,16,36,17,20,21,30,19,15,20,29,21,23,19,20,39,19
"COG2246",2,2,1,0,2,0,3,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,0,3,2,3,1,2,0,1,1,1,0,1,0,0,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,3,2,5,3,7,5,12,5,4,4,6,4,5,13,4,5,4,3
"COG2253",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,5,7,4,2,4,7,3,5,3,4,7,5,3,5,9,2,3,1
"COG2256",6,7,4,6,2,1,7,6,2,7,3,0,3,2,1,3,1,3,0,1
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG2258",0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0
"COG2259",1,2,0,3,1,1,1,0,1,1,0,1,5,1,2,2,0,0,2,3
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,6,4,5,1,6,7,5,7,3,3,3,4,6,7,8,3,9,5
"COG2264",0,2,0,3,0,1,0,1,1,0,4,3,1,4,3,4,4,6,11,3
"COG2265",8,12,10,4,6,7,6,7,5,4,13,5,8,7,5,6,8,6,8,10
"COG2267",1,6,0,2,2,1,3,1,2,4,2,1,2,0,0,7,4,3,3,5
"COG2268",0,3,0,0,3,4,0,1,4,4,0,6,1,0,2,2,2,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,1,1,1,0,1,0,1,1,2,1,2,1,0,1,1
"COG2271",0,2,1,8,1,3,5,1,0,3,1,4,5,2,2,1,1,2,3,5
"COG2272",3,6,13,10,2,0,3,6,1,3,0,2,2,0,2,1,3,4,1,4
"COG2273",4,3,2,5,2,8,6,15,3,5,4,5,2,3,4,0,3,8,6,1
"COG2274",1,8,14,8,7,5,18,10,3,5,15,8,9,10,8,9,7,14,7,4
"COG2301",0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,3,1,1,1
"COG2302",0,3,1,1,2,0,1,0,0,0,0,2,1,2,0,4,3,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",6,8,11,7,5,6,5,4,8,7,3,3,2,9,9,4,4,5,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",0,0,0,2,2,0,0,0,0,1,4,1,4,0,1,5,8,3,1,2
"COG2310",0,2,2,0,6,0,2,0,0,0,2,5,1,1,0,0,1,0,1,0
"COG2311",9,3,3,4,1,12,1,0,5,2,7,3,0,4,4,0,2,2,2,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",5,2,3,3,2,3,2,2,1,1,0,1,2,3,4,1,4,1,2,1
"COG2316",0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,0,0,1
"COG2317",0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,4,4,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,4,1,2,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,2,0,0,2,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0
"COG2326",2,1,0,2,4,2,2,0,1,0,0,2,1,3,1,4,2,0,1,0
"COG2327",2,2,0,1,0,0,0,0,1,0,5,3,1,3,5,3,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,0,0,4,0,5,1,2,7,7,2,5,1,7,7,2,3,2,4
"COG2334",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",1,5,2,0,3,22,1,0,1,0,2,1,2,2,4,7,3,2,3,5
"COG2339",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,0,0,2,2,1,0,0,1,3,1,3,2,4,1,3,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,1,1,2,0,2,0,0,0,0,0,4,1,0,0,0,1,2,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2351",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,13,2,3,3,2,16,4,3,3,7,4,3,3,3,5,4,1,4
"COG2356",0,0,2,0,2,0,1,6,0,3,0,0,0,0,0,4,0,4,0,0
"COG2357",3,1,1,0,6,1,2,0,0,5,6,3,5,1,5,2,3,4,1,3
"COG2358",0,1,0,2,4,0,0,0,0,2,0,2,1,3,1,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",1,0,1,4,0,0,2,4,0,0,2,1,0,1,1,0,2,1,1,0
"COG2361",1,1,2,0,2,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0
"COG2362",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",9,1,3,3,2,2,1,1,1,4,4,0,5,1,1,1,8,3,0,0
"COG2365",0,2,2,3,1,4,0,0,1,0,3,1,1,3,1,0,3,1,3,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,3,6,4,1,3,0,2,2,1,5,2,12,1,2,6,1,3,4
"COG2368",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2369",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG2371",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",16,9,7,14,9,14,8,32,27,10,11,12,3,16,8,7,4,15,9,14
"COG2374",0,2,0,0,1,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,0,1,3,1,1,0,2,0,1,1,1,0,0,2,0,1
"COG2377",1,0,0,0,2,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0
"COG2378",1,1,0,5,3,3,0,0,2,2,1,1,0,0,4,1,0,1,0,0
"COG2379",0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG2382",4,2,6,9,5,2,4,2,6,3,0,0,3,8,2,3,2,2,7,6
"COG2384",0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,1,0
"COG2385",7,7,1,3,2,3,0,2,8,3,3,4,8,1,13,6,5,1,6,6
"COG2386",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2388",1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,1
"COG2390",1,1,0,0,0,0,2,2,0,2,0,0,3,0,0,1,0,2,4,0
"COG2391",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,7,6,6,6,7,7,9,12,7,13,9,9,10,9,5,8,9,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG2425",3,1,8,3,1,2,6,6,2,1,5,5,4,2,2,2,0,4,0,5
"COG2426",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,1,1,5,5,6,0,1,8,2,5,3,4,3,2,1,1,4,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,0,0,0,1,1,0,1,0,1,0,2,2,1,5,0,0
"COG2501",4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2502",5,4,5,4,0,4,1,2,5,4,3,4,3,4,1,4,5,2,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2508",2,1,0,2,4,0,3,0,1,6,9,6,8,4,0,9,12,3,5,3
"COG2509",10,9,6,12,8,2,5,9,3,8,4,4,5,7,9,13,13,7,5,6
"COG2510",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2513",2,0,6,0,1,2,0,0,2,0,0,1,3,0,3,2,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,1,1,0,1,0,3,1,0,0,0,1,0,0,2,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG2605",8,3,0,2,1,8,1,2,12,5,3,5,1,6,1,5,2,8,4,5
"COG2606",2,6,4,2,4,3,4,1,1,1,3,0,0,1,4,4,2,2,2,0
"COG2607",1,1,0,2,1,0,2,0,1,3,2,0,3,2,4,3,3,3,1,1
"COG2608",1,0,3,0,3,0,2,0,0,0,3,0,4,4,2,1,5,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",0,3,2,3,3,3,9,1,5,2,8,2,5,1,1,1,5,3,6,1
"COG2703",0,3,0,0,2,0,0,0,0,4,0,0,1,2,2,0,1,0,0,0
"COG2704",10,3,0,2,2,5,3,10,5,1,4,4,3,4,2,1,0,4,1,2
"COG2706",3,2,0,3,2,4,4,1,1,4,2,2,2,2,0,0,6,2,7,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,0,0,3,3,2,0,0,0,1,2,1,0,4,0,6,0,1,0
"COG2715",5,2,6,3,0,5,2,2,3,0,1,6,4,1,3,4,6,5,7,8
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,3,1,2,0,0,0,0,3,0,0,0,2,0,1,1,1,1,0
"COG2721",5,8,3,3,3,4,3,10,5,4,1,11,3,7,1,5,7,5,6,5
"COG2723",2,3,1,5,6,1,8,1,2,7,6,0,3,3,0,3,2,1,2,1
"COG2730",4,10,20,6,10,1,4,0,4,10,5,12,4,5,6,6,7,2,6,7
"COG2731",1,0,1,4,2,1,6,4,2,1,6,2,1,7,1,4,3,0,3,5
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG2738",3,3,0,1,0,1,0,1,4,3,0,1,1,1,3,1,1,3,1,1
"COG2739",0,0,1,1,1,1,2,0,0,1,0,0,3,2,0,3,1,0,4,1
"COG2740",0,0,0,1,1,0,1,0,0,3,0,0,4,0,1,1,0,1,0,1
"COG2746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,13,12,13,14,15,9,18,19,11,23,11,22,17,13,9,15,18,21
"COG2759",7,9,8,5,5,8,9,6,6,6,2,5,3,3,7,5,4,7,1,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,3,0,4,1,2,4,0,2,2,2,1,2,4,5,2,2,2,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,5,1,1,0,1,0,2,0,0,1,0,1,0,1
"COG2801",18,18,25,12,17,30,31,4,3,27,18,30,48,9,13,18,14,15,18,22
"COG2804",1,3,0,0,0,0,0,1,2,7,2,2,5,1,2,6,2,1,1,0
"COG2805",3,0,0,2,7,0,1,1,1,3,2,2,2,2,1,0,2,1,1,1
"COG2807",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,1,3,6,4,1,5,2,3,2,10,7,19,8,11,10,13,8,19,6
"COG2813",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2814",1,1,1,2,0,3,11,1,2,3,1,2,3,3,3,0,1,7,1,3
"COG2815",1,2,0,0,3,0,3,1,3,2,3,2,3,2,5,2,1,1,1,0
"COG2816",1,1,0,0,3,0,0,1,2,2,3,6,1,3,3,0,4,3,3,4
"COG2818",5,0,1,4,1,2,0,0,3,2,2,2,1,2,0,2,2,2,3,3
"COG2819",1,0,0,2,2,0,0,0,0,0,2,0,2,2,3,3,2,0,2,3
"COG2820",5,0,1,2,3,5,4,6,5,0,0,1,1,1,0,0,2,0,2,1
"COG2821",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,10,92,1,7,2,6,3,10,12,7,5,4,2,13,5,14,3,5,2
"COG2827",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2830",2,2,1,2,0,1,0,0,1,1,3,3,1,2,1,3,0,2,1,4
"COG2831",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2832",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2834",2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2837",2,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"COG2839",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0
"COG2843",5,4,3,4,0,2,2,0,6,5,3,2,4,2,4,7,4,2,4,4
"COG2844",0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG2848",2,1,1,3,3,0,5,3,0,4,4,4,4,3,1,5,7,4,0,2
"COG2849",0,0,0,1,2,2,0,1,4,0,0,0,1,1,1,0,0,1,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG2852",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2853",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,12,6,5,6,4,4,1,5,1,6,4,4,5,5,2,2,6,3
"COG2856",3,0,9,2,5,4,2,3,2,5,1,3,3,2,1,6,1,3,2,1
"COG2859",2,2,2,0,1,1,3,9,2,2,1,3,0,0,0,0,1,6,2,1
"COG2860",1,5,1,3,0,1,1,1,1,2,3,2,4,1,0,1,3,3,2,0
"COG2861",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2865",8,10,13,8,17,13,23,9,9,23,8,22,7,10,7,12,13,5,12,7
"COG2866",0,3,0,0,0,0,0,1,1,2,0,0,1,2,6,1,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,2,0
"COG2869",2,0,1,2,2,3,0,3,0,1,4,1,1,0,1,0,0,3,3,2
"COG2870",0,1,0,4,1,0,1,1,1,1,0,0,1,1,1,0,0,2,0,0
"COG2871",4,3,3,2,3,2,2,4,2,2,0,4,3,2,1,4,0,2,2,1
"COG2872",1,1,1,1,1,0,1,0,2,2,1,2,2,2,1,3,4,2,2,0
"COG2873",5,12,13,7,16,6,14,9,10,7,5,11,3,7,8,6,10,11,8,10
"COG2875",1,1,1,0,1,2,3,0,3,6,1,3,2,1,2,1,1,1,0,2
"COG2876",4,1,6,5,5,2,3,8,0,5,2,5,3,2,4,1,6,10,3,6
"COG2877",3,2,4,0,3,4,4,3,1,3,0,4,1,1,1,3,0,0,2,3
"COG2878",0,4,4,2,3,2,3,1,1,3,0,3,0,1,2,0,0,0,1,0
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,7,6,4,6,2,6,5,2,5,0,3,7,3,5,4,6,1,1,1
"COG2885",12,7,21,4,5,12,16,24,3,3,7,8,6,2,8,8,3,6,6,4
"COG2887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,4,6,3,4,2,2,2,3,6,1,10,3,3,10,7,2,6,7
"COG2891",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2893",1,0,0,0,1,1,6,1,2,1,1,1,1,3,0,0,2,0,1,0
"COG2894",2,3,0,0,3,1,0,1,2,6,3,1,0,0,1,4,2,1,3,1
"COG2895",4,0,1,3,1,3,1,0,2,5,0,2,0,2,4,0,4,1,6,5
"COG2896",0,1,3,0,1,1,6,0,0,0,2,0,3,2,0,0,0,0,1,1
"COG2897",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2898",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,1,2,6,2,6,0,1,4,0,2,3,1,1,4,3,1,2
"COG2909",0,0,0,1,2,0,1,0,1,3,1,0,2,5,0,5,0,0,0,0
"COG2910",1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2911",1,0,0,1,0,1,2,1,0,1,0,0,3,0,1,0,0,3,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2913",0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,1,0,0,0,4,2,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2925",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,3,0,0,1,3,0,2,0,0,0,1,0,2,1,1
"COG2932",0,1,0,0,2,0,4,0,1,1,0,0,4,1,1,0,2,1,1,1
