"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG2199",18,10,17,0,11,6,10,11,13,7,5,17,4,31,6,9,8,7,1,18
"COG2200",4,9,3,1,4,3,8,7,0,5,3,5,4,14,5,2,2,4,2,1
"COG2201",1,1,1,1,3,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2202",1,3,1,1,0,1,3,3,3,0,2,6,2,4,4,6,8,2,1,3
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",21,21,20,21,31,30,23,23,15,13,20,19,43,11,29,20,42,14,30,36
"COG2205",6,8,9,7,8,5,4,9,13,3,3,7,7,6,5,7,10,14,3,12
"COG2206",12,2,15,1,4,3,4,2,2,3,9,5,1,7,1,6,3,9,0,4
"COG2207",101,95,83,121,78,112,90,80,78,110,96,115,102,70,106,105,101,83,74,111
"COG2208",1,2,3,0,3,4,1,2,3,3,1,2,1,3,3,0,2,0,1,1
"COG2209",0,4,0,0,1,3,4,1,1,2,2,1,2,0,1,1,1,1,2,0
"COG2210",2,7,2,4,3,4,4,4,2,0,6,1,5,2,5,3,6,6,4,6
"COG2211",24,22,16,5,12,15,6,11,26,16,5,8,14,17,7,6,10,23,8,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0
"COG2214",3,4,5,1,3,2,0,1,3,3,2,3,1,2,3,2,2,4,4,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,4,3,4,0,8,3,8,0,0,4,3,3,4,5,7,1,4,2,0
"COG2217",17,15,21,20,26,15,20,21,24,17,14,15,16,26,14,15,21,13,13,19
"COG2220",3,10,5,9,3,10,7,8,6,8,8,13,4,3,7,4,17,7,1,8
"COG2221",1,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2222",1,3,0,2,1,0,3,1,4,1,1,0,2,1,1,0,1,2,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",1,2,2,2,1,6,2,3,2,2,0,1,1,2,1,1,0,3,0,1
"COG2227",1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,3,0,1,0,0
"COG2230",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,9,6,13,7,3,7,9,6,7,7,5,8,5,6,2,4,11,9,7
"COG2234",2,5,5,10,12,12,7,3,3,10,2,1,3,3,0,1,2,1,1,1
"COG2235",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,9,10,6,10,4,6,4,12,10,4,5,5,6,3,8,5,0,5,9
"COG2240",8,2,4,2,7,2,5,3,4,3,3,3,2,0,4,0,5,1,5,2
"COG2241",0,1,3,2,2,2,3,4,1,3,1,3,1,3,2,1,2,4,3,4
"COG2242",4,1,3,3,1,4,4,4,1,0,3,5,4,3,1,3,4,1,2,5
"COG2243",0,1,2,1,5,0,1,1,1,2,0,2,1,1,0,1,0,1,0,4
"COG2244",16,26,21,12,20,16,21,22,18,21,21,11,26,26,11,15,24,24,22,27
"COG2246",0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,3,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,2,0,1,1,0,0,1,0,0,2,1,2,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,2,4,3,2,6,5,1,0,0,3,3,0,1,2,0,0,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",4,2,1,0,2,4,5,2,5,5,11,3,4,4,3,5,6,2,2,6
"COG2256",5,8,7,11,3,3,4,3,7,4,7,7,5,4,5,4,3,5,5,4
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,1,4,3,2,0,0,0,0,1,1,0,1,0,0
"COG2259",0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,6,8,5,5,4,1,2,8,8,3,6,8,8,1,9,9,5,4
"COG2264",6,1,6,10,4,5,4,5,7,3,3,1,4,8,2,6,4,7,3,2
"COG2265",4,7,9,6,7,6,3,4,4,3,8,3,7,15,2,5,6,4,7,7
"COG2267",1,2,1,3,3,0,1,3,2,2,0,3,2,2,2,1,1,0,0,3
"COG2268",0,3,1,4,2,2,1,2,1,2,3,5,1,6,1,3,1,1,0,2
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1
"COG2271",7,1,5,2,5,6,1,1,3,3,2,3,2,1,4,2,2,0,2,2
"COG2272",4,3,4,1,0,0,0,3,1,0,3,5,1,2,0,1,0,6,5,1
"COG2273",2,7,3,2,2,3,5,6,7,3,10,8,5,2,5,1,6,4,3,7
"COG2274",5,4,7,3,7,5,13,5,1,5,4,4,14,1,9,10,6,12,3,8
"COG2301",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1
"COG2302",2,0,2,1,2,0,0,0,1,1,1,0,0,7,1,0,2,0,1,2
"COG2303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,7,7,8,7,7,8,6,4,10,8,5,5,2,2,4,7,8,8,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG2309",4,3,8,2,2,1,1,3,2,1,1,0,0,1,1,3,0,3,0,1
"COG2310",0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,3,4,0,0
"COG2311",1,5,3,2,7,1,6,3,2,4,4,2,4,0,7,4,4,6,5,0
"COG2312",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2315",3,3,3,3,3,3,5,1,1,2,2,7,3,1,3,1,4,2,1,2
"COG2316",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG2317",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,5,0,0
"COG2320",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",1,0,1,0,2,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG2326",0,0,1,1,2,2,2,0,0,0,0,3,0,2,2,1,1,2,0,4
"COG2327",0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,3,8,3,3,5,5,6,7,3,4,3,2,3,1,3,2,3,3,3
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",6,3,1,0,5,2,1,0,13,3,3,1,8,4,2,3,0,3,4,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,7,0,6,4,2,4,4,1,2,4,4,2,3,0,1,1,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,1,2,1,0,1,2,0,2,0,0,0,2,4,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,7,2,6,4,2,7,9,1,2,4,4,4,1,2,1,4,4,4,4
"COG2356",0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2357",3,3,0,1,3,1,2,2,1,3,3,1,1,6,1,2,2,3,0,5
"COG2358",0,0,1,1,1,2,1,1,2,0,2,0,0,1,1,1,0,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,1,1,2,0,2,1,0,0,0,1,2,0,0,0,2,1,2,1,0
"COG2361",1,0,0,0,1,0,0,1,1,1,2,2,1,3,2,1,1,2,3,0
"COG2362",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,5,3,1,0,2,4,1,2,1,0,1,6,0,0,1,3,0,1,3
"COG2365",3,1,4,4,0,5,2,3,7,3,2,4,0,1,1,2,2,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,0,9,1,3,6,2,4,2,0,0,4,5,4,5,1,10,7,2
"COG2368",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,14,5,12,12,11,18,12,11,9,19,11,10,3,20,15,8,22,16,9
"COG2374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,1,0,1,1,1,0,1,1,2,0,2,4,3,1,4,2
"COG2377",0,3,0,1,1,0,0,1,0,1,0,1,2,0,0,2,0,1,0,0
"COG2378",1,0,0,2,0,1,2,0,0,1,4,1,0,1,0,2,4,1,1,2
"COG2379",0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0
"COG2382",2,5,7,8,1,4,4,1,3,8,2,3,4,1,3,5,7,10,7,7
"COG2384",0,1,0,2,2,2,2,3,0,2,0,1,0,2,1,3,0,0,0,2
"COG2385",3,3,5,8,6,4,0,3,6,7,6,1,10,3,2,4,13,1,3,5
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG2390",0,2,0,2,1,2,1,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG2391",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,2,0,0,0,0
"COG2407",4,5,9,7,7,12,9,5,2,9,12,14,12,5,7,10,12,11,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,3,0,1,1,1,0,0,0,1,0,0,4,0,0,0,1
"COG2421",1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",2,0,2,0,1,0,1,1,3,1,0,1,2,0,1,1,1,0,0,1
"COG2425",0,4,1,2,3,0,1,0,0,2,4,1,2,0,0,0,3,0,5,1
"COG2426",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2431",3,7,2,6,2,5,4,3,1,2,4,3,5,1,4,0,2,5,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG2501",0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,1,1,0
"COG2502",9,2,2,4,3,2,7,2,2,6,6,2,6,3,6,3,1,2,8,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",9,6,8,1,6,4,3,3,10,8,4,5,3,7,4,3,1,4,1,3
"COG2509",5,9,12,13,8,4,5,5,10,4,8,4,5,5,4,8,8,12,5,7
"COG2510",1,0,2,1,1,2,0,0,0,0,0,1,1,1,0,2,1,1,1,0
"COG2513",2,0,1,0,1,1,0,1,0,0,0,2,1,2,4,4,0,2,1,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,3,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4
"COG2605",0,2,3,0,1,3,1,0,1,1,6,3,4,5,4,5,2,3,6,3
"COG2606",0,2,3,1,2,3,2,2,2,3,0,0,1,0,1,0,1,0,0,1
"COG2607",0,0,5,3,2,2,1,1,4,4,1,3,2,2,1,2,0,0,0,0
"COG2608",2,2,1,4,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,0,2,2,3,2,3,5,1,0,3,2,4,5,4,3,2,0,8
"COG2703",1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG2704",1,0,3,4,4,7,2,4,5,2,4,6,3,0,3,6,7,0,3,5
"COG2706",2,4,1,2,4,2,2,2,3,1,5,6,3,3,2,2,3,3,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,2,1,1,2,2,2,1,0,1,0,1,0,1,1,2,0,1
"COG2715",0,2,3,1,2,6,2,6,3,2,3,0,2,1,5,2,5,5,10,2
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,2,1,0,0,4,1,0,1,5,0,6,2,6,0,2,3,3,0,0
"COG2721",3,3,3,12,6,8,5,1,8,4,2,2,7,5,5,4,6,5,4,6
"COG2723",11,3,13,1,2,3,0,4,17,4,4,2,5,4,5,5,1,1,1,3
"COG2730",2,2,3,4,5,8,4,2,3,10,6,6,8,9,7,7,3,0,8,7
"COG2731",5,2,4,6,0,1,2,3,1,2,1,4,2,3,1,4,1,1,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2738",6,5,1,4,4,2,4,0,4,1,2,4,3,1,2,0,3,2,2,4
"COG2739",2,1,0,1,1,0,1,0,2,2,2,1,0,2,0,0,2,2,1,1
"COG2740",0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0
"COG2746",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,19,9,18,18,11,15,22,19,15,13,10,17,12,10,22,14,22,13,20
"COG2759",8,3,11,3,7,3,6,7,6,8,1,6,3,3,6,7,6,7,8,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,1,2,1,1,0,0,2,0,0,2,0,3,5,4,3,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2801",19,21,12,8,8,18,17,22,12,37,5,14,13,11,19,11,21,14,30,15
"COG2804",0,1,1,0,1,1,1,0,1,1,3,4,0,4,1,1,1,0,1,1
"COG2805",1,2,1,0,1,0,2,0,0,3,0,1,1,4,0,0,2,0,1,0
"COG2807",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",13,13,10,12,8,12,10,12,5,13,16,9,13,15,10,7,5,10,14,11
"COG2813",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2814",3,5,2,3,2,3,2,7,1,3,3,3,4,2,8,1,2,4,2,0
"COG2815",1,0,4,2,2,2,1,0,2,1,0,2,0,3,1,1,0,1,0,3
"COG2816",1,1,3,0,3,2,0,1,4,0,2,3,3,1,1,2,2,3,4,1
"COG2818",2,3,2,1,1,2,2,1,0,1,1,3,1,1,3,3,0,0,3,1
"COG2819",0,0,3,2,1,1,1,1,3,2,1,0,3,2,1,1,2,0,1,1
"COG2820",1,0,1,1,0,1,0,0,1,1,1,3,2,2,1,6,7,5,7,6
"COG2821",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2826",3,3,3,17,4,6,5,5,28,6,4,25,0,7,3,8,1,2,3,2
"COG2827",1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2829",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2830",2,1,4,1,3,4,2,2,2,1,5,2,3,1,2,5,2,2,2,2
"COG2831",0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1
"COG2832",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1
"COG2839",1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2843",7,4,5,6,7,2,3,3,5,4,3,9,5,9,4,8,2,3,0,5
"COG2844",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,2,0,3,0,1,0,2,0,1,1,0,0,0,1,1,2,3
"COG2848",2,2,3,4,3,2,2,1,0,3,3,2,1,9,2,5,1,0,5,0
"COG2849",0,0,0,1,2,2,1,1,1,2,1,0,0,0,2,1,5,3,1,3
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2852",2,2,1,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",5,5,3,5,5,7,1,8,4,5,3,1,5,5,10,2,5,9,5,4
"COG2856",4,4,1,0,2,2,2,3,1,1,3,3,2,1,1,1,0,2,3,0
"COG2859",0,0,2,0,0,0,1,1,0,0,1,1,5,2,2,1,1,4,3,0
"COG2860",3,1,2,0,1,1,1,1,4,3,4,1,2,1,1,1,5,0,4,4
"COG2861",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",8,20,12,10,12,7,11,10,3,10,12,12,14,10,10,13,10,24,5,11
"COG2866",0,1,0,1,1,1,0,0,2,1,2,1,1,2,0,3,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2869",1,0,0,1,1,0,4,1,1,1,3,0,1,0,3,0,1,3,1,1
"COG2870",0,0,1,1,0,1,1,0,0,2,2,1,2,0,2,1,0,1,0,2
"COG2871",5,3,3,3,4,2,1,6,1,3,1,3,3,1,7,2,2,4,7,2
"COG2872",1,1,1,0,1,1,0,1,1,1,2,2,0,0,0,0,2,0,0,3
"COG2873",8,10,7,9,11,13,11,9,8,5,10,7,7,10,10,6,7,8,9,16
"COG2875",3,2,1,4,4,3,1,1,3,2,1,3,5,6,1,4,2,6,2,2
"COG2876",3,3,3,3,10,1,4,4,8,8,7,2,6,2,9,3,5,6,4,4
"COG2877",0,6,1,4,2,3,3,11,0,0,3,4,0,1,1,5,2,5,4,2
"COG2878",4,3,4,3,2,6,0,1,3,1,3,1,1,2,0,2,0,2,2,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,1,2,7,2,3,3,5,4,5,6,0,6,2,4,6,4,2,5
"COG2885",2,17,5,8,6,9,8,9,4,5,8,3,6,3,9,7,7,6,14,5
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,4,2,6,2,3,5,6,3,1,2,6,4,9,5,4,6,5,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2893",1,3,2,1,2,1,1,0,5,0,1,1,0,0,2,0,0,0,1,2
"COG2894",0,7,0,3,1,0,3,1,0,1,3,1,0,0,2,1,0,1,0,3
"COG2895",3,0,1,0,1,1,0,1,0,1,2,2,3,1,1,5,4,7,5,3
"COG2896",0,1,0,3,3,2,1,1,0,0,2,0,0,1,1,2,1,1,2,0
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,6,4,8,1,4,6,5,1,4,2,4,6,2,6,0,4,2,2,5
"COG2909",1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG2910",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2911",0,1,0,1,1,2,2,3,1,1,0,1,0,0,0,1,0,0,2,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
