"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG2198",3,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0
"COG2199",18,23,12,17,9,8,16,11,15,20,13,12,13,16,6,8,21,19,3,11
"COG2200",15,11,7,6,13,5,2,8,3,10,5,3,9,3,5,3,17,9,3,3
"COG2201",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2202",4,3,1,1,6,8,0,7,0,0,1,0,0,2,3,1,1,0,1,2
"COG2203",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2204",23,18,17,27,24,27,9,38,21,11,20,15,6,10,33,28,14,0,15,25
"COG2205",11,6,5,4,1,4,2,2,18,5,5,8,5,9,5,8,9,6,4,3
"COG2206",6,22,3,7,2,1,2,2,5,4,7,4,9,2,3,3,13,2,5,1
"COG2207",85,70,88,128,116,124,54,143,74,92,99,38,53,53,80,92,68,53,79,77
"COG2208",0,5,2,0,2,2,6,3,1,5,8,3,0,2,2,2,0,6,5,4
"COG2209",0,2,1,1,2,4,0,1,2,0,3,1,0,3,1,2,0,0,0,2
"COG2210",5,5,1,4,0,7,2,4,2,2,1,0,1,0,4,4,0,0,5,6
"COG2211",23,13,18,12,14,14,14,10,19,11,23,15,20,15,10,6,9,26,8,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2214",2,4,3,2,1,3,2,2,1,3,1,0,1,0,1,0,1,0,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,7,5,3,6,7,2,8,2,1,3,0,0,2,4,2,0,1,3,7
"COG2217",18,17,22,16,8,22,29,21,10,18,27,18,31,18,24,15,20,29,17,24
"COG2220",7,2,5,7,5,7,7,9,5,8,4,6,3,5,7,10,2,4,9,7
"COG2221",2,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,3,3,2,2
"COG2222",0,2,0,0,2,0,1,0,1,0,1,1,3,1,1,2,0,1,0,1
"COG2223",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",2,2,4,2,3,4,4,0,5,1,0,1,5,0,3,2,1,0,2,4
"COG2227",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2230",0,0,4,1,0,1,1,0,0,0,3,2,2,0,2,0,1,4,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",5,16,4,5,8,6,5,8,11,5,8,13,13,11,5,9,7,9,5,9
"COG2234",5,5,3,10,7,9,7,6,9,6,7,1,1,2,5,9,3,2,2,4
"COG2235",2,0,1,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,4,8,3,4,1,4,5,7,7,0,1,4,6,7,9,3,6,5
"COG2240",3,5,2,1,6,3,1,3,1,3,2,4,5,5,4,5,3,6,5,2
"COG2241",2,5,2,3,0,2,7,2,1,2,3,0,4,1,1,0,0,0,1,3
"COG2242",1,1,2,1,1,0,2,7,0,1,0,3,5,0,5,1,2,3,3,3
"COG2243",0,0,4,1,1,2,0,1,0,2,2,3,2,3,3,1,2,2,3,1
"COG2244",17,14,24,25,24,22,17,28,27,25,21,13,23,21,24,20,21,28,21,28
"COG2246",1,2,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",1,2,1,0,2,1,0,5,0,0,0,0,1,0,1,0,1,5,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,6,1,2,3,3,1,1,5,4,3,4,11,0,1,4,10,7,3
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2255",3,3,4,5,1,8,5,5,11,10,2,6,5,4,2,0,4,2,9,3
"COG2256",9,5,9,1,7,4,5,6,7,5,3,5,5,7,8,7,8,9,7,7
"COG2257",0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2258",0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2259",2,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,11,9,6,1,3,5,5,8,10,5,5,8,7,7,9,6,7,2,2
"COG2264",1,8,2,5,4,3,7,2,9,3,6,1,4,3,3,7,4,3,4,2
"COG2265",1,3,4,1,2,3,2,2,1,2,4,9,8,7,7,7,9,21,11,12
"COG2267",2,4,3,2,2,4,2,2,4,3,2,1,1,4,0,0,1,3,2,0
"COG2268",0,3,0,5,4,3,5,1,0,1,1,2,1,2,2,4,7,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,0,0,1,0,2,0,0,2,1,1,2,0,2,0,1,2
"COG2271",0,1,1,0,2,2,3,4,2,2,6,0,1,0,0,2,0,2,1,4
"COG2272",0,2,3,6,0,2,2,1,6,1,0,5,6,6,1,0,1,0,2,7
"COG2273",3,5,3,2,9,3,2,6,11,3,2,2,0,8,4,4,6,0,2,2
"COG2274",2,2,3,3,3,3,8,7,11,0,3,14,10,12,7,12,4,8,5,14
"COG2301",0,1,1,0,3,2,1,1,0,0,1,2,1,1,1,0,3,0,1,4
"COG2302",1,3,2,1,0,0,4,1,0,2,3,2,3,0,1,1,0,4,2,0
"COG2303",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,3,9,2,9,4,4,9,11,3,4,3,3,6,11,7,4,0,1,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2309",4,0,4,2,1,1,1,0,1,5,4,4,5,4,3,1,3,4,2,0
"COG2310",0,2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,1,0
"COG2311",6,1,4,2,4,10,1,9,1,3,2,5,1,1,8,6,1,0,2,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",5,1,4,3,5,4,0,4,1,4,4,0,1,4,1,2,2,3,1,0
"COG2316",3,1,1,0,0,0,2,0,0,0,1,1,1,1,2,1,1,2,0,0
"COG2317",1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,6,0,1,1,6,1,0,0,0,1,0,0,1,0,0,1
"COG2320",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,2,0,3,1,0,4,3,0,0,0,0,1,2,0,3,1
"COG2326",0,4,5,0,3,5,0,1,1,1,1,0,1,6,2,2,2,1,2,2
"COG2327",3,1,1,0,0,2,0,2,0,0,2,1,1,1,2,0,0,2,5,1
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",6,2,3,2,0,2,7,5,0,5,3,5,10,9,2,1,4,12,14,4
"COG2334",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,3,8,1,0,2,7,1,0,4,6,2,3,3,1,1,3,1,2,1
"COG2339",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG2340",0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,3,0,4,4,1,2,3,5,4,3,2,1,1,2,5,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,2,0,0,0,0,0,0,2,4,0,1,1,0,1,2,4,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,5,3,4,5,1,7,4,3,7,13,6,4,8,4,1,1,9,6
"COG2356",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,1
"COG2357",2,3,5,3,3,0,2,0,3,5,1,4,6,2,3,3,1,11,5,3
"COG2358",4,3,2,0,0,1,1,0,2,3,1,3,0,1,2,0,2,1,2,0
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2360",0,0,0,1,0,2,0,3,0,0,1,2,1,0,2,0,2,0,0,1
"COG2361",0,0,1,0,2,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,6,1,2,2,3,3,1,1,2,4,0,1,2,2,4,2,2,0,3
"COG2365",1,1,0,4,3,1,2,4,0,1,2,0,1,1,2,2,2,4,2,1
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,1,1,1,1,9,8,0,2,1,1,2,1,0,0,1,1,0
"COG2368",1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",4,4,9,12,13,12,8,22,19,8,5,8,6,9,14,16,8,0,11,21
"COG2374",2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,2,3,3,4,0,1,1,1,1,1,4,2,1,2,1,8,2,1
"COG2377",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2378",0,3,0,1,0,2,4,2,0,0,2,0,1,1,1,1,0,2,0,4
"COG2379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2382",9,5,1,3,3,1,2,6,12,3,4,8,4,4,2,4,2,0,2,4
"COG2384",2,3,2,0,0,0,3,1,1,1,2,0,2,0,1,2,2,3,2,3
"COG2385",2,5,9,2,7,3,6,5,1,3,6,3,5,9,3,7,2,3,4,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0
"COG2390",2,1,2,0,1,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",3,7,10,16,7,14,8,8,11,5,6,11,9,4,7,10,12,10,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,2,1
"COG2425",1,3,3,1,7,1,2,2,1,1,0,4,0,0,0,0,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,3,2,2,5,0,3,7,3,3,2,1,1,3,7,4,1,0,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2452",3,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,1,0,0,0,0,2,1,0,1,3,2,0,0,1,6,1,0
"COG2501",3,1,0,0,0,3,0,0,0,0,2,1,0,1,2,1,1,6,0,0
"COG2502",1,3,4,1,7,1,5,4,1,6,3,5,5,5,1,0,3,2,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2508",4,6,3,3,2,4,4,1,1,6,6,4,5,11,2,2,2,5,5,2
"COG2509",7,9,18,6,7,5,7,5,5,8,11,5,8,11,7,5,13,3,15,6
"COG2510",2,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0
"COG2513",1,3,2,2,2,0,0,2,0,1,1,1,0,0,1,1,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,3,1,0,0,1,0,2,2,2,1,1,0,3,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2605",1,7,5,3,3,4,2,1,4,1,1,1,4,1,4,3,1,1,5,6
"COG2606",1,5,4,4,0,2,2,2,2,2,0,3,0,1,5,3,1,2,5,2
"COG2607",4,3,2,0,0,0,4,0,0,1,6,3,4,1,0,0,5,2,2,4
"COG2608",2,0,1,0,1,2,2,0,0,2,2,1,3,1,1,2,2,1,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",5,8,1,2,4,2,5,4,0,2,0,3,3,3,6,2,1,2,4,2
"COG2703",0,2,0,2,1,0,1,1,0,3,1,0,0,2,1,0,1,0,2,2
"COG2704",3,2,2,0,0,3,4,2,2,2,3,0,0,0,5,1,0,0,3,4
"COG2706",3,3,1,4,3,1,1,2,1,3,3,2,1,1,0,3,1,5,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2710",4,1,2,0,2,1,2,0,0,4,0,0,5,0,1,0,3,0,0,1
"COG2715",2,2,2,2,2,2,5,3,4,4,4,3,5,3,6,3,2,1,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,7,4,0,3,4,2,0,4,4,2,0,2,1,0,2,0,6,1
"COG2721",5,9,2,3,2,1,2,3,12,5,6,5,6,0,6,7,4,1,5,6
"COG2723",4,10,4,4,1,10,5,0,5,7,11,4,14,7,1,2,7,16,2,2
"COG2730",4,3,3,13,4,8,4,7,0,12,4,14,9,11,2,6,20,3,4,9
"COG2731",3,1,0,2,3,10,4,4,2,2,2,3,4,2,2,2,2,1,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,2,0
"COG2738",3,2,4,1,1,2,5,3,1,2,5,0,0,6,4,2,1,2,2,0
"COG2739",5,1,0,1,1,0,1,0,0,4,2,0,5,2,0,0,0,0,6,1
"COG2740",1,1,3,2,0,0,0,0,1,1,1,0,1,2,1,0,1,1,1,1
"COG2746",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,19,16,5,11,12,17,14,28,16,17,31,9,21,11,15,15,9,14,15
"COG2759",3,6,1,4,3,6,5,4,6,4,5,3,7,10,6,4,9,8,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",0,1,0,0,0,3,7,0,0,1,1,0,4,3,3,0,2,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1
"COG2801",18,9,19,10,6,21,14,10,6,27,24,15,24,39,15,6,15,14,18,14
"COG2804",2,3,3,5,2,5,1,0,4,5,2,1,1,5,3,4,3,4,1,2
"COG2805",1,1,1,1,0,1,6,0,0,1,1,2,1,6,1,0,6,3,2,0
"COG2807",2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG2812",8,13,13,7,4,11,8,10,11,16,10,15,14,12,13,11,17,13,9,6
"COG2813",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG2814",3,0,3,3,1,3,2,3,3,4,2,1,7,2,3,2,2,4,0,5
"COG2815",1,1,1,3,0,2,4,0,0,2,3,0,2,5,2,1,3,3,4,1
"COG2816",6,2,2,3,5,2,1,2,3,6,7,3,5,4,2,0,3,1,2,3
"COG2818",1,2,2,3,3,4,1,1,3,2,0,0,0,1,2,1,1,1,1,0
"COG2819",0,1,3,1,2,1,0,2,0,1,2,5,3,3,3,2,1,4,1,2
"COG2820",1,2,5,1,4,7,1,3,3,3,2,2,3,4,4,5,2,2,0,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",3,2,1,18,2,8,9,2,5,4,8,3,11,6,2,18,5,12,6,2
"COG2827",0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,3,1,0
"COG2828",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2830",0,0,1,1,5,3,2,2,0,1,2,0,2,0,1,2,1,0,1,1
"COG2831",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2837",2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2839",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",4,8,4,5,5,3,9,5,3,5,3,2,5,4,5,3,6,2,8,3
"COG2844",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,1,0,1,0,1,0,0,3,0,2,1,1,0,0,0
"COG2848",1,2,2,5,1,1,6,0,4,2,3,3,4,6,6,3,2,6,3,2
"COG2849",0,1,2,2,3,0,1,2,1,1,0,1,0,0,0,2,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2855",4,0,3,6,5,1,5,4,6,0,2,5,6,1,2,5,3,4,1,3
"COG2856",1,0,2,1,0,1,1,2,3,4,2,4,2,7,2,1,4,6,0,1
"COG2859",2,0,2,0,0,0,3,0,3,2,1,3,3,4,2,2,2,0,0,1
"COG2860",0,0,3,1,1,1,1,2,2,2,2,1,1,2,1,2,0,2,1,1
"COG2861",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",16,9,11,7,7,18,16,11,27,12,11,28,23,12,8,14,12,9,8,17
"COG2866",2,3,1,2,0,2,6,3,1,1,2,1,0,3,1,1,3,2,4,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,1,0
"COG2869",0,3,4,0,3,1,0,0,2,2,1,2,2,3,1,0,2,0,1,0
"COG2870",4,0,2,0,4,2,1,0,1,2,0,2,0,2,1,3,0,2,0,0
"COG2871",1,0,2,0,4,0,1,0,0,1,1,1,1,0,2,0,0,1,2,2
"COG2872",0,2,0,3,1,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1
"COG2873",7,11,10,8,6,7,7,9,8,15,7,9,10,9,8,16,7,13,5,8
"COG2875",5,5,1,1,4,0,4,2,2,1,2,0,1,2,2,1,1,1,4,3
"COG2876",3,0,6,4,0,4,5,2,6,2,4,8,4,4,5,4,5,3,6,1
"COG2877",4,1,7,2,3,8,1,6,3,1,3,3,0,0,3,2,0,0,6,2
"COG2878",3,4,3,2,0,1,3,0,1,2,4,2,1,5,3,0,4,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,3,3,2,2,12,2,4,1,4,6,4,2,1,3,6,1,8,5
"COG2885",9,1,6,2,7,14,9,4,10,5,2,18,5,10,9,15,2,2,2,8
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2890",1,6,5,2,5,3,6,6,4,4,2,2,5,7,4,5,5,3,6,1
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2893",1,0,0,0,0,0,0,0,2,1,2,2,2,0,2,0,1,9,0,1
"COG2894",1,0,2,1,1,0,2,2,0,2,4,0,0,3,1,1,1,4,0,0
"COG2895",1,6,1,0,2,2,4,3,2,4,5,3,2,0,2,1,7,4,1,1
"COG2896",0,2,0,0,0,1,0,0,0,1,1,1,4,3,2,0,3,2,4,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,3,4,2,3,2,3,0,0,2,1,0,3,1,1,0,2,1
"COG2909",1,1,1,0,0,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0
"COG2910",0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2911",3,3,0,0,0,2,1,0,1,1,1,3,4,0,2,1,0,2,2,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,7,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,5,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
