"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG0613",6,4,1,1,3,2,3,1,1,0,0,0,1,2,4,1,0,3,0,3
"COG0614",4,6,3,11,9,7,8,5,6,16,7,4,16,17,6,5,7,4,9,5
"COG0615",4,2,2,5,4,2,14,0,1,3,2,7,3,2,3,2,5,1,1,1
"COG0616",0,3,7,9,7,1,7,2,4,1,7,10,5,3,3,7,6,3,1,3
"COG0617",10,7,5,9,3,4,5,9,6,6,6,4,3,11,2,6,1,6,7,5
"COG0618",5,5,7,6,6,7,9,1,4,2,1,4,2,6,2,3,4,6,10,7
"COG0619",6,7,2,2,5,8,2,2,3,6,1,1,2,14,0,4,8,5,7,1
"COG0620",2,3,1,1,4,1,1,1,0,1,0,6,8,3,2,2,3,6,5,1
"COG0621",14,21,10,14,12,23,15,10,17,24,13,18,15,11,11,14,13,22,23,21
"COG0622",1,0,0,1,0,0,0,0,0,1,0,2,5,5,5,3,4,2,3,5
"COG0623",0,2,4,4,2,2,3,1,3,1,4,3,3,3,0,3,2,2,0,1
"COG0624",6,14,14,6,7,6,4,19,5,12,12,10,15,13,9,9,9,8,10,9
"COG0625",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0626",4,7,2,2,1,1,0,0,4,2,4,0,1,1,1,0,0,2,2,0
"COG0627",5,0,2,2,1,1,2,5,5,5,3,2,1,2,5,4,3,2,2,1
"COG0628",9,14,6,11,13,13,10,7,8,15,10,8,11,13,13,10,7,13,9,12
"COG0629",3,6,3,13,2,8,3,8,7,4,5,2,5,9,2,1,1,5,5,3
"COG0630",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0631",1,4,1,3,3,7,3,2,4,6,6,0,3,7,1,5,0,5,6,6
"COG0632",2,0,0,0,1,0,1,3,1,2,8,4,3,3,3,2,4,4,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG0634",5,5,4,4,0,2,4,4,1,3,1,4,5,4,1,2,3,0,1,4
"COG0635",6,10,8,8,7,10,4,4,8,10,1,6,5,6,10,9,10,6,13,3
"COG0636",2,1,5,2,3,5,2,4,3,5,0,1,1,4,4,1,3,2,3,1
"COG0637",13,10,6,3,8,8,3,5,5,8,5,7,8,11,10,9,9,4,12,13
"COG0639",2,2,6,3,2,1,1,1,2,4,0,0,1,3,0,0,0,3,0,0
"COG0640",3,4,0,0,4,2,1,2,2,1,2,0,2,3,2,4,1,3,6,0
"COG0641",9,8,7,13,10,11,7,6,13,9,16,7,9,9,16,12,13,11,14,7
"COG0642",144,97,294,263,174,148,167,176,200,169,180,136,175,150,284,178,173,134,128,145
"COG0643",1,0,0,2,4,4,0,0,1,0,0,0,0,1,0,1,0,4,3,1
"COG0644",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0
"COG0646",6,13,4,7,11,14,8,15,4,8,10,8,11,7,5,11,11,13,9,12
"COG0647",3,2,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG0648",1,3,4,0,9,3,1,5,6,3,3,0,4,3,2,1,1,7,2,3
"COG0649",0,2,7,3,4,4,1,3,3,3,6,4,3,1,5,2,4,1,2,3
"COG0650",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG0651",0,0,0,2,3,2,0,0,1,2,2,2,5,6,4,0,2,4,0,1
"COG0652",6,3,2,2,6,7,5,3,2,2,3,5,4,5,5,5,6,6,5,7
"COG0653",11,10,5,11,7,13,16,7,10,16,13,8,10,17,5,6,17,12,13,11
"COG0654",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0655",6,3,5,7,3,3,3,2,4,5,3,3,4,6,5,4,4,7,3,2
"COG0656",12,18,10,5,0,3,4,4,4,4,7,1,2,9,3,2,4,2,3,3
"COG0657",13,10,13,6,15,12,5,9,8,10,9,4,11,11,13,8,10,9,11,9
"COG0658",7,11,8,8,6,7,3,4,6,7,8,1,4,4,8,9,7,3,10,4
"COG0659",5,10,5,7,6,4,12,4,7,7,8,5,8,5,7,6,7,9,6,10
"COG0661",8,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG0662",0,0,0,1,0,1,2,0,3,0,3,4,0,3,1,1,2,5,1,3
"COG0663",1,2,3,1,1,4,2,1,2,2,2,2,1,3,3,3,1,4,1,1
"COG0664",11,9,17,13,7,10,14,10,15,26,13,6,12,14,11,11,7,6,4,13
"COG0665",2,0,0,1,1,0,1,0,0,3,1,0,1,1,0,2,0,0,0,1
"COG0666",0,0,1,4,4,0,1,1,3,3,1,0,5,5,1,0,6,2,0,3
"COG0667",10,6,5,5,10,10,8,6,9,9,11,5,6,10,0,5,8,11,5,4
"COG0668",6,9,17,9,9,5,18,15,20,15,15,15,10,11,17,20,8,5,6,12
"COG0669",1,3,2,3,5,3,4,2,2,6,3,7,3,3,2,3,5,2,5,6
"COG0670",1,7,0,0,0,3,3,0,1,1,2,2,0,1,1,2,0,2,0,0
"COG0671",7,7,3,3,5,4,4,3,6,1,5,9,6,6,4,2,4,6,3,6
"COG0672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0673",14,18,22,28,18,13,34,16,14,14,18,10,21,12,29,24,21,9,19,12
"COG0674",9,17,14,21,21,27,22,28,25,19,22,31,23,23,16,27,22,20,19,30
"COG0675",21,19,7,7,4,6,6,4,0,6,2,10,1,11,2,8,2,5,13,5
"COG0676",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0677",1,2,4,2,4,3,5,3,5,7,10,5,1,3,3,3,5,3,1,5
"COG0679",8,6,0,5,5,5,4,4,1,3,2,1,4,5,2,2,4,5,8,7
"COG0680",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0681",6,8,15,9,11,10,5,14,8,8,10,8,13,11,10,11,15,11,12,9
"COG0682",4,7,2,3,3,3,6,5,0,2,1,2,1,3,0,1,0,1,3,2
"COG0683",0,3,3,3,5,1,2,3,7,6,5,1,2,2,2,1,10,0,1,1
"COG0684",0,0,2,1,0,1,0,1,1,1,3,0,0,0,3,0,1,1,2,0
"COG0685",2,4,9,7,12,2,5,5,3,4,6,3,9,6,4,5,5,5,4,3
"COG0686",1,5,3,2,0,2,10,2,3,3,4,3,2,1,2,1,2,0,0,3
"COG0687",3,4,2,8,6,8,3,8,6,7,6,1,6,6,5,3,4,4,3,6
"COG0688",2,2,5,2,2,3,4,5,1,1,6,5,3,5,2,5,1,0,1,2
"COG0689",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",3,4,0,0,1,2,3,5,0,1,5,2,4,2,4,5,2,4,4,4
"COG0692",1,4,3,1,7,3,5,5,4,1,4,3,3,2,2,3,3,1,1,1
"COG0693",5,8,4,6,4,6,4,5,6,5,5,5,3,2,6,7,4,1,2,1
"COG0694",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",2,2,1,8,11,11,16,4,4,16,3,13,8,3,3,12,7,6,3,11
"COG0697",11,14,12,10,15,13,21,25,21,19,12,21,12,23,16,14,17,11,17,24
"COG0698",1,4,5,2,2,3,3,1,1,3,3,1,2,4,2,4,5,6,6,5
"COG0699",1,0,0,1,1,0,5,1,0,1,0,1,0,1,0,1,0,2,1,0
"COG0700",2,4,2,1,4,1,6,3,6,2,6,13,2,5,2,5,3,1,4,7
"COG0701",0,1,0,0,0,0,2,0,1,1,4,0,1,0,8,1,1,2,1,1
"COG0702",0,3,0,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0
"COG0703",0,2,0,0,1,3,2,2,1,2,4,6,4,5,4,5,4,4,5,3
"COG0704",2,1,4,4,3,5,1,2,2,1,4,3,4,2,2,0,4,6,3,1
"COG0705",3,3,7,7,9,3,4,4,6,8,3,6,4,3,5,1,4,4,1,3
"COG0706",9,11,4,12,8,12,8,6,6,5,5,12,4,5,3,1,11,3,9,1
"COG0707",8,11,5,4,5,6,10,12,5,5,1,6,10,10,5,3,4,5,8,11
"COG0708",6,5,2,5,3,1,4,2,2,0,1,2,3,5,2,1,1,2,4,2
"COG0709",3,0,2,0,0,1,1,0,3,0,0,0,1,2,0,0,1,4,2,2
"COG0710",3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0711",1,0,3,2,2,1,2,4,2,3,4,2,2,1,2,0,2,1,3,3
"COG0712",3,1,1,4,2,0,1,1,4,1,0,3,4,5,5,1,2,3,3,0
"COG0713",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0
"COG0714",9,7,6,14,11,6,6,6,7,7,3,7,8,5,14,13,8,6,8,9
"COG0715",3,5,2,5,0,3,3,6,2,3,3,2,2,3,6,1,5,3,5,6
"COG0716",4,5,12,5,5,6,6,8,8,10,2,4,16,9,12,6,5,10,4,8
"COG0717",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0718",2,1,0,2,4,1,0,0,0,1,1,0,0,2,0,0,0,3,1,1
"COG0719",7,8,13,8,8,9,12,11,10,8,6,6,5,11,12,6,2,10,9,10
"COG0720",0,0,0,0,1,0,0,1,2,1,1,1,0,0,2,1,3,3,3,1
"COG0721",2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4,0
"COG0722",5,3,1,0,1,3,0,2,0,2,0,1,1,2,6,4,1,5,7,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",1,0,4,4,0,1,1,4,2,3,3,1,3,0,3,4,1,2,0,1
"COG0725",0,1,0,1,0,2,0,2,1,3,0,0,2,1,0,0,1,0,0,1
"COG0726",6,5,6,10,8,22,9,13,11,11,5,6,15,13,10,9,8,13,9,9
"COG0727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG0729",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0730",3,6,0,2,1,0,1,0,1,0,0,1,3,1,0,2,1,0,0,2
"COG0731",0,0,2,1,3,0,5,0,1,1,1,1,1,2,3,2,0,2,0,3
"COG0732",9,15,4,8,8,11,3,5,13,8,5,3,7,13,6,9,2,4,7,6
"COG0733",12,5,7,11,10,15,13,6,10,12,9,13,7,9,3,12,14,14,18,18
"COG0735",6,1,6,7,3,2,3,6,6,5,2,5,6,4,5,4,4,6,3,6
"COG0736",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0737",11,16,8,10,7,10,12,13,12,10,14,12,10,8,15,15,10,10,9,18
"COG0738",1,8,24,16,5,7,25,15,15,14,20,20,21,13,28,18,18,6,6,16
"COG0739",7,12,13,11,23,15,18,23,19,22,17,10,24,22,21,17,29,22,10,18
"COG0740",7,4,4,10,5,5,7,3,9,5,8,3,2,7,6,2,5,11,6,5
"COG0741",10,4,4,9,4,10,6,9,4,5,5,7,8,8,8,13,4,7,10,5
"COG0742",3,2,1,2,2,4,2,1,2,4,4,2,3,8,3,2,2,6,5,5
"COG0743",2,7,5,2,8,7,9,5,4,5,6,3,6,8,4,2,4,5,7,2
"COG0744",12,12,8,6,9,10,4,10,3,8,5,3,7,7,7,2,7,10,6,5
"COG0745",55,45,68,76,64,81,56,62,73,78,77,49,67,58,89,64,77,79,62,60
"COG0746",0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0
"COG0747",13,8,3,11,9,6,2,7,9,10,6,10,4,10,6,8,4,7,14,7
"COG0749",14,14,22,11,12,14,16,10,5,14,8,12,9,10,6,3,19,9,7,13
"COG0750",10,4,2,8,2,11,5,7,5,9,8,4,10,3,7,8,9,10,5,8
"COG0751",1,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0
"COG0752",0,1,1,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0
"COG0753",0,0,0,5,1,1,1,1,0,0,2,1,0,0,5,3,1,0,0,1
"COG0754",0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0
"COG0755",0,3,4,4,2,3,10,2,4,5,7,12,0,1,4,6,5,5,0,1
"COG0756",0,2,3,2,5,3,2,8,4,5,4,4,3,4,2,1,5,3,5,6
"COG0757",0,0,0,1,1,1,0,0,0,0,1,1,3,1,3,1,2,3,2,4
"COG0758",3,3,2,3,9,5,3,4,6,3,4,3,5,2,1,5,4,4,1,12
"COG0759",1,0,0,0,1,2,0,2,1,4,4,1,5,1,1,1,2,3,1,1
"COG0760",1,7,1,4,9,12,12,11,10,10,9,8,11,5,9,5,10,8,2,12
"COG0761",4,8,6,8,8,5,9,6,2,6,1,9,3,3,4,6,1,5,6,8
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0763",0,5,8,4,2,1,7,3,2,2,4,3,3,4,1,2,6,2,1,5
"COG0764",2,5,4,7,1,6,6,5,2,3,5,7,3,3,4,3,7,4,4,9
"COG0765",21,17,1,5,3,8,9,8,5,8,5,4,8,13,3,2,7,11,2,9
"COG0766",1,1,2,2,1,3,2,2,5,2,6,5,9,12,7,6,7,8,8,9
"COG0767",1,1,5,3,1,1,2,3,4,3,1,6,1,5,4,3,4,3,2,4
"COG0768",33,29,15,25,23,16,15,12,16,13,29,36,30,20,14,24,28,13,26,26
"COG0769",11,18,10,8,11,15,7,3,8,8,4,4,3,1,2,3,3,3,0,3
"COG0770",5,11,11,8,8,6,12,8,15,11,17,24,8,14,16,14,4,5,5,15
"COG0771",3,4,5,7,5,5,8,7,6,5,7,5,7,1,4,5,1,4,7,6
"COG0772",18,22,9,16,8,10,13,5,8,22,13,16,18,12,11,11,11,7,19,18
"COG0773",12,13,5,5,8,10,7,11,10,8,5,10,6,4,7,5,12,4,8,9
"COG0774",0,1,5,4,2,2,5,6,5,7,4,13,4,2,4,3,5,2,0,3
"COG0775",1,4,7,7,10,3,5,6,7,7,3,3,8,6,6,11,5,5,2,7
"COG0776",1,5,9,3,4,5,4,9,5,8,5,4,10,11,4,7,5,4,1,6
"COG0777",2,4,2,3,2,1,2,3,0,1,1,1,2,1,2,1,1,0,6,4
"COG0778",9,8,10,10,8,14,17,17,7,21,26,16,10,13,11,13,11,9,10,17
"COG0779",0,2,1,0,1,1,0,1,1,0,2,0,2,0,0,2,0,2,5,0
"COG0780",0,2,1,1,1,1,4,3,2,0,1,0,0,3,1,4,3,1,2,1
"COG0781",1,3,2,6,1,4,7,5,5,1,4,4,3,0,3,4,2,0,0,6
"COG0782",6,11,0,3,7,6,4,5,2,2,2,3,2,6,1,7,3,7,5,1
"COG0783",1,0,0,1,1,2,1,2,0,2,0,0,0,3,1,3,3,2,1,0
"COG0784",27,9,27,39,27,34,11,28,26,27,23,11,36,22,31,27,29,43,41,19
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",0,1,1,3,9,2,2,2,3,1,1,2,2,5,5,2,5,4,0,1
"COG0787",3,5,4,12,11,10,8,12,8,10,12,13,7,8,4,6,8,10,6,12
"COG0788",0,0,0,2,2,1,0,2,2,4,1,1,0,0,2,0,2,0,1,0
"COG0789",10,8,6,9,4,7,5,8,3,7,4,3,3,7,3,8,7,4,14,2
"COG0790",1,2,3,3,2,2,5,1,5,2,2,2,4,0,5,4,2,4,0,2
"COG0791",16,10,4,6,7,11,1,8,7,12,8,4,11,7,5,10,7,14,13,0
"COG0792",0,1,3,3,2,3,0,3,0,2,2,3,0,3,2,1,2,3,2,2
"COG0793",7,14,35,34,28,23,41,26,32,31,36,47,31,16,42,37,31,17,13,22
"COG0794",1,1,2,1,4,2,4,7,1,2,5,2,1,5,0,2,2,0,0,3
"COG0795",0,6,4,4,6,3,8,6,1,3,5,7,5,8,5,6,6,6,0,7
"COG0796",2,9,4,3,6,4,5,4,2,1,5,2,4,4,5,5,6,7,1,3
"COG0797",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG0798",2,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG0799",3,3,0,2,4,0,2,3,4,1,1,3,1,3,0,2,4,0,2,3
"COG0800",1,1,2,5,4,3,2,4,3,5,2,3,1,6,2,5,0,1,4,3
"COG0801",1,0,0,1,1,3,2,3,3,3,4,2,2,2,3,2,1,1,0,3
"COG0802",3,3,2,1,2,3,1,4,0,5,3,3,1,2,1,2,0,4,0,5
"COG0803",3,5,1,3,1,4,4,0,2,6,8,1,10,3,1,1,2,5,5,2
"COG0804",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0805",1,1,0,0,3,3,0,3,2,1,0,1,0,3,4,2,2,0,2,1
"COG0806",3,6,0,5,1,0,1,1,0,3,0,3,1,2,2,1,0,1,2,2
"COG0807",0,1,2,6,6,3,7,1,2,9,8,5,2,6,2,4,6,5,9,5
"COG0809",2,0,13,9,8,6,9,9,10,7,4,19,9,5,5,4,8,10,5,9
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0811",1,2,7,3,3,1,8,6,4,3,8,15,3,3,4,3,6,3,1,4
"COG0812",6,6,2,4,11,2,5,5,6,2,2,3,4,3,2,1,7,1,5,4
"COG0813",1,2,1,0,2,0,1,0,2,2,0,0,2,2,0,2,0,2,0,0
"COG0814",2,2,1,2,1,0,1,0,3,1,0,0,0,3,1,3,1,3,1,0
"COG0815",0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG0816",3,1,2,3,2,1,1,0,0,2,0,4,2,5,2,2,1,1,3,2
"COG0817",1,1,2,1,0,3,1,0,2,0,4,2,2,1,3,3,1,0,3,1
"COG0818",0,0,1,4,1,0,2,3,1,1,2,0,0,1,2,2,1,0,0,1
"COG0819",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0820",4,4,4,3,6,7,3,7,6,4,6,8,6,4,2,2,5,8,3,7
"COG0821",2,5,1,7,9,6,9,8,5,8,6,8,10,3,3,5,9,5,7,11
"COG0822",10,1,2,3,2,7,4,5,5,4,2,5,4,5,3,4,7,5,10,4
"COG0823",3,0,2,3,3,0,0,1,2,3,5,1,0,4,7,4,5,1,7,4
"COG0824",1,2,2,2,1,2,1,2,1,2,2,3,1,4,2,4,1,1,1,0
"COG0825",2,2,0,1,1,3,0,0,7,2,1,1,1,0,1,1,5,3,6,3
"COG0826",12,11,8,19,24,18,10,9,11,12,9,17,12,16,7,10,8,17,10,10
"COG0827",15,10,17,16,16,20,14,30,10,11,10,6,26,16,3,15,8,24,22,13
"COG0828",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG0834",25,22,9,8,8,19,9,7,11,8,9,12,14,12,7,7,14,12,15,8
"COG0835",2,0,0,2,4,3,2,0,1,3,1,0,1,0,0,2,1,4,2,1
"COG0836",1,4,10,2,9,5,15,7,5,6,8,8,7,14,4,4,6,8,4,9
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,2,1,0,2,3,2,1,2,2,2,0,2,1,2,0,0,0,2
"COG0839",0,1,3,2,0,0,9,3,1,1,1,2,6,1,2,1,2,1,0,5
"COG0840",8,19,1,15,19,33,7,6,18,3,20,0,8,12,8,19,11,41,89,14
"COG0841",7,17,67,68,86,34,64,71,63,68,95,75,57,54,84,29,85,30,25,35
"COG0842",5,6,15,10,14,7,20,22,14,21,16,5,15,19,20,14,19,5,11,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",10,27,51,65,41,36,51,45,59,55,57,47,55,49,69,54,56,38,18,39
"COG0846",13,11,0,6,7,9,8,9,2,4,1,7,6,3,5,5,6,6,4,7
"COG0847",3,10,3,6,3,1,3,7,4,4,6,3,4,2,5,7,2,0,2,4
"COG0848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0849",1,6,1,3,3,1,4,2,1,4,0,4,1,0,1,4,1,1,0,2
"COG0850",1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,4,0,2,6,0
"COG0851",1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0852",0,0,0,1,0,2,0,1,1,0,1,3,3,2,7,5,1,1,1,4
"COG0853",1,0,0,1,1,2,3,2,0,0,0,1,2,1,4,1,1,4,0,3
"COG0854",1,0,2,2,2,2,3,4,1,0,0,3,4,0,1,3,1,1,1,3
"COG0855",9,8,7,4,7,6,10,8,14,7,6,4,7,5,14,11,4,10,13,5
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG0858",4,3,1,1,1,0,6,2,1,2,3,2,2,3,1,3,2,0,2,5
"COG0859",1,3,7,4,4,1,7,5,2,3,0,8,0,0,1,1,0,1,1,1
"COG0860",9,5,6,3,10,8,7,5,5,8,8,2,6,8,6,5,6,11,8,3
"COG0861",1,4,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,2,0
"COG0863",3,7,3,8,3,9,5,8,6,6,7,4,3,10,10,10,4,3,4,7
"COG0864",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",3,2,1,6,3,0,0,1,4,4,0,0,2,3,1,0,1,4,1,3
"COG1002",3,7,5,5,7,3,17,3,2,7,6,15,8,2,6,14,10,10,4,2
"COG1003",0,2,15,4,8,8,6,7,8,2,10,4,6,3,5,7,4,4,4,4
"COG1004",1,4,10,3,3,8,3,7,6,7,12,5,8,10,7,6,6,4,3,8
"COG1005",0,0,3,5,1,4,4,2,2,3,4,5,1,3,1,1,5,2,1,3
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,5,3,2,3,6,2,3,6,4,7,0,5,3,5,3,6,1,4
"COG1008",0,1,2,5,1,8,3,3,6,3,6,7,1,2,5,5,7,2,2,4
"COG1009",1,4,3,2,6,4,4,6,6,3,2,16,4,3,1,4,5,1,1,2
"COG1010",1,1,1,4,4,0,0,1,4,3,2,1,0,5,0,0,1,3,4,1
"COG1011",3,8,6,4,3,5,6,2,1,2,8,8,6,3,8,9,11,9,11,12
"COG1012",16,10,11,7,7,3,4,11,6,7,6,7,8,11,15,8,1,6,8,6
"COG1013",11,22,8,17,19,12,28,18,12,12,18,22,9,11,19,16,21,16,17,18
"COG1014",13,27,29,23,17,27,18,35,16,23,26,26,17,21,19,20,18,14,20,22
"COG1015",4,6,0,1,4,3,0,3,1,0,1,1,5,5,1,2,2,2,6,0
"COG1017",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG1020",1,0,3,0,1,2,0,0,2,2,0,0,3,8,8,4,2,2,9,4
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",9,8,17,18,17,11,18,26,9,21,29,15,17,10,11,23,24,11,6,20
"COG1024",1,3,1,1,5,3,2,1,0,0,1,2,0,3,3,5,1,3,3,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1026",2,3,0,1,2,2,2,1,0,2,1,4,5,3,0,4,1,6,13,3
"COG1027",2,3,3,1,4,1,3,4,4,1,2,3,1,1,1,2,2,1,1,1
"COG1028",24,17,23,29,21,17,23,24,27,25,23,23,37,17,29,23,29,19,20,23
"COG1030",0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1032",13,11,7,10,14,21,9,17,14,17,17,9,8,7,8,12,14,21,17,12
"COG1033",11,4,2,4,5,8,2,4,3,5,5,0,3,7,0,3,10,4,3,7
"COG1034",4,1,3,2,3,2,5,3,4,4,5,3,1,2,1,4,0,8,2,4
"COG1035",3,2,2,1,1,4,5,6,1,2,4,3,1,6,2,2,3,2,2,0
"COG1038",1,3,5,4,4,2,1,3,4,0,0,1,1,4,3,3,2,1,0,4
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",6,4,5,4,4,3,3,2,4,2,2,3,5,4,4,4,5,6,4,5
"COG1041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1042",0,0,2,0,0,0,0,1,0,2,2,0,4,4,3,4,6,0,0,1
"COG1043",0,2,4,1,12,4,2,5,4,2,1,4,6,2,5,9,5,2,0,5
"COG1044",0,2,1,0,0,0,1,3,1,1,5,9,5,9,3,2,1,4,2,5
"COG1045",2,3,4,6,1,2,7,3,8,6,4,3,9,5,3,6,4,4,2,8
"COG1047",1,0,1,2,1,3,0,2,4,1,3,2,0,1,1,1,1,3,0,1
"COG1048",9,9,6,7,12,10,5,10,8,8,5,3,4,7,7,14,11,15,15,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1051",2,7,8,7,9,3,2,4,6,7,4,5,4,1,2,8,4,3,4,4
"COG1052",5,4,7,2,1,5,4,7,11,6,5,8,5,7,7,8,7,5,5,5
"COG1053",19,20,2,14,9,7,15,17,9,14,10,31,17,7,11,11,17,14,9,14
"COG1055",3,4,1,2,4,1,7,2,2,3,5,10,3,2,5,2,0,5,7,3
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1057",4,1,2,4,4,4,2,3,3,4,0,2,7,7,2,4,1,2,1,0
"COG1058",1,3,2,2,1,1,0,2,1,0,2,1,3,3,1,2,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",6,9,5,11,8,8,8,10,6,8,6,11,7,6,11,12,6,8,12,11
"COG1061",6,14,24,5,7,9,12,10,10,6,9,5,10,7,4,6,13,7,5,6
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,1,1,1,0,4,2,1,1,3,6,6,2,9,14,13,5,10,7,9
"COG1064",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1066",6,4,3,6,3,2,4,2,5,5,3,2,1,0,0,2,2,1,5,1
"COG1067",5,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,3
"COG1069",1,0,0,3,1,1,0,0,1,2,2,0,0,1,1,1,0,1,1,3
"COG1070",23,19,21,11,12,7,16,18,14,15,14,18,16,7,9,10,12,10,13,16
"COG1071",1,0,9,2,1,1,0,1,4,1,0,1,1,1,5,0,1,1,0,3
"COG1072",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
