"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG0616",6,0,5,3,10,4,1,9,3,3,5,6,4,1,4,3,7,7,2,5
"COG0617",3,3,10,6,7,8,9,5,1,10,7,4,9,7,5,5,5,4,10,2
"COG0618",4,5,5,1,5,2,7,5,4,8,9,3,7,3,7,5,7,2,5,3
"COG0619",6,4,2,8,2,6,3,4,8,5,3,4,4,11,3,4,3,2,9,4
"COG0620",3,4,4,4,6,5,5,6,11,1,3,1,1,12,0,5,5,3,2,2
"COG0621",1,5,3,5,9,4,3,4,7,13,15,5,17,7,13,17,16,12,20,15
"COG0622",6,2,1,4,4,4,5,4,5,3,4,1,4,7,2,3,1,1,3,6
"COG0623",1,0,0,2,6,0,1,6,4,5,2,2,2,0,1,1,4,1,0,1
"COG0624",10,16,9,9,7,14,13,9,9,7,5,9,8,14,7,16,10,11,9,12
"COG0625",8,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0626",2,4,2,2,1,0,1,0,4,1,0,3,1,5,1,1,3,2,1,4
"COG0627",3,1,1,2,1,2,2,4,0,2,2,2,4,2,3,7,3,8,5,5
"COG0628",16,6,9,13,8,8,16,9,12,12,10,8,7,15,9,8,8,5,11,10
"COG0629",10,7,10,9,1,6,8,6,7,6,6,2,13,5,2,1,6,2,8,3
"COG0630",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0631",4,4,5,8,1,1,13,8,5,1,6,1,3,4,3,5,8,3,9,6
"COG0632",3,1,1,6,4,5,2,7,3,2,7,1,0,3,5,2,3,3,2,2
"COG0633",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",4,2,4,5,1,4,6,1,6,1,3,5,4,3,4,12,2,4,4,5
"COG0635",3,7,5,16,8,5,8,9,7,3,15,4,6,9,3,10,6,7,12,9
"COG0636",1,4,0,2,0,3,4,3,2,3,3,2,2,1,3,5,3,1,1,2
"COG0637",5,8,8,6,12,11,10,6,14,1,8,9,12,8,6,14,8,9,7,6
"COG0639",3,1,1,2,3,3,3,1,5,2,1,0,1,2,1,3,0,2,1,0
"COG0640",3,2,1,8,1,1,2,2,0,3,1,0,8,6,0,3,0,2,3,2
"COG0641",9,14,8,8,16,7,10,9,7,9,10,20,12,11,18,12,16,12,11,6
"COG0642",147,176,119,110,91,213,154,121,94,179,175,190,107,111,288,176,215,250,133,177
"COG0643",4,0,3,0,1,2,2,0,1,1,3,1,1,0,2,3,3,1,1,0
"COG0644",10,0,5,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",9,16,7,10,9,7,7,9,7,7,10,5,5,4,11,14,13,9,9,6
"COG0647",1,0,1,0,2,0,0,0,1,1,1,3,0,7,0,0,0,1,2,1
"COG0648",2,6,2,5,0,5,4,2,5,6,2,2,1,3,5,1,3,4,2,4
"COG0649",1,6,2,1,5,3,1,5,3,1,4,4,5,0,2,4,2,5,5,4
"COG0650",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0651",6,2,6,2,3,2,0,1,4,3,0,1,1,0,2,1,3,2,0,1
"COG0652",2,4,1,5,5,9,8,4,6,2,5,7,2,11,5,4,2,3,3,3
"COG0653",5,13,9,15,11,14,13,25,15,15,15,9,12,20,10,15,11,11,12,19
"COG0654",2,0,8,2,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG0655",2,1,0,1,0,0,1,1,1,1,4,5,3,3,2,7,3,2,3,5
"COG0656",9,3,6,4,1,7,3,4,2,3,1,1,1,6,5,9,5,5,5,1
"COG0657",11,9,10,9,8,8,13,9,5,9,11,6,7,7,12,10,2,12,10,7
"COG0658",6,8,2,6,2,5,10,6,6,14,5,5,9,9,2,8,7,6,3,5
"COG0659",7,3,11,4,6,8,8,7,1,6,5,9,7,8,7,6,4,2,5,6
"COG0661",2,1,5,1,0,1,1,0,7,4,0,0,0,4,0,2,1,0,1,0
"COG0662",4,1,1,2,0,1,3,1,5,2,5,0,2,2,1,5,2,2,3,4
"COG0663",6,4,5,0,2,2,2,3,8,0,1,3,2,1,1,1,0,1,4,2
"COG0664",11,11,7,13,10,10,10,6,10,13,9,17,11,10,12,12,16,16,10,19
"COG0665",7,1,5,4,4,0,1,1,3,2,0,1,3,2,0,0,0,0,3,0
"COG0666",3,2,7,4,1,7,0,1,2,0,1,4,0,1,1,0,0,0,0,0
"COG0667",8,13,16,14,2,4,11,9,9,8,9,11,4,7,9,9,10,11,5,5
"COG0668",5,10,3,8,9,13,3,10,11,9,7,15,6,10,16,5,9,7,4,14
"COG0669",3,1,0,5,2,1,5,3,0,3,3,1,4,4,5,2,4,4,5,2
"COG0670",4,2,6,4,4,0,1,2,4,1,1,0,4,2,3,0,0,0,1,4
"COG0671",4,3,8,6,4,2,3,8,4,2,7,0,1,10,3,3,0,2,2,1
"COG0672",0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG0673",13,21,19,22,22,21,10,11,16,19,11,16,13,37,33,17,14,20,14,11
"COG0674",7,24,11,14,12,23,14,19,22,21,21,19,14,2,12,26,18,18,19,25
"COG0675",6,1,1,3,2,5,5,7,14,5,2,7,8,17,6,13,1,1,1,13
"COG0676",0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0677",0,0,0,2,3,0,0,0,0,1,0,6,0,0,6,6,3,2,1,7
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",9,3,3,6,1,2,8,0,6,4,9,2,7,9,3,10,5,2,6,4
"COG0680",1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0681",8,12,6,9,7,10,8,6,7,14,9,7,19,8,11,11,10,7,13,9
"COG0682",5,5,8,7,5,3,8,2,3,7,6,2,5,5,2,2,6,3,6,4
"COG0683",4,4,5,4,2,4,1,2,3,4,2,0,1,3,1,0,2,0,3,3
"COG0684",0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0
"COG0685",5,3,5,6,2,4,5,6,3,1,5,4,5,1,4,9,13,2,5,6
"COG0686",1,1,1,0,1,3,1,2,1,0,0,3,1,2,1,5,4,3,0,1
"COG0687",5,2,3,7,4,8,5,5,8,3,2,4,5,6,6,6,3,5,5,2
"COG0688",4,4,0,4,12,1,6,4,3,2,1,4,3,2,1,2,3,4,1,4
"COG0689",3,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0690",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0691",2,3,2,2,5,2,5,5,2,4,5,5,1,4,2,2,0,3,5,1
"COG0692",1,3,2,0,2,4,2,3,8,2,1,2,5,3,2,2,2,3,2,3
"COG0693",6,3,5,6,3,5,0,6,4,6,6,1,5,1,5,0,1,5,6,4
"COG0694",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0696",7,13,7,8,13,2,15,16,15,10,8,9,7,3,6,3,6,4,6,9
"COG0697",21,22,21,15,24,15,13,22,14,11,23,20,18,16,7,13,21,20,10,14
"COG0698",3,1,6,3,2,2,3,1,3,4,4,1,5,4,7,2,2,2,2,4
"COG0699",5,0,3,2,1,0,1,2,1,0,0,1,1,0,1,0,3,0,4,0
"COG0700",3,5,2,3,3,5,3,3,6,5,0,6,5,1,4,4,8,8,4,5
"COG0701",2,3,3,1,1,2,2,2,1,3,1,3,1,1,2,2,0,0,0,1
"COG0702",4,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0703",3,2,1,3,4,8,5,5,4,4,3,1,5,9,4,4,4,1,2,0
"COG0704",3,4,1,5,1,2,9,1,1,2,3,5,6,0,5,7,1,2,4,3
"COG0705",4,4,1,1,4,0,1,1,1,2,4,9,3,2,7,6,5,5,8,4
"COG0706",9,5,6,7,6,9,9,10,10,5,0,2,11,9,5,3,11,4,14,7
"COG0707",4,0,4,2,4,5,3,1,4,6,10,2,4,8,6,6,4,5,10,1
"COG0708",4,3,3,4,3,5,5,0,6,4,2,1,2,3,4,1,3,2,2,2
"COG0709",2,0,1,2,0,0,4,0,1,1,1,0,1,2,2,0,0,1,1,2
"COG0710",5,2,1,3,0,0,1,3,0,0,0,0,0,2,1,0,0,0,2,0
"COG0711",3,3,4,1,1,1,2,3,1,1,8,2,1,2,3,3,3,3,5,3
"COG0712",0,2,2,1,2,1,1,1,2,2,1,3,1,6,3,4,1,3,2,0
"COG0713",2,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG0714",11,11,7,3,4,6,13,7,5,6,10,3,7,10,15,9,9,9,10,9
"COG0715",4,1,6,6,6,6,4,3,6,6,5,3,4,4,4,3,7,4,1,1
"COG0716",7,17,8,5,5,8,2,11,6,6,4,10,4,4,7,10,6,7,11,7
"COG0717",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG0718",3,1,0,5,0,1,1,2,1,2,1,0,3,3,2,1,1,1,2,1
"COG0719",1,2,3,5,3,3,3,7,4,7,17,11,3,9,7,8,12,11,9,5
"COG0720",3,2,0,1,0,4,2,1,2,2,0,10,3,0,1,0,1,1,1,1
"COG0721",0,1,0,2,0,0,5,1,2,0,1,0,0,0,0,1,0,1,1,0
"COG0722",4,0,8,0,3,2,5,1,7,2,1,2,1,8,3,4,0,1,5,3
"COG0723",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG0724",0,1,0,1,0,4,0,0,0,1,3,4,0,0,2,2,1,1,0,0
"COG0725",5,2,1,4,0,0,0,0,3,1,4,0,1,2,1,0,0,1,0,0
"COG0726",9,8,24,21,5,12,22,10,9,26,8,7,13,10,17,4,8,6,10,10
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0728",1,0,7,0,0,0,0,0,1,1,1,0,2,1,0,2,3,1,0,0
"COG0729",1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0730",3,1,2,1,0,0,1,1,3,1,1,1,1,3,0,1,1,1,1,3
"COG0731",1,0,0,0,3,1,4,1,4,3,0,2,4,1,1,0,2,1,0,4
"COG0732",7,10,11,11,19,5,7,11,10,5,14,14,8,9,5,11,9,5,11,11
"COG0733",11,5,11,12,16,12,14,13,11,6,17,3,12,10,10,15,12,6,22,4
"COG0735",5,7,2,3,5,7,4,2,2,8,7,5,3,5,7,5,5,2,1,5
"COG0736",2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG0737",10,18,6,11,21,10,9,11,9,12,8,12,6,6,9,8,12,12,5,10
"COG0738",9,19,8,9,28,12,8,21,14,9,14,15,17,0,16,12,22,30,9,16
"COG0739",8,24,10,27,22,19,14,13,17,26,21,20,25,4,24,24,30,18,33,22
"COG0740",3,6,5,6,5,11,7,1,4,10,8,8,8,5,6,7,5,6,3,5
"COG0741",5,3,14,4,2,4,5,4,9,7,2,3,10,5,13,7,8,8,7,4
"COG0742",3,2,0,3,3,5,1,7,6,5,2,3,7,3,0,3,2,0,3,1
"COG0743",7,4,4,2,6,1,6,8,3,1,1,1,2,0,0,2,2,3,3,5
"COG0744",9,3,7,13,7,7,14,9,9,22,5,6,12,26,4,4,4,4,7,7
"COG0745",56,85,36,59,40,80,65,83,41,48,77,59,55,50,110,81,61,79,66,66
"COG0746",2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG0747",16,8,15,14,5,5,4,5,9,11,8,5,8,19,1,3,5,1,10,18
"COG0749",12,11,4,10,15,5,7,5,18,22,17,13,14,9,5,9,15,8,13,15
"COG0750",4,9,5,10,7,6,11,9,6,11,6,5,9,2,7,9,7,6,14,11
"COG0751",2,4,0,0,0,2,1,1,4,1,1,0,0,5,0,0,1,2,0,1
"COG0752",2,0,1,1,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,1
"COG0753",2,0,2,0,0,1,0,0,2,1,0,4,0,2,5,1,0,0,0,2
"COG0754",4,0,3,0,0,0,0,1,3,0,0,0,0,3,0,1,2,0,0,0
"COG0755",1,2,4,4,8,4,1,2,3,5,8,6,6,0,12,3,3,7,2,9
"COG0756",1,3,5,9,2,6,1,3,3,9,1,5,1,2,1,4,4,2,4,2
"COG0757",2,3,1,1,1,2,1,4,0,0,2,0,0,0,1,3,4,2,2,1
"COG0758",4,5,5,4,8,2,8,6,10,5,6,2,8,4,1,6,4,6,6,5
"COG0759",0,2,3,1,0,1,1,3,2,0,0,1,0,0,0,1,1,0,1,0
"COG0760",3,10,7,7,8,13,2,9,12,7,10,8,4,5,6,9,7,4,8,11
"COG0761",2,3,4,8,4,6,7,7,2,7,8,4,6,2,4,10,5,2,4,7
"COG0762",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0763",1,2,4,0,3,2,3,1,4,1,2,1,1,1,4,1,5,2,1,3
"COG0764",2,11,5,3,9,6,1,6,3,5,2,3,5,6,2,4,2,2,4,3
"COG0765",14,4,14,12,3,6,7,11,16,3,8,3,11,25,2,5,8,1,5,7
"COG0766",6,11,3,14,10,13,7,6,7,13,6,8,15,10,9,6,6,5,10,10
"COG0767",3,2,2,0,3,1,1,2,3,2,1,1,2,0,0,2,2,0,0,0
"COG0768",13,7,6,8,9,5,12,7,7,12,32,15,18,33,33,19,18,19,19,21
"COG0769",8,3,11,14,6,4,4,16,9,7,8,5,9,14,4,12,9,3,10,4
"COG0770",3,9,1,10,15,7,5,9,9,12,8,7,6,8,10,10,8,10,11,8
"COG0771",5,5,3,5,14,5,4,3,7,8,2,7,9,5,8,3,6,7,9,6
"COG0772",19,12,5,13,13,9,12,12,15,12,15,10,17,12,15,11,10,11,19,18
"COG0773",9,7,8,5,7,10,6,5,11,8,12,6,8,8,8,3,7,5,7,8
"COG0774",2,5,4,3,9,3,0,3,5,4,3,4,1,0,2,5,3,3,3,5
"COG0775",1,3,4,1,0,1,2,0,0,1,5,3,9,2,5,9,3,5,5,7
"COG0776",2,6,6,7,5,7,2,3,1,9,2,2,4,3,4,4,5,6,6,9
"COG0777",5,1,3,0,1,3,1,1,1,0,3,1,2,3,2,2,1,0,4,3
"COG0778",10,9,11,9,13,15,13,10,12,12,5,4,4,1,4,2,4,4,5,3
"COG0779",3,0,2,4,1,0,2,2,2,2,2,1,2,2,3,1,0,1,6,2
"COG0780",2,4,5,1,5,2,2,1,3,1,0,6,0,0,1,3,1,3,0,3
"COG0781",2,1,3,3,1,4,2,3,6,3,4,2,4,7,5,2,6,0,3,6
"COG0782",3,2,5,3,10,6,2,3,4,7,4,1,4,6,1,7,2,1,1,6
"COG0783",1,0,4,0,2,1,0,2,1,3,0,2,1,0,2,0,0,1,1,1
"COG0784",40,14,27,19,11,27,35,23,21,25,28,26,18,41,44,33,16,29,22,21
"COG0785",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0786",2,2,2,0,0,1,2,0,2,0,5,1,4,3,1,1,1,0,2,3
"COG0787",6,10,5,8,10,11,10,17,8,10,9,10,9,3,4,9,12,7,10,12
"COG0788",0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0
"COG0789",6,12,8,9,4,3,7,7,8,5,3,13,6,21,4,6,4,4,2,6
"COG0790",5,1,10,8,3,0,4,8,4,4,2,0,3,0,1,0,0,1,1,2
"COG0791",14,7,11,18,3,2,18,8,4,9,5,3,10,11,7,6,7,3,13,6
"COG0792",1,1,0,3,2,5,3,0,3,0,1,2,2,1,4,5,0,1,3,3
"COG0793",17,28,9,16,37,24,12,24,25,10,15,23,24,2,37,28,30,31,15,24
"COG0794",2,4,0,1,9,1,1,1,6,0,1,5,0,0,1,1,3,3,1,2
"COG0795",3,5,5,5,11,5,3,8,19,2,5,11,4,1,5,1,13,9,3,3
"COG0796",3,6,1,2,3,5,3,8,4,4,5,4,6,6,2,1,5,5,5,3
"COG0797",0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0798",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0799",4,2,2,2,3,1,0,5,1,0,3,3,2,0,2,1,2,2,2,3
"COG0800",4,7,3,1,1,4,3,3,3,1,0,1,1,2,0,4,1,4,1,4
"COG0801",0,1,3,3,2,1,1,4,3,2,1,2,1,2,1,0,3,0,1,1
"COG0802",6,5,3,6,6,2,0,3,4,3,1,4,2,1,2,2,1,2,2,4
"COG0803",8,5,2,3,0,2,3,3,6,3,7,4,1,4,2,5,3,3,2,4
"COG0804",2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1
"COG0805",3,4,2,2,2,1,6,0,3,2,3,7,4,2,3,4,0,3,1,2
"COG0806",4,1,0,3,4,2,3,1,4,3,4,3,2,3,2,2,4,1,3,1
"COG0807",4,5,4,6,3,6,3,5,5,2,4,5,5,0,1,6,5,3,1,5
"COG0809",3,5,4,7,13,6,4,10,7,10,7,8,3,2,6,10,12,13,8,5
"COG0810",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0811",2,10,5,2,6,2,5,3,5,1,2,6,6,0,3,2,7,2,1,3
"COG0812",3,3,4,2,5,3,3,6,4,3,3,2,3,5,5,3,4,8,1,2
"COG0813",3,1,1,3,0,2,0,1,0,5,1,0,0,1,2,0,0,0,0,3
"COG0814",7,0,9,2,2,2,1,2,4,2,0,1,1,4,0,0,0,0,2,0
"COG0815",1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0816",2,3,3,2,2,2,2,2,2,1,1,3,3,1,4,2,2,1,2,2
"COG0817",0,1,4,5,0,1,0,1,3,0,5,2,2,1,3,3,3,2,4,4
"COG0818",4,0,4,2,0,1,2,0,1,1,0,1,6,1,0,2,1,0,0,2
"COG0819",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0820",5,12,1,8,7,6,6,4,6,5,4,5,7,5,3,2,6,4,5,5
"COG0821",8,8,1,5,9,8,7,9,11,8,5,6,2,0,2,7,6,9,6,8
"COG0822",0,8,1,9,2,5,2,4,0,11,8,8,4,3,0,2,3,0,8,2
"COG0823",3,3,4,2,0,2,2,2,0,4,0,2,0,2,1,1,1,3,2,2
"COG0824",3,0,2,1,0,3,1,3,5,3,3,4,3,1,1,1,4,2,1,4
"COG0825",6,0,0,1,2,0,5,2,0,1,2,2,2,4,3,3,0,2,6,4
"COG0826",11,10,22,17,18,14,20,18,12,13,6,1,8,4,2,2,8,5,4,5
"COG0827",12,16,4,13,4,15,10,8,6,14,26,13,19,15,19,14,15,8,25,26
"COG0828",0,1,1,3,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG0829",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,1,2,4,0,0,0,0,10,0,0,0,0,0,0
"COG0834",17,11,10,13,2,8,17,13,24,12,15,8,7,30,12,19,10,8,13,12
"COG0835",3,0,1,1,0,0,2,1,0,2,2,0,2,0,1,1,1,1,1,1
"COG0836",4,4,4,3,11,7,4,10,6,1,0,2,0,1,4,2,1,2,0,2
"COG0837",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,1,3,0,1,1,1,1,1,3,1,0,0,1,3,1,1,1
"COG0839",1,1,1,0,1,1,1,3,2,3,3,1,0,0,0,1,1,1,2,1
"COG0840",31,3,4,16,2,19,19,20,6,14,47,5,11,1,18,42,15,13,13,12
"COG0841",28,60,39,25,31,80,24,38,35,36,27,72,31,5,72,39,68,94,38,79
"COG0842",8,18,10,7,17,17,7,13,15,12,13,20,7,10,10,13,15,19,5,18
"COG0843",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",30,43,33,28,40,50,21,31,33,30,33,63,18,10,57,47,54,66,25,61
"COG0846",7,8,2,5,15,7,9,8,6,0,5,6,7,7,5,6,5,5,4,1
"COG0847",4,3,1,4,7,4,1,2,4,1,6,4,1,6,2,3,3,2,0,3
"COG0848",4,0,2,0,0,1,1,0,3,0,0,0,2,3,1,1,0,0,0,2
"COG0849",2,4,5,7,5,3,2,6,7,3,3,5,5,2,1,2,1,6,4,3
"COG0850",4,0,1,0,0,0,0,1,1,1,2,0,2,2,2,1,1,0,2,3
"COG0851",1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0852",3,7,4,0,5,3,4,4,3,7,5,6,2,0,2,0,9,10,3,1
"COG0853",2,1,1,4,2,1,2,1,0,2,1,0,1,0,3,0,0,0,1,2
"COG0854",0,2,2,1,0,3,0,0,0,2,3,0,0,0,1,2,0,2,3,0
"COG0855",12,8,6,4,11,7,13,10,4,5,13,9,9,6,6,5,6,13,9,10
"COG0857",3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG0858",2,4,1,8,4,3,3,0,3,4,3,3,3,2,2,5,1,1,2,3
"COG0859",4,3,1,4,6,2,4,6,7,2,0,2,2,1,3,4,5,3,1,3
"COG0860",9,8,7,8,5,7,11,5,5,5,11,9,10,15,13,9,4,9,8,4
"COG0861",3,0,3,1,1,0,0,4,9,0,0,0,0,1,0,4,0,0,1,1
"COG0863",4,9,5,4,8,6,5,4,3,5,7,4,6,0,6,6,2,2,9,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",4,4,0,4,0,3,1,0,1,1,2,3,9,3,2,2,2,0,1,2
"COG1002",5,2,3,9,2,3,3,29,11,7,5,8,6,11,10,4,11,2,6,2
"COG1003",2,7,9,3,4,6,4,4,4,0,3,6,1,1,3,3,2,6,2,6
"COG1004",3,7,8,4,12,7,7,4,6,5,4,14,8,3,5,12,7,5,7,10
"COG1005",1,1,2,0,5,4,2,3,4,0,0,6,3,0,2,0,4,2,4,5
"COG1006",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,5,5,1,3,5,0,7,1,2,7,2,2,0,1,3,3,4,2,7
"COG1008",2,2,3,0,2,2,2,1,0,1,2,2,2,0,3,1,1,4,0,7
"COG1009",6,9,9,1,5,7,0,4,7,0,3,2,2,0,0,1,2,12,3,7
"COG1010",1,0,0,0,1,0,1,0,0,1,1,0,1,2,4,0,0,1,1,1
"COG1011",7,8,4,3,9,10,8,9,12,4,4,14,5,7,7,7,7,7,6,9
"COG1012",18,5,18,9,4,13,9,5,17,16,5,6,6,24,4,5,9,6,6,7
"COG1013",10,7,1,7,5,5,2,5,7,8,16,16,16,4,12,8,17,13,11,27
"COG1014",14,14,12,22,22,22,15,17,19,12,30,26,16,5,13,13,21,28,17,22
"COG1015",7,1,2,2,1,2,4,1,2,3,2,0,1,6,0,3,1,0,2,1
"COG1017",1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1018",2,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1020",7,2,1,5,1,3,10,3,4,3,2,6,6,20,1,2,2,5,2,1
"COG1021",4,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1022",7,17,7,21,13,13,14,11,16,21,19,15,14,3,17,16,19,20,13,18
"COG1024",9,1,5,2,1,0,0,1,6,1,2,1,6,4,3,1,2,1,3,4
"COG1025",0,0,7,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1026",5,4,0,1,0,3,6,2,2,4,5,0,5,3,4,10,3,6,3,1
"COG1027",3,3,2,3,3,5,2,7,4,3,2,3,4,1,3,2,3,3,2,2
"COG1028",33,28,29,26,24,26,35,21,22,25,21,20,19,27,23,35,22,27,21,19
"COG1030",1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG1032",13,9,3,11,17,18,21,8,7,8,16,14,20,16,7,7,14,12,12,11
"COG1033",4,2,4,7,0,7,10,3,2,4,10,3,7,3,4,5,2,4,4,2
"COG1034",2,2,4,7,0,2,1,1,3,1,8,2,1,3,2,3,1,4,3,4
"COG1035",0,3,1,2,4,1,7,3,0,2,1,0,2,0,2,2,1,0,1,1
"COG1038",0,0,0,3,4,2,3,0,0,3,1,3,1,3,1,2,2,2,1,2
"COG1039",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1040",4,4,4,3,4,4,1,7,2,2,2,9,5,9,3,5,2,2,4,1
"COG1041",2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1042",0,4,3,0,3,1,0,1,3,1,3,5,0,0,0,3,3,8,2,7
"COG1043",0,3,3,1,3,0,1,2,0,1,4,3,7,1,4,3,2,4,2,5
"COG1044",1,1,4,3,5,3,3,1,2,0,2,3,1,1,0,4,1,3,1,4
"COG1045",2,3,10,5,5,6,5,5,2,5,5,4,2,2,4,7,4,8,7,4
"COG1047",2,8,2,0,2,1,2,0,2,2,0,0,0,0,1,1,0,0,2,1
"COG1048",5,2,9,8,17,7,6,15,11,4,7,10,6,7,5,11,11,10,11,9
"COG1049",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1051",1,4,2,0,1,4,0,4,3,2,6,4,8,8,9,1,4,8,3,9
"COG1052",8,6,10,1,4,12,9,4,4,6,4,3,4,8,9,8,4,7,8,11
"COG1053",17,11,9,4,22,9,11,16,11,8,20,4,16,12,8,10,14,15,7,12
"COG1054",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1055",6,1,2,3,8,2,2,7,5,3,2,6,3,3,1,3,3,1,1,3
"COG1056",1,0,3,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG1057",1,4,3,6,7,4,4,2,4,6,6,4,3,3,3,2,7,2,2,2
"COG1058",5,3,3,4,0,1,3,0,1,2,3,2,0,4,1,0,0,2,3,1
"COG1060",11,9,5,4,3,4,8,7,7,9,10,3,9,4,5,8,3,13,1,8
"COG1061",6,13,5,9,6,8,14,10,13,22,6,6,7,14,14,14,5,3,14,9
"COG1062",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,10,15,6,3,12,9,11,14,1,9,7,12,19,5,10,11,8,5,7
"COG1064",1,0,3,2,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0
"COG1066",7,3,2,4,8,7,2,3,4,8,8,3,4,5,3,5,6,6,5,5
"COG1067",3,0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0
"COG1069",2,6,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1070",8,18,15,13,19,11,11,16,12,11,20,6,10,14,11,13,16,12,9,15
"COG1071",1,3,0,2,0,1,0,1,0,0,0,6,0,1,2,1,0,5,0,1
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1073",7,9,9,10,17,13,7,7,8,9,5,3,5,3,7,2,3,1,1,4
