"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2216",7,2,3,1,3,7,2,6,5,1,4,1,2,3,1,1,4,4,4,2
"COG2217",12,14,11,29,14,17,25,14,17,17,13,9,21,22,9,24,23,10,17,8
"COG2220",7,2,7,1,6,0,4,10,7,8,1,8,6,5,11,6,7,2,8,2
"COG2221",2,0,1,5,2,0,2,1,1,1,2,0,1,1,0,0,0,1,1,0
"COG2222",0,0,0,1,0,0,1,0,1,0,6,1,2,3,0,0,1,0,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2226",2,0,4,3,2,1,3,3,2,2,2,2,2,2,1,4,1,2,2,2
"COG2227",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1
"COG2230",2,0,2,6,0,0,1,1,0,0,2,0,0,0,3,3,3,1,0,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",4,1,3,2,4,1,4,2,3,1,7,8,12,12,9,16,10,6,6,9
"COG2234",12,6,2,7,8,0,6,7,13,7,2,4,4,11,6,0,3,4,5,5
"COG2235",0,0,1,0,0,1,3,0,1,0,5,0,0,0,0,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,10,2,3,10,7,3,8,2,2,3,3,7,6,5,4,7,7,1,3
"COG2240",4,4,3,1,4,1,4,6,3,2,4,5,7,3,7,3,2,5,4,6
"COG2241",1,1,1,3,3,2,3,0,3,4,3,3,3,7,2,2,3,2,5,3
"COG2242",3,4,2,6,4,2,0,0,1,4,0,3,0,6,1,3,2,1,2,3
"COG2243",4,0,4,3,2,1,0,1,3,2,0,1,1,2,2,4,0,1,2,0
"COG2244",17,29,15,17,22,20,18,24,21,23,11,17,15,24,40,19,19,28,24,27
"COG2246",0,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,0,3,0,0,1,2,7,1,1,2,1,0,0,2,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,9,11,6,3,1,3,2,4,6,10,5,1,4,2,7,4,4,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,3,4,4,5,7,4,3,1,2,6,3,0,4,3,3,5,4
"COG2256",5,7,4,5,6,4,7,6,2,4,5,5,4,6,6,12,4,0,2,11
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,1,1,0,1,0,1,1,0,0,0,3,0,0,1,1,1,0
"COG2259",0,0,1,0,2,2,0,1,3,1,1,0,5,1,2,1,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,4,8,3,8,7,3,7,9,7,7,4,8,3,5,8,0,6,6
"COG2264",1,5,2,3,3,3,3,3,2,3,2,1,5,6,2,6,4,5,4,5
"COG2265",7,6,5,12,8,5,7,3,7,3,9,5,11,14,3,17,5,13,7,4
"COG2267",2,3,4,8,3,2,2,0,1,1,6,1,2,4,0,0,1,2,2,2
"COG2268",4,2,1,1,1,1,3,1,1,0,1,0,1,1,0,0,1,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2270",0,1,2,1,2,1,2,0,0,0,2,1,3,1,0,1,1,1,0,3
"COG2271",6,5,1,1,2,2,0,2,3,1,4,1,1,1,4,2,1,0,4,2
"COG2272",0,1,6,0,3,2,0,12,1,0,0,6,1,4,0,2,2,3,3,3
"COG2273",5,2,3,3,2,4,2,7,5,6,0,4,4,6,8,2,6,4,12,2
"COG2274",2,6,5,6,7,10,1,2,3,7,1,12,8,6,5,8,7,5,10,13
"COG2301",0,0,0,3,2,2,2,0,1,0,3,1,1,1,1,0,1,1,0,1
"COG2302",0,3,1,2,3,3,2,0,0,1,1,0,2,3,0,2,3,2,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2304",6,8,6,1,7,7,5,6,3,11,1,7,7,4,9,6,2,10,9,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,3,3,2,4,2,0,1,0,2,0,6,2,2,4,2,1,1,0
"COG2310",0,1,0,3,1,0,1,0,0,0,0,2,1,2,1,0,2,1,0,1
"COG2311",3,1,1,0,5,3,0,4,0,2,3,4,5,1,12,2,1,2,3,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,2,1,3,2,0,0,2,4,0,4,2,3,5,2,4,2,2,0
"COG2316",1,0,1,0,0,0,1,1,2,2,1,1,0,0,1,0,1,1,1,0
"COG2317",3,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2321",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,1,0,4,0,0,0,0,0,3,1,0,2,0,2,0,0
"COG2326",2,2,3,7,2,0,1,1,0,0,0,0,1,2,2,3,0,1,1,4
"COG2327",0,2,2,2,3,0,7,0,2,1,1,2,0,7,0,1,3,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2333",1,7,5,4,7,3,6,0,6,1,7,3,3,5,2,7,3,2,3,6
"COG2334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2337",1,7,2,4,3,6,6,3,3,1,8,0,5,1,10,0,5,2,1,3
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,9,1,1,4,4,6,3,3,8,0,6,5,3,6,0,3,5,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,2,1,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,2,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,5,0,3,6,3,9,5,2,1,6,3,8,2,3,8,5,1,3
"COG2356",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2357",5,2,4,4,3,2,3,0,2,2,3,4,3,5,1,4,3,1,2,2
"COG2358",1,3,1,5,1,3,3,2,0,1,0,0,3,1,0,2,2,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,0,0,1,1,0,1,0,3,0,2,0,0,0,1,1,0,1,1
"COG2361",2,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",5,3,2,2,2,1,0,3,4,0,1,4,1,3,2,1,2,2,1,1
"COG2365",4,2,0,3,3,3,0,1,5,1,2,0,1,2,1,1,2,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2367",4,4,3,4,3,1,1,6,5,1,5,12,2,5,4,3,2,7,2,3
"COG2368",0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG2369",2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG2371",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",10,11,11,0,6,8,3,10,13,14,7,18,8,8,10,2,11,12,15,13
"COG2374",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,1,0,1,0,2,2,1,5,0,0,0,2,2,1,0,4,2
"COG2377",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG2378",6,1,2,1,1,1,5,2,1,2,13,0,1,1,1,1,0,3,3,2
"COG2379",0,1,2,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0
"COG2382",1,1,5,0,2,4,2,7,7,3,5,7,2,9,2,2,3,8,2,6
"COG2384",0,1,0,3,4,2,0,0,1,2,1,0,0,2,0,0,2,0,2,3
"COG2385",6,6,12,3,5,9,10,7,4,5,1,0,6,8,4,10,9,5,6,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,0,0,1,1
"COG2390",0,2,0,0,0,0,0,1,0,3,5,0,0,2,0,4,0,0,2,0
"COG2391",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2407",6,10,13,10,7,8,14,14,15,5,15,7,2,5,13,12,10,10,8,9
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,0,1,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2425",4,0,1,2,4,1,0,6,3,3,2,2,2,2,3,2,0,2,1,2
"COG2426",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",3,3,4,0,3,3,0,1,2,2,4,4,3,5,8,1,3,6,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,2,1,2,0
"COG2501",0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,1,0,0
"COG2502",1,6,4,2,2,5,2,5,2,3,3,3,3,3,1,2,6,2,4,4
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",3,7,11,11,11,9,7,3,2,3,5,2,5,8,1,5,5,3,1,2
"COG2509",4,8,9,9,4,9,8,9,6,3,2,5,15,11,3,5,10,10,2,6
"COG2510",1,1,2,5,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2513",1,0,0,0,0,1,1,0,0,1,1,0,1,2,2,0,0,3,1,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,3,2,0,0,0,4,2,2,1,0,1,1,0,1,3,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2605",3,0,4,0,8,2,1,4,3,12,0,2,6,3,11,4,3,3,5,6
"COG2606",4,4,3,1,4,2,2,0,1,0,4,1,1,4,3,5,1,3,1,1
"COG2607",2,2,3,4,0,2,4,1,2,4,3,1,6,1,0,0,6,1,1,3
"COG2608",2,3,2,3,1,1,4,0,2,2,0,0,4,0,0,3,2,0,1,1
"COG2609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",8,1,0,9,5,5,2,3,7,2,23,1,1,3,3,4,1,1,3,4
"COG2703",0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0
"COG2704",3,1,2,0,2,2,1,2,2,4,16,3,2,6,2,2,1,2,8,0
"COG2706",4,4,4,2,7,1,0,2,0,3,3,1,2,1,6,1,1,1,1,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,1,1,1,1,1,0,0,0,2,1,1,1,1,0,5,1,1,1,1
"COG2715",0,2,2,3,3,3,2,6,4,4,0,4,2,5,5,4,4,5,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,2,2,2,2,5,0,1,0,0,2,1,5,0,2,2,3,0,1
"COG2721",2,1,0,0,1,3,1,5,2,2,9,6,2,2,1,7,4,7,3,7
"COG2723",21,5,4,25,6,2,2,3,1,7,29,5,4,8,3,7,9,4,3,1
"COG2730",4,14,7,0,6,3,17,13,6,2,0,0,9,4,1,9,10,6,5,10
"COG2731",4,5,1,0,2,4,1,0,3,4,4,3,2,1,6,0,3,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,1,0,0,4,2,0,1,0,4,0,0,1,0
"COG2738",4,2,6,2,1,4,2,1,2,4,1,1,2,1,0,3,4,2,1,2
"COG2739",0,3,1,0,3,1,3,0,2,0,1,0,0,0,0,0,4,0,1,0
"COG2740",1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,1,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,17,14,12,13,12,9,16,15,27,4,28,22,10,20,15,18,18,17,14
"COG2759",4,5,5,7,7,7,9,6,8,3,2,3,8,6,6,9,6,10,6,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG2768",0,2,2,4,2,1,4,0,2,2,1,3,0,2,0,3,2,2,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,1,0,0,1,0,12,0,0,1,1,0,0,2,0,0
"COG2801",3,12,22,24,3,19,28,26,14,9,43,21,19,18,14,21,18,7,15,13
"COG2804",5,3,2,3,1,1,6,2,4,1,10,1,1,1,1,3,4,5,2,1
"COG2805",2,5,1,4,3,2,2,2,1,0,3,2,5,4,1,0,5,3,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2812",9,7,9,12,9,16,12,18,19,12,4,8,10,7,11,10,14,8,7,9
"COG2813",0,1,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2814",7,2,1,2,1,2,5,3,3,6,6,3,5,1,1,1,2,1,3,6
"COG2815",1,6,1,9,3,2,4,2,1,1,0,3,1,1,0,2,4,2,0,0
"COG2816",0,2,0,2,2,0,3,4,2,1,3,5,2,0,9,3,2,3,2,3
"COG2818",1,0,1,0,1,1,1,0,4,4,3,2,1,3,2,4,1,0,1,2
"COG2819",0,2,3,3,1,2,4,2,0,4,0,1,1,2,0,1,4,1,1,0
"COG2820",0,4,0,2,5,6,0,0,5,1,5,3,1,4,2,2,1,1,2,4
"COG2821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2826",5,14,8,35,5,7,26,5,20,7,5,6,7,13,4,17,11,20,5,3
"COG2827",1,1,0,1,0,1,1,0,0,2,1,0,1,0,0,2,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2830",2,1,0,0,1,3,0,2,5,0,0,1,3,3,3,0,0,1,2,0
"COG2831",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2832",2,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0
"COG2834",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,1,0,0,1,0,1,0,1,0,3,0,0,2,1,1,0,0,1,1
"COG2839",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2843",4,6,1,7,10,6,6,1,5,6,1,3,0,2,2,3,3,7,3,3
"COG2844",0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,5,0,2,1,3,0,1,0,1,2,0,0,0,1,0
"COG2848",1,2,1,2,5,2,6,5,2,0,2,3,3,2,1,3,7,0,2,2
"COG2849",8,0,1,0,3,0,0,1,0,1,0,0,0,0,3,0,0,1,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2851",0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",3,2,4,1,1,5,1,7,5,0,2,7,1,4,1,3,2,5,6,6
"COG2856",2,1,1,0,5,1,3,7,1,2,2,0,1,4,7,0,1,1,0,1
"COG2859",0,1,2,0,0,1,0,5,5,2,0,2,1,0,0,4,1,1,0,4
"COG2860",2,2,4,1,0,1,2,3,2,3,2,2,2,1,1,0,0,0,2,1
"COG2861",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2865",7,17,14,13,14,6,8,4,12,11,3,17,15,7,10,17,17,13,12,16
"COG2866",1,1,0,6,2,2,2,0,2,1,1,0,3,3,1,1,0,2,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",1,1,1,0,1,0,0,1,2,0,0,1,3,0,3,1,0,2,0,0
"COG2870",0,1,1,0,0,1,2,3,0,1,1,0,1,0,1,3,1,2,0,2
"COG2871",1,5,2,0,2,4,3,4,2,0,0,5,1,1,5,0,1,4,1,1
"COG2872",0,4,2,4,1,2,1,0,1,1,2,0,0,0,0,2,0,1,1,1
"COG2873",4,12,12,8,6,7,7,11,8,8,4,7,8,10,9,9,20,18,8,9
"COG2875",1,4,2,3,5,4,2,2,3,2,0,3,1,4,1,0,1,2,3,1
"COG2876",2,4,2,1,2,1,3,1,8,5,3,5,4,7,3,3,4,3,0,9
"COG2877",2,0,1,0,1,3,1,4,4,3,0,4,1,2,2,4,1,1,3,3
"COG2878",1,2,1,6,3,3,2,4,4,0,3,4,3,3,4,5,2,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2884",4,6,3,1,2,6,6,2,2,1,3,4,4,1,4,2,3,1,1,8
"COG2885",7,3,3,4,1,9,0,11,9,7,13,13,7,2,13,8,3,5,7,8
"COG2887",0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,3,4,7,7,3,7,2,5,6,9,3,7,3,4,7,4,3,4,7
"COG2891",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2893",3,2,0,2,1,1,1,3,1,1,5,0,3,2,0,5,0,1,2,1
"COG2894",0,4,4,1,2,0,5,0,3,0,3,0,1,4,0,0,1,1,2,1
"COG2895",2,1,5,4,3,4,1,3,2,0,1,0,6,2,1,1,4,3,3,2
"COG2896",4,3,0,5,0,0,1,0,1,0,7,2,1,2,0,2,1,0,0,4
"COG2897",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,0,1,3,2,0,3,2,5,4,2,0,6,2,2,2,3,2
"COG2909",0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,4,0,0,1
"COG2910",3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2911",1,0,1,2,0,2,2,0,1,3,2,0,0,1,1,2,4,1,3,2
"COG2912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,3,0,0,0,1,3,1,2,0,0,0,3,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2931",4,1,0,0,3,2,1,0,0,2,0,0,2,0,4,0,3,0,1,1
"COG2932",2,2,2,4,1,0,1,0,0,2,1,1,1,0,0,2,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,2,2,2,1,1,6,3,0,1,1,6,3,1,1,2,1,1
"COG2937",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,0,5,5,2,4,6,4,0,3,7,2,4,9,3,3,6,6,3
"COG2943",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
