"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2193",3,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2
"COG2194",1,5,3,6,0,1,1,4,9,11,2,5,5,8,2,3,3,3,8,1
"COG2195",12,20,8,15,9,9,16,12,15,23,8,13,15,14,13,26,18,13,13,6
"COG2197",15,15,11,13,7,7,31,14,29,11,19,31,9,32,5,11,8,15,14,16
"COG2198",1,0,0,0,5,2,0,0,1,0,0,0,3,0,1,0,2,0,0,0
"COG2199",11,24,22,15,18,16,6,11,7,4,10,8,31,7,8,12,17,10,8,14
"COG2200",2,10,5,5,18,7,5,4,5,0,3,9,15,6,1,4,10,2,1,5
"COG2201",1,0,2,0,3,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1
"COG2202",1,2,0,0,2,0,0,0,2,0,4,2,2,8,0,1,5,0,3,1
"COG2203",1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2204",27,25,6,21,8,1,22,27,22,29,17,18,13,31,28,22,6,11,27,18
"COG2205",2,5,3,5,2,1,1,5,1,1,11,5,11,1,20,3,5,11,7,6
"COG2206",7,7,11,5,13,6,5,5,1,1,14,5,12,2,1,9,8,5,1,6
"COG2207",81,67,105,61,61,44,85,82,134,62,93,120,90,159,52,58,49,94,109,97
"COG2208",0,1,5,5,2,3,3,5,3,0,1,2,7,1,1,1,1,2,1,11
"COG2209",3,0,1,2,0,1,0,2,3,2,1,2,1,2,2,2,0,1,5,0
"COG2210",4,3,2,2,1,0,5,3,5,0,4,5,6,7,1,0,0,1,5,7
"COG2211",7,15,9,18,15,24,10,15,14,12,15,14,19,5,10,14,31,17,10,19
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,4,1,0,1,0,3,0,1,2,0,2,0,0,2,1
"COG2214",4,0,2,2,2,2,2,2,3,0,1,0,3,0,2,1,0,3,5,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,4,3,2,1,4,9,6,0,6,0,4,4,0,0,3,2,3,3
"COG2217",14,22,16,20,19,30,24,27,18,12,25,12,20,17,11,13,42,23,14,33
"COG2220",9,9,5,7,6,3,9,11,6,7,4,6,7,6,3,6,3,6,15,11
"COG2221",1,2,0,2,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2222",0,1,1,0,6,5,1,2,0,0,0,2,1,0,0,2,1,2,0,2
"COG2223",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2226",5,3,4,1,1,3,0,2,1,4,6,1,4,4,5,2,1,1,0,0
"COG2227",1,1,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,1,2,0
"COG2230",0,1,1,0,3,5,2,0,0,0,0,0,3,0,1,0,2,1,1,1
"COG2231",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,6,3,9,12,8,9,8,18,7,9,9,8,8,12,6,11,3,12
"COG2234",5,3,2,5,5,5,3,3,5,1,4,12,6,9,1,2,1,6,3,10
"COG2235",0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,1,10,3,6,3,5,5,3,2,7,9,6,4,1,1,7,9,5,10
"COG2240",1,3,2,4,4,6,2,4,0,3,3,6,5,4,5,4,6,2,0,4
"COG2241",2,3,4,4,2,2,6,0,0,0,2,1,2,0,1,2,2,2,3,4
"COG2242",1,1,2,1,1,1,5,3,1,0,1,0,2,0,1,0,0,0,0,0
"COG2243",0,0,1,2,1,3,2,1,3,0,2,0,0,1,1,0,3,2,0,1
"COG2244",27,15,21,30,23,17,21,21,23,23,16,18,16,28,36,15,19,20,19,32
"COG2246",0,0,0,2,3,1,0,0,0,1,0,0,2,0,1,3,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,2,5,0,0,3,0,4,0,1,1,0,0,1,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,8,4,10,7,1,3,3,3,5,4,5,1,1,7,6,4,1,3
"COG2253",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2255",10,2,5,7,2,6,2,2,2,3,3,4,2,4,2,5,8,4,5,3
"COG2256",2,9,4,6,5,9,4,3,3,6,5,5,3,6,9,7,6,4,5,7
"COG2257",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2258",1,0,0,2,2,1,3,1,0,0,1,3,1,1,0,0,0,0,0,1
"COG2259",1,0,1,0,2,0,2,2,0,0,0,0,2,4,0,0,2,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,9,6,5,6,6,3,8,5,5,5,3,2,3,8,9,4,7,8,2
"COG2264",0,2,1,1,1,1,4,2,2,0,3,3,5,7,0,4,4,2,3,11
"COG2265",5,2,13,8,5,11,7,5,7,5,9,9,7,4,7,10,17,7,4,4
"COG2267",1,2,2,1,3,6,3,0,3,2,2,1,5,1,2,1,1,1,2,2
"COG2268",3,1,1,0,0,1,3,0,2,0,3,0,0,0,1,0,6,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,1,0,3,2,1,1,1,1,0,2,3,5,0,1,3,6,0,1,1
"COG2271",4,1,0,3,4,3,0,1,3,6,0,0,1,2,0,2,0,0,0,0
"COG2272",1,4,2,1,3,2,2,5,3,7,2,4,3,1,9,8,4,3,0,3
"COG2273",4,4,5,6,1,1,6,2,4,3,4,7,5,7,4,2,0,2,9,6
"COG2274",0,4,2,1,0,1,6,3,3,11,7,8,6,9,26,1,1,5,11,8
"COG2301",1,1,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG2302",1,2,1,2,0,2,1,0,1,1,4,1,3,0,0,2,3,2,0,1
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2304",10,7,8,8,3,2,13,9,5,13,6,2,9,7,7,5,1,11,8,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2309",2,5,3,1,2,3,2,2,1,1,4,1,4,0,1,2,10,3,3,2
"COG2310",0,0,1,0,3,6,0,0,1,3,1,1,0,0,2,0,0,0,2,1
"COG2311",0,7,6,4,1,1,2,5,2,5,3,4,1,5,8,0,0,2,6,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,2,2,2,1,2,3,5,0,4,3,2,1,1,3,2,3,2,2
"COG2316",0,0,0,1,1,2,4,1,0,0,0,0,0,1,0,0,2,3,0,0
"COG2317",0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,0,0,0
"COG2320",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,3,3,1,0,3,1,0,0,1,0,0,1,1,0,2,0,0
"COG2326",3,1,6,2,1,1,4,3,1,0,0,2,3,2,0,0,1,2,2,1
"COG2327",1,1,0,0,2,2,1,0,4,0,2,3,0,0,0,8,2,5,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,5,3,4,11,2,3,1,0,2,2,3,2,1,2,6,4,2,5
"COG2334",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",2,4,5,1,0,0,2,3,1,2,4,7,4,2,4,2,3,4,1,4
"COG2339",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,3,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,2,3,0,5,2,1,2,0,3,5,0,4,1,1,0,3,8,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,6,4,4,2,1,5,2,1,10,3,4,5,2,7,6,2,1,2,1
"COG2356",2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0
"COG2357",3,1,3,3,7,8,1,0,2,2,0,1,6,0,1,2,6,5,4,5
"COG2358",0,3,0,0,1,2,1,0,2,0,1,4,5,1,1,2,4,1,1,1
"COG2359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,3,0,4,1,0,0,3,3,6,0,0,0,0
"COG2361",2,1,1,2,1,1,2,1,1,0,2,1,2,2,1,5,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,4,1,0,5,5,0,0,2,0,2,4,2,1,2,9,10,3,1,4
"COG2365",2,0,3,0,0,1,2,2,5,0,3,3,1,2,0,1,1,0,3,2
"COG2366",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,10,2,1,2,8,5,4,6,13,4,2,2,9,4,7,2,2,3,1
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2369",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,10,8,8,2,2,12,8,14,6,13,8,5,16,17,6,1,5,9,5
"COG2374",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,0,1,3,2,7,5,2,2,1,0,1,0,0,0,2,7,1,1,1
"COG2377",1,1,0,0,1,0,2,3,1,0,0,0,0,0,1,1,2,1,2,0
"COG2378",1,1,0,3,2,1,1,0,2,0,1,1,4,1,2,0,4,1,2,3
"COG2379",2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2382",5,6,2,0,1,0,7,4,5,8,5,5,3,7,3,3,2,7,2,1
"COG2384",0,3,0,0,1,4,0,1,2,0,3,0,5,1,0,3,6,4,1,1
"COG2385",12,6,7,4,7,7,2,4,4,0,3,6,5,2,1,5,5,4,4,5
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2390",0,0,2,1,4,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG2391",0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2404",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2407",10,9,8,6,7,9,8,9,8,10,7,8,7,11,5,14,8,7,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,2,1,0,1
"COG2421",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1
"COG2425",6,2,1,2,0,3,2,3,2,3,2,2,3,3,3,3,0,0,4,0
"COG2426",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,4,2,1,0,3,3,3,0,3,3,2,9,1,1,1,2,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,8,0,0,0,0,3,0,0,0,3,2,2,0,1,1
"COG2501",0,1,1,1,2,3,0,0,1,1,1,2,1,0,0,0,3,0,0,1
"COG2502",4,1,2,2,2,1,1,0,0,0,0,3,5,0,5,5,0,1,3,4
"COG2503",1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,3,11,8,12,4,2,5,0,3,5,9,1,2,6,15,8,1,9
"COG2509",5,5,7,9,5,4,9,11,7,6,7,5,9,6,7,11,3,6,10,7
"COG2510",2,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2513",0,1,2,3,1,0,0,0,0,0,4,1,2,3,5,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",1,1,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG2605",3,2,4,1,3,1,8,1,2,1,3,3,0,1,3,0,0,2,1,5
"COG2606",3,2,4,3,5,2,3,1,0,1,1,3,3,4,1,2,6,3,2,3
"COG2607",2,2,3,3,3,0,3,2,0,0,4,2,4,1,0,0,3,0,1,0
"COG2608",0,1,2,1,1,1,0,0,0,0,0,3,2,0,1,0,7,2,1,0
"COG2609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",1,4,3,3,4,1,2,2,0,2,1,1,2,0,2,0,5,1,2,2
"COG2703",0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",1,2,6,4,2,1,7,2,3,0,2,3,2,3,0,0,5,2,8,2
"COG2706",1,4,2,1,4,0,3,0,4,3,3,2,2,0,0,0,4,3,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,0,1,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG2715",5,5,6,3,4,1,7,5,3,4,3,4,4,1,5,2,3,4,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",0,1,2,4,4,1,5,1,0,0,0,2,4,0,0,0,1,1,0,1
"COG2721",2,3,7,2,5,2,3,3,6,9,9,4,5,5,3,5,2,3,3,2
"COG2723",2,6,6,3,11,13,4,4,4,2,2,10,5,2,4,4,14,7,1,9
"COG2730",2,5,10,6,1,2,2,7,7,9,3,3,5,4,14,18,5,10,4,4
"COG2731",1,1,0,2,5,1,1,1,5,3,3,1,5,3,3,1,2,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,4,0,0,0
"COG2738",2,2,4,4,1,1,0,1,4,0,1,1,0,1,0,0,0,1,1,0
"COG2739",0,0,1,5,0,2,0,0,1,0,2,1,2,1,2,0,4,0,1,3
"COG2740",0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG2746",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,16,13,7,8,12,11,16,11,21,17,18,11,17,11,12,13,24,13,23
"COG2759",6,4,5,11,3,7,8,2,4,3,8,9,11,5,4,6,3,7,4,5
"COG2761",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,1,0,1,1,2,2,3,2,0,0,1,0,0,0,0,1,0,3,0
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG2801",5,45,9,13,43,20,21,9,7,43,10,7,20,6,27,34,14,20,24,9
"COG2804",1,2,4,5,2,3,2,2,2,0,1,2,5,0,1,5,3,1,1,0
"COG2805",1,2,2,3,3,4,0,3,2,1,3,0,2,1,0,2,4,1,0,1
"COG2807",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",19,12,11,6,9,10,22,13,15,15,14,13,12,7,5,15,10,13,11,8
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",0,3,1,3,1,3,3,1,0,2,2,1,1,1,10,2,0,1,1,2
"COG2815",0,3,3,2,6,6,0,2,1,0,2,0,1,0,0,4,1,1,0,0
"COG2816",2,1,2,2,5,4,1,1,1,5,3,2,1,2,2,3,2,1,3,2
"COG2818",4,0,2,3,3,4,1,5,2,1,3,3,1,2,1,0,3,1,3,1
"COG2819",5,0,1,3,4,3,3,1,2,0,1,1,1,0,1,0,0,1,0,0
"COG2820",4,4,1,3,1,2,0,0,1,3,0,5,0,0,1,6,2,4,5,0
"COG2821",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2822",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2826",10,7,10,9,9,12,6,3,9,14,10,4,9,4,67,6,0,11,1,5
"COG2827",0,0,1,2,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0
"COG2828",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,1,3,2,0,0,0,0,3,0,1,5,1,2,0,0,1,1,0,3
"COG2831",1,0,2,2,1,2,1,1,1,0,0,1,1,1,0,0,2,0,1,0
"COG2832",0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,2,0,2,0,0,2,1,5,1,0,1,0,0,0
"COG2839",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,2
"COG2843",9,3,3,9,2,9,1,2,5,1,4,2,4,6,0,2,3,7,4,7
"COG2844",0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,2,1,1,1,0,3,0,4,0,1,0,0,0,2,1,1
"COG2848",4,1,3,3,7,5,0,3,2,1,3,1,1,0,1,7,5,4,1,6
"COG2849",1,2,1,1,3,0,2,0,3,0,0,0,0,3,0,0,0,1,5,5
"COG2850",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2852",1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2853",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2855",6,3,2,4,4,7,2,4,5,2,4,6,0,4,4,0,2,3,5,1
"COG2856",1,0,7,0,1,3,5,2,0,3,2,0,1,1,9,0,4,4,3,1
"COG2859",2,3,0,1,0,0,3,3,0,1,1,0,0,3,2,0,0,2,1,0
"COG2860",4,2,1,3,3,1,2,2,5,2,0,2,3,1,0,2,1,0,4,0
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2862",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,2,1,2,5,4,2,2,3,12,11,9,3,3,17,45,10,9,10,11
"COG2866",1,1,1,6,0,0,2,2,3,0,2,0,0,2,0,0,1,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,2
"COG2869",0,1,1,2,1,0,5,0,2,0,2,1,1,1,0,1,0,1,0,0
"COG2870",1,1,0,0,3,1,1,2,3,0,0,2,0,0,0,0,1,0,0,1
"COG2871",5,2,2,5,1,0,2,4,1,5,1,4,0,3,1,7,0,1,1,2
"COG2872",0,2,1,0,1,2,0,1,1,0,0,0,3,0,1,4,0,1,0,1
"COG2873",7,15,6,8,8,8,10,8,8,15,10,11,10,8,17,15,10,9,8,8
"COG2875",4,2,2,1,2,1,2,0,0,1,5,3,1,5,0,1,0,4,1,2
"COG2876",1,2,3,6,6,2,1,6,4,0,4,4,4,4,3,6,2,8,6,4
"COG2877",6,0,1,2,4,0,3,5,5,2,1,0,0,4,8,6,1,2,3,4
"COG2878",1,1,5,5,6,1,2,6,2,4,2,0,2,0,7,3,3,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",6,6,2,7,8,4,6,6,2,5,3,2,3,2,2,4,8,7,7,3
"COG2885",10,8,10,2,4,3,11,9,9,25,3,5,4,4,13,16,0,3,11,4
"COG2887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2890",5,9,4,6,5,4,3,3,5,2,1,5,2,3,6,7,6,5,3,1
"COG2891",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2893",0,0,0,1,1,8,2,1,1,0,4,2,1,0,0,1,11,0,0,7
"COG2894",1,4,3,5,5,1,3,2,1,1,1,2,1,1,0,0,1,0,0,1
"COG2895",1,2,3,2,4,3,3,3,4,0,2,1,1,0,0,2,0,1,0,1
"COG2896",1,1,1,0,0,0,0,1,1,0,2,1,3,0,2,1,0,1,0,0
"COG2897",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,4,5,1,0,6,1,6,2,4,3,1,1,5,1,0,2,1,3
"COG2909",0,0,1,0,3,0,0,5,1,0,0,4,0,0,0,0,4,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,0,2,7,2,5,0,5,0,2,0,1,1,7,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2918",0,1,1,0,2,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0
