"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG0617",10,6,5,6,8,8,7,4,2,5,4,4,6,5,3,10,5,5,5,9
"COG0618",4,14,6,6,6,7,5,4,7,3,2,6,5,6,2,3,6,5,1,4
"COG0619",1,4,4,2,4,1,2,6,1,4,1,3,4,2,0,6,1,0,2,7
"COG0620",9,8,1,5,3,6,1,10,6,4,1,2,2,2,5,1,0,3,3,6
"COG0621",5,18,21,17,15,17,15,7,12,17,14,11,21,17,10,16,20,17,12,13
"COG0622",3,8,5,2,0,6,7,4,3,3,2,2,3,2,0,6,8,4,4,5
"COG0623",5,2,2,4,3,1,3,5,7,6,2,3,1,3,2,1,2,0,3,0
"COG0624",9,9,11,5,19,5,6,13,5,13,23,14,13,13,7,13,7,6,10,13
"COG0625",4,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,3,0
"COG0626",3,1,0,0,0,0,1,4,0,0,3,2,3,0,3,4,1,0,4,7
"COG0627",6,1,4,1,4,2,1,4,0,3,8,1,3,6,0,2,4,4,3,7
"COG0628",10,13,10,9,8,17,7,4,12,15,6,15,23,10,5,6,13,12,6,11
"COG0629",7,4,7,3,4,6,1,3,1,2,9,8,8,5,1,12,2,10,2,8
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0631",3,5,1,4,6,4,4,2,12,2,1,5,6,0,1,5,2,5,0,5
"COG0632",2,5,4,2,1,0,1,3,3,2,1,4,3,3,2,0,5,2,5,2
"COG0633",5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG0634",1,2,1,6,2,3,2,7,3,2,2,5,3,6,2,2,0,6,5,2
"COG0635",8,6,14,7,9,5,9,5,4,4,5,7,10,6,5,11,9,7,8,7
"COG0636",2,1,0,3,1,2,1,2,3,4,1,1,0,1,3,2,2,4,5,5
"COG0637",8,9,12,7,6,10,2,9,6,9,3,6,2,3,6,3,5,1,4,4
"COG0639",4,0,2,2,3,2,4,2,0,2,5,4,2,1,1,1,3,1,0,0
"COG0640",2,4,2,0,3,1,1,1,2,1,3,2,6,0,0,3,1,2,3,3
"COG0641",6,17,14,7,10,7,11,8,28,8,11,12,11,7,17,15,17,12,16,5
"COG0642",106,99,183,138,180,163,308,101,133,203,251,106,129,193,284,148,229,170,172,91
"COG0643",1,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,1,2,1,1
"COG0644",7,0,0,0,0,0,1,2,0,1,2,0,0,1,1,1,0,0,0,0
"COG0646",7,14,6,7,7,9,4,5,15,6,2,2,4,14,3,4,11,5,12,10
"COG0647",2,1,1,1,1,2,0,3,0,1,0,3,5,0,1,3,0,1,0,2
"COG0648",2,1,1,3,2,3,3,1,0,7,4,3,2,3,1,4,6,2,5,5
"COG0649",1,0,1,2,4,4,4,4,8,3,1,0,0,1,0,0,1,1,0,0
"COG0650",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG0651",5,0,0,0,1,0,0,4,0,2,2,1,4,2,1,3,1,1,1,0
"COG0652",6,3,5,2,5,3,5,3,8,1,0,2,6,4,3,3,2,6,5,5
"COG0653",16,17,8,11,15,11,10,10,11,10,10,11,16,13,6,8,3,13,11,10
"COG0654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0655",6,0,3,4,10,5,3,1,0,6,3,3,10,4,4,5,2,2,5,4
"COG0656",2,1,0,0,1,2,2,1,0,0,6,16,3,4,5,4,12,4,3,11
"COG0657",7,3,6,11,13,2,13,5,8,5,12,14,12,6,6,7,6,18,10,9
"COG0658",5,1,9,12,3,8,4,0,0,9,2,9,9,4,8,8,12,8,4,7
"COG0659",5,9,11,10,7,6,7,8,10,7,7,3,5,5,4,6,8,7,8,9
"COG0661",3,0,1,0,1,0,0,3,1,1,1,5,1,1,1,0,0,0,0,3
"COG0662",2,4,0,1,3,2,1,4,4,0,5,2,6,1,1,1,2,3,3,3
"COG0663",8,1,4,3,2,4,2,2,1,6,0,2,1,2,6,3,2,5,1,1
"COG0664",6,7,12,12,6,11,8,11,11,19,15,10,8,17,27,15,18,11,16,9
"COG0665",7,0,4,3,2,4,1,4,0,0,2,0,0,1,1,1,0,1,2,0
"COG0666",7,2,2,1,5,3,2,1,1,4,4,1,3,2,2,1,5,2,1,0
"COG0667",12,9,11,8,7,3,7,8,14,7,12,9,9,11,8,11,7,8,7,11
"COG0668",13,14,9,14,7,9,12,7,9,14,17,9,7,16,13,8,17,8,15,2
"COG0669",3,3,3,4,2,1,4,3,2,2,1,4,1,2,5,2,2,3,5,2
"COG0670",3,4,3,1,1,2,0,4,1,1,2,1,0,1,1,0,1,2,3,4
"COG0671",8,7,2,5,5,6,3,8,8,4,3,2,7,4,5,3,2,6,3,4
"COG0672",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0673",19,12,14,19,28,10,25,18,10,29,26,22,18,22,37,21,22,14,22,18
"COG0674",12,13,21,18,26,25,19,21,26,14,20,7,12,18,19,29,25,20,19,8
"COG0675",6,2,29,4,5,3,2,10,2,6,1,28,0,0,2,4,0,3,7,23
"COG0676",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG0677",2,5,5,6,3,5,3,4,8,9,0,0,1,0,5,2,1,1,2,0
"COG0679",3,5,0,2,8,6,5,6,3,3,5,8,14,5,4,4,5,3,5,3
"COG0680",4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",7,9,6,9,9,13,10,10,7,12,11,16,11,3,14,10,9,8,12,9
"COG0682",1,10,4,5,4,6,3,4,4,4,3,1,2,3,2,1,2,0,3,2
"COG0683",2,3,2,2,1,8,2,5,0,4,0,9,7,5,2,7,0,4,3,3
"COG0684",2,0,3,0,0,0,1,2,0,2,3,0,0,2,3,2,0,1,0,1
"COG0685",5,2,3,3,6,3,10,6,5,8,5,2,4,7,2,5,5,8,5,7
"COG0686",1,12,1,0,4,3,1,1,7,2,2,0,0,2,3,0,3,5,0,0
"COG0687",2,5,2,5,8,5,7,3,5,3,4,7,2,7,3,2,2,4,11,10
"COG0688",4,2,3,7,2,5,1,3,8,3,6,3,0,4,6,5,1,1,4,1
"COG0689",3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG0691",1,5,1,2,3,2,0,4,5,3,3,5,3,3,2,4,3,1,2,3
"COG0692",2,3,5,2,2,3,1,2,1,7,1,4,2,2,2,2,3,2,2,1
"COG0693",3,3,1,2,6,2,2,2,2,4,3,6,2,1,3,1,3,4,2,2
"COG0694",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0695",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",9,10,8,12,12,15,6,5,11,5,4,9,15,8,7,12,4,7,6,2
"COG0697",23,17,26,22,16,11,19,23,22,17,19,15,13,17,21,24,19,14,20,14
"COG0698",3,8,1,4,3,2,3,2,3,5,1,1,1,2,3,2,1,4,3,2
"COG0699",4,0,0,0,1,0,1,3,5,0,1,0,3,1,1,0,0,0,3,1
"COG0700",1,1,4,3,5,6,6,2,3,4,3,2,4,7,2,4,2,2,7,1
"COG0701",0,4,2,4,2,1,5,2,0,2,4,2,0,0,3,1,1,2,1,1
"COG0702",1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0
"COG0703",4,6,4,6,2,2,6,4,5,3,3,3,3,1,3,5,7,3,6,9
"COG0704",5,6,5,4,0,6,4,3,0,3,4,3,1,2,2,5,4,4,2,3
"COG0705",4,2,5,3,1,7,7,1,4,8,0,3,0,5,2,5,6,6,4,3
"COG0706",7,9,7,12,13,8,6,8,9,8,3,11,5,7,3,7,3,11,2,7
"COG0707",2,4,3,11,3,3,7,5,7,4,1,7,11,5,3,8,7,7,5,5
"COG0708",4,4,2,2,4,1,4,4,10,2,4,7,2,3,1,4,5,2,2,6
"COG0709",0,1,0,3,3,0,0,2,0,0,2,1,1,0,0,0,1,1,0,3
"COG0710",2,1,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,2,2,1
"COG0711",2,0,7,2,6,3,1,3,0,2,1,2,5,2,1,2,2,3,4,4
"COG0712",0,1,1,0,4,2,2,2,0,3,1,7,1,0,2,1,2,3,1,4
"COG0713",0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,1,0
"COG0714",7,11,9,9,12,8,7,9,16,9,11,7,13,10,10,6,7,12,13,11
"COG0715",3,11,6,5,3,5,4,7,4,1,2,5,2,6,2,4,2,3,3,4
"COG0716",0,2,4,2,0,1,3,0,2,2,5,7,8,3,9,10,13,12,4,3
"COG0717",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG0718",2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,1
"COG0719",9,10,10,12,11,8,4,14,11,16,4,10,7,9,7,11,7,7,10,6
"COG0720",2,0,4,4,1,2,2,1,0,0,0,0,1,1,1,1,0,2,2,1
"COG0721",2,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,2
"COG0722",8,0,0,0,2,2,0,2,1,1,0,4,8,1,0,1,1,0,3,5
"COG0723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,0,2,0,2,1,2,0,0,6,1,0,0,4,3,1,4,0,0,1
"COG0725",0,1,0,0,3,2,2,1,0,0,1,0,0,2,1,1,0,1,1,2
"COG0726",17,8,10,5,19,10,11,0,6,4,1,3,9,2,3,4,5,1,1,4
"COG0727",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG0728",2,0,0,0,0,0,0,1,0,1,2,6,2,0,1,4,0,0,0,1
"COG0729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0730",0,1,2,0,0,1,0,3,1,0,1,4,2,1,1,0,4,3,0,1
"COG0731",0,0,2,4,2,2,1,2,4,3,5,0,0,8,1,0,4,2,6,0
"COG0732",11,22,8,6,13,10,5,6,8,8,6,10,9,7,6,11,5,9,11,6
"COG0733",2,16,7,13,12,8,8,13,21,4,12,5,9,5,6,5,7,10,8,15
"COG0735",1,3,2,5,5,5,6,4,9,4,1,3,1,2,1,1,2,3,2,1
"COG0736",0,1,0,1,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG0737",3,9,11,16,10,11,8,11,23,15,3,9,7,9,12,14,9,10,10,10
"COG0738",5,18,13,20,13,22,20,18,21,17,21,6,3,27,29,18,18,4,9,3
"COG0739",9,11,24,22,33,16,21,14,20,26,18,6,22,18,23,27,18,26,22,7
"COG0740",3,5,5,7,4,14,9,3,4,2,4,2,13,6,3,2,5,5,2,9
"COG0741",6,3,5,8,6,3,4,8,2,8,2,6,1,7,3,5,6,7,6,8
"COG0742",3,1,1,2,3,4,3,6,3,3,5,4,0,1,4,1,4,6,2,3
"COG0743",5,5,6,5,8,10,5,6,4,4,3,4,14,5,1,7,4,5,3,9
"COG0744",10,4,7,11,10,10,2,13,3,2,1,18,11,10,4,5,9,4,9,10
"COG0745",37,53,73,59,62,102,99,34,85,68,90,55,46,70,90,64,79,84,55,59
"COG0746",1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG0747",19,2,10,3,2,5,2,14,1,8,12,16,17,4,9,10,3,3,10,15
"COG0749",3,14,14,7,17,19,5,8,16,12,13,13,24,13,11,8,9,15,10,16
"COG0750",4,5,9,8,6,8,5,5,9,2,1,9,9,5,6,9,4,8,5,5
"COG0751",2,1,0,2,1,1,0,1,0,0,1,9,0,0,1,1,0,0,1,0
"COG0752",3,0,0,0,0,0,0,1,0,0,1,3,1,0,3,0,1,0,2,1
"COG0753",1,0,6,3,2,0,1,1,0,1,0,1,3,3,2,2,2,3,3,1
"COG0754",5,0,1,0,0,1,0,1,0,0,1,3,0,2,1,3,1,0,1,1
"COG0755",2,2,5,4,8,4,7,5,4,2,4,2,0,7,9,8,2,4,11,1
"COG0756",5,3,2,11,4,6,2,5,6,3,1,8,5,1,1,0,2,6,5,4
"COG0757",1,2,2,2,0,0,1,2,2,2,0,3,1,2,4,2,0,0,3,0
"COG0758",4,3,3,6,10,7,1,4,7,3,4,0,9,4,5,6,6,5,7,3
"COG0759",0,0,1,1,1,0,0,0,0,1,3,0,2,1,1,0,0,1,0,3
"COG0760",8,10,6,8,6,6,2,16,10,11,4,3,7,7,4,9,8,8,3,3
"COG0761",3,4,4,5,10,5,3,8,7,2,4,3,8,8,1,7,2,7,4,7
"COG0762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0763",4,6,3,7,1,4,4,2,5,1,3,2,1,5,1,6,4,2,2,1
"COG0764",8,3,1,1,8,4,5,6,5,6,5,1,3,7,7,2,5,6,3,4
"COG0765",11,9,2,13,12,8,6,19,8,1,4,19,5,2,1,9,2,17,5,24
"COG0766",12,8,8,3,6,10,6,8,3,3,1,6,6,2,4,9,5,8,11,8
"COG0767",3,3,3,1,2,1,1,7,2,2,3,4,1,2,1,6,1,1,5,0
"COG0768",2,5,5,10,9,7,6,6,8,10,17,27,34,17,20,28,14,26,19,31
"COG0769",6,5,11,8,14,7,6,6,14,7,3,12,13,6,3,9,6,12,3,7
"COG0770",6,17,10,13,12,17,9,8,11,12,9,10,8,7,6,10,13,10,15,8
"COG0771",8,10,7,4,7,4,3,9,8,7,6,4,8,6,6,6,2,4,5,10
"COG0772",12,13,7,18,10,15,9,20,21,11,4,4,2,3,2,8,2,3,4,3
"COG0773",6,6,15,13,5,10,6,12,11,10,6,10,7,5,4,6,0,7,9,5
"COG0774",4,3,4,2,4,3,3,5,6,7,3,2,1,6,3,5,4,2,1,1
"COG0775",2,2,8,6,8,5,2,1,3,8,4,3,7,7,10,3,3,7,3,5
"COG0776",4,7,6,5,8,4,8,3,10,5,6,4,6,7,4,6,10,5,4,3
"COG0777",1,1,1,2,2,1,3,2,0,1,1,5,1,0,0,1,0,2,3,8
"COG0778",11,16,10,11,16,11,14,8,14,15,11,20,9,18,20,19,15,9,13,11
"COG0779",2,1,1,1,3,1,2,3,0,0,0,4,0,0,0,1,0,1,1,2
"COG0780",2,4,1,2,6,3,1,1,3,1,0,0,0,1,0,0,0,0,2,1
"COG0781",5,2,9,5,0,4,4,3,4,2,2,4,1,2,1,5,3,1,7,1
"COG0782",7,3,5,5,4,5,2,5,4,3,3,7,5,3,1,4,5,4,7,4
"COG0783",2,0,1,0,1,2,3,0,0,0,2,1,1,2,0,1,2,0,1,0
"COG0784",20,24,14,13,22,26,58,22,12,27,40,17,13,17,34,7,23,35,28,41
"COG0785",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0
"COG0786",0,0,1,1,2,1,1,0,0,2,1,3,2,5,2,2,3,1,0,2
"COG0787",4,13,6,16,8,8,5,10,14,6,3,5,8,8,6,17,5,8,6,6
"COG0788",0,0,2,0,0,1,3,0,0,3,0,0,0,1,4,1,0,2,1,0
"COG0789",15,4,2,7,8,6,5,6,4,5,6,2,1,2,4,2,0,4,2,5
"COG0790",10,4,3,3,3,3,4,4,5,0,7,2,8,4,1,5,0,1,3,3
"COG0791",11,9,7,7,11,11,9,3,0,2,4,3,6,5,3,1,0,5,0,4
"COG0792",2,3,1,3,4,2,1,4,1,2,2,3,2,3,0,1,2,1,3,2
"COG0793",5,31,39,28,29,28,32,14,42,35,28,10,16,31,34,21,29,16,22,5
"COG0794",7,7,6,3,2,3,4,6,5,3,3,1,2,4,4,2,4,2,4,2
"COG0795",7,17,4,7,2,4,3,16,17,5,2,1,1,4,4,1,3,0,1,1
"COG0796",6,8,5,2,4,3,4,5,3,4,4,6,3,1,6,2,6,3,3,5
"COG0797",4,5,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0
"COG0798",0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG0799",1,2,2,1,0,2,0,4,2,2,2,0,4,2,3,4,0,2,2,1
"COG0800",3,1,4,5,5,2,3,2,3,6,9,1,2,0,3,2,1,2,2,1
"COG0801",1,2,3,0,2,5,0,3,0,7,0,2,0,2,3,2,2,1,3,2
"COG0802",2,3,4,6,3,5,5,4,4,5,0,2,2,0,0,0,1,0,0,1
"COG0803",5,3,2,5,2,1,4,6,4,2,2,14,2,3,0,5,4,4,2,5
"COG0804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0805",2,2,9,1,0,2,2,2,1,1,5,2,4,4,4,2,2,3,3,1
"COG0806",0,3,2,0,1,2,2,2,3,2,2,4,2,0,4,5,3,2,0,5
"COG0807",2,12,7,3,2,6,2,2,9,6,2,5,1,1,11,7,2,5,4,2
"COG0809",3,8,5,12,2,8,10,7,13,11,6,2,10,9,8,7,8,13,8,1
"COG0810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0811",8,5,7,2,8,6,6,5,7,6,5,3,0,11,10,10,4,4,8,0
"COG0812",10,4,7,2,6,5,7,5,7,4,1,5,5,7,3,3,4,2,6,8
"COG0813",3,1,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG0814",5,0,1,0,0,1,1,5,3,0,6,2,0,0,1,1,1,0,5,1
"COG0815",3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0816",1,4,3,3,2,4,3,3,0,1,4,4,0,1,0,2,4,5,1,3
"COG0817",0,0,0,1,1,0,0,3,2,0,2,0,6,2,1,8,1,1,1,0
"COG0818",0,0,1,1,1,0,0,1,0,0,2,0,2,4,0,3,1,2,0,1
"COG0819",0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,3
"COG0820",5,4,4,9,4,6,7,3,6,3,0,5,7,7,6,6,3,3,7,0
"COG0821",2,4,7,9,11,9,13,6,7,8,4,3,12,5,11,5,6,9,9,6
"COG0822",2,7,6,6,3,3,2,6,5,9,2,6,6,2,5,5,3,3,4,1
"COG0823",3,1,3,1,0,1,9,2,0,0,3,3,0,5,4,2,9,1,9,2
"COG0824",4,1,4,0,3,3,0,1,0,2,3,1,2,3,3,7,1,4,3,1
"COG0825",1,1,2,0,2,3,1,1,0,0,2,3,0,1,0,1,1,2,1,5
"COG0826",13,16,11,22,15,12,10,15,8,9,12,12,17,7,9,11,15,5,16,15
"COG0827",1,17,11,16,12,16,25,10,10,26,9,6,19,3,2,20,4,30,16,19
"COG0828",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",3,0,1,1,0,0,0,3,0,1,0,3,0,0,1,1,0,0,0,1
"COG0834",12,13,6,12,18,6,10,14,8,3,11,19,22,3,5,12,4,10,8,27
"COG0835",1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG0836",3,8,7,5,4,2,5,9,12,8,11,1,0,3,5,4,5,2,6,3
"COG0837",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,1,6,1,3,1,1,0,1,1,0,0,3,0,1,0,1,2,1
"COG0839",1,4,2,1,4,3,1,3,3,2,1,0,0,1,0,1,1,1,0,0
"COG0840",8,7,3,9,19,23,17,9,0,7,3,4,5,2,8,7,2,34,11,7
"COG0841",37,27,60,49,73,50,69,30,25,77,64,24,19,90,79,58,76,37,57,8
"COG0842",9,8,15,17,8,9,11,11,15,15,26,8,9,12,22,15,14,8,14,4
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",29,38,54,37,55,34,43,30,41,55,49,23,20,65,65,46,67,30,36,5
"COG0846",5,6,5,5,5,4,3,3,6,4,6,4,5,9,1,4,3,8,6,14
"COG0847",5,5,7,5,4,3,2,2,13,7,4,5,1,4,3,3,3,4,6,4
"COG0848",1,0,2,1,0,0,1,1,0,0,0,3,1,0,3,1,1,0,0,1
"COG0849",2,5,2,3,4,4,5,7,14,4,3,1,0,0,0,6,1,4,2,2
"COG0850",3,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG0851",1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG0852",6,5,2,1,2,5,3,2,9,4,3,2,2,3,6,8,4,4,5,0
"COG0853",3,3,2,2,2,1,1,1,0,0,2,0,0,0,1,2,3,1,3,1
"COG0854",1,0,2,0,2,1,1,1,0,2,3,1,0,4,5,2,2,0,3,0
"COG0855",11,8,8,5,5,8,4,6,1,4,8,12,3,6,9,9,17,3,11,4
"COG0857",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0858",1,9,3,1,1,2,3,1,4,2,2,2,1,2,3,1,4,2,4,3
"COG0859",6,5,3,3,3,2,6,5,6,1,11,6,3,1,6,4,1,3,5,0
"COG0860",8,12,10,6,11,11,8,8,6,5,4,5,11,6,7,8,5,8,9,13
"COG0861",5,3,1,1,0,0,0,7,6,1,1,7,0,1,3,2,0,1,0,4
"COG0863",13,4,6,4,6,4,7,3,6,6,6,4,7,5,5,6,8,9,8,2
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1001",1,1,2,0,0,2,2,1,0,0,4,6,6,3,3,5,2,3,0,6
"COG1002",4,15,10,2,2,7,11,20,21,7,4,5,9,8,5,7,5,3,12,15
"COG1003",7,1,3,4,4,1,2,2,0,9,5,2,3,3,7,5,3,3,8,0
"COG1004",2,7,11,3,8,7,11,10,15,10,11,7,6,7,14,11,11,5,2,5
"COG1005",1,3,3,0,2,4,4,7,4,7,0,0,0,0,0,0,1,1,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1007",3,5,5,5,4,3,1,2,4,3,3,0,1,6,5,5,6,3,9,1
"COG1008",2,4,5,3,4,8,3,9,2,2,1,2,0,8,5,10,3,2,10,0
"COG1009",6,4,2,2,3,6,5,7,9,10,2,1,1,5,5,4,4,8,1,0
"COG1010",1,1,3,1,3,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG1011",1,5,13,10,9,14,6,7,14,14,9,9,3,6,10,7,15,9,18,10
"COG1012",19,8,10,1,5,5,9,14,1,1,13,18,9,5,11,8,9,4,14,26
"COG1013",11,19,7,20,19,23,10,16,26,10,12,3,15,13,20,11,20,23,15,10
"COG1014",18,15,20,21,30,15,17,15,15,21,3,1,5,5,4,6,6,8,9,4
"COG1015",3,2,1,1,3,3,3,1,0,1,1,0,2,0,0,2,0,0,0,1
"COG1017",3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1018",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0
"COG1020",4,0,6,8,6,3,4,1,1,1,13,4,3,2,5,2,11,7,5,8
"COG1021",3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1022",6,13,14,12,10,13,12,19,25,22,6,8,5,23,13,9,10,9,10,6
"COG1024",4,2,2,1,2,1,2,11,0,3,4,3,0,0,0,3,2,1,0,2
"COG1025",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1026",0,4,3,2,5,5,7,1,0,0,2,0,7,1,0,5,1,5,3,5
"COG1027",0,0,5,1,2,0,1,8,9,4,9,5,3,4,8,5,2,1,3,0
"COG1028",39,19,18,27,21,28,24,31,28,22,15,21,19,31,36,34,27,28,25,21
"COG1030",1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,0
"COG1032",9,12,14,8,14,14,16,5,5,11,16,14,19,7,8,14,12,17,11,9
"COG1033",1,6,4,0,10,3,3,2,1,4,0,2,8,4,0,1,2,8,1,11
"COG1034",4,1,2,5,4,5,2,1,2,2,3,2,3,0,6,4,0,2,3,4
"COG1035",2,2,1,4,4,0,6,1,6,3,8,8,3,9,7,6,3,1,3,9
"COG1038",1,0,1,2,5,2,1,2,0,3,3,3,3,0,4,6,3,1,2,2
"COG1039",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,6,1,5,6,1,4,5,0,1,6,1,3,1,5,0,3,2,6
"COG1041",0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1042",2,0,1,0,2,3,2,2,1,1,1,1,3,2,9,1,10,0,2,0
"COG1043",0,1,4,6,4,6,3,9,4,5,4,0,2,1,5,6,6,5,4,2
"COG1044",3,3,5,4,2,1,1,1,0,5,4,1,0,4,5,6,7,0,2,0
"COG1045",5,4,4,2,6,4,5,3,3,3,7,1,2,3,4,3,7,8,2,1
"COG1047",1,2,2,1,0,0,1,0,3,3,2,0,0,2,3,4,0,2,2,0
"COG1048",6,11,11,4,4,5,10,7,16,5,8,2,7,8,7,8,10,7,4,10
"COG1049",2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG1051",0,2,4,5,5,1,5,4,4,4,2,6,4,2,4,7,4,1,5,4
"COG1052",7,4,2,4,12,4,11,5,0,4,6,9,7,6,7,3,5,9,4,8
"COG1053",20,18,6,20,11,8,7,16,21,5,17,13,8,13,5,9,12,11,3,12
"COG1054",3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0
"COG1055",2,6,5,5,2,2,1,5,9,2,2,1,2,1,2,3,1,8,1,3
"COG1056",1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1057",4,4,3,2,2,6,2,2,1,2,0,3,2,4,3,5,3,3,2,6
"COG1058",2,0,1,1,1,1,1,1,0,1,1,3,1,2,2,3,1,1,0,2
"COG1060",2,8,11,7,12,7,7,4,2,7,0,0,1,5,2,2,2,2,4,3
"COG1061",6,16,14,5,7,6,7,10,9,3,7,17,8,6,13,14,4,6,9,6
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1063",12,18,10,10,8,7,7,13,18,6,9,12,6,10,11,8,6,8,6,20
"COG1064",6,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG1066",9,9,5,4,8,6,4,5,5,5,6,5,4,5,8,4,2,5,5,12
"COG1067",2,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3
"COG1069",4,0,1,2,1,0,0,2,0,1,0,2,0,1,1,2,0,3,2,3
"COG1070",15,14,25,14,8,10,20,18,11,8,26,10,11,17,18,16,16,10,16,16
"COG1071",3,0,0,0,1,2,2,0,0,0,1,2,1,1,8,0,5,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",8,3,13,15,15,8,8,9,9,14,4,3,5,8,3,7,4,3,2,1
"COG1074",5,13,16,11,12,7,6,10,7,9,0,2,8,1,1,0,0,3,1,6
"COG1075",0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0
"COG1076",1,3,1,0,1,0,2,2,2,1,1,0,0,4,0,3,1,1,1,0
"COG1077",4,7,8,13,7,8,5,7,6,2,1,6,6,7,6,4,2,10,3,6
"COG1078",0,0,1,1,1,2,2,0,0,4,1,3,0,2,4,0,3,2,2,1
