"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG0613",1,4,2,1,0,1,1,1,2,4,2,0,6,0,0,2,2,1,1,0
"COG0614",7,5,15,9,4,11,13,13,7,9,12,4,5,9,5,6,10,6,4,10
"COG0615",5,2,3,0,11,3,5,4,2,4,0,0,0,2,4,4,1,5,3,3
"COG0616",3,2,8,2,5,1,4,1,5,3,5,3,8,8,4,0,4,3,4,8
"COG0617",8,9,5,2,3,12,5,3,2,10,0,1,0,4,3,2,0,3,2,3
"COG0618",6,1,4,7,10,1,8,3,8,9,3,0,1,3,0,1,3,1,0,2
"COG0619",2,11,7,5,0,2,3,2,2,5,4,11,6,1,5,10,1,6,4,7
"COG0620",4,20,4,4,6,2,3,8,4,2,7,3,2,4,4,7,7,5,1,9
"COG0621",17,10,20,10,21,15,19,9,18,16,13,18,14,20,21,6,18,14,17,23
"COG0622",8,0,4,6,6,1,3,1,1,6,4,7,9,4,5,2,3,5,2,1
"COG0623",5,2,3,3,5,1,2,0,3,3,1,1,0,4,1,0,1,4,3,2
"COG0624",11,11,12,11,7,18,9,15,8,13,4,1,2,3,5,4,3,3,2,1
"COG0625",1,0,2,2,0,0,0,0,0,0,7,2,0,0,0,1,7,0,1,0
"COG0626",4,14,1,0,2,0,1,0,0,1,2,1,2,0,0,8,3,1,1,0
"COG0627",2,10,2,4,2,5,0,2,2,1,6,2,2,1,6,2,2,5,1,2
"COG0628",13,16,11,11,11,12,7,8,9,6,5,6,10,9,16,9,7,8,16,7
"COG0629",6,9,2,9,3,5,3,2,2,7,3,4,6,2,6,8,5,7,8,4
"COG0630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG0631",7,17,4,6,5,2,3,1,2,5,0,2,5,4,7,10,9,2,1,6
"COG0632",3,5,5,3,5,5,1,7,4,2,4,1,4,3,3,3,3,9,4,1
"COG0633",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG0634",6,3,2,4,3,3,5,4,3,4,3,1,3,2,7,3,1,0,5,3
"COG0635",6,7,5,7,16,9,5,4,7,6,8,3,8,8,13,8,5,2,6,6
"COG0636",1,0,2,0,2,2,1,1,2,1,1,3,2,1,1,1,4,0,1,0
"COG0637",6,9,5,9,11,8,3,8,5,10,9,11,7,6,10,8,15,4,9,14
"COG0639",1,1,1,1,0,0,0,0,0,2,1,1,1,0,3,0,9,2,2,1
"COG0640",1,7,4,4,4,2,2,2,1,1,1,1,0,0,0,2,2,1,0,1
"COG0641",12,3,22,10,9,4,28,13,6,4,14,8,14,30,9,7,10,9,13,15
"COG0642",129,67,157,191,98,219,113,160,140,158,121,138,164,144,178,133,134,158,189,141
"COG0643",3,0,1,2,0,1,1,1,0,2,1,0,1,1,0,4,2,1,2,1
"COG0644",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",7,2,7,3,12,9,14,10,7,8,12,8,6,9,6,6,5,10,13,16
"COG0647",0,3,4,1,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,1
"COG0648",4,2,5,1,1,1,2,3,5,3,3,4,2,1,2,4,3,0,5,0
"COG0649",4,0,3,3,4,3,3,2,4,4,3,3,3,0,3,0,4,3,4,2
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0651",0,3,1,1,0,1,1,1,1,3,1,2,3,1,1,1,2,1,0,0
"COG0652",4,3,5,5,6,5,3,10,6,7,3,4,5,5,3,4,3,2,3,3
"COG0653",11,10,9,9,9,15,18,14,13,13,10,23,10,13,14,14,7,17,15,14
"COG0654",1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0
"COG0655",5,0,5,3,3,2,1,3,5,7,6,3,4,1,5,4,4,6,3,2
"COG0656",6,2,3,8,1,1,4,3,6,5,2,0,0,4,0,3,0,2,1,1
"COG0657",6,10,6,10,3,18,13,7,8,9,5,8,4,2,9,13,8,10,6,4
"COG0658",2,3,2,1,1,3,2,0,1,4,6,2,3,1,6,6,8,4,5,5
"COG0659",3,0,3,8,10,5,6,9,7,5,11,4,3,9,7,5,3,8,11,8
"COG0661",1,5,1,1,0,0,1,0,0,1,3,1,1,1,0,1,2,1,1,3
"COG0662",2,0,5,1,3,2,10,1,2,7,3,0,1,1,1,3,5,0,3,6
"COG0663",1,0,3,3,4,4,1,3,1,3,4,1,1,2,1,1,2,3,2,5
"COG0664",10,8,18,18,11,16,7,11,10,11,6,4,12,16,24,6,8,24,17,7
"COG0665",1,2,1,1,0,2,1,2,6,3,7,0,2,0,0,3,6,0,0,0
"COG0666",1,1,1,0,0,2,0,2,2,2,5,3,4,1,1,0,2,2,0,0
"COG0667",6,22,12,13,3,7,1,10,3,11,5,12,10,8,5,5,10,9,5,2
"COG0668",3,6,7,2,5,2,6,4,5,4,16,13,19,10,8,6,5,13,15,11
"COG0669",6,1,2,3,4,5,6,5,4,2,4,1,4,4,0,2,5,3,5,5
"COG0670",4,4,2,1,7,0,5,2,2,0,4,3,1,0,0,1,4,2,0,1
"COG0671",5,7,7,2,15,3,4,5,4,4,2,4,5,4,4,5,3,5,2,2
"COG0672",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0673",30,12,29,24,20,21,14,24,16,10,22,13,15,16,14,17,13,15,18,12
"COG0674",16,3,21,16,18,24,12,20,25,24,22,24,15,22,23,4,19,18,22,21
"COG0675",6,10,2,19,8,0,6,5,4,4,7,2,11,3,7,22,7,1,7,28
"COG0676",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",0,0,4,2,6,7,4,6,5,12,3,1,4,3,8,1,1,1,3,0
"COG0679",1,13,5,6,5,2,7,2,8,8,9,5,11,3,4,6,5,2,4,3
"COG0680",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0681",9,4,6,12,6,10,6,10,5,6,13,15,10,8,16,11,5,7,5,8
"COG0682",7,5,3,6,10,7,6,2,3,4,2,8,2,6,9,7,7,4,5,2
"COG0683",2,3,2,2,1,2,1,1,5,0,3,2,4,0,2,6,2,4,2,1
"COG0684",1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG0685",6,7,7,4,6,7,5,8,5,2,1,0,1,0,2,1,2,0,1,2
"COG0686",3,1,2,2,1,3,2,3,5,5,1,2,4,4,3,1,0,3,4,5
"COG0687",10,5,6,7,1,10,6,7,4,5,3,4,3,0,2,3,4,4,5,3
"COG0688",3,4,2,1,4,3,2,5,3,2,2,2,5,5,3,2,2,3,2,6
"COG0689",0,3,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,2,0,0
"COG0690",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0691",3,3,2,1,2,0,1,2,3,1,6,1,3,4,2,1,0,1,2,2
"COG0692",1,4,5,1,3,3,4,2,2,1,3,2,2,4,3,4,2,1,4,1
"COG0693",1,6,5,2,4,7,4,1,9,2,2,5,1,4,3,4,8,3,5,2
"COG0694",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0
"COG0695",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0696",12,5,7,0,11,9,12,11,10,6,4,6,7,8,8,10,8,9,9,8
"COG0697",21,20,13,21,17,15,19,12,19,12,34,32,17,20,20,17,18,23,16,23
"COG0698",3,4,1,0,5,0,5,3,3,2,3,2,5,3,7,4,3,3,1,2
"COG0699",2,0,1,2,0,0,0,0,2,1,1,1,0,0,1,2,3,0,0,0
"COG0700",1,0,1,2,10,1,4,3,6,3,5,1,2,3,4,2,2,2,2,3
"COG0701",2,1,0,2,1,2,1,0,1,0,2,0,1,3,1,2,5,0,0,0
"COG0702",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG0703",2,9,4,2,4,3,3,3,3,0,4,7,6,4,5,5,3,4,5,3
"COG0704",2,2,4,1,1,0,3,4,3,5,2,0,3,1,3,2,5,3,2,0
"COG0705",5,8,1,7,3,5,4,6,4,3,6,8,4,5,3,2,3,4,0,7
"COG0706",5,10,8,6,14,8,6,9,8,8,9,9,11,7,10,9,7,6,10,10
"COG0707",7,8,13,6,2,9,11,6,4,5,8,9,5,13,3,10,5,2,4,11
"COG0708",6,9,0,2,3,5,3,2,5,3,1,2,4,1,4,2,1,0,3,2
"COG0709",1,0,0,0,1,0,1,3,0,1,3,1,2,1,1,6,2,1,2,0
"COG0710",0,1,1,0,0,1,2,0,1,0,0,0,2,2,1,2,1,3,2,0
"COG0711",0,2,4,2,5,1,1,7,2,4,0,3,4,1,4,1,2,4,4,0
"COG0712",3,7,1,1,2,0,1,2,1,1,1,2,4,0,4,1,5,2,1,1
"COG0713",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0
"COG0714",10,8,10,7,9,7,8,5,10,5,0,4,4,4,4,2,4,3,1,0
"COG0715",3,8,3,5,7,3,2,4,5,3,3,5,6,2,7,9,4,1,4,6
"COG0716",5,2,5,10,5,2,7,4,7,13,6,9,9,3,8,7,10,8,6,1
"COG0717",1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0718",1,4,3,0,1,0,0,0,0,2,1,0,2,1,2,2,0,1,1,1
"COG0719",5,2,9,5,2,5,4,7,0,2,10,13,14,16,10,6,10,11,16,7
"COG0720",4,0,0,1,0,3,1,2,2,1,0,0,1,1,2,1,3,2,0,5
"COG0721",0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0722",5,6,1,4,0,3,0,3,2,2,8,0,2,0,0,2,13,0,5,0
"COG0723",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0724",1,0,0,0,0,4,0,0,0,3,3,0,1,3,2,0,1,2,3,0
"COG0725",0,1,0,1,0,0,3,0,1,0,0,1,1,2,0,2,4,4,1,0
"COG0726",6,4,11,5,9,6,2,5,7,16,10,10,16,10,13,8,7,9,11,9
"COG0727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",1,6,1,1,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,1
"COG0729",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG0730",1,1,3,1,0,1,1,1,0,1,2,0,4,1,1,3,0,1,1,3
"COG0731",4,0,0,5,8,6,3,5,2,3,3,3,3,2,0,0,0,3,4,3
"COG0732",12,1,11,1,49,3,15,5,4,10,3,4,6,3,4,4,0,5,3,3
"COG0733",16,6,14,8,23,8,18,6,17,6,7,10,8,19,14,9,12,7,11,18
"COG0735",8,2,2,2,6,4,7,1,1,9,4,3,4,7,8,0,7,3,5,11
"COG0736",1,4,1,1,0,1,0,0,0,2,0,0,1,0,2,2,0,2,2,1
"COG0737",11,3,8,7,15,15,21,8,15,7,13,11,4,8,8,4,8,11,9,7
"COG0738",21,3,9,14,24,24,14,14,12,15,18,14,15,24,17,2,7,23,19,26
"COG0739",19,4,20,18,7,16,9,12,18,34,25,28,22,19,26,12,15,16,18,23
"COG0740",4,8,5,7,5,11,3,7,7,15,4,5,6,12,5,2,9,5,4,3
"COG0741",5,1,9,6,3,8,7,9,6,3,7,11,5,3,4,11,15,5,7,8
"COG0742",0,7,4,2,4,2,2,9,3,2,1,3,1,0,1,1,1,1,0,0
"COG0743",12,6,3,5,8,6,7,7,9,6,3,4,4,5,3,3,6,6,2,5
"COG0744",9,12,4,4,6,3,7,11,5,12,6,9,9,2,5,9,8,10,1,6
"COG0745",88,44,73,90,45,78,59,61,57,70,53,65,48,66,87,54,51,76,90,87
"COG0746",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0747",0,6,3,3,0,4,1,3,0,5,21,13,8,7,4,21,11,8,6,7
"COG0749",20,8,15,4,13,12,8,12,9,9,13,12,6,9,12,11,7,6,12,9
"COG0750",5,3,1,7,6,9,7,4,5,8,8,6,5,9,7,10,4,5,5,10
"COG0751",1,1,0,0,4,0,2,2,2,0,2,2,0,0,0,0,2,1,0,1
"COG0752",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG0753",2,0,2,1,1,2,0,0,2,1,0,1,1,1,1,0,1,1,1,0
"COG0754",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0
"COG0755",2,0,5,3,7,5,11,5,10,4,8,9,6,5,5,0,4,3,7,2
"COG0756",1,1,0,1,1,4,1,0,1,0,0,1,2,1,4,5,2,4,21,2
"COG0757",3,1,3,3,6,0,2,2,3,2,2,1,5,0,2,2,1,4,3,3
"COG0758",7,7,3,9,12,2,8,0,7,7,5,8,6,6,2,2,2,7,5,7
"COG0759",0,0,1,1,0,0,1,1,0,1,1,5,1,1,1,2,1,0,5,2
"COG0760",10,0,8,3,15,10,6,8,8,4,7,4,5,13,8,2,10,7,9,13
"COG0761",4,2,2,7,7,5,13,5,14,4,5,3,8,3,1,6,4,7,4,4
"COG0762",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG0763",3,1,1,2,9,2,5,2,2,1,1,4,2,2,1,0,2,5,0,1
"COG0764",0,0,0,3,2,2,1,1,3,0,5,5,4,6,6,4,4,3,7,1
"COG0765",9,29,5,3,5,3,6,4,11,8,5,11,12,3,4,13,9,4,10,6
"COG0766",3,7,12,7,5,9,13,8,7,12,9,7,5,6,6,11,11,10,9,12
"COG0767",1,1,3,3,5,3,3,3,2,0,1,2,1,6,3,0,0,3,2,1
"COG0768",22,20,27,26,33,20,31,20,29,26,19,16,19,15,18,29,33,20,20,13
"COG0769",12,11,8,13,10,5,4,8,11,17,5,11,4,11,5,10,3,7,9,5
"COG0770",9,6,16,17,19,15,15,13,13,18,12,14,6,9,16,9,5,12,10,11
"COG0771",6,11,5,5,10,9,8,8,4,7,7,4,6,10,6,7,6,9,5,7
"COG0772",15,12,22,5,20,6,15,16,15,17,7,15,11,18,12,15,14,7,14,7
"COG0773",6,5,9,6,10,9,6,10,8,13,5,4,4,8,6,6,10,7,8,7
"COG0774",5,0,3,6,7,4,5,3,4,3,4,2,3,2,4,0,1,5,6,3
"COG0775",5,1,6,7,9,6,3,2,2,4,3,5,2,4,9,5,1,5,6,4
"COG0776",5,1,5,4,6,8,1,5,7,5,1,5,5,6,10,2,4,8,6,4
"COG0777",1,3,0,0,0,0,3,3,0,1,0,0,1,0,3,8,5,0,2,0
"COG0778",12,6,20,16,16,13,17,17,10,13,17,16,13,20,14,9,8,11,15,15
"COG0779",2,0,0,1,1,2,2,1,2,2,0,0,3,0,0,1,1,1,1,1
"COG0780",3,1,4,3,4,1,2,1,3,2,3,1,2,1,2,0,3,2,3,3
"COG0781",2,1,2,4,3,2,3,1,2,9,3,8,3,3,4,3,1,5,4,3
"COG0782",5,2,5,7,5,3,2,4,3,8,6,3,6,4,1,1,6,7,5,6
"COG0783",1,1,1,0,0,4,1,0,2,0,0,1,0,2,4,3,1,1,3,0
"COG0784",22,11,26,42,7,28,14,30,23,25,14,15,15,22,26,26,31,14,33,21
"COG0786",5,0,2,1,3,1,1,1,1,1,3,1,1,2,1,4,11,0,2,1
"COG0787",12,5,5,2,8,6,12,14,8,10,9,10,8,10,5,8,4,13,14,8
"COG0788",1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,1
"COG0789",2,8,6,8,6,4,4,5,5,3,4,3,5,3,10,12,6,5,1,5
"COG0790",4,1,4,3,3,6,2,5,2,3,3,6,3,1,1,2,3,2,0,0
"COG0791",10,6,8,16,3,9,7,6,6,12,4,7,4,4,14,9,10,6,11,5
"COG0792",2,3,1,3,5,1,3,2,1,2,2,5,1,2,4,1,0,3,3,1
"COG0793",32,3,25,34,26,30,41,31,26,21,28,35,22,48,27,8,6,36,23,36
"COG0794",3,2,4,3,5,2,4,4,1,3,7,3,1,5,0,0,5,2,1,9
"COG0795",10,3,7,3,16,4,10,2,7,4,2,0,2,5,3,0,0,0,1,6
"COG0796",3,9,6,1,4,6,6,2,2,2,2,4,1,14,4,4,2,4,4,3
"COG0797",1,0,1,0,5,0,5,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG0798",2,0,0,0,10,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0799",1,4,2,3,0,6,5,1,2,2,2,2,4,0,4,2,1,3,2,1
"COG0800",2,1,2,3,3,0,1,4,4,1,5,3,3,3,1,4,6,0,6,3
"COG0801",4,2,3,3,0,3,3,2,1,3,0,0,0,1,0,0,1,0,1,0
"COG0802",6,2,1,0,2,1,4,2,5,2,0,4,1,4,1,2,2,1,3,1
"COG0803",5,13,7,4,5,3,2,6,2,8,7,3,4,1,4,8,6,4,7,3
"COG0804",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
"COG0805",0,1,1,1,1,3,1,2,3,3,1,4,2,3,4,2,2,2,3,5
"COG0806",2,2,1,0,3,2,0,4,0,0,2,3,5,1,4,2,2,0,0,2
"COG0807",4,1,1,1,4,7,4,5,5,4,2,7,5,4,6,3,3,7,5,3
"COG0809",13,0,4,12,9,14,9,11,9,12,10,6,4,13,12,3,2,10,7,7
"COG0810",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0811",6,1,7,3,11,9,2,6,5,4,7,6,6,11,6,0,2,10,6,14
"COG0812",3,5,5,7,2,4,0,2,3,9,2,4,2,5,4,6,1,3,3,2
"COG0813",0,1,1,0,0,3,3,0,1,2,0,0,0,0,5,1,3,1,0,0
"COG0814",1,2,1,5,1,2,1,0,0,0,6,1,4,0,1,0,12,2,0,1
"COG0815",0,0,2,1,1,0,0,0,1,0,0,1,3,0,0,0,3,0,0,0
"COG0816",3,6,2,2,5,4,5,2,5,3,2,4,0,2,1,1,2,2,3,4
"COG0817",3,4,0,1,2,1,2,1,3,4,1,2,2,1,4,2,1,2,4,5
"COG0818",2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,2,2,3,1,0
"COG0819",0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0
"COG0820",7,5,4,6,18,6,9,6,6,2,3,7,5,4,5,4,7,3,5,2
"COG0821",7,7,6,8,1,8,8,4,7,8,4,8,3,11,2,5,9,12,2,12
"COG0822",4,4,2,3,5,4,8,3,4,3,3,9,2,2,3,1,3,1,8,3
"COG0823",3,3,1,7,0,5,1,2,1,4,2,0,0,0,1,0,2,0,1,2
"COG0824",4,1,3,4,1,4,1,1,2,4,1,3,6,2,1,1,3,3,2,0
"COG0825",3,1,0,2,1,2,1,2,0,2,3,1,1,1,0,6,2,0,2,0
"COG0826",13,14,10,13,10,17,15,18,19,21,14,15,12,19,10,13,16,14,16,14
"COG0827",4,24,11,8,12,9,25,6,11,14,27,19,13,7,21,17,17,20,18,15
"COG0828",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1
"COG0829",0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0833",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG0834",9,26,11,17,11,4,7,10,5,10,10,9,14,9,10,16,10,11,11,5
"COG0835",2,0,0,0,0,1,0,2,1,0,2,0,0,0,1,2,3,0,0,0
"COG0836",6,3,8,3,14,5,16,8,8,7,10,12,6,8,6,3,6,4,4,0
"COG0837",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,0,0,1,0,2,2,0,1,1,0,6,1,0,0,2,0,3
"COG0839",2,0,0,0,3,0,1,1,2,2,1,2,2,2,3,0,1,5,1,1
"COG0840",22,1,5,4,7,2,15,14,8,11,8,6,10,14,13,8,19,2,23,5
"COG0841",50,13,48,65,19,86,23,58,46,52,68,68,23,53,64,14,28,77,46,50
"COG0842",5,2,15,15,13,26,11,11,10,11,13,8,8,17,16,3,5,21,15,21
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",44,10,34,41,27,49,37,29,45,38,36,53,31,51,38,11,27,49,45,46
"COG0846",7,5,7,5,5,5,4,5,6,4,1,3,9,11,4,7,2,7,5,4
"COG0847",3,3,5,1,15,7,11,7,2,2,2,2,2,5,2,2,1,10,5,5
"COG0848",0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0849",1,1,1,0,2,2,0,3,4,1,10,5,1,9,5,2,1,3,5,7
"COG0850",1,2,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,0,1,0
"COG0851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",2,0,0,0,2,1,1,2,0,3,5,6,2,4,3,0,3,3,5,3
"COG0853",1,0,2,5,4,2,1,2,2,1,2,0,0,3,3,1,1,3,4,0
"COG0854",0,1,0,2,0,3,0,0,1,3,3,1,1,2,2,0,2,3,2,1
"COG0855",6,16,8,18,6,5,7,2,5,6,10,15,2,10,13,4,9,15,8,6
"COG0857",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0
"COG0858",6,2,5,2,4,2,2,1,1,1,6,4,1,5,0,3,3,3,1,2
"COG0859",6,0,6,7,5,4,4,3,7,3,14,1,6,8,4,0,4,3,4,8
"COG0860",6,0,6,7,3,2,5,7,4,3,12,5,7,8,12,13,12,3,8,4
"COG0861",2,5,2,1,2,0,7,2,1,0,4,0,4,3,0,2,4,1,0,5
"COG0863",2,3,3,3,3,2,2,7,5,8,7,5,4,6,4,0,9,1,3,2
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG1001",2,1,4,2,1,3,2,1,1,4,3,3,0,1,3,3,5,0,0,1
"COG1002",15,8,11,1,12,6,8,5,2,5,10,1,11,17,5,13,5,3,6,10
"COG1003",2,0,7,3,2,4,0,2,8,6,2,1,4,0,6,0,1,4,4,5
"COG1004",4,6,6,2,11,10,6,12,15,4,5,10,12,4,3,4,7,7,6,10
"COG1005",3,2,2,3,1,3,4,2,4,1,1,0,1,2,0,0,0,1,2,2
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,0,3,4,3,7,7,5,5,4,6,2,1,7,3,0,4,4,3,8
"COG1008",8,0,2,1,5,4,3,9,8,3,6,4,2,6,0,0,2,6,3,2
"COG1009",7,0,2,5,9,4,5,8,9,1,4,4,6,9,8,0,4,1,3,7
"COG1010",0,1,0,3,0,2,0,0,1,0,0,0,2,1,0,0,1,4,2,3
"COG1011",9,10,11,7,10,7,13,9,6,8,6,11,10,13,15,11,7,8,17,10
"COG1012",8,26,12,16,3,4,4,6,9,8,25,6,14,6,14,11,25,7,5,3
"COG1013",18,6,10,18,27,10,19,14,17,14,18,12,21,28,17,12,15,13,14,16
"COG1014",31,3,24,18,22,24,19,25,18,22,18,22,28,23,19,7,11,14,21,18
"COG1015",0,0,1,3,0,0,3,1,2,0,4,1,2,1,0,3,3,0,0,0
"COG1017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1018",0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0
"COG1020",2,11,3,11,2,6,2,1,6,3,14,5,7,0,5,5,12,1,4,6
"COG1021",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1022",6,3,10,5,9,10,4,3,5,4,14,19,17,16,15,7,7,19,11,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",4,2,1,1,0,1,3,2,0,1,3,4,5,1,1,2,8,5,4,0
"COG1025",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1026",3,1,3,3,1,3,3,2,5,2,2,2,4,3,2,6,6,0,4,3
"COG1027",8,3,3,3,0,8,1,1,3,1,4,4,6,4,0,2,2,6,0,8
"COG1028",13,25,24,27,27,19,19,20,25,29,34,20,20,18,23,19,30,22,16,16
"COG1030",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1032",12,10,16,19,7,12,8,8,9,14,4,4,2,7,5,8,4,4,4,3
"COG1033",5,1,4,6,3,2,2,1,5,6,3,3,4,1,5,6,3,2,4,3
"COG1034",2,2,1,2,1,3,0,1,1,6,6,4,3,0,1,3,4,1,1,0
"COG1035",3,4,4,2,1,7,5,1,2,4,0,1,4,4,4,2,0,9,3,7
"COG1038",1,0,1,4,4,2,1,1,0,3,0,4,0,0,2,0,1,1,0,0
"COG1039",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1040",3,5,1,3,5,2,5,2,9,6,2,2,2,2,5,2,4,8,4,3
"COG1041",0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG1042",2,0,3,3,0,1,0,3,1,3,1,4,5,1,2,5,4,2,6,0
"COG1043",4,1,3,3,7,4,2,1,3,4,8,7,5,2,3,1,1,5,4,3
"COG1044",3,2,2,3,1,2,4,3,4,1,4,2,1,1,0,0,3,6,2,2
"COG1045",0,0,5,0,0,1,2,0,1,0,3,8,6,4,5,4,4,10,7,4
"COG1047",2,0,3,3,0,4,2,3,2,2,4,0,1,3,0,1,0,3,0,3
"COG1048",8,7,6,7,9,6,12,11,14,8,8,5,9,6,9,8,14,9,2,6
"COG1049",1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,3,1,0,0
"COG1051",3,3,3,0,2,2,6,5,5,2,4,2,2,7,3,4,1,3,7,2
"COG1052",15,6,9,9,8,6,5,4,7,4,5,5,5,5,9,3,4,14,6,4
"COG1053",16,9,5,10,11,18,13,20,15,5,12,12,7,13,9,15,10,16,13,18
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",5,0,4,2,11,1,7,6,9,1,2,3,2,5,1,2,3,0,2,10
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1057",6,1,3,5,1,3,5,3,4,4,3,6,6,2,2,3,1,4,5,3
"COG1058",0,0,0,0,2,1,2,2,1,5,0,2,3,1,1,0,1,1,1,0
"COG1060",3,2,10,7,6,13,10,7,8,4,11,3,10,6,8,3,5,7,3,7
"COG1061",9,15,8,3,17,6,25,12,9,4,7,4,8,6,6,9,8,6,8,9
"COG1062",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG1063",8,17,4,17,9,7,7,11,8,15,7,11,7,8,5,12,25,5,8,9
"COG1064",0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG1066",4,4,2,3,5,12,9,3,5,9,6,9,3,7,4,8,3,10,4,2
"COG1067",1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1069",1,1,2,0,0,1,0,1,5,0,2,0,1,0,2,0,1,1,1,0
"COG1070",11,18,7,17,9,18,16,17,13,10,23,13,7,16,10,21,12,11,15,22
"COG1071",0,1,1,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1072",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1073",7,6,10,21,6,9,6,7,7,15,14,16,8,6,9,12,9,21,18,5
