"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG0618",5,5,6,2,5,5,11,1,6,9,1,3,3,3,1,2,2,1,0,0
"COG0619",4,4,3,5,7,5,3,4,1,6,8,4,2,4,3,8,3,2,1,2
"COG0620",6,2,1,1,7,2,8,2,2,0,7,1,2,5,8,7,5,2,1,3
"COG0621",6,8,7,3,4,1,8,4,0,7,10,15,20,13,14,9,13,8,10,17
"COG0622",3,4,4,3,2,8,4,5,6,3,5,6,2,2,5,3,6,3,4,1
"COG0623",3,0,2,0,1,3,3,1,0,1,1,1,3,1,3,0,2,0,4,0
"COG0624",5,14,4,4,14,8,13,13,13,10,7,8,12,9,6,5,1,5,9,8
"COG0625",0,0,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0
"COG0626",0,1,0,1,0,2,1,1,1,3,2,3,1,1,9,6,0,0,2,1
"COG0627",2,5,3,0,1,6,2,5,2,4,5,3,1,1,5,7,0,2,8,1
"COG0628",8,12,5,12,8,10,16,9,14,12,6,3,6,2,5,4,6,3,6,2
"COG0629",5,2,3,9,3,2,4,6,6,5,8,10,4,3,11,12,10,4,2,4
"COG0630",0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0631",1,3,2,4,4,3,3,4,6,0,12,9,0,2,3,3,8,3,1,2
"COG0632",3,3,4,3,5,3,2,3,3,3,9,1,2,3,2,5,1,3,5,2
"COG0633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0634",5,2,1,2,4,1,1,4,6,3,8,1,5,2,1,4,2,2,3,5
"COG0635",6,6,7,4,8,14,6,9,2,4,8,11,5,7,10,5,6,14,8,2
"COG0636",1,2,1,1,2,3,0,4,2,4,3,1,2,2,0,3,0,2,2,2
"COG0637",2,5,4,3,7,1,1,1,1,2,9,8,5,4,8,17,6,8,11,8
"COG0639",2,4,3,0,2,3,2,2,2,1,5,3,1,1,3,2,3,1,3,0
"COG0640",0,0,0,0,1,1,0,1,0,1,2,3,0,2,4,2,4,1,2,2
"COG0641",14,14,9,10,18,8,10,13,17,9,11,13,12,14,7,15,13,6,20,3
"COG0642",187,172,128,289,133,161,155,138,218,198,132,162,188,187,116,143,151,219,236,191
"COG0643",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,2,0,0,0
"COG0644",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0646",15,14,10,6,13,7,11,10,10,11,15,15,7,9,9,14,11,16,5,10
"COG0647",1,0,1,0,1,0,7,0,0,0,2,5,1,1,0,3,0,1,0,1
"COG0648",9,2,2,3,1,4,3,4,6,0,2,2,1,2,1,4,3,2,2,2
"COG0649",4,5,6,2,5,2,6,6,10,3,0,2,3,4,2,4,3,4,3,8
"COG0650",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1
"COG0651",1,1,0,1,3,3,3,0,3,0,0,1,2,0,0,1,0,3,1,0
"COG0652",7,1,12,2,3,2,2,5,1,6,5,6,4,2,8,1,5,4,3,5
"COG0653",11,13,6,6,21,6,17,14,9,12,10,22,16,13,10,10,16,9,11,16
"COG0654",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0655",7,4,5,2,6,1,1,2,9,5,2,8,7,6,8,5,2,6,2,3
"COG0656",2,5,7,5,2,5,5,6,3,3,6,2,4,5,4,3,3,4,10,2
"COG0657",11,8,10,15,9,12,6,12,6,8,9,11,13,9,7,7,10,6,10,7
"COG0658",5,5,4,5,7,5,11,11,4,6,4,2,3,3,1,1,3,2,2,2
"COG0659",6,4,15,4,8,9,4,2,5,4,7,0,4,4,7,4,5,7,6,9
"COG0661",2,1,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,2,3,1
"COG0662",1,2,6,1,0,4,4,2,1,1,3,3,0,1,4,1,2,1,3,1
"COG0663",4,3,1,3,1,2,2,2,2,0,0,4,2,0,3,1,3,1,3,2
"COG0664",5,19,11,7,12,9,11,7,15,19,6,8,13,5,11,12,17,20,16,12
"COG0665",1,2,0,1,1,1,0,2,0,0,4,2,1,0,3,1,3,1,2,1
"COG0666",0,3,0,1,2,4,5,3,2,5,0,1,0,0,1,3,0,3,2,6
"COG0667",7,6,7,11,8,8,6,13,7,5,9,7,5,8,6,10,3,9,9,7
"COG0668",8,4,19,10,18,9,7,6,10,17,3,9,12,13,4,10,16,14,13,10
"COG0669",6,2,2,1,4,2,3,2,0,2,5,3,1,3,4,3,0,2,1,4
"COG0670",0,0,2,1,3,1,2,0,0,0,1,2,1,0,1,0,2,2,2,1
"COG0671",0,2,6,4,3,3,4,2,3,4,8,5,3,3,11,4,5,1,3,5
"COG0672",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",22,10,27,21,26,23,16,18,27,19,14,11,15,31,30,22,12,15,28,16
"COG0674",25,30,27,20,17,23,28,27,16,20,14,18,24,22,13,20,25,29,20,20
"COG0675",1,5,12,4,5,3,4,9,8,10,26,3,5,0,8,18,1,16,1,4
"COG0676",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0677",3,3,5,9,1,5,1,2,2,9,0,1,5,3,1,2,9,4,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",3,5,3,1,8,7,4,11,4,1,10,8,5,0,9,3,4,4,1,3
"COG0680",1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG0681",15,2,6,13,7,17,9,11,9,13,10,9,13,13,5,7,9,7,12,12
"COG0682",3,3,9,3,8,3,7,5,4,5,1,7,3,10,3,2,4,5,7,4
"COG0683",1,5,1,3,3,2,8,6,6,0,3,1,6,2,5,3,2,0,3,3
"COG0684",1,1,0,0,1,2,1,0,1,1,0,2,0,2,2,0,0,1,0,1
"COG0685",11,3,0,8,5,3,5,5,2,5,5,6,7,4,3,6,2,6,7,3
"COG0686",3,2,8,0,2,3,3,2,3,4,0,1,2,2,3,1,0,3,3,3
"COG0687",4,5,5,5,6,4,1,3,2,1,8,3,1,6,8,5,4,4,5,4
"COG0688",3,0,3,1,1,1,3,2,1,3,2,2,1,0,3,3,3,2,1,2
"COG0689",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,4,4,3,2,4,3,2,1,2,1,0,2,0,2,3,3,0,2
"COG0692",2,5,6,3,1,2,4,3,0,4,0,1,0,1,0,0,1,0,1,0
"COG0693",2,2,2,2,4,2,5,1,4,2,3,3,3,3,5,2,1,3,5,0
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0696",6,7,9,9,7,9,8,6,4,11,4,10,6,10,6,9,9,4,5,6
"COG0697",22,11,30,17,18,10,30,18,18,20,15,20,19,13,20,21,13,18,13,17
"COG0698",2,1,1,5,1,3,0,1,2,3,4,4,0,0,3,4,6,4,3,5
"COG0699",0,0,4,2,0,1,3,0,0,0,1,0,2,0,1,0,2,0,2,0
"COG0700",4,2,3,8,4,2,9,1,4,6,1,3,3,4,2,7,4,2,3,3
"COG0701",1,1,1,4,1,0,0,0,1,1,0,1,2,1,1,0,0,2,1,1
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0703",4,4,5,1,7,7,5,6,2,4,5,7,5,5,3,1,4,5,6,1
"COG0704",2,2,2,5,1,1,1,3,4,2,4,7,1,6,1,2,1,1,0,3
"COG0705",1,3,2,7,2,5,5,5,5,5,5,2,5,5,5,7,3,3,5,2
"COG0706",11,9,12,6,7,9,4,8,5,4,4,5,6,6,4,17,5,7,2,6
"COG0707",6,5,9,4,10,6,6,9,2,3,10,11,9,5,9,6,7,7,3,4
"COG0708",6,2,3,0,4,2,5,3,2,4,4,0,5,3,2,2,4,1,3,3
"COG0709",3,3,0,1,1,3,1,3,1,1,0,1,0,3,2,1,0,0,0,1
"COG0710",1,0,0,1,2,0,0,0,1,0,2,4,0,0,1,3,0,0,2,1
"COG0711",4,3,2,1,1,2,3,2,3,2,5,2,5,3,4,3,3,4,2,3
"COG0712",3,2,2,0,4,5,1,1,3,2,3,2,1,4,6,0,2,3,3,1
"COG0713",1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,1,0
"COG0714",9,9,11,7,7,8,12,7,15,7,15,8,8,8,6,6,6,9,10,9
"COG0715",5,4,4,4,8,4,2,3,1,1,4,8,1,4,12,6,0,3,2,5
"COG0716",8,5,9,7,12,9,5,10,8,2,4,4,15,9,8,5,6,12,4,5
"COG0717",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG0718",0,1,1,0,2,1,0,0,0,0,4,1,1,1,3,3,4,0,1,1
"COG0719",14,8,12,9,12,8,7,3,5,10,5,7,8,14,7,9,8,10,9,8
"COG0720",1,2,3,1,1,2,0,1,7,2,0,0,1,1,0,1,0,1,0,0
"COG0721",2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG0722",1,0,0,1,2,0,1,1,0,0,3,5,2,3,7,3,2,0,3,2
"COG0723",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,3,1,0,0,1,0,1,3,1,0,0,0,4,2,1,1,1,5,0
"COG0725",1,0,3,0,0,1,1,1,1,1,4,0,1,2,2,3,0,0,2,0
"COG0726",9,10,6,10,12,12,8,11,10,10,6,17,14,16,11,13,7,9,11,7
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0728",1,0,0,0,1,0,2,2,1,1,4,1,0,0,3,1,0,0,1,0
"COG0729",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG0730",1,0,1,1,1,1,2,1,1,1,0,1,0,0,1,1,0,0,0,0
"COG0731",0,2,1,1,2,2,1,1,1,3,0,3,2,4,2,0,4,4,4,2
"COG0732",4,13,8,6,10,7,8,10,5,8,5,7,5,4,3,9,6,8,6,8
"COG0733",2,16,9,8,18,11,14,15,7,6,9,12,7,9,10,10,10,5,5,10
"COG0735",2,5,0,9,2,7,4,3,2,4,5,4,8,5,3,5,11,3,4,3
"COG0736",0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0737",5,3,7,6,1,1,6,3,1,6,8,4,10,9,13,7,11,14,12,12
"COG0738",16,11,16,13,11,10,16,9,16,26,1,9,10,19,9,9,19,24,18,21
"COG0739",31,22,16,25,13,16,22,18,23,30,8,25,28,29,6,24,20,21,16,25
"COG0740",5,5,4,6,4,7,8,9,3,4,10,9,11,6,2,7,9,7,2,5
"COG0741",2,3,0,4,2,2,4,1,3,1,6,6,10,1,5,13,6,5,5,6
"COG0742",4,2,2,2,2,5,1,5,3,3,2,7,3,4,8,6,8,4,4,6
"COG0743",5,5,6,5,9,5,5,7,4,5,3,4,6,9,4,5,6,6,4,5
"COG0744",4,2,6,10,12,13,12,8,12,2,9,17,6,1,13,3,10,2,2,3
"COG0745",71,61,64,99,52,70,74,84,98,84,58,79,64,73,65,76,49,63,84,77
"COG0746",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG0747",5,3,2,1,7,3,7,4,5,4,21,5,7,5,20,7,3,4,0,5
"COG0749",10,17,14,11,12,6,7,14,10,6,8,21,17,5,8,11,14,16,7,11
"COG0750",9,7,4,7,8,10,5,8,4,6,1,7,3,5,6,3,10,4,3,5
"COG0751",0,0,2,0,2,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG0752",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG0753",1,0,1,1,0,1,3,0,1,0,2,0,1,0,2,0,0,0,1,0
"COG0754",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2
"COG0755",6,1,7,6,2,3,4,3,9,4,0,2,9,6,1,3,5,5,4,2
"COG0756",3,1,1,3,5,2,2,4,3,2,3,5,4,1,4,1,1,1,1,5
"COG0757",2,2,4,1,1,2,1,1,0,0,0,1,1,2,4,1,4,3,3,2
"COG0758",8,5,7,4,4,1,5,4,3,3,2,4,7,7,5,5,16,6,4,2
"COG0759",0,2,2,0,2,0,1,0,3,0,1,0,2,0,2,1,2,0,0,1
"COG0760",4,6,4,2,8,10,10,11,6,11,2,4,13,8,12,6,9,15,8,4
"COG0761",6,5,4,3,7,6,9,7,6,4,8,3,7,2,4,7,14,3,2,3
"COG0762",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0763",9,2,3,5,2,1,2,3,7,1,1,1,4,5,4,3,7,7,4,2
"COG0764",3,2,6,4,8,5,5,1,3,7,1,5,2,6,6,3,5,4,2,4
"COG0765",9,4,7,5,14,4,5,3,5,4,12,11,5,7,11,13,10,6,6,8
"COG0766",6,12,7,5,9,2,9,7,9,6,12,8,5,7,5,6,17,4,4,7
"COG0767",1,2,3,2,1,1,6,0,7,5,0,0,0,0,0,1,0,0,1,1
"COG0768",25,18,19,17,22,16,22,25,18,20,34,23,27,27,28,40,32,22,15,22
"COG0769",1,1,3,4,4,2,2,2,5,3,15,9,7,7,7,3,14,8,9,3
"COG0770",18,11,18,11,12,13,21,11,11,15,2,5,4,7,2,3,5,8,3,4
"COG0771",9,4,8,7,9,12,6,13,5,7,6,8,6,6,2,4,5,7,7,6
"COG0772",8,15,12,15,20,10,12,14,12,12,14,14,10,11,20,14,19,13,12,8
"COG0773",5,5,5,1,9,6,15,8,7,6,0,1,4,6,1,5,3,2,0,0
"COG0774",5,1,4,2,3,5,7,4,6,4,0,0,5,2,1,1,1,8,4,0
"COG0775",6,10,6,4,9,4,3,8,4,6,1,8,4,6,2,9,5,8,13,8
"COG0776",6,2,6,7,2,8,7,0,6,10,2,2,7,4,6,3,9,8,5,3
"COG0777",3,2,2,3,0,5,0,5,0,0,2,2,0,0,3,2,1,0,1,4
"COG0778",11,12,14,5,13,12,15,8,16,7,10,12,14,5,7,17,10,11,9,8
"COG0779",1,0,0,4,0,1,1,1,1,0,2,1,0,0,1,3,1,0,0,1
"COG0780",1,2,2,0,1,2,1,0,1,3,3,2,2,1,2,1,2,4,2,0
"COG0781",4,2,6,2,3,4,3,2,3,1,5,1,5,3,3,1,6,1,3,3
"COG0782",2,0,5,2,4,4,3,1,6,2,8,3,2,5,4,3,5,0,1,1
"COG0783",1,1,2,2,1,1,0,1,2,0,0,1,1,1,1,1,0,4,2,1
"COG0784",19,27,18,48,18,30,24,27,30,26,32,32,28,36,28,25,33,20,26,26
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,1,2,2,2,2,3,2,1,2,4,1,1,2,6,4,5,2,4,1
"COG0787",12,6,15,2,8,6,7,13,9,15,4,7,11,11,5,9,9,7,10,8
"COG0788",0,1,1,0,1,3,0,1,2,3,0,0,1,1,1,1,2,1,2,1
"COG0789",1,4,3,7,6,7,3,1,8,3,10,6,1,4,14,6,11,4,8,7
"COG0790",5,0,2,8,7,3,3,6,1,2,3,5,3,1,7,4,4,3,1,6
"COG0791",8,10,4,15,10,11,6,15,10,5,16,13,7,9,6,9,8,8,3,9
"COG0792",2,9,2,0,1,1,3,4,1,1,1,1,2,2,4,0,1,0,3,1
"COG0793",28,31,32,27,16,29,31,23,25,25,7,13,27,37,14,19,12,28,29,44
"COG0794",5,0,5,1,1,1,5,0,1,4,0,1,3,3,5,2,1,3,2,0
"COG0795",6,4,10,3,6,7,5,4,1,9,0,5,7,5,2,3,10,4,3,6
"COG0796",9,4,2,4,3,5,5,4,8,4,4,4,2,3,2,7,3,4,0,4
"COG0797",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0798",1,0,0,2,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG0799",1,3,1,0,3,2,1,1,1,3,1,2,1,3,1,1,2,2,3,1
"COG0800",3,2,6,3,3,1,4,5,4,5,2,1,5,6,3,5,4,2,2,3
"COG0801",2,1,5,0,5,0,2,3,0,1,3,0,2,3,2,1,1,3,2,1
"COG0802",1,3,3,2,4,1,5,2,1,2,2,4,1,3,4,3,2,3,2,0
"COG0803",3,5,2,2,2,6,4,11,4,2,7,6,5,3,2,2,3,3,3,7
"COG0804",0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,1,0,0,0,1
"COG0805",0,3,1,2,1,1,1,0,3,3,0,1,1,0,0,2,3,3,2,1
"COG0806",1,2,1,2,4,0,3,3,0,1,5,4,3,1,1,3,5,3,0,0
"COG0807",4,3,6,5,2,6,2,2,3,2,2,6,6,9,2,3,1,3,6,6
"COG0809",8,9,6,6,5,6,8,9,6,14,6,4,9,8,9,8,8,9,7,13
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0811",12,6,10,5,6,7,6,6,8,5,1,2,5,1,1,4,3,6,5,6
"COG0812",4,6,2,3,2,6,4,4,4,2,1,2,2,1,0,1,0,1,0,2
"COG0813",1,0,1,0,3,0,0,2,2,0,4,3,0,3,2,0,2,1,0,2
"COG0814",0,1,1,0,2,2,1,0,2,0,3,0,0,0,10,3,0,1,1,1
"COG0815",0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0
"COG0816",5,5,4,4,2,4,5,0,4,2,5,2,3,2,6,2,5,0,3,1
"COG0817",2,2,3,0,1,0,2,7,3,0,1,1,1,0,2,1,0,0,0,3
"COG0818",1,0,1,2,0,2,0,4,2,2,1,0,0,3,2,2,0,1,0,1
"COG0819",0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG0820",8,4,9,5,9,5,4,3,9,6,4,6,6,6,5,3,4,4,4,3
"COG0821",4,9,9,5,5,8,13,9,11,9,2,9,8,6,8,6,5,7,10,10
"COG0822",2,4,5,2,5,4,2,4,5,1,3,3,4,7,7,1,1,0,0,3
"COG0823",2,1,1,12,1,1,3,3,0,4,1,2,3,7,6,2,2,4,4,0
"COG0824",2,0,1,4,1,3,0,2,1,4,0,3,2,2,1,2,2,3,6,6
"COG0825",3,3,2,1,1,4,0,1,1,1,2,1,1,2,3,3,3,0,1,3
"COG0826",13,17,15,9,8,14,13,15,16,7,5,5,4,3,3,3,2,5,7,2
"COG0827",25,17,6,9,20,14,11,15,23,21,17,24,21,31,8,15,36,19,3,27
"COG0828",0,0,0,0,3,0,0,0,2,0,1,2,0,1,2,1,1,0,0,1
"COG0829",0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0834",9,14,7,10,24,12,12,7,9,10,23,11,9,12,18,11,12,8,8,12
"COG0835",0,0,0,0,0,1,0,0,0,1,2,8,0,1,7,1,4,0,0,1
"COG0836",8,9,6,6,4,13,8,3,3,9,0,2,10,4,3,9,10,5,4,8
"COG0838",2,2,2,1,0,0,0,1,3,1,0,0,3,1,0,0,0,2,0,0
"COG0839",1,6,3,2,1,4,3,5,2,3,0,2,2,2,0,0,1,2,1,0
"COG0840",5,24,8,21,19,9,1,19,18,3,6,25,20,23,27,50,25,0,2,9
"COG0841",24,21,17,29,11,15,21,18,18,28,7,37,100,75,26,40,43,78,93,66
"COG0842",13,12,22,15,9,13,18,8,14,18,5,16,24,11,11,12,13,14,30,16
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0845",10,18,12,17,8,6,15,21,14,19,11,30,65,46,24,36,38,66,66,36
"COG0846",1,5,2,6,6,3,5,9,0,3,10,4,1,4,5,9,3,4,3,5
"COG0847",3,7,4,2,2,2,4,7,4,3,0,2,3,5,3,2,0,4,4,3
"COG0848",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0849",4,3,3,2,3,1,0,3,3,1,2,4,5,6,3,5,4,2,0,1
"COG0850",0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0
"COG0851",1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG0852",5,8,6,3,4,5,2,7,2,5,1,2,7,8,0,6,3,3,2,2
"COG0853",2,1,2,2,3,2,0,0,1,1,2,0,3,0,0,0,0,1,1,1
"COG0854",3,2,2,0,1,2,5,2,1,2,0,0,0,0,0,1,0,1,1,0
"COG0855",5,4,7,5,8,9,7,12,5,8,2,5,3,2,4,2,0,4,2,2
"COG0857",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0858",2,2,2,3,3,2,2,3,1,2,4,2,2,0,3,2,2,3,3,2
"COG0859",5,4,3,1,4,2,3,1,3,6,0,1,7,0,3,3,4,7,5,0
"COG0860",6,9,1,12,4,10,4,7,4,1,15,8,5,10,11,6,9,4,5,11
"COG0861",0,0,1,0,1,2,1,0,0,1,3,0,1,0,6,0,1,1,0,1
"COG0863",5,9,2,3,3,4,9,7,10,8,0,9,8,1,1,5,11,2,6,6
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",4,2,0,2,5,0,4,2,3,0,2,0,1,0,1,2,2,7,3,5
"COG1002",0,1,5,1,5,4,3,1,0,1,11,2,5,3,4,7,12,5,7,6
"COG1003",6,8,8,9,2,4,3,9,4,11,1,2,8,4,2,3,4,3,6,3
"COG1004",7,6,6,10,4,9,5,5,13,8,7,6,7,6,6,1,11,15,11,6
"COG1005",0,2,2,2,1,2,2,3,5,4,0,4,4,2,2,2,1,2,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,6,4,5,2,0,3,4,9,5,0,1,4,2,1,2,3,6,5,5
"COG1008",4,5,4,2,2,0,4,3,1,6,1,3,8,3,2,3,7,6,2,2
"COG1009",4,4,9,3,2,1,11,7,3,7,0,1,4,1,2,4,3,2,1,2
"COG1010",0,4,0,0,0,2,1,4,2,1,1,4,1,1,2,1,2,1,1,0
"COG1011",3,6,7,10,6,13,10,11,8,11,6,5,4,17,4,11,7,5,9,6
"COG1012",11,7,3,8,8,8,5,12,10,4,14,8,5,9,21,6,3,8,5,6
"COG1013",11,19,19,21,12,15,18,22,11,14,6,11,26,31,2,17,19,24,11,21
"COG1014",22,31,22,14,24,19,26,25,19,27,8,23,22,21,17,23,14,28,32,13
"COG1015",1,4,1,4,1,1,0,2,1,2,6,2,1,0,6,0,0,1,1,5
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG1020",2,0,1,1,0,1,1,0,0,2,6,2,0,2,2,2,1,2,9,6
"COG1021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",14,10,13,13,9,20,13,12,24,17,6,16,16,14,16,5,17,15,13,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",5,2,0,1,3,1,3,1,0,2,2,0,1,2,3,1,2,3,1,3
"COG1025",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",2,8,1,9,5,4,2,4,3,5,6,4,2,4,7,3,2,1,1,5
"COG1027",2,3,1,0,0,7,3,4,1,7,0,0,2,0,1,2,1,1,0,0
"COG1028",33,15,19,23,27,19,25,19,29,14,8,17,20,24,26,33,21,25,29,19
"COG1030",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1032",12,14,13,16,19,15,17,11,10,16,19,9,17,14,14,13,11,9,15,13
"COG1033",6,5,0,2,4,3,3,5,3,6,7,5,4,6,6,11,2,2,1,4
"COG1034",2,3,3,2,0,4,2,1,1,5,1,2,2,1,2,1,1,2,1,3
"COG1035",6,6,1,7,0,2,1,4,3,5,4,4,7,2,2,4,4,3,3,0
"COG1038",3,2,0,2,4,5,4,2,1,0,2,0,2,6,1,2,1,1,4,3
"COG1039",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,4,2,4,7,2,2,2,7,4,7,7,5,2,1,3,7,5,8,3
"COG1041",0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG1042",1,4,1,6,4,8,3,7,2,3,1,4,2,2,2,0,0,6,9,6
"COG1043",3,1,6,7,1,6,3,1,5,4,0,2,5,4,5,2,2,6,4,3
"COG1044",4,4,8,3,0,1,3,2,1,3,0,2,7,4,3,1,5,4,5,2
"COG1045",5,7,3,6,6,9,9,5,5,6,6,4,3,8,6,5,7,4,5,7
"COG1047",2,1,3,0,2,1,2,3,2,3,1,1,3,0,1,2,0,3,1,0
"COG1048",13,6,7,9,8,10,9,12,2,4,3,8,9,6,4,11,11,7,6,8
"COG1049",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,3,2,6,2,0,7,1,6,7,2,2,5,3,3,0,6,4,6,3
"COG1052",3,8,10,6,6,10,8,8,11,8,6,4,15,12,8,4,6,6,6,11
"COG1053",6,7,3,2,8,0,4,5,4,5,12,12,8,10,15,15,11,9,9,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1055",3,2,2,2,8,4,0,2,1,0,1,4,1,1,6,2,6,5,0,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1057",1,2,2,0,3,3,3,5,4,4,3,0,4,0,1,0,7,1,1,4
"COG1058",2,0,0,2,1,3,2,1,1,1,1,0,0,1,1,0,2,2,4,1
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,7,4,5,6,8,10,6,12,2,6,8,6,5,3,7,7,7,8
"COG1061",13,8,17,11,5,11,4,17,5,2,10,13,8,8,6,10,6,15,8,10
"COG1062",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1063",5,6,12,7,6,7,9,1,13,4,13,7,6,10,9,9,7,11,5,5
"COG1064",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1066",5,3,1,6,4,5,6,7,3,4,5,7,8,4,2,5,9,6,8,7
"COG1067",0,0,0,0,0,2,1,2,0,0,2,1,0,1,2,0,1,1,0,0
"COG1069",0,1,0,1,0,3,0,1,2,1,0,0,1,1,0,1,0,1,1,1
"COG1070",12,10,14,28,22,10,25,4,12,13,18,13,13,15,13,10,7,22,15,13
"COG1071",1,5,0,2,1,0,3,0,5,0,2,0,1,2,1,0,0,2,1,0
"COG1072",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1073",16,10,11,12,7,10,9,12,14,13,7,11,15,11,4,11,12,11,13,21
"COG1074",9,13,7,7,13,9,16,9,7,10,13,12,8,8,8,13,10,5,2,10
"COG1075",0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
