"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,3,2,0,1,1
"COG2214",2,2,4,6,1,2,2,2,2,3,3,3,2,5,1,3,3,3,0,1
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,6,4,6,5,5,3,2,1,2,3,2,6,3,5,1,1,9,1
"COG2217",11,24,18,15,20,21,13,11,26,10,13,2,4,5,10,6,10,4,2,7
"COG2220",4,8,7,3,5,4,5,4,3,2,4,9,2,5,8,8,5,6,9,9
"COG2221",0,1,1,2,1,1,0,2,3,1,1,2,0,0,2,1,1,3,2,2
"COG2222",0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,1,1
"COG2223",0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,2,3,1,1,4,2,4,4,1,0,3,5,1,0,3,4,2,4
"COG2227",0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,4
"COG2230",1,0,2,0,3,0,2,0,5,0,2,1,0,1,3,1,1,0,1,2
"COG2231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,8,9,14,5,2,5,3,8,17,6,7,11,13,10,12,14,3,8,10
"COG2234",7,5,2,6,2,5,6,9,3,3,7,5,2,3,4,1,1,1,6,5
"COG2235",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,4,4,5,14,5,6,4,6,5,5,5,3,11,2,7,6,9,1,4
"COG2240",2,3,2,3,6,2,2,4,4,4,2,4,3,3,5,2,2,7,7,3
"COG2241",0,0,0,0,0,2,1,3,1,1,3,2,3,4,1,2,0,2,1,1
"COG2242",4,6,1,1,0,6,1,4,1,1,0,0,1,1,3,3,1,4,6,0
"COG2243",2,0,1,2,0,2,0,2,3,1,2,0,0,2,0,1,2,2,0,7
"COG2244",26,18,16,32,18,14,11,22,17,17,23,25,9,12,17,20,17,17,15,25
"COG2246",0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,0,1,0,1,1,2,0,1,2,1,3,1,0,0,2,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,14,9,6,6,3,2,9,3,4,7,7,4,5,2,5,4,6,2
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2255",3,7,5,5,3,8,4,6,1,4,2,4,3,6,3,10,7,3,5,5
"COG2256",3,8,2,4,4,3,3,3,4,11,3,6,2,7,7,6,4,5,9,3
"COG2257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0
"COG2259",0,0,0,1,0,1,0,2,1,1,3,2,0,1,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,3,7,4,5,3,8,5,12,7,1,13,7,5,7,4,3,1,4
"COG2264",8,5,4,2,3,6,5,3,5,5,4,2,4,4,6,5,2,8,1,4
"COG2265",13,10,6,8,12,11,6,7,12,19,8,7,14,6,13,6,12,6,4,5
"COG2267",1,5,7,3,4,1,2,1,3,3,2,1,7,0,3,1,4,4,3,3
"COG2268",0,4,9,1,0,3,2,0,3,1,0,2,0,0,2,1,0,1,1,2
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,0,1,0,0,1,0,1,5,0,2,2,1,0,5,0,0,2,1,1
"COG2271",3,1,4,1,4,0,2,5,1,2,1,3,6,1,3,6,0,6,8,2
"COG2272",1,4,1,7,2,0,4,1,5,10,1,4,6,1,4,7,16,5,6,3
"COG2273",5,0,4,7,4,2,5,4,0,7,5,7,6,12,1,5,3,2,4,7
"COG2274",13,2,5,6,2,3,5,5,0,8,7,2,17,6,7,6,16,17,25,12
"COG2301",2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2302",1,2,0,1,3,1,4,1,0,6,1,0,1,2,1,1,1,2,1,1
"COG2303",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2304",6,1,5,4,6,4,8,4,2,6,3,2,0,1,0,1,4,3,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,11,1,1,2,0,2,2,0,0,0,0,0
"COG2309",1,5,2,0,2,1,1,1,2,7,6,1,2,1,4,3,2,4,4,4
"COG2310",0,1,0,0,2,1,1,0,0,1,1,0,3,3,0,0,1,0,0,0
"COG2311",4,0,4,5,2,0,3,9,1,4,2,5,1,3,0,1,2,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2314",1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,3,1,2,1,2,0,0,2,2,1,3,0,2,0,2,2,3
"COG2316",0,1,0,0,0,1,1,0,1,2,2,0,0,0,3,1,1,0,0,0
"COG2317",1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,1
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",3,1,3,0,1,3,0,0,0,0,4,1,1,0,1,0,2,0,0,3
"COG2326",1,0,3,1,1,2,0,0,4,3,2,2,1,1,3,4,1,1,0,0
"COG2327",0,0,2,2,1,1,2,3,1,3,3,0,0,0,1,0,1,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,13,2,1,14,2,3,0,14,2,2,1,3,1,3,1,5,7,1,3
"COG2334",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,6,1,1,4,1,0,1,1,3,3,2,5,2,4,3,2,2,2,0
"COG2339",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG2340",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,6,3,5,0,4,1,3,2,4,0,1,2,3,2,1,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,0,1,1,1,0,0,1,1,1,2,0,1,2,0,0,0,2
"COG2350",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2352",0,0,4,1,0,0,1,0,5,0,1,1,1,3,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",5,3,2,3,7,7,1,4,0,9,3,7,6,9,4,8,9,1,4,0
"COG2356",1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2357",1,5,1,2,7,7,2,1,5,5,1,1,2,3,1,1,0,0,0,1
"COG2358",2,4,0,0,1,0,1,2,1,2,2,2,1,1,1,1,2,0,0,2
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,0,0,3,0,0,0,2,0,1,2,2,0,6,4,0,2,1
"COG2361",1,1,0,0,0,1,1,1,0,0,1,3,1,2,1,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2364",1,7,0,5,5,6,1,1,5,1,2,2,2,1,1,1,1,4,1,4
"COG2365",4,0,1,2,2,0,1,4,0,0,3,3,0,0,1,2,0,2,0,4
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,4,3,2,1,6,1,0,3,2,4,3,3,4,11,2,1,3,1
"COG2368",1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1
"COG2369",0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",11,7,17,13,6,8,13,12,1,4,8,11,7,11,15,13,15,8,14,5
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,2,1,3,1,2,0,1,0,1,1,0,3,2,5,1,2,0,1
"COG2377",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2378",3,1,3,4,0,0,1,3,0,1,0,4,0,2,4,4,0,1,1,0
"COG2379",1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2382",5,6,4,13,2,2,5,3,0,3,9,1,3,8,2,6,9,5,5,5
"COG2384",0,2,0,0,1,1,1,0,3,1,0,1,0,0,3,1,0,3,0,3
"COG2385",8,6,5,8,7,6,7,5,3,5,3,3,5,7,6,4,1,3,4,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,0,0,0,2,0,0,1,2,0,2,0,1,0,1,1,1
"COG2390",1,1,1,1,0,0,1,1,3,1,2,2,0,4,1,0,0,0,1,1
"COG2391",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2407",13,7,4,4,4,7,7,7,2,2,9,2,5,10,9,8,7,5,8,8
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,2,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG2421",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG2423",0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,3,0,1,0,2
"COG2425",2,0,1,5,2,1,3,3,0,0,0,5,6,4,0,7,4,1,2,2
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",7,0,1,5,1,3,5,5,2,3,3,3,1,4,3,1,3,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2453",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,1,2,2,0,0,1,1,1,0,0,0,1,1
"COG2501",0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2502",0,4,1,4,5,0,2,2,2,3,0,5,2,2,1,3,5,6,6,2
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,8,2,4,9,5,0,2,9,3,1,2,3,3,2,1,2,2,1,3
"COG2509",9,10,2,4,6,10,4,7,3,10,5,4,8,5,9,9,9,12,8,11
"COG2510",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1
"COG2513",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,0,0,2,1,2,2,0,0,0,0,2,1,2,0,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2604",0,0,0,0,1,4,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG2605",7,2,1,0,3,4,0,9,5,3,2,5,2,3,4,1,5,2,8,0
"COG2606",0,0,0,2,0,2,2,1,0,0,2,3,2,6,0,1,0,4,2,3
"COG2607",0,3,0,1,5,1,3,0,4,2,2,1,2,1,3,1,1,0,2,4
"COG2608",1,3,1,0,1,2,0,0,2,2,1,0,2,0,1,2,0,4,0,0
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,7,2,1,1,4,3,7,0,4,2,1,6,0,0,3,1,5,3
"COG2703",0,0,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0,1,0,2
"COG2704",7,2,3,5,1,2,4,6,1,0,2,2,2,3,4,2,1,4,2,2
"COG2706",4,2,3,3,1,5,2,3,0,2,2,3,2,2,3,2,0,1,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,0,1,1,0,0,5,0,1,1,2,3,0,0,3,0,1,2
"COG2715",4,3,0,2,2,3,4,7,1,8,2,1,2,2,1,2,8,3,1,3
"COG2716",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2718",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2720",1,11,2,0,4,4,0,0,2,2,1,2,1,0,1,0,0,0,1,0
"COG2721",5,4,4,4,3,2,3,7,3,5,9,4,5,7,5,4,3,6,8,8
"COG2723",7,6,7,6,7,0,4,4,12,5,5,4,7,8,6,4,3,6,6,4
"COG2730",5,4,3,7,6,9,5,1,4,20,13,4,14,3,4,10,16,4,7,6
"COG2731",4,3,3,1,2,1,4,4,1,0,7,4,7,4,2,2,2,1,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,1,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG2738",2,4,2,2,1,3,5,2,2,2,3,0,1,1,2,1,2,1,1,1
"COG2739",1,0,0,1,3,0,1,1,3,1,0,1,2,0,3,0,0,2,2,2
"COG2740",1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG2746",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,10,0,11,12,8,23,16,10,18,14,12,25,12,12,13,24,17,18,13
"COG2759",9,5,5,2,7,7,6,9,7,3,7,12,3,4,8,10,5,11,8,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",2,2,1,3,1,2,0,2,2,1,3,1,1,2,2,2,2,1,1,1
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,1,7,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2801",8,14,85,16,26,13,26,7,48,41,29,19,12,9,18,10,15,24,19,22
"COG2804",0,5,8,1,3,2,1,2,0,7,2,2,3,3,1,5,3,4,3,4
"COG2805",0,3,10,0,2,3,0,0,4,4,1,2,1,0,0,6,4,2,0,0
"COG2807",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2812",7,11,8,9,18,10,13,14,14,9,4,14,15,11,12,14,15,8,13,11
"COG2813",0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG2814",2,1,3,4,0,3,3,3,4,2,2,3,6,12,3,2,6,1,8,4
"COG2815",1,5,4,0,5,0,2,0,5,3,1,1,2,1,1,1,2,2,1,0
"COG2816",3,2,2,8,0,3,3,5,2,3,3,0,0,5,3,1,4,2,2,3
"COG2818",2,0,1,1,6,2,4,2,0,1,0,2,0,0,0,1,1,1,1,1
"COG2819",2,3,1,0,0,3,1,2,1,4,0,2,2,3,1,3,0,1,1,2
"COG2820",3,4,0,2,5,1,2,6,2,4,5,3,3,1,2,3,6,3,3,6
"COG2821",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2822",0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2826",6,12,4,1,3,5,71,3,9,4,7,2,15,0,9,0,5,13,4,4
"COG2827",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG2828",0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",5,1,0,0,0,0,0,4,0,0,1,1,0,1,0,2,0,1,0,0
"COG2831",1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2832",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG2843",7,7,2,2,3,4,3,4,1,4,4,3,2,4,3,2,3,4,7,8
"COG2844",1,0,3,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",2,1,0,1,0,1,0,2,0,0,1,1,0,5,2,0,1,0,0,0
"COG2848",1,4,1,3,3,0,2,2,3,6,3,4,4,7,3,3,7,1,4,1
"COG2849",0,0,0,0,2,0,2,2,0,0,1,2,0,1,0,1,0,1,0,0
"COG2850",1,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2852",1,1,0,0,0,1,1,0,0,2,2,1,1,0,2,0,0,1,1,1
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2854",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2855",11,2,6,6,2,5,2,10,4,2,4,7,1,3,0,1,6,6,6,5
"COG2856",1,3,2,3,5,2,4,3,1,7,2,4,4,1,2,2,5,2,0,1
"COG2859",0,1,0,0,2,2,1,3,0,1,2,1,1,0,3,1,4,0,3,0
"COG2860",2,3,0,0,1,0,0,1,3,0,2,2,2,3,1,0,0,0,1,0
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",7,10,9,8,12,12,8,8,19,16,13,14,17,10,5,9,20,11,11,6
"COG2866",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,1,1,0,1,2,1,0,2,0,0,2,3,0,1,0,1
"COG2869",1,0,1,0,1,1,4,1,0,3,0,2,1,2,3,3,0,3,2,1
"COG2870",1,0,2,0,0,0,2,2,2,1,1,3,2,0,0,1,1,3,1,1
"COG2871",2,1,3,3,1,3,3,5,1,3,2,5,5,5,3,3,4,1,0,3
"COG2872",1,3,0,0,1,3,0,0,0,1,0,1,1,5,1,1,0,1,1,0
"COG2873",9,6,7,15,2,10,9,6,3,9,7,7,13,5,8,15,14,12,15,12
"COG2875",1,1,1,0,1,1,1,1,1,0,4,0,1,3,1,0,0,3,0,4
"COG2876",4,6,2,2,4,7,4,3,4,3,2,6,1,4,3,5,3,5,6,5
"COG2877",1,1,3,4,2,2,4,4,2,1,2,1,2,4,1,2,2,4,4,2
"COG2878",1,2,0,5,4,2,1,2,1,1,5,4,3,3,6,3,1,1,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,3,4,3,2,3,3,3,7,4,3,3,3,2,2,7,1,4,4
"COG2885",7,1,7,17,2,2,12,6,2,6,5,5,7,4,4,10,11,7,14,8
"COG2887",0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0
"COG2890",3,5,8,8,3,3,5,1,3,8,5,4,6,9,3,8,7,5,6,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2893",1,0,1,4,0,0,2,1,0,0,3,1,1,2,1,0,2,1,0,2
"COG2894",0,2,1,1,0,3,1,0,0,4,3,1,0,0,0,2,0,2,0,0
"COG2895",4,1,3,4,4,4,6,5,4,2,3,2,3,3,3,5,1,4,0,3
"COG2896",0,3,4,0,0,1,1,0,2,0,0,1,0,0,1,1,1,2,1,1
"COG2897",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2898",0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,2,2,1,3,2,3,0,6,3,3,2,4,4,4,2,2,4,6
"COG2909",0,0,2,0,1,1,2,1,3,0,0,0,1,4,1,2,1,1,0,1
"COG2910",2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2911",0,1,1,1,1,1,4,0,4,0,0,1,0,1,2,1,2,0,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,4,0,3,0,0,2,0,3,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4
"COG2932",1,0,1,1,2,1,0,0,0,0,1,0,2,3,0,1,0,1,0,3
"COG2933",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",3,0,0,2,0,0,4,1,4,1,4,1,0,5,2,0,1,1,0,1
"COG2937",0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2942",5,3,3,2,2,4,5,5,4,2,0,4,1,2,0,0,2,0,2,1
