"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0
"COG2214",0,5,3,0,2,1,1,6,3,2,2,2,5,3,3,2,0,2,0,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,0,1,5,4,8,6,0,3,1,6,7,2,5,3,1,3,2,3
"COG2217",12,16,24,21,21,10,22,20,18,19,18,29,20,21,21,17,17,21,13,18
"COG2220",3,6,8,3,10,5,9,7,3,8,5,2,7,8,14,8,6,5,9,5
"COG2221",0,0,1,0,1,1,2,0,1,3,0,1,0,0,1,0,1,3,0,0
"COG2222",3,1,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2226",1,1,0,1,0,3,2,2,2,2,6,4,5,1,1,3,2,1,4,3
"COG2227",0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2230",2,0,2,2,0,3,0,3,1,3,0,1,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",16,7,5,25,6,5,9,9,12,13,1,4,1,3,2,1,7,1,6,1
"COG2234",0,7,11,2,3,7,7,6,3,5,6,3,6,7,4,6,2,5,2,7
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,10,3,2,8,7,7,5,1,5,9,3,4,5,3,3,2,8,0,9
"COG2240",6,3,4,3,3,3,3,3,4,2,5,2,2,3,4,3,7,4,5,6
"COG2241",2,4,1,2,2,4,5,1,1,4,1,1,8,5,5,1,1,1,3,3
"COG2242",0,4,2,1,2,3,1,6,1,1,3,3,5,2,3,1,1,3,2,3
"COG2243",0,0,0,0,0,1,1,2,0,3,0,3,1,3,2,0,1,3,1,3
"COG2244",10,18,19,15,26,18,18,21,15,17,29,23,29,12,40,16,21,19,18,11
"COG2246",0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,2,2,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,2,3,9,7,2,7,4,3,5,0,1,2,0,0,0,0,3,1,2
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,5,6,3,5,4,7,6,5,5,7,3,3,3,6,8,2,6,5
"COG2256",10,4,7,8,5,6,3,5,3,8,6,3,3,5,1,7,8,4,6,7
"COG2257",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2258",1,0,2,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,2
"COG2259",0,0,1,1,0,1,2,0,0,1,2,1,0,1,1,4,0,1,0,1
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,3,3,4,6,2,9,10,7,4,1,5,7,6,4,5,2,8,6
"COG2264",2,8,8,1,6,8,8,4,4,5,5,2,2,4,4,0,2,5,3,0
"COG2265",17,7,17,8,16,4,8,8,15,12,0,3,2,2,1,3,4,1,1,9
"COG2267",2,1,6,8,0,5,3,2,5,7,2,2,6,3,2,1,3,4,0,7
"COG2268",0,3,1,0,1,1,2,4,10,5,3,5,3,5,1,4,0,2,0,4
"COG2269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,4,7,0,0,2,2,2,0,0,1,1,0,1,2,2,1,0,0
"COG2271",8,3,2,2,2,2,3,2,0,1,6,1,2,1,5,2,1,1,3,0
"COG2272",13,2,3,4,3,3,2,0,6,0,2,0,3,5,1,2,11,5,7,2
"COG2273",2,2,2,0,2,4,6,4,0,0,3,10,4,7,4,4,6,4,1,0
"COG2274",3,10,6,5,6,8,9,14,26,6,14,6,24,14,12,11,17,5,4,17
"COG2301",0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,2
"COG2302",1,0,1,1,1,0,2,0,2,0,2,1,0,1,2,3,3,1,2,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,11,4,6,5,6,3,4,10,0,4,7,2,5,3,3,8,6,15,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,4,0,2,1,3,1,1,6,2,1,2,0,2,8,2,3,0,3
"COG2310",1,0,1,1,1,2,0,0,0,2,0,0,1,1,0,0,2,1,0,2
"COG2311",0,6,3,1,6,5,3,2,4,5,2,6,5,7,3,3,4,3,5,4
"COG2312",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,3,3,2,2,3,2,0,4,3,2,3,4,3,3,1,4,0,7
"COG2316",1,0,1,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0
"COG2317",1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,4,0,0,4,0,1,0,2,1,0,0,1
"COG2320",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1
"COG2326",4,3,2,6,0,1,0,0,1,4,3,1,4,0,1,4,1,2,1,0
"COG2327",6,1,0,2,0,1,2,1,2,3,2,2,2,3,1,0,0,0,4,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,8,1,6,3,4,8,1,1,3,3,5,6,3,4,3,10,4,2,4
"COG2334",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,8,0,3,1,8,4,3,1,1,4,2,4,2,3,1,2,1,1
"COG2339",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,1,4,2,2,0,1,4,2,2,2,3,1,2,4,5,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",9,3,7,2,3,4,4,8,7,2,6,2,8,3,2,4,14,3,8,0
"COG2356",0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG2357",2,1,3,9,4,5,2,3,4,3,2,7,3,2,3,6,4,1,0,4
"COG2358",2,2,4,0,1,1,2,0,1,1,1,3,1,1,1,3,1,2,0,2
"COG2359",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,0,0,0,0,1,0,3,4,1,0,1,2,0,4,0,5,1,2,0
"COG2361",1,1,0,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,1,0,0,1,1,2,1,5,1,2,2,1,0,0,1,2,3,2
"COG2365",0,7,0,4,6,3,2,3,0,2,1,4,1,4,5,1,2,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",9,1,4,1,6,3,6,3,0,4,4,4,5,2,3,5,4,5,6,5
"COG2368",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2369",0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,20,6,5,6,18,10,15,10,10,13,11,22,10,10,5,18,5,36,12
"COG2374",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",0,0,3,0,1,5,0,3,0,5,3,2,1,1,1,4,0,0,2,0
"COG2377",1,0,0,2,0,3,0,0,0,1,0,0,1,1,3,2,0,1,0,0
"COG2378",0,1,1,1,0,3,0,4,1,0,0,2,0,1,4,3,0,0,1,4
"COG2379",0,0,0,0,1,0,0,2,0,1,0,2,1,3,1,0,1,0,0,0
"COG2382",1,3,1,0,5,4,5,1,2,2,1,1,1,0,0,2,0,3,4,2
"COG2384",0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,1,1,1,1,3
"COG2385",1,0,2,0,2,3,2,2,1,2,2,8,3,6,4,5,8,7,3,12
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,1,1,0,2,2,0,0,0,3,1,1,0,1,0,1,1,0
"COG2390",0,0,0,2,2,2,1,0,0,0,1,1,2,0,0,2,0,1,0,2
"COG2391",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2407",3,3,1,3,2,3,2,2,3,5,2,8,14,10,13,12,10,16,9,17
"COG2409",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,3,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG2421",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG2423",0,1,0,0,1,1,2,0,1,2,0,0,2,0,0,2,0,1,0,1
"COG2425",5,0,5,1,2,1,0,0,1,3,1,1,3,1,3,2,2,0,4,4
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",4,2,3,0,7,6,2,3,0,1,3,3,1,4,5,2,2,4,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0
"COG2501",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1
"COG2502",6,4,1,3,5,2,2,2,5,2,6,3,2,3,4,2,9,2,6,6
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,6,7,4,4,6,4,2,5,7,9,7,2,2,6,3,4,0,10
"COG2509",9,10,12,2,9,7,8,7,7,3,5,6,3,12,9,8,5,8,2,10
"COG2510",0,0,0,0,2,0,1,1,0,0,1,0,2,1,2,1,1,0,0,1
"COG2513",0,2,1,0,2,0,2,0,0,0,3,0,2,1,0,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG2605",1,2,4,0,2,4,1,2,2,4,4,4,3,4,1,3,5,8,6,6
"COG2606",0,0,2,1,5,0,2,7,0,7,2,1,5,0,2,2,1,2,1,4
"COG2607",5,1,4,0,0,2,2,3,1,4,3,3,1,1,4,1,2,1,1,2
"COG2608",2,1,0,2,2,1,2,0,2,1,0,0,4,1,1,0,0,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",3,5,3,4,1,2,3,5,0,3,3,1,5,3,4,2,0,4,1,7
"COG2703",1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2704",2,7,1,1,4,3,4,5,5,1,7,2,4,9,7,4,2,2,1,6
"COG2706",1,0,4,2,3,3,2,3,7,1,2,2,2,1,3,2,1,2,0,3
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,3,1,2,2,0,0,1,1,2,1,2,1,0,1,0,0
"COG2715",9,2,0,2,2,6,1,2,7,2,3,3,3,5,5,1,0,1,7,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,0,3,0,0,0,0,2,0,2,3,1,1,1,0,1,0,1
"COG2721",3,2,2,3,9,6,5,4,0,3,5,3,2,3,4,2,9,4,8,3
"COG2723",3,3,10,6,3,1,4,3,3,2,5,9,3,6,5,8,5,4,0,12
"COG2730",16,5,2,10,4,2,3,5,8,0,5,15,5,4,5,5,14,5,13,4
"COG2731",1,4,4,2,2,6,3,1,1,5,2,3,3,2,1,2,1,1,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,4,0,2,0,3,1,0,1,0,0,3,3,0,0,0
"COG2738",0,2,2,0,2,2,5,1,1,1,1,0,0,0,1,1,1,0,1,0
"COG2739",1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,0
"COG2740",0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2746",1,1,1,0,0,0,1,0,2,7,0,0,1,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,23,17,4,16,11,17,6,9,9,23,15,14,22,15,12,16,12,24,11
"COG2759",8,6,6,12,9,3,3,7,4,11,6,1,3,10,8,7,11,7,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2768",1,1,3,2,2,3,2,7,0,1,3,2,5,5,3,4,1,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG2801",31,16,13,16,18,27,12,24,16,21,22,15,17,18,12,19,14,13,37,20
"COG2804",2,0,3,4,4,0,0,3,1,2,7,1,2,1,1,2,2,1,1,0
"COG2805",1,2,2,1,1,1,4,0,1,2,0,2,1,0,3,3,1,0,1,0
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",2,4,3,0,0,3,2,1,2,1,5,9,7,9,7,10,21,13,16,15
"COG2813",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2814",1,3,0,8,1,2,1,4,4,1,1,1,4,3,5,1,3,0,8,4
"COG2815",0,0,4,3,0,0,2,1,0,1,1,1,3,2,1,2,2,0,0,2
"COG2816",1,3,6,7,3,3,2,2,4,0,0,2,3,1,4,1,4,4,2,2
"COG2818",0,1,1,1,1,0,2,1,0,1,2,2,3,2,1,1,0,2,0,1
"COG2819",1,2,3,0,4,1,3,0,0,3,2,1,2,0,0,0,1,2,0,0
"COG2820",4,5,3,4,0,5,4,3,3,1,3,3,1,5,7,3,4,3,3,2
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2826",13,0,6,10,4,64,11,5,8,12,3,2,9,11,6,10,3,4,1,2
"COG2827",1,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,1,1,0,1
"COG2828",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2830",0,1,0,0,0,1,0,0,1,0,1,3,1,1,0,1,0,3,2,1
"COG2831",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,2
"COG2834",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,1,2,2,0,0,1,0,0,0,0,1,0,3,1,0,1,1,2
"COG2839",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2843",1,3,5,8,9,4,4,3,1,6,4,2,6,0,5,4,0,4,1,3
"COG2844",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,2,0,2,1,0,1,0,0,0,0,1,0,3,0,1,2,1
"COG2848",3,1,5,2,3,1,2,4,7,1,3,0,2,1,3,5,6,6,9,5
"COG2849",0,0,1,0,0,2,1,1,0,0,4,3,2,1,2,0,0,2,2,2
"COG2850",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2855",0,5,2,4,2,4,4,2,5,3,4,6,4,3,7,2,3,2,11,5
"COG2856",0,2,0,0,2,3,1,2,3,5,3,3,4,0,1,2,5,1,0,2
"COG2859",4,1,0,0,1,1,1,0,2,2,0,0,2,5,0,1,8,1,2,0
"COG2860",1,1,0,6,0,2,0,0,1,0,2,1,1,2,3,1,0,1,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",46,14,11,17,21,11,9,14,25,6,7,14,16,10,7,14,21,11,10,5
"COG2866",0,0,0,0,1,1,2,2,0,2,0,1,1,0,1,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2869",3,0,2,0,0,1,1,1,6,0,2,3,6,1,2,2,2,1,2,0
"COG2870",0,1,0,0,1,2,1,1,11,0,2,0,4,1,2,6,1,1,1,1
"COG2871",2,3,1,0,1,4,2,3,5,3,5,2,3,4,2,0,3,4,5,0
"COG2872",2,2,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0
"COG2873",20,6,10,7,10,10,11,10,18,10,8,7,8,11,8,9,8,10,15,4
"COG2875",1,0,0,0,2,0,0,0,0,3,1,3,2,4,3,2,1,3,3,2
"COG2876",9,5,10,0,8,4,4,3,1,2,2,4,3,5,4,2,7,5,6,7
"COG2877",1,5,0,0,3,3,1,2,1,2,2,3,4,1,3,1,5,1,7,0
"COG2878",2,0,0,0,1,2,4,1,5,3,4,2,3,1,1,3,2,7,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,2,5,1,4,5,3,7,3,5,5,7,7,2,6,3,3,3,1
"COG2885",14,11,0,1,3,9,5,8,19,1,11,5,9,2,8,3,15,4,19,3
"COG2887",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",8,4,3,7,2,3,10,5,2,3,6,6,7,6,3,3,5,3,2,5
"COG2891",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,1,0,0,0,1,0,0,2,3,0,1,0,0,3,0,0,1,2
"COG2894",3,0,4,3,0,0,1,4,1,1,1,1,0,1,4,1,2,2,0,1
"COG2895",3,4,3,2,6,4,1,4,0,1,2,3,1,0,4,4,1,3,0,0
"COG2896",0,1,2,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2897",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2898",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2904",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",3,2,0,0,1,8,5,3,5,2,4,1,4,3,4,2,5,5,4,1
"COG2909",1,2,4,1,1,3,0,1,0,0,0,2,1,2,0,0,1,1,2,1
"COG2910",0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2911",2,1,0,2,0,3,2,4,4,2,2,1,0,0,0,4,1,0,3,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2918",0,0,0,0,1,5,2,1,0,0,0,0,0,1,2,4,0,0,0,0
"COG2919",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,2,2,1,3,0,1,3,1,0,0,1,1,0,0,1,1
"COG2932",1,2,4,1,1,1,1,1,0,2,0,1,2,1,1,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,0,3,0,0,1,3,1,0,0,3,1,0,1,3,3,0,0,3,1
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,3,6,5,6,5,3,3,2,6,5,6,5,5,5,5,6,4,9
