"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG2210",1,0,4,0,1,4,0,2,4,1,2,3,2,4,5,3,3,2,8,5
"COG2211",22,16,15,18,11,6,23,7,10,12,7,17,14,21,9,14,9,19,9,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1
"COG2214",1,3,5,2,3,4,1,1,2,3,3,3,10,1,2,1,2,1,1,5
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,3,3,4,3,5,3,6,0,3,2,4,6,3,1,6,4,2,3
"COG2217",24,25,38,26,26,19,17,25,26,18,12,18,31,19,17,23,20,32,9,15
"COG2220",5,3,12,1,12,4,5,6,13,8,2,1,3,2,2,4,3,0,3,0
"COG2221",2,1,0,12,0,0,0,1,1,0,0,2,1,1,0,0,3,0,0,2
"COG2222",0,4,1,5,1,0,3,2,2,0,1,1,0,2,1,2,0,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,2,0,2,2,1,1,2,2,0,1,2,1,2,5,6,1,2,3
"COG2227",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2230",1,2,0,1,0,0,0,0,1,0,1,1,0,2,1,2,1,1,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,7,9,6,5,4,4,7,8,6,6,8,10,6,6,9,10,13,9,8
"COG2234",5,3,3,5,3,15,4,4,3,0,9,1,5,6,5,4,5,3,14,2
"COG2235",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",4,3,6,2,8,3,6,6,4,4,7,6,9,8,7,7,8,7,8,6
"COG2240",4,4,4,6,1,6,4,0,3,3,3,3,2,1,2,3,2,2,8,3
"COG2241",8,0,2,3,1,3,1,1,2,1,5,4,3,3,4,2,4,1,1,1
"COG2242",6,4,1,6,1,2,3,2,4,1,2,1,3,2,4,2,4,0,4,1
"COG2243",4,3,3,5,3,1,0,2,1,0,1,2,0,0,2,2,4,0,2,2
"COG2244",24,21,32,21,18,23,14,20,21,15,33,15,18,16,20,11,15,10,25,17
"COG2246",0,0,0,0,1,0,0,1,2,2,1,2,0,0,1,1,0,1,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,6,0,2,2,1,1,3,0,1,0,0,1,1,1,2,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",2,16,2,7,2,2,3,10,6,7,3,5,1,7,1,5,2,5,0,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",2,8,5,4,6,7,5,3,4,4,5,4,1,1,5,5,3,8,4,6
"COG2256",7,4,4,3,2,3,5,6,6,6,4,6,5,13,7,5,8,5,4,9
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",5,1,0,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2
"COG2259",0,0,0,1,1,3,1,0,0,0,3,1,0,3,1,0,1,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,5,6,6,12,5,7,7,7,5,4,8,6,3,6,7,6,4,3
"COG2264",4,4,4,1,7,6,6,8,6,4,6,4,7,2,4,3,3,7,2,4
"COG2265",12,12,8,7,7,6,6,8,9,12,7,7,11,9,8,9,10,6,4,12
"COG2267",4,3,2,12,0,1,4,5,5,5,0,2,4,1,4,1,2,5,2,3
"COG2268",2,0,1,0,2,2,3,2,5,1,1,5,1,0,2,2,1,1,3,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG2271",0,4,2,1,0,4,3,4,1,8,2,1,0,2,0,3,10,0,10,1
"COG2272",1,3,1,0,1,1,0,2,4,11,4,2,2,0,1,1,0,2,0,2
"COG2273",2,2,1,1,5,6,2,3,5,2,7,8,4,5,4,1,3,3,8,7
"COG2274",5,11,7,13,6,7,8,6,3,3,7,7,1,9,13,13,15,7,3,6
"COG2301",4,2,2,8,1,2,0,0,0,2,1,3,0,2,2,3,0,0,0,2
"COG2302",1,1,5,1,0,0,1,1,3,1,2,1,3,3,1,3,1,2,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,0,5,1,4,9,3,5,5,7,2,12,7,5,3,7,6,2,11,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",5,8,3,3,0,0,2,2,5,3,5,4,6,5,2,1,2,5,1,4
"COG2310",5,1,0,7,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2311",1,2,3,3,4,7,3,3,0,1,3,4,2,4,5,1,6,4,7,1
"COG2312",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",3,3,2,1,3,4,1,6,4,3,1,1,3,5,4,0,1,4,2,3
"COG2316",2,0,0,1,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,1
"COG2317",0,0,1,0,0,0,2,1,1,0,1,1,1,1,0,0,0,2,0,0
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,3,2,0,1,4
"COG2326",1,3,3,1,1,2,1,2,2,1,4,3,0,4,4,1,0,3,3,0
"COG2327",1,3,2,1,3,0,5,0,2,1,1,3,2,1,1,0,1,2,2,0
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",9,3,6,8,2,2,8,6,5,2,1,7,5,4,3,6,1,3,2,11
"COG2334",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,1,2,5,0,3,7,2,0,5,4,5,5,2,2,3,6,22,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,1,0,0,2,2,1,0,1,1,1,1,2,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,3,3,7,2,5,3,2,5,2,2,4,3,4,3,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,4,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,4,3,2,5,1,3,2,12,2,5,6,1,2,1,2,4,3,6
"COG2356",0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG2357",9,5,1,6,3,4,4,1,2,6,2,3,5,4,1,6,2,2,3,6
"COG2358",0,0,2,3,3,3,0,1,2,1,0,0,0,1,3,2,1,3,0,2
"COG2359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,3,2,0,0
"COG2361",0,1,0,0,0,1,2,1,0,5,1,0,1,1,0,0,0,1,1,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,3,11,4,3,1,2,4,6,3,4,2,1,1,2,2,1,0,4
"COG2365",0,2,0,1,1,1,1,2,0,0,6,0,4,1,4,2,3,1,5,0
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",2,2,5,5,1,3,3,2,3,5,4,6,1,3,10,2,0,5,6,3
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,3,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,3,9,2,20,15,6,7,12,6,13,11,6,9,15,12,15,4,17,4
"COG2374",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,3,2,0,2,0,1,0,1,3,0,1,1,0,2,1,0,0
"COG2377",0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG2378",0,1,0,1,0,0,0,3,0,0,7,2,0,5,1,2,3,1,1,4
"COG2379",1,0,1,0,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,0
"COG2382",3,3,5,4,6,4,3,3,13,5,7,2,5,3,10,7,2,0,2,2
"COG2384",2,4,0,3,0,0,1,0,0,1,2,2,0,0,0,1,2,2,0,1
"COG2385",11,4,5,1,6,5,2,5,7,2,3,5,6,6,3,4,5,6,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2390",2,6,2,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0
"COG2391",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2407",14,5,13,5,10,8,5,12,12,12,11,14,6,9,9,4,5,10,12,12
"COG2409",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,4,0,0,1,0
"COG2425",0,0,0,0,0,4,2,4,0,2,0,2,1,1,2,0,4,1,3,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",2,0,1,0,2,3,0,4,3,2,5,1,1,4,4,5,8,1,7,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,0,9,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,1
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,0,4,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1
"COG2501",3,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,1,2
"COG2502",1,1,1,5,7,3,3,2,2,4,2,1,2,7,2,4,3,2,3,1
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,4,8,11,2,1,4,0,4,3,10,5,4,10,7,8,1,2,3,7
"COG2509",9,4,7,12,6,6,8,5,9,8,9,9,9,11,12,7,6,11,7,5
"COG2510",1,0,2,2,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,1
"COG2513",4,3,1,0,0,3,3,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2605",1,2,6,0,8,12,3,4,4,0,4,4,4,8,3,2,2,3,8,5
"COG2606",3,2,4,0,1,0,2,2,5,3,1,5,2,3,7,0,1,3,2,3
"COG2607",6,1,5,6,2,1,1,1,3,1,4,6,2,1,5,1,1,1,0,2
"COG2608",6,1,2,3,0,1,2,1,0,1,1,4,1,0,0,5,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,0,1,8,3,6,3,0,5,1,5,2,2,3,2,2,4,0,1,4
"COG2703",4,0,0,0,0,0,1,2,2,1,0,2,2,0,0,0,0,0,0,0
"COG2704",0,3,2,0,1,1,6,3,3,0,2,4,3,3,3,9,7,3,3,1
"COG2706",4,5,1,4,0,7,2,2,2,0,2,1,5,0,1,1,1,2,3,1
"COG2707",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",3,0,1,0,1,0,0,0,0,0,1,0,1,2,0,4,0,0,2,3
"COG2715",2,1,2,0,6,4,4,3,3,1,5,4,2,3,3,11,4,5,4,6
"COG2716",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,3,0,0,5,1,3,1,1,2,2,2,1,2,0,4,0,6
"COG2721",3,4,6,0,4,4,7,6,8,4,4,2,4,5,3,7,6,8,4,3
"COG2723",7,15,0,23,5,0,5,4,9,6,4,5,3,3,4,4,8,5,0,5
"COG2730",5,3,1,2,4,3,3,9,5,27,7,12,7,7,3,5,3,6,4,17
"COG2731",3,1,1,0,2,2,4,0,7,0,0,2,2,1,2,1,3,3,4,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2
"COG2738",2,0,3,6,4,2,3,4,3,1,2,2,2,1,3,4,2,1,0,3
"COG2739",2,2,0,1,2,0,1,1,0,1,0,1,0,4,2,0,0,0,0,2
"COG2740",2,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0
"COG2746",1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,4,15,5,27,24,14,19,9,17,4,10,6,5,9,4,6,4,10,5
"COG2759",6,4,5,10,7,1,7,1,16,8,6,11,5,10,2,9,6,7,5,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,2,4,0,7,5,0,1,2,3,2,2,2,1,4,1,3,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2801",12,20,11,22,11,9,7,31,9,36,10,14,6,13,13,17,16,24,20,32
"COG2804",2,3,3,2,0,0,8,3,3,1,0,2,5,0,0,2,0,5,1,4
"COG2805",2,1,2,5,1,0,5,1,2,1,1,2,3,2,1,1,1,0,1,3
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",4,5,2,2,1,5,6,3,6,5,9,8,14,8,13,8,14,7,13,15
"COG2813",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2814",1,5,2,1,4,5,6,2,4,1,6,2,0,0,0,5,2,2,6,2
"COG2815",1,3,1,3,0,1,3,3,4,0,0,1,4,2,0,0,0,0,0,0
"COG2816",2,3,2,2,3,0,2,3,3,2,1,1,3,2,2,5,3,0,3,2
"COG2818",1,1,3,0,2,3,2,3,1,0,1,0,0,0,1,0,2,1,5,2
"COG2819",3,0,0,4,1,1,2,1,1,0,1,2,2,2,5,3,0,2,0,3
"COG2820",4,1,3,4,1,9,3,1,3,4,1,2,2,3,7,3,3,2,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2826",19,16,6,27,4,1,10,4,8,10,9,11,11,3,5,9,9,9,6,8
"COG2827",0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1
"COG2828",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2830",1,0,0,0,2,8,1,2,0,0,2,1,2,2,2,0,1,1,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2837",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2843",5,3,4,2,4,7,4,4,7,3,4,5,7,5,7,3,6,3,4,4
"COG2844",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0
"COG2848",6,7,4,2,3,0,6,2,4,5,2,2,1,3,2,3,2,7,0,1
"COG2849",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",0,4,4,3,5,5,1,1,2,1,2,4,2,3,3,2,3,2,6,3
"COG2856",0,5,1,0,5,0,1,1,2,0,3,3,2,2,2,1,2,2,1,5
"COG2859",0,0,1,0,0,1,0,0,2,2,2,0,1,3,2,1,2,1,0,1
"COG2860",0,1,1,0,0,2,1,0,3,0,0,0,0,1,0,1,0,2,1,2
"COG2861",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",5,13,10,11,8,10,8,10,9,46,15,13,12,8,10,16,13,15,4,16
"COG2866",4,0,2,3,0,0,1,5,4,0,4,0,1,1,0,2,0,3,0,1
"COG2867",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,2,2,2,2,0,0,1,0,0,1,1,4,2,1,2,0,0,0,1
"COG2869",0,0,1,1,2,1,1,2,0,1,0,1,0,3,2,2,4,0,1,1
"COG2870",0,3,2,1,0,1,0,3,1,0,1,0,0,0,0,0,4,0,0,2
"COG2871",1,0,0,0,3,1,1,3,3,1,0,2,0,3,2,2,3,3,1,2
"COG2872",3,4,0,3,0,1,0,0,1,1,2,1,1,0,2,0,0,1,1,4
"COG2873",13,7,6,11,2,10,13,9,14,16,12,10,11,14,12,9,8,11,8,8
"COG2875",4,2,2,2,1,4,1,5,3,1,2,2,0,2,1,2,1,1,3,4
"COG2876",6,1,3,1,1,4,2,9,1,7,6,5,1,6,8,2,6,7,1,6
"COG2877",0,3,1,0,3,0,0,1,1,2,1,1,0,1,1,1,3,0,0,1
"COG2878",1,1,1,0,0,0,1,1,0,2,2,3,2,5,6,3,0,1,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,1,5,3,3,1,6,3,3,2,3,3,2,5,3,4,2,1,1
"COG2885",2,1,3,1,2,14,3,5,5,17,4,10,4,5,5,7,9,8,13,6
"COG2887",1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",2,1,1,4,3,1,4,7,7,5,5,4,5,4,5,2,3,5,0,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,3,4,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG2894",1,0,0,3,1,0,1,2,2,4,1,1,2,0,1,2,0,2,0,4
"COG2895",5,0,4,4,0,2,3,2,4,5,1,3,2,4,1,6,3,1,4,5
"COG2896",5,1,1,1,1,1,1,0,0,0,1,0,2,1,0,4,1,0,0,1
"COG2897",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,0,1,4,2,5,2,2,5,0,0,3,1,4,7,1,7,1
"COG2909",1,0,0,3,0,0,0,1,2,1,1,2,2,4,0,1,2,0,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2911",0,3,1,0,0,0,0,0,0,1,2,3,0,1,0,0,5,1,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2919",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1
"COG2932",1,0,0,2,0,1,3,3,1,0,2,1,1,0,2,1,1,2,0,2
"COG2933",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,0,1,2,1,5,0,3,0,0,3,2,2,1,1,1,2
"COG2937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
