"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG0613",3,3,2,1,0,7,3,1,3,2,6,1,4,0,6,3,2,0,0,0
"COG0614",6,8,9,9,16,16,15,12,9,5,9,5,6,5,7,10,8,13,8,10
"COG0615",1,1,3,1,1,1,6,4,5,0,0,7,1,4,0,4,1,1,0,6
"COG0616",6,9,3,5,9,0,2,3,5,7,6,6,1,7,2,4,4,1,3,5
"COG0617",9,6,2,4,3,6,4,5,8,4,5,6,10,4,6,5,5,2,9,7
"COG0618",2,4,4,8,5,2,7,6,3,2,3,1,3,4,7,9,7,2,4,1
"COG0619",6,1,1,6,6,11,6,9,4,12,6,0,4,2,1,7,4,0,3,1
"COG0620",6,4,2,3,3,9,3,7,5,3,2,5,3,10,5,3,2,3,0,0
"COG0621",15,7,14,15,7,12,17,10,7,20,16,30,20,17,23,17,13,16,11,14
"COG0622",2,5,2,4,7,4,4,4,5,5,5,3,2,3,9,7,2,5,5,4
"COG0623",2,5,3,0,0,0,4,5,2,4,3,6,2,3,6,3,1,0,1,0
"COG0624",13,8,14,4,9,9,12,7,13,11,17,10,10,4,6,8,5,9,5,9
"COG0625",3,9,0,1,2,0,3,0,0,1,2,0,0,2,0,0,0,0,0,2
"COG0626",4,3,0,0,4,8,5,1,6,1,2,2,0,0,0,0,0,0,1,0
"COG0627",0,1,10,6,0,3,4,2,3,4,4,0,1,0,2,2,1,3,3,2
"COG0628",15,11,5,2,14,7,15,10,6,7,11,9,14,10,14,13,4,12,7,8
"COG0629",2,4,1,6,3,9,8,5,5,2,4,3,7,2,10,3,8,2,5,5
"COG0630",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",7,1,6,4,4,13,4,3,5,1,7,0,7,7,3,5,7,1,1,2
"COG0632",3,3,4,2,3,5,4,4,4,4,0,4,1,1,2,1,0,2,2,0
"COG0633",0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0634",5,2,2,5,1,4,1,1,4,2,0,2,1,4,3,2,3,0,6,3
"COG0635",13,8,6,14,8,11,8,7,13,6,14,11,13,2,8,3,11,3,6,9
"COG0636",0,1,4,2,2,1,1,3,0,1,4,0,0,0,2,1,1,0,1,1
"COG0637",8,9,10,9,6,15,10,9,6,12,11,8,12,5,5,12,10,9,7,5
"COG0639",2,1,0,0,1,0,0,1,0,1,2,2,4,2,0,1,1,3,1,1
"COG0640",2,3,0,2,1,1,1,3,2,3,3,2,2,0,1,2,3,1,3,0
"COG0641",17,13,14,12,9,9,12,14,17,8,2,4,4,5,4,7,3,8,1,8
"COG0642",120,150,267,187,118,66,88,189,158,115,146,88,164,137,169,153,154,246,244,226
"COG0643",2,1,0,2,12,0,1,2,0,0,0,0,5,0,0,1,1,0,0,1
"COG0644",1,0,0,0,1,0,5,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG0646",5,22,3,12,15,15,8,15,14,5,14,11,9,7,4,3,11,8,8,10
"COG0647",0,3,0,2,0,1,1,3,2,1,4,0,0,1,1,0,1,1,0,0
"COG0648",4,0,0,2,2,0,3,6,4,2,7,2,1,2,9,3,5,2,6,3
"COG0649",0,3,3,3,0,0,3,0,4,4,3,3,3,4,0,3,2,3,5,7
"COG0650",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",0,3,3,0,3,0,1,3,0,2,2,0,0,1,0,4,1,3,0,1
"COG0652",2,8,1,7,5,7,3,5,4,3,2,8,2,8,4,5,3,4,1,3
"COG0653",6,10,7,6,3,3,3,4,1,4,10,8,8,11,18,13,11,10,10,10
"COG0654",1,2,0,0,6,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0655",2,2,1,4,6,6,4,5,11,6,6,1,6,0,4,3,9,2,8,6
"COG0656",6,6,3,7,6,5,5,4,2,3,5,2,1,2,5,5,5,10,6,3
"COG0657",4,9,16,9,5,4,7,9,8,10,16,10,12,11,16,6,10,13,6,6
"COG0658",2,7,4,6,4,7,3,11,5,6,4,5,8,2,11,3,5,8,8,3
"COG0659",7,9,5,4,6,5,6,11,5,4,4,6,9,7,5,11,7,6,7,5
"COG0661",1,2,0,0,3,6,3,0,1,1,2,0,3,1,8,0,0,2,2,1
"COG0662",3,6,4,3,2,0,2,3,0,1,1,2,2,3,3,3,2,0,0,4
"COG0663",4,1,0,0,0,2,2,0,1,0,2,0,0,2,0,1,2,1,5,2
"COG0664",8,9,12,11,11,4,13,15,15,13,4,12,5,10,17,12,6,6,11,19
"COG0665",2,3,1,1,8,0,3,0,1,1,1,0,1,0,1,2,1,1,1,0
"COG0666",1,4,3,1,5,0,3,2,2,5,2,1,2,0,3,3,1,0,6,2
"COG0667",5,3,15,12,8,8,10,11,7,5,5,3,12,8,7,5,8,11,10,4
"COG0668",6,13,17,6,6,8,16,13,8,6,8,7,12,16,11,6,7,12,13,12
"COG0669",2,3,4,2,1,1,1,7,4,0,1,2,3,1,1,1,1,0,0,1
"COG0670",3,3,0,0,2,0,5,0,1,0,0,1,2,3,4,2,1,1,2,0
"COG0671",8,5,2,5,3,0,5,6,1,3,6,5,6,9,5,3,7,1,4,5
"COG0672",2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",25,20,20,16,20,14,10,26,26,15,21,12,18,13,23,10,11,15,23,27
"COG0674",7,19,22,13,14,15,15,22,13,21,27,21,17,21,25,20,19,18,23,22
"COG0675",7,7,3,13,5,76,10,4,6,6,6,1,3,0,2,18,2,3,2,2
"COG0676",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",5,2,5,0,1,0,6,4,3,2,1,8,1,4,1,4,3,4,5,6
"COG0679",10,5,1,4,5,14,8,5,7,4,8,2,5,1,4,6,2,1,3,2
"COG0680",1,0,1,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0681",12,9,6,6,8,2,7,13,10,11,10,17,11,7,15,13,14,9,16,8
"COG0682",2,5,5,4,3,11,2,6,1,8,8,4,7,7,4,6,4,4,7,6
"COG0683",9,6,3,4,3,6,2,2,2,1,5,1,1,0,1,5,4,5,1,3
"COG0684",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,3,0
"COG0685",3,2,5,9,3,8,4,4,3,3,6,6,5,6,4,6,11,3,6,5
"COG0686",0,0,4,2,2,3,2,2,1,1,1,1,0,4,1,0,1,4,4,1
"COG0687",8,4,3,5,4,1,9,8,4,5,6,1,3,3,2,2,6,7,4,4
"COG0688",5,6,3,4,0,2,7,3,1,1,1,7,3,5,2,6,3,3,2,4
"COG0689",0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG0690",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",0,1,0,0,0,1,0,2,0,1,4,2,3,5,1,4,2,2,2,3
"COG0692",2,3,4,4,2,3,5,2,1,2,1,2,5,7,4,3,2,1,1,4
"COG0693",2,3,7,5,1,0,2,2,5,4,5,5,0,6,4,4,2,6,3,9
"COG0695",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,3,8,5,7,4,7,9,6,5,4,5,7,12,7,10,12,7,5,6
"COG0697",27,27,17,11,18,22,15,11,11,27,13,35,20,27,15,15,12,17,19,10
"COG0698",4,2,1,3,5,7,4,3,4,2,3,6,5,3,1,2,5,2,2,3
"COG0699",1,0,6,4,4,0,2,0,0,0,0,0,1,4,0,1,0,0,1,0
"COG0700",1,2,5,6,0,3,2,3,3,3,4,8,4,11,1,2,8,8,3,2
"COG0701",0,3,1,1,0,3,0,1,1,0,0,1,1,0,3,2,1,1,4,1
"COG0702",0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG0703",4,1,1,1,4,9,5,1,5,4,7,3,6,6,3,5,5,3,6,3
"COG0704",4,2,2,5,2,5,2,4,3,1,3,1,2,0,2,3,4,2,5,4
"COG0705",1,7,4,8,2,3,5,5,6,6,3,7,9,5,3,4,1,1,3,6
"COG0706",7,11,9,8,9,8,8,6,7,6,8,11,10,11,6,10,11,11,6,8
"COG0707",9,6,8,8,2,11,9,7,6,4,10,3,9,3,10,10,4,8,5,7
"COG0708",0,4,2,3,2,3,5,1,0,5,5,4,2,4,0,6,5,2,5,2
"COG0709",0,4,0,0,1,2,3,3,0,2,3,1,1,0,1,2,0,0,0,2
"COG0710",4,1,0,2,2,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1
"COG0711",3,2,4,0,2,6,2,2,0,3,0,2,1,4,0,3,4,6,0,1
"COG0712",2,1,1,4,0,9,3,3,0,1,1,0,2,0,2,4,2,0,1,1
"COG0713",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0714",5,6,16,6,15,1,9,7,13,6,9,6,6,8,12,9,10,13,9,10
"COG0715",6,9,2,5,5,8,3,5,6,3,7,5,4,7,8,5,2,5,3,3
"COG0716",4,8,8,2,8,7,5,4,5,8,11,4,5,6,9,4,9,18,9,4
"COG0717",1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0718",2,1,1,1,2,1,1,2,1,1,4,0,2,0,1,1,3,1,1,0
"COG0719",7,8,13,7,10,10,8,13,7,9,15,14,7,10,13,7,10,6,5,9
"COG0720",3,0,0,2,1,2,2,2,2,1,2,2,0,3,1,1,1,2,0,2
"COG0721",1,0,0,0,2,1,0,0,0,2,3,1,1,0,1,0,3,0,1,0
"COG0722",5,1,0,2,8,6,8,3,5,2,1,2,1,0,2,2,3,0,0,0
"COG0723",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0724",1,3,4,0,3,0,0,2,2,1,0,0,0,0,2,0,1,0,3,4
"COG0725",4,1,1,2,1,2,0,2,0,1,1,1,0,0,1,0,0,0,1,0
"COG0726",12,5,11,10,11,0,7,12,11,10,15,7,11,10,16,8,15,13,13,9
"COG0727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0728",7,2,2,0,1,3,2,0,2,1,2,0,0,0,2,0,0,0,0,1
"COG0729",0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0730",5,2,0,2,3,2,1,2,0,2,3,2,1,0,0,2,1,2,1,1
"COG0731",2,2,7,1,0,0,3,1,3,2,4,2,0,2,1,5,3,2,2,6
"COG0732",3,6,3,9,6,5,7,5,10,9,11,17,8,7,12,11,9,5,12,5
"COG0733",8,7,7,11,12,3,9,11,15,6,8,11,11,15,12,16,12,9,12,10
"COG0735",1,6,3,5,4,3,5,6,8,10,2,7,6,3,5,5,5,4,4,3
"COG0736",0,0,0,1,0,4,3,0,2,1,0,0,0,1,2,0,0,1,0,0
"COG0737",8,14,8,6,12,7,13,9,7,7,8,7,15,8,9,9,5,9,8,6
"COG0738",3,15,21,20,5,6,13,10,11,19,9,28,17,20,4,5,7,17,21,16
"COG0739",14,27,18,11,18,7,18,21,21,21,21,21,28,19,36,23,15,32,15,13
"COG0740",4,5,2,4,6,4,0,7,7,6,3,5,11,14,8,4,5,6,2,8
"COG0741",2,6,4,3,8,2,5,13,3,9,7,4,7,4,3,2,3,9,7,2
"COG0742",2,3,2,3,0,2,2,2,3,3,0,4,5,3,1,7,2,0,1,1
"COG0743",2,4,6,7,1,5,1,6,5,8,4,13,7,7,2,6,5,8,7,9
"COG0744",9,3,3,8,14,9,9,8,5,5,2,1,4,1,12,4,2,0,0,2
"COG0745",61,58,87,90,51,37,45,71,77,57,67,51,79,77,62,86,77,82,95,78
"COG0746",1,0,0,2,3,1,2,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG0747",2,5,0,1,0,15,4,2,2,3,6,0,3,0,5,7,3,5,8,7
"COG0749",8,8,56,9,8,9,15,8,5,11,17,11,14,12,27,11,11,8,7,5
"COG0750",6,10,2,9,4,4,6,6,8,6,12,9,8,4,6,8,10,4,3,2
"COG0751",1,0,1,0,3,1,2,1,0,1,5,0,0,0,1,1,0,0,3,1
"COG0752",2,2,1,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG0753",3,4,4,0,4,0,1,1,1,3,0,2,0,0,0,0,4,1,1,1
"COG0754",2,1,1,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3
"COG0755",2,7,14,3,0,0,5,6,3,5,3,9,5,8,4,3,8,5,4,6
"COG0756",6,2,6,1,2,0,1,4,4,1,3,0,5,1,11,3,4,0,9,4
"COG0757",2,5,0,2,1,3,3,2,1,4,0,5,3,9,5,3,2,0,1,0
"COG0758",4,5,3,10,9,15,11,10,11,7,6,5,3,5,6,10,1,5,3,2
"COG0759",3,1,0,0,1,4,2,3,3,3,3,0,3,0,1,0,0,1,0,3
"COG0760",11,9,7,3,10,1,8,15,4,7,6,9,7,24,3,7,4,9,9,4
"COG0761",5,6,4,7,3,5,4,6,10,7,2,6,4,3,6,5,7,3,3,0
"COG0762",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,6,8,5,4,5,4,3,3,6,6,4,3,10,1,6,1,4,4,3
"COG0764",6,4,2,7,3,4,3,10,1,5,3,4,4,4,2,4,3,2,3,1
"COG0765",13,10,3,12,12,10,9,11,7,9,12,2,7,5,2,11,13,4,7,0
"COG0766",3,4,3,5,9,12,7,9,8,5,13,3,7,10,14,5,10,5,3,9
"COG0767",4,0,7,4,2,1,5,1,0,1,1,5,1,8,0,2,1,1,1,1
"COG0768",24,23,14,26,19,29,29,18,32,20,25,29,18,21,45,32,26,16,12,17
"COG0769",3,6,6,12,9,11,8,9,10,13,10,11,12,6,12,5,13,3,10,3
"COG0770",8,4,7,14,11,12,10,11,12,12,16,14,14,16,16,8,6,11,8,8
"COG0771",4,5,7,9,5,6,2,6,7,5,9,11,4,7,7,8,5,3,8,9
"COG0772",13,17,5,20,9,13,12,17,11,15,15,18,16,16,21,19,16,7,3,10
"COG0773",6,9,6,4,8,11,7,11,9,6,4,18,5,10,7,9,8,10,7,6
"COG0774",4,2,8,3,1,1,4,1,4,5,2,6,1,4,3,5,2,5,2,5
"COG0775",4,12,4,3,6,5,5,6,7,6,1,6,5,2,4,1,2,7,7,6
"COG0776",7,8,4,4,5,2,5,2,8,5,3,5,1,6,3,3,3,6,5,4
"COG0777",4,2,1,3,6,1,1,2,1,3,0,1,2,0,3,4,2,0,1,0
"COG0778",7,7,15,13,11,3,9,17,15,16,10,13,4,20,10,7,12,9,14,18
"COG0779",1,1,1,5,0,1,0,2,2,0,0,0,2,1,3,4,3,1,0,1
"COG0780",2,2,4,5,2,4,2,3,1,3,1,2,2,6,2,0,1,0,2,2
"COG0781",4,7,2,1,1,5,2,3,6,5,3,0,1,2,9,3,2,4,4,3
"COG0782",8,5,2,8,4,2,5,1,2,5,1,6,4,9,8,2,2,1,4,3
"COG0783",0,0,5,1,2,0,1,0,2,2,2,0,0,1,3,0,0,1,2,2
"COG0784",28,20,34,22,35,13,23,32,33,21,14,26,27,8,40,21,23,28,28,35
"COG0785",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,1,5,3,1,1,2,1,1,4,3,1,1,2,2,2,2,0,3
"COG0787",5,6,6,9,8,13,7,10,10,10,11,15,12,22,10,8,11,5,10,8
"COG0788",0,0,3,2,0,0,2,0,2,0,0,0,0,0,0,1,1,1,2,0
"COG0789",15,4,4,5,5,4,6,6,4,5,6,9,3,5,6,18,9,7,7,5
"COG0790",3,3,0,3,4,0,4,2,2,5,0,1,3,2,4,3,3,3,1,5
"COG0791",12,7,4,6,10,16,8,10,13,15,9,2,12,1,6,15,12,6,7,7
"COG0792",3,1,4,0,0,3,3,2,0,0,4,4,2,3,1,3,2,1,1,0
"COG0793",11,37,38,22,13,8,24,24,11,24,19,26,24,42,22,24,18,30,24,37
"COG0794",4,0,5,4,5,6,6,3,4,4,2,3,5,4,1,2,1,1,3,3
"COG0795",1,1,3,9,7,6,12,5,3,2,6,13,1,14,4,4,4,2,9,5
"COG0796",6,4,2,5,6,2,5,5,5,6,4,8,3,6,10,6,2,3,4,6
"COG0797",1,1,0,0,0,0,1,0,0,0,1,4,1,2,1,1,0,0,0,0
"COG0798",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG0799",2,2,1,1,2,1,2,2,1,0,2,4,4,4,0,3,4,2,1,1
"COG0800",1,4,0,2,4,4,1,6,5,0,5,4,1,4,4,6,7,3,0,1
"COG0801",1,0,3,1,1,2,2,3,2,1,2,2,0,3,3,4,2,2,1,0
"COG0802",1,4,2,2,1,1,1,0,3,4,3,2,4,7,3,3,5,3,2,3
"COG0803",6,6,5,3,4,4,8,3,2,5,3,1,2,2,5,1,2,6,3,2
"COG0804",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG0805",2,2,4,0,4,2,0,2,2,0,1,2,2,1,4,0,2,4,3,3
"COG0806",0,3,3,5,3,3,4,2,4,3,4,6,1,6,2,1,1,0,1,3
"COG0807",2,1,8,6,1,4,1,4,2,6,2,5,4,6,6,7,5,4,5,3
"COG0809",7,5,8,9,8,4,7,7,7,6,1,17,6,14,11,3,13,7,14,12
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",6,10,4,5,2,2,4,6,3,3,3,4,6,10,4,2,0,6,7,12
"COG0812",1,3,3,4,8,2,7,3,5,2,7,5,3,8,3,8,4,8,7,3
"COG0813",1,0,1,3,3,3,1,1,1,2,2,0,0,0,2,0,1,0,0,0
"COG0814",12,6,0,1,13,0,10,0,0,1,2,2,0,0,2,1,0,2,1,1
"COG0815",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0816",4,2,2,6,3,3,4,4,2,1,1,1,1,2,2,3,3,0,0,3
"COG0817",2,1,2,4,1,3,1,2,1,2,3,6,2,1,1,4,1,0,5,1
"COG0818",1,0,0,2,1,0,2,1,2,1,1,0,0,0,3,0,1,0,4,1
"COG0819",2,0,0,0,0,6,1,0,2,1,2,0,1,0,0,0,0,0,0,0
"COG0820",5,0,3,9,6,8,2,2,7,4,7,5,4,1,13,13,14,5,3,2
"COG0821",1,10,10,7,2,3,3,4,4,10,9,17,3,9,6,5,4,9,2,4
"COG0822",3,3,8,5,2,9,3,7,4,4,6,5,7,0,9,6,2,4,1,2
"COG0823",1,4,3,0,1,0,1,2,0,1,0,0,2,1,7,3,3,5,6,5
"COG0824",0,5,3,2,1,1,1,4,3,3,1,0,1,0,1,1,1,1,1,0
"COG0825",0,0,0,1,1,0,0,1,1,1,0,1,2,0,3,3,2,0,3,3
"COG0826",17,15,9,18,15,10,19,14,4,14,15,20,13,11,19,24,15,13,14,10
"COG0827",2,20,11,31,10,14,10,13,18,19,15,4,13,6,15,25,22,17,8,6
"COG0828",1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,1,0,1,2,6,6,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG0834",21,14,8,12,24,24,26,16,13,10,22,3,13,6,8,12,11,8,10,5
"COG0835",3,1,0,3,3,1,0,1,1,1,0,0,1,0,0,3,1,1,0,0
"COG0836",1,6,9,11,1,0,12,5,0,5,4,9,10,13,3,6,5,7,7,12
"COG0837",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0838",0,2,1,0,0,0,1,2,1,2,0,0,2,3,1,3,1,2,1,4
"COG0839",1,1,1,0,2,0,4,3,1,3,0,5,1,3,0,3,0,2,4,2
"COG0840",33,11,1,15,25,0,9,24,4,2,4,1,38,1,7,23,31,1,9,2
"COG0841",31,53,64,31,54,22,31,85,55,62,47,43,48,23,38,28,53,90,78,103
"COG0842",8,20,13,13,9,2,5,15,11,15,8,16,13,12,15,7,14,22,18,16
"COG0843",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",18,56,63,26,22,10,23,53,37,40,26,41,36,26,30,24,33,60,46,54
"COG0846",9,0,3,1,7,7,7,3,8,3,2,10,8,13,4,3,8,3,5,0
"COG0847",3,3,8,2,7,3,6,3,1,4,2,8,2,14,3,12,4,3,7,4
"COG0848",1,1,3,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,3
"COG0849",5,3,3,2,2,0,7,5,2,4,1,6,3,7,7,5,1,5,0,2
"COG0850",1,1,2,1,1,1,1,1,0,0,0,1,1,0,0,2,2,0,1,1
"COG0851",2,2,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG0852",4,8,3,2,2,0,5,5,2,2,2,5,3,7,1,2,4,5,4,4
"COG0853",2,1,2,1,0,1,0,1,3,3,2,0,0,2,2,0,3,2,1,2
"COG0854",0,1,0,2,1,0,1,1,0,0,1,0,3,2,2,3,3,3,0,3
"COG0855",8,5,12,8,5,11,7,9,14,10,5,12,12,2,7,11,9,7,4,2
"COG0857",0,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0858",3,1,4,3,2,3,3,0,2,3,1,2,1,5,2,3,0,0,1,0
"COG0859",6,7,8,4,0,4,7,3,1,6,2,4,0,1,0,1,4,2,2,0
"COG0860",11,9,9,6,12,6,8,14,14,4,8,10,8,2,9,9,9,4,7,2
"COG0861",3,4,0,2,3,3,5,0,2,1,3,2,0,1,0,3,1,0,1,0
"COG0863",4,5,1,11,6,2,6,8,4,2,6,10,10,7,2,12,6,6,2,11
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1001",2,1,3,0,3,2,1,3,4,1,8,0,1,2,0,1,4,3,2,2
"COG1002",8,6,5,8,2,5,12,6,3,1,3,0,1,10,2,9,2,0,2,0
"COG1003",0,0,8,9,6,3,6,2,6,10,3,1,0,1,2,0,2,7,6,5
"COG1004",3,3,9,13,4,3,10,9,9,4,9,8,6,12,4,6,4,9,10,6
"COG1005",1,4,3,3,0,1,2,4,1,0,1,6,3,7,4,1,5,4,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",0,1,6,2,2,0,5,8,2,5,3,3,1,5,3,2,3,4,0,4
"COG1008",0,0,2,3,3,0,4,4,3,4,2,8,3,3,2,2,1,5,2,9
"COG1009",2,3,6,4,2,0,2,4,2,3,5,8,5,8,3,1,2,4,3,3
"COG1010",3,1,2,1,0,3,0,3,4,0,1,0,2,0,2,1,0,2,2,2
"COG1011",5,7,12,11,7,3,11,9,11,10,5,3,9,12,3,4,9,4,11,7
"COG1012",18,19,10,4,13,6,13,6,17,4,18,1,7,2,8,7,9,4,16,13
"COG1013",9,16,7,20,14,13,20,16,13,32,20,19,17,16,23,25,13,24,10,14
"COG1014",10,18,20,21,18,14,11,17,19,27,27,27,22,14,14,15,22,25,16,22
"COG1015",1,1,1,0,1,1,2,3,3,1,4,1,3,0,3,1,4,1,5,0
"COG1017",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1018",1,2,2,0,3,0,5,0,1,0,1,2,1,1,0,1,0,0,1,1
"COG1020",1,2,1,1,1,1,0,2,1,3,4,3,1,2,3,6,3,4,5,1
"COG1021",0,2,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG1022",7,13,15,5,5,10,9,12,15,18,12,17,18,18,12,12,11,16,14,18
"COG1023",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,1,0,10,4,6,1,1,1,2,0,4,0,0,2,1,2,0,0
"COG1025",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,1,1,5,7,14,2,4,1,1,6,0,4,0,3,10,10,2,0,1
"COG1027",3,7,5,1,3,4,6,2,7,3,3,10,2,5,3,7,1,2,2,5
"COG1028",36,46,19,19,16,17,23,30,20,35,17,18,19,20,26,18,22,26,19,33
"COG1030",1,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG1032",9,10,19,14,15,22,8,5,15,8,23,23,15,14,19,13,16,23,11,11
"COG1033",6,1,2,10,5,7,1,5,5,5,5,2,4,0,6,4,7,2,1,0
"COG1034",2,1,1,3,5,2,3,2,1,4,3,2,3,1,0,1,2,5,1,2
"COG1035",4,2,9,8,3,1,2,1,7,3,4,3,3,9,2,2,0,8,7,2
"COG1038",1,2,3,1,4,1,3,4,3,1,5,0,4,0,3,0,1,3,3,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1040",2,3,2,2,2,8,3,5,6,5,2,2,3,3,5,4,3,4,1,1
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",0,1,5,2,1,0,1,2,2,2,1,0,0,0,3,0,2,3,2,3
"COG1043",2,6,5,4,3,7,3,5,3,6,3,10,5,5,3,5,4,6,6,7
"COG1044",3,2,6,0,2,1,2,3,3,3,1,5,2,6,0,2,3,2,1,5
"COG1045",3,4,5,8,4,6,3,5,6,6,5,5,1,10,6,4,5,7,3,3
"COG1047",0,4,2,1,1,0,2,2,1,1,4,5,2,1,1,3,1,3,2,3
"COG1048",6,8,3,8,9,13,9,11,8,6,8,15,14,11,11,4,12,10,4,7
"COG1049",1,2,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",2,3,2,2,0,1,4,1,1,6,1,1,3,0,1,2,1,3,1,0
"COG1052",4,7,10,8,10,1,2,8,3,3,2,2,6,3,8,9,2,5,4,10
"COG1053",4,11,13,12,2,16,11,9,9,5,6,18,21,17,21,16,5,14,10,9
"COG1054",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,2,3,8,3,6,8,5,1,4,2,10,4,11,3,5,4,1,1,1
"COG1056",1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",3,3,4,2,2,2,4,2,8,3,1,2,1,8,4,0,5,3,6,1
"COG1058",3,2,1,2,1,1,1,3,2,0,2,0,1,0,1,3,0,3,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",5,7,5,5,3,12,6,6,8,5,4,2,4,5,2,4,8,10,6,8
"COG1061",7,4,70,14,3,9,13,12,9,5,11,9,10,13,14,7,7,8,9,14
"COG1062",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",5,10,11,15,11,10,11,10,15,6,13,3,5,11,8,8,3,4,11,7
"COG1064",1,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1066",7,6,5,8,4,6,3,1,3,2,5,7,8,5,7,6,5,6,5,11
"COG1067",2,0,0,2,0,9,0,1,0,0,0,1,0,1,5,0,0,0,1,1
"COG1069",2,1,0,0,2,1,0,0,2,1,2,1,0,0,1,1,3,9,2,0
"COG1070",12,19,23,21,19,17,16,16,17,15,24,15,8,21,6,16,10,19,15,18
"COG1071",0,0,1,0,0,1,0,0,3,0,4,0,1,0,0,1,1,3,3,2
"COG1073",10,12,14,6,17,6,11,6,11,16,7,27,7,6,10,12,8,18,11,10
